"Município";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"Total"
"110050 Novo Horizonte do Oeste";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;1;-;1;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;2;-;-;-;-;1;-;-;1;-;1;-;2;1;-;-;-;-;1;-;3;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;1;-;-;1;1;-;-;2;-;-;-;-;-;-;1;1;-;30
"110015 Ouro Preto do Oeste";-;-;-;-;-;3;1;-;-;1;-;-;-;1;-;-;-;-;2;-;-;-;-;3;-;-;-;-;-;1;-;1;-;4;1;-;1;1;1;1;2;-;-;1;2;-;2;-;1;-;-;-;1;-;-;-;-;2;2;2;-;1;1;1;1;1;-;2;-;1;1;-;1;2;1;-;1;2;-;-;-;-;-;1;1;2;-;-;-;-;-;-;-;-;1;1;2;-;1;1;-;1;1;1;-;-;-;2;1;-;1;-;-;-;-;-;1;2;-;-;1;1;-;-;-;3;1;-;4;1;1;1;1;-;-;2;3;1;-;1;3;1;3;-;1;-;1;2;3;1;1;1;-;-;-;-;111
"110145 Parecis";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;1;-;-;2;1;5;-;-;1;-;-;-;-;-;-;-;-;24
"110018 Pimenta Bueno";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;1;-;-;-;1;1;-;-;-;1;-;1;-;1;1;1;-;-;1;1;1;1;1;5;2;-;3;-;3;2;3;1;7;3;3;2;4;5;10;6;12;3;6;11;11;9;8;4;8;7;7;8;18;6;4;4;9;8;12;4;6;12;11;10;6;2;4;3;3;6;6;8;9;11;8;14;16;7;6;7;13;5;13;6;9;8;10;8;12;13;3;7;15;7;7;5;9;7;12;7;3;5;3;12;16;10;15;11;7;4;-;2;656
"110146 Pimenteiras do Oeste";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;6
"110020 Porto Velho";-;-;-;-;-;3;-;-;-;-;-;8;2;4;1;8;6;3;2;7;3;5;7;8;3;4;5;10;1;7;5;9;6;7;4;7;2;9;6;-;5;6;9;10;5;5;6;7;8;11;6;10;8;2;7;17;9;11;18;20;10;6;1;6;5;18;22;25;33;31;27;40;33;44;25;32;23;36;32;44;22;32;31;29;27;38;31;32;38;24;41;30;51;37;34;28;34;44;48;48;55;36;46;23;53;48;43;34;37;37;28;31;30;36;52;49;60;46;63;63;38;35;37;38;40;48;57;40;37;45;50;39;45;66;55;50;48;40;40;41;50;47;52;51;60;54;54;45;51;57;64;58;54;26;5;-;4011
"110025 Presidente Médici";-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;1;2;1;1;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;1;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;1;-;1;-;-;-;-;-;-;1;-;2;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;2;-;-;2;1;-;1;-;1;-;-;-;-;1;1;3;-;1;-;-;-;-;-;2;-;2;-;1;2;-;2;2;1;1;1;-;1;-;2;-;2;-;-;55
"110147 Primavera de Rondônia";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;1;1;-;-;-;-;-;1;1;1;-;1;-;-;-;-;-;1;-;-;-;1;-;-;-;-;1;-;1;-;1;1;-;2;-;-;-;-;-;-;22
"110026 Rio Crespo";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;12
"110028 Rolim de Moura";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;2;-;5;5;3;-;1;-;1;1;2;1;1;-;-;1;1;2;-;1;1;3;1;2;-;2;1;1;-;6;7;4;2;3;-;2;2;5;4;6;11;16;11;14;11;12;13;14;8;13;18;16;10;7;6;8;4;1;2;4;2;18;10;14;9;4;5;2;8;9;12;7;11;7;10;4;10;12;19;6;11;6;10;10;20;10;13;10;13;7;5;10;12;12;10;7;6;8;2;-;643
"110029 Santa Luzia D'Oeste";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;2;-;-;-;-;-;1;-;-;1;1;-;-;1;-;2;-;1;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;21
"110148 São Felipe D'Oeste";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;1;1;-;-;-;-;-;1;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;2;-;-;-;2;-;-;-;-;-;-;-;-;20
"110149 São Francisco do Guaporé";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;1;-;-;1;2;-;-;-;1;-;-;1;-;-;1;2;-;-;1;-;-;-;-;2;-;-;1;-;-;-;-;-;-;1;1;-;1;1;1;1;-;-;-;-;2;5;1;-;2;2;-;1;1;1;-;-;-;1;3;2;2;1;1;-;-;5;1;1;1;1;-;2;1;-;-;2;2;-;-;-;-;62
"110032 São Miguel do Guaporé";-;-;-;-;-;-;-;-;-;-;1;-;2;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;3;1;1;1;-;-;-;-;-;-;-;1;1;1;-;1;-;2;-;1;2;-;-;-;-;-;1;-;1;-;-;-;1;1;-;-;-;1;-;-;-;-;1;1;2;4;-;1;1;1;5;-;-;-;2;1;1;-;-;1;1;-;-;1;2;1;-;-;-;-;-;-;-;-;-;1;-;-;-;1;2;-;-;-;-;1;-;-;-;-;-;-;-;-;2;-;-;-;1;1;1;-;1;1;1;1;1;-;-;-;-;-;-;-;-;-;1;-;-;-;69
"110150 Seringueiras";-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;2;1;-;-;-;-;-;1;-;-;-;-;-;2;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;2;1;2;1;-;-;-;-;-;1;1;1;-;1;-;-;-;-;-;-;1;-;-;-;-;-;1;1;1;1;-;-;-;1;-;-;-;33
"110155 Teixeirópolis";-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;11
"110160 Theobroma";-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;3;-;-;-;-;1;-;-;-;-;1;-;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;1;-;-;-;-;-;-;1;-;2;1;-;1;-;-;-;-;1;1;1;1;-;1;-;1;-;1;1;1;-;-;-;-;-;-;1;2;1;1;-;-;-;-;36
"110170 Urupá";-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;2;-;1;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;1;-;-;-;-;1;-;2;-;-;-;-;-;-;-;2;-;-;1;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;2;-;-;-;-;-;-;1;1;-;-;1;-;-;-;2;-;-;-;-;-;29
"110175 Vale do Anari";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;1;-;3;-;-;-;2;-;-;-;-;-;-;-;-;-;-;1;-;-;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;2;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;1;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;23
"110180 Vale do Paraíso";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;9
"110030 Vilhena";-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;3;-;-;-;-;1;-;-;-;-;2;-;1;-;-;1;1;-;-;-;-;-;1;1;-;-;1;-;-;1;-;1;1;2;-;-;1;3;2;-;1;-;1;-;1;1;-;-;-;-;-;-;2;1;-;1;-;1;1;1;1;-;-;1;-;-;2;-;1;-;2;1;3;-;2;4;2;2;-;3;1;3;1;3;3;-;1;-;-;77
"120001 Acrelândia";-;-;-;-;-;-;-;-;-;-;-;2;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;2;1;-;-;-;-;-;-;-;1;1;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;1;-;-;-;1;-;-;1;-;1;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;1;-;-;1;-;-;1;1;-;-;1;-;-;1;1;-;-;1;-;1;-;-;-;-;-;-;-;2;-;-;1;-;-;-;1;1;1;-;1;-;-;-;-;-;1;-;-;-;2;-;-;-;-;-;41
"120005 Assis Brasil";-;-;-;-;-;-;-;-;-;-;2;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;-;-;1;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;2;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;1;1;-;-;-;1;-;-;-;-;1;-;-;-;1;-;-;-;-;24
"120010 Brasiléia";-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;2;2;1;-;-;-;1;-;-;1;-;1;-;-;1;-;-;-;-;-;-;-;1;-;-;2;2;4;1;1;2;1;1;1;-;-;1;-;1;-;-;3;-;2;1;-;1;2;2;-;-;-;-;-;-;1;2;5;1;1;1;2;2;1;2;1;1;2;-;1;3;2;1;2;-;2;2;4;1;1;1;1;-;1;-;-;-;1;1;1;1;2;1;-;-;1;1;1;2;1;2;-;3;1;1;3;2;1;4;6;2;2;2;4;1;5;3;1;2;6;-;1;5;6;4;3;1;-;170
"120013 Bujari";-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;4;-;-;-;-;-;-;-;-;-;1;-;1;1;-;-;-;-;-;1;-;-;-;1;-;-;-;2;-;-;-;-;-;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;1;-;-;-;2;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;1;-;-;2;-;-;-;-;-;30
"120017 Capixaba";-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;1;-;1;-;-;-;-;-;-;2;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;18
"120020 Cruzeiro do Sul";-;-;-;-;-;-;-;-;3;1;5;5;5;5;6;5;8;-;13;2;7;12;1;6;5;2;3;5;7;5;3;7;3;2;8;7;8;8;9;1;2;2;3;2;2;9;2;2;1;3;3;11;8;4;4;8;8;7;4;9;9;2;5;4;12;3;5;6;5;6;1;6;6;8;7;12;17;11;15;10;13;11;15;10;14;16;25;29;17;15;23;17;18;24;18;33;29;19;17;19;16;28;22;25;25;17;20;22;23;16;21;14;15;18;26;25;21;17;30;31;18;37;22;34;24;10;22;15;15;17;19;18;13;22;15;14;3;12;16;16;10;5;10;5;9;4;13;15;20;28;21;12;31;15;6;-;1791
"120025 Epitaciolândia";-;-;-;-;1;-;-;2;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;2;-;1;-;-;1;-;-;-;-;1;-;-;-;1;-;1;-;-;2;-;1;-;-;-;-;-;3;1;-;-;-;-;1;1;2;2;-;1;1;-;-;2;2;1;2;1;-;-;1;-;1;-;-;-;1;2;1;1;1;1;1;2;-;-;-;1;-;1;1;-;-;1;-;1;-;-;-;1;1;-;1;-;-;1;3;1;-;1;2;3;1;2;1;2;1;2;1;-;3;4;2;3;-;1;1;2;1;-;98
"120030 Feijó";-;-;-;-;1;3;1;-;-;-;-;1;2;1;-;-;1;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;2;-;1;-;2;-;-;-;-;-;-;-;3;-;-;-;-;1;-;2;-;-;1;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;1;-;1;1;1;-;-;-;-;2;-;-;-;-;1;-;1;-;-;-;-;-;1;2;-;-;-;1;2;-;1;-;-;2;3;-;1;1;-;-;1;1;1;-;-;-;-;-;3;-;-;2;-;-;-;1;-;-;-;1;-;-;-;-;2;-;-;-;1;-;-;64
"120032 Jordão";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5
"120033 Mâncio Lima";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;1;-;1;1;2;-;-;-;-;-;1;2;-;-;-;-;1;-;1;1;-;1;1;-;-;-;1;-;-;1;-;-;1;3;1;1;1;1;1;1;1;2;-;1;-;-;1;2;-;1;-;1;2;2;2;2;1;2;3;1;2;1;1;2;2;2;-;4;-;2;1;-;-;1;4;-;-;1;-;1;2;2;-;3;7;2;1;1;1;2;2;1;3;1;6;2;4;1;1;1;-;-;1;1;1;-;3;1;2;1;2;-;3;-;2;2;3;8;5;4;1;-;159
"120034 Manoel Urbano";-;-;-;-;-;-;-;-;-;-;-;1;-;-;2;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;2;2;-;-;-;-;1;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;1;-;-;23
"120035 Marechal Thaumaturgo";-;-;-;-;-;-;-;-;-;1;-;1;-;-;1;-;-;2;1;2;1;-;1;2;-;-;1;1;1;-;-;-;1;-;-;-;1;1;-;-;1;-;-;1;-;1;-;-;-;-;-;1;-;-;-;1;-;-;2;1;2;-;1;1;1;1;-;-;-;-;-;1;-;-;-;1;1;-;2;1;-;2;2;2;-;-;1;2;-;3;-;1;3;2;-;1;-;-;1;1;1;-;1;1;-;-;-;5;2;2;1;-;1;-;1;1;1;1;2;5;2;2;2;4;3;1;1;-;-;1;3;2;-;-;2;-;-;2;2;4;1;2;1;2;1;-;-;3;1;3;2;2;-;1;-;-;134
"120038 Plácido de Castro";-;-;-;-;-;-;1;-;-;1;-;-;2;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;2;-;2;-;-;-;1;-;-;-;-;-;-;-;-;2;-;3;2;-;-;-;-;2;-;-;-;-;-;1;-;-;-;-;1;-;1;1;-;-;-;-;-;2;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;1;1;-;1;-;-;1;-;1;-;-;-;1;1;-;-;-;-;-;1;-;-;-;-;-;1;-;1;-;2;-;-;-;1;-;2;-;-;-;45
"120080 Porto Acre";-;-;-;-;-;-;-;-;-;1;2;-;-;1;-;-;1;-;-;-;1;-;-;-;-;-;2;-;-;1;-;1;-;-;2;1;1;-;-;-;-;-;1;1;4;-;-;1;-;-;-;-;-;-;2;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;1;1;-;1;-;2;2;-;1;2;-;-;-;-;1;1;1;1;1;-;-;-;1;2;2;-;1;-;-;1;-;-;1;1;-;-;2;-;-;4;1;-;-;-;1;-;-;1;1;-;-;64
"120039 Porto Walter";-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;1;1;-;-;-;-;1;1;-;-;1;-;-;-;-;-;-;-;-;-;-;1;1;-;1;-;1;-;1;1;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;2;1;-;1;-;2;-;-;2;1;-;2;-;1;2;1;-;1;2;-;3;-;1;2;-;1;1;-;2;1;-;-;-;1;1;2;1;1;2;-;1;1;-;1;2;1;1;2;2;2;-;3;2;-;1;-;1;-;-;2;1;1;-;-;-;1;-;2;-;-;3;1;-;2;-;1;1;1;1;-;-;91
"120040 Rio Branco";-;-;-;-;3;8;5;10;11;17;10;7;10;5;6;11;11;11;13;10;17;10;8;8;8;4;22;16;15;18;25;14;44;30;25;30;25;20;36;20;19;17;13;14;19;13;23;14;10;15;17;7;15;14;14;15;12;12;12;15;14;24;14;15;17;12;12;8;17;12;16;17;25;27;13;19;28;18;10;18;21;29;35;33;23;38;14;27;42;17;33;21;25;21;21;24;19;16;27;18;23;31;38;44;33;26;42;41;41;49;49;47;32;31;27;18;26;23;31;27;23;15;26;33;30;26;16;24;22;21;19;16;21;20;16;10;8;14;11;9;7;21;29;27;23;27;26;33;17;16;14;22;17;12;-;-;3023
"120042 Rodrigues Alves";-;-;-;-;-;-;1;-;-;1;1;-;1;1;1;-;-;-;-;-;-;1;1;2;1;-;-;3;2;-;-;1;-;1;-;3;2;3;1;-;1;-;-;1;-;-;-;-;-;1;-;2;1;1;1;-;-;-;2;1;-;-;-;-;-;-;1;-;-;1;1;2;-;2;2;1;-;2;-;2;-;1;2;-;-;1;1;4;6;4;1;1;4;2;3;4;3;1;2;-;1;5;1;2;3;4;-;3;1;1;3;1;1;5;-;2;4;-;2;3;1;-;1;4;2;2;1;1;4;-;-;2;2;2;2;-;2;-;2;1;1;3;1;-;1;1;2;2;-;-;3;-;3;2;-;-;182
"120043 Santa Rosa do Purus";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;2;-;1;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;1;-;2;-;-;-;-;-;-;1;2;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;24
