"Município";"2007/Fev";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"Total"
"412680 Tapejara";-;-;-;-;-;-;1;-;-;3;-;-;-;-;-;-;-;1;1;2;-;2;-;-;1;1;1;-;-;-;-;1;-;3;2;-;-;1;1;2;2;2;1;1;-;1;1;2;-;-;1;2;2;-;-;2;-;1;1;2;-;-;-;-;1;1;-;-;-;-;-;-;-;-;2;1;-;2;1;1;-;1;-;1;-;-;-;-;-;1;-;-;-;-;-;-;1;2;-;2;-;-;1;1;1;-;1;2;2;2;1;1;2;2;1;1;-;-;-;-;-;1;-;-;1;-;1;1;-;-;-;-;-;1;1;-;-;1;-;-;-;-;1;-;2;1;2;-;2;-;2;-;1;1;-;-;-;98
"412690 Tapira";-;-;-;-;-;-;-;-;-;-;2;1;-;3;1;3;-;-;1;-;2;1;-;1;-;-;-;1;-;1;-;-;-;-;-;1;-;-;-;2;3;2;-;-;-;-;2;1;-;-;-;-;1;1;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;1;-;-;-;1;1;1;1;-;-;-;1;-;-;1;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;2;1;-;1;-;-;-;1;-;-;2;-;1;2;-;1;-;-;-;1;-;-;-;-;57
"412700 Teixeira Soares";-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;1;-;1;2;-;-;1;1;-;-;-;1;1;2;1;1;2;1;1;3;-;1;-;1;1;-;-;-;-;-;-;2;-;3;1;1;1;1;1;4;2;-;2;5;4;-;3;-;1;1;2;2;1;1;-;1;-;2;3;1;2;1;3;-;2;1;-;-;-;-;-;-;-;-;1;1;-;1;1;-;-;-;2;-;-;1;-;-;1;-;-;-;1;-;-;1;-;-;1;-;1;1;1;-;1;1;2;-;1;1;-;2;1;3;1;1;-;1;2;1;1;2;2;1;-;1;-;1;-;1;-;2;3;-;-;-;-;3;-;-;-;127
"412710 Telêmaco Borba";-;-;-;-;-;-;1;4;5;3;1;2;3;4;7;5;12;4;3;13;9;23;10;8;14;23;4;7;6;9;10;11;8;10;9;11;16;11;22;15;10;7;4;8;6;7;6;6;12;12;6;12;7;15;12;6;12;15;13;9;11;6;13;12;13;11;10;13;9;12;14;21;5;14;22;15;8;14;10;16;11;8;9;13;9;17;12;13;14;8;11;10;7;7;8;12;9;11;6;10;6;6;7;10;8;9;6;8;9;8;7;17;14;14;7;13;12;11;15;11;9;20;13;19;15;21;14;17;12;7;5;5;8;5;12;14;8;9;9;15;14;7;19;17;15;18;17;6;3;12;11;13;14;11;18;10;-;1582
"412720 Terra Boa";-;-;-;-;-;-;-;3;2;2;2;2;-;2;5;1;2;-;4;2;3;1;2;2;8;3;-;3;1;1;2;-;-;2;3;3;2;1;-;3;3;2;1;-;1;-;2;4;1;2;-;-;2;-;-;1;3;1;1;1;2;1;-;1;1;5;1;-;-;3;-;1;3;2;2;1;1;2;4;1;3;-;-;1;-;2;4;2;3;-;2;1;-;3;5;-;3;2;-;2;2;1;-;2;1;4;-;1;-;3;-;1;-;1;-;2;2;2;2;1;1;-;3;1;-;2;2;2;2;-;2;4;3;1;-;4;-;2;3;5;2;-;-;3;-;1;3;-;3;2;4;1;2;-;-;-;-;239
"412730 Terra Rica";-;-;-;-;-;-;-;1;-;-;2;-;-;2;1;-;1;1;1;1;-;-;-;3;-;4;-;-;1;-;-;-;2;-;-;1;-;1;-;-;1;1;-;-;1;-;2;1;1;-;1;1;-;1;1;-;-;-;2;1;-;-;-;1;1;-;-;1;-;-;-;-;1;-;1;-;2;-;1;1;-;1;-;-;1;-;-;-;1;2;-;-;-;-;-;2;1;-;1;-;-;1;-;2;-;-;-;-;-;1;2;1;1;-;1;1;-;5;2;4;1;2;-;1;1;-;2;-;1;-;-;-;2;1;1;1;1;1;-;-;1;-;1;1;1;1;-;-;3;2;1;-;-;1;-;1;1;104
"412740 Terra Roxa";-;-;-;-;-;-;-;1;-;-;-;1;2;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;1;-;1;-;-;1;-;-;1;-;1;-;-;2;-;-;-;-;-;-;1;-;-;-;-;2;-;-;-;-;1;1;2;2;-;-;2;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;2;-;2;-;-;1;-;-;1;-;1;1;-;1;-;-;-;1;-;-;1;-;2;1;4;1;2;1;3;1;-;-;-;1;1;-;-;-;-;1;1;-;-;1;1;-;2;2;3;-;1;6;1;1;-;2;1;-;-;-;80
"412750 Tibagi";-;-;-;-;-;-;-;-;-;1;-;3;-;-;-;2;-;-;2;3;1;3;-;-;-;1;1;2;-;-;-;3;-;3;2;-;2;-;1;-;3;2;-;-;-;-;1;2;1;1;2;-;2;1;1;-;-;-;-;1;6;4;7;4;6;3;1;2;4;4;4;5;2;5;-;3;1;1;2;-;2;1;1;3;2;2;1;2;5;5;2;2;-;2;2;-;1;2;1;1;-;2;-;2;1;3;1;4;5;2;4;2;3;-;2;3;3;4;5;9;5;1;1;5;8;5;3;8;12;6;8;13;3;6;8;5;7;6;2;2;2;6;1;4;5;4;5;3;2;3;4;4;-;3;1;2;1;367
"412760 Tijucas do Sul";-;-;-;-;-;-;1;-;1;1;3;1;1;1;1;2;1;1;2;-;-;2;3;-;3;-;1;5;2;3;2;1;3;3;3;-;2;5;3;1;-;1;4;3;3;5;5;4;5;-;1;-;-;-;-;5;3;-;2;1;3;-;2;4;1;5;2;3;4;-;5;-;1;3;1;-;7;-;5;3;3;5;6;5;3;4;1;1;7;1;3;1;1;-;4;-;2;2;-;4;2;4;3;4;2;2;3;2;4;6;6;7;3;5;5;4;2;3;5;6;8;7;6;4;6;3;4;7;6;10;3;2;5;6;6;3;4;3;2;3;2;4;-;5;1;2;-;-;1;5;4;2;3;3;-;2;1;413
"412770 Toledo";-;-;-;-;1;3;7;5;16;7;8;9;4;7;4;5;5;4;6;2;4;7;4;7;8;3;10;6;6;2;2;3;-;3;7;3;3;-;3;1;-;9;8;5;10;8;10;9;18;19;15;10;18;9;18;16;19;19;14;18;17;14;26;19;21;25;22;23;16;23;16;25;17;23;21;19;20;27;16;18;10;15;20;20;6;16;11;3;15;8;11;10;7;7;4;6;8;7;6;6;8;9;9;7;6;4;4;10;2;8;7;10;11;5;8;6;11;10;7;10;10;9;4;11;5;5;6;2;3;5;5;8;8;5;6;6;5;5;8;6;4;6;6;7;7;10;9;7;5;7;9;5;2;3;4;1;1;1398
"412780 Tomazina";-;-;-;-;-;1;-;-;4;2;-;-;-;1;1;-;-;1;-;-;7;9;11;5;14;1;4;-;-;-;-;3;-;-;-;-;-;-;4;1;-;-;2;4;-;2;-;-;1;1;-;1;-;-;-;-;-;-;-;1;-;-;2;2;1;3;2;-;1;1;-;1;2;3;5;2;5;4;1;3;1;-;3;1;1;-;1;-;1;2;-;-;-;-;-;-;-;-;-;-;1;1;2;1;-;1;1;-;-;-;1;2;-;-;1;-;-;2;-;1;-;-;-;1;-;-;1;-;-;-;1;1;-;-;-;1;-;1;-;1;2;1;3;-;1;1;-;1;1;1;2;-;2;-;-;-;-;165
"412785 Três Barras do Paraná";-;-;-;-;-;1;1;1;8;-;-;2;3;2;1;1;-;1;-;1;-;2;2;1;2;1;2;1;-;-;-;1;-;2;1;-;-;2;1;-;-;-;-;-;-;-;1;2;1;-;-;-;2;2;4;1;1;-;1;-;-;1;-;-;-;2;-;1;2;2;-;1;2;-;1;1;1;3;1;2;-;1;-;1;2;-;-;2;-;-;-;-;1;-;1;-;1;2;-;2;-;-;1;2;-;-;4;3;-;8;2;2;1;2;1;-;1;2;-;-;-;1;4;-;1;1;1;2;2;4;2;-;1;1;1;-;2;2;1;2;4;3;5;-;2;1;-;-;3;1;-;1;1;-;1;2;3;172
"412788 Tunas do Paraná";-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;1;1;1;-;1;-;-;-;-;-;2;-;-;-;1;-;-;1;2;2;1;-;1;-;-;1;2;1;-;-;2;-;-;2;1;1;-;-;-;-;1;-;2;2;1;1;-;1;-;-;1;-;-;-;-;-;-;-;-;1;1;-;-;-;1;-;1;1;1;-;-;2;1;1;1;1;-;-;-;-;1;1;-;1;4;1;1;1;-;1;-;2;2;1;2;-;2;-;2;1;2;1;3;3;2;-;4;3;1;2;1;2;1;1;2;1;-;-;1;-;-;-;1;-;102
"412790 Tuneiras do Oeste";-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;1;1;1;-;-;-;-;-;1;1;1;-;-;1;-;1;-;-;1;1;1;1;-;1;-;-;1;-;1;1;-;1;-;-;-;-;-;1;1;1;-;1;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;1;-;-;-;1;1;1;-;-;-;-;2;2;-;-;-;-;1;-;-;-;-;-;1;-;-;-;1;-;-;-;-;2;-;1;1;2;2;-;-;1;-;-;1;2;1;1;1;1;-;-;-;1;-;2;-;2;-;2;-;-;1;-;1;-;-;2;-;-;-;66
"412795 Tupãssi";-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;3;-;-;-;2;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;1;-;-;-;1;-;1;-;4;2;2;1;-;-;-;1;-;-;-;-;1;-;1;-;2;-;1;-;-;-;-;-;1;1;1;1;-;-;-;-;1;-;2;1;-;1;-;-;-;-;-;2;-;-;-;-;-;-;3;46
"412796 Turvo";-;-;-;-;-;1;-;1;-;-;1;-;-;1;-;-;1;2;-;-;-;-;-;1;-;-;-;-;2;2;-;1;-;-;-;-;-;1;-;-;1;2;-;1;-;-;1;1;1;-;1;-;-;1;-;2;2;2;1;-;2;1;2;-;-;-;-;-;1;1;-;2;2;1;1;-;2;1;1;2;1;4;3;-;1;-;-;2;1;-;1;1;1;1;3;1;-;2;-;5;-;1;3;4;2;-;-;2;-;2;5;1;-;2;1;1;2;3;1;3;2;2;-;2;3;3;1;1;2;1;1;4;1;3;3;3;2;2;2;4;1;5;4;5;1;5;4;2;3;1;5;5;2;8;5;4;3;214
"412800 Ubiratã";-;-;-;-;-;-;-;3;3;1;-;-;2;2;1;3;3;1;-;1;2;2;-;1;2;1;1;1;-;1;4;2;1;1;-;4;1;4;5;-;3;4;1;-;3;3;1;1;4;-;3;1;-;1;2;1;2;3;1;1;1;3;2;1;2;2;4;4;7;7;4;9;8;6;5;9;15;7;1;6;6;6;3;4;6;4;3;5;8;4;13;11;22;8;8;6;7;11;5;6;12;7;11;9;12;8;16;7;6;10;13;12;13;15;5;5;6;10;5;4;9;10;9;9;8;16;9;13;11;10;12;5;11;10;7;6;10;5;12;11;6;4;17;13;16;9;18;10;20;15;15;14;22;10;2;2;-;909
"412810 Umuarama";-;-;-;1;3;4;7;2;5;6;5;3;4;4;2;6;7;4;6;4;4;14;8;9;8;11;11;7;14;12;9;6;3;13;5;13;2;11;11;15;14;8;15;10;4;4;9;4;7;5;12;4;6;5;6;9;5;7;5;5;7;5;7;3;4;9;11;7;5;12;12;5;4;2;2;2;4;5;5;6;6;4;3;3;3;7;1;3;5;5;3;2;2;2;6;8;5;8;5;3;7;3;2;5;7;7;6;5;6;5;3;8;4;6;7;2;8;1;10;9;5;8;9;10;8;8;14;11;8;3;7;4;2;4;5;9;6;7;9;8;3;6;9;9;4;5;11;13;24;23;23;17;12;15;3;5;-;1042
"412820 União da Vitória";-;-;-;-;-;1;-;2;3;3;1;1;6;4;1;3;1;1;1;1;5;4;5;5;3;3;1;4;4;4;1;2;2;1;5;6;-;3;3;4;3;7;5;4;3;5;8;7;9;6;15;5;6;6;-;4;7;7;10;5;4;6;13;9;10;9;10;6;2;8;6;12;8;10;10;7;9;4;7;7;10;10;5;9;8;6;7;3;10;7;6;7;9;7;4;7;11;3;4;9;6;4;12;9;12;13;8;7;7;10;11;11;9;5;5;6;3;8;3;6;2;8;10;6;12;4;11;5;5;10;11;8;6;6;8;4;6;4;7;6;5;5;8;4;4;10;6;10;8;6;12;4;4;10;7;5;-;917
"412830 Uniflor";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;1;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;1;-;-;2;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;2;-;-;-;-;-;-;1;-;1;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;1;-;-;1;-;1;-;-;-;-;-;26
"412840 Uraí";-;-;-;-;-;-;1;5;1;3;3;1;2;1;3;2;4;2;1;1;1;3;3;4;4;2;2;1;2;5;4;3;1;2;3;-;2;5;1;4;3;1;1;2;4;5;1;3;-;-;4;1;1;2;-;1;1;1;1;2;2;1;2;2;-;2;1;-;1;1;4;1;-;3;-;-;-;-;4;-;4;1;3;3;4;3;-;2;1;1;1;-;-;-;-;-;-;1;-;-;-;1;1;1;1;-;-;-;-;2;-;-;2;1;1;-;2;-;-;2;-;2;1;3;-;5;-;-;1;3;1;1;1;1;-;1;-;-;1;3;-;-;1;1;-;2;-;-;4;-;-;1;-;-;-;-;-;211
"412853 Ventania";-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;3;-;2;-;2;-;-;-;-;-;-;2;-;-;-;-;2;1;2;-;-;-;-;1;-;2;-;-;1;-;2;1;1;-;-;1;-;1;-;1;1;-;1;-;3;1;1;3;2;1;2;4;3;1;-;1;-;1;3;2;2;-;-;-;1;3;-;1;2;-;-;1;-;-;1;1;1;-;1;2;-;1;-;2;3;1;2;3;1;1;5;-;2;3;2;1;1;-;2;2;2;-;4;-;4;3;3;2;3;1;1;2;9;5;7;5;4;4;3;4;3;2;4;-;9;2;4;3;1;4;2;1;1;1;2;2;-;1;1;1;215
"412855 Vera Cruz do Oeste";-;-;-;-;-;-;1;5;-;-;1;2;1;1;1;-;1;-;-;-;-;-;-;-;-;1;1;-;-;-;1;-;-;-;1;-;1;-;-;2;3;-;3;1;2;2;3;2;1;1;-;1;-;2;-;-;-;1;3;2;1;3;3;-;-;-;-;-;1;1;1;-;-;-;-;-;-;3;-;-;-;2;-;1;1;-;-;-;-;-;-;-;1;-;2;1;1;1;2;1;4;2;2;-;1;3;1;1;1;2;3;-;3;-;-;3;-;1;1;-;1;-;2;1;-;1;1;2;1;-;4;2;-;2;-;-;2;1;-;-;-;2;5;2;-;1;5;8;3;2;3;-;1;1;2;2;-;158
"412860 Verê";-;-;-;-;-;-;-;1;-;2;1;-;2;-;1;1;-;-;1;-;1;-;-;-;1;-;-;-;-;1;1;-;-;-;-;1;-;-;-;3;-;-;-;-;-;1;-;-;-;1;-;-;-;-;1;-;1;1;-;-;-;1;1;-;-;-;-;-;1;-;2;-;-;2;-;1;-;-;1;-;-;1;2;3;2;1;-;1;-;-;4;1;1;1;3;1;1;1;1;2;2;1;2;1;1;4;1;-;-;-;-;2;-;-;1;-;-;2;1;1;2;1;2;1;1;2;1;3;2;-;1;-;-;-;-;1;-;1;-;-;-;2;1;-;2;-;1;-;-;-;2;2;1;-;-;-;-;105
"412865 Virmond";-;-;-;-;-;-;1;1;-;-;-;3;-;-;1;3;-;-;2;1;1;-;-;1;-;-;-;1;-;-;2;1;1;1;-;1;1;-;-;-;-;-;2;-;1;1;2;-;1;-;2;-;-;1;1;-;2;1;1;-;-;-;-;-;-;2;1;1;-;1;-;1;-;1;1;-;-;1;2;-;-;1;3;-;2;-;1;1;1;1;-;-;2;1;1;1;-;-;2;-;2;2;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;1;-;-;-;1;-;-;1;-;-;-;-;1;-;-;-;-;-;1;-;1;-;1;-;-;-;-;-;-;-;-;-;-;79
"412870 Vitorino";-;-;-;-;-;-;-;-;-;2;2;-;-;-;1;-;1;1;2;1;2;2;2;-;3;2;-;2;-;1;1;2;-;-;-;1;1;-;-;1;3;-;3;-;-;-;-;1;-;-;-;1;-;-;1;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;1;-;1;2;3;2;-;2;2;-;-;-;2;1;1;1;-;-;-;-;-;2;-;-;-;-;1;-;-;3;3;2;-;1;2;1;-;4;-;-;-;-;1;-;-;-;-;-;2;-;-;-;2;-;-;1;1;2;1;2;4;1;1;-;2;2;-;-;1;-;2;3;6;-;1;1;2;118
"412850 Wenceslau Braz";-;-;-;-;-;-;-;-;3;1;-;1;1;1;-;-;2;1;2;-;4;2;-;3;1;3;-;-;-;3;1;2;9;8;2;-;-;4;-;1;4;2;1;1;2;3;-;3;-;1;1;1;4;1;1;1;4;1;2;4;2;3;5;3;2;5;2;-;1;4;2;2;2;3;3;1;1;3;4;5;7;11;8;8;10;4;4;3;4;3;-;4;4;2;2;2;-;-;5;2;6;1;3;7;7;6;1;-;1;2;2;4;1;2;4;3;6;5;2;2;5;4;1;2;3;1;5;3;6;4;5;1;5;3;3;3;3;4;1;1;2;1;4;2;4;3;-;2;3;1;1;-;1;3;1;-;1;385
"412880 Xambrê";-;-;-;-;-;-;1;-;-;-;-;1;-;2;2;2;1;2;-;-;1;-;-;3;2;2;-;1;-;-;-;-;-;-;-;-;1;1;-;1;-;1;1;-;2;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;1;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;2;-;-;-;1;-;-;2;1;-;-;1;-;2;-;1;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;2;1;2;1;1;-;-;2;-;1;1;-;-;60
"420005 Abdon Batista";-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;1;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;1;-;1;1;-;-;-;-;1;-;1;-;-;-;-;-;2;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;2;-;-;-;-;1;-;-;1;2;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;2;-;-;-;1;1;1;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;1;-;1;-;-;34
"420010 Abelardo Luz";-;-;-;-;-;-;-;-;-;3;1;-;1;-;1;-;-;2;-;-;1;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;2;2;-;1;1;1;1;-;-;-;-;-;-;-;1;-;-;1;1;-;2;-;-;-;-;-;1;1;2;2;1;3;-;1;4;1;3;-;2;2;1;1;-;1;2;-;1;1;-;-;-;1;-;1;-;-;3;3;5;1;2;1;1;-;-;3;1;2;4;-;1;1;1;8;10;17;18;22;17;16;11;12;15;13;10;4;7;4;1;6;1;3;5;4;13;13;10;12;21;15;18;23;14;12;12;11;8;6;13;-;492
"420020 Agrolândia";-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;2;-;-;1;1;1;-;2;-;-;-;1;1;-;-;1;-;1;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;1;1;-;-;3;-;2;-;-;1;-;-;-;1;-;1;-;-;-;-;1;-;-;1;1;2;-;-;2;-;2;2;1;-;1;-;2;1;1;1;-;-;1;1;-;1;2;-;-;1;-;-;6;5;2;8;2;1;3;1;-;3;3;2;1;3;2;3;1;2;3;1;2;-;2;-;-;2;-;-;1;-;-;1;-;-;-;113
"420030 Agronômica";-;-;-;-;-;-;-;1;-;-;-;-;1;-;1;-;-;-;-;-;1;1;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;1;-;-;-;1;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;1;-;-;-;-;-;1;1;1;-;-;-;1;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;2;-;-;-;-;-;3;-;1;-;-;-;34
"420040 Água Doce";-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;1;-;-;2;2;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;1;1;-;2;1;-;1;1;-;-;1;2;-;-;-;1;1;-;2;1;-;1;-;1;1;1;-;3;1;3;4;-;-;-;1;-;1;-;3;1;-;3;1;-;1;1;1;1;4;-;1;1;1;1;5;1;-;2;5;4;4;1;1;3;1;1;2;1;1;100
"420050 Águas de Chapecó";-;-;-;-;-;-;1;-;-;1;1;-;-;-;-;1;-;-;1;1;1;2;1;1;-;-;1;1;-;-;-;-;-;-;-;-;-;1;1;-;1;-;-;-;-;-;-;-;1;-;-;1;1;-;1;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;1;-;1;-;1;1;-;-;-;-;-;-;2;-;-;1;-;2;-;1;2;-;3;-;-;1;-;-;1;-;3;-;-;1;1;-;1;-;-;1;1;-;1;-;-;-;-;-;-;1;-;-;-;-;1;1;2;-;-;-;1;-;-;-;-;1;-;4;-;-;-;-;-;1;-;1;-;1;-;64
"420055 Águas Frias";-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;2;-;1;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;15
"420060 Águas Mornas";-;-;-;-;-;-;-;-;-;1;-;1;1;1;4;-;-;2;1;-;-;-;-;2;1;-;1;-;1;-;1;1;-;2;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;2;1;-;-;-;-;-;1;-;-;1;1;1;-;-;2;-;-;1;-;2;-;1;-;-;1;-;-;-;-;-;-;1;-;1;1;1;2;-;-;2;3;-;1;-;-;-;-;1;1;-;1;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;1;1;-;2;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;1;1;2;1;-;-;1;-;-;-;-;-;-;-;66
"420070 Alfredo Wagner";-;-;-;-;-;-;-;4;1;1;1;-;-;-;1;-;4;1;2;1;-;-;-;-;1;1;1;1;2;5;-;2;1;-;3;-;5;-;-;-;1;1;2;2;-;2;2;1;2;4;2;-;2;2;1;2;3;1;3;4;-;-;2;-;1;2;1;1;-;4;4;3;-;2;4;1;4;3;3;2;2;1;2;-;3;1;3;2;3;2;2;-;1;2;2;2;1;1;1;3;-;1;-;-;1;1;-;2;-;3;1;-;-;1;-;-;2;2;-;-;-;1;1;-;1;-;1;1;1;1;-;-;2;1;1;-;1;1;-;-;1;-;-;2;-;-;2;-;-;-;-;1;-;-;-;-;-;179
"420075 Alto Bela Vista";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;2;-;-;1;-;-;-;-;-;-;1;-;2;-;-;-;-;-;-;1;-;1;1;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;4;1;-;-;1;1;-;-;1;1;-;-;1;-;-;-;-;1;1;-;-;-;-;-;-;-;-;1;-;-;-;1;-;1;-;-;1;1;1;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;1;-;1;-;-;-;-;36
