"Município";"2007/Jan";"2007/Fev";"2007/Mai";"2007/Jun";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"Total"
"431805 São Domingos do Sul";-;-;-;-;-;-;-;1;1;4;3;2;1;2;3;-;-;1;2;1;2;2;-;1;2;1;1;-;-;-;1;-;1;2;-;1;2;1;2;1;-;-;-;2;-;3;1;-;-;-;-;1;2;2;2;4;3;3;1;1;-;1;-;-;1;2;2;3;3;1;3;1;1;4;3;6;6;6;4;6;5;2;2;1;1;-;-;4;3;3;4;5;2;3;4;8;1;1;1;1;3;1;8;-;-;1;1;2;3;4;1;4;2;3;4;5;-;1;2;2;3;3;3;2;3;2;-;3;3;3;5;1;3;3;8;3;3;3;5;2;5;1;2;4;3;2;2;4;2;1;3;7;5;2;2;1;5;5;-;1;335
"431810 São Francisco de Assis";-;-;-;-;-;-;-;1;1;1;2;1;4;3;4;5;2;5;3;3;3;2;5;3;5;3;4;7;5;4;4;1;5;6;6;4;6;5;6;10;2;5;1;2;4;4;16;7;8;7;4;12;10;10;12;8;12;3;14;12;10;10;4;6;10;13;12;6;10;3;7;14;11;9;6;4;1;6;2;7;7;2;13;14;12;8;10;8;5;3;9;1;7;3;2;3;4;6;10;12;11;9;9;14;10;14;7;5;7;4;7;13;2;8;12;5;12;8;9;12;12;6;2;6;13;8;9;4;3;5;6;9;3;7;8;10;9;1;7;6;10;7;9;6;2;7;2;11;6;7;4;6;8;4;10;3;7;6;4;2;1005
"431820 São Francisco de Paula";-;-;-;-;-;-;1;1;3;5;7;9;4;5;3;6;4;2;5;10;6;5;3;3;1;4;2;7;7;2;4;5;2;4;4;1;-;1;1;-;1;1;1;2;-;2;2;1;5;4;2;4;1;1;3;4;3;1;4;1;1;2;1;-;2;1;3;1;1;-;1;1;1;2;1;4;7;8;7;10;4;5;5;2;2;7;10;8;9;7;4;8;8;6;7;4;1;3;3;4;2;6;4;5;5;3;1;4;5;3;5;1;4;3;2;3;4;3;6;2;2;8;7;11;7;11;3;9;7;10;8;4;9;12;8;5;4;2;3;5;5;10;11;7;10;7;11;5;6;7;3;6;1;3;6;8;1;8;3;-;655
"431830 São Gabriel";-;-;-;-;-;-;-;1;1;9;32;18;27;14;16;29;16;14;16;15;25;24;21;25;23;24;21;19;15;15;20;24;20;12;10;13;24;22;16;14;17;11;14;7;19;18;12;11;17;26;20;11;15;18;9;19;16;20;22;15;14;19;18;12;23;22;15;20;22;20;27;26;32;31;22;23;24;26;16;24;21;20;30;26;32;30;22;20;17;20;16;32;21;15;23;27;37;21;31;24;22;17;33;29;19;14;25;27;25;21;18;23;34;21;29;30;29;14;24;30;36;29;21;31;25;23;23;25;15;34;31;28;34;40;32;29;30;25;21;29;37;17;43;26;23;23;28;29;27;31;28;34;28;16;21;22;22;26;19;8;3386
"431840 São Jerônimo";-;-;-;-;-;-;-;2;2;2;5;6;3;2;1;4;3;3;3;1;5;2;2;2;3;3;3;3;6;-;4;4;3;-;3;-;6;5;1;6;3;2;5;5;7;2;5;5;3;2;3;6;2;2;7;6;5;5;3;-;3;1;3;7;1;4;2;3;4;5;11;2;2;6;3;5;4;2;4;7;6;5;5;4;9;6;4;5;4;4;2;4;11;6;4;4;12;5;7;3;4;10;1;2;4;5;5;9;3;5;5;4;8;10;13;8;4;6;5;5;7;6;8;8;5;2;5;8;12;6;12;11;11;13;6;10;8;8;11;8;6;11;13;5;10;4;10;6;11;7;11;11;10;4;8;10;10;5;1;4;803
"431842 São João da Urtiga";-;-;-;-;-;-;-;-;1;3;2;1;5;2;2;5;4;1;1;1;2;5;1;3;2;-;1;1;1;2;1;3;6;-;2;-;2;2;4;-;1;1;2;1;-;-;-;-;-;1;2;2;3;2;4;-;1;-;2;1;5;1;3;2;-;1;2;2;3;4;5;2;6;5;3;2;6;4;9;3;3;4;3;5;4;-;2;-;4;3;3;3;4;3;1;4;4;8;3;2;2;4;5;3;1;-;3;2;-;1;6;4;-;3;1;3;1;1;-;2;2;2;3;2;2;3;4;4;3;5;2;1;2;7;5;5;1;2;1;4;-;1;2;4;1;1;3;3;3;3;2;6;3;-;7;7;2;4;3;-;377
"431843 São João do Polêsine";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;2;1;1;-;-;1;3;1;1;3;2;2;3;-;-;-;1;-;2;2;3;-;1;3;-;2;-;2;2;4;2;2;3;3;2;-;3;4;1;1;4;-;-;-;2;-;-;1;2;2;1;5;3;5;3;2;3;2;3;6;-;1;-;3;-;1;-;1;1;-;-;1;1;1;3;4;2;2;2;2;2;1;-;3;7;4;2;2;1;-;2;2;-;1;3;-;1;1;4;-;1;4;2;2;1;4;2;3;-;-;1;-;2;-;-;2;1;-;-;2;1;-;1;2;1;4;1;3;1;3;1;3;2;2;-;1;-;3;4;-;1;2;2;235
"431844 São Jorge";-;-;-;-;-;-;-;-;-;2;6;3;1;1;1;1;-;1;-;1;2;1;2;1;-;-;4;3;1;-;1;-;-;-;-;1;4;1;1;-;1;-;2;2;-;3;3;1;1;-;1;1;1;-;-;2;-;-;-;-;1;-;1;1;1;1;2;3;3;1;3;-;-;1;-;5;-;2;-;1;-;2;2;-;2;5;1;2;3;2;2;3;5;2;1;3;4;2;-;5;2;2;3;1;2;-;1;1;1;-;-;1;2;2;-;1;1;2;1;4;5;4;2;3;6;1;2;4;3;1;-;1;1;3;2;4;2;1;2;3;4;2;3;5;4;5;4;4;4;3;4;-;3;1;1;-;2;-;2;-;257
"431845 São José das Missões";-;-;-;-;-;-;-;-;-;1;4;3;3;1;2;-;1;3;1;1;1;2;1;-;2;-;1;1;1;2;2;1;1;2;2;-;1;-;1;-;-;-;-;-;1;-;3;1;-;-;-;1;1;1;1;1;3;3;3;3;2;1;2;-;-;2;3;1;-;-;-;1;-;3;-;1;2;-;2;1;2;-;-;-;-;-;-;-;-;-;1;2;-;-;1;-;-;-;-;2;1;1;-;2;-;2;-;-;1;-;-;-;-;-;-;1;1;1;1;-;-;-;-;-;-;-;1;-;1;-;2;-;1;3;-;-;1;-;2;-;-;-;-;1;-;1;1;1;-;1;1;1;1;2;-;1;-;-;-;-;125
"431846 São José do Herval";-;-;-;-;-;-;-;-;-;1;1;1;-;-;-;-;-;2;1;2;1;2;-;-;1;1;-;1;-;1;-;1;2;-;-;1;-;1;2;-;2;1;2;-;-;-;1;-;1;-;6;1;-;-;2;-;-;1;-;1;2;1;-;-;1;1;-;-;1;-;-;-;-;1;2;1;1;-;-;3;-;-;1;-;3;-;-;-;1;-;1;-;-;1;1;2;-;-;3;-;1;-;-;1;-;1;1;1;1;1;-;-;-;2;1;-;-;2;1;2;-;-;-;-;1;-;4;4;3;2;1;3;1;-;-;3;2;-;-;-;-;1;1;1;1;3;3;1;1;4;3;1;2;3;1;6;2;3;-;-;143
"431848 São José do Hortêncio";-;-;-;-;-;-;-;-;1;-;2;-;1;1;2;2;-;-;2;1;1;-;1;-;-;-;-;1;2;1;1;2;-;1;-;-;-;-;3;-;3;1;-;3;2;-;-;1;1;2;1;-;-;1;1;1;1;1;-;1;1;2;1;2;-;1;-;1;-;-;3;1;-;1;1;-;1;2;3;2;2;1;2;1;2;4;5;4;3;1;4;4;3;-;3;-;3;1;-;2;2;2;1;4;3;2;1;-;1;3;3;-;3;-;-;1;3;1;-;3;-;-;3;-;1;2;1;2;-;3;-;4;4;3;1;1;-;1;3;-;-;4;4;2;-;3;3;2;2;1;3;1;2;1;-;-;1;4;-;-;207
"431849 São José do Inhacorá";-;-;-;-;-;-;-;-;1;1;2;-;1;-;1;-;3;-;1;-;-;-;-;-;1;2;-;-;3;-;2;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;1;1;-;1;-;-;-;-;-;1;-;-;-;-;-;-;1;1;1;-;-;-;-;1;-;-;2;2;4;-;-;-;-;2;-;-;-;-;-;-;-;-;3;1;-;-;-;-;-;-;-;-;-;1;3;1;1;-;-;2;-;-;-;2;-;-;-;-;-;2;-;2;3;-;1;-;-;-;-;-;-;1;2;3;1;1;1;-;2;1;1;-;-;-;-;-;2;-;2;1;-;-;-;1;-;1;-;-;-;-;-;1;-;-;81
"431850 São José do Norte";-;-;-;-;-;-;-;1;2;6;8;4;5;5;13;7;6;5;5;5;5;4;9;4;7;7;5;7;3;3;9;6;6;7;6;15;12;7;5;7;11;7;10;8;9;8;13;6;10;15;15;12;5;9;6;3;15;12;7;9;13;17;23;9;11;6;8;12;14;12;11;13;13;10;10;12;12;7;4;5;7;12;13;8;16;10;8;9;14;12;4;13;10;16;17;9;15;8;9;17;12;13;11;10;11;13;9;1;8;11;9;5;10;9;7;15;9;9;9;5;11;10;10;9;5;5;6;3;8;8;5;9;2;7;5;5;7;6;5;2;6;9;11;10;13;14;15;9;12;6;10;11;9;8;10;17;10;6;10;2;1357
"431860 São José do Ouro";-;-;-;-;-;-;-;1;-;-;3;1;-;2;2;1;4;1;4;1;1;-;1;4;1;5;4;5;-;1;2;6;5;8;4;4;3;5;3;4;5;1;1;1;1;3;1;2;3;2;3;4;2;2;3;3;2;4;-;-;-;1;2;1;3;3;3;7;6;3;1;-;1;5;6;1;2;6;3;4;3;1;-;3;2;7;5;2;1;1;5;4;5;5;6;3;1;3;2;3;1;6;2;1;1;2;2;1;1;1;1;4;2;3;-;5;5;4;3;1;1;2;3;6;7;3;2;3;5;2;1;2;-;-;2;2;3;5;4;2;2;1;4;3;4;4;2;5;1;-;2;4;3;5;4;2;3;2;5;2;408
"431861 São José do Sul";-;-;-;-;-;-;-;1;-;-;-;-;1;1;-;-;1;1;1;2;3;2;-;-;-;1;-;-;1;1;-;-;2;-;1;1;-;2;-;1;-;1;1;-;-;1;2;2;1;2;1;-;-;-;1;-;-;2;-;1;-;-;-;-;-;1;1;2;-;-;1;-;-;-;2;-;-;-;2;1;1;-;-;1;2;1;-;-;-;-;-;2;2;-;1;1;2;1;-;1;-;-;-;-;1;1;-;1;1;2;-;1;1;-;1;-;1;3;1;2;1;-;1;-;-;-;1;2;-;-;1;1;1;1;4;-;1;2;-;1;1;-;2;-;-;1;3;5;2;1;1;1;-;1;2;2;1;2;1;-;122
"431862 São José dos Ausentes";-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;1;5;1;-;1;-;3;2;1;1;3;3;4;4;1;3;4;2;2;3;1;4;-;2;3;4;3;3;2;1;1;3;2;2;1;-;-;-;-;-;1;2;1;1;-;1;1;1;1;2;2;2;1;2;2;4;2;1;-;1;-;4;-;2;-;1;-;-;-;1;2;1;1;1;1;1;1;-;-;1;-;-;-;2;-;-;-;-;2;2;1;3;2;1;-;2;1;1;3;-;1;-;2;-;1;1;-;-;3;1;1;1;-;2;3;1;1;1;-;1;1;3;4;5;2;1;-;-;1;-;-;-;1;2;1;1;1;2;1;3;1;1;-;-;1;195
"431870 São Leopoldo";-;-;-;-;-;-;2;2;12;20;89;68;98;63;79;82;61;66;77;79;111;120;126;113;133;135;129;107;104;54;104;126;159;141;114;88;142;114;145;122;121;132;116;123;97;104;87;84;101;104;113;103;84;110;96;106;101;84;121;76;107;97;108;96;93;113;91;90;111;110;68;58;58;79;93;78;101;53;44;50;46;58;79;73;94;67;61;74;66;56;78;55;55;64;64;60;70;52;67;40;68;53;70;65;79;52;61;61;83;59;64;71;61;86;76;85;83;70;81;65;67;54;70;51;65;58;65;55;53;56;60;56;59;67;57;51;52;71;56;42;73;51;66;64;66;58;57;75;61;62;44;77;53;66;65;62;52;50;41;38;11964
"431880 São Lourenço do Sul";-;-;-;-;-;-;-;-;3;8;23;14;14;15;15;16;12;13;22;11;16;9;14;10;17;12;16;19;12;10;10;8;14;14;10;10;11;6;7;11;15;14;13;11;12;10;13;13;10;8;10;6;8;16;17;20;18;13;18;12;13;14;16;7;14;11;12;12;12;14;9;17;14;25;17;12;8;19;9;20;13;10;12;9;15;10;12;18;22;16;14;18;19;17;12;9;10;10;10;16;26;15;20;21;12;13;13;16;15;17;19;16;14;11;13;14;14;13;11;9;16;23;20;14;20;9;18;13;14;17;17;7;4;17;21;13;21;12;16;13;17;22;15;7;16;10;15;20;18;21;16;18;23;16;20;23;13;9;12;8;2132
"431890 São Luiz Gonzaga";-;-;-;-;-;-;-;-;1;6;14;6;3;5;7;7;6;3;5;3;8;10;9;5;10;6;5;5;3;2;12;9;7;1;6;4;12;4;5;4;4;11;8;7;9;5;5;7;8;12;20;10;10;8;13;15;7;6;11;4;8;10;17;15;12;12;12;7;7;2;11;8;6;9;9;13;7;8;7;8;13;9;9;7;8;15;10;15;15;12;12;13;10;8;10;8;13;7;3;14;12;18;20;15;9;15;9;13;7;11;8;11;8;9;7;7;7;15;17;13;14;17;16;16;15;13;9;8;15;9;12;13;12;15;17;10;11;13;8;9;9;6;12;9;6;17;17;14;13;22;15;9;12;11;14;13;14;6;10;9;1493
"431900 São Marcos";-;-;-;-;-;-;-;2;-;1;5;6;3;4;3;4;4;2;2;4;-;5;1;-;-;2;1;3;-;1;-;-;1;5;-;2;3;2;2;2;2;4;3;-;-;-;-;3;3;1;3;5;5;3;2;5;3;4;6;2;5;2;4;3;2;2;3;2;2;2;1;3;2;5;4;4;3;1;4;4;4;2;4;-;3;2;3;5;4;2;5;3;6;6;6;3;5;2;5;6;7;6;7;4;2;1;1;2;1;6;2;-;4;7;5;2;10;4;5;7;10;5;8;5;4;6;2;2;7;3;8;8;3;6;5;8;9;8;5;11;13;12;13;15;8;7;15;14;13;9;18;15;6;14;7;7;5;8;8;3;674
"431910 São Martinho";-;-;-;-;-;-;-;-;1;1;2;5;3;5;3;4;4;3;3;2;2;2;3;3;3;2;6;3;3;3;2;1;1;2;4;4;6;2;2;1;8;2;4;1;-;1;5;3;5;1;5;2;4;3;2;-;1;2;2;4;2;3;4;-;3;2;3;2;6;2;6;2;4;1;3;6;6;2;-;3;1;1;1;1;1;6;1;4;2;1;2;4;6;7;6;1;1;2;7;5;9;6;2;4;3;1;1;1;5;6;5;4;2;7;4;5;7;-;2;2;1;3;2;2;3;2;9;9;4;5;4;4;1;3;2;3;2;1;-;3;5;2;3;4;-;2;3;1;2;2;4;5;6;3;9;7;8;8;3;-;482
"431912 São Martinho da Serra";-;-;-;-;-;-;-;-;-;1;2;3;3;3;-;-;-;1;4;-;1;-;-;-;1;2;3;4;2;3;2;2;2;2;-;5;2;2;2;2;5;3;-;2;1;-;1;2;1;3;1;-;1;1;3;1;1;-;-;-;-;1;1;-;1;1;-;1;3;2;4;1;4;3;-;4;3;1;-;-;1;2;1;1;1;1;-;-;-;3;2;1;-;-;-;-;-;1;3;2;5;1;2;1;3;6;4;4;2;2;-;1;-;1;-;-;-;-;2;5;3;-;1;1;1;-;-;1;1;-;1;3;4;1;1;2;3;1;2;2;4;3;1;1;2;3;-;1;1;-;-;2;-;2;3;3;2;-;-;1;225
"431915 São Miguel das Missões";-;-;-;-;-;-;-;-;-;2;3;1;1;1;2;1;1;1;4;6;2;2;3;4;4;3;3;2;-;1;-;2;3;1;-;1;4;-;-;-;4;4;1;2;1;1;2;2;4;5;5;4;2;3;2;2;1;2;4;-;1;-;1;3;5;2;2;1;4;-;1;-;2;4;4;3;2;1;1;-;3;2;-;3;3;5;4;2;-;1;2;-;2;1;-;1;3;1;3;-;1;1;2;1;2;-;-;2;5;1;1;-;2;3;1;1;2;1;-;-;1;-;1;1;1;3;2;2;-;-;1;-;1;1;-;-;2;-;1;4;2;1;1;1;1;-;2;-;4;4;5;7;2;-;1;3;1;-;2;-;266
"431920 São Nicolau";-;-;-;-;-;-;-;-;-;1;-;-;2;-;3;1;2;1;-;1;1;2;2;2;1;-;3;1;-;2;2;-;-;1;-;-;1;1;-;2;4;5;4;6;4;3;7;3;7;4;4;5;1;4;2;2;3;1;4;1;-;1;3;-;2;2;3;2;1;1;2;4;1;1;1;-;1;1;2;1;1;1;1;4;1;-;4;-;2;-;2;4;1;1;5;1;3;5;5;2;4;2;2;2;5;2;1;1;-;-;1;-;-;1;5;6;4;3;2;3;3;-;-;5;4;1;1;1;5;4;4;2;3;4;2;1;2;3;1;2;4;1;4;7;1;4;7;3;2;4;4;5;7;5;5;6;4;3;3;3;352
"431930 São Paulo das Missões";-;-;-;-;-;-;-;-;-;-;1;-;1;1;2;1;-;4;3;1;1;1;1;-;3;1;1;3;2;3;1;7;4;3;4;2;5;1;1;4;1;1;1;2;-;-;-;2;3;-;2;1;3;2;2;2;2;3;-;1;2;-;-;1;-;-;1;2;-;-;1;3;1;1;2;3;1;3;2;-;-;-;-;1;1;1;1;-;-;-;1;1;-;-;-;1;-;3;2;2;2;1;4;2;3;-;4;-;-;1;3;3;1;2;2;-;1;1;1;-;3;1;1;1;-;-;-;2;4;3;3;4;2;1;3;2;3;1;2;1;-;1;3;4;2;3;3;3;-;2;2;1;1;2;3;2;3;2;2;-;234
"431935 São Pedro da Serra";-;-;-;-;-;-;-;-;1;-;1;2;1;-;2;-;-;2;4;3;1;6;2;-;3;2;-;1;2;-;-;1;2;-;1;-;1;1;-;-;-;1;-;1;-;1;-;1;1;-;2;-;-;-;1;-;1;1;-;-;-;2;1;3;-;-;2;1;-;1;1;-;1;-;-;1;1;-;1;-;-;-;-;1;1;-;-;2;2;-;-;-;-;-;1;1;-;2;-;-;5;-;1;-;-;-;1;4;2;2;-;2;-;-;2;-;1;2;2;1;1;1;1;4;-;1;-;-;2;3;1;3;-;-;2;-;-;2;2;-;1;-;-;2;-;2;1;1;1;1;-;3;2;1;-;2;3;4;1;-;147
"431936 São Pedro das Missões";-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;1;-;-;-;3;3;-;1;1;-;-;2;-;-;1;-;-;-;-;1;-;1;-;-;-;-;-;-;-;2;-;2;2;2;1;-;1;-;1;2;1;-;2;-;-;1;-;-;-;-;1;-;1;-;-;-;-;1;-;-;-;-;1;-;-;-;2;-;-;-;-;1;2;1;-;-;-;-;1;2;1;-;1;-;-;-;1;-;1;1;3;1;-;1;2;1;-;-;-;1;-;-;-;-;1;-;1;1;-;-;1;1;1;1;-;-;1;1;1;1;1;1;-;1;-;-;-;-;-;1;-;1;1;4;-;1;1;2;2;4;3;2;2;1;-;99
"431937 São Pedro do Butiá";-;-;-;-;-;-;-;-;1;-;-;1;1;2;-;1;1;-;-;-;1;-;1;-;2;-;3;-;2;-;2;2;5;-;2;-;1;3;3;2;1;1;1;2;1;-;-;2;2;-;1;-;1;2;-;1;1;-;1;1;-;-;1;-;-;-;-;1;-;-;-;-;1;-;2;5;2;-;1;1;2;-;-;-;2;-;-;-;1;2;1;-;2;1;-;-;1;-;1;1;1;4;1;1;3;1;1;-;2;2;2;4;4;4;2;4;4;2;4;2;4;3;3;2;2;4;1;6;1;1;1;2;-;1;-;-;3;5;4;8;3;6;5;7;11;9;9;5;3;1;4;4;2;1;4;5;3;-;2;1;266
"431940 São Pedro do Sul";-;-;-;-;-;-;-;1;3;6;10;7;12;13;15;15;9;9;2;2;4;5;9;13;8;3;6;7;4;11;8;8;10;6;4;3;3;6;12;7;6;4;6;8;9;4;6;10;7;5;4;4;6;9;6;4;6;5;4;8;4;13;8;6;7;10;13;10;7;6;8;5;10;14;4;5;7;7;8;7;6;5;5;6;5;3;9;4;9;4;7;5;3;4;8;7;4;6;8;4;9;9;5;9;11;13;9;4;6;7;6;5;3;9;11;8;12;7;14;13;5;8;12;12;10;13;8;7;8;8;12;11;15;13;10;12;10;12;10;18;7;7;8;12;9;6;5;6;10;6;11;13;9;13;12;9;10;11;12;5;1198
"431950 São Sebastião do Caí";-;-;-;-;-;-;1;1;2;6;6;6;3;3;3;4;4;5;3;2;6;2;1;5;4;1;4;7;5;10;9;19;5;13;10;5;2;7;11;5;4;7;4;10;8;10;4;4;9;9;3;3;6;6;7;7;10;10;7;7;5;6;6;7;7;6;9;14;6;9;6;7;3;11;7;7;8;9;11;7;14;13;12;9;11;11;5;6;7;6;8;12;9;12;8;5;12;4;5;9;3;10;13;13;5;8;12;8;8;10;9;10;7;3;9;10;4;4;11;7;10;5;9;3;4;11;9;3;14;10;9;3;14;7;5;8;6;9;8;7;4;9;5;5;8;9;14;14;13;16;5;9;10;4;11;10;6;13;5;1;1133
"431960 São Sepé";-;-;-;-;-;-;-;-;2;3;4;5;4;6;10;9;5;4;4;8;5;10;8;4;9;4;3;10;8;9;9;13;8;14;15;9;14;12;14;14;9;11;16;9;11;4;8;9;4;7;14;11;8;17;10;18;12;3;19;21;11;19;20;10;15;11;8;9;14;5;10;5;12;19;13;15;20;13;14;17;10;7;9;6;13;12;15;10;8;15;11;9;13;6;7;7;8;10;14;10;15;10;15;18;20;28;17;20;17;13;17;19;21;13;16;18;16;10;16;19;21;16;20;12;19;18;22;13;3;18;26;16;16;12;16;13;10;14;13;16;12;15;20;13;14;18;12;12;12;7;12;15;19;15;17;12;22;15;15;10;1876
"431970 São Valentim";-;-;-;-;-;-;-;-;-;1;1;1;2;2;3;4;-;1;3;1;1;3;4;4;6;6;4;-;2;-;4;1;2;1;2;3;1;4;-;1;2;1;2;4;3;4;1;1;-;7;4;2;2;3;4;1;4;1;7;2;7;6;7;-;5;4;1;1;3;3;-;5;2;4;2;3;1;1;2;5;1;4;9;2;1;3;4;-;3;2;1;4;3;5;-;2;6;8;1;4;1;1;2;2;1;-;1;4;3;1;2;3;5;3;4;1;3;1;2;1;1;2;1;2;1;7;1;4;2;3;2;2;1;3;-;1;3;4;1;6;1;2;4;2;-;3;5;3;3;2;2;4;3;-;-;1;-;2;3;3;379
"431971 São Valentim do Sul";-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;1;-;2;-;-;1;-;1;2;-;2;1;1;1;1;-;-;-;2;3;-;1;1;2;-;-;-;1;-;-;-;1;3;1;-;1;2;2;2;-;-;1;2;-;1;-;1;1;1;3;1;1;-;-;1;1;1;-;1;-;3;1;-;1;2;-;1;2;3;2;3;-;3;5;5;2;-;1;2;3;2;-;1;-;1;-;-;1;-;2;3;1;2;6;3;5;3;5;3;5;2;1;-;-;-;-;2;1;4;2;2;2;3;1;2;1;1;-;-;-;-;-;1;1;-;1;1;2;-;-;-;-;1;168
"431973 São Valério do Sul";-;-;-;-;-;-;-;-;-;2;1;4;2;4;1;-;-;-;-;-;-;1;-;-;1;-;1;-;-;1;1;-;-;2;2;-;1;1;-;3;-;1;-;1;1;2;1;-;-;-;-;-;1;-;1;1;2;1;1;4;2;4;4;1;1;1;2;1;-;1;-;2;1;1;1;-;-;2;-;-;-;-;-;-;-;1;2;-;-;-;2;-;-;-;1;-;-;-;-;1;1;-;1;-;-;-;2;1;1;2;-;-;-;-;1;1;-;-;3;-;1;1;1;-;-;-;3;2;2;3;-;1;1;1;-;2;-;2;2;2;5;1;-;1;3;3;1;3;3;2;2;1;1;1;1;-;-;1;2;-;144
"431975 São Vendelino";-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;2;1;2;-;-;-;1;1;1;1;-;1;-;-;-;1;-;-;-;1;1;-;1;-;-;-;-;-;-;-;-;1;2;1;-;2;-;-;1;-;2;1;-;-;-;1;-;1;-;1;1;4;3;1;2;3;2;1;4;1;2;1;3;4;1;-;1;1;-;2;5;2;3;-;4;-;2;1;2;-;2;4;4;5;3;1;1;4;3;1;-;4;2;2;-;1;1;-;2;1;2;1;1;7;3;1;-;-;-;1;3;1;1;2;-;2;4;1;1;1;-;-;2;1;2;-;1;1;-;1;1;2;-;3;-;4;2;1;1;-;1;-;-;181
"431980 São Vicente do Sul";-;-;-;-;-;-;-;1;-;-;1;1;1;5;3;2;1;2;1;2;2;3;1;2;2;-;2;6;1;2;1;9;3;1;3;3;7;5;6;5;4;3;3;3;1;2;4;3;4;1;3;6;2;2;5;3;5;3;9;6;7;3;1;-;3;4;5;3;1;1;-;1;1;-;3;-;-;1;3;1;-;2;1;1;3;1;-;3;5;1;2;3;1;4;1;2;2;2;4;1;1;5;4;3;1;5;4;5;4;6;5;2;7;5;4;-;4;2;5;2;4;3;2;3;4;2;2;-;1;-;2;2;1;3;9;6;2;1;2;4;4;4;1;-;-;5;2;1;-;4;3;5;2;5;3;4;5;7;3;4;422
"431990 Sapiranga";-;-;-;-;-;-;1;3;9;8;13;10;18;11;13;20;11;13;18;19;17;14;14;17;16;25;18;23;20;12;14;19;29;23;19;18;14;13;23;22;16;18;22;18;16;14;18;20;19;19;19;12;22;15;14;17;26;19;13;14;22;13;20;11;20;14;15;13;18;11;16;19;21;23;23;23;23;15;16;22;22;20;21;21;9;21;19;17;16;25;21;27;22;24;30;26;34;23;23;21;24;23;32;33;25;20;13;19;25;16;23;20;22;22;25;23;25;21;28;19;36;35;28;32;38;35;32;30;42;23;32;31;33;19;21;24;35;27;17;28;28;21;27;18;34;34;32;23;30;31;40;26;43;23;40;27;20;31;25;8;3305
"432000 Sapucaia do Sul";-;-;-;-;-;1;6;9;12;22;30;16;12;23;26;19;18;13;24;16;24;19;26;16;22;29;27;28;29;28;25;32;26;21;29;22;40;47;23;31;28;34;28;33;33;44;27;27;36;35;39;31;30;43;34;30;30;30;34;24;43;35;33;29;34;34;26;28;38;35;56;37;24;43;48;37;44;39;46;40;22;20;44;38;24;18;34;36;34;37;39;46;36;35;34;26;33;25;33;37;33;26;34;34;31;32;28;29;24;37;39;39;44;54;41;45;47;42;38;39;51;29;45;36;44;47;33;37;31;32;45;40;54;38;46;50;40;41;27;64;47;48;56;45;36;53;50;41;50;47;42;56;44;74;63;79;44;41;52;13;5388
