"Município";"2007/Jan";"2007/Fev";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"Total"
"520280 Avelinópolis";-;-;-;-;-;-;-;-;1;1;1;-;2;-;-;1;-;-;1;-;-;-;1;-;-;-;-;-;-;-;1;1;-;-;-;-;-;1;-;1;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;1;3;3;-;3;-;3;1;1;1;-;1;-;1;1;-;-;2;-;-;-;2;1;-;3;1;-;2;1;1;1;-;1;1;1;1;1;3;3;4;-;1;-;1;-;-;-;1;-;-;-;-;-;-;-;2;-;3;1;3;1;3;-;3;-;2;-;3;4;-;1;1;2;1;1;1;1;-;1;1;1;2;-;3;2;1;1;3;1;1;-;-;2;-;1;-;120
"520310 Baliza";-;-;-;-;-;-;-;-;-;-;1;1;1;1;1;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;2;-;2;-;2;1;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;1;-;1;1;-;-;-;-;-;-;-;-;2;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;2;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;2;1;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;38
"520320 Barro Alto";-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;2;3;-;-;-;-;1;-;-;1;1;-;1;1;2;1;-;-;1;1;-;-;-;-;-;-;-;-;1;1;1;1;-;-;1;-;-;3;1;1;1;1;1;-;-;1;1;-;-;2;3;-;1;-;-;2;2;-;-;-;1;-;-;-;-;-;1;-;2;1;2;-;-;-;-;-;3;-;-;-;-;1;-;-;-;-;-;-;1;1;1;3;-;-;2;-;2;4;-;-;-;1;2;1;3;3;-;4;-;4;1;2;3;1;1;5;2;3;4;2;1;2;1;4;5;3;1;3;1;-;-;-;130
"520330 Bela Vista de Goiás";-;-;-;-;-;-;-;-;3;-;1;2;5;3;3;3;1;1;1;1;-;-;4;-;2;-;-;2;-;5;2;1;1;-;1;-;1;1;1;1;1;1;2;-;1;-;3;-;1;1;-;2;1;3;1;2;1;-;1;3;-;-;6;3;10;8;5;-;3;10;4;3;4;6;5;7;4;3;6;2;3;8;7;2;2;5;3;2;3;4;5;3;10;7;10;15;10;9;6;6;2;6;7;5;7;3;2;8;4;4;6;6;-;2;4;7;8;1;6;6;5;3;3;3;15;8;6;2;6;-;4;4;4;1;3;5;7;9;4;4;6;2;1;3;1;2;5;3;4;6;4;5;1;-;9;2;-;1;524
"520340 Bom Jardim de Goiás";-;-;-;-;-;-;-;-;-;2;4;2;2;2;1;1;4;-;1;2;2;-;1;4;1;-;2;1;1;1;2;-;-;-;1;1;1;1;2;4;-;-;-;1;1;2;-;-;1;1;1;1;1;1;1;-;-;1;1;2;1;1;2;1;3;-;3;-;-;-;3;-;2;1;-;-;-;-;2;2;-;1;2;-;1;2;-;2;2;1;-;-;1;2;-;-;3;-;1;-;1;1;5;-;1;1;4;-;2;1;-;-;-;-;-;-;-;-;-;-;-;-;2;2;-;1;3;-;1;2;-;3;2;-;-;2;-;1;1;1;-;1;-;-;-;-;1;-;-;-;-;-;-;-;1;1;-;-;141
"520350 Bom Jesus de Goiás";-;-;-;-;-;-;1;2;3;-;1;-;-;1;-;-;1;2;2;-;-;1;2;1;2;1;-;1;1;-;-;-;2;-;8;4;3;1;2;2;-;1;1;1;-;1;4;4;4;1;4;-;-;-;1;1;4;1;-;5;-;3;-;6;3;1;4;1;1;1;1;-;5;1;1;3;6;5;2;2;2;-;1;-;-;1;2;3;1;3;2;2;1;1;1;1;-;1;1;7;2;6;3;8;3;4;2;3;-;3;2;2;-;3;-;7;1;1;1;2;6;2;1;3;-;6;4;5;1;1;1;-;2;1;1;-;3;2;7;4;1;1;1;1;3;1;-;2;2;2;3;3;-;2;-;-;-;-;278
"520355 Bonfinópolis";-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;1;-;-;-;-;-;-;1;2;-;-;2;1;-;1;-;1;-;1;2;-;1;-;-;-;2;-;1;-;-;-;1;-;1;1;-;-;-;-;-;-;1;2;-;-;-;-;-;-;1;-;-;-;2;1;-;-;-;2;-;-;1;1;2;1;1;1;-;2;-;3;2;3;2;-;1;-;2;-;2;-;2;1;-;1;-;1;1;-;2;4;-;1;-;-;1;-;1;-;-;-;1;-;2;-;-;-;1;2;4;1;-;-;-;-;1;-;1;3;1;3;4;1;-;2;-;2;-;2;3;2;1;1;2;-;5;4;1;-;-;-;119
"520357 Bonópolis";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;1;-;-;-;1;1;-;-;-;1;-;2;1;-;1;-;-;-;-;-;-;2;-;2;-;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;2;-;1;-;-;-;-;-;-;-;1;1;-;-;-;1;-;-;-;28
"520360 Brazabrantes";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;1;1;1;-;-;1;-;-;-;1;-;-;-;1;-;-;-;1;-;-;-;-;-;1;-;-;1;1;-;2;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;1;-;-;-;1;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;2;-;-;-;1;-;-;-;-;1;-;-;1;1;2;-;-;1;-;-;1;-;-;-;-;-;1;-;-;3;-;-;1;-;-;1;1;-;2;-;2;2;-;-;-;1;1;-;-;-;-;48
"520380 Britânia";-;-;-;-;2;-;-;-;2;1;-;2;1;-;-;-;-;1;-;-;-;-;1;-;-;-;2;1;-;-;1;1;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;-;-;-;1;-;2;2;1;-;-;-;-;-;1;5;-;-;1;-;1;-;1;1;2;1;1;2;4;1;2;-;2;1;-;1;1;-;1;-;-;1;2;1;1;-;-;1;4;1;1;1;3;4;1;-;1;1;-;1;2;2;2;3;-;1;-;-;-;-;1;-;-;1;-;1;-;1;-;-;-;1;-;-;-;-;2;3;-;-;-;2;-;3;1;-;-;-;3;1;-;-;1;-;1;-;-;111
"520390 Buriti Alegre";-;-;-;-;-;-;-;-;1;-;-;1;1;-;1;1;2;-;1;1;-;1;1;-;3;1;1;4;5;1;2;3;-;1;1;-;-;1;-;-;2;1;-;-;-;1;-;-;1;1;1;-;2;1;-;1;2;1;-;-;1;-;3;1;1;-;-;2;1;1;-;1;1;-;-;1;1;1;-;-;1;1;1;1;2;-;1;2;3;-;-;2;1;-;1;1;1;5;3;1;3;-;3;-;-;1;-;2;2;1;-;-;-;1;1;-;-;2;-;1;1;3;-;1;3;3;2;1;1;-;-;2;3;1;1;-;1;2;2;3;4;2;-;1;1;-;1;-;-;-;-;1;-;1;-;-;1;-;149
"520393 Buriti de Goiás";-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;-;-;-;-;1;-;-;-;-;1;-;-;-;-;1;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;1;-;2;-;1;1;1;-;1;-;-;-;3;-;-;-;1;1;-;2;2;3;1;2;1;2;1;1;-;1;1;-;-;1;-;-;-;-;2;1;-;1;2;-;-;2;1;-;1;1;1;-;-;-;2;-;-;1;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;60
"520396 Buritinópolis";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;1;-;-;-;-;-;1;-;-;-;-;1;-;1;-;-;-;2;-;-;4;-;1;-;-;1;-;-;-;-;-;1;-;-;1;2;-;-;-;1;-;-;-;-;-;1;-;1;-;1;-;-;1;-;-;-;-;-;2;1;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;1;-;-;-;-;37
"520400 Cabeceiras";-;-;-;-;-;-;-;-;-;1;3;-;-;2;-;-;-;-;-;1;1;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;2;-;-;-;1;1;1;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;2;2;-;1;1;-;-;-;1;1;2;-;-;-;1;-;-;1;-;-;-;-;1;2;1;1;1;-;-;1;-;1;2;1;1;1;-;-;-;1;-;-;-;-;-;-;-;-;1;2;1;1;-;-;2;1;1;1;3;3;2;3;2;-;1;1;1;2;-;-;2;-;75
"520410 Cachoeira Alta";-;-;-;-;-;-;-;2;-;-;-;2;-;1;-;-;1;-;-;1;-;1;-;1;-;-;-;-;1;-;-;1;-;-;2;1;-;1;2;-;1;-;-;1;-;1;2;-;2;-;1;1;-;2;1;-;-;1;1;2;1;-;1;1;-;-;-;-;-;1;2;1;-;-;-;1;1;4;-;-;-;-;2;-;1;2;1;1;1;1;3;-;2;1;1;1;2;-;-;-;3;-;-;1;2;1;-;2;-;-;-;-;-;-;1;1;1;-;1;-;1;1;-;1;-;-;-;-;-;1;-;1;-;-;-;3;2;2;-;1;-;-;-;-;2;1;2;1;3;-;1;1;-;-;-;-;-;-;102
"520420 Cachoeira de Goiás";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;2;1;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;1;-;-;1;1;2;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;1;-;1;1;-;-;1;-;2;1;-;1;-;-;1;-;1;-;1;-;1;1;-;-;-;37
"520425 Cachoeira Dourada";-;-;-;-;-;-;1;1;2;1;2;2;2;1;-;-;1;1;-;-;1;1;1;2;2;2;4;4;3;2;1;3;1;1;1;1;3;1;-;1;-;-;-;1;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;1;-;-;-;-;-;1;-;-;2;-;-;-;-;-;-;-;-;2;4;-;1;3;2;2;4;1;-;1;3;-;1;2;1;1;1;1;1;-;1;1;5;1;1;1;-;1;3;3;-;-;-;-;-;-;2;-;-;-;-;-;2;-;-;-;-;2;-;1;1;-;-;1;2;2;-;-;-;2;1;-;-;-;2;5;1;-;1;-;-;-;-;-;131
"520430 Caçu";-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;1;-;1;1;1;2;1;1;4;7;6;-;1;-;2;1;2;2;3;-;2;-;-;2;2;1;2;2;3;-;1;1;4;6;-;2;5;2;2;-;1;2;1;4;1;4;-;-;-;1;1;1;1;-;-;2;3;-;-;-;3;12;2;-;-;1;1;-;5;5;12;4;11;8;5;1;-;5;4;2;3;1;3;-;2;-;1;-;1;1;3;7;-;5;5;3;4;3;1;-;1;1;2;2;2;2;6;6;3;3;3;3;1;2;1;2;3;-;2;5;-;4;6;4;3;8;7;4;3;7;5;3;1;6;6;2;2;2;3;2;6;2;357
"520440 Caiapônia";-;-;-;-;-;-;1;1;8;4;9;6;7;6;3;4;2;5;7;4;4;3;3;8;5;3;4;6;5;5;6;2;3;3;5;5;4;2;3;5;11;3;4;6;4;3;7;5;4;4;9;5;4;4;9;3;5;9;6;1;4;2;2;9;4;4;3;1;3;2;2;4;2;3;3;2;1;4;6;3;2;5;5;4;5;4;6;3;6;5;2;4;9;1;4;1;3;9;3;3;2;8;5;3;1;2;5;3;3;2;-;7;3;6;1;1;1;4;1;-;-;6;4;1;5;3;1;1;2;2;-;1;-;-;1;3;3;5;3;2;1;4;3;1;2;5;2;2;2;1;4;3;3;2;2;-;-;1;544
"520450 Caldas Novas";-;-;-;-;-;3;-;5;5;4;13;6;10;8;6;9;10;5;7;7;3;8;8;6;2;2;10;3;4;7;4;5;5;4;4;3;6;2;1;8;11;9;9;6;7;6;11;11;8;12;4;13;9;11;1;8;10;4;8;10;7;2;6;7;9;9;10;5;11;5;2;10;7;15;12;14;16;10;8;9;13;8;7;13;6;3;15;14;16;12;20;4;5;12;14;10;7;16;12;15;14;12;3;7;3;22;19;15;12;15;13;11;17;7;12;10;6;7;7;9;10;7;3;9;6;10;16;11;15;6;6;9;14;8;11;14;12;9;6;11;6;6;6;7;9;7;8;11;13;10;11;11;13;7;7;-;1;-;1304
"520455 Caldazinha";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;1;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;1;1;-;-;-;-;1;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;1;1;-;-;-;1;-;-;-;-;-;-;3;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;1;-;-;-;2;1;1;-;1;-;-;32
"520460 Campestre de Goiás";-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;2;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;2;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;3;-;-;-;1;-;-;-;3;1;2;-;1;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;-;-;-;-;-;1;2;1;-;-;1;-;-;-;-;1;2;4;1;-;-;-;-;-;-;1;-;-;2;-;1;-;1;1;-;-;-;-;-;-;1;-;1;1;2;-;-;-;-;-;-;-;1;3;-;-;-;-;53
"520465 Campinaçu";-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;4;2;1;-;-;-;-;-;-;-;1;-;1;2;-;-;-;-;1;-;-;-;-;-;1;-;-;2;-;-;-;-;1;-;1;-;-;-;-;-;-;1;2;-;-;-;-;1;1;-;-;-;-;-;-;1;1;-;-;-;2;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;36
"520470 Campinorte";-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;1;1;1;1;-;-;1;1;1;-;1;-;2;1;1;2;1;-;1;4;3;4;2;2;1;1;1;1;-;4;-;-;-;1;3;1;1;1;3;3;-;1;2;1;2;1;3;2;-;2;2;3;6;1;2;1;3;-;2;1;3;3;3;5;4;1;4;-;-;-;-;1;1;-;1;-;1;1;-;1;-;1;-;1;-;1;4;1;1;2;-;2;3;-;3;1;1;5;-;1;-;-;1;-;-;-;-;-;-;1;2;-;-;1;1;1;1;2;-;1;-;4;2;2;4;-;1;-;1;1;2;-;1;-;174
"520480 Campo Alegre de Goiás";-;-;-;-;-;-;-;-;1;-;-;1;-;1;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;1;1;2;-;-;-;-;-;-;-;-;1;1;-;2;1;-;-;1;-;-;-;1;-;-;-;-;-;2;1;-;-;-;-;1;2;-;2;1;2;-;1;1;1;-;1;-;-;1;-;1;-;-;-;2;2;-;-;1;1;-;2;-;2;-;1;-;-;3;1;-;1;-;-;-;1;1;-;1;-;-;3;-;1;-;4;1;-;2;3;5;2;2;1;-;-;-;1;1;-;5;1;-;2;1;1;-;-;-;-;-;1;-;-;1;1;-;-;1;-;-;-;-;92
"520485 Campo Limpo de Goiás";-;-;-;-;-;-;-;-;1;-;-;1;2;-;1;-;-;-;-;-;-;-;3;-;-;1;3;-;-;1;2;-;-;-;-;1;1;-;-;1;-;-;-;1;-;-;-;-;2;1;-;-;2;3;-;-;-;-;-;2;1;2;-;-;-;-;-;-;-;-;-;-;1;1;3;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;1;-;1;1;1;-;1;1;1;-;1;-;-;-;1;-;1;-;-;-;1;2;1;-;1;-;-;-;-;1;1;-;-;1;-;6;1;-;-;-;-;1;1;1;-;-;-;-;1;-;1;-;-;-;-;1;3;5;-;-;-;-;1;2;-;-;-;-;81
"520490 Campos Belos";-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;1;-;1;-;1;-;1;-;-;1;1;2;3;2;1;-;-;1;1;5;-;2;3;2;-;2;-;3;2;-;-;-;1;2;1;-;-;-;-;-;2;-;-;1;-;1;1;1;-;-;1;-;-;1;3;-;2;-;1;1;3;-;-;1;1;1;-;2;1;-;2;-;1;4;-;1;5;1;-;-;1;2;1;2;7;4;1;1;2;3;5;1;2;3;-;1;2;1;-;-;-;1;1;-;-;-;-;-;1;1;1;1;-;-;-;-;5;-;-;-;1;1;1;2;2;3;1;1;-;-;2;1;1;1;1;2;-;-;-;-;149
"520495 Campos Verdes";-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;2;-;3;-;-;-;-;-;1;1;-;1;-;-;1;1;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;2;2;1;-;2;-;-;-;1;2;-;-;1;1;-;1;-;-;-;-;-;1;-;-;-;2;1;3;2;2;1;1;-;-;2;-;2;1;1;1;-;3;4;3;1;-;-;1;-;3;-;2;2;-;-;-;-;-;-;1;1;1;-;-;1;-;-;-;-;1;-;1;-;1;1;-;-;1;-;-;-;-;-;-;2;-;1;-;1;-;1;1;-;1;-;-;1;-;-;1;-;-;-;-;-;-;-;84
"520500 Carmo do Rio Verde";-;-;-;-;-;-;-;-;-;-;-;1;1;1;1;-;-;-;4;1;-;-;-;1;2;1;3;-;1;-;3;-;1;2;-;3;2;-;-;1;-;-;-;-;-;-;2;1;2;3;-;2;2;2;2;-;1;1;-;1;-;-;-;2;1;1;-;-;-;1;1;-;-;-;-;1;2;-;1;2;2;-;6;1;2;1;4;3;2;1;-;-;-;-;1;-;6;1;-;-;1;1;-;1;-;-;1;1;1;-;3;1;1;1;-;-;-;-;-;-;3;5;7;2;1;3;1;1;2;-;-;-;-;2;1;2;3;2;4;1;1;1;1;2;4;1;1;3;-;1;-;-;-;2;2;-;1;1;163
"520505 Castelândia";-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;1;-;-;2;1;-;-;-;-;-;-;-;-;1;1;1;2;-;-;-;-;-;1;1;-;-;1;1;1;-;-;-;2;-;2;-;-;-;-;2;-;-;2;1;-;2;-;-;3;-;-;1;1;1;-;2;-;2;1;1;-;-;-;-;1;-;-;-;-;1;1;-;-;-;-;-;1;-;-;-;-;2;2;2;-;1;2;1;-;1;3;1;2;2;1;2;1;1;-;1;-;-;-;-;-;1;-;-;2;-;-;-;-;-;-;-;-;2;2;-;1;1;2;-;-;-;-;80
"520510 Catalão";-;-;-;-;-;-;-;-;4;7;11;5;2;4;4;4;3;4;3;4;4;5;13;5;6;9;7;6;8;6;6;12;11;9;8;8;8;11;9;9;12;11;14;12;9;9;12;11;8;11;12;12;7;10;12;6;11;14;14;10;8;4;3;15;16;15;16;8;8;7;12;8;12;15;8;14;15;14;16;10;11;8;16;12;11;10;10;8;9;8;9;12;3;8;10;12;5;7;12;8;8;11;9;10;7;5;8;10;10;9;11;17;16;6;11;8;6;7;6;10;8;13;14;13;11;15;7;8;2;5;2;10;14;7;17;9;8;12;6;9;13;7;15;13;8;3;14;6;10;16;11;15;9;9;11;3;9;1;1393
"520520 Caturaí";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;1;1;-;-;-;-;1;1;-;1;-;1;-;-;1;1;-;-;-;-;-;-;-;1;-;1;-;1;-;1;1;2;3;-;-;-;2;1;2;2;5;1;1;2;-;-;-;3;1;-;-;-;-;-;1;2;-;-;2;1;1;1;2;1;1;-;-;2;-;2;-;1;-;-;-;2;1;-;-;-;-;-;4;1;3;1;1;-;1;2;5;2;1;1;2;-;1;-;2;-;2;2;3;2;3;1;2;1;-;-;1;-;3;1;1;-;-;111
"520530 Cavalcante";-;-;-;-;-;-;-;-;2;-;2;-;-;-;2;-;-;1;-;-;-;1;-;-;-;1;-;-;1;-;2;-;-;2;-;-;-;-;-;3;2;-;-;-;1;1;-;1;-;-;1;-;-;-;-;-;-;-;-;-;2;-;-;1;1;-;-;-;-;-;1;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;1;1;1;1;-;-;-;1;-;-;2;1;2;2;-;-;1;3;3;-;1;-;1;-;1;1;-;-;-;-;-;-;2;-;-;1;-;1;1;-;-;-;1;-;-;-;-;-;-;1;1;2;2;-;1;1;1;2;-;1;-;-;-;-;-;-;-;72
"520540 Ceres";-;-;-;-;-;-;-;1;-;2;-;2;1;1;1;4;1;-;4;5;3;6;4;4;4;3;4;-;1;4;3;3;1;4;3;-;1;2;3;7;2;4;3;2;4;3;2;6;2;6;5;3;4;3;5;2;3;3;3;6;8;-;1;4;4;4;1;3;-;1;7;2;1;3;2;1;4;4;5;6;3;4;5;4;4;2;2;7;2;4;4;3;1;-;8;2;-;4;4;1;3;-;-;2;1;3;2;1;4;-;2;1;4;2;-;5;3;5;4;1;3;2;2;4;2;6;3;2;10;9;3;7;5;1;5;7;7;-;6;5;2;-;3;2;10;4;4;5;1;2;3;1;2;2;1;-;1;3;456
"520545 Cezarina";-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;1;1;-;-;2;-;-;2;1;5;2;2;1;-;-;-;-;-;1;-;1;-;-;1;-;1;1;-;-;-;1;5;2;5;1;-;3;3;1;2;2;1;-;1;1;3;1;1;4;1;1;-;1;-;1;1;-;-;6;2;3;4;3;1;-;-;4;4;6;1;-;2;1;2;1;2;-;-;3;4;3;4;-;1;1;5;-;-;1;-;1;-;2;4;1;1;3;-;1;-;1;2;5;5;3;3;2;2;4;1;1;2;2;-;-;-;3;2;1;4;2;6;1;6;-;2;1;1;1;1;-;1;-;2;1;-;-;1;-;-;-;-;212
"520547 Chapadão do Céu";-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;3;-;-;-;1;2;-;1;1;-;-;1;4;-;-;-;-;1;1;1;1;1;1;-;2;1;-;-;1;1;1;3;-;-;-;2;2;-;-;-;-;-;-;2;2;1;3;-;1;-;2;1;1;4;3;2;4;8;2;3;1;2;3;2;1;1;1;2;-;3;1;1;-;1;-;1;1;-;1;-;-;3;4;4;1;-;1;-;2;5;1;2;3;4;3;6;5;1;2;2;8;4;4;1;2;5;1;1;3;-;1;2;3;4;1;4;1;3;1;3;-;-;2;4;4;1;2;2;3;6;-;2;3;-;2;-;1;-;1;-;229
"520549 Cidade Ocidental";-;-;-;-;-;-;-;2;4;5;6;1;5;2;1;3;2;1;2;-;4;3;5;7;7;3;1;2;2;1;3;3;1;1;1;4;4;5;3;2;1;3;3;1;-;2;1;1;1;2;6;7;5;8;5;5;3;5;4;3;4;3;3;4;7;7;2;-;3;1;2;2;6;10;8;2;5;5;6;3;5;7;3;5;4;7;4;4;3;6;4;7;5;2;8;3;2;1;4;3;2;2;2;4;3;5;3;4;3;3;5;2;2;2;4;2;1;2;1;5;4;8;3;8;5;3;-;3;3;1;1;-;3;1;2;6;5;2;2;7;3;3;3;3;8;9;12;6;6;9;3;4;5;6;5;5;2;1;549
"520551 Cocalzinho de Goiás";-;-;-;-;-;-;-;-;-;1;1;2;-;2;1;-;3;1;1;1;-;-;1;1;-;-;-;1;2;-;-;1;-;-;-;-;1;2;1;-;-;-;1;-;2;-;-;3;2;-;1;2;-;2;1;1;2;3;2;1;1;-;-;2;-;-;2;2;2;1;1;1;3;2;3;4;1;1;-;-;1;-;2;3;6;3;1;2;2;1;1;2;-;1;3;5;1;2;5;6;1;5;3;1;1;2;2;-;1;3;1;5;1;1;1;4;1;-;1;2;4;1;2;8;5;5;1;5;4;1;2;2;6;5;4;1;4;2;5;2;2;4;4;3;4;6;5;5;1;3;-;1;4;4;2;-;-;1;273
