"Município";"2007/Jan";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"Total"
"420560 Galvão";-;-;-;-;-;2;-;3;1;4;3;1;2;3;1;2;3;1;1;2;-;2;-;1;-;2;3;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;46
"420570 Garopaba";-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;2;1;-;-;-;1;2;-;-;-;-;1;-;-;3;-;1;1;1;-;1;-;-;-;-;1;1;-;-;-;-;-;-;1;-;-;1;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;2;-;-;1;1;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;1;-;2;1;-;1;-;-;-;38
"420580 Garuva";-;-;-;-;-;2;1;1;-;-;-;-;-;-;-;1;2;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;1;1;-;1;2;-;1;-;2;-;2;-;-;3;1;2;-;1;1;-;1;1;-;-;2;-;1;-;1;-;-;1;-;1;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;1;3;1;1;-;-;-;-;-;-;2;-;1;1;1;-;1;-;-;-;-;-;1;1;-;1;1;-;-;-;-;-;1;-;-;1;-;2;-;-;-;-;-;-;-;-;-;-;-;-;62
"420590 Gaspar";-;-;-;-;-;-;-;1;-;-;-;1;1;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;2;3;2;2;2;-;-;1;-;1;1;-;1;1;3;2;2;2;1;-;-;-;-;-;2;1;3;-;-;-;-;1;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;2;-;-;-;1;1;-;1;-;-;-;1;2;1;-;-;1;1;1;-;1;-;-;-;2;2;1;1;-;1;1;-;-;-;-;-;-;1;-;2;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;69
"420600 Governador Celso Ramos";-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;1;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;1;1;1;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;1;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;1;1;-;-;-;-;1;-;1;1;1;-;-;1;-;-;-;-;-;-;-;27
"420610 Grão Pará";-;-;-;-;-;-;-;1;1;4;-;2;3;1;-;1;1;2;-;-;-;-;1;-;-;3;-;-;-;1;-;-;1;1;3;1;-;1;2;-;-;-;-;1;-;1;-;1;-;-;1;-;-;-;-;1;-;1;-;-;-;-;-;-;2;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;1;-;-;-;-;-;-;-;-;-;-;1;1;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;1;2;-;1;-;-;-;-;1;-;56
"420620 Gravatal";-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;1;-;1;-;-;1;-;1;-;-;-;-;1;-;-;-;-;1;-;1;-;1;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;20
"420630 Guabiruba";-;-;-;-;-;-;-;1;1;-;-;-;-;-;2;-;-;1;-;-;-;3;-;-;-;1;-;-;-;-;1;1;-;-;1;1;-;2;-;-;1;-;3;1;2;2;2;6;6;3;-;1;4;3;-;-;1;-;-;4;-;-;-;-;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;1;1;-;1;-;1;1;1;2;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;2;-;-;1;-;1;-;-;-;-;1;1;1;-;-;1;-;-;-;-;-;-;-;-;1;-;1;-;1;-;-;-;-;-;-;-;-;80
"420640 Guaraciaba";-;-;-;-;-;-;1;1;-;5;5;4;5;2;-;2;-;1;2;-;2;-;1;1;2;1;-;1;3;-;1;-;-;3;2;4;3;1;5;2;4;1;-;3;4;-;1;3;5;7;2;1;2;2;2;2;2;5;-;2;1;3;5;1;1;1;1;1;-;1;4;3;2;3;1;2;6;-;1;-;-;-;-;3;2;-;-;-;-;1;2;-;1;-;2;1;-;1;-;-;-;-;-;-;-;1;-;-;2;-;1;-;1;-;-;-;-;1;1;4;3;1;-;1;-;-;-;-;-;-;-;1;1;-;1;2;-;-;1;-;-;-;-;2;1;-;1;2;-;-;-;-;-;1;-;4;-;191
"420650 Guaramirim";-;-;-;-;-;1;1;1;-;-;1;3;1;1;-;4;4;-;-;-;2;-;-;-;2;1;2;1;3;2;-;-;1;-;2;-;2;1;2;5;1;-;-;-;1;-;1;-;1;1;1;-;1;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;1;-;2;-;-;1;-;1;1;-;-;1;3;2;1;4;1;-;-;2;-;1;-;2;1;-;3;2;-;1;-;1;3;1;-;-;1;1;-;1;-;1;-;-;-;-;-;-;98
"420660 Guarujá do Sul";-;-;-;-;-;1;-;2;1;1;-;-;-;-;1;-;-;-;-;-;1;4;1;2;2;1;1;1;1;-;1;1;-;1;-;2;-;1;1;-;-;1;2;-;-;2;-;2;2;1;-;1;-;1;-;-;2;-;1;1;-;-;-;-;1;-;1;-;-;-;1;-;-;-;-;1;1;-;-;1;1;-;1;1;-;1;1;-;2;2;1;-;1;1;2;2;1;-;-;-;-;-;-;-;-;-;-;1;1;1;1;-;2;-;1;2;-;-;1;1;3;3;1;-;1;1;-;-;1;-;-;1;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;3;-;-;-;1;-;-;-;-;94
"420665 Guatambú";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;-;2;-;-;-;-;-;-;-;-;1;-;-;1;1;1;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;2;-;-;-;-;-;1;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;19
"420670 Herval d'Oeste";-;-;-;-;-;-;2;-;1;-;4;1;-;-;2;5;1;1;1;2;1;2;3;2;1;1;1;-;-;-;1;-;-;1;-;1;-;1;1;-;-;-;-;-;1;3;-;2;1;2;2;1;-;1;-;-;-;-;-;3;1;-;-;-;-;-;-;-;2;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;66
"420675 Ibiam";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;7
"420680 Ibicaré";-;-;-;-;-;-;-;-;-;1;-;-;2;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;9
"420690 Ibirama";-;-;-;-;-;-;-;1;-;-;-;2;-;1;-;-;-;-;2;2;-;1;4;2;-;1;2;1;2;1;1;-;-;-;1;1;2;1;1;1;1;2;-;-;-;-;1;1;1;1;-;-;-;1;-;1;-;-;1;-;2;-;-;3;1;2;-;-;-;1;-;1;-;-;-;-;-;-;-;-;1;-;-;1;1;5;-;1;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;65
"420700 Içara";-;-;1;1;1;1;3;1;2;3;6;4;6;4;4;4;3;5;6;9;5;7;9;8;5;4;4;-;4;3;3;7;3;3;3;5;4;1;2;5;6;4;5;2;3;3;5;1;5;1;3;2;2;7;2;1;6;5;7;7;4;3;7;6;8;3;5;2;7;5;5;8;3;4;4;11;8;6;2;5;7;6;9;5;5;7;5;7;5;5;5;2;5;11;9;8;6;8;6;1;9;2;2;7;11;2;8;9;7;3;5;8;6;4;1;3;4;5;9;8;12;6;11;5;5;4;2;7;8;11;8;7;7;5;10;10;8;3;2;3;4;6;9;9;5;5;10;5;2;10;8;3;5;7;2;3;4;798
"420710 Ilhota";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;1;-;2;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;16
"420720 Imaruí";-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;1;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;17
"420730 Imbituba";-;-;-;-;-;-;-;-;-;1;1;1;3;2;2;3;1;1;-;-;-;3;3;4;2;1;-;-;-;1;1;-;-;1;-;-;3;-;-;4;5;3;-;-;-;3;-;2;-;-;-;1;-;1;1;2;1;1;-;1;2;1;-;-;4;1;1;-;1;1;-;1;1;1;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;1;-;2;-;-;-;2;-;1;-;1;2;1;2;1;-;-;1;-;-;1;-;-;1;4;-;-;-;-;-;-;-;-;1;2;-;-;1;-;-;1;1;-;-;-;-;1;-;-;1;-;1;2;-;-;-;1;-;-;-;-;109
"420740 Imbuia";-;-;-;-;-;-;-;-;1;3;3;2;3;3;4;1;4;5;2;-;-;5;1;5;2;3;2;-;-;2;-;1;-;1;3;3;1;-;3;1;2;2;1;1;3;-;2;-;-;-;-;-;-;-;1;-;-;-;1;4;2;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;90
"420750 Indaial";-;-;-;-;-;1;-;2;-;1;1;-;1;4;1;-;-;2;2;-;-;1;-;3;2;1;-;2;3;1;1;-;1;2;3;1;1;2;-;-;2;4;2;-;1;2;-;1;-;-;2;1;-;-;-;-;3;1;2;1;1;1;2;-;2;-;1;-;-;1;2;1;2;-;-;1;-;1;-;-;-;1;1;2;-;1;-;-;1;2;-;-;-;1;3;-;2;-;-;1;-;-;-;-;1;1;-;1;1;1;2;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;1;-;1;-;1;1;-;-;-;-;-;-;-;1;-;3;1;1;-;-;-;3;4;-;-;1;118
"420757 Iomerê";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6
"420760 Ipira";-;-;-;-;-;-;-;-;3;1;-;1;2;-;-;-;-;-;1;1;1;-;-;-;1;1;3;-;-;-;-;-;1;1;-;1;-;1;-;-;1;-;-;-;-;-;-;-;1;2;1;1;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;1;-;1;2;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;1;1;1;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;40
"420765 Iporã do Oeste";-;-;-;-;-;-;-;-;1;1;2;2;2;3;1;2;3;-;-;-;-;1;-;-;1;1;1;2;1;-;-;-;-;-;1;-;-;-;-;1;-;-;-;1;-;-;-;-;-;3;3;-;1;-;-;-;-;-;-;1;-;-;-;1;1;-;1;-;1;2;-;1;2;-;1;-;2;1;-;-;1;-;1;2;1;-;2;1;-;-;1;-;2;2;-;1;1;1;-;-;-;1;-;-;-;-;-;1;1;2;-;-;1;-;-;-;1;2;1;-;-;3;-;-;-;-;-;-;-;-;-;1;1;1;-;1;-;-;-;-;-;-;-;1;-;1;1;-;-;-;1;-;-;-;-;-;-;85
"420768 Ipuaçu";-;-;-;-;-;-;-;1;-;1;-;-;-;2;1;2;-;1;-;-;-;1;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;2;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;1;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;1;1;1;3;-;-;-;1;-;1;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;34
"420770 Ipumirim";-;-;-;-;2;-;-;2;2;2;-;-;2;-;-;-;1;-;-;-;1;-;-;-;-;1;-;4;-;-;-;-;1;-;2;-;-;-;1;-;-;-;-;-;-;-;-;-;-;2;1;1;1;-;1;2;-;-;1;-;-;1;-;1;1;-;-;-;-;-;-;-;-;1;-;-;-;-;1;1;-;-;-;1;-;1;-;-;2;-;-;-;1;-;-;-;-;2;1;1;-;-;-;-;-;-;-;2;1;-;-;-;-;-;-;-;-;-;-;1;1;1;3;-;-;-;2;-;-;-;-;2;1;-;1;1;1;2;-;1;-;-;-;-;1;-;-;-;1;-;1;-;-;-;-;-;1;69
"420775 Iraceminha";-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;1;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;1;-;-;1;-;1;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;18
"420780 Irani";-;-;-;-;-;-;1;-;-;-;-;1;1;-;-;-;1;3;1;-;-;-;-;-;-;1;-;-;1;-;-;1;1;1;-;1;-;-;-;1;1;1;-;-;-;-;3;4;-;-;1;2;2;1;-;-;1;-;3;-;1;3;-;4;2;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;1;-;-;-;1;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;1;-;2;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;1;-;1;-;1;-;-;-;-;-;2;-;-;62
"420785 Irati";-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;2;-;1;-;-;-;1;1;1;1;-;1;1;1;-;1;1;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;1;1;-;2;2;-;-;-;3;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;2;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;1;-;-;1;-;-;-;-;-;-;1;-;1;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;40
"420790 Irineópolis";-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;1;-;-;1;-;1;2;1;-;1;-;-;1;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;1;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;1;-;-;-;-;-;-;-;-;27
"420800 Itá";-;-;-;-;-;-;-;-;-;2;-;-;-;1;1;5;-;-;-;-;-;1;-;2;2;3;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;1;-;1;-;1;1;-;-;1;-;-;-;-;-;-;1;1;1;2;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;1;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;43
"420810 Itaiópolis";-;-;-;-;-;1;4;1;2;2;3;1;4;2;2;1;2;4;3;2;3;3;3;1;1;2;-;-;2;2;-;-;-;-;-;1;4;-;-;-;1;-;-;1;-;-;1;-;2;2;1;-;-;-;-;-;-;-;3;2;1;3;-;-;2;2;-;-;-;2;-;1;-;-;2;1;1;1;-;-;-;-;1;-;3;1;2;-;2;-;-;-;-;1;1;-;-;1;-;1;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;1;-;-;1;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;106
"420820 Itajaí";-;-;-;-;-;-;-;-;2;2;2;3;2;3;-;-;1;-;1;-;1;-;1;2;-;-;2;-;-;-;2;1;-;2;2;-;1;-;2;2;-;-;1;-;-;-;-;1;2;4;1;-;1;1;-;-;1;1;-;3;-;-;2;2;-;1;-;1;-;-;2;3;1;2;-;1;2;3;1;1;-;-;1;3;-;1;-;2;1;-;4;-;1;2;2;1;4;2;1;2;1;2;-;-;1;-;1;3;-;2;-;2;2;-;1;1;-;2;1;2;1;3;2;2;3;-;2;1;2;-;1;1;1;2;-;1;-;-;3;-;-;-;-;-;3;1;1;-;-;2;1;-;4;1;1;-;-;159
"420830 Itapema";-;-;-;-;-;-;-;7;5;6;9;3;4;-;3;-;1;-;1;-;-;-;8;4;8;5;2;-;2;1;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;2;1;1;-;-;-;1;1;-;-;1;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;1;-;1;-;1;-;2;-;-;-;-;-;-;2;-;-;-;1;-;-;-;-;-;-;-;-;1;-;1;1;1;-;-;-;3;-;-;-;-;100
"420840 Itapiranga";-;-;-;-;-;-;-;3;5;1;4;2;1;4;1;1;1;-;-;-;-;-;3;1;3;-;1;3;1;1;3;1;-;-;-;-;1;-;1;-;-;-;1;-;-;2;1;1;3;-;-;-;1;-;1;2;1;3;5;1;1;3;2;1;-;1;4;-;1;2;5;-;-;1;1;-;3;5;-;2;-;-;1;-;1;1;2;1;4;1;-;-;2;1;-;1;1;3;-;1;1;-;2;1;1;-;-;2;2;2;1;5;2;1;-;-;2;7;-;1;2;-;1;2;4;-;1;3;1;2;-;1;-;1;2;1;-;1;-;-;1;-;2;3;-;-;1;1;-;2;-;-;2;-;1;-;-;181
"420845 Itapoá";-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;1;1;-;-;1;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;2;2;-;-;-;-;-;1;-;-;-;3;-;-;-;1;-;-;-;-;-;-;1;1;1;-;1;-;-;-;-;-;-;-;-;1;-;-;-;1;-;1;-;-;-;-;-;-;3;1;1;-;-;-;1;-;-;-;1;-;1;1;-;-;1;-;-;-;-;1;-;2;3;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;1;1;2;-;-;-;-;-;-;-;-;-;-;-;-;46
"420850 Ituporanga";-;-;-;-;-;-;1;-;-;-;1;-;-;2;-;2;2;-;1;-;-;1;-;-;-;-;2;1;1;-;1;-;1;4;-;3;3;-;1;-;1;2;-;-;-;-;-;-;-;1;-;-;-;2;-;-;-;-;3;2;-;2;-;2;3;1;1;-;-;-;-;-;1;-;1;-;-;-;-;1;-;-;1;-;-;2;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;1;-;-;-;3;-;1;1;-;-;1;-;-;-;-;-;-;1;-;-;1;1;-;1;-;-;2;-;-;-;-;70
"420860 Jaborá";-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;1;-;1;-;-;1;-;-;1;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;13
