"Município";"2007/Jan";"2007/Fev";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"Total"
"412625 Sarandi";-;-;-;-;-;-;1;-;2;1;3;2;4;4;2;4;6;3;3;-;2;3;2;4;3;2;1;-;-;2;2;1;3;4;4;1;5;4;1;-;3;4;3;3;5;4;5;3;3;5;3;3;4;1;-;3;4;2;3;2;6;7;2;4;2;5;3;3;8;5;2;2;3;2;8;2;1;3;7;5;4;8;6;3;6;8;5;10;3;3;4;4;7;1;4;2;5;7;7;6;4;5;1;3;5;3;1;2;9;5;5;6;3;7;7;3;2;4;6;9;7;5;4;6;6;8;4;3;6;3;1;6;5;7;4;5;4;4;7;11;2;1;2;8;4;5;9;3;7;2;5;4;5;7;2;4;2;-;593
"412627 Saudade do Iguaçu";-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;1;-;-;-;1;-;-;1;-;2;1;-;2;-;-;-;-;-;1;2;1;2;1;2;-;-;-;-;-;2;1;-;-;-;1;-;1;1;1;1;-;1;1;1;-;1;1;-;-;-;-;-;1;1;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;1;1;-;-;-;1;-;-;1;1;-;-;-;-;1;-;1;1;-;1;-;-;-;-;-;1;-;-;-;1;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;1;-;1;-;1;-;55
"412630 Sengés";-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;1;-;-;1;-;1;-;2;-;-;-;-;-;1;1;-;1;-;1;1;1;1;2;2;4;3;2;3;-;-;1;-;-;1;1;1;2;1;-;1;-;-;2;3;-;-;-;-;1;-;-;1;1;2;1;1;-;-;1;-;-;1;1;-;1;1;-;1;1;1;2;-;1;-;-;1;1;1;-;-;1;1;-;4;1;2;1;2;1;-;-;1;2;1;1;2;1;-;-;-;-;-;-;2;2;1;-;2;-;2;-;-;-;2;-;1;-;-;1;-;-;-;-;-;2;2;3;2;-;1;-;3;-;1;-;1;-;113
"412635 Serranópolis do Iguaçu";-;-;-;-;-;-;1;-;-;2;1;-;-;-;-;2;-;2;1;-;1;-;-;-;-;-;1;-;3;-;-;1;1;-;-;3;1;-;-;1;-;-;1;-;-;-;-;-;-;2;1;-;-;-;1;1;1;-;1;-;1;1;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;2;1;-;-;1;2;-;1;-;1;-;-;-;1;1;1;-;-;1;-;1;-;-;1;-;-;-;-;1;1;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;1;1;-;-;-;-;1;1;-;-;-;-;-;-;-;-;1;2;-;-;-;-;1;-;1;-;-;-;-;-;61
"412640 Sertaneja";-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;2;-;2;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;2;-;-;-;-;-;1;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;2;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;2;-;2;-;1;1;1;1;1;2;-;-;-;-;-;-;-;-;34
"412650 Sertanópolis";-;-;-;-;-;-;-;-;1;2;-;1;-;-;-;-;-;-;1;2;-;-;-;-;1;-;-;-;1;1;2;-;-;-;4;-;-;1;-;-;-;-;-;1;-;-;-;2;3;2;-;3;-;-;-;-;-;1;2;-;-;-;1;1;-;-;-;-;-;-;1;1;1;-;2;-;1;1;1;-;-;2;-;-;3;1;1;-;-;2;-;-;-;1;-;-;-;-;-;1;-;1;-;1;1;1;1;1;1;-;-;1;-;1;-;2;-;-;-;-;1;1;-;1;2;-;-;-;-;-;3;1;-;2;1;1;-;-;1;-;1;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;80
"412660 Siqueira Campos";-;-;-;-;-;-;-;3;3;4;4;1;-;1;-;-;2;1;1;1;-;-;2;3;1;-;-;2;2;-;-;-;2;-;1;-;-;-;-;-;1;1;-;-;1;1;1;-;1;2;1;2;2;1;1;-;-;-;1;-;-;2;-;1;-;-;1;1;1;1;1;3;-;-;-;-;-;1;1;-;-;-;-;-;3;3;4;-;-;1;-;-;3;3;-;-;1;-;-;-;3;-;-;1;-;1;1;2;-;1;-;-;1;2;2;1;2;1;1;-;3;-;2;2;-;1;1;-;1;-;2;3;1;1;-;2;-;-;1;2;1;-;-;1;-;-;-;-;-;-;1;-;1;-;2;-;1;-;129
"412665 Sulina";-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;2;-;1;-;-;-;-;1;1;-;-;-;-;1;-;1;-;1;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;21
"412667 Tamarana";-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;1;1;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;2;-;-;-;-;-;-;-;1;-;-;-;1;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;1;-;1;-;-;-;-;1;-;-;-;-;-;3;2;-;2;1;2;2;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;2;2;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;40
"412670 Tamboara";-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;1;1;1;-;-;1;-;2;1;-;3;-;-;1;-;-;2;1;-;-;1;-;-;1;3;1;1;-;-;1;-;-;-;1;-;1;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;1;-;-;-;-;1;-;1;-;2;-;-;-;-;-;1;-;1;-;1;-;-;-;1;-;1;2;-;-;2;1;-;-;-;-;2;1;-;-;1;-;-;-;-;1;-;2;2;1;1;-;1;-;-;-;-;-;-;1;-;-;1;2;1;-;-;2;-;-;-;-;-;-;-;-;1;-;1;-;-;-;66
"412680 Tapejara";-;-;-;-;-;-;-;-;2;-;1;-;1;1;-;1;-;2;1;-;2;-;-;-;-;-;-;-;1;2;-;1;-;-;-;-;-;-;2;1;1;1;-;1;1;1;1;-;-;-;-;-;-;-;-;1;-;-;1;-;2;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;2;-;1;-;1;-;-;1;1;-;2;2;2;-;-;-;-;-;1;6;5;5;3;2;1;3;2;4;4;5;2;3;4;3;2;2;2;-;1;4;2;1;1;-;2;1;3;2;2;1;-;2;1;4;1;-;2;2;-;-;-;3;-;1;1;1;1;2;1;-;1;1;-;2;2;1;-;1;-;2;-;-;153
"412690 Tapira";-;-;-;-;-;-;-;-;-;1;1;-;1;-;-;-;1;1;-;-;-;-;-;1;-;1;-;-;1;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;1;1;1;-;-;-;-;-;-;1;-;1;1;-;-;-;-;-;-;1;1;-;1;1;-;1;2;1;1;-;-;-;1;2;-;-;1;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;1;2;-;-;-;2;1;1;-;2;-;1;-;-;-;-;-;-;-;-;2;-;-;1;-;1;-;-;50
"412700 Teixeira Soares";-;-;-;-;-;-;-;-;3;-;-;-;-;-;2;1;-;-;1;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;1;-;2;-;-;-;-;1;-;2;1;2;1;2;1;1;1;1;1;3;-;-;2;-;3;2;1;3;1;2;-;-;2;1;-;-;3;-;-;-;1;1;3;-;3;1;1;1;1;1;4;-;1;-;-;-;-;-;-;-;1;-;-;-;3;-;-;-;1;-;-;1;2;-;2;-;-;-;2;-;2;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;1;1;1;-;-;1;-;-;-;1;-;-;-;1;-;-;-;-;91
"412710 Telêmaco Borba";-;-;-;-;-;-;-;1;-;1;1;1;-;-;1;1;-;1;2;1;-;1;1;2;6;-;1;4;2;4;2;2;1;2;3;2;1;1;3;-;1;-;1;3;2;2;-;-;3;-;3;3;-;4;1;2;-;-;2;5;4;4;2;2;4;6;3;3;4;4;4;1;2;-;-;1;2;5;3;1;3;2;5;3;2;1;2;2;1;5;3;3;1;2;4;3;2;7;3;2;4;2;2;2;3;2;1;7;6;2;1;6;2;6;9;3;4;-;1;5;6;2;5;4;2;5;3;3;-;2;3;7;3;4;3;5;4;1;5;2;4;1;4;5;3;2;3;4;3;3;5;8;5;1;4;2;2;2;389
"412720 Terra Boa";-;-;-;-;-;-;-;-;1;2;1;1;1;1;1;4;2;3;-;2;1;-;-;1;-;-;-;-;1;2;2;2;-;1;1;1;-;1;2;-;1;-;3;1;-;1;2;-;1;1;-;-;1;-;-;-;-;2;3;-;-;-;-;1;-;-;-;1;-;-;1;-;1;-;-;-;-;3;1;-;2;1;1;-;1;-;2;-;1;1;-;1;1;3;-;-;-;-;-;-;2;1;-;-;-;-;-;-;1;-;1;2;-;1;-;-;-;3;-;2;1;1;4;1;2;2;1;1;-;1;1;1;-;2;-;-;-;-;-;3;-;2;2;3;-;-;-;-;-;-;-;-;-;1;-;-;-;1;115
"412730 Terra Rica";-;-;-;-;-;-;-;-;1;-;-;2;3;2;-;1;3;-;-;1;1;3;-;-;-;1;-;-;1;2;-;1;2;2;-;2;1;-;1;-;2;-;2;1;-;-;3;3;-;3;1;1;-;3;1;3;2;1;-;1;2;1;-;2;-;2;-;1;-;1;-;1;-;1;1;-;1;-;-;-;3;1;-;-;1;2;-;-;2;2;-;1;-;-;-;1;-;-;2;2;-;-;2;1;-;1;-;1;1;1;2;-;2;1;2;-;-;1;2;2;3;1;-;1;-;-;2;2;2;-;-;-;-;1;2;2;-;-;1;2;2;1;1;-;1;-;-;1;-;-;3;2;1;-;-;3;-;2;142
"412740 Terra Roxa";-;-;-;-;-;-;-;-;9;3;1;2;-;2;4;2;4;1;2;-;1;1;1;2;1;1;-;2;5;4;5;2;-;-;2;4;5;1;3;4;2;4;2;1;1;2;-;2;1;2;-;-;1;2;3;2;-;2;3;3;5;3;1;2;-;2;2;-;3;-;1;1;-;1;2;2;3;2;-;-;-;-;-;1;2;-;3;-;3;-;-;-;1;1;1;-;-;2;-;2;-;3;-;2;-;1;3;-;-;2;1;1;4;3;2;2;1;-;-;-;1;-;-;2;-;1;1;1;-;1;1;1;-;2;1;1;-;1;1;-;1;1;-;-;5;1;-;-;2;1;1;-;-;3;-;-;1;-;209
"412750 Tibagi";-;-;-;-;-;-;-;2;-;4;1;3;-;1;1;1;1;-;-;2;2;-;2;5;5;5;-;5;6;7;1;-;-;-;1;-;1;2;4;2;4;4;4;-;1;-;-;1;-;1;-;1;-;2;1;-;1;-;1;1;1;1;-;-;-;-;-;-;-;-;-;4;1;-;-;1;1;-;1;-;1;-;1;2;1;4;2;-;-;-;1;-;1;-;-;-;1;1;3;3;-;-;-;-;-;1;2;1;1;1;1;-;-;-;1;-;1;-;-;-;2;1;1;-;1;1;1;-;2;1;1;1;1;-;-;4;3;2;1;1;-;1;2;3;1;-;1;3;3;1;1;1;1;1;2;-;1;-;172
"412760 Tijucas do Sul";-;-;-;-;-;-;-;-;1;-;1;1;-;1;2;-;-;2;-;1;-;1;-;-;-;1;-;2;-;-;-;-;-;1;1;1;-;1;2;2;-;2;-;-;-;-;2;-;-;1;1;-;-;-;-;-;-;2;2;-;-;-;3;-;2;1;-;-;1;-;1;-;-;1;1;-;2;1;1;1;1;1;2;2;2;2;6;4;5;3;2;2;1;-;2;1;4;2;3;2;5;1;3;2;2;-;3;1;2;2;1;1;-;-;3;3;3;3;4;3;1;4;2;-;2;-;-;3;1;1;2;2;1;-;-;-;2;1;1;-;1;-;-;1;-;-;1;-;-;-;2;-;1;1;-;-;-;-;165
"412770 Toledo";-;-;-;-;-;-;2;6;10;9;6;5;7;3;4;4;8;6;4;2;2;5;7;11;8;6;5;4;4;12;2;6;4;7;4;3;12;4;4;6;12;9;14;8;4;6;4;4;7;8;4;5;11;7;9;5;6;8;5;14;13;8;16;7;6;12;8;4;10;6;11;6;5;7;7;11;5;4;2;3;11;10;7;8;7;4;4;3;8;16;12;5;4;6;5;4;4;5;4;6;6;2;8;5;6;5;11;7;13;10;9;18;13;12;7;3;5;6;9;4;7;8;14;10;9;9;8;17;10;6;14;15;14;16;14;17;18;14;5;7;5;11;10;4;8;6;10;7;5;9;5;7;5;5;3;3;1;-;1121
"412780 Tomazina";-;-;-;-;-;-;-;-;1;-;-;-;2;-;1;-;1;-;-;-;-;1;-;-;-;1;1;-;-;2;1;1;-;1;1;-;-;-;1;1;2;-;1;-;-;1;1;-;1;-;-;1;1;-;2;-;1;2;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;1;1;-;-;1;-;-;-;1;-;1;-;-;-;-;-;1;1;1;-;-;-;1;-;1;1;1;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;1;-;-;1;1;1;-;-;3;-;-;-;1;-;1;1;-;-;-;1;-;1;-;-;-;-;58
"412785 Três Barras do Paraná";-;-;-;-;-;-;-;-;2;3;2;2;2;2;-;1;2;3;1;-;1;6;1;-;-;2;1;2;3;1;-;1;3;3;2;-;-;1;1;2;4;3;3;1;2;3;3;2;6;1;2;-;-;1;-;2;-;-;1;1;2;3;-;1;1;1;-;1;2;-;2;-;-;1;4;1;1;5;2;1;-;-;1;3;4;1;3;-;1;3;2;1;-;3;3;3;1;2;4;3;2;1;-;2;1;3;2;-;4;1;2;1;-;2;3;4;2;2;6;2;-;1;3;1;1;1;4;1;3;-;5;5;1;1;3;4;2;3;2;1;1;2;-;-;5;1;1;-;2;-;1;-;-;-;-;-;-;-;246
"412788 Tunas do Paraná";-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;1;-;-;-;1;-;1;1;-;2;-;-;1;-;2;-;-;-;-;-;1;-;-;-;1;-;-;1;-;-;-;1;1;-;1;1;-;-;1;-;-;-;-;-;-;-;1;-;-;-;1;-;-;1;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;2;-;-;-;1;-;1;1;2;-;-;1;-;1;-;-;1;-;-;1;-;1;1;-;-;-;-;1;1;1;1;1;2;2;-;-;-;1;2;1;-;-;-;-;-;1;-;1;-;-;-;-;1;-;-;54
"412790 Tuneiras do Oeste";-;-;-;-;1;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;1;-;-;-;1;-;2;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;2;-;-;-;1;-;1;1;1;1;1;-;1;-;-;2;1;-;-;-;2;-;-;-;-;-;1;-;-;1;1;1;1;-;2;2;1;1;2;-;3;-;-;1;4;3;6;2;3;3;3;3;1;1;1;-;-;-;-;-;1;3;1;-;-;80
"412795 Tupãssi";-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;1;-;-;1;1;-;3;-;-;-;1;1;-;2;-;-;-;1;-;2;-;2;3;2;1;-;1;-;-;-;1;-;-;-;1;2;2;-;-;1;-;-;-;2;-;2;-;-;-;1;-;-;-;1;-;1;-;1;-;1;-;-;-;-;-;-;-;-;2;1;1;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;3;-;-;-;1;1;-;3;-;2;-;-;-;1;3;-;-;-;1;1;-;3;1;-;1;-;2;-;1;1;1;-;-;-;2;-;-;-;-;-;2;-;1;-;-;-;-;-;-;1;1;-;-;-;79
"412796 Turvo";-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;1;1;-;-;1;-;2;-;-;1;-;1;-;1;-;-;3;-;-;-;1;-;-;-;1;1;-;-;1;-;1;-;-;-;1;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;2;-;1;-;-;1;2;2;-;2;-;1;2;1;-;-;3;-;-;1;-;-;-;-;-;2;3;-;1;-;-;-;1;1;-;-;1;-;-;1;-;1;-;4;-;-;-;1;1;-;6;1;-;-;1;1;-;-;-;2;-;1;-;1;1;-;5;-;-;-;1;-;-;-;1;-;1;-;-;1;2;1;-;-;-;-;-;83
"412800 Ubiratã";-;-;-;-;-;-;-;-;-;1;-;4;6;-;2;1;2;1;-;1;2;-;-;1;1;1;1;-;-;-;3;3;-;-;1;2;-;2;2;-;-;1;-;1;2;1;1;-;-;1;-;1;1;1;-;2;-;1;1;1;-;1;-;2;-;1;-;1;-;-;1;1;-;1;-;-;-;3;1;-;1;-;1;1;3;2;4;-;-;-;-;1;-;2;-;1;1;-;-;-;2;1;1;3;1;2;1;2;-;2;1;-;5;2;-;-;-;-;2;1;2;2;-;-;1;1;-;-;1;-;-;1;1;-;-;-;1;1;1;1;-;-;1;1;-;-;1;2;2;2;1;-;2;-;1;-;-;-;133
"412810 Umuarama";-;-;-;-;-;3;5;7;6;10;7;6;5;5;8;3;6;3;6;8;11;1;10;14;12;4;7;9;6;5;5;6;5;4;4;6;5;7;9;2;17;9;7;10;3;2;8;5;5;2;4;3;6;5;3;2;4;8;4;6;9;6;12;14;7;12;6;9;3;6;5;4;7;7;6;6;5;10;3;2;1;7;1;5;5;4;5;2;2;6;3;2;6;4;3;9;11;6;4;9;8;7;3;5;4;5;4;8;7;8;4;6;4;3;3;4;6;7;6;9;14;16;11;10;10;12;16;12;10;3;18;15;15;8;11;16;12;10;6;7;11;17;12;16;11;8;7;10;9;4;16;11;15;10;5;4;1;-;1077
"412820 União da Vitória";-;-;-;-;-;-;-;1;-;1;2;1;1;-;1;2;1;1;4;-;1;3;1;-;2;4;1;-;-;3;2;2;-;1;1;2;2;1;2;4;1;1;6;8;-;-;3;-;1;2;3;4;7;4;4;-;1;4;2;1;3;-;2;4;4;2;-;3;1;3;2;3;5;3;3;4;4;3;2;6;5;3;4;3;2;1;-;4;3;5;1;3;5;4;5;4;5;3;4;2;7;8;5;5;3;3;5;4;3;3;7;5;2;4;2;2;5;2;7;3;3;4;5;3;3;1;4;1;-;3;4;3;1;4;2;7;1;7;1;2;6;5;4;4;7;2;6;3;5;2;1;-;-;2;1;2;2;-;418
"412830 Uniflor";-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;2;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;1;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;19
"412840 Uraí";-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;1;1;-;-;-;-;1;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;1;-;-;1;-;1;-;-;1;-;-;-;-;-;1;-;-;-;-;-;1;1;-;-;1;-;2;-;-;-;-;-;-;1;2;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;1;-;1;1;1;-;-;-;-;-;-;1;-;-;2;-;-;1;-;-;-;35
"412853 Ventania";-;-;-;-;-;-;-;3;1;1;-;-;-;1;-;-;-;1;-;1;-;-;-;1;-;1;-;-;-;-;1;-;-;-;-;1;1;1;-;1;-;1;-;-;-;-;-;-;-;-;-;1;1;-;-;2;1;1;1;-;-;1;-;-;2;-;-;-;1;-;2;1;-;-;-;-;1;-;-;-;-;1;1;-;-;1;1;-;2;1;2;-;1;-;-;2;-;2;-;1;-;1;-;-;-;2;3;-;1;1;1;-;1;-;1;-;-;-;-;1;1;-;1;-;1;-;-;2;-;1;-;-;-;2;-;1;-;1;1;-;-;1;-;-;-;1;1;1;-;1;-;-;1;1;-;1;-;-;77
"412855 Vera Cruz do Oeste";-;-;-;-;-;-;-;1;-;1;2;2;2;1;3;1;2;2;-;1;-;2;-;-;-;1;-;1;-;1;2;1;2;1;1;1;-;-;2;-;-;2;-;-;1;1;1;1;-;-;1;-;-;2;1;-;-;1;-;-;1;1;1;-;-;1;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;1;-;-;2;1;1;-;-;-;1;1;-;1;-;2;-;-;1;1;1;-;-;1;1;5;-;-;-;1;1;2;-;-;2;1;1;-;-;-;1;3;1;-;1;-;-;3;2;1;-;-;2;-;-;1;1;2;-;-;1;1;1;1;-;-;1;3;3;1;-;1;1;1;1;-;-;112
"412860 Verê";-;-;-;-;-;-;-;-;1;1;2;1;-;-;1;4;2;-;1;1;2;1;3;4;2;1;3;3;3;4;3;2;4;-;2;2;3;3;1;-;2;2;4;2;1;1;2;2;1;-;1;-;1;1;2;-;-;1;-;-;-;3;1;-;1;1;-;1;1;1;1;3;1;1;-;1;2;-;-;-;1;-;2;3;2;1;-;1;1;1;1;2;-;1;1;1;1;-;-;1;1;1;2;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;1;-;2;-;-;-;3;3;-;1;-;-;-;-;2;-;-;-;1;-;2;1;1;2;-;1;-;1;1;1;-;-;-;1;-;1;2;-;-;155
"412865 Virmond";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;1;2;1;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;1;-;-;-;1;1;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;1;-;1;-;-;-;-;1;-;-;-;-;1;-;-;-;1;-;-;-;2;1;-;-;-;-;-;-;2;1;-;-;-;-;1;-;-;-;-;-;-;-;33
"412870 Vitorino";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;1;-;-;2;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;1;1;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;1;1;-;1;1;-;1;-;-;1;1;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;1;-;-;28
"412850 Wenceslau Braz";-;-;-;-;-;-;-;1;3;2;2;-;-;2;1;1;-;-;1;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;1;1;1;-;-;-;2;2;3;1;1;1;-;1;1;1;-;-;-;-;2;-;-;-;2;3;1;1;1;1;-;1;-;-;2;-;1;-;1;1;3;-;1;1;-;-;1;-;1;-;-;-;-;-;-;1;-;-;-;1;2;-;2;1;2;1;-;2;3;1;-;2;2;3;2;1;1;1;1;-;1;1;4;-;3;2;-;-;1;1;-;3;-;1;-;-;1;1;1;-;2;-;1;-;-;-;1;1;1;-;-;-;112
"412880 Xambrê";-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;1;1;-;-;1;-;-;-;2;-;1;-;-;-;-;1;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;2;2;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;1;-;-;1;-;-;-;1;-;-;-;-;2;1;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;2;1;-;-;-;1;1;3;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;2;-;-;-;-;-;42
