"Município";"2007/Fev";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"Total"
"500470 Ivinhema";-;-;-;-;-;-;3;-;-;2;-;2;-;2;1;1;-;2;2;1;-;1;-;1;-;-;1;-;-;-;-;-;1;-;1;3;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;1;1;1;1;-;-;1;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;3;-;-;-;1;-;-;1;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;2;-;2;-;-;1;1;1;3;1;1;5;5;6;5;2;2;2;4;4;-;2;2;4;3;4;6;3;4;7;2;5;2;5;5;4;2;7;4;4;6;4;1;-;1;-;175
"500480 Japorã";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;1;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;12
"500490 Jaraguari";-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;1;1;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;15
"500500 Jardim";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;1;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;2;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;2;1;1;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;1;21
"500510 Jateí";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;1;-;2;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;13
"500515 Juti";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;6
"500520 Ladário";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;1;-;-;1;-;-;1;-;2;-;-;-;-;-;-;-;2;1;1;-;-;1;-;-;-;-;1;-;1;2;-;-;-;-;-;-;2;2;-;-;-;1;-;-;1;1;3;1;-;1;2;-;2;1;1;-;3;-;1;2;1;3;3;-;3;2;1;2;-;1;-;-;-;-;5;1;1;-;1;-;-;1;2;-;-;1;1;1;1;1;2;1;3;1;2;1;-;-;1;-;-;-;4;-;1;-;2;1;1;-;1;2;2;2;-;1;-;1;-;-;-;101
"500525 Laguna Carapã";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;1;1;2;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;9
"500540 Maracaju";-;-;-;-;-;-;-;-;-;-;-;1;-;1;2;1;1;-;-;-;-;1;-;-;-;-;-;-;1;-;2;1;1;1;1;-;2;1;3;2;-;-;-;2;2;-;-;-;-;2;2;2;-;2;1;-;-;-;-;-;-;1;1;1;1;-;-;-;1;1;-;-;-;7;3;4;1;1;-;3;-;1;3;-;-;-;-;-;1;1;-;-;1;-;3;1;3;5;-;-;3;1;1;1;2;1;1;-;3;2;3;2;1;-;-;-;2;3;-;2;2;-;2;1;1;5;2;4;4;8;7;9;8;3;7;5;5;1;3;5;4;7;3;4;1;6;4;5;4;1;3;3;3;2;-;-;239
"500560 Miranda";-;-;-;-;-;1;-;-;1;-;-;-;2;-;-;-;1;1;1;1;-;-;1;-;1;-;-;-;1;-;-;1;2;1;1;-;-;-;1;-;1;-;-;-;1;2;-;1;-;-;1;-;3;-;-;-;2;2;2;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;1;1;-;-;3;2;2;2;-;3;-;-;-;2;-;-;1;1;-;-;-;-;1;3;1;2;-;-;1;1;2;1;1;-;1;-;1;1;-;-;-;1;1;2;2;2;-;-;1;-;4;-;-;1;-;2;-;2;3;-;2;4;1;-;-;1;-;4;2;-;-;-;-;-;-;-;-;-;-;-;-;103
"500568 Mundo Novo";-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;3;-;-;-;-;-;-;-;-;-;-;-;-;-;1;5;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;19
"500570 Naviraí";-;-;-;-;-;-;-;2;-;-;2;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;2;4;5;-;1;-;7;7;6;6;-;-;1;2;7;3;2;5;4;3;4;9;5;4;2;2;5;-;2;2;1;2;5;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;2;10;1;1;5;3;6;3;1;2;-;1;-;-;-;-;159
"500580 Nioaque";-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;1;2;-;1;-;-;-;-;-;-;-;-;1;1;-;-;1;1;-;-;1;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;1;-;-;1;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;25
"500600 Nova Alvorada do Sul";-;-;-;-;-;-;-;-;1;1;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;2;2;1;2;-;1;1;-;3;1;-;-;2;-;-;1;-;1;-;-;-;-;-;1;-;-;-;-;-;1;-;1;-;1;-;-;1;-;-;-;-;-;-;1;1;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;1;-;-;1;-;-;-;39
"500620 Nova Andradina";-;-;-;-;-;-;1;-;-;2;3;2;-;1;2;2;3;-;-;1;1;2;3;1;2;2;3;3;-;1;-;2;1;3;1;2;2;1;2;2;2;4;-;-;-;1;3;4;1;4;3;-;1;-;-;-;-;-;-;2;-;1;-;2;4;3;1;1;-;1;1;-;-;-;2;1;-;1;1;-;-;-;1;2;3;4;5;1;3;-;-;2;2;2;1;5;2;-;-;3;5;2;1;2;-;2;1;2;2;3;3;3;1;3;4;4;6;2;4;6;2;-;3;5;9;1;-;-;-;-;-;-;-;3;3;2;3;1;5;-;2;-;3;1;5;3;4;4;7;3;5;6;3;-;-;-;270
"500625 Novo Horizonte do Sul";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;2;-;-;1;2;2;-;2;-;-;-;-;-;-;-;22
"500630 Paranaíba";-;-;-;-;-;-;-;-;-;1;-;1;1;1;2;4;3;2;4;1;-;-;1;1;1;3;3;2;3;6;3;1;3;1;2;1;1;2;3;3;3;4;2;5;3;2;1;-;-;2;1;3;2;1;2;3;6;3;1;1;6;2;-;7;3;-;4;2;2;-;1;2;4;1;4;5;3;5;2;2;1;2;1;-;2;3;4;4;3;2;2;3;-;2;-;3;16;5;4;6;7;8;2;2;4;1;2;3;2;6;2;9;3;3;-;-;2;2;2;-;5;6;5;6;6;2;2;5;5;4;5;3;3;3;2;3;9;4;3;3;5;5;6;8;12;8;8;10;6;2;4;5;9;2;-;-;457
"500635 Paranhos";-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;3;-;-;-;-;-;1;-;-;-;-;2;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;2;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;1;1;-;-;-;19
"500640 Pedro Gomes";-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;1;2;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;1;2;3;-;1;4;1;1;-;-;1;1;1;1;3;2;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;1;2;-;-;1;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;1;1;-;2;-;-;-;-;-;-;44
"500660 Ponta Porã";-;-;-;-;1;-;1;2;2;2;-;1;1;2;6;-;2;3;-;2;-;3;-;3;-;1;4;1;5;1;1;3;1;1;1;1;1;5;-;4;3;1;-;5;5;2;4;2;-;4;1;1;2;1;1;1;-;1;-;1;1;-;2;1;-;-;-;1;-;2;1;1;-;-;-;-;1;1;2;3;1;3;2;2;2;1;2;2;-;2;1;2;1;1;7;1;1;-;2;-;1;-;-;-;-;1;1;-;1;-;-;-;-;-;1;-;-;2;-;2;-;2;-;-;-;-;-;3;-;-;-;-;-;1;-;-;-;2;1;-;-;-;4;2;1;2;3;3;8;2;4;1;-;1;-;-;194
"500690 Porto Murtinho";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;1;-;-;1;-;-;2;2;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;2;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;2;-;-;-;1;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;-;-;-;-;-;1;1;-;-;-;-;-;-;1;-;-;1;1;2;1;1;-;1;2;-;-;-;-;35
"500710 Ribas do Rio Pardo";-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;2;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;1;1;-;-;-;-;-;2;1;-;1;1;-;-;-;-;-;-;-;-;-;1;1;1;-;-;-;-;1;1;1;1;-;-;-;-;-;-;-;1;-;-;1;1;-;1;-;1;-;-;-;32
"500720 Rio Brilhante";-;-;-;-;-;-;-;1;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;2;-;-;-;1;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;2;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;2;1;-;2;1;-;-;-;-;2;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;29
"500730 Rio Negro";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;2;-;1;-;-;-;2;-;-;-;-;-;-;-;-;-;11
"500740 Rio Verde de Mato Grosso";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;1;2;-;2;4;-;1;3;2;2;2;2;-;-;-;-;-;-;1;-;-;-;1;-;-;-;1;1;2;-;-;1;2;-;1;1;-;-;-;-;-;-;1;-;1;-;1;-;-;-;-;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;1;1;-;-;-;-;-;2;-;-;-;1;1;-;2;1;1;-;-;-;1;-;1;1;1;1;-;-;1;2;-;60
"500750 Rochedo";-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;3;-;1;1;1;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;1;3;1;-;-;-;-;29
"500755 Santa Rita do Pardo";-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;1;1;-;1;-;1;-;-;1;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;1;-;1;-;-;-;-;-;-;-;-;15
"500769 São Gabriel do Oeste";-;-;-;-;-;-;-;1;2;-;-;4;1;4;2;2;4;-;1;-;3;3;2;1;3;3;1;4;3;3;-;2;2;-;3;2;-;1;1;1;1;-;3;5;1;2;-;3;4;2;1;1;1;2;-;1;1;1;3;6;2;3;4;1;1;-;4;-;2;2;2;1;3;3;3;6;1;1;1;3;2;3;3;4;3;3;1;2;2;-;-;1;1;1;-;4;4;3;4;5;1;1;-;2;4;-;-;-;1;1;2;1;1;-;-;-;1;2;4;2;2;1;1;3;1;-;1;2;1;1;-;1;-;-;-;2;1;1;1;1;2;1;1;3;3;-;1;2;-;1;-;1;1;-;-;-;245
"500780 Selvíria";-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;1;-;-;1;-;3;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;1;-;-;-;1;-;2;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;21
"500770 Sete Quedas";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;8
"500790 Sidrolândia";-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;2;-;-;-;2;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;2;-;-;-;2;1;-;1;1;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;2;-;2;-;-;1;-;1;-;-;-;-;1;2;-;-;-;2;-;2;-;-;-;-;1;2;-;-;-;2;-;-;3;1;-;-;-;-;44
"500793 Sonora";-;-;-;-;-;-;-;-;-;-;-;6;-;1;-;1;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;2;-;3;3;3;-;3;4;-;1;-;-;-;-;-;4;-;-;-;-;-;-;-;3;-;-;3;3;-;-;-;-;-;-;-;-;-;1;1;1;2;1;-;-;-;-;1;-;-;-;-;-;-;2;-;3;1;-;-;-;-;-;-;-;-;-;1;-;1;-;1;-;-;1;1;1;-;-;-;-;-;-;-;1;-;-;-;-;1;1;-;-;-;-;-;-;1;-;2;-;-;1;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;71
"500795 Tacuru";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;2;-;-;-;1;-;-;1;1;-;-;-;-;-;-;-;2;1;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;2;-;-;-;-;-;-;19
"500797 Taquarussu";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;1;2;1;-;-;-;-;-;-;1;1;-;1;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;1;-;-;-;18
"500800 Terenos";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;2;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;2;-;1;-;-;1;1;1;2;-;-;1;1;-;-;-;-;1;1;-;1;-;-;-;1;-;-;-;-;-;-;-;1;1;1;1;1;1;1;-;-;-;-;1;-;-;-;-;1;1;1;-;1;-;-;-;-;-;1;-;-;1;1;2;-;-;-;-;1;-;-;1;2;-;-;-;-;-;-;-;-;43
"500830 Três Lagoas";-;-;-;-;-;-;1;-;-;1;1;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;1;2;-;-;2;1;-;1;-;2;2;2;-;-;1;-;2;-;1;-;-;1;-;2;1;-;1;-;1;2;1;1;-;3;-;-;-;-;1;2;2;5;2;1;8;6;7;8;9;7;10;11;4;5;4;8;12;9;12;6;10;10;11;8;10;6;10;8;28;6;7;7;5;6;4;6;1;6;3;5;2;5;7;3;10;11;1;5;3;9;5;6;5;8;8;8;10;9;11;11;10;14;15;16;12;11;4;12;9;11;6;11;8;9;6;8;13;7;8;8;9;8;9;9;5;6;-;-;-;712
"500840 Vicentina";-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;1;1;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;1;-;-;-;-;-;1;-;-;-;2;1;-;1;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;1;-;-;1;-;1;-;1;-;-;-;-;-;-;-;-;2;2;-;-;-;-;-;-;1;-;1;-;4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;36
"510010 Acorizal";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;2;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;18
"510020 Água Boa";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;1;2;1;-;4;-;2;-;3;4;2;2;-;4;-;-;-;2;1;1;1;4;1;-;3;-;1;2;5;3;3;3;2;1;-;1;2;1;1;5;3;1;1;2;3;6;4;5;2;5;-;2;3;1;3;2;2;3;4;4;3;4;1;5;4;3;7;2;5;6;5;7;5;7;4;9;8;2;7;4;-;4;3;8;5;3;4;1;3;2;1;5;3;3;4;6;5;3;-;4;2;1;5;1;2;7;3;3;3;2;4;9;5;1;1;4;5;3;3;3;1;-;1;-;-;-;-;-;361
