"Município";"2007/Jun";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"Total"
"411440 Mangueirinha";-;-;-;-;-;-;1;1;-;-;1;1;1;1;1;-;-;-;-;1;1;-;1;-;-;1;-;-;-;-;2;-;1;3;2;1;-;1;-;-;1;-;1;-;2;-;3;2;3;1;3;-;2;1;1;-;1;-;1;1;-;-;3;3;3;2;1;1;1;4;3;1;2;3;1;-;3;-;2;-;-;2;-;3;1;3;1;1;-;2;1;5;2;2;-;-;2;2;5;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;1;-;1;-;-;-;-;-;1;-;2;-;1;-;-;-;-;-;-;-;-;-;1;1;1;-;1;1;-;2;1;-;-;1;-;2;-;129
"411450 Manoel Ribas";-;-;-;-;-;-;-;-;2;-;2;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;-;-;-;1;-;-;-;-;2;-;-;1;-;-;-;-;-;1;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;1;-;1;-;1;1;1;-;-;1;-;1;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;1;1;-;1;1;-;1;-;-;-;36
"411460 Marechal Cândido Rondon";-;-;-;-;-;7;16;12;5;-;-;26;32;33;23;32;15;9;3;2;-;-;2;-;-;-;-;-;-;-;1;2;1;-;-;-;-;1;2;-;1;-;1;2;1;-;-;-;-;1;-;-;-;1;2;-;-;-;-;2;2;1;-;1;-;1;2;-;-;-;-;-;-;1;-;-;1;3;2;-;-;2;-;-;1;1;2;1;-;-;-;1;-;-;1;-;-;3;-;-;1;-;1;-;-;3;1;-;-;3;-;1;1;1;-;2;-;-;1;1;-;-;1;-;2;-;-;-;-;2;1;1;-;-;1;1;2;2;-;2;1;1;1;1;-;-;-;1;-;-;-;-;-;-;-;-;-;297
"411470 Maria Helena";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;11
"411480 Marialva";-;-;-;-;-;-;1;2;-;1;-;1;-;-;-;2;-;-;-;2;-;1;-;2;-;-;2;-;-;-;-;2;-;-;1;3;-;-;-;-;1;-;1;-;1;1;1;1;1;3;-;-;-;3;-;3;1;2;-;-;-;1;1;-;-;-;1;-;2;-;2;3;-;-;2;1;2;-;2;-;1;1;1;-;-;-;-;-;1;-;2;3;2;3;1;2;4;1;-;2;2;4;4;1;-;1;4;2;3;1;1;3;2;4;2;2;1;1;1;1;2;2;3;1;2;2;1;7;-;-;1;3;2;3;4;-;1;1;-;4;8;3;-;-;3;3;3;2;1;-;2;2;1;4;1;2;-;194
"411490 Marilândia do Sul";-;-;-;-;-;-;-;-;-;-;1;-;3;4;2;1;-;-;-;-;-;-;-;-;1;7;-;2;1;1;2;1;1;-;-;1;3;-;1;-;-;-;-;2;-;-;1;1;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;1;1;-;1;1;-;-;1;1;2;-;1;2;-;3;1;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;1;1;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;2;1;-;1;1;-;-;-;-;-;-;-;-;-;-;70
"411500 Marilena";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;1;2;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;2;1;-;-;-;-;-;-;-;2;-;-;2;-;-;-;1;-;-;-;-;-;-;-;1;1;1;1;-;31
"411510 Mariluz";-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;1;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;1;2;-;-;1;-;-;1;1;2;-;-;1;-;-;-;-;-;-;-;-;-;1;1;-;1;1;-;-;-;-;1;-;-;-;-;2;1;-;1;-;-;-;-;34
"411520 Maringá";-;-;-;-;-;2;5;7;3;7;6;9;10;9;9;7;8;13;8;14;15;11;15;4;11;8;6;6;4;7;13;15;16;14;11;15;13;6;15;13;14;22;14;6;14;11;11;17;13;11;13;13;5;11;14;25;19;22;19;23;10;20;21;19;13;13;11;14;24;16;12;14;12;16;8;15;13;5;12;12;13;7;12;15;12;11;9;20;9;10;12;14;10;14;24;16;14;11;12;16;16;8;11;26;8;11;25;21;14;12;9;10;10;14;9;14;17;19;17;9;16;14;20;22;12;15;16;17;16;14;22;27;15;21;25;18;26;14;10;13;11;21;14;16;14;23;19;12;19;11;24;13;19;22;14;9;-;2067
"411530 Mariópolis";-;-;-;-;-;-;2;-;-;-;1;-;3;2;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;1;-;1;2;-;1;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;2;-;-;-;1;1;-;-;-;-;-;-;2;-;1;1;-;-;-;-;3;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;38
"411535 Maripá";-;-;-;-;-;1;7;9;3;3;4;7;1;5;2;4;5;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;60
"411540 Marmeleiro";-;-;-;-;-;-;-;-;-;2;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;2;-;-;-;-;1;1;-;-;-;1;-;-;-;-;-;-;1;-;2;-;-;-;1;-;2;-;-;1;-;1;-;1;-;-;1;-;-;-;-;-;3;1;-;-;2;-;-;-;-;3;2;-;-;40
"411545 Marquinho";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;10
"411550 Marumbi";-;-;-;-;-;-;-;-;-;-;-;-;1;-;2;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;-;-;-;-;-;-;1;-;1;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;19
"411560 Matelândia";-;-;-;-;-;1;-;-;-;-;-;1;1;-;-;1;1;1;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;1;-;2;-;-;2;-;-;2;-;-;-;-;-;2;1;-;-;1;-;-;1;2;-;-;-;-;1;2;1;-;1;-;-;-;-;2;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;1;1;1;2;-;-;-;1;1;-;-;-;5;1;1;1;-;1;-;-;-;1;-;1;-;1;-;-;-;-;-;-;1;-;3;-;-;-;-;-;-;1;1;1;-;1;-;-;1;-;-;-;-;-;-;63
"411570 Matinhos";-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;3;-;-;-;-;1;1;-;1;1;-;1;2;2;-;-;3;1;1;-;-;-;-;1;2;-;-;-;1;1;1;-;2;-;1;1;-;-;-;-;1;1;-;-;-;-;1;1;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;2;-;-;-;1;-;-;-;1;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;4;3;1;-;-;-;-;55
"411573 Mato Rico";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5
"411575 Mauá da Serra";-;-;-;-;-;-;1;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;1;3;1;1;-;-;1;-;-;-;1;1;-;1;1;1;1;-;-;4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;2;1;-;-;-;-;-;-;-;-;-;-;2;1;-;-;1;1;-;-;-;-;-;1;1;-;1;1;1;1;-;1;-;-;-;1;1;-;-;-;-;-;-;1;1;-;1;-;-;-;1;-;1;1;1;-;-;1;1;-;1;1;-;1;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;54
"411580 Medianeira";-;-;-;-;-;-;1;-;2;2;-;-;-;1;2;2;1;-;2;-;1;1;1;1;1;-;-;-;-;-;-;1;2;1;-;1;-;-;-;-;-;1;-;1;4;3;-;2;2;-;-;-;1;-;1;1;1;5;2;-;-;-;-;2;-;-;1;-;-;-;1;-;-;2;-;2;-;1;-;2;3;1;1;3;1;-;1;3;3;-;2;-;-;-;-;-;-;-;1;2;2;2;-;-;3;6;-;1;-;-;-;-;4;-;2;1;2;3;-;1;1;1;2;-;3;1;3;2;1;1;4;-;-;-;1;-;2;-;-;2;-;1;2;3;3;1;3;-;2;3;-;-;1;1;1;-;-;151
"411585 Mercedes";-;-;-;-;-;-;1;-;1;-;-;-;2;1;2;2;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;1;-;-;1;-;-;-;1;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;23
"411590 Mirador";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;2;1;-;-;-;-;9
"411600 Miraselva";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;6
"411605 Missal";-;-;-;-;-;-;1;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;4;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;1;-;-;-;1;-;1;-;-;2;-;-;-;-;-;-;-;-;1;-;2;-;-;2;-;-;-;-;1;-;-;-;-;-;-;-;28
"411610 Moreira Sales";-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;1;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;1;-;-;-;1;-;-;-;-;-;-;-;1;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;1;-;-;1;-;-;-;-;-;1;1;-;-;-;22
"411620 Morretes";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;1;-;-;-;-;-;1;-;-;-;1;-;1;-;-;-;-;-;2;1;1;1;-;1;1;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;2;-;-;1;-;1;-;1;-;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;1;-;1;-;1;-;-;-;1;-;-;-;-;-;1;-;1;-;-;-;-;-;1;1;-;-;-;-;39
"411630 Munhoz de Melo";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;2;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;1;-;1;-;1;1;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;1;-;-;-;19
"411640 Nossa Senhora das Graças";-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;1;1;1;-;-;1;-;-;-;2;-;2;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;20
"411650 Nova Aliança do Ivaí";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;5
"411660 Nova América da Colina";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;18
"411670 Nova Aurora";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;1;-;-;1;-;-;-;-;2;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;1;-;-;1;-;-;1;1;-;-;-;22
"411680 Nova Cantu";-;-;-;-;-;-;-;-;-;-;1;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;1;1;2;-;1;-;-;-;1;-;1;-;-;1;-;-;30
"411690 Nova Esperança";-;-;-;-;-;1;-;2;1;-;-;-;-;2;-;-;-;-;-;-;2;-;1;1;2;-;-;1;-;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;3;-;-;-;-;-;2;2;1;-;2;2;1;-;-;-;3;2;1;-;-;-;3;1;1;1;1;1;-;1;-;1;1;1;3;1;-;1;1;-;-;1;1;2;4;1;4;2;-;-;-;3;-;2;1;-;3;1;2;2;-;-;-;-;-;2;-;1;3;1;-;-;2;1;1;-;1;-;-;1;1;-;-;1;3;-;-;-;1;-;-;1;1;1;-;-;2;3;-;2;2;-;1;5;1;1;3;1;-;126
"411695 Nova Esperança do Sudoeste";-;-;-;1;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;1;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;1;-;-;2;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;20
"411700 Nova Fátima";-;-;-;-;-;1;-;1;4;2;-;2;1;-;-;-;2;1;1;-;-;-;1;-;-;-;1;1;1;-;-;1;1;1;1;-;-;-;-;-;-;1;-;-;1;-;-;6;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;-;-;-;-;1;-;-;-;1;-;-;-;-;-;2;-;1;-;-;1;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;2;-;-;-;2;-;1;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;1;1;-;-;-;58
"411705 Nova Laranjeiras";-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;1;2;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;2;1;-;-;22
"411710 Nova Londrina";-;-;-;-;-;-;-;-;-;1;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;1;1;-;-;1;-;-;-;1;-;-;1;-;2;1;-;-;1;-;-;-;2;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;1;-;3;-;-;-;-;-;-;-;1;1;-;1;-;-;-;-;2;1;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;1;-;-;-;-;-;2;-;-;1;-;-;1;-;-;-;2;-;-;-;-;-;-;1;-;-;-;-;-;-;-;42
"411720 Nova Olímpia";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;6
"411725 Nova Prata do Iguaçu";-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;1;1;-;-;-;-;-;-;-;-;-;1;-;-;-;1;1;-;-;1;-;-;-;-;-;1;1;-;1;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;1;-;2;-;-;1;-;-;-;1;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;26
