"Município";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"Total"
"411510 Mariluz";-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;1;-;1;-;-;-;1;-;1;-;-;1;1;1;-;1;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;1;1;2;1;1;1;1;-;-;-;-;-;-;1;2;1;1;1;-;-;2;1;-;-;2;-;-;-;2;-;1;-;-;-;2;-;-;1;-;-;2;1;-;1;-;1;1;2;-;1;-;-;5;-;1;1;3;-;1;2;3;-;2;-;2;1;-;-;-;-;1;-;-;-;72
"411520 Maringá";-;-;1;-;-;8;16;7;11;20;8;10;12;12;5;12;14;10;17;7;24;14;18;7;27;17;15;24;11;16;15;11;15;10;8;13;13;12;13;10;16;13;22;14;17;10;18;17;18;19;17;20;18;18;23;19;15;9;18;23;6;18;10;10;11;8;12;15;18;11;22;11;4;16;10;14;8;17;17;20;17;14;15;11;11;20;10;19;15;19;20;14;20;13;17;12;10;14;13;8;15;17;17;16;13;15;16;17;20;8;18;15;16;16;12;21;21;21;30;24;18;29;22;22;23;24;17;18;15;22;21;25;16;17;20;25;18;22;20;25;22;22;28;26;13;31;21;26;25;19;18;18;30;13;15;5;2456
"411530 Mariópolis";-;-;-;-;-;-;-;-;-;1;-;-;-;1;1;1;-;2;-;1;-;1;-;-;2;1;1;1;2;1;-;-;-;1;-;-;-;-;1;-;1;1;-;2;-;-;-;-;-;-;-;1;-;3;2;-;1;-;1;-;-;1;2;1;2;-;-;-;2;-;-;1;-;-;-;-;-;1;2;1;1;-;2;-;2;-;1;1;-;-;1;-;1;-;1;1;1;-;1;-;-;-;1;1;-;-;1;1;-;-;-;-;-;-;1;-;1;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;1;-;-;1;1;2;-;1;1;1;74
"411535 Maripá";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;1;-;-;1;-;-;1;-;-;-;-;-;-;-;1;-;1;-;1;-;1;-;-;-;-;-;1;-;-;-;-;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;2;-;2;2;1;-;-;1;-;2;-;-;-;-;-;1;-;-;-;-;2;-;1;-;1;-;-;1;-;-;-;-;1;1;1;-;-;2;-;-;-;1;1;1;-;-;-;-;1;-;2;-;1;-;-;-;-;-;1;-;1;-;1;-;-;1;1;1;-;-;1;-;-;-;48
"411540 Marmeleiro";-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;1;1;3;1;-;1;1;1;-;-;-;1;1;3;-;-;1;1;2;-;1;-;1;-;1;-;-;2;2;1;-;-;-;1;1;2;1;-;1;2;-;-;-;4;2;1;-;-;2;-;1;2;-;-;1;1;1;-;-;-;3;2;2;1;1;-;1;2;-;-;1;-;1;-;4;3;-;1;-;1;1;3;-;1;-;2;1;2;2;1;-;-;3;2;3;1;-;1;1;2;1;-;1;-;1;1;2;2;1;-;1;-;1;-;1;3;1;-;2;5;-;1;4;1;3;1;-;2;1;3;1;-;1;3;2;1;-;2;149
"411545 Marquinho";-;-;-;-;-;-;-;1;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;1;2;1;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;5;-;-;1;1;3;-;-;1;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;2;-;-;-;1;-;1;1;-;-;-;-;-;-;1;1;-;-;1;-;1;-;1;-;1;-;1;-;1;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;47
"411550 Marumbi";-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;1;2;-;-;-;-;-;1;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;1;-;-;1;-;1;-;-;-;-;2;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;2;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;26
"411560 Matelândia";-;-;-;-;1;-;-;1;-;-;2;-;-;2;-;-;-;-;-;3;1;1;2;-;1;-;-;2;2;1;-;-;1;1;1;-;1;2;-;-;1;-;1;-;-;2;1;-;1;3;3;2;3;-;1;3;4;-;-;1;2;-;-;3;1;-;-;-;3;-;2;2;-;1;-;-;-;-;-;-;2;1;1;-;-;-;-;-;-;-;-;1;2;2;2;-;-;3;3;-;-;-;-;-;-;-;-;-;-;-;-;1;-;2;-;-;-;1;-;-;1;2;2;-;1;1;1;1;1;-;2;2;1;2;-;4;1;-;2;4;1;1;2;4;1;-;1;-;2;1;2;-;2;-;-;-;131
"411570 Matinhos";-;-;-;-;-;-;1;3;2;1;5;1;1;2;5;-;3;1;-;1;3;2;1;1;1;2;2;2;1;3;1;2;3;1;2;1;2;2;3;2;-;4;1;3;1;-;4;2;3;3;3;1;8;2;2;4;4;1;3;3;-;2;3;2;1;-;3;1;-;-;2;3;2;-;3;3;4;3;7;2;4;1;2;1;-;2;3;2;1;1;3;2;2;2;1;-;-;-;1;-;-;3;3;2;-;1;1;3;1;1;1;3;2;2;3;4;4;2;5;1;-;3;3;-;3;-;1;3;1;4;6;2;3;3;3;3;4;-;2;3;-;-;2;4;4;-;2;4;3;3;-;2;1;-;-;-;298
"411573 Mato Rico";-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;-;-;1;-;-;-;1;-;-;-;1;1;-;-;-;1;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;1;-;1;1;1;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;24
"411575 Mauá da Serra";-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;2;1;1;1;1;-;-;-;-;-;-;-;1;-;1;-;1;2;1;-;2;-;-;1;-;-;1;1;-;-;-;2;1;-;1;-;-;1;-;-;-;-;-;1;1;-;1;1;1;1;-;1;1;-;1;-;3;-;-;1;1;-;1;2;1;-;1;1;1;2;-;1;1;1;2;-;-;-;-;-;1;1;2;1;2;1;-;-;-;-;-;4;-;1;1;2;-;-;1;2;1;-;-;1;-;1;-;1;-;1;2;-;1;1;1;1;1;1;1;-;1;1;-;-;-;3;-;-;1;2;1;-;1;1;-;-;-;-;-;96
"411580 Medianeira";-;-;-;-;1;-;2;3;3;2;2;-;2;3;2;2;2;10;3;3;3;3;3;-;8;1;1;7;5;3;2;3;3;-;5;2;1;2;4;2;3;3;4;3;3;2;2;-;1;6;3;5;1;2;2;2;6;3;2;1;3;4;7;4;4;-;6;-;1;2;5;4;3;8;9;6;2;1;6;3;4;3;3;2;2;7;3;7;5;4;6;10;7;7;1;4;7;5;4;10;2;3;10;2;2;6;1;1;2;5;-;2;3;6;3;4;3;3;8;4;4;1;1;2;2;3;7;6;4;4;1;3;3;3;2;5;1;2;1;3;6;4;4;10;2;6;5;3;6;2;2;3;2;1;-;-;515
"411585 Mercedes";-;-;-;-;-;1;-;-;1;-;-;-;2;1;1;1;-;-;-;-;-;1;-;-;-;-;-;-;-;2;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;1;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;1;-;-;1;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;1;-;1;-;3;-;3;-;-;1;2;-;-;-;1;2;1;-;1;1;-;1;-;-;-;2;1;-;1;1;1;-;2;1;2;3;-;1;-;-;1;1;-;1;61
"411590 Mirador";-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;2;-;-;-;-;-;-;-;2;1;-;-;1;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;20
"411600 Miraselva";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;3;1;-;-;-;-;1;-;1;-;1;-;2;1;-;1;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;1;-;-;-;-;-;-;-;-;1;1;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;28
"411605 Missal";-;-;-;-;-;1;-;-;1;-;-;-;-;2;1;2;3;-;1;-;-;1;-;-;-;-;-;-;-;1;1;-;1;-;-;1;-;1;-;1;-;-;1;-;-;1;-;1;-;1;-;-;-;-;1;1;-;-;1;-;-;-;-;1;1;-;-;1;3;2;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;1;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;1;-;-;-;1;1;-;-;-;1;1;-;-;-;-;1;-;1;-;1;-;-;-;-;-;1;-;1;1;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;51
"411610 Moreira Sales";-;-;-;-;-;-;-;2;-;1;1;1;2;3;1;-;2;-;-;2;1;-;2;-;2;2;-;1;-;-;-;-;1;1;-;-;1;-;1;-;2;1;-;-;1;-;1;-;-;-;-;-;-;-;2;-;-;-;1;-;-;-;-;1;1;-;-;-;1;-;-;-;1;1;-;-;1;1;1;-;-;-;-;1;-;-;-;2;1;1;-;-;1;-;-;-;-;2;-;1;-;1;-;-;2;-;-;-;1;-;-;-;-;-;-;-;1;-;1;1;-;-;-;1;1;1;1;-;-;1;1;2;-;1;1;-;-;-;-;-;-;-;-;-;3;3;1;2;1;1;1;-;1;-;-;-;82
"411620 Morretes";-;-;-;-;-;-;-;1;-;-;2;-;3;1;1;1;-;-;1;1;1;-;1;-;1;-;-;-;-;1;-;-;1;-;-;1;1;1;2;-;-;1;2;-;1;1;-;3;2;-;1;1;-;1;1;-;-;-;-;1;1;2;1;-;-;-;-;-;-;1;1;1;1;-;1;2;-;-;-;2;3;1;-;-;3;1;-;-;2;1;-;-;1;-;-;3;-;-;1;-;4;1;-;-;1;-;2;3;-;-;-;2;1;1;2;1;2;1;-;-;-;2;-;1;-;-;-;3;1;-;2;2;1;1;2;-;-;2;-;-;1;-;-;2;1;2;3;-;2;-;-;-;-;2;-;-;116
"411630 Munhoz de Melo";-;-;-;-;-;1;-;-;-;-;1;-;-;1;-;1;2;-;-;-;-;-;-;-;-;-;1;-;2;-;1;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;1;1;-;-;-;-;-;-;-;1;1;1;-;-;-;-;-;-;-;1;-;1;-;-;1;-;-;-;1;2;-;1;-;-;1;1;1;-;-;1;-;-;-;-;3;1;1;-;-;-;-;-;-;1;-;1;1;-;1;-;1;1;-;2;1;-;-;1;-;-;1;2;-;1;-;1;-;-;1;1;1;2;1;-;-;-;2;-;-;-;-;-;-;-;-;-;58
"411640 Nossa Senhora das Graças";-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;1;1;-;-;-;1;-;-;2;-;-;-;-;-;-;-;-;2;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;2;-;-;-;-;-;-;-;-;26
"411650 Nova Aliança do Ivaí";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;1;1;-;-;1;-;-;-;-;-;-;1;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;2;-;-;1;-;-;-;-;-;1;2;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;2;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;27
"411660 Nova América da Colina";-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;1;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;1;-;-;-;-;1;-;1;-;-;-;-;-;-;-;1;-;1;-;2;-;-;-;-;-;1;-;-;-;-;-;1;-;2;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;26
"411670 Nova Aurora";-;-;-;-;-;5;1;2;1;1;-;-;1;1;1;-;1;1;-;5;2;5;-;2;5;-;1;1;-;3;1;-;4;-;1;-;1;2;-;1;1;1;2;1;1;1;2;-;-;-;-;1;1;1;-;-;1;-;-;-;1;1;1;1;1;3;2;1;1;1;-;-;1;1;-;1;1;1;-;2;1;-;1;-;-;-;-;-;-;1;-;-;-;1;1;-;-;1;3;2;1;3;1;-;-;-;-;1;1;-;-;2;2;2;1;1;3;1;1;-;1;2;1;2;1;1;2;1;-;1;1;3;1;1;1;1;1;4;1;-;3;1;1;1;2;1;1;2;-;2;-;1;-;-;-;-;154
"411680 Nova Cantu";-;-;-;-;-;-;-;-;-;1;-;-;2;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;1;1;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;1;2;2;-;-;-;1;-;1;1;-;-;-;2;3;-;-;1;-;-;-;-;-;-;1;-;-;-;32
"411690 Nova Esperança";-;-;-;-;-;-;2;1;1;1;1;3;1;-;1;1;2;2;1;-;-;3;-;1;3;-;-;-;-;2;-;1;1;2;1;1;1;1;-;2;1;-;1;-;1;1;-;2;-;1;2;1;-;-;1;-;1;3;-;-;1;1;1;2;1;1;2;3;4;-;1;-;-;1;-;1;1;3;2;2;2;1;5;1;-;-;1;2;2;3;-;2;1;3;1;1;2;3;-;1;1;1;-;3;2;1;-;-;-;1;3;1;2;1;1;-;1;2;-;1;1;2;1;1;1;-;2;-;3;3;-;-;1;2;3;1;1;2;3;1;4;1;1;-;3;-;2;-;-;1;1;2;-;-;-;-;173
"411695 Nova Esperança do Sudoeste";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;1;-;1;2;-;-;-;-;3;-;1;1;1;-;1;-;-;1;1;-;-;-;-;1;-;1;-;-;-;1;2;-;1;3;-;-;-;1;-;2;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;1;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;1;-;-;-;1;-;2;-;-;-;-;-;-;1;-;1;-;-;-;2;1;-;-;-;-;2;1;-;-;1;-;-;-;1;-;4;2;1;-;-;2;4;-;-;1;2;-;-;-;1;-;-;-;2;-;1;-;1;-;69
"411700 Nova Fátima";-;-;-;-;-;-;-;-;1;-;-;-;2;1;-;-;-;-;-;1;-;-;-;2;1;-;-;-;1;-;1;-;-;-;1;2;-;-;-;-;-;-;-;1;-;2;-;1;-;-;-;-;-;1;2;3;-;1;-;-;-;-;-;1;3;2;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;1;-;-;1;1;3;-;-;-;1;-;1;1;-;1;-;1;1;1;1;1;-;-;1;-;-;1;-;-;-;1;1;2;-;1;-;1;-;1;1;-;-;-;1;-;1;-;-;-;1;1;-;1;-;1;1;-;-;-;-;66
"411705 Nova Laranjeiras";-;-;-;1;-;-;1;-;-;2;-;-;-;1;1;3;-;1;-;1;-;1;-;-;-;2;1;1;1;-;-;-;-;-;-;1;1;1;3;1;1;4;-;1;1;-;2;-;-;2;-;2;4;1;-;4;-;-;-;1;1;4;2;-;1;1;-;-;-;-;-;-;2;-;3;1;2;2;1;1;1;2;-;-;-;-;-;2;1;-;2;1;1;1;-;-;-;1;-;1;3;-;2;-;-;-;-;-;1;-;2;-;-;-;2;-;1;-;3;-;-;1;1;-;1;2;1;2;1;3;1;-;-;1;1;-;-;1;-;2;-;1;-;-;-;3;-;1;-;-;1;-;1;-;-;-;120
"411710 Nova Londrina";-;-;-;-;-;-;-;2;1;-;-;-;1;-;-;1;2;1;1;-;-;-;1;2;1;1;-;-;-;1;1;-;-;-;-;-;1;1;-;-;-;1;1;-;-;-;-;2;1;-;1;-;1;-;1;1;-;-;-;1;2;1;2;2;2;-;-;-;2;-;1;2;-;1;-;-;1;-;-;-;-;2;1;-;-;-;1;-;2;1;1;-;-;2;-;-;-;1;-;2;1;-;-;-;2;1;1;-;-;1;-;3;-;-;-;-;2;1;2;2;1;-;1;2;1;-;-;1;-;1;3;1;2;-;-;1;-;3;2;-;3;3;2;2;2;-;-;2;1;3;1;-;-;-;1;-;112
"411720 Nova Olímpia";-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;1;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;2;-;1;-;1;-;1;1;-;2;-;-;1;-;-;2;1;-;-;1;-;2;1;1;2;3;2;-;-;-;-;2;1;2;-;-;2;-;-;-;-;-;-;-;43
"411725 Nova Prata do Iguaçu";-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;1;1;-;1;-;1;1;-;1;-;2;-;-;1;1;1;-;-;1;-;-;-;-;-;-;-;1;2;1;-;2;1;-;-;2;-;2;1;-;1;-;1;-;2;2;-;1;2;-;4;2;3;-;-;1;2;1;2;2;-;1;-;-;1;2;1;-;1;-;1;1;-;-;-;-;-;-;-;1;-;1;1;2;3;-;-;2;-;1;-;1;-;-;1;2;1;2;2;3;-;2;3;-;2;1;2;1;1;3;2;3;-;-;-;1;-;2;-;2;1;-;-;1;-;-;3;1;3;1;119
"411721 Nova Santa Bárbara";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;2;1;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;1;-;-;-;-;1;1;-;27
"411722 Nova Santa Rosa";-;-;-;-;-;-;-;1;-;-;-;-;1;1;-;-;-;-;-;-;-;-;1;-;-;-;-;1;1;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;1;-;-;-;-;1;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;1;-;-;-;-;-;-;-;1;1;2;-;-;1;1;-;1;2;1;1;1;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;1;-;-;1;1;-;-;-;-;-;-;1;1;-;-;38
"411727 Nova Tebas";-;-;-;-;-;-;-;2;-;1;-;1;-;-;-;2;1;-;-;1;1;1;3;2;-;2;-;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;1;2;-;2;-;-;-;-;2;-;-;1;1;-;1;-;-;1;-;-;-;1;-;-;-;-;-;-;1;-;1;-;2;1;-;2;-;-;-;1;-;-;1;-;-;1;-;-;1;1;-;-;-;-;-;-;-;-;-;1;2;-;-;-;-;1;-;1;-;1;2;1;2;-;-;-;-;-;-;-;-;-;-;-;-;1;1;3;1;-;1;-;1;-;-;-;1;-;1;-;-;67
"411729 Novo Itacolomi";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;1;-;-;1;-;1;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;18
"411730 Ortigueira";-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;2;-;-;2;-;3;1;1;-;-;-;-;-;-;-;-;-;-;-;3;-;1;-;1;-;-;-;-;-;-;-;-;1;-;2;2;-;1;-;2;-;-;-;-;-;1;1;1;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;1;2;3;1;1;1;1;-;1;1;1;2;1;3;4;-;1;-;2;2;2;2;4;2;-;2;3;6;1;-;1;-;-;-;-;-;1;1;-;2;1;1;3;1;3;2;-;1;1;1;2;3;4;1;2;1;-;3;1;2;2;2;2;4;2;3;1;135
"411740 Ourizona";-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;1;-;1;1;-;-;-;-;-;-;1;1;-;1;-;-;1;-;-;1;-;-;-;2;-;-;-;29
"411745 Ouro Verde do Oeste";-;-;-;-;-;-;-;4;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;1;-;-;1;-;2;2;1;1;-;-;-;1;-;-;-;-;-;1;-;-;-;1;1;1;-;1;-;-;-;1;1;-;-;-;1;-;1;-;-;1;1;-;1;1;-;-;-;-;1;1;-;-;1;-;-;-;-;-;-;1;-;-;1;-;-;-;-;1;-;-;-;-;-;1;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;2;-;-;-;1;-;1;-;-;-;1;1;-;-;-;1;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;48
"411750 Paiçandu";-;-;-;-;-;-;1;2;1;1;-;-;3;1;1;-;-;2;2;-;2;2;1;1;3;2;1;-;1;4;-;-;4;3;2;2;1;1;1;3;-;1;2;2;1;1;-;1;-;1;1;1;2;2;1;1;-;1;-;2;1;-;1;1;-;1;1;1;-;1;-;1;2;1;-;-;2;1;1;3;3;1;2;2;1;1;1;1;2;4;-;-;3;-;2;2;3;2;3;-;2;3;4;-;-;3;2;2;-;2;1;1;2;1;2;2;-;1;2;3;1;1;1;4;-;2;6;1;-;2;2;2;1;2;4;2;1;1;-;2;1;1;2;3;3;2;3;4;2;1;2;-;2;-;1;-;214
