"Município";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"Total"
"410445 Cantagalo";-;-;-;-;-;-;-;-;1;-;1;-;1;-;1;1;1;3;1;-;1;-;1;1;-;-;4;1;-;-;1;1;-;-;1;1;-;1;1;-;1;1;-;-;-;-;-;-;1;-;-;-;-;2;1;-;-;1;-;1;-;1;1;-;1;-;3;-;-;-;1;-;-;-;1;-;1;-;-;1;-;1;2;2;-;-;-;-;-;1;-;-;-;-;-;1;-;-;1;1;2;1;-;-;-;-;2;-;1;-;-;-;3;1;-;3;2;-;-;1;1;3;-;-;-;2;1;-;1;1;1;1;2;3;-;-;-;-;4;1;-;1;-;2;1;2;1;-;-;3;-;-;1;2;1;-;102
"410450 Capanema";-;-;-;-;-;-;1;-;1;1;1;-;1;1;3;2;-;1;-;2;-;2;-;-;1;-;-;-;2;3;1;-;-;1;-;2;2;-;-;-;2;-;1;-;-;1;1;-;-;1;1;1;-;-;2;-;-;-;-;1;-;-;1;1;1;1;1;1;1;4;-;-;2;2;1;1;1;-;-;-;-;-;2;-;1;-;-;-;-;1;2;1;-;1;-;1;-;1;1;1;1;3;3;1;2;1;1;-;-;-;1;-;-;-;-;2;3;1;2;2;1;-;2;1;2;1;1;-;1;2;1;3;1;-;-;1;1;2;-;-;4;1;-;-;-;1;1;2;4;-;-;1;-;-;-;-;126
"410460 Capitão Leônidas Marques";-;-;-;-;-;-;2;3;-;-;-;1;-;1;-;1;1;-;3;-;-;-;-;1;-;1;2;-;1;-;1;1;2;1;-;-;-;1;1;1;3;1;-;-;-;-;-;-;1;-;2;1;-;-;1;-;-;3;1;-;-;-;-;-;1;-;1;-;-;-;-;-;-;1;-;-;3;2;-;2;1;-;-;1;2;2;-;-;-;-;-;-;1;-;-;-;1;2;1;-;1;2;1;1;1;1;2;3;1;1;1;2;3;1;-;1;3;-;-;1;-;3;2;-;2;1;-;1;2;1;-;3;3;3;3;2;1;4;1;2;1;1;1;-;-;-;-;3;-;1;-;5;-;-;-;-;131
"410465 Carambeí";-;-;-;-;-;-;1;2;-;-;-;-;-;1;1;-;1;1;-;1;2;1;1;-;1;-;-;1;2;2;2;-;2;1;1;-;1;-;2;-;-;2;2;-;2;-;2;-;2;2;1;1;1;-;-;3;3;1;2;-;2;1;1;1;2;1;-;1;-;5;3;1;2;-;3;1;2;-;3;-;2;3;5;3;-;1;2;2;-;1;5;3;1;1;5;3;-;4;1;1;4;1;2;4;-;6;5;3;-;1;1;1;1;-;3;1;4;-;4;2;-;4;2;2;3;-;1;2;4;-;2;1;-;3;4;5;4;2;2;4;3;3;2;2;-;2;2;1;-;2;1;1;1;2;1;1;235
"410470 Carlópolis";-;-;-;-;-;-;1;-;1;-;-;-;-;1;-;-;1;-;-;-;-;-;-;1;-;-;2;-;-;-;-;-;1;1;-;1;1;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;1;-;1;-;-;1;2;-;-;1;-;-;1;-;1;-;-;-;-;-;-;-;1;1;2;2;-;-;1;1;1;4;1;-;3;1;2;2;-;1;-;1;1;-;1;-;2;4;-;1;3;1;1;2;2;3;-;3;-;-;-;-;3;2;-;1;2;2;3;1;-;2;-;1;1;2;5;-;-;2;-;3;2;2;2;-;-;-;3;-;-;-;-;1;4;1;-;3;1;-;-;-;119
"410480 Cascavel";-;-;-;-;1;18;32;29;41;48;37;18;34;51;21;50;43;36;59;47;35;42;53;66;31;46;41;35;46;52;57;39;54;45;41;38;26;30;39;34;36;33;37;29;42;30;32;29;27;33;33;34;29;26;30;29;28;28;21;24;29;21;22;22;15;28;21;13;23;20;23;22;28;22;23;20;17;25;28;16;33;21;24;20;22;21;18;17;19;22;15;17;25;23;22;24;21;43;25;24;29;19;16;20;29;26;21;28;24;24;16;19;29;22;29;16;23;25;19;25;17;20;19;21;22;19;28;25;14;21;27;19;33;11;20;18;11;26;27;25;25;22;26;25;32;11;24;25;25;18;27;20;27;18;11;4;4141
"410490 Castro";-;-;-;-;-;1;4;6;2;2;9;7;2;4;7;3;4;4;6;4;11;6;4;6;7;3;6;8;11;6;6;12;6;10;8;12;10;8;13;9;10;22;10;9;5;12;13;6;3;20;15;6;7;11;9;11;2;9;5;5;6;9;4;8;9;10;9;9;3;4;1;7;7;9;6;4;4;6;7;7;12;5;11;7;6;4;3;4;4;8;6;11;6;5;4;7;6;4;9;7;3;8;6;6;5;5;7;3;9;3;4;6;8;5;11;4;5;8;8;1;7;3;4;6;5;8;5;6;5;6;6;4;7;3;2;4;3;8;4;1;4;4;7;2;3;5;3;9;5;8;6;5;4;4;3;3;962
"410500 Catanduvas";-;-;-;-;-;3;-;-;1;1;-;2;2;1;-;-;1;1;2;-;-;-;1;-;-;-;1;-;1;2;2;-;-;-;-;-;1;1;-;1;1;-;1;-;1;-;-;-;-;-;-;-;-;-;-;3;-;1;-;1;-;-;1;2;2;-;-;2;-;-;-;-;4;-;-;-;2;2;-;1;-;-;1;1;-;-;-;1;-;1;2;1;1;-;1;1;2;1;1;1;-;-;-;2;1;2;-;-;1;1;-;1;2;-;1;-;-;-;-;2;-;-;-;-;1;1;1;-;-;-;-;1;1;-;2;-;-;1;-;2;2;1;1;-;3;-;2;1;3;-;-;1;2;1;2;-;105
"410510 Centenário do Sul";-;-;-;-;-;1;-;2;2;-;-;-;1;-;-;-;-;-;1;-;2;-;-;-;-;-;-;1;2;-;-;1;-;-;1;-;1;-;-;1;-;-;-;-;1;2;-;-;1;1;-;-;-;-;-;1;-;-;-;-;1;-;1;-;-;1;1;-;-;2;-;2;-;-;-;2;-;-;-;-;-;-;-;-;-;1;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;1;-;-;1;-;2;1;-;-;-;-;1;-;-;-;1;-;3;-;3;-;-;-;1;-;-;-;-;2;-;1;-;3;2;3;-;-;-;1;1;1;-;-;-;-;1;-;-;-;-;-;66
"410520 Cerro Azul";-;-;-;-;1;1;2;5;3;1;2;1;1;4;-;2;1;2;1;4;2;3;-;-;2;-;1;3;2;3;1;2;3;1;2;1;1;2;5;-;2;-;1;1;1;2;-;3;-;1;-;2;5;3;1;2;2;2;2;2;2;1;3;1;1;1;3;3;-;2;1;-;2;-;1;2;-;-;1;-;-;2;-;2;-;1;-;1;-;-;-;2;2;2;-;1;2;2;1;-;1;-;-;-;5;1;2;2;1;3;-;1;-;2;1;2;1;1;-;1;-;-;2;-;-;-;1;2;1;3;1;2;1;-;2;-;3;1;1;-;1;3;1;1;-;-;1;3;1;-;2;2;3;1;2;-;204
"410530 Céu Azul";-;-;-;-;-;2;-;1;4;1;2;-;4;-;1;2;-;1;3;1;1;2;-;-;-;1;3;4;7;5;2;1;2;-;2;1;4;1;-;1;-;4;3;-;4;-;6;3;-;3;1;3;3;6;2;-;5;2;4;2;-;4;4;1;2;2;4;5;1;3;3;2;4;3;-;2;-;1;1;2;2;1;1;2;-;1;1;-;1;-;-;-;4;-;2;-;1;1;3;3;1;2;-;-;3;1;-;-;1;-;-;2;1;-;-;-;2;3;1;3;1;2;4;2;-;1;1;2;-;-;1;-;1;-;-;1;2;3;1;1;-;2;2;2;2;2;2;1;2;1;-;1;-;-;3;-;240
"410540 Chopinzinho";-;-;-;1;-;-;4;2;-;3;-;-;1;2;-;1;-;1;-;1;2;4;3;4;2;3;1;-;-;1;2;1;3;2;4;1;1;-;2;1;3;2;3;3;2;1;-;-;1;-;1;1;-;-;1;1;7;-;2;2;1;1;-;1;1;1;1;-;4;-;1;2;-;1;3;3;-;7;-;-;-;2;2;2;2;1;-;1;-;-;2;2;1;4;5;1;4;-;2;1;2;1;-;1;-;1;1;-;-;2;-;2;-;-;-;3;-;-;1;2;1;1;3;2;2;-;1;1;2;-;1;3;1;4;1;3;2;-;2;-;-;1;3;2;-;2;-;2;2;-;1;1;1;-;2;-;205
"410550 Cianorte";-;-;-;-;-;4;5;3;4;4;5;7;3;2;5;1;6;8;7;5;7;6;8;3;4;7;3;5;6;6;10;10;8;10;4;7;9;11;9;7;12;11;7;5;8;3;7;7;4;4;5;2;3;11;5;5;4;4;1;4;5;2;3;3;6;2;4;4;6;6;8;7;6;6;6;8;3;6;6;5;6;9;3;3;5;4;5;3;3;6;8;6;2;5;4;5;7;6;2;6;4;7;1;4;8;8;6;6;3;2;5;5;-;7;6;2;4;3;3;4;6;2;1;-;4;7;3;3;5;5;4;10;4;3;7;7;5;3;5;8;4;6;4;3;4;4;6;7;4;7;5;5;4;4;3;1;772
"410560 Cidade Gaúcha";-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;-;-;-;-;-;1;-;-;1;-;1;-;1;1;1;-;-;1;1;-;-;-;-;-;1;1;1;-;-;-;-;1;1;-;-;2;1;-;-;2;2;-;2;-;-;-;-;1;1;1;-;1;-;-;1;-;-;-;-;-;1;1;1;1;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;1;1;1;2;2;-;-;-;1;-;-;-;-;-;1;1;-;-;-;-;1;-;-;1;-;-;-;-;1;-;1;-;1;-;1;2;1;1;-;1;1;-;-;-;1;1;-;-;1;-;-;2;-;65
"410570 Clevelândia";-;-;1;-;-;-;-;1;3;-;4;-;-;-;3;-;-;2;-;-;5;1;-;1;-;-;1;1;-;-;1;2;-;2;3;-;2;3;1;-;1;1;-;-;2;1;1;-;1;2;1;1;2;-;-;3;1;-;3;1;1;2;2;1;2;1;-;-;-;-;-;-;-;1;1;1;1;-;1;-;1;2;-;-;-;1;-;-;2;-;1;-;1;2;3;2;-;2;-;1;-;-;1;-;1;1;-;-;3;-;-;1;2;-;1;2;1;-;-;1;1;-;2;1;-;1;-;-;3;-;1;-;1;2;2;1;-;-;-;-;-;1;-;1;1;2;2;1;-;2;-;1;-;1;2;1;134
"410580 Colombo";-;-;1;-;3;14;20;18;20;22;20;21;18;26;31;23;22;16;22;31;24;20;11;18;18;16;20;17;24;26;22;34;22;22;18;19;20;20;22;17;21;20;22;23;25;25;14;24;14;17;16;33;13;26;30;23;27;21;19;26;19;24;17;15;21;16;18;15;22;27;23;24;33;27;26;15;31;25;13;19;24;28;18;16;25;25;16;21;18;12;12;24;22;14;28;28;24;18;12;17;26;17;30;20;15;28;19;28;19;17;15;28;32;28;19;32;27;30;34;29;37;28;32;27;38;22;36;29;41;50;42;29;32;23;27;22;21;29;30;25;25;27;33;27;23;20;25;24;25;33;22;22;29;26;23;11;3517
"410590 Colorado";-;-;-;4;-;1;1;4;1;2;2;1;-;1;3;1;4;4;2;-;1;3;1;1;-;-;2;1;3;3;6;1;1;1;1;-;2;1;3;1;1;3;1;2;1;10;2;1;1;2;3;1;7;3;-;1;4;2;-;2;1;-;5;3;1;2;4;1;3;4;3;-;-;2;1;-;1;-;-;5;2;2;2;6;2;4;2;2;3;2;1;3;2;2;3;2;4;1;2;2;-;1;-;2;3;-;4;-;3;1;3;2;1;1;2;3;2;1;2;2;2;2;4;2;2;7;3;1;8;10;3;-;1;2;4;-;6;3;2;3;3;-;-;2;1;2;1;4;1;4;3;-;2;2;1;-;319
"410600 Congonhinhas";-;-;-;-;-;-;-;-;-;2;-;2;-;-;1;1;-;-;-;-;-;1;1;-;-;-;-;-;1;2;-;1;-;1;1;-;-;-;2;1;1;-;-;-;-;-;2;2;1;-;-;-;-;2;-;1;1;-;1;-;1;-;-;-;-;-;1;-;1;2;1;3;-;-;1;-;1;-;-;1;1;-;-;1;-;-;-;-;-;-;-;-;1;1;-;-;2;2;1;-;1;-;1;2;1;1;-;-;-;-;-;-;1;-;-;2;1;1;2;-;2;1;2;-;1;-;-;1;2;1;2;1;1;1;3;2;1;3;2;1;1;3;1;-;1;-;1;-;-;1;-;-;-;-;-;-;97
"410610 Conselheiro Mairinck";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;1;3;-;1;-;-;-;-;-;-;-;-;1;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;3;1;-;-;-;2;2;-;-;-;1;-;-;1;-;-;-;1;-;3;1;-;-;-;-;1;-;-;-;1;-;1;-;-;-;-;-;-;-;33
"410620 Contenda";-;-;-;-;-;-;-;2;-;2;-;1;2;2;-;-;1;-;3;-;-;-;-;1;-;-;-;-;1;-;-;5;2;1;-;-;1;-;1;1;-;-;-;-;1;-;-;1;-;1;-;1;1;1;1;1;-;-;-;-;2;3;3;-;1;1;1;1;1;-;1;2;1;-;-;1;1;-;2;2;1;2;1;3;2;1;1;2;-;3;-;-;1;1;2;2;3;-;-;-;1;2;1;1;3;-;-;6;4;4;3;3;-;2;1;2;-;3;1;1;1;3;-;2;4;-;3;1;4;-;-;2;3;3;-;-;1;-;-;1;1;1;1;2;2;1;2;1;3;-;1;1;2;-;1;-;167
"410630 Corbélia";-;-;-;-;1;-;1;2;2;1;4;1;1;1;-;-;1;-;-;1;2;-;1;1;2;1;1;2;1;1;2;1;1;1;-;3;1;3;1;1;3;2;-;-;4;1;6;2;2;3;-;1;1;4;3;1;2;1;4;2;1;3;3;5;3;-;4;-;1;1;4;1;1;1;1;1;1;3;4;2;8;5;6;-;1;2;4;2;-;5;6;1;4;2;5;2;1;-;2;3;2;2;-;4;3;4;2;2;3;4;4;3;2;2;-;2;5;4;2;4;6;2;1;3;5;5;1;-;-;-;-;4;5;6;2;2;1;3;5;2;6;4;1;2;5;4;3;1;3;-;1;5;-;1;4;-;330
"410640 Cornélio Procópio";-;-;-;-;1;6;7;6;8;4;6;3;8;7;7;6;5;6;1;8;8;12;4;3;4;7;8;3;2;1;7;7;5;6;6;6;6;13;10;4;7;3;3;4;8;5;6;6;13;8;1;9;12;8;8;4;16;9;6;6;4;6;5;6;3;8;7;5;9;11;2;7;7;7;12;10;10;6;4;9;7;7;5;4;7;14;14;8;12;3;13;11;4;7;11;11;7;12;2;8;12;10;9;5;9;8;7;6;7;10;10;13;10;9;10;11;9;7;5;9;5;13;5;6;10;13;10;11;16;13;15;20;12;13;4;9;10;13;10;6;12;11;9;6;7;15;8;11;7;1;9;13;7;2;2;-;1168
"410645 Coronel Domingos Soares";-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;1;-;-;2;2;1;-;-;-;1;1;1;-;1;-;2;-;2;-;1;2;-;1;-;-;1;-;-;-;-;-;-;-;2;3;1;1;1;1;1;-;1;-;-;1;-;1;3;2;2;3;2;2;1;-;1;3;3;-;-;4;1;3;2;-;1;-;1;-;1;-;-;1;1;-;-;-;1;2;1;1;1;-;1;3;2;4;-;1;1;1;1;-;-;1;-;-;4;3;-;1;-;1;1;1;2;1;-;2;1;2;1;-;-;-;-;1;-;-;1;-;2;3;1;2;1;-;1;-;-;-;1;-;-;1;2;2;1;-;131
"410650 Coronel Vivida";-;-;-;1;-;-;1;2;1;2;-;-;1;-;-;2;1;2;-;2;2;-;3;1;1;-;-;2;-;1;4;-;-;1;4;3;2;1;-;2;1;1;2;4;2;2;-;1;-;2;1;2;-;2;2;1;1;-;-;-;-;2;-;-;-;1;1;6;3;3;1;1;-;-;1;-;-;-;2;2;-;2;1;2;-;1;2;-;2;1;1;3;-;3;-;-;2;2;-;1;-;4;-;-;3;3;2;2;1;1;-;2;1;-;2;1;1;-;-;2;3;2;1;-;-;-;1;2;1;-;1;2;2;3;-;5;-;-;-;1;7;5;-;3;1;3;3;3;2;3;-;4;-;2;2;1;200
"410655 Corumbataí do Sul";-;-;-;-;-;-;-;1;-;-;1;1;2;-;1;-;-;-;-;-;-;-;1;1;-;2;-;-;-;-;-;1;-;1;-;-;-;1;-;-;1;-;1;1;-;-;1;1;-;-;-;-;-;1;-;-;2;-;1;-;1;-;1;-;-;2;1;-;-;-;1;1;1;-;-;-;2;1;-;1;1;1;1;3;-;-;1;-;2;-;1;1;1;-;2;1;-;-;-;1;1;1;-;-;1;-;-;-;-;-;1;1;-;1;-;1;1;-;2;-;-;1;1;-;1;1;1;1;-;-;2;-;-;-;-;1;-;-;-;1;-;-;2;1;2;-;-;-;-;2;1;-;-;2;-;-;80
"410680 Cruz Machado";-;-;-;-;-;-;1;-;-;-;1;-;-;1;-;1;1;-;-;1;-;-;2;-;4;-;2;-;1;1;6;2;-;-;-;-;1;2;2;-;2;1;2;1;1;-;-;-;-;-;2;3;-;1;-;2;1;-;-;1;-;2;2;1;-;-;1;-;1;-;2;-;3;-;3;1;3;1;-;1;1;1;1;2;-;1;-;1;-;-;1;1;-;1;3;1;-;2;3;-;2;1;1;2;2;4;-;1;3;-;3;3;2;-;-;-;2;3;1;5;4;1;4;4;4;4;3;3;3;6;2;3;3;2;1;2;2;7;1;6;2;2;3;-;2;1;1;1;1;4;1;3;3;1;2;2;215
"410657 Cruzeiro do Iguaçu";-;-;-;-;-;-;-;1;-;-;-;-;-;-;3;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;1;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;2;-;-;-;-;-;-;1;1;-;-;-;-;-;-;1;-;1;-;-;-;2;1;2;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;2;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;1;-;-;-;1;-;1;-;1;1;1;36
"410660 Cruzeiro do Oeste";-;-;-;-;-;3;-;1;3;3;1;1;2;-;2;1;2;4;4;2;4;2;4;1;3;4;2;-;1;4;6;2;4;4;4;2;4;3;5;1;1;1;5;3;2;3;4;5;3;6;2;5;1;3;2;6;1;2;3;1;1;1;-;2;3;2;4;1;2;2;1;2;-;1;2;2;-;1;2;3;1;2;3;1;2;3;4;1;4;2;3;-;2;3;1;3;-;1;2;2;3;1;2;1;2;3;4;2;2;1;3;2;2;-;3;-;3;2;-;2;-;-;7;-;1;1;4;4;3;-;-;1;2;1;1;-;1;4;2;1;1;2;-;-;1;3;4;1;2;4;2;2;-;-;-;-;313
"410670 Cruzeiro do Sul";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;3;-;-;-;-;-;-;-;-;-;1;2;1;-;-;-;1;-;1;1;-;-;-;-;4;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;1;1;-;-;-;-;-;-;1;-;1;-;-;1;-;1;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;1;-;1;1;-;36
"410685 Cruzmaltina";-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;1;-;-;1;-;-;1;-;2;-;2;-;2;-;-;-;-;-;1;1;-;-;-;-;-;-;1;-;-;-;-;-;1;1;-;-;1;-;1;1;-;-;-;1;-;-;1;1;-;-;-;-;2;1;-;-;-;-;-;-;2;-;2;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;1;2;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;1;-;1;-;-;1;-;-;43
"410690 Curitiba";-;-;1;1;20;75;115;132;152;137;161;127;129;107;131;132;136;123;148;130;158;141;120;105;130;141;146;147;160;169;124;125;139;139;123;146;129;122;122;127;134;137;133;147;140;147;155;137;150;143;139;171;140;144;160;127;156;144;148;114;148;134;138;157;123;146;162;142;170;137;177;150;149;164;169;170;181;164;171;161;266;201;228;243;251;206;199;216;160;196;194;181;213;200;199;209;175;174;169;173;149;132;169;165;192;160;189;171;144;152;150;152;144;126;145;226;232;216;268;234;214;258;239;236;263;188;143;151;255;256;256;159;172;152;155;162;140;147;156;161;182;160;187;181;184;148;172;216;183;181;180;187;239;134;114;25;24754
"410700 Curiúva";-;-;-;-;-;-;1;-;-;-;1;-;-;-;1;1;1;-;3;-;-;-;-;-;-;-;-;2;-;-;1;-;3;1;-;1;2;-;-;1;-;3;1;-;1;1;1;-;1;1;2;1;-;-;-;-;1;1;1;-;-;1;4;-;1;1;-;-;1;-;-;-;1;-;1;1;1;-;-;-;-;2;1;-;1;-;2;2;-;1;1;3;2;1;-;1;3;2;1;2;1;-;1;1;1;1;2;1;-;-;3;3;1;-;1;-;1;1;2;2;2;1;1;-;-;2;1;-;2;-;1;2;1;-;2;1;2;3;-;-;3;2;-;-;1;-;1;-;3;2;1;2;1;-;-;1;131
"410715 Diamante D'Oeste";-;-;-;1;1;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;1;-;-;1;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;1;1;-;1;1;-;1;-;1;1;1;1;1;1;-;-;-;-;-;-;1;-;-;1;1;-;1;1;-;-;-;1;-;-;1;-;-;-;-;2;2;-;2;2;-;-;1;-;-;1;-;1;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;1;-;-;-;-;2;1;-;-;-;2;-;-;-;-;-;-;1;1;-;-;52
"410710 Diamante do Norte";-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;1;-;-;1;1;-;-;-;-;-;-;-;1;1;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;1;1;-;-;-;1;1;-;1;1;-;-;-;-;-;-;-;1;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;2;-;1;-;-;-;-;-;-;-;-;1;1;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;1;-;-;1;-;-;-;1;1;1;1;-;38
"410712 Diamante do Sul";-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;2;-;-;-;-;-;-;-;-;1;1;-;-;1;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;2;1;-;-;-;-;1;2;-;-;-;1;-;1;-;-;1;-;-;-;2;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;1;-;2;-;34
"410720 Dois Vizinhos";-;-;-;-;-;1;2;2;1;1;2;-;-;-;1;1;1;2;1;1;2;2;-;1;1;2;-;-;1;-;2;-;-;2;1;2;-;3;-;2;4;2;6;2;-;2;2;1;4;-;1;-;3;2;2;3;5;5;3;3;1;3;3;5;3;1;2;1;1;1;3;-;1;-;3;1;3;7;3;2;4;1;3;1;2;2;1;3;2;1;-;2;-;1;1;2;-;1;1;1;1;2;1;4;-;2;3;2;1;1;3;3;2;6;1;4;4;9;5;1;-;4;3;2;2;7;1;3;4;3;2;1;-;2;1;4;-;3;1;1;1;2;2;1;4;7;5;10;10;6;5;8;3;5;2;2;332
"410725 Douradina";-;-;-;-;-;-;1;-;1;-;1;-;-;-;1;-;-;-;-;-;-;1;1;-;-;1;-;-;-;1;-;-;1;-;1;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;2;1;-;-;-;1;-;1;-;1;-;-;-;1;-;1;-;1;-;2;1;1;1;-;-;1;-;1;1;-;3;2;-;1;-;-;1;2;-;-;-;-;1;-;2;1;-;-;-;-;-;-;-;-;1;1;1;1;1;-;2;1;-;1;2;1;1;-;-;1;1;-;1;-;1;2;-;-;3;2;1;-;-;-;1;-;-;-;1;2;-;-;1;-;-;-;74
"410730 Doutor Camargo";-;-;-;-;1;-;-;-;1;-;-;-;-;2;-;1;-;-;-;2;-;-;-;-;-;-;-;-;-;1;-;-;2;1;-;-;-;-;1;-;-;-;-;-;2;1;-;2;1;1;-;2;-;1;1;-;1;1;-;-;2;-;-;-;-;1;1;-;-;-;2;1;1;1;2;1;-;-;-;1;2;1;-;-;1;-;-;2;1;1;-;-;-;-;-;-;1;1;-;-;-;2;-;1;1;2;-;-;2;2;-;2;-;-;-;2;-;1;1;-;-;1;-;1;1;-;-;-;-;-;-;-;-;1;-;1;-;-;-;1;-;-;-;-;-;1;-;-;1;-;1;1;2;-;1;-;77
"412863 Doutor Ulysses";-;-;-;-;-;-;-;-;1;1;-;-;-;-;1;-;-;-;1;1;2;-;-;1;-;-;-;-;1;1;-;-;1;-;-;1;2;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;2;-;-;-;1;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;1;-;1;-;-;-;1;1;1;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;2;-;-;-;-;-;-;-;-;1;1;1;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;4;1;-;1;1;-;1;-;-;44
