"Município";"2007/Fev";"2007/Mar";"2007/Jun";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"Total"
"500215 Bodoquena";-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;2;-;-;-;1;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;2;-;-;-;-;1;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;2;-;-;-;1;-;-;-;-;-;-;2;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;2;-;-;-;1;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;31
"500220 Bonito";-;-;-;-;-;-;-;1;3;-;4;-;-;4;3;1;2;-;1;-;-;-;-;1;1;-;1;1;2;2;4;2;3;-;2;4;1;-;-;-;2;1;2;1;1;2;-;2;1;1;-;-;-;-;-;-;2;-;2;-;1;2;1;-;1;1;1;2;-;2;1;1;-;-;-;-;-;-;-;1;1;-;-;-;-;2;-;-;1;-;1;1;1;-;-;1;1;2;5;3;-;1;1;3;-;1;-;-;-;-;2;3;-;1;1;4;-;-;1;-;-;-;-;-;1;-;1;1;1;2;2;3;1;-;1;1;-;-;1;-;-;2;4;3;1;3;3;2;1;-;-;2;2;5;1;-;1;-;156
"500230 Brasilândia";-;-;-;-;-;-;-;-;-;1;1;1;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;1;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;1;1;-;-;-;-;3;1;-;-;-;-;-;2;-;-;1;-;-;-;-;1;1;1;-;1;-;2;1;-;3;-;-;-;-;-;1;1;2;-;-;-;-;-;-;1;1;3;-;1;-;-;-;-;-;-;45
"500240 Caarapó";-;-;-;-;-;-;-;-;-;-;-;-;1;-;3;-;-;-;1;-;-;1;1;1;1;1;-;-;1;1;1;-;-;1;1;1;-;1;1;1;-;1;1;-;-;-;1;-;2;-;-;1;-;-;1;-;-;1;-;-;2;-;-;-;-;2;-;1;-;-;1;-;-;1;-;-;2;1;-;-;-;-;-;-;1;-;1;-;-;-;-;1;1;1;1;-;1;-;-;-;-;1;-;2;-;-;1;2;-;-;-;-;-;1;1;-;-;1;1;1;-;1;1;1;2;-;-;1;-;1;1;-;-;1;-;-;-;-;1;-;-;1;-;2;1;-;-;1;1;-;1;2;-;1;-;-;-;-;75
"500260 Camapuã";-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;1;-;1;-;-;-;-;-;-;1;-;-;1;2;2;-;1;-;-;-;-;1;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;2;-;-;-;-;1;-;1;-;-;-;1;-;2;-;2;1;2;2;1;-;-;-;-;-;-;-;-;2;-;-;-;2;-;-;-;1;-;-;1;1;1;3;1;4;-;1;-;-;-;1;1;56
"500270 Campo Grande";-;-;-;2;8;8;8;17;23;32;30;19;25;33;34;25;46;32;35;28;33;29;30;26;36;28;42;39;16;17;34;38;40;24;35;39;26;31;31;30;32;44;26;23;26;21;31;29;28;29;20;31;24;35;37;31;25;29;33;21;32;29;28;41;24;42;32;40;38;45;69;43;43;51;52;50;36;35;32;34;41;36;31;29;36;24;28;33;36;30;24;18;37;28;26;36;26;36;42;30;36;37;41;21;34;51;34;35;42;51;42;32;34;45;48;60;66;37;63;49;65;66;64;82;59;81;62;47;77;51;65;68;64;49;50;55;51;56;66;56;53;45;48;65;55;40;57;63;65;80;48;66;82;76;61;60;46;18;6147
"500280 Caracol";-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;1;-;-;-;-;-;-;1;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;1;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;1;-;1;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;19
"500290 Cassilândia";-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;1;1;-;1;1;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;1;1;-;-;2;-;1;-;1;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;2;3;-;-;1;1;-;-;-;2;-;1;2;1;1;-;-;3;-;-;-;1;-;1;1;1;-;1;-;-;2;-;-;1;1;-;-;2;4;1;-;2;-;3;-;-;-;-;1;2;-;61
"500295 Chapadão do Sul";-;-;-;-;-;-;-;-;-;-;1;-;2;-;-;-;1;-;-;1;-;-;-;-;1;1;-;-;-;1;-;-;-;-;-;-;-;1;-;3;3;1;-;-;-;-;2;-;-;-;-;1;1;-;2;-;-;1;-;1;2;3;1;2;-;1;2;1;1;-;1;3;4;3;1;-;1;2;1;3;2;1;1;1;1;-;-;-;1;-;-;-;1;1;-;1;-;-;-;1;1;-;2;-;-;1;3;1;1;1;1;2;3;1;1;-;2;-;4;2;2;1;2;2;1;1;-;-;-;1;4;2;3;1;-;-;3;3;5;2;1;2;5;2;6;-;4;6;3;3;1;2;4;-;3;-;1;1;170
"500310 Corguinho";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;2;1;-;2;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;1;2;-;-;1;-;1;-;-;-;-;17
"500315 Coronel Sapucaia";-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;2;-;1;1;2;-;-;-;1;-;1;2;3;-;-;-;-;-;24
"500320 Corumbá";-;-;-;-;-;-;-;1;2;-;1;-;1;6;2;1;3;1;1;-;3;-;1;3;1;1;4;1;4;1;1;-;1;3;-;5;1;2;-;4;2;-;1;1;2;3;2;1;4;3;-;2;3;1;3;3;1;2;6;3;4;1;1;2;1;1;3;-;2;1;1;1;2;2;3;10;1;3;3;-;-;2;3;1;3;1;-;-;1;2;4;-;1;-;3;4;4;5;2;2;6;2;3;1;3;1;2;4;3;3;5;1;-;6;4;3;4;6;2;8;2;2;9;6;6;2;2;3;3;7;1;3;6;4;6;5;4;3;4;3;3;5;6;3;2;4;2;3;3;4;3;4;2;6;2;4;2;-;384
"500325 Costa Rica";-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;2;1;1;1;-;1;-;-;1;-;1;1;-;1;1;-;-;1;-;1;-;1;1;3;2;-;1;-;2;2;-;-;-;2;1;-;2;-;-;-;-;2;-;1;1;-;4;-;1;2;2;-;-;8;1;1;-;7;3;-;1;-;3;-;3;-;-;2;-;1;3;3;-;2;-;1;7;3;-;-;-;1;1;3;-;1;1;1;-;-;-;3;-;-;-;-;4;1;-;1;3;-;-;3;2;3;6;7;2;-;3;1;3;2;-;2;4;-;1;3;5;3;-;4;-;5;-;-;3;177
"500330 Coxim";-;-;-;-;-;-;-;1;2;1;2;-;-;1;-;2;-;2;1;1;1;-;2;-;1;-;1;-;-;-;-;-;-;-;2;-;3;1;-;-;2;3;3;2;3;3;-;2;1;1;2;3;7;3;-;-;-;1;2;4;1;6;5;3;2;1;-;-;1;3;1;2;1;-;1;1;2;3;1;-;5;-;-;3;6;2;1;2;2;-;-;-;-;1;2;1;1;1;4;4;2;1;2;1;1;1;-;1;4;4;5;5;4;3;-;2;4;1;3;1;1;2;4;5;-;1;1;-;1;4;-;4;3;2;5;-;1;-;4;3;1;2;5;3;1;-;3;5;1;1;-;1;4;4;5;2;-;1;260
"500345 Deodápolis";-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;1;-;-;1;2;-;-;-;1;-;-;-;-;1;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;2;1;-;-;-;-;-;-;-;-;-;-;2;-;1;-;1;1;2;1;-;1;-;-;1;-;-;-;-;29
"500348 Dois Irmãos do Buriti";-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;2;-;-;1;-;-;-;-;-;-;1;-;-;1;2;-;-;-;1;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;2;1;1;3;-;-;-;-;-;-;1;-;1;1;-;1;3;-;1;-;-;1;1;-;1;-;1;-;1;1;-;-;-;2;2;2;2;-;-;46
"500350 Douradina";-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;12
"500370 Dourados";-;-;-;-;-;-;1;3;2;8;7;9;5;8;2;1;4;6;8;2;3;4;8;8;14;4;8;5;1;2;2;3;6;4;6;3;9;4;4;5;2;5;3;5;4;8;6;2;6;2;4;4;2;6;9;-;3;8;4;5;5;7;1;5;4;3;4;4;3;6;4;4;5;3;2;5;7;2;1;6;5;1;5;1;6;3;2;8;2;3;4;6;5;3;3;6;8;4;7;5;7;10;8;5;8;10;5;4;5;7;3;4;3;4;6;5;6;5;8;10;12;9;7;15;1;5;10;12;9;7;5;9;9;5;7;7;7;7;11;5;2;7;8;6;7;12;11;6;7;12;4;13;9;4;8;3;2;1;829
"500375 Eldorado";-;-;-;-;-;-;-;-;1;-;-;1;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;1;1;-;-;-;1;1;1;2;1;1;1;-;-;-;2;1;1;1;-;1;1;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;1;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;32
"500380 Fátima do Sul";-;-;-;-;-;-;-;-;-;1;-;4;1;1;1;1;-;1;1;1;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;-;-;-;-;-;-;-;-;-;-;-;3;-;-;-;-;1;-;-;-;-;1;2;1;1;-;2;-;-;1;1;-;3;-;-;-;1;1;1;1;-;1;1;1;-;-;-;1;1;1;-;2;-;-;-;-;-;-;3;1;-;2;-;2;2;-;1;-;-;1;1;2;-;2;3;-;1;2;-;1;1;1;1;-;3;2;2;4;3;5;1;2;2;2;2;1;1;-;3;-;2;-;1;4;-;1;1;-;-;-;-;114
"500390 Figueirão";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;2;-;-;1;-;-;-;-;1;-;1;-;1;-;-;-;-;-;-;-;-;-;1;15
"500400 Glória de Dourados";-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;1;2;-;-;-;2;1;1;1;-;-;-;-;-;-;-;-;-;-;1;-;1;-;1;-;-;1;-;2;-;-;1;-;-;26
"500410 Guia Lopes da Laguna";-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;1;-;1;-;-;2;-;2;-;-;-;-;-;-;1;-;-;-;-;1;1;2;-;1;-;-;-;-;-;1;-;-;3;3;3;-;-;-;1;-;-;1;3;2;-;1;-;1;-;1;1;-;-;-;1;50
"500430 Iguatemi";-;-;-;-;-;-;-;3;-;-;-;1;-;1;-;-;-;-;1;1;-;-;-;-;1;-;-;-;-;1;-;1;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;5;-;-;-;1;-;-;-;-;-;1;1;-;-;1;-;-;-;-;-;1;1;-;3;1;4;1;1;-;-;1;1;-;-;3;-;-;1;1;1;-;1;-;-;2;-;-;2;-;-;-;1;2;2;-;-;-;-;-;1;-;1;-;-;1;1;-;1;1;1;-;1;-;-;-;2;2;1;-;2;-;-;-;71
"500440 Inocência";-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;1;-;-;1;1;-;-;-;-;1;-;-;2;-;1;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;1;-;-;2;2;-;-;-;1;-;-;-;1;2;-;-;-;-;-;1;-;1;2;2;-;1;2;-;-;40
"500450 Itaporã";-;-;-;-;-;-;-;2;-;1;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;1;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;2;-;-;-;-;2;1;-;1;-;-;-;-;1;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;2;1;-;-;1;1;-;-;1;-;-;1;-;-;-;-;-;-;1;-;-;1;4;1;-;1;1;-;1;-;-;-;1;-;-;-;-;1;-;1;-;-;-;3;1;-;-;2;-;-;2;2;1;-;-;-;-;-;-;-;-;52
"500460 Itaquiraí";-;-;-;-;-;-;-;-;-;-;1;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;-;-;1;-;1;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;2;1;-;-;1;-;-;-;-;1;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;1;1;-;1;-;-;-;1;-;-;-;2;-;-;-;-;1;-;-;1;-;1;-;-;-;-;1;-;-;-;3;-;1;-;-;-;1;2;-;1;-;-;38
"500470 Ivinhema";-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;1;1;-;-;-;-;-;1;1;-;-;-;-;-;-;1;-;1;2;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;1;-;-;-;-;-;1;-;1;-;-;-;1;1;-;1;-;-;1;-;-;2;-;-;-;-;-;-;-;-;-;1;2;-;1;1;-;-;2;-;-;1;-;-;2;1;1;1;-;1;1;-;-;2;2;-;2;-;3;1;-;-;-;1;-;-;2;1;2;1;1;1;-;3;-;1;2;1;3;1;3;-;2;3;2;-;1;1;2;-;4;1;-;1;2;2;1;5;-;1;1;-;-;98
"500480 Japorã";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;7
"500490 Jaraguari";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;1;3;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;1;-;-;-;-;1;1;-;1;-;2;-;-;-;1;1;2;1;-;1;-;-;-;-;1;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;27
"500500 Jardim";-;-;-;-;1;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;1;1;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;2;-;-;-;-;1;1;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;-;-;-;-;-;-;-;-;-;-;1;-;-;1;3;1;1;1;-;-;-;-;4;1;-;-;1;2;3;-;-;-;1;-;2;1;2;1;2;1;-;-;-;1;1;1;-;1;1;1;-;2;1;-;3;1;-;4;2;-;2;-;1;1;1;1;-;2;2;2;1;-;-;-;81
"500510 Jateí";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;-;-;-;1;-;-;-;-;-;-;-;-;10
"500515 Juti";-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;1;-;2;1;-;2;1;2;-;-;-;-;-;1;-;-;2;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;25
"500520 Ladário";-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;1;1;-;1;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;2;1;1;-;1;1;-;-;-;1;-;-;-;2;-;-;1;-;1;2;-;-;-;1;-;1;-;-;-;1;-;-;-;1;1;-;1;-;1;1;-;-;-;-;-;-;-;2;1;1;-;-;1;-;1;-;1;2;-;-;-;-;-;-;-;-;1;-;-;2;-;-;-;46
"500525 Laguna Carapã";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;1;-;1;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;11
"500540 Maracaju";-;-;-;-;-;-;-;-;-;-;-;1;3;2;2;1;-;1;-;-;-;1;-;1;-;1;-;-;-;1;2;1;1;-;3;-;1;-;2;-;4;1;-;-;1;1;1;-;1;-;-;-;-;-;3;1;2;-;1;-;1;-;3;1;-;-;1;-;3;1;2;-;3;3;2;-;1;5;4;5;7;2;3;3;5;3;1;2;2;1;-;1;-;1;-;4;-;1;3;2;3;-;1;2;1;1;-;2;-;1;2;1;-;1;2;2;1;3;2;1;2;1;-;4;1;1;2;-;2;3;3;6;2;1;1;2;2;4;1;2;2;2;4;2;3;4;6;-;4;1;-;2;-;-;3;3;1;-;219
"500560 Miranda";-;-;-;-;-;-;-;-;1;1;1;-;1;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;1;-;1;-;-;-;1;1;-;-;-;-;-;-;1;1;-;1;1;1;-;-;-;-;2;-;-;2;2;1;1;-;1;-;-;-;-;-;-;-;1;-;-;1;2;-;-;-;1;-;1;2;-;-;-;-;-;2;-;2;1;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;1;1;1;-;-;3;1;-;-;1;3;-;-;2;-;1;-;-;-;2;1;2;-;-;-;1;-;-;1;1;2;-;-;-;-;-;1;3;-;-;1;-;-;2;-;-;-;-;2;-;2;3;2;79
"500568 Mundo Novo";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;-;1;-;-;1;-;1;-;-;-;-;1;-;-;-;-;1;1;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;1;-;-;1;1;-;-;3;4;1;1;2;-;2;-;2;1;-;1;-;1;-;1;-;-;1;-;-;1;-;-;39
