"Município";"2007/Jan";"2007/Fev";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"Total"
"355610 Valentim Gentil";-;-;-;-;-;-;-;2;-;1;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;2;-;1;1;1;-;-;-;-;-;-;1;1;-;-;1;-;-;1;-;2;-;-;-;-;2;-;1;3;-;1;-;-;-;-;-;-;1;-;-;-;1;-;-;1;1;-;-;-;-;-;35
"355620 Valinhos";-;-;-;-;-;-;-;1;-;-;1;1;1;4;-;1;-;-;-;-;1;-;1;-;-;1;-;-;-;-;-;1;-;-;-;-;-;1;-;1;-;2;-;-;-;1;-;-;-;-;1;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;1;-;1;-;1;-;-;1;1;1;1;3;1;-;-;-;-;-;-;1;1;-;1;2;-;-;-;1;2;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;2;-;-;-;-;-;1;-;-;-;1;-;1;-;1;2;1;1;2;-;-;-;-;58
"355630 Valparaíso";-;-;-;-;-;-;2;2;7;9;7;1;2;4;10;5;3;2;6;5;9;1;4;5;4;1;5;2;10;4;4;7;11;1;1;1;-;1;1;1;-;1;-;2;-;-;6;5;1;4;11;6;8;3;6;6;5;5;2;2;3;2;1;4;11;-;2;1;2;2;2;1;1;2;4;4;2;3;3;2;1;4;1;4;2;-;-;3;1;1;3;3;-;4;2;1;1;1;1;1;1;1;-;1;2;2;-;2;-;1;2;-;2;2;1;6;3;3;-;-;1;2;-;-;1;-;-;3;1;1;3;-;-;1;-;-;-;1;1;3;-;-;2;-;1;-;1;3;2;1;-;1;2;-;1;-;-;358
"355635 Vargem";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5
"355640 Vargem Grande do Sul";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;1;1;4;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;1;1;1;-;-;-;-;-;-;-;23
"355645 Vargem Grande Paulista";-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;2;-;-;4;1;-;-;-;-;-;-;-;2;-;1;2;1;-;-;1;-;-;-;2;1;-;-;-;2;1;1;-;1;1;-;1;1;-;-;-;2;1;1;1;-;1;-;-;-;-;-;1;1;-;1;-;-;-;1;-;2;-;1;-;-;1;1;-;-;1;-;-;-;-;2;4;1;-;1;-;1;-;-;1;-;1;1;-;-;1;1;-;-;-;-;-;-;-;1;-;1;2;1;2;-;-;-;-;1;-;-;-;-;1;1;1;1;-;1;1;1;1;1;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;1;-;76
"355650 Várzea Paulista";-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;6;2;1;2;1;3;-;3;2;1;1;2;3;-;2;-;1;-;-;2;-;1;1;2;-;1;-;4;3;2;3;-;-;2;1;2;1;1;-;-;1;1;2;3;-;1;2;-;-;2;1;3;2;1;1;-;2;2;2;1;2;1;1;-;-;-;1;-;-;1;2;2;1;-;-;-;1;-;1;-;1;-;-;-;-;1;-;-;2;-;-;-;-;-;-;-;1;-;-;1;1;-;-;1;4;-;-;-;-;1;-;2;-;1;1;2;1;-;-;-;-;1;-;1;3;-;2;1;-;-;-;2;-;1;-;1;1;-;-;-;-;1;131
"355660 Vera Cruz";-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;2;-;-;-;-;-;1;1;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;1;1;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;24
"355670 Vinhedo";-;-;-;-;-;-;-;-;-;-;2;1;1;-;2;1;2;2;-;3;2;-;1;1;-;1;2;-;2;3;1;3;-;3;2;1;3;2;4;4;3;2;1;1;5;3;1;4;3;-;-;2;-;2;1;1;-;-;2;2;1;-;2;-;1;7;1;2;1;2;-;-;-;-;-;1;-;-;1;-;-;1;-;-;-;-;1;-;1;-;-;1;2;-;1;-;-;1;1;-;1;-;1;2;-;-;-;1;-;2;2;1;-;3;1;1;-;1;1;5;3;2;-;4;2;-;1;3;1;2;6;4;1;2;-;1;6;4;3;3;-;2;2;3;-;3;3;4;6;4;3;1;3;2;2;1;-;219
"355680 Viradouro";-;-;-;-;-;-;1;6;4;4;-;3;5;3;7;20;2;2;4;1;6;3;5;4;3;2;-;2;4;8;2;5;3;6;2;3;1;5;6;2;-;3;1;2;1;2;-;-;1;2;3;1;2;-;4;1;1;1;3;1;-;1;-;2;-;1;1;2;2;1;-;3;2;2;1;3;1;1;3;-;-;1;1;-;1;1;4;-;-;-;-;2;1;1;6;-;-;1;6;2;5;4;2;1;-;3;1;-;-;2;2;1;1;3;4;6;3;1;1;-;-;2;3;6;1;4;1;1;-;1;1;1;-;-;1;-;1;1;-;-;1;-;1;1;1;-;-;-;-;2;1;-;-;-;-;-;-;287
"355690 Vista Alegre do Alto";-;-;-;-;-;-;2;1;2;-;-;1;-;1;-;-;-;2;-;1;-;-;1;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;2;-;-;-;-;1;-;-;1;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;24
"355695 Vitória Brasil";-;-;-;-;-;-;-;1;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;2;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;2;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;17
"355700 Votorantim";-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;1;-;1;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;1;1;-;-;-;1;-;-;-;2;-;-;1;1;1;-;-;2;1;1;-;-;-;-;1;2;-;-;-;-;-;-;-;-;1;-;-;1;-;-;1;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;1;-;-;-;-;1;2;2;-;-;-;2;2;1;1;1;1;-;1;-;-;-;48
"355710 Votuporanga";-;-;-;-;-;-;-;4;10;3;12;7;19;16;5;2;2;5;-;-;-;-;-;-;1;1;-;2;3;-;-;-;1;2;-;-;-;-;-;-;-;-;-;1;-;-;-;2;-;2;2;2;-;1;1;1;-;1;1;1;1;3;1;-;1;3;-;-;2;-;1;-;1;1;1;-;-;-;1;-;3;2;2;1;3;4;9;10;4;-;6;1;3;2;4;1;1;1;2;1;5;-;1;-;1;3;2;3;3;-;2;1;8;5;1;2;1;4;4;-;3;-;5;2;2;2;-;4;-;3;-;-;7;2;4;10;9;4;4;5;3;5;4;2;-;2;2;3;4;-;8;3;3;-;-;1;4;342
"355715 Zacarias";-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;8
"410010 Abatiá";-;-;-;1;-;9;5;13;14;17;14;7;5;7;7;15;13;3;3;3;3;2;4;5;10;-;6;3;7;3;4;9;1;3;3;3;4;5;3;19;16;5;8;3;10;11;6;11;1;10;7;6;11;11;12;12;12;14;18;10;10;14;11;17;13;16;8;13;16;9;15;8;7;8;7;4;6;2;7;2;5;5;1;8;11;2;6;9;3;5;8;5;8;13;7;9;14;13;10;10;10;12;13;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;2;-;1;-;-;-;-;815
"410020 Adrianópolis";-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;1;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;8
"410030 Agudos do Sul";-;-;-;-;-;-;-;1;-;1;-;1;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;2;1;-;-;-;-;1;1;-;-;1;-;1;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;1;1;1;-;-;1;2;-;-;-;-;-;-;-;-;28
"410040 Almirante Tamandaré";-;-;-;-;-;-;3;5;3;12;9;7;8;13;10;6;3;5;6;2;4;6;3;1;3;6;2;4;2;3;3;9;7;1;2;5;4;8;6;1;5;5;3;8;11;4;3;-;2;8;3;2;6;12;8;7;4;11;8;5;4;5;2;2;4;2;4;8;4;6;5;7;4;2;4;7;5;4;3;4;5;7;3;2;3;5;3;4;3;1;3;4;4;3;5;3;1;2;4;1;3;3;2;7;2;4;2;4;1;5;4;5;1;1;2;6;-;4;6;4;2;1;3;-;3;2;2;5;3;4;3;2;1;-;4;4;1;4;6;8;6;3;5;1;2;2;1;2;2;2;6;1;2;3;1;2;-;604
"410045 Altamira do Paraná";-;-;-;-;-;-;-;7;9;4;8;9;7;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;48
"412862 Alto Paraíso";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
"410060 Alto Paraná";-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;1;1;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;14
"410070 Alto Piquiri";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;5
"410050 Altônia";-;-;-;-;-;-;1;2;2;4;2;1;1;2;3;1;-;-;-;-;-;-;1;1;-;-;1;-;-;1;-;-;2;1;1;-;-;-;1;-;3;1;-;-;-;2;-;1;-;1;-;-;-;-;4;1;-;2;1;-;1;2;1;2;1;-;2;-;1;1;-;-;-;-;-;1;-;-;-;1;6;1;1;1;-;-;-;3;3;1;1;1;-;-;-;-;2;1;2;-;2;1;1;-;2;1;2;3;1;-;4;2;2;-;-;-;1;2;1;-;1;-;-;1;-;1;-;-;-;-;2;-;-;1;-;2;-;-;-;1;-;-;-;-;-;-;-;-;-;-;4;2;-;2;1;-;-;123
"410080 Alvorada do Sul";-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;1;-;-;-;-;-;10
"410090 Amaporã";-;-;-;-;1;-;-;-;1;1;-;1;-;3;1;-;-;-;-;-;1;1;-;-;2;3;1;-;-;1;-;2;1;1;-;3;3;1;-;-;-;-;-;1;1;3;-;1;1;-;-;-;1;-;1;1;-;-;2;-;-;-;-;1;-;-;-;-;-;-;3;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;1;-;2;-;-;-;-;-;-;-;58
"410100 Ampére";-;-;-;-;-;15;8;25;33;27;13;7;6;24;8;7;5;10;15;11;11;12;2;5;3;4;2;4;7;10;11;21;15;10;6;9;4;1;12;19;10;8;3;9;6;6;11;4;6;4;2;-;-;-;-;-;2;1;-;4;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;1;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;1;-;-;1;-;-;470
"410105 Anahy";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;1;-;-;-;-;-;1;1;-;2;-;2;2;-;-;-;-;1;1;-;-;1;-;-;-;1;-;-;1;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;2;-;-;-;-;-;2;-;-;1;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;1;2;1;-;-;-;-;1;1;1;-;-;1;-;1;-;-;41
"410110 Andirá";-;-;-;-;-;-;-;-;-;1;1;1;-;1;2;2;1;2;-;-;1;-;1;2;-;-;-;3;4;-;1;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;1;-;-;-;-;-;1;-;-;-;-;-;-;5;1;-;-;-;-;1;-;1;1;-;1;1;-;-;3;1;1;2;3;3;-;5;3;1;-;3;1;3;6;5;6;4;1;1;1;1;4;3;1;2;1;1;3;2;1;5;2;4;4;2;-;2;3;1;2;3;2;9;3;5;8;4;1;-;2;4;2;2;3;2;1;4;2;1;-;197
"410115 Ângulo";-;-;-;-;-;-;-;-;-;-;1;-;1;1;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;9
"410120 Antonina";-;-;-;-;-;-;-;3;-;-;-;-;-;2;1;3;-;-;-;-;3;-;4;-;2;4;1;1;1;4;3;1;7;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;3;2;-;-;4;2;1;1;4;-;2;1;-;-;1;1;1;4;-;-;1;-;1;-;1;-;1;-;1;3;3;2;1;-;1;-;-;1;-;1;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;2;-;1;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;2;-;-;-;-;-;-;98
"410130 Antônio Olinto";-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;3;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;17
"410140 Apucarana";-;-;-;-;-;-;-;-;-;-;-;3;-;11;1;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;1;-;2;1;-;2;-;-;-;-;-;-;-;1;1;-;2;6;-;3;2;5;3;2;-;2;-;-;2;1;-;1;-;-;-;-;3;4;-;-;6;2;11;1;-;6;10;3;8;8;11;11;3;2;4;10;5;14;18;27;5;7;10;8;18;11;5;7;3;6;4;7;4;11;11;9;7;7;12;5;2;8;8;11;5;6;10;10;6;-;-;-;448
"410150 Arapongas";-;-;-;2;-;-;-;-;2;4;6;3;6;-;-;-;-;-;-;-;-;1;-;1;-;-;1;3;-;3;-;1;3;7;5;1;2;-;2;-;-;2;2;7;3;5;10;3;7;3;6;3;4;8;9;9;7;12;4;7;8;16;11;3;4;11;3;2;4;6;10;5;6;5;9;10;11;7;5;7;5;6;8;6;4;9;7;18;5;9;3;3;5;6;6;4;3;5;2;8;6;8;7;9;6;6;2;3;7;5;2;5;-;3;3;7;5;1;2;1;1;4;4;2;6;9;3;4;4;5;2;2;6;4;2;1;4;4;4;7;6;12;5;4;3;4;8;4;6;8;5;4;7;9;1;4;2;687
"410160 Arapoti";-;-;-;1;-;1;1;1;6;2;-;2;-;3;1;3;2;-;4;-;-;-;-;-;-;-;1;-;-;1;1;-;2;2;-;-;2;-;2;1;1;1;-;-;2;-;3;2;-;-;1;-;1;2;-;-;-;1;2;1;2;5;1;1;1;-;1;1;1;1;-;-;2;-;-;8;3;-;-;-;2;-;2;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;96
"410165 Arapuã";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
"410170 Araruna";-;-;-;-;-;-;-;-;1;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;8;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;13
"410180 Araucária";-;-;-;-;-;-;-;4;-;2;3;4;8;8;5;2;2;2;2;-;3;3;4;4;-;-;3;2;7;5;3;3;5;4;3;7;5;-;-;1;-;4;4;1;2;7;5;5;1;1;1;1;-;-;2;3;1;4;2;2;4;1;2;4;3;1;4;3;6;4;4;3;-;1;2;3;5;5;4;8;3;3;2;2;-;2;-;-;1;-;1;1;2;-;1;-;-;3;4;2;-;2;1;5;2;-;1;-;2;3;-;1;3;1;1;3;2;1;1;1;1;1;1;2;2;3;5;2;-;5;4;1;2;3;3;-;3;-;1;-;2;3;4;-;1;-;-;5;2;1;3;4;3;3;2;1;-;347
