"Município";"2007/Jan";"2007/Fev";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"Total"
"412430 Santo Antônio do Paraíso";-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;1;-;-;-;1;-;1;2;-;-;-;-;-;1;-;1;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;1;-;-;2;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;1;-;1;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;1;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;29
"412440 Santo Antônio do Sudoeste";-;-;-;-;-;-;-;1;-;-;1;-;-;1;-;-;1;3;-;-;-;-;3;4;-;4;3;1;4;-;-;1;-;-;-;2;2;-;1;4;1;2;-;1;1;1;-;3;1;-;1;1;2;2;-;2;2;5;5;6;2;2;2;3;1;2;2;1;2;1;2;2;3;1;3;5;-;2;1;1;-;-;1;3;3;2;3;2;-;9;6;-;1;3;3;4;1;3;-;1;-;-;3;3;1;-;3;1;2;3;1;1;4;3;3;1;2;1;1;1;2;1;2;1;2;4;1;-;-;4;1;1;3;-;3;5;6;-;1;1;1;-;-;-;-;8;1;1;-;-;2;3;-;-;1;-;-;-;244
"412450 Santo Inácio";-;-;-;-;-;-;-;-;1;1;-;1;1;-;2;1;2;2;-;-;-;3;-;1;-;3;2;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;-;-;1;-;-;-;-;-;1;1;-;2;1;-;-;-;-;-;-;-;1;-;-;-;2;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;2;-;-;1;-;-;2;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;1;1;1;-;-;-;-;1;1;1;-;1;1;-;1;-;-;-;-;1;-;-;1;2;-;-;-;-;58
"412460 São Carlos do Ivaí";-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;2;-;-;-;-;1;-;1;-;2;-;1;1;-;1;-;1;-;-;-;-;1;1;1;1;2;-;1;2;-;2;2;-;1;1;1;-;-;-;-;-;-;-;-;1;1;1;1;1;-;-;-;1;-;-;-;-;1;-;-;-;-;1;-;-;1;-;3;2;2;-;-;-;1;-;-;1;-;-;2;-;1;1;1;-;1;1;1;-;1;-;2;-;-;-;1;1;-;1;1;-;-;-;1;-;2;-;-;3;-;1;1;-;-;2;-;1;-;-;1;-;-;-;-;-;1;-;-;1;-;1;-;3;-;2;1;-;-;1;-;-;-;-;83
"412470 São Jerônimo da Serra";-;-;-;-;-;-;-;-;-;-;1;1;-;-;1;1;3;1;1;1;2;-;1;-;-;1;-;2;-;1;-;-;-;1;1;-;1;1;1;1;2;-;-;-;-;-;-;-;1;1;1;1;-;-;-;-;-;1;-;-;-;5;1;4;1;-;1;-;-;-;-;-;-;-;-;-;-;1;3;1;-;2;-;-;-;1;1;1;-;-;-;-;-;-;-;-;1;1;1;-;-;-;1;1;-;-;-;-;-;-;2;1;-;1;-;1;-;1;-;-;1;-;-;1;-;1;-;3;-;-;1;-;-;-;-;2;-;-;-;2;2;-;1;-;1;-;-;-;-;2;-;-;-;1;-;-;-;-;81
"412480 São João";-;-;-;-;-;-;-;-;-;-;2;3;-;-;-;-;1;-;1;2;-;2;2;-;2;-;1;1;1;1;-;1;2;4;1;1;1;2;-;1;-;2;1;1;-;-;3;1;1;-;-;-;1;1;2;2;-;1;-;1;1;-;-;1;-;1;1;-;1;-;1;1;-;-;1;-;2;1;-;1;2;-;-;-;1;1;2;2;-;1;1;1;-;-;-;1;1;2;-;1;-;1;1;-;-;-;1;-;-;-;-;-;-;1;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;1;2;1;-;1;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;92
"412490 São João do Caiuá";-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;1;-;-;-;-;-;-;1;-;1;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;1;-;-;2;2;-;1;-;1;-;-;-;1;-;-;-;-;-;-;-;1;-;1;1;1;-;-;-;-;1;-;-;-;-;-;-;1;3;3;1;-;1;-;2;-;1;-;1;-;1;-;1;1;-;1;-;-;-;1;-;2;-;2;-;-;1;1;-;-;-;-;-;-;2;-;-;-;-;-;1;2;2;1;2;-;-;-;1;-;2;2;-;-;1;-;1;-;1;-;-;2;1;2;-;-;-;-;-;-;-;69
"412500 São João do Ivaí";-;-;-;-;-;-;1;-;1;2;2;2;1;-;3;-;1;-;1;3;1;1;-;1;4;1;-;-;5;2;1;-;-;-;1;2;1;1;-;-;-;-;-;1;-;1;-;1;2;-;1;-;2;1;1;2;2;-;3;-;1;1;-;1;-;-;1;1;1;-;1;2;-;-;-;-;2;-;-;4;-;-;-;-;1;-;1;3;2;2;1;-;-;-;-;-;-;1;1;2;3;-;-;2;-;2;-;-;-;1;-;2;2;2;2;-;2;1;-;1;1;1;3;2;2;-;1;1;5;2;1;3;-;2;1;2;-;-;2;1;2;-;-;-;2;1;2;1;1;1;1;-;-;1;-;-;1;1;148
"412510 São João do Triunfo";-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;1;10;-;-;2;-;-;-;-;-;-;-;-;-;1;-;-;2;-;-;1;2;3;3;4;1;1;-;-;1;-;1;-;1;-;2;-;1;4;1;-;-;1;-;1;3;-;2;1;2;-;1;1;1;-;3;-;1;1;2;-;-;-;1;-;-;-;1;-;-;1;1;1;-;1;1;-;-;2;2;1;1;-;1;-;2;-;2;-;1;1;-;-;-;1;-;2;2;-;1;1;-;2;-;5;2;3;2;2;4;1;-;-;-;5;3;1;2;1;4;5;2;2;3;-;2;3;1;2;2;2;2;2;5;2;-;1;-;-;-;-;-;164
"412520 São Jorge d'Oeste";-;-;-;-;-;-;-;-;1;1;-;1;1;-;1;-;1;-;2;-;1;-;1;-;2;1;2;-;1;1;2;1;1;-;-;3;-;2;-;1;-;1;-;-;-;-;-;1;-;2;-;2;-;-;1;1;2;2;3;1;-;-;2;-;-;1;2;2;2;-;-;3;1;-;1;-;1;-;-;-;-;-;1;-;-;-;-;1;2;2;-;1;1;-;3;-;3;1;2;3;2;2;1;-;-;-;-;2;1;-;2;1;-;-;-;-;-;-;4;-;1;2;1;1;1;3;-;3;-;2;1;-;1;-;1;1;2;3;1;3;1;2;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;125
"412530 São Jorge do Ivaí";-;-;-;-;-;-;-;-;-;-;-;1;-;-;2;-;-;1;-;-;-;1;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;1;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;1;-;-;-;-;-;1;-;1;-;-;-;-;-;1;-;1;-;-;-;1;-;-;-;-;1;1;2;-;-;-;-;-;-;-;1;-;1;1;-;-;-;1;-;-;-;-;-;-;-;-;1;-;1;-;1;1;-;-;-;1;-;-;1;-;1;-;-;1;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;36
"412535 São Jorge do Patrocínio";-;-;-;-;-;-;-;-;-;-;2;2;-;-;-;1;1;-;-;-;1;5;-;2;1;-;1;-;1;1;1;-;-;-;-;3;2;-;1;-;-;1;-;-;-;-;1;1;-;1;1;2;1;1;4;-;-;-;-;-;2;3;1;2;-;2;1;-;-;1;1;2;1;1;1;1;-;3;1;1;-;1;1;2;1;4;1;2;-;4;4;2;-;2;-;-;4;3;4;4;3;2;3;-;-;1;2;-;2;-;2;1;2;2;-;-;-;-;2;1;1;1;4;1;-;1;3;-;-;2;-;3;-;1;2;1;-;-;-;-;-;3;2;-;-;-;-;2;2;1;1;1;1;2;-;-;1;-;160
"412540 São José da Boa Vista";-;-;-;-;-;-;-;-;-;2;-;-;-;2;2;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;2;-;1;1;-;-;-;-;-;1;-;-;1;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;1;-;-;-;2;-;-;2;-;1;1;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;1;2;-;-;1;-;1;1;1;2;-;1;1;3;-;-;-;-;1;2;2;2;-;2;1;1;3;1;2;5;-;1;-;1;-;-;1;2;-;1;1;-;-;2;-;-;-;74
"412545 São José das Palmeiras";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;7;-;4;14;1;9;6;5;10;6;5;1;2;1;4;-;-;-;2;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;1;1;1;-;-;-;1;-;-;-;-;-;-;-;1;-;1;1;-;-;1;1;-;-;-;-;-;1;1;2;-;-;-;-;-;1;2;-;-;-;1;-;-;1;-;1;-;-;1;-;-;-;-;1;1;1;-;-;-;-;2;2;-;-;-;-;1;-;1;-;-;-;-;113
"412550 São José dos Pinhais";-;-;-;-;-;-;-;4;10;17;15;6;14;10;10;9;8;12;9;13;13;14;14;8;13;17;9;17;13;13;9;6;2;8;10;12;13;12;13;13;13;18;19;20;6;14;19;14;20;20;20;21;14;19;18;10;12;14;20;18;18;20;11;10;13;13;8;9;9;6;10;14;17;12;14;14;18;21;19;11;9;16;22;11;14;8;11;12;11;14;14;14;18;11;20;14;15;14;22;18;16;12;12;10;13;12;21;17;15;18;18;15;11;15;4;10;15;11;11;9;19;15;14;17;12;8;19;13;13;9;16;18;15;15;7;22;10;26;12;10;11;21;9;20;24;19;24;19;9;19;28;13;20;20;11;-;1;3;2076
"412555 São Manoel do Paraná";-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;1;-;1;-;-;-;-;-;-;1;-;-;1;-;-;1;-;-;1;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;3;-;-;-;1;-;-;-;1;-;1;1;-;-;-;1;-;-;1;1;1;-;-;1;1;-;-;-;-;-;-;-;33
"412560 São Mateus do Sul";-;-;-;-;1;-;1;-;3;-;1;2;-;-;2;2;2;1;5;1;2;-;2;-;3;-;3;-;3;2;1;1;1;-;4;2;3;3;1;1;2;4;4;2;1;1;2;1;3;4;2;3;1;3;6;2;3;2;2;1;-;-;3;3;1;2;5;-;2;4;1;2;2;-;2;1;2;1;1;4;2;2;1;4;1;1;3;1;1;1;3;1;2;1;1;1;2;6;2;7;4;1;1;1;2;-;3;6;1;3;4;2;4;2;1;1;3;1;1;1;3;1;2;5;1;4;2;4;4;1;3;2;6;2;2;1;4;3;1;4;1;2;2;8;6;2;3;1;2;-;2;1;5;1;1;-;-;-;315
"412570 São Miguel do Iguaçu";-;-;-;-;-;2;-;2;-;-;4;3;1;3;3;6;7;3;1;1;1;-;-;6;2;2;4;3;5;1;2;1;1;1;-;-;-;-;-;-;-;-;3;1;1;3;2;1;-;1;3;4;2;1;1;4;2;2;4;2;2;-;3;1;-;1;2;1;-;1;-;-;1;6;2;6;4;2;1;-;2;4;-;-;2;1;2;-;1;1;2;2;-;-;8;3;5;1;3;2;1;2;-;1;-;2;6;5;-;2;-;1;11;6;-;3;-;2;4;5;3;1;3;-;1;1;2;1;1;1;1;3;-;3;-;2;-;2;2;2;3;10;5;4;2;2;1;1;-;-;-;1;3;1;1;-;2;-;290
"412575 São Pedro do Iguaçu";-;-;-;-;-;-;1;1;-;-;-;-;-;-;1;-;-;-;-;1;-;-;2;5;1;-;-;1;-;1;2;-;-;-;-;1;-;-;-;1;1;1;-;1;-;-;2;-;-;1;1;1;-;1;1;1;-;1;-;5;3;1;3;1;3;-;3;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;1;1;-;-;-;-;-;-;-;1;-;-;-;1;-;1;-;-;-;-;-;-;1;-;-;-;2;-;-;-;-;-;1;-;-;-;-;-;-;1;3;-;-;-;-;-;-;67
"412580 São Pedro do Ivaí";-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;1;-;-;-;1;2;-;1;1;1;-;-;-;1;1;3;1;-;-;1;2;-;2;1;1;2;-;1;-;-;1;-;-;1;-;-;1;-;-;2;-;1;-;1;-;1;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;2;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;1;1;-;-;-;-;-;-;1;-;1;-;2;1;-;-;-;3;-;-;-;-;-;-;-;1;-;-;-;1;-;2;3;-;-;-;-;-;-;2;-;-;2;1;2;-;-;1;2;1;-;-;1;2;-;-;-;1;-;-;-;-;71
"412590 São Pedro do Paraná";-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;1;-;-;1;1;-;-;1;-;-;1;-;-;-;1;-;1;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;22
"412600 São Sebastião da Amoreira";-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;1;2;-;-;-;1;1;1;1;1;1;3;1;2;1;-;-;1;-;1;-;1;-;-;-;1;-;-;-;-;1;-;-;1;-;1;3;1;-;-;1;-;2;1;-;-;4;1;-;-;-;-;1;2;-;-;1;-;-;-;-;-;1;3;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;2;-;2;-;-;1;-;-;-;1;-;-;1;1;-;1;1;-;2;-;-;-;1;-;-;-;-;-;1;3;4;2;2;-;-;1;1;-;-;1;-;-;-;-;2;-;2;-;1;-;1;-;-;3;1;-;-;-;-;-;-;-;-;-;86
"412610 São Tomé";-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;2;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;1;1;-;-;1;1;-;1;-;-;-;1;-;2;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;1;3;-;-;-;1;-;-;-;-;-;-;1;1;-;-;-;-;-;-;1;-;-;2;-;1;-;2;-;-;1;1;3;1;-;1;1;-;-;4;-;-;-;1;-;-;1;-;-;-;1;-;-;-;1;-;-;-;47
"412620 Sapopema";-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;1;-;-;-;-;1;-;-;-;1;1;-;-;-;-;-;-;-;2;1;-;1;1;1;-;1;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;2;1;-;-;1;-;2;-;1;2;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;1;1;3;-;-;1;-;-;1;1;3;2;1;1;1;-;1;-;-;-;-;-;1;-;2;-;-;1;-;-;-;1;-;-;-;1;-;-;-;-;1;2;1;1;2;2;-;-;1;-;1;-;-;-;-;-;-;-;-;62
"412625 Sarandi";-;-;-;-;-;-;1;1;9;6;6;7;4;9;4;5;4;8;7;7;8;6;8;8;6;3;3;5;7;1;5;4;2;2;5;3;3;1;5;5;5;2;6;3;3;3;6;4;3;7;5;4;2;3;8;4;3;4;4;5;7;7;4;6;4;12;7;-;-;5;4;6;4;5;9;7;5;4;4;6;1;2;2;3;2;6;4;3;4;2;3;3;4;4;2;7;9;5;-;3;3;4;5;4;3;7;6;4;2;6;5;8;7;2;5;7;2;9;7;6;7;2;2;7;5;-;6;7;4;3;8;7;6;4;4;7;8;8;6;2;8;12;5;4;7;10;10;10;5;13;7;-;1;2;6;1;-;-;733
"412627 Saudade do Iguaçu";-;-;-;-;-;-;-;-;-;-;1;1;-;4;1;6;1;-;-;-;-;1;2;3;1;4;2;2;1;-;1;-;-;-;-;-;4;1;1;1;2;-;-;-;-;3;2;1;2;2;2;2;2;1;2;2;-;2;-;2;1;2;-;2;3;2;2;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;1;-;2;3;-;1;1;-;1;-;1;1;2;1;1;1;-;1;2;-;1;-;-;1;-;1;1;-;2;2;-;1;1;-;-;-;-;-;-;3;2;-;2;1;1;2;-;-;-;-;1;-;2;-;1;2;-;2;1;-;1;1;2;-;-;-;-;-;-;-;2;-;-;-;134
"412630 Sengés";-;-;-;-;-;-;-;-;1;-;2;3;-;3;1;3;3;1;3;1;-;1;3;2;1;1;1;1;1;1;-;1;1;-;2;-;1;2;2;2;1;1;-;1;-;-;-;1;3;3;1;4;-;2;-;1;2;-;2;1;1;-;2;1;-;1;3;1;3;1;-;3;3;-;-;1;-;2;1;1;-;-;-;-;-;-;-;1;1;-;-;-;-;2;1;1;-;-;-;-;1;1;-;-;-;-;2;-;2;-;1;2;2;2;-;1;1;-;1;-;-;-;1;-;1;1;1;1;-;-;2;-;2;1;-;-;1;4;-;3;1;-;-;-;1;2;2;1;-;5;1;1;1;2;2;-;1;-;151
"412635 Serranópolis do Iguaçu";-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;1;-;1;1;-;-;-;2;-;1;-;1;2;-;-;1;1;-;-;1;-;1;1;-;1;-;-;2;3;1;1;1;1;-;-;3;2;2;1;1;-;1;-;-;1;-;1;1;-;1;2;2;-;1;1;1;-;1;-;1;-;-;-;-;-;-;1;1;2;-;-;-;-;-;-;-;1;-;-;-;-;1;2;-;-;1;-;-;1;-;2;-;1;-;-;1;-;-;1;1;-;-;-;-;1;1;1;1;-;1;-;2;-;-;3;-;1;-;1;1;2;-;4;-;-;2;-;-;1;1;-;2;1;3;5;1;2;3;1;1;-;-;-;107
"412640 Sertaneja";-;-;-;-;-;-;-;-;-;1;1;3;-;-;-;-;1;-;-;-;-;-;-;-;4;-;3;1;1;-;1;1;-;-;-;-;1;4;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;1;-;1;-;1;1;-;-;-;-;-;-;2;-;-;-;-;-;1;1;-;1;-;-;-;-;3;3;1;2;-;-;-;-;1;-;-;1;1;-;-;1;-;-;-;-;-;2;-;2;-;-;2;1;-;1;-;-;-;-;-;-;3;1;-;-;-;2;-;-;-;-;1;-;-;-;2;-;1;-;-;1;-;1;1;-;2;-;2;-;-;-;-;-;-;-;1;-;-;-;73
"412650 Sertanópolis";-;-;-;-;-;-;-;-;1;1;1;-;-;-;2;3;-;1;-;-;3;1;1;1;4;3;-;-;3;2;1;1;-;-;-;1;-;-;1;1;-;1;-;-;1;-;-;1;4;2;1;2;-;-;1;2;-;3;3;1;1;1;1;3;1;-;-;-;1;-;2;1;4;1;1;-;1;3;-;-;3;3;4;2;1;-;3;1;2;1;2;1;-;1;1;-;-;1;1;2;3;2;1;1;1;3;2;2;2;2;3;1;4;3;-;-;3;2;1;2;-;-;1;1;-;-;1;1;-;-;-;-;-;2;1;1;1;-;2;1;1;-;1;-;1;1;1;2;-;4;2;1;3;1;2;-;1;-;175
"412660 Siqueira Campos";-;-;-;-;-;-;-;2;1;2;5;1;5;1;-;1;3;1;-;3;1;-;-;2;2;1;2;4;-;-;1;2;-;2;-;-;1;-;-;1;-;-;1;-;-;-;1;4;4;1;-;-;2;5;7;-;-;3;3;1;2;-;2;2;-;5;-;-;-;-;1;3;1;1;1;-;2;-;1;-;1;1;-;-;1;-;-;-;-;-;2;1;1;2;1;-;2;-;-;1;-;-;-;-;-;-;3;1;2;3;-;1;-;2;1;3;2;1;4;2;1;1;2;3;1;1;3;2;3;1;-;1;2;3;2;-;2;5;1;3;1;-;-;-;-;-;2;2;1;-;-;-;1;2;2;-;-;-;183
"412665 Sulina";-;-;-;-;-;-;-;2;-;1;1;-;-;-;-;-;1;1;-;-;-;-;2;1;1;-;2;1;1;2;1;1;-;-;-;2;2;-;-;-;1;-;-;-;-;-;-;-;2;-;-;1;1;-;2;-;1;-;2;-;-;-;2;1;-;-;-;1;-;-;-;1;1;-;1;-;-;-;1;-;-;-;-;2;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;49
"412667 Tamarana";-;-;-;-;-;-;-;-;1;-;-;1;-;-;2;1;-;1;-;1;1;-;-;1;1;-;-;1;1;-;-;2;-;-;1;-;1;-;-;-;-;2;2;3;1;-;1;-;1;1;1;1;-;2;1;-;-;-;-;-;1;2;1;-;-;-;1;2;2;-;-;-;-;1;-;2;-;2;1;1;-;1;-;1;-;-;-;-;-;-;-;-;1;-;1;-;5;-;-;-;-;-;-;-;-;-;1;1;1;-;1;2;2;2;-;-;-;1;2;3;2;1;2;-;1;1;1;1;-;2;-;2;2;-;2;2;1;1;2;2;1;2;2;-;-;1;1;1;2;2;1;-;-;-;-;-;1;-;112
"412670 Tamboara";-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;1;2;-;-;1;1;1;-;-;1;-;-;-;1;-;-;-;1;-;-;1;-;-;-;1;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;1;-;1;1;-;-;-;-;-;-;-;2;3;-;-;-;2;-;2;-;2;-;1;1;-;2;-;-;-;-;-;2;-;1;2;-;1;1;-;-;1;-;2;1;-;-;-;1;1;2;-;1;-;1;-;-;-;-;58
"412680 Tapejara";-;-;-;-;-;-;-;1;1;3;3;1;-;1;-;-;3;2;2;1;1;2;-;-;-;2;2;-;-;2;1;1;-;-;-;-;2;4;-;-;1;1;-;-;1;-;2;2;1;-;2;1;-;1;-;-;-;-;-;1;-;-;-;1;1;1;-;1;1;1;-;1;1;1;1;1;1;1;-;1;1;-;1;2;2;-;-;-;1;-;2;1;1;1;-;2;2;3;2;1;-;-;1;-;-;2;-;1;1;1;1;1;2;1;-;-;-;-;-;1;1;-;2;-;2;1;2;2;-;-;2;-;1;1;5;1;3;1;1;1;-;3;1;1;-;3;1;1;2;1;1;1;-;-;-;-;-;-;137
"412690 Tapira";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;1;-;-;-;-;-;1;-;-;1;1;-;1;-;-;-;1;2;-;-;-;-;2;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;1;1;1;2;1;-;-;-;-;-;-;-;1;-;2;-;-;-;-;1;-;-;-;-;-;-;-;1;3;2;1;1;-;-;-;2;2;1;-;-;2;1;2;-;-;-;-;1;-;-;-;2;2;1;1;-;-;2;-;1;-;1;2;2;1;1;1;1;-;-;-;-;64
"412700 Teixeira Soares";-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;3;-;-;-;1;-;1;-;-;-;-;1;-;1;-;1;1;2;2;2;2;-;-;-;1;1;-;2;1;3;-;2;-;1;2;-;1;1;1;3;2;2;-;1;2;-;-;-;3;1;-;1;1;-;-;3;1;1;-;-;1;1;-;-;-;-;-;1;-;1;-;-;3;1;-;1;-;-;1;-;-;1;-;-;-;-;2;1;-;-;-;-;-;-;1;2;1;-;1;-;-;-;-;1;-;1;-;1;-;3;-;-;2;3;1;1;2;2;-;-;-;-;1;1;-;-;1;1;-;2;-;2;1;1;-;3;-;1;1;-;-;107
"412710 Telêmaco Borba";-;-;-;-;-;-;-;-;3;2;7;-;-;2;4;2;4;6;3;-;2;-;1;2;1;3;3;1;1;3;-;1;1;1;1;2;1;2;4;-;3;3;-;3;2;2;1;1;-;2;3;3;3;4;5;-;1;3;3;-;2;2;2;2;2;3;3;2;3;2;3;-;3;2;3;3;8;5;6;4;1;4;4;7;-;-;7;2;3;5;4;2;6;5;2;3;9;7;-;9;2;8;1;9;5;5;1;5;4;5;5;8;6;3;3;3;1;-;2;1;3;2;1;6;5;5;6;9;2;5;6;5;10;9;5;5;5;6;6;1;1;7;1;5;13;4;8;9;1;4;6;4;4;8;6;-;-;-;505
