"Município";"2007/Mar";"2007/Abr";"2007/Mai";"2007/Jun";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"Total"
"411590 Mirador";-;-;-;-;-;-;-;-;-;2;-;1;-;4;-;1;-;-;-;-;1;-;-;-;1;-;-;-;-;-;1;-;-;1;2;1;-;-;-;4;3;-;-;1;-;1;-;2;1;1;-;2;-;-;-;-;-;-;-;1;1;-;1;5;1;3;1;-;-;2;-;-;1;-;4;-;1;2;1;-;1;-;-;-;1;-;-;2;1;2;-;-;1;-;-;1;2;1;-;1;-;-;1;-;-;1;-;-;-;-;-;-;1;1;1;2;2;-;-;1;2;1;3;5;-;3;1;1;1;-;1;-;1;1;-;2;3;1;3;2;1;2;-;1;1;3;-;1;-;1;-;2;-;-;-;-;-;1;5;1;127
"411600 Miraselva";-;-;-;-;-;-;-;-;-;1;-;1;-;1;1;2;-;-;1;-;1;-;-;-;1;-;1;-;1;-;3;-;-;1;-;-;1;1;1;-;2;1;2;-;-;-;2;1;3;1;1;-;-;1;-;-;-;1;-;1;-;-;-;1;1;1;1;-;1;-;-;1;-;-;-;-;-;-;-;-;-;1;2;2;1;1;1;3;2;2;-;-;-;2;1;-;1;1;1;2;3;1;-;1;-;-;-;-;-;1;2;4;2;1;-;-;1;-;-;-;-;2;-;2;1;2;-;1;1;-;-;1;1;2;3;-;-;-;-;1;1;-;-;-;-;-;-;1;1;-;2;-;-;1;-;1;-;1;-;-;104
"411605 Missal";-;-;-;-;-;-;-;-;-;-;3;2;5;8;12;7;18;10;8;11;5;2;2;1;4;5;5;9;8;8;6;9;2;5;10;5;13;14;12;11;18;10;10;7;15;12;15;8;13;8;16;12;14;4;13;15;12;9;4;16;13;5;18;12;20;9;9;6;7;7;6;6;7;3;10;8;6;9;12;11;9;6;7;2;3;10;8;4;18;8;5;8;12;5;3;8;11;15;15;7;12;4;12;8;7;3;3;3;11;10;20;11;6;13;3;5;2;4;2;6;7;7;6;18;9;4;3;4;11;13;3;5;8;8;13;18;20;20;12;14;15;7;10;13;21;21;13;29;18;17;26;16;18;10;7;12;8;6;1;3;1418
"411610 Moreira Sales";-;-;-;-;-;-;-;-;1;4;6;3;8;6;6;6;8;1;5;2;1;2;3;6;5;10;9;8;9;15;9;8;5;8;13;6;15;12;4;6;9;10;7;9;7;1;6;7;7;9;3;7;9;10;5;4;3;4;5;4;6;5;12;7;17;11;7;3;5;4;5;2;8;20;16;14;17;8;10;2;4;3;4;5;3;5;4;9;1;7;9;1;5;1;1;3;4;3;4;5;3;4;5;3;4;2;2;3;3;6;9;17;8;5;5;2;3;2;1;5;10;6;7;8;4;6;6;5;8;4;6;3;3;4;5;7;6;1;2;3;3;4;5;4;2;4;11;4;6;5;5;6;2;6;4;10;13;3;-;-;889
"411620 Morretes";-;-;-;-;-;-;-;-;-;6;2;4;2;3;15;9;8;7;8;5;3;3;3;3;4;1;6;11;15;8;5;6;3;7;1;3;1;5;12;10;7;3;1;5;1;5;3;3;4;2;4;2;6;3;7;-;6;3;3;3;3;-;10;4;3;5;1;6;1;2;-;-;4;-;3;5;6;2;7;11;3;-;3;2;5;3;9;6;6;7;6;3;8;3;3;5;10;3;5;4;7;4;5;12;6;5;3;2;4;9;5;12;9;8;4;4;3;1;-;5;6;3;11;13;-;10;8;6;3;3;2;3;7;6;5;5;7;4;3;4;6;6;-;3;4;5;6;6;3;3;4;5;6;4;7;8;3;1;-;1;715
"411630 Munhoz de Melo";-;-;-;-;-;-;-;-;-;-;1;-;2;3;3;2;3;-;2;1;1;-;-;1;1;1;-;-;2;3;-;1;-;-;-;2;-;-;1;1;-;-;-;1;1;-;4;1;3;2;-;-;2;1;1;-;1;-;1;1;-;2;1;2;2;3;1;1;2;3;1;-;1;3;1;4;3;-;-;1;-;-;-;1;-;1;2;-;2;1;3;3;1;-;2;3;1;2;1;2;4;1;2;-;2;1;2;-;1;2;4;1;-;-;2;3;2;1;2;1;2;3;1;3;2;4;1;9;1;1;3;3;1;5;3;-;1;1;3;2;7;3;4;2;4;3;5;1;4;2;3;1;1;4;2;4;7;-;3;-;246
"411640 Nossa Senhora das Graças";-;-;-;-;-;-;-;1;-;-;1;-;-;3;3;1;2;2;-;1;2;1;2;1;1;1;-;2;2;3;-;-;1;-;-;2;1;1;-;-;-;2;1;2;1;-;2;-;1;1;2;1;-;2;1;2;-;1;-;3;-;4;2;4;5;3;4;-;1;1;5;8;4;1;5;10;3;3;1;-;-;3;7;1;4;2;3;4;5;7;1;4;3;3;3;3;2;6;5;4;6;5;2;2;3;2;5;2;3;12;3;7;4;2;7;4;1;2;-;4;-;3;8;7;7;3;-;5;5;1;2;2;1;3;4;8;1;4;4;3;-;5;2;2;6;7;4;5;1;4;4;-;3;3;-;1;1;1;-;1;387
"411650 Nova Aliança do Ivaí";-;-;-;-;-;-;-;-;-;-;-;-;1;2;2;-;-;2;-;-;-;-;-;-;-;1;2;2;-;1;-;-;-;-;-;-;1;2;-;-;3;-;2;-;-;-;-;1;-;-;-;-;-;1;2;-;3;-;-;-;-;-;-;2;-;-;-;-;-;-;1;1;-;-;1;2;2;-;-;-;-;-;-;-;-;-;1;2;-;-;-;-;1;1;1;-;2;-;-;3;-;1;-;-;-;-;-;-;-;1;1;-;2;1;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;1;-;-;1;-;-;-;1;3;2;1;2;-;-;-;-;-;-;-;-;-;1;-;69
"411660 Nova América da Colina";-;-;-;-;-;-;-;-;-;-;3;-;2;-;1;1;1;1;3;3;1;3;1;2;1;2;2;1;3;3;2;1;1;1;2;3;-;1;-;3;6;5;1;1;1;-;-;-;4;1;-;5;2;3;-;3;1;1;1;1;1;1;1;1;4;3;1;3;1;2;1;1;-;1;-;5;1;3;2;1;-;3;-;-;2;-;-;-;1;1;-;-;1;1;1;-;3;4;1;5;4;3;4;3;2;6;1;1;1;4;2;5;-;1;-;1;1;2;-;-;3;2;-;3;3;2;1;1;4;1;-;2;4;4;1;4;3;3;5;3;1;2;2;3;1;-;2;3;3;3;1;3;1;5;1;2;-;-;-;-;263
"411670 Nova Aurora";-;-;-;-;-;-;-;-;-;3;7;6;5;13;15;11;6;7;1;7;1;2;1;4;1;-;12;32;33;28;51;48;26;8;12;17;55;23;13;22;20;16;11;20;19;10;16;14;12;14;5;9;7;10;6;3;6;7;2;2;3;1;9;6;4;7;2;4;2;3;5;1;5;2;10;6;9;8;7;1;3;1;2;4;4;12;3;6;6;8;6;4;7;10;10;2;4;4;8;7;15;16;8;14;7;7;10;5;8;11;10;17;9;12;11;8;11;7;6;5;3;15;13;21;16;16;10;10;14;5;-;6;14;13;17;23;34;23;20;13;5;8;1;5;24;14;10;2;13;22;16;16;13;4;14;11;13;8;-;-;1567
"411680 Nova Cantu";-;-;-;-;-;-;-;1;2;2;3;3;3;5;12;16;14;5;4;9;4;2;11;5;6;9;8;12;9;7;14;12;4;8;12;6;10;7;13;17;9;12;6;8;9;10;9;10;8;6;9;7;5;8;8;9;2;3;5;4;5;2;4;8;18;4;4;1;9;11;2;3;6;5;7;4;17;7;9;8;7;9;5;2;8;6;5;10;9;5;3;6;8;1;6;4;7;7;5;5;5;11;6;1;2;7;5;-;2;5;6;8;15;10;-;11;5;9;3;9;5;9;12;13;14;4;8;13;2;6;7;5;5;11;8;4;6;7;13;2;5;1;3;2;2;6;11;4;3;7;6;2;2;1;5;7;7;2;1;1;1006
"411690 Nova Esperança";-;-;-;-;-;-;-;-;3;22;18;9;30;39;18;20;21;9;6;1;4;4;4;14;19;18;28;45;72;74;57;42;20;26;22;18;30;31;21;33;17;25;26;33;32;30;20;24;28;27;21;19;8;24;15;12;10;18;8;5;5;14;39;25;23;11;11;8;9;6;11;11;24;21;22;11;24;16;27;10;7;14;26;7;15;12;23;19;24;27;12;12;12;14;5;6;12;15;16;20;14;9;13;8;13;10;5;4;28;17;21;42;27;12;8;15;11;7;10;6;15;21;19;11;11;11;9;14;5;4;11;9;18;16;14;15;20;11;9;10;15;9;6;9;9;14;6;10;17;12;8;14;11;3;10;14;13;5;6;1;2531
"411695 Nova Esperança do Sudoeste";-;-;-;-;-;-;-;-;-;1;1;2;1;2;1;9;6;1;5;1;3;2;2;1;2;2;1;4;9;4;4;4;1;1;3;2;1;3;1;2;1;5;2;5;-;4;1;6;2;3;7;4;2;4;8;3;3;1;1;1;2;3;5;2;6;3;1;1;2;-;-;1;-;4;4;3;6;4;3;1;1;-;-;-;2;1;3;2;2;-;1;-;-;2;1;-;-;-;1;2;1;5;-;-;3;1;3;1;1;1;1;1;8;1;1;2;-;1;-;2;5;-;3;1;8;1;3;-;4;2;1;1;3;4;-;4;3;2;2;3;6;2;1;-;1;2;2;-;2;-;1;4;2;-;-;1;3;3;3;-;330
"411700 Nova Fátima";-;-;-;-;-;-;-;-;2;2;7;7;8;11;7;4;10;9;4;6;5;6;1;1;2;-;6;11;12;11;12;11;4;10;4;11;8;9;7;15;5;3;6;5;5;6;11;6;5;4;1;2;4;2;1;-;5;1;1;-;1;2;1;5;3;3;2;7;5;3;3;-;1;4;3;2;8;-;-;2;1;3;2;5;5;10;11;6;5;3;6;6;6;11;3;2;5;6;5;5;14;10;9;7;7;4;6;9;4;3;5;10;8;8;10;15;9;5;5;10;10;7;15;12;20;10;8;13;12;9;10;14;13;10;5;20;15;13;6;10;7;12;9;7;17;9;7;11;6;8;12;18;7;7;7;8;14;8;2;-;1023
"411705 Nova Laranjeiras";-;-;-;-;-;-;-;1;-;1;1;3;11;4;15;18;31;10;14;14;8;12;10;10;15;13;13;12;14;40;16;5;5;8;9;13;30;12;34;19;23;31;17;11;7;8;17;20;24;11;11;8;14;17;10;3;7;8;2;10;12;21;10;3;8;14;6;4;7;4;8;8;13;5;38;17;12;10;7;25;13;3;8;3;4;4;4;6;11;12;24;14;8;4;16;9;13;15;8;26;10;8;14;11;11;4;13;10;10;26;11;11;5;11;23;11;19;11;16;11;10;16;13;9;5;14;11;2;9;4;36;25;11;8;10;12;22;20;3;12;11;15;10;16;26;16;20;14;16;9;11;26;20;14;13;11;27;16;3;2;1911
"411710 Nova Londrina";-;-;-;-;-;-;-;-;-;1;10;6;12;13;17;19;19;6;15;16;7;5;7;7;12;26;14;6;5;23;17;14;11;12;12;9;12;7;11;12;11;17;13;8;4;7;7;7;13;11;7;10;16;11;6;14;10;6;5;8;6;8;17;21;20;10;6;8;8;3;3;4;10;14;18;17;13;9;5;8;7;3;1;-;4;13;7;5;8;9;8;8;4;9;2;2;9;7;9;16;14;17;12;3;11;5;1;4;20;22;9;21;11;10;10;11;3;13;3;8;13;19;25;13;8;17;19;9;18;12;8;3;12;16;16;13;17;20;13;5;9;5;7;6;18;22;22;18;11;11;13;7;6;1;1;2;12;2;4;2;1556
"411720 Nova Olímpia";-;-;-;-;-;-;-;1;2;-;-;-;-;2;2;2;3;2;3;1;-;1;-;1;3;-;-;4;-;5;3;-;2;-;2;2;3;5;6;4;5;3;3;3;-;-;1;2;2;-;-;1;1;-;1;2;4;-;1;-;1;2;2;3;6;1;1;-;1;1;-;-;1;1;2;2;4;7;5;2;1;2;-;1;-;2;1;-;2;-;2;2;-;-;1;1;-;-;-;2;1;5;1;1;1;1;1;1;2;4;2;2;-;1;2;-;-;-;3;1;1;4;2;2;2;3;1;2;3;2;1;1;4;2;2;1;3;2;1;-;-;3;-;1;2;1;3;3;-;4;3;2;3;1;1;1;-;-;-;1;244
"411725 Nova Prata do Iguaçu";-;-;-;-;-;-;2;-;1;1;14;22;15;23;27;29;26;6;17;28;30;28;20;14;7;17;26;11;13;23;24;19;6;15;22;11;10;5;11;10;18;28;24;30;15;24;15;12;26;30;13;13;23;15;9;29;11;15;10;19;9;14;12;24;31;16;14;12;18;20;13;26;13;2;1;2;3;1;8;2;3;1;1;1;3;11;9;5;-;26;13;8;18;9;11;11;7;7;6;5;10;12;7;9;7;13;3;6;12;8;9;22;14;11;11;16;10;7;5;8;22;16;19;11;4;5;1;1;-;1;-;1;-;2;-;1;-;4;-;2;3;2;1;1;2;2;3;4;2;2;2;2;1;2;2;2;2;4;1;1;1639
"411721 Nova Santa Bárbara";-;-;-;-;-;-;-;-;-;-;5;4;5;3;5;9;7;5;2;7;9;5;1;2;2;-;2;5;4;17;9;7;3;1;5;2;6;8;4;6;7;10;5;1;5;4;6;9;4;2;9;3;5;11;9;11;5;-;1;8;11;14;8;10;9;7;8;5;6;1;4;4;5;3;4;6;5;-;1;-;-;1;-;3;3;2;3;6;1;3;3;3;2;1;2;3;3;1;1;2;-;-;-;1;-;2;2;-;1;1;3;-;2;-;-;1;1;1;2;1;-;-;1;7;1;-;2;-;1;1;-;-;-;2;2;6;2;3;-;-;-;-;-;-;2;1;3;1;2;2;-;-;2;1;-;-;-;-;-;-;479
"411722 Nova Santa Rosa";-;-;-;-;-;-;-;-;1;1;2;2;2;4;2;4;-;1;3;3;4;1;2;1;1;1;1;2;5;4;3;1;2;3;2;1;2;2;2;-;3;3;2;1;1;2;4;1;-;2;2;2;-;2;2;1;-;4;-;2;3;1;-;2;3;-;3;1;2;-;1;-;1;2;-;3;2;1;2;2;1;1;1;2;3;5;-;4;3;5;2;3;2;3;2;-;1;3;3;5;2;3;1;2;3;2;-;1;-;1;4;8;6;5;2;11;2;2;-;2;1;2;4;5;6;2;2;4;5;2;2;1;3;5;1;2;8;7;2;8;1;3;1;3;3;3;3;8;8;4;1;4;1;4;2;5;2;3;1;1;367
"411727 Nova Tebas";-;-;-;-;-;-;-;-;-;1;5;4;9;8;11;7;6;-;1;3;4;3;4;-;1;-;5;2;15;12;6;3;16;2;4;9;4;12;8;13;12;2;8;10;3;7;15;5;9;10;2;3;5;1;2;4;5;3;4;2;10;7;7;6;10;8;4;5;-;1;1;3;4;-;3;10;6;12;6;2;6;8;2;2;4;2;9;9;7;8;4;4;-;-;4;2;2;2;6;7;7;11;9;5;2;7;2;2;3;8;7;4;6;7;8;5;3;1;6;3;7;5;11;18;8;5;4;5;5;4;1;1;2;6;4;7;6;10;18;10;7;9;3;7;5;8;15;17;10;3;4;13;9;6;9;7;7;2;3;1;871
"411729 Novo Itacolomi";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;3;-;-;-;-;1;-;-;1;-;1;2;1;1;2;1;-;1;-;-;1;1;5;6;3;-;-;1;1;-;1;1;-;1;1;3;3;1;2;-;1;1;-;1;1;2;-;2;1;-;1;-;-;-;1;-;-;-;-;-;1;-;-;2;-;1;4;1;1;3;2;1;-;1;1;1;-;-;-;-;1;-;1;-;1;-;-;-;-;-;2;-;5;-;2;1;-;3;2;-;3;1;1;2;-;3;2;2;-;1;1;2;-;2;1;-;-;-;-;117
"411730 Ortigueira";-;-;-;-;-;-;-;-;-;2;6;13;12;16;13;7;6;11;15;23;24;16;19;13;25;23;39;34;40;31;48;97;37;26;24;18;38;30;39;57;59;34;27;26;32;57;39;34;36;34;34;36;36;26;24;26;28;31;14;26;28;29;37;44;33;32;30;37;20;17;22;21;24;32;30;41;46;32;35;40;24;17;17;23;34;26;34;41;32;41;37;38;26;38;34;35;40;35;50;51;45;35;33;40;27;26;33;29;31;39;67;39;47;38;34;39;39;33;29;2;5;13;6;4;6;6;4;4;4;4;1;5;10;7;8;9;15;10;10;10;5;4;8;3;6;13;9;15;15;21;11;17;8;9;5;5;7;4;2;1;3778
"411740 Ourizona";-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;1;-;-;1;-;1;-;-;-;1;-;1;-;1;-;-;-;-;-;-;-;-;1;-;-;-;1;1;-;1;-;4;2;1;2;-;-;-;-;1;-;-;1;1;1;1;-;1;-;-;-;3;1;2;2;1;-;-;1;-;4;2;3;1;-;-;1;2;1;-;3;3;-;-;-;1;1;1;-;-;-;-;2;1;1;-;1;1;1;1;1;2;-;2;-;2;4;3;1;2;-;1;-;1;1;3;2;3;3;2;3;2;1;2;1;2;2;5;3;2;2;4;4;4;-;-;1;-;2;-;-;-;2;1;-;2;1;3;2;1;2;2;2;-;160
"411745 Ouro Verde do Oeste";-;-;-;-;-;-;-;-;2;-;4;3;7;4;10;6;11;2;5;3;4;2;2;2;4;6;10;8;9;6;3;6;2;4;3;2;3;8;5;8;6;7;7;7;2;5;5;6;12;12;7;7;4;5;6;11;13;7;1;2;6;7;7;10;10;8;5;6;2;7;5;3;2;14;9;11;14;6;2;5;5;7;3;1;4;10;6;8;3;2;2;2;-;3;1;1;3;1;1;1;-;1;2;1;1;-;-;-;3;-;1;2;1;2;2;2;2;1;1;2;2;2;3;1;1;1;-;1;-;2;-;-;2;2;2;1;4;-;-;1;3;1;-;1;4;-;1;1;1;-;1;2;-;-;-;1;2;-;-;-;556
"411750 Paiçandu";-;-;-;-;-;-;1;-;3;13;19;13;35;29;46;23;25;21;32;23;19;14;13;11;14;30;23;17;25;32;14;14;21;19;5;6;15;18;23;22;14;20;22;20;8;8;17;8;6;15;19;5;18;13;21;22;14;13;9;13;15;20;24;16;13;9;5;6;13;5;11;14;11;20;13;5;12;5;7;8;3;6;6;5;5;9;9;7;2;4;7;10;11;7;8;5;11;12;12;4;11;11;5;7;4;7;5;5;6;6;14;16;15;9;18;13;9;11;17;15;14;13;25;19;23;20;23;15;17;7;11;11;18;27;17;22;22;16;20;8;10;11;10;12;20;28;25;21;9;14;10;14;15;14;9;8;13;6;5;4;2108
"411760 Palmas";-;-;-;-;-;-;1;4;12;5;9;5;6;5;14;16;6;11;10;35;38;25;22;17;24;31;42;51;62;67;38;43;55;44;48;42;54;51;57;60;29;23;19;10;20;35;34;22;39;44;36;58;40;32;28;33;33;14;27;26;38;59;64;50;50;29;30;56;36;9;41;35;47;67;72;39;47;55;48;55;38;26;24;29;38;45;66;64;55;65;50;61;35;37;20;32;27;22;25;24;28;15;29;25;24;20;18;18;19;37;57;50;48;37;39;46;31;18;20;29;17;47;58;79;63;49;32;37;46;32;16;21;38;30;39;57;112;53;51;22;32;26;17;12;22;35;61;60;31;23;24;22;23;19;4;17;23;8;9;1;5298
"411770 Palmeira";-;-;-;-;-;-;-;1;3;13;7;12;17;15;23;28;32;21;17;18;14;8;6;18;14;25;31;33;17;34;16;12;12;15;10;19;15;10;17;25;19;11;19;21;19;12;18;10;10;10;10;14;18;18;11;10;21;14;9;10;19;8;20;31;37;11;24;28;14;15;20;20;45;37;37;74;75;67;41;49;80;44;31;28;40;38;76;77;57;52;52;39;44;22;27;13;43;33;25;21;38;13;26;16;8;8;6;13;5;12;23;17;18;20;21;22;15;17;11;12;11;15;20;23;26;29;20;22;7;12;8;7;9;16;15;28;29;18;7;10;14;13;6;18;9;19;18;17;7;13;14;10;16;11;8;4;18;9;7;1;3241
"411780 Palmital";-;-;-;-;-;-;-;-;1;3;9;7;23;16;24;25;25;20;11;18;14;15;16;7;28;17;22;33;36;33;16;30;19;26;19;14;23;28;34;18;32;25;26;31;26;17;21;20;22;25;35;30;29;23;8;22;18;20;12;16;18;23;34;21;21;23;25;10;8;2;5;7;6;2;13;20;7;9;12;11;3;1;-;4;12;16;9;4;13;5;3;12;9;5;5;5;10;5;6;3;14;7;9;6;3;4;2;2;6;1;7;12;6;11;9;7;1;-;1;2;2;6;6;6;5;5;2;3;3;1;3;2;2;3;7;5;4;6;5;9;11;3;7;5;5;3;7;12;14;5;1;5;4;8;3;2;3;7;1;1;1797
"411790 Palotina";-;-;-;-;-;-;-;-;2;13;14;18;21;29;36;39;31;26;30;20;22;17;22;15;33;29;46;43;47;39;13;18;20;18;11;21;19;23;25;12;20;24;27;12;16;18;23;9;23;25;16;13;11;19;18;11;8;12;6;10;20;16;19;23;24;18;14;5;6;9;1;4;11;13;38;22;27;17;19;10;12;4;5;6;13;16;42;33;29;16;27;19;20;12;11;14;21;27;35;34;30;22;20;24;24;22;16;10;14;14;24;26;17;7;10;6;2;7;2;5;7;6;15;11;12;16;5;7;11;2;4;2;10;12;15;14;11;7;6;10;7;7;2;1;2;25;19;4;6;10;4;11;5;8;9;9;5;1;-;1;2426
"411800 Paraíso do Norte";-;-;-;-;-;-;-;-;-;1;1;4;2;3;3;4;7;3;7;3;1;3;-;3;3;3;4;4;2;12;6;6;5;3;3;5;9;4;6;7;8;4;8;10;6;7;9;7;3;2;4;6;5;7;12;6;2;3;1;3;5;-;7;9;18;14;2;3;2;5;-;-;3;3;5;11;8;8;6;4;2;3;1;-;1;3;8;7;2;1;3;2;2;-;2;2;7;7;5;7;4;5;1;2;4;1;4;-;4;5;4;10;4;7;9;4;9;2;3;2;10;3;5;4;10;3;4;2;5;2;2;3;2;4;4;5;4;5;6;8;3;3;3;5;3;5;5;6;4;6;8;5;5;5;1;4;8;3;10;1;686
"411810 Paranacity";-;-;-;-;-;-;-;-;-;1;4;3;5;-;4;-;8;3;2;4;4;-;-;-;2;-;7;12;20;21;9;8;8;6;9;9;-;2;6;2;4;3;2;-;2;2;2;4;1;4;2;3;2;1;2;1;3;1;3;3;4;6;4;7;6;11;4;4;2;4;10;6;2;5;11;9;9;-;3;6;5;3;2;3;2;3;6;7;5;5;5;6;2;1;2;-;5;1;4;4;7;4;3;1;2;5;4;2;5;5;7;9;11;6;2;4;3;1;4;6;2;6;10;5;3;4;2;4;3;1;5;1;1;4;2;9;3;1;1;3;1;3;3;-;2;4;5;3;4;-;-;3;7;5;3;4;5;2;-;2;605
"411820 Paranaguá";-;-;-;-;-;-;-;-;-;12;22;19;32;37;68;57;41;42;48;33;27;19;20;21;36;35;52;41;38;46;25;21;25;24;22;52;38;44;32;29;35;21;47;37;47;33;32;36;28;1;51;61;52;31;40;33;25;26;25;24;17;37;82;43;43;26;51;48;37;4;23;27;40;52;44;64;67;52;47;20;31;27;40;32;24;35;53;60;52;54;43;49;42;32;32;27;41;39;33;57;59;32;62;49;51;45;32;33;43;50;56;64;70;49;53;51;30;36;23;23;65;74;49;37;46;35;15;30;24;18;22;27;25;41;47;33;48;35;25;25;28;23;20;25;18;31;33;38;31;26;13;28;23;26;19;18;14;-;2;1;5419
"411830 Paranapoema";-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;3;3;1;1;3;-;-;1;-;-;2;-;1;2;4;-;-;1;1;-;-;5;-;1;-;2;1;6;1;1;1;2;1;1;1;1;2;-;1;4;3;1;1;2;4;1;1;3;4;7;5;4;2;1;-;3;1;-;-;3;1;-;1;1;4;1;1;-;-;2;-;3;-;3;-;2;2;-;1;1;2;1;3;1;1;1;2;2;1;1;-;-;-;-;1;1;-;3;-;-;3;-;-;1;1;1;1;5;2;-;1;3;2;1;1;-;1;2;2;-;1;-;2;-;-;3;-;-;-;-;-;1;1;-;1;-;2;1;1;-;1;-;1;1;1;189
"411840 Paranavaí";-;-;-;-;-;-;-;-;-;3;7;5;21;24;31;28;22;11;22;25;9;16;9;5;15;12;18;26;28;42;16;14;16;13;20;11;15;21;15;27;23;19;20;14;15;18;16;11;21;20;26;31;16;26;23;16;21;20;25;11;9;11;35;43;38;27;19;22;15;10;12;15;14;25;32;33;19;13;23;15;13;18;7;10;12;17;19;26;10;5;8;14;13;20;8;6;9;18;10;19;12;10;9;16;13;10;5;5;18;19;18;27;18;12;18;13;13;8;9;9;16;13;16;19;9;15;11;12;7;14;8;7;11;18;10;14;20;12;14;8;9;17;5;13;15;17;28;22;20;22;10;14;13;15;7;15;7;12;14;1;2423
"411845 Pato Bragado";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4;-;-;4;6;1;7;4;18;2;10;-;1;3;4;4;2;1;4;-;1;-;-;1;2;1;-;2;1;5;3;-;1;2;4;1;-;-;-;2;1;-;2;3;1;1;2;-;-;1;-;2;3;1;11;1;2;2;3;1;-;6;4;6;3;5;1;10;7;4;-;2;-;3;1;2;1;5;3;4;4;7;5;3;1;4;-;6;5;10;2;4;1;1;4;-;-;-;-;3;1;2;3;-;1;1;-;-;-;3;-;2;1;1;1;1;-;-;2;2;1;-;-;-;-;1;-;1;3;-;2;-;-;2;2;1;-;1;-;300
"411850 Pato Branco";-;-;-;-;-;-;-;-;-;3;17;11;27;30;30;65;44;37;39;33;26;13;19;14;22;21;26;55;68;94;54;50;30;47;23;26;49;59;64;67;40;46;45;61;28;26;32;25;22;26;48;40;25;20;26;22;23;17;14;30;22;20;33;52;45;34;25;38;30;18;17;12;22;21;44;55;68;50;60;45;29;19;24;24;38;26;54;64;47;46;36;35;31;24;22;31;35;25;38;60;70;31;21;24;13;27;28;20;24;15;26;69;81;49;55;40;28;33;26;27;25;45;40;56;48;49;36;32;37;29;21;21;30;49;40;76;78;54;43;31;38;21;19;21;15;35;62;61;65;59;28;38;41;26;30;31;20;29;28;20;5432
"411860 Paula Freitas";-;-;-;-;-;-;-;-;-;-;2;-;4;2;3;3;2;6;1;1;-;2;2;-;1;-;-;-;5;4;1;2;1;-;-;-;1;-;1;-;1;-;3;3;2;2;2;1;-;2;3;2;2;-;1;3;1;2;2;2;1;1;3;8;3;1;2;-;1;-;1;-;1;-;2;4;1;-;5;3;-;5;2;-;2;1;2;2;1;4;4;2;1;3;1;2;2;-;-;3;4;2;1;1;1;2;-;1;5;5;1;-;3;4;2;5;3;3;2;2;3;3;1;3;1;2;5;2;2;-;-;1;-;-;2;3;9;2;4;1;3;4;1;-;3;1;6;5;9;14;5;4;3;1;2;4;3;2;4;1;318
