"Município";"2007/Jun";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"Total"
"420785 Irati";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;12
"420790 Irineópolis";-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;2;1;-;-;-;-;1;-;-;1;1;-;1;-;1;-;-;-;-;-;1;-;1;-;-;1;-;1;1;-;1;1;-;-;2;-;-;1;1;-;2;1;-;-;-;-;-;1;1;-;-;-;2;-;-;2;-;-;-;-;-;-;1;-;-;1;-;1;1;-;2;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;4;1;-;2;-;3;-;1;1;-;-;-;1;-;-;-;4;-;-;-;-;1;-;-;-;1;-;-;1;-;-;-;-;1;-;1;1;-;-;-;-;1;1;1;-;-;-;-;-;-;-;64
"420800 Itá";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;2;2;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;1;-;-;-;-;1;-;1;-;1;-;2;-;-;-;-;1;-;1;1;-;-;-;1;-;1;1;1;-;-;1;-;1;1;-;1;-;3;-;-;-;1;5;-;2;-;1;-;-;2;1;46
"420810 Itaiópolis";-;-;-;-;-;-;1;-;-;1;-;1;-;1;2;2;1;-;3;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;1;2;-;-;1;-;1;-;-;-;-;-;1;-;-;-;-;1;1;-;-;-;-;2;-;-;-;3;-;2;-;-;-;-;-;-;-;2;-;-;1;2;-;-;1;1;2;3;-;1;-;-;-;-;-;1;-;-;-;1;-;1;-;1;1;1;1;1;-;2;-;2;2;4;7;12;5;1;-;-;-;-;-;1;2;-;1;-;-;-;3;-;-;1;2;-;-;1;1;2;1;-;-;-;-;2;3;2;-;-;2;1;1;-;1;-;1;-;-;1;5;-;1;120
"420820 Itajaí";-;-;-;1;3;1;4;2;9;7;12;6;5;6;4;10;5;3;10;6;12;5;6;2;11;10;6;13;4;7;7;3;5;6;9;4;9;7;7;5;6;4;7;3;10;8;6;8;11;5;5;7;4;1;4;8;8;3;8;9;5;6;8;1;5;10;1;3;8;3;5;2;4;6;8;9;8;10;9;17;5;13;8;10;4;5;10;10;15;10;11;16;2;6;14;5;5;14;7;8;9;3;11;9;4;12;6;3;3;6;9;11;12;5;10;10;9;17;11;10;5;6;9;10;10;20;8;17;8;26;14;13;8;11;11;9;14;20;14;13;7;18;9;8;16;15;9;17;17;14;18;13;12;13;8;4;4;1281
"420830 Itapema";-;-;-;-;-;-;-;-;-;1;2;-;-;-;-;2;1;-;1;-;-;1;1;5;3;1;1;1;2;1;-;-;-;1;1;-;1;-;-;-;-;1;1;2;1;1;-;1;4;4;-;-;-;4;-;2;1;1;3;2;2;2;3;2;-;2;1;5;1;4;-;3;2;2;1;-;-;3;1;3;-;-;3;3;-;2;2;1;6;2;2;4;3;7;-;1;3;1;3;2;2;3;1;2;-;4;2;2;6;3;1;1;1;3;1;2;1;1;1;3;4;-;2;10;2;1;1;2;1;5;3;1;1;-;3;5;-;3;5;6;-;5;1;1;1;1;3;3;4;8;8;3;6;-;-;1;-;276
"420840 Itapiranga";-;-;-;-;-;-;-;1;-;-;1;-;1;1;-;-;-;1;-;1;1;1;4;3;2;-;1;2;-;4;1;2;2;2;2;3;3;2;3;3;1;3;3;6;3;4;2;2;5;2;3;4;2;-;3;5;1;2;3;1;-;-;-;-;4;4;-;1;-;-;1;2;-;1;1;2;1;4;3;2;2;1;2;3;2;-;3;1;2;-;3;3;2;1;1;6;4;7;3;1;2;2;-;5;-;2;1;6;3;4;5;-;1;4;2;3;4;6;5;1;8;4;6;3;7;2;4;5;6;6;2;3;3;4;-;1;2;2;-;1;6;2;3;3;2;-;2;1;1;-;1;-;-;2;-;-;-;323
"420845 Itapoá";-;-;-;-;-;-;-;-;-;1;-;-;1;-;1;-;1;-;-;-;-;1;1;1;-;1;-;-;1;-;-;1;-;1;6;2;1;-;-;-;-;-;-;1;2;1;-;-;-;-;-;-;-;-;-;1;1;1;1;-;1;-;-;-;2;-;1;3;1;1;-;-;1;1;1;-;1;1;-;1;3;2;-;1;-;-;2;1;-;-;-;2;-;-;-;-;-;-;-;-;1;-;-;-;-;1;1;-;-;-;2;1;2;1;-;-;1;-;2;2;-;-;-;-;2;-;-;-;-;-;-;-;1;1;1;-;2;2;1;1;1;2;-;-;2;-;2;-;-;-;1;2;4;1;1;-;-;95
"420850 Ituporanga";-;-;-;-;-;-;2;-;2;1;2;-;1;-;1;3;1;2;-;1;-;1;-;-;-;1;1;-;6;1;-;1;-;1;2;-;1;-;1;3;1;-;-;3;-;2;-;2;2;-;3;-;-;-;6;3;-;1;1;1;-;1;2;-;-;-;1;4;4;-;2;2;-;-;1;1;3;2;2;3;1;1;7;4;2;-;3;2;1;3;6;-;1;1;1;1;1;1;1;3;-;-;-;-;-;1;1;1;3;1;3;3;2;1;3;2;1;8;5;1;-;1;2;-;3;1;8;1;2;3;-;2;1;1;1;1;1;4;1;2;6;2;3;1;2;-;3;3;1;1;2;4;2;1;-;-;1;231
"420860 Jaborá";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;1;-;-;-;-;-;-;1;1;1;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;2;-;-;1;-;-;-;1;1;-;-;1;-;1;-;-;2;1;-;-;2;2;1;1;-;1;-;1;-;-;2;3;-;2;1;1;1;-;42
"420870 Jacinto Machado";-;-;-;-;-;-;-;1;-;1;-;-;1;-;2;-;1;-;-;-;-;-;-;-;-;2;1;1;-;2;-;-;-;-;-;1;-;1;-;2;-;-;1;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;1;-;-;1;1;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;1;1;-;1;-;-;-;-;1;1;-;-;-;-;-;-;-;-;1;-;-;-;-;3;-;-;-;-;-;1;1;-;-;-;1;1;-;-;-;-;-;1;1;-;1;-;1;1;-;-;-;-;-;1;2;-;1;-;50
"420880 Jaguaruna";-;-;-;-;-;-;-;-;1;-;-;1;-;1;-;-;1;1;-;-;-;1;1;-;-;-;-;-;-;1;-;-;-;-;1;1;1;1;2;2;1;-;1;1;1;2;2;1;1;-;1;-;2;3;-;-;1;-;-;1;-;-;-;-;-;1;1;-;-;-;1;-;1;-;1;-;-;1;1;-;-;-;-;-;1;2;1;-;-;2;1;-;-;1;-;-;-;-;-;-;2;2;-;1;-;2;1;1;-;-;2;1;2;1;1;-;-;1;-;-;1;1;1;-;-;-;-;1;1;-;1;1;2;-;2;-;3;1;4;1;1;-;-;-;-;-;1;-;2;1;2;-;4;4;-;-;-;101
"420890 Jaraguá do Sul";-;-;-;-;-;-;1;5;8;6;3;3;-;8;1;1;2;4;1;1;2;1;1;7;4;1;5;3;1;4;4;4;7;5;2;16;7;15;6;13;9;6;6;14;7;10;6;6;4;8;5;5;6;9;5;7;3;9;5;6;5;11;22;17;12;15;7;17;18;11;23;11;11;13;7;9;17;15;13;14;19;20;10;21;17;13;14;13;14;10;11;11;10;19;15;20;12;11;12;14;9;11;6;13;14;17;19;20;17;15;18;23;14;11;14;12;10;18;25;26;15;29;16;9;18;20;16;19;9;19;20;14;25;24;15;14;30;20;21;18;20;22;14;21;19;12;11;17;23;13;23;15;13;17;9;10;1;1785
"420895 Jardinópolis";-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;8
"420900 Joaçaba";-;-;-;-;-;-;-;-;-;4;1;-;-;1;3;-;-;2;2;1;-;-;1;-;-;1;3;-;1;-;1;-;3;-;-;4;2;2;-;2;2;-;2;1;1;-;-;-;-;1;1;3;1;1;2;-;1;-;-;2;1;2;-;-;1;-;1;1;-;-;1;-;-;1;-;-;1;1;1;1;1;1;2;-;-;-;2;2;-;1;2;-;1;1;-;-;1;2;1;1;2;5;1;1;-;1;3;-;1;1;-;-;2;3;5;2;4;-;2;1;1;5;3;5;5;6;2;3;-;4;3;4;3;3;2;-;3;5;6;8;-;3;-;2;2;3;4;5;1;1;4;4;1;-;1;-;1;219
"420910 Joinville";-;-;1;2;2;7;10;8;22;14;18;10;21;20;20;15;21;15;22;12;13;17;25;28;15;12;21;25;19;19;15;22;19;32;29;27;12;28;31;32;25;28;22;35;28;20;30;31;21;38;29;29;22;33;11;23;22;46;22;32;35;38;28;28;21;28;21;28;29;33;20;30;22;26;18;22;30;27;21;25;25;27;33;19;29;46;30;24;23;27;30;15;17;15;20;24;22;18;25;24;30;22;23;24;26;29;21;25;24;21;34;27;36;22;22;44;20;32;19;31;27;18;30;31;33;29;22;35;25;16;20;36;20;25;27;27;44;24;26;41;28;32;28;19;25;27;28;28;20;26;21;29;47;12;18;24;7;3758
"420915 José Boiteux";-;-;-;-;-;-;-;-;-;1;-;1;-;2;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;2;-;1;-;-;-;-;-;-;-;-;-;-;1;-;1;-;1;-;-;1;-;-;1;-;-;-;-;-;-;1;1;-;-;1;-;-;-;2;-;3;1;-;-;-;-;1;1;1;-;1;-;-;-;2;-;-;-;1;2;1;-;1;-;1;1;1;1;2;-;-;1;2;-;-;-;-;-;1;1;1;1;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;2;-;1;-;1;1;-;-;1;-;3;-;-;1;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;61
"420917 Jupiá";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4
"420920 Lacerdópolis";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;2;-;-;-;-;-;2;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;16
"420930 Lages";-;-;-;-;-;-;-;6;4;5;11;15;1;10;9;8;5;10;10;10;5;21;9;15;10;16;10;11;18;14;10;11;5;9;7;15;12;9;5;12;15;8;8;12;4;9;11;6;10;11;9;10;13;12;4;8;15;10;7;11;7;12;5;12;8;14;15;10;14;9;10;12;14;10;8;13;16;10;10;16;15;12;10;7;5;17;17;17;14;13;10;15;13;11;15;14;15;13;14;11;9;12;6;11;13;9;10;13;9;5;13;17;10;20;8;7;12;7;9;7;5;8;15;7;9;13;10;9;15;7;11;14;17;7;17;6;5;5;10;10;8;12;13;11;9;7;6;12;8;13;5;9;5;6;4;5;3;1547
"420940 Laguna";-;-;-;-;-;-;1;1;3;1;3;1;2;1;4;3;3;1;-;1;-;2;1;3;4;2;3;6;7;4;3;6;2;2;1;5;2;2;3;5;8;6;5;6;5;11;6;5;7;1;3;6;5;6;6;6;4;2;4;5;2;9;2;4;1;13;8;11;7;14;11;13;8;9;8;3;6;8;2;10;4;7;5;4;5;5;8;14;7;5;7;11;11;20;10;8;9;11;9;12;19;14;17;21;14;15;13;10;11;6;5;8;19;13;11;7;6;9;7;12;3;7;7;10;9;6;4;6;6;10;12;8;7;10;9;9;18;5;11;7;9;9;6;14;11;8;9;3;11;1;2;1;4;2;2;1;-;1010
"420945 Lajeado Grande";-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;10
"420950 Laurentino";-;-;-;-;-;-;-;-;-;1;1;-;1;-;-;-;1;-;-;-;-;-;1;-;-;-;-;1;-;-;1;1;1;1;-;-;-;1;-;-;-;-;1;-;-;1;1;-;-;-;-;1;-;-;1;1;-;1;-;-;1;1;-;-;-;1;-;2;-;-;1;1;-;2;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;4;1;-;-;1;-;-;1;1;1;-;1;1;-;-;1;1;2;-;-;-;-;2;3;-;-;-;1;-;-;1;1;1;-;-;-;-;-;-;1;-;-;1;-;-;-;1;-;3;-;-;-;-;-;-;-;1;-;2;-;2;-;-;-;65
"420960 Lauro Muller";-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;1;1;-;2;-;2;-;-;-;-;-;1;1;1;1;-;1;1;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;3;1;4;-;-;1;-;2;-;2;1;-;1;-;1;-;-;1;-;1;-;-;1;2;3;-;1;-;2;2;-;1;4;-;1;1;1;-;-;1;1;-;-;-;2;-;-;1;1;2;1;-;2;1;1;-;-;1;1;-;1;2;-;1;-;-;-;1;1;-;-;-;1;-;-;-;1;-;1;-;1;1;2;2;-;1;-;-;1;1;1;1;-;1;-;1;5;-;1;-;1;-;8;2;-;-;-;107
"420970 Lebon Régis";-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;2;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;2;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;2;1;-;1;-;-;-;1;1;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;1;3;-;-;-;1;-;2;1;-;-;-;-;-;-;-;-;-;1;1;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;1;-;-;1;-;-;35
"420980 Leoberto Leal";-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;1;-;-;1;-;1;3;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;1;-;-;1;-;1;-;-;-;-;4;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;9;-;-;-;-;1;-;-;1;-;-;-;-;1;-;-;1;4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;40
"420985 Lindóia do Sul";-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;1;-;1;-;-;-;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;1;1;3;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;1;-;-;1;-;1;-;-;-;-;-;-;-;2;-;-;2;-;-;-;-;-;-;-;-;-;-;2;1;-;-;1;-;1;-;-;3;-;-;1;-;-;34
"420990 Lontras";-;-;-;-;-;-;-;-;1;-;1;1;1;1;1;1;3;-;2;-;-;1;2;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;2;2;-;-;-;-;-;2;-;-;2;-;1;4;-;-;2;-;1;1;1;1;2;4;-;1;1;-;1;-;1;1;2;1;-;2;2;-;1;1;1;-;1;2;2;-;2;1;1;1;-;1;-;1;2;-;3;1;1;3;1;2;-;-;4;1;1;3;-;2;2;1;1;3;1;-;-;3;2;1;1;1;-;-;2;1;2;1;-;-;3;1;2;1;1;2;-;1;2;-;-;-;1;1;-;3;1;1;5;-;-;-;2;1;3;2;-;-;1;149
"421000 Luiz Alves";-;-;-;-;-;1;1;-;-;-;1;-;1;1;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;1;-;-;1;-;-;1;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;1;1;2;1;-;-;-;1;-;3;1;1;-;2;-;-;-;-;2;2;1;1;4;2;-;3;1;1;-;1;1;1;-;-;-;-;-;1;-;-;2;1;-;1;-;-;1;-;-;1;-;-;-;-;-;1;-;2;-;-;-;-;1;-;-;-;-;1;-;-;-;1;2;-;2;-;-;1;3;-;1;3;-;-;-;-;-;72
"421003 Luzerna";-;-;-;-;-;-;-;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;1;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;1;-;-;1;-;1;1;-;-;1;-;1;-;1;-;1;-;-;4;-;-;-;3;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;1;-;-;1;3;-;-;1;-;2;-;-;-;1;39
"421005 Macieira";-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;14
"421010 Mafra";-;-;-;-;-;-;1;2;2;2;3;4;3;1;-;2;2;3;4;1;1;-;1;1;3;4;3;6;1;3;4;2;2;1;2;2;3;5;3;2;1;4;7;3;1;3;1;3;4;2;1;4;2;3;2;-;3;3;4;7;5;1;9;1;4;-;-;1;2;1;3;1;4;5;1;3;4;1;3;3;2;3;2;1;3;2;1;2;3;5;3;3;6;8;8;7;2;5;6;4;2;6;5;6;4;5;2;4;2;2;6;5;-;-;2;6;-;2;1;6;8;6;5;2;1;1;-;2;3;1;2;3;3;4;8;4;7;3;6;3;3;2;4;1;3;4;1;1;6;7;3;1;4;1;-;2;-;446
"421020 Major Gercino";-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;2;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;1;1;1;1;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;1;-;-;1;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;25
"421030 Major Vieira";-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;1;1;-;-;-;-;2;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;2;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;1;3;-;-;1;1;-;-;1;-;-;1;-;-;2;1;-;-;-;1;-;1;-;1;1;-;2;1;-;1;-;-;1;-;1;-;1;-;-;2;-;-;-;-;-;1;-;-;-;1;1;1;5;2;1;1;-;-;1;-;-;-;-;1;1;-;-;-;1;1;-;1;-;-;58
"421040 Maracajá";-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;1;1;1;1;-;-;-;-;-;-;1;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;1;1;-;2;-;1;1;-;1;-;2;1;2;-;-;2;-;-;-;-;-;-;-;-;-;-;1;2;1;-;-;-;1;-;-;-;-;2;-;1;1;1;2;1;-;-;2;-;-;-;-;-;-;-;1;-;-;1;1;1;-;2;2;-;2;-;-;-;-;1;-;-;-;-;-;-;-;-;2;-;-;-;-;-;2;-;56
"421050 Maravilha";-;-;-;-;11;-;4;6;7;11;3;7;4;7;9;8;7;4;4;7;9;9;9;7;5;8;10;8;5;10;11;9;8;9;7;12;4;3;6;2;3;10;9;5;6;11;9;4;3;6;10;4;10;8;3;4;10;4;5;4;6;3;3;2;5;4;1;6;2;4;6;5;4;6;11;7;4;5;11;10;6;16;5;3;5;2;1;4;11;6;5;5;7;5;8;7;3;11;3;5;4;8;5;9;6;9;2;9;4;5;7;7;3;9;6;11;9;2;6;4;2;4;4;4;7;3;4;6;3;7;1;6;7;8;6;5;3;2;1;5;2;1;2;5;1;3;3;2;-;1;3;8;1;1;4;-;1;852
"421055 Marema";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;2;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;-;-;-;11
"421060 Massaranduba";-;-;-;-;-;-;-;-;-;-;1;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;1;1;-;2;2;-;-;1;-;-;-;1;-;2;2;1;1;1;-;-;-;-;3;3;1;-;1;2;1;-;1;-;4;1;-;1;1;2;-;1;1;2;-;2;1;-;4;5;2;2;1;2;-;2;1;2;-;-;1;-;1;1;1;2;2;1;-;2;1;1;2;1;1;8;2;2;-;-;2;-;1;1;-;1;3;-;1;1;1;1;4;-;2;2;1;1;1;1;1;2;1;2;-;2;-;1;1;2;1;4;1;6;-;2;1;-;1;-;1;1;1;-;153
"421070 Matos Costa";-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5
