"Município";"2007/Jan";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"Total"
"412790 Tuneiras do Oeste";-;-;-;-;-;-;1;3;1;-;4;2;4;2;2;-;-;-;1;1;1;2;4;1;2;3;2;1;1;3;2;1;1;4;1;-;1;1;1;1;1;3;2;2;4;-;1;1;1;2;3;-;2;2;2;-;-;3;3;5;1;-;2;2;3;2;2;1;1;-;2;-;1;1;1;1;-;1;-;-;-;1;2;1;1;1;1;1;3;-;-;-;1;-;1;1;1;-;-;1;1;-;-;-;2;-;2;-;-;-;-;1;3;4;1;1;1;1;1;1;2;4;3;3;3;-;2;3;3;-;3;5;4;2;4;5;3;3;1;3;2;3;1;1;4;-;-;1;3;-;2;2;1;3;-;2;1;229
"412795 Tupãssi";-;-;-;-;-;-;-;4;2;1;4;-;-;2;1;2;2;4;-;2;1;3;1;-;-;-;-;2;4;1;1;-;1;1;-;1;-;-;-;1;1;-;-;-;-;1;1;-;-;-;1;1;1;-;2;-;-;-;1;2;1;2;1;2;1;3;-;-;1;-;-;1;-;-;-;1;1;1;-;-;-;-;-;-;-;-;-;1;2;-;-;-;1;-;1;1;-;-;1;1;-;2;1;-;1;-;1;-;-;2;1;-;1;-;3;-;1;-;2;2;-;1;2;1;-;2;-;-;-;1;2;1;-;1;-;1;-;-;-;-;-;1;1;-;1;2;2;2;-;-;-;-;-;-;-;-;-;113
"412796 Turvo";-;-;-;-;-;1;1;1;3;2;5;2;4;4;2;2;1;1;1;-;1;1;5;6;3;1;7;2;3;3;4;6;6;6;3;9;4;3;4;-;1;2;2;-;4;8;5;2;2;4;2;2;2;4;6;2;6;4;5;4;2;5;-;-;7;6;2;3;4;6;4;5;3;5;2;6;5;4;3;3;5;2;1;5;7;8;2;1;6;4;4;2;3;1;4;-;1;5;1;3;2;4;2;1;1;5;1;-;2;1;3;3;3;4;2;4;2;-;2;2;4;2;1;1;1;1;1;2;-;1;2;-;1;2;1;1;3;5;-;1;1;1;-;1;1;3;2;3;2;1;2;1;3;2;6;-;1;418
"412800 Ubiratã";-;-;-;-;-;1;4;8;3;3;2;6;5;2;3;3;6;3;2;6;1;4;3;9;4;2;-;2;2;-;3;3;2;2;3;4;1;2;3;2;2;1;-;3;5;5;1;1;1;-;-;3;1;-;-;3;-;-;3;1;1;1;-;-;2;-;1;2;1;3;1;-;-;-;1;1;4;3;2;1;1;-;2;3;4;2;2;2;3;4;3;1;1;1;2;1;-;3;3;3;3;2;2;4;3;2;3;1;4;1;1;4;4;3;1;4;4;6;4;4;4;5;6;1;2;3;2;1;-;2;-;1;1;2;1;1;-;-;4;4;1;4;2;2;-;2;2;-;-;-;1;1;2;-;-;-;-;321
"412810 Umuarama";-;-;-;-;2;5;24;71;31;48;33;30;36;40;33;40;22;29;33;36;28;38;42;39;31;31;28;28;36;37;25;37;25;23;24;27;28;29;35;37;30;28;33;32;29;24;25;25;26;40;38;31;26;24;30;33;28;32;27;42;28;34;44;25;29;33;24;38;31;26;24;31;24;25;35;31;31;26;28;27;29;38;22;27;22;38;21;26;28;26;39;26;31;30;27;25;31;24;17;26;28;17;22;29;18;16;18;26;20;23;22;25;37;17;18;18;26;23;21;21;18;23;29;24;30;17;15;32;25;22;25;28;17;30;20;31;18;27;18;20;23;24;33;29;19;27;25;21;26;20;26;24;20;26;25;3;3;4179
"412820 União da Vitória";-;-;-;8;34;12;6;11;4;11;10;24;18;18;14;14;13;11;17;17;16;16;14;13;11;9;10;10;10;6;18;13;16;23;19;16;17;21;20;16;16;15;11;2;6;11;15;14;16;12;9;12;12;6;16;19;10;11;15;8;10;7;9;3;3;12;13;9;6;5;6;5;12;18;14;10;17;6;8;11;10;9;12;6;1;7;7;3;10;4;4;8;2;4;4;4;6;4;6;4;5;3;1;5;4;5;4;4;7;11;13;7;10;7;10;7;9;8;11;9;5;8;7;7;11;11;8;5;5;16;6;12;12;7;17;11;7;21;10;15;24;15;20;21;21;15;11;21;10;13;19;14;11;15;11;14;13;1680
"412830 Uniflor";-;-;-;-;-;-;-;-;1;2;2;-;-;-;3;-;-;1;1;-;-;2;2;7;3;1;1;-;1;-;2;-;-;-;2;1;-;-;5;3;-;1;-;-;-;-;-;-;-;1;2;1;2;2;1;-;1;2;-;1;-;3;1;2;1;-;-;-;-;3;-;2;-;-;-;-;2;1;-;1;-;1;1;-;1;1;1;1;1;1;1;-;-;1;1;-;-;-;1;-;-;2;2;2;1;1;1;-;-;-;2;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;1;-;-;2;-;2;2;2;1;-;1;1;-;-;-;2;-;2;1;1;1;-;2;-;-;-;-;-;-;116
"412840 Uraí";-;-;-;-;-;1;1;8;1;2;2;-;-;-;3;4;5;2;1;2;3;7;1;3;2;3;3;2;2;2;-;1;2;-;1;2;3;3;3;4;2;-;6;1;1;-;1;-;-;2;2;3;1;-;4;1;3;1;2;2;1;1;-;4;1;2;-;4;1;2;2;-;1;2;2;-;-;-;3;3;-;1;2;1;2;-;-;-;3;-;1;2;-;2;1;-;1;-;-;1;1;2;-;1;-;-;1;1;-;-;-;-;-;1;2;-;-;1;-;-;-;-;2;2;2;-;-;1;1;-;1;-;2;-;1;2;1;1;1;-;-;1;1;-;-;-;-;1;-;-;-;2;-;1;2;2;-;194
"412853 Ventania";-;-;-;-;-;-;1;2;1;1;-;1;4;1;1;2;1;2;3;-;2;3;2;5;3;1;-;2;-;1;3;4;-;-;3;-;2;1;1;1;1;-;1;2;2;2;2;-;4;-;1;2;4;2;1;-;-;4;3;4;1;3;3;-;1;2;2;3;2;-;1;1;2;2;1;-;1;2;3;6;4;1;1;-;2;2;3;1;-;-;4;3;-;1;-;1;4;-;1;2;-;-;1;-;-;2;2;1;2;-;-;1;1;2;3;-;-;-;2;3;2;2;5;2;5;2;2;-;2;3;2;1;2;4;6;4;4;3;2;2;-;2;3;2;3;6;2;-;2;2;-;1;2;2;5;-;-;262
"412855 Vera Cruz do Oeste";-;-;-;-;-;-;-;6;2;3;-;1;-;-;5;4;2;-;-;2;3;2;-;-;1;3;-;1;-;1;-;1;-;1;2;-;-;1;1;2;-;-;-;1;1;-;1;2;1;2;1;2;-;-;-;1;-;-;-;-;2;-;-;1;-;-;1;-;-;2;-;-;-;1;-;-;-;2;-;1;-;-;-;2;1;1;-;2;2;-;-;-;-;1;-;-;1;-;3;1;1;2;1;3;-;1;1;-;-;-;1;-;-;-;-;-;-;1;3;2;-;-;-;2;2;-;-;1;-;-;-;2;3;1;-;-;1;1;1;-;-;1;-;1;-;-;1;2;2;3;2;-;-;1;1;-;-;124
"412860 Verê";-;-;-;-;-;-;-;1;1;2;1;1;2;1;-;1;1;-;-;-;1;2;-;1;3;-;2;1;4;2;-;-;2;-;1;1;1;3;-;4;2;3;1;-;-;2;1;-;2;1;2;1;1;-;1;-;-;-;-;2;1;-;-;1;1;1;1;-;-;-;1;-;1;-;-;1;-;2;1;-;-;-;2;3;1;-;1;2;2;1;2;-;1;-;1;1;1;1;-;-;-;-;-;-;1;-;-;2;-;2;-;-;-;-;1;-;1;2;-;-;-;1;1;-;-;-;-;1;-;-;-;-;-;2;-;-;3;1;-;-;1;-;-;-;1;-;-;-;-;-;-;-;1;-;1;1;-;111
"412865 Virmond";-;-;-;-;-;-;2;-;1;-;-;1;1;1;-;2;5;1;1;1;1;-;-;-;2;3;2;3;-;-;1;-;1;3;2;-;1;-;3;1;3;-;-;3;1;2;2;1;1;2;3;1;2;1;-;3;1;4;-;-;3;1;7;-;4;2;-;1;-;2;1;2;2;1;-;-;1;2;1;2;2;-;1;2;1;-;-;-;-;-;1;1;2;-;1;-;-;-;-;-;-;1;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;1;2;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;123
"412870 Vitorino";-;-;-;-;-;-;-;-;1;-;-;-;1;1;1;2;1;1;1;-;2;-;-;-;1;1;2;-;3;1;2;2;1;2;1;1;-;1;3;-;3;-;-;-;1;1;2;-;-;1;1;-;-;-;2;-;2;1;-;-;3;1;-;-;1;-;-;1;-;1;-;-;-;1;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;2;1;-;-;-;1;-;-;-;2;-;-;-;1;-;-;1;1;-;-;-;1;1;-;-;-;-;-;2;3;1;-;-;-;-;1;1;1;-;-;80
"412850 Wenceslau Braz";-;-;-;-;-;1;-;8;4;5;1;3;3;6;3;5;4;-;1;1;2;2;1;3;2;3;2;1;2;2;3;2;1;-;3;4;1;2;4;2;1;4;2;4;1;5;1;2;1;1;3;4;2;4;1;1;3;1;3;3;1;2;-;1;2;1;1;1;1;1;4;-;1;4;3;1;2;2;-;1;3;3;3;-;2;-;-;3;1;-;2;4;-;1;1;1;4;5;-;1;1;4;2;3;2;-;1;3;5;2;2;1;1;-;2;1;3;6;1;3;6;2;3;2;1;2;-;5;3;5;1;1;1;1;5;5;4;3;1;-;3;2;3;3;9;4;3;4;6;1;3;4;5;4;7;1;1;354
"412880 Xambrê";-;-;-;-;-;-;4;9;-;5;5;4;4;3;1;2;5;1;2;2;4;3;4;3;2;1;3;2;4;3;1;2;1;-;1;1;5;-;7;2;4;4;2;2;3;2;1;2;5;1;4;8;2;2;3;4;1;4;2;2;1;1;2;2;3;4;2;1;2;4;3;7;3;3;5;5;-;3;-;4;3;3;4;2;1;5;5;8;1;4;-;-;4;7;2;2;3;6;1;3;3;1;3;4;3;2;3;1;2;2;2;1;5;1;1;3;7;-;-;5;5;2;-;1;5;2;3;4;1;3;2;1;2;2;2;2;4;4;1;2;-;2;2;3;-;3;2;2;-;1;1;1;1;-;-;-;-;388
"420005 Abdon Batista";-;-;-;-;-;1;-;-;1;2;-;3;2;3;-;1;2;1;1;-;-;2;2;1;3;1;-;-;-;1;-;-;1;-;-;3;-;-;-;1;-;-;-;-;-;-;-;-;-;-;2;-;-;-;2;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;2;-;2;1;-;1;1;-;-;-;4;-;1;1;1;1;-;-;2;-;1;3;-;-;-;-;1;-;2;1;1;-;3;1;1;1;-;1;-;2;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;2;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;1;-;82
"420010 Abelardo Luz";-;-;-;-;2;1;1;3;2;3;1;2;1;1;3;2;4;1;1;2;1;2;1;-;4;-;3;2;1;2;2;2;2;1;1;2;1;1;2;-;-;2;1;-;-;1;2;4;3;4;1;1;4;4;2;3;-;8;3;5;2;3;1;-;3;-;4;2;1;1;3;3;2;4;5;-;4;1;2;2;2;4;3;1;2;2;4;1;5;2;1;1;-;1;3;1;3;1;1;-;2;2;1;-;2;1;1;1;-;3;4;3;2;2;1;2;1;1;-;2;3;-;2;2;2;4;2;1;1;-;3;3;-;3;2;1;1;1;1;1;4;5;3;10;4;6;4;7;7;8;8;3;7;7;4;1;1;342
"420020 Agrolândia";-;-;-;-;-;-;-;3;2;4;1;1;1;1;2;2;3;1;2;3;-;3;1;1;2;2;1;2;-;1;2;1;-;-;1;-;2;1;1;-;1;1;-;3;2;1;2;1;-;1;1;-;-;1;1;2;1;2;-;3;1;1;3;-;-;-;1;1;1;4;1;2;-;-;-;2;-;1;1;2;3;3;-;1;1;-;3;-;3;2;-;2;1;-;-;2;-;3;1;2;1;-;1;2;-;-;2;-;3;2;-;1;-;1;2;1;1;3;2;2;1;1;4;2;1;1;-;2;-;-;1;2;-;1;3;-;-;-;1;-;-;1;1;3;-;-;-;1;1;2;1;-;-;1;-;2;-;175
"420030 Agronômica";-;-;-;-;-;-;-;2;1;1;-;2;2;1;-;1;-;1;2;2;-;1;1;1;-;5;2;2;-;3;1;2;1;2;4;1;3;-;1;1;2;1;1;2;2;3;-;3;1;3;1;1;1;1;2;-;-;2;1;-;-;-;1;2;5;3;1;1;1;1;1;3;-;4;1;3;3;1;-;1;3;-;2;3;2;2;-;2;3;1;1;-;-;1;1;2;1;1;3;3;-;1;4;1;1;4;2;6;4;2;-;3;3;-;1;2;1;2;3;1;2;2;2;4;2;-;1;6;1;1;1;1;1;-;1;-;3;1;-;1;1;-;-;1;-;3;-;-;4;6;2;1;1;6;4;-;-;236
"420040 Água Doce";-;-;-;-;-;-;-;4;2;2;2;3;1;2;-;-;2;-;2;3;1;2;2;-;-;2;1;1;2;2;-;-;-;1;1;-;-;1;2;-;3;-;1;-;3;2;-;3;1;1;2;3;1;5;-;7;4;5;4;-;4;1;3;2;1;2;2;5;3;1;3;6;4;2;1;3;4;5;3;4;5;1;2;2;5;8;2;5;5;5;4;5;10;8;3;4;6;2;4;7;2;1;11;5;8;4;10;9;4;7;6;8;2;7;6;2;2;6;4;9;3;6;2;3;4;4;2;6;5;5;3;6;2;5;5;1;4;4;3;5;8;7;1;1;2;1;1;5;-;1;3;3;2;3;2;4;-;473
"420050 Águas de Chapecó";-;-;-;-;-;-;-;-;2;-;-;1;-;-;-;-;-;1;1;1;-;1;-;-;1;-;-;-;1;-;1;1;2;-;1;-;2;2;-;-;-;-;-;-;2;2;2;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;1;1;2;-;2;-;1;1;1;1;2;1;2;-;-;-;1;3;-;-;1;1;1;-;-;1;1;2;1;-;1;-;-;2;2;1;1;1;2;1;-;-;1;-;2;1;1;1;-;1;-;-;-;2;2;1;1;-;1;-;1;1;-;2;-;1;-;1;-;1;1;3;1;-;1;2;-;-;-;-;1;2;1;1;-;-;-;-;1;-;-;1;1;-;101
"420055 Águas Frias";-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;-;-;-;1;-;1;-;1;-;3;1;1;-;1;1;-;2;1;1;1;-;1;-;-;-;-;-;1;-;1;-;-;-;1;-;3;2;1;3;1;-;1;1;1;1;-;-;-;-;1;1;1;-;3;1;1;1;2;-;-;-;-;-;1;1;-;-;-;1;1;2;2;1;-;-;2;-;-;1;-;-;-;-;-;1;2;1;2;1;-;2;-;1;-;-;-;1;1;-;-;-;-;2;-;-;2;1;1;-;3;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;82
"420060 Águas Mornas";-;-;-;-;-;-;-;-;2;2;1;1;2;2;1;1;1;-;-;-;1;-;2;-;1;1;-;1;-;-;1;2;-;2;-;3;1;-;1;1;5;1;2;1;1;-;1;1;-;1;2;2;-;-;1;3;2;1;-;3;1;3;1;2;2;3;2;2;-;-;1;2;3;1;1;1;-;1;1;1;1;3;1;1;1;-;-;2;-;2;1;1;-;-;3;-;4;3;-;3;2;1;3;1;1;1;2;1;1;1;1;1;3;1;1;-;2;1;1;3;2;1;2;3;-;-;2;3;1;-;1;1;2;2;3;-;2;-;3;-;1;1;2;1;1;-;1;4;2;-;1;-;2;-;1;-;-;184
"420070 Alfredo Wagner";-;-;-;-;-;-;-;-;4;2;4;1;2;-;8;2;1;1;-;-;2;3;2;1;1;2;2;-;1;-;2;4;5;3;1;2;2;1;1;2;1;2;3;2;3;7;1;-;4;1;3;1;3;6;4;3;4;1;2;2;-;1;2;2;1;1;4;3;2;1;2;4;4;3;-;6;3;2;1;1;3;2;5;1;4;1;-;-;2;2;1;1;3;2;2;-;1;-;-;2;2;2;2;-;2;2;3;-;3;4;2;-;3;2;2;-;5;6;2;-;3;1;1;1;1;-;2;1;1;-;1;2;-;-;2;1;-;1;1;2;2;-;2;2;3;1;-;-;2;1;-;3;1;1;-;1;-;272
"420075 Alto Bela Vista";-;-;-;-;-;-;-;-;-;2;1;-;-;1;3;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;1;1;-;1;2;3;4;-;1;2;1;1;1;-;-;-;1;-;-;-;1;-;1;1;-;-;-;-;-;-;-;1;-;1;-;-;1;-;-;-;2;-;-;-;-;-;1;-;1;-;-;1;-;-;-;-;2;-;-;1;-;-;-;-;-;2;1;1;-;2;1;1;1;1;-;2;1;1;1;2;1;-;-;1;2;-;1;1;1;1;1;1;-;-;-;-;-;-;1;-;1;1;1;-;-;-;-;-;-;-;-;-;1;-;2;1;-;1;-;-;-;80
"420080 Anchieta";-;-;-;-;-;-;1;3;2;3;1;2;-;2;2;1;-;1;1;1;1;1;-;1;1;-;2;-;2;-;2;1;1;-;2;1;2;1;1;1;1;4;-;2;1;2;-;1;2;1;1;2;2;3;1;1;1;-;-;1;-;-;3;-;1;3;1;2;2;2;1;-;-;1;2;1;2;1;-;1;-;1;3;3;1;2;1;2;-;4;2;-;1;1;4;1;1;3;1;2;2;-;-;1;2;2;4;3;2;1;-;-;3;-;-;3;2;1;3;2;-;1;1;-;-;-;2;-;2;2;-;3;2;3;1;-;-;1;1;2;3;2;3;5;-;2;5;2;1;3;1;1;5;2;-;1;-;210
"420090 Angelina";-;-;-;-;-;-;-;3;-;-;1;1;-;2;-;-;-;1;1;-;1;-;4;1;-;1;2;4;-;-;1;1;1;-;-;-;1;-;-;1;-;-;-;-;-;2;-;1;-;-;-;1;2;2;1;-;-;-;-;-;-;1;1;1;-;1;1;1;1;-;1;-;-;-;1;-;1;-;2;1;2;1;-;-;-;-;2;1;-;-;-;1;-;1;-;1;-;-;-;-;1;2;-;-;1;2;-;-;2;-;-;2;1;1;-;-;1;-;-;-;-;1;-;2;3;1;1;-;-;1;2;1;-;-;3;3;-;-;-;-;1;2;3;2;3;1;-;-;-;1;-;5;6;3;2;-;-;118
"420100 Anita Garibaldi";-;-;-;1;-;3;2;4;3;7;4;-;3;4;4;5;-;3;2;2;1;2;2;1;2;3;-;1;2;-;2;1;2;2;2;3;2;1;3;2;3;1;1;2;-;2;2;1;-;1;1;2;-;1;1;1;1;3;4;4;-;1;2;2;2;-;1;2;5;2;2;1;2;-;2;1;2;1;-;-;1;-;-;2;-;1;-;-;-;1;-;3;-;1;-;2;-;-;4;1;-;2;-;-;-;-;-;-;1;1;-;-;3;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;2;3;-;-;-;3;1;1;2;-;-;1;1;1;1;-;-;183
"420110 Anitápolis";-;-;-;-;-;-;-;1;-;1;1;-;-;1;-;-;-;-;-;3;-;1;-;-;-;-;1;-;-;2;3;-;-;1;1;2;1;-;-;-;1;2;-;1;1;1;-;-;-;-;-;-;2;2;1;3;-;-;-;-;1;2;1;-;3;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;2;3;2;-;-;1;-;-;-;1;3;3;5;1;1;-;-;-;-;1;-;-;-;-;-;1;-;2;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;2;-;1;-;-;-;-;-;-;-;1;1;1;-;-;-;-;1;-;1;-;-;-;-;-;78
"420120 Antônio Carlos";-;-;-;-;-;-;-;1;-;1;1;2;1;-;2;4;2;4;2;1;1;2;3;1;-;1;1;1;-;-;-;-;2;2;-;1;1;3;2;4;1;-;2;-;1;-;2;1;1;-;2;-;1;2;-;1;-;-;2;-;1;3;-;4;1;-;-;1;-;2;1;-;1;-;-;-;3;-;1;1;-;-;2;4;-;-;1;2;2;1;1;1;-;2;3;2;2;3;2;1;1;1;-;1;1;1;3;1;2;-;-;1;-;-;1;1;3;2;-;1;1;-;1;1;3;-;-;3;3;1;2;1;-;-;2;-;3;1;-;1;-;3;-;1;2;-;-;-;2;3;3;-;2;1;-;-;-;170
"420125 Apiúna";-;-;-;-;-;-;1;2;2;2;-;-;2;1;2;4;2;1;-;1;4;3;4;3;-;1;2;2;3;3;2;1;4;3;2;-;-;3;3;2;1;-;3;1;4;4;2;1;1;4;4;3;2;-;2;2;4;2;3;4;4;3;1;6;8;2;-;3;4;1;3;3;2;1;2;7;3;4;4;6;-;6;-;2;-;1;1;1;2;1;3;5;2;1;2;1;-;-;3;1;3;1;-;-;-;1;3;3;-;4;1;1;3;1;-;1;2;1;-;4;4;1;-;1;1;1;2;-;-;-;1;1;6;6;2;-;-;-;-;1;2;1;3;2;3;-;5;4;4;2;2;5;3;-;1;-;-;304
"420127 Arabutã";-;-;-;-;-;-;-;1;-;1;-;-;-;2;-;1;-;-;-;1;1;1;1;-;-;1;-;-;2;-;-;-;-;1;-;-;-;2;-;-;1;-;-;-;-;1;-;-;2;-;3;2;1;2;-;1;1;-;1;1;-;2;1;-;-;2;2;2;1;1;4;3;4;-;2;2;3;2;1;1;4;3;1;-;1;1;3;-;3;2;2;2;1;2;1;1;1;1;3;2;3;3;6;4;1;2;4;3;4;4;-;2;4;3;3;2;-;3;4;2;1;1;1;3;3;3;2;2;3;2;2;2;1;2;1;2;3;2;1;2;3;2;1;1;-;1;1;1;2;-;-;1;-;-;-;-;-;207
"420130 Araquari";-;-;-;-;-;-;6;4;2;1;1;2;-;3;-;-;1;2;-;-;-;1;3;-;2;1;2;-;1;-;2;2;-;-;-;-;4;-;-;1;-;1;-;-;-;1;2;1;2;1;1;-;-;1;1;1;2;1;3;1;-;3;3;-;-;4;1;4;1;1;3;2;2;-;3;2;3;1;-;2;3;1;2;2;1;2;-;1;1;1;2;-;2;-;1;1;1;3;2;-;-;-;4;3;-;3;-;2;3;-;4;3;4;6;3;3;1;3;1;1;3;1;-;1;2;4;2;2;1;2;5;3;3;-;4;2;5;3;-;1;3;1;4;4;1;2;1;4;-;4;3;2;3;2;-;1;-;244
"420140 Araranguá";-;-;-;-;-;-;4;21;8;9;11;11;13;9;9;13;8;9;10;12;7;13;10;9;7;13;5;18;7;14;13;11;12;9;10;13;13;8;9;9;8;9;9;12;8;10;11;7;9;7;12;6;12;6;9;6;8;11;13;6;10;13;11;7;7;8;9;9;2;7;6;2;5;10;3;3;6;8;3;9;5;2;6;9;2;8;6;7;8;9;11;11;4;6;4;4;4;5;2;3;5;1;3;11;4;4;3;5;8;9;4;4;7;7;7;6;3;8;8;4;9;8;11;6;7;4;5;3;6;5;2;3;5;15;2;6;6;6;7;6;10;6;6;6;10;4;10;6;10;2;6;2;9;5;4;3;3;1125
"420150 Armazém";-;-;-;-;-;-;-;3;-;-;2;-;-;-;1;1;2;1;1;3;1;-;1;2;-;2;-;1;2;-;-;1;-;-;-;1;1;1;-;1;-;-;-;-;1;-;-;1;1;1;1;2;1;1;-;1;-;3;3;1;1;2;1;-;-;-;-;2;-;1;4;-;1;-;1;2;1;1;-;1;3;-;2;-;3;1;-;-;-;-;-;1;1;3;-;1;-;-;2;2;2;-;1;1;1;-;-;-;1;1;1;1;-;-;1;1;-;2;1;1;2;-;2;1;1;-;-;-;1;-;-;-;1;-;-;1;1;3;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;113
"420160 Arroio Trinta";-;-;-;-;-;-;-;2;1;1;-;-;-;-;-;1;-;-;1;-;-;-;-;-;1;-;1;-;-;1;-;-;1;-;1;1;-;-;-;-;-;-;-;1;-;-;-;1;1;-;1;-;-;1;-;-;1;1;-;-;-;1;2;1;1;-;-;1;1;-;2;2;1;1;1;1;2;2;-;1;1;4;1;2;2;-;-;-;-;2;1;1;1;3;3;2;-;3;2;1;-;1;2;1;2;2;2;7;4;4;2;7;8;4;4;6;6;7;6;1;2;6;3;7;5;2;4;4;5;6;4;3;2;4;2;3;2;-;2;-;-;-;1;3;-;-;-;-;-;1;1;-;-;-;-;1;1;218
"420165 Arvoredo";-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;1;-;-;-;-;1;-;-;-;1;-;-;6;1;-;-;1;1;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;1;-;2;-;1;1;1;-;1;1;-;-;1;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;2;-;-;1;-;-;1;-;1;-;-;-;-;1;1;1;1;-;3;1;-;-;48
"420170 Ascurra";-;-;-;-;-;-;-;-;-;2;2;3;-;1;2;2;-;1;-;1;1;2;-;1;5;3;2;3;1;-;3;2;1;1;2;1;2;2;1;2;3;2;-;2;2;1;1;2;3;3;4;3;1;-;1;-;2;1;2;4;-;2;2;6;5;4;4;2;-;2;1;2;3;1;1;1;1;2;2;1;1;1;1;-;2;-;1;-;1;1;1;2;1;1;-;-;1;1;-;-;2;-;-;2;1;-;1;2;1;3;1;1;3;1;-;3;1;1;-;-;1;2;1;1;-;4;2;1;-;1;3;-;2;1;3;-;2;-;-;3;2;-;4;3;2;2;1;1;8;3;2;-;-;-;3;1;-;225
"420180 Atalanta";-;-;-;-;-;1;-;2;1;-;-;2;3;3;-;1;2;-;-;1;1;-;4;-;-;1;-;1;-;3;-;1;1;2;-;1;-;1;-;2;-;1;-;-;-;-;-;-;-;-;1;2;1;-;-;-;-;1;1;2;1;3;-;2;1;1;-;-;2;1;1;-;-;-;-;1;1;2;-;-;-;2;1;1;-;1;-;-;-;2;-;-;1;-;-;2;2;1;3;-;1;1;1;1;1;2;1;1;1;1;-;-;1;-;-;1;-;-;2;-;-;1;1;-;1;-;2;1;2;1;2;2;1;-;1;-;-;-;-;-;-;-;1;2;-;-;1;1;4;1;-;-;1;-;-;-;-;116
