"Município";"2007/Jan";"2007/Jun";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"Total"
"430692 Engenho Velho";-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;1;-;-;16
"430695 Entre Rios do Sul";-;-;-;-;-;-;-;-;-;2;-;1;4;3;-;1;-;1;1;-;-;1;-;-;2;-;-;-;1;-;-;-;-;-;1;-;-;2;1;2;2;2;-;2;1;-;1;1;1;-;-;-;1;-;-;-;-;1;-;1;-;-;1;1;2;-;1;1;1;1;-;2;-;-;2;-;-;1;-;2;-;-;1;-;1;-;-;-;-;2;2;-;1;4;2;2;-;-;-;2;2;1;1;1;1;1;2;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;1;-;1;-;-;-;1;1;-;1;1;1;-;-;-;-;1;1;1;-;-;2;-;-;-;1;2;-;-;-;1;1;-;-;-;96
"430693 Entre-Ijuís";-;-;-;-;-;-;-;1;-;1;-;1;1;-;1;-;5;1;-;-;3;-;-;-;-;2;2;-;-;1;-;-;-;-;-;1;-;2;-;1;1;-;-;1;-;-;-;4;1;-;3;-;1;2;1;4;-;2;-;2;-;1;2;1;1;1;1;-;-;-;-;-;1;2;2;-;1;-;-;-;-;-;-;2;2;-;-;1;1;1;2;-;1;-;2;1;4;1;-;1;1;-;-;2;1;-;-;-;-;-;3;1;2;2;1;1;3;2;-;1;1;1;-;2;2;3;5;4;2;1;1;1;-;2;-;1;-;1;-;-;1;-;2;2;-;1;-;1;-;-;-;-;1;-;-;1;-;1;134
"430697 Erebango";-;-;-;-;-;-;-;-;1;2;-;2;-;2;-;-;-;-;-;1;1;-;2;3;1;1;-;3;2;-;4;-;1;-;1;-;-;-;2;3;-;1;-;1;1;4;1;-;-;1;-;-;1;2;-;-;-;-;-;-;-;-;-;-;1;1;1;-;2;2;-;1;1;-;-;-;-;-;-;-;-;1;-;-;-;-;1;1;1;-;1;-;1;1;1;-;-;-;3;3;-;3;-;1;1;1;-;-;1;-;-;-;-;4;1;-;1;-;2;-;-;-;-;-;1;-;-;-;-;1;2;-;-;-;-;-;-;-;-;-;2;1;-;-;-;1;1;1;-;-;-;-;-;1;-;-;-;-;93
"430700 Erechim";-;-;-;-;-;2;3;5;12;9;13;14;12;6;5;16;11;11;14;18;11;14;12;12;13;12;8;9;17;9;13;9;7;14;15;19;11;9;14;12;18;6;16;18;15;9;13;7;15;8;8;14;18;8;15;9;13;10;8;18;18;11;15;11;9;16;4;12;7;6;6;6;12;8;2;7;8;6;5;2;4;9;8;9;5;9;3;3;4;8;13;5;14;9;4;18;10;14;10;13;9;10;9;7;8;8;13;11;8;13;7;10;15;15;7;9;5;15;13;12;8;13;12;26;19;13;19;11;18;6;6;9;9;10;11;13;4;10;6;7;11;11;10;10;11;9;10;7;11;12;9;9;4;7;4;3;10;-;1562
"430705 Ernestina";-;-;-;-;-;-;-;-;1;1;3;-;1;1;1;1;2;1;2;-;1;2;-;-;1;3;-;1;1;-;-;1;-;1;1;-;3;6;-;-;1;3;-;-;-;1;2;-;-;-;1;2;1;2;-;-;-;-;-;-;-;2;2;1;-;-;2;-;1;-;1;1;1;1;-;-;-;-;2;-;-;-;2;-;1;-;-;2;2;3;-;1;3;-;2;-;2;1;1;1;2;-;-;-;-;-;2;4;1;4;1;2;-;-;-;-;-;1;1;-;1;2;2;-;-;2;-;1;-;1;2;2;1;2;1;-;-;-;1;2;1;1;-;-;-;1;-;1;3;-;-;1;-;-;2;-;-;-;131
"430720 Erval Grande";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;3;1;1;1;-;2;2;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;4;-;-;-;-;-;1;-;-;1;1;1;1;3;3;1;5;1;1;-;1;-;-;-;-;-;1;2;-;-;-;1;3;1;1;-;1;-;-;-;-;1;-;2;-;-;-;1;-;1;1;-;-;5;1;1;-;-;-;-;-;1;-;3;-;-;-;-;-;-;1;-;-;-;-;-;2;-;1;-;1;-;1;1;-;1;1;-;-;-;1;-;-;2;-;2;-;-;-;-;-;2;-;85
"430730 Erval Seco";-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;1;-;2;1;-;-;-;-;-;-;-;-;1;-;1;1;1;1;-;1;-;-;-;-;-;-;-;2;-;1;1;1;-;1;1;-;2;1;1;2;2;1;-;2;2;2;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;1;1;1;-;2;-;-;1;-;-;2;-;-;-;2;-;-;-;-;1;3;-;-;1;-;1;1;2;-;-;1;2;3;1;-;3;1;1;1;-;-;3;-;1;1;2;2;1;1;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;2;1;1;1;1;-;1;1;-;2;1;-;-;-;-;-;92
"430740 Esmeralda";-;-;-;-;-;-;-;1;-;1;1;-;2;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;1;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;2;-;-;-;-;1;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;2;-;2;2;-;-;-;-;-;-;-;-;-;1;2;-;-;1;-;-;-;-;-;-;-;1;1;-;-;1;-;2;-;1;-;1;-;1;-;-;-;1;-;-;-;-;-;-;1;-;1;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;-;-;-;-;-;-;-;-;1;-;44
"430745 Esperança do Sul";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;1;-;-;-;-;-;3;-;1;-;-;-;1;2;-;-;-;-;-;1;1;-;-;-;-;1;-;-;1;1;-;2;1;-;-;1;-;1;-;-;1;-;-;-;-;-;-;1;-;3;1;2;2;1;-;-;-;1;-;1;-;1;-;-;1;-;3;1;-;2;-;2;-;-;-;-;2;3;-;-;2;3;1;3;1;-;-;-;2;2;2;2;1;-;-;-;1;1;-;1;-;3;-;-;-;1;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;2;-;-;-;-;79
"430750 Espumoso";-;-;-;-;-;1;-;-;1;3;1;3;4;3;6;1;4;2;3;1;1;2;-;2;5;8;2;4;2;3;3;2;-;2;6;4;2;3;4;6;2;2;1;5;5;3;1;1;-;2;-;-;2;-;2;1;5;-;1;1;2;2;1;4;4;-;1;2;1;1;-;-;1;5;4;2;2;2;3;2;3;4;2;3;-;1;2;3;5;3;-;6;3;-;7;4;3;8;6;5;2;5;2;-;-;1;2;3;1;4;2;4;1;1;-;1;2;-;1;1;1;4;3;5;2;2;5;3;1;1;1;4;-;3;5;1;1;1;-;2;4;2;1;4;2;3;4;3;5;1;-;1;-;5;1;1;1;-;351
"430755 Estação";-;-;-;-;-;-;-;4;1;2;-;4;2;1;2;-;2;1;1;-;-;-;2;1;-;-;2;1;1;1;2;3;-;-;1;4;1;1;-;3;1;-;2;-;-;-;-;-;2;2;3;2;1;-;1;2;4;2;-;-;1;2;3;-;-;-;-;-;1;1;1;2;3;4;-;-;4;1;2;1;-;-;-;2;1;2;4;3;1;2;2;-;3;1;1;1;1;1;2;1;-;2;2;-;-;1;-;1;3;3;-;2;-;2;-;-;1;9;2;1;2;2;-;1;3;1;6;3;-;4;-;2;1;3;5;4;5;2;-;1;2;-;-;-;1;2;2;-;1;-;3;1;2;-;1;-;-;-;208
"430760 Estância Velha";-;-;-;1;-;1;1;1;4;3;3;4;3;3;6;3;-;4;2;4;8;6;8;8;10;8;8;8;10;6;9;8;6;5;5;7;1;11;7;7;5;9;7;5;5;2;4;6;4;8;6;6;10;7;4;6;4;4;3;8;2;7;11;4;11;4;3;3;5;5;9;14;9;12;4;3;4;5;2;3;1;5;8;6;10;9;2;7;7;10;7;2;2;2;4;5;3;5;7;5;2;1;3;10;4;5;7;3;3;5;4;11;6;7;9;4;5;5;4;1;4;5;5;6;8;4;4;2;4;8;3;9;4;4;4;11;5;6;4;1;6;1;2;3;12;4;3;5;9;4;4;1;11;6;5;1;2;-;808
"430770 Esteio";-;-;-;-;7;4;7;8;8;8;20;13;8;7;19;19;11;21;15;18;12;8;23;21;21;14;18;20;12;11;20;17;13;11;11;11;11;11;11;15;8;15;17;21;8;13;8;15;12;16;7;13;12;10;9;9;8;10;16;6;14;10;10;10;14;6;10;7;13;4;8;11;14;11;14;14;9;7;10;11;10;15;6;21;19;10;7;10;14;17;12;14;11;7;10;12;17;12;10;12;10;7;12;16;14;13;15;17;17;16;10;11;7;12;10;9;13;6;6;11;10;11;5;8;7;8;7;5;9;10;9;13;13;19;24;15;7;17;7;8;15;13;11;19;13;12;15;12;9;18;18;8;7;13;12;14;20;2;1845
"430780 Estrela";-;-;-;-;-;-;-;1;-;2;3;1;2;1;1;1;3;-;1;2;5;1;2;-;3;2;5;3;5;4;5;1;2;1;2;3;5;3;1;1;2;2;-;2;-;1;2;3;3;1;-;1;2;-;1;1;1;4;4;-;5;3;6;2;3;3;1;1;2;1;1;4;-;2;2;2;2;3;2;2;2;2;1;-;2;2;2;3;2;3;3;2;2;2;1;2;-;5;1;1;5;4;5;5;1;1;-;1;4;3;-;1;-;2;-;1;3;-;2;3;2;2;2;3;-;2;3;3;-;2;1;2;2;2;1;1;4;5;2;2;2;2;1;1;-;1;-;2;-;1;1;2;2;1;3;1;-;-;289
"430781 Estrela Velha";-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;1;-;-;-;-;-;-;2;-;-;1;-;-;-;2;-;-;-;-;1;-;-;1;1;-;-;-;1;1;-;1;-;1;1;-;-;-;-;1;-;1;-;-;-;1;1;-;-;-;-;-;-;1;-;-;1;1;-;-;-;-;-;1;1;1;-;1;-;-;-;1;1;-;-;1;1;-;-;1;2;2;1;-;2;-;2;-;-;3;-;-;-;1;-;1;-;-;1;-;-;-;-;1;1;-;-;1;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;2;-;-;-;-;1;-;-;-;-;-;-;-;-;55
"430783 Eugênio de Castro";-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;1;1;2;2;-;1;-;-;-;2;-;-;-;-;-;-;-;1;1;-;-;-;-;1;-;-;2;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;29
"430786 Fagundes Varela";-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;15
"430790 Farroupilha";-;-;-;-;-;-;-;1;1;3;4;1;2;3;-;6;1;4;2;-;-;1;2;2;2;1;3;5;4;2;4;1;1;1;-;1;-;1;-;-;2;1;2;-;5;-;7;6;2;2;3;13;2;1;5;4;2;2;1;3;2;2;4;4;1;5;4;1;2;4;1;2;3;2;1;1;1;4;-;4;4;1;4;4;1;-;2;3;3;1;3;5;2;3;2;4;-;2;1;-;3;3;1;6;5;5;2;1;2;1;2;-;1;1;5;5;2;-;1;4;4;1;-;2;3;4;2;2;3;3;5;4;2;1;3;2;3;4;2;2;1;4;6;3;3;-;2;2;3;2;3;3;7;1;1;1;1;2;362
"430800 Faxinal do Soturno";-;-;-;-;-;-;-;-;2;-;-;2;4;-;1;1;6;6;3;3;3;3;4;5;-;1;-;3;5;7;2;6;1;1;4;3;1;2;3;1;6;2;1;2;2;-;3;5;1;1;3;7;-;2;-;3;1;4;1;1;1;2;2;1;2;1;-;-;3;3;-;-;1;-;-;-;-;-;1;1;2;3;3;1;1;-;-;-;-;-;-;1;-;1;2;1;1;-;-;3;2;2;2;1;3;1;7;2;1;5;1;2;1;-;1;6;-;4;2;5;1;3;2;1;-;2;-;-;1;2;1;2;2;2;2;3;2;2;1;1;2;4;2;3;5;-;1;1;1;3;4;-;4;4;-;1;-;-;278
"430805 Faxinalzinho";-;-;-;-;-;-;-;1;-;-;-;-;-;1;1;-;-;1;2;3;-;1;-;-;1;-;1;-;-;-;1;-;-;-;-;-;-;-;1;-;1;-;-;3;-;-;1;-;2;1;1;1;-;1;-;-;-;1;-;2;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;3;2;1;-;1;1;-;1;1;-;-;-;-;-;-;-;-;-;-;-;2;1;-;-;2;1;-;1;-;-;1;-;-;-;-;-;-;1;1;1;-;-;-;-;-;2;1;-;-;59
"430807 Fazenda Vilanova";-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;2;1;2;1;-;-;-;-;-;-;-;-;-;-;2;-;3;-;-;-;1;-;-;-;-;-;1;-;-;-;-;1;4;-;3;-;-;1;2;1;-;1;2;1;1;-;-;1;-;-;2;1;1;-;-;1;-;-;1;-;-;-;1;1;-;-;-;-;1;-;1;-;-;-;-;-;1;-;2;1;-;1;-;-;4;1;2;1;-;-;4;-;1;-;-;1;-;-;-;-;2;-;-;-;-;2;-;-;-;1;-;-;2;1;-;-;-;-;74
"430810 Feliz";-;-;-;-;-;-;-;-;1;-;-;1;1;-;2;-;-;1;-;-;1;2;-;1;-;-;-;2;-;-;-;-;-;-;-;-;-;2;1;2;1;-;1;1;-;1;-;-;1;2;-;-;-;-;-;3;-;-;-;1;-;-;-;-;-;-;-;-;1;-;1;1;-;1;1;1;-;-;1;-;-;-;-;-;-;-;1;1;-;1;2;1;1;-;-;-;-;-;-;1;-;-;-;-;-;1;1;1;-;-;1;-;-;-;1;2;1;1;-;1;-;-;-;-;2;-;2;-;-;-;-;1;-;1;-;1;1;-;-;1;2;-;-;-;1;1;2;1;-;3;-;-;-;-;-;1;3;-;76
"430820 Flores da Cunha";-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;1;2;-;-;-;-;1;1;-;-;2;-;-;2;-;1;1;-;2;-;1;1;-;1;3;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;2;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;1;2;-;-;-;-;2;-;2;1;-;-;1;-;-;1;1;-;-;-;-;-;1;1;-;1;-;-;2;-;-;-;-;1;2;-;1;-;1;-;-;-;-;1;1;-;1;1;1;1;-;1;-;-;-;1;2;1;-;-;1;1;-;-;2;1;-;-;-;1;1;-;2;-;-;2;-;-;2;-;-;2;2;-;78
"430825 Floriano Peixoto";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;1;1;-;-;-;-;1;1;-;-;-;2;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;3;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;1;1;-;-;-;-;1;1;-;-;-;2;-;-;-;-;-;1;-;-;1;-;-;-;-;2;1;-;-;-;-;2;3;-;1;-;-;-;1;-;-;-;-;-;-;-;1;1;1;-;-;-;1;-;-;1;-;1;1;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;43
"430830 Fontoura Xavier";-;-;-;-;-;-;-;-;-;2;-;-;1;1;1;2;-;-;1;-;4;-;2;2;-;-;-;-;-;1;1;-;1;-;-;-;2;1;1;4;2;1;2;3;-;-;2;7;2;-;3;-;1;1;6;4;-;2;-;4;-;7;1;4;-;2;2;2;-;-;2;2;5;5;6;1;2;-;3;2;1;3;5;3;6;7;7;4;3;5;4;1;6;2;5;3;2;4;1;6;4;-;4;1;2;5;6;4;-;1;-;1;1;5;5;2;2;2;1;5;5;4;8;2;2;3;3;4;6;3;1;4;3;2;-;7;1;2;1;-;3;2;6;1;2;1;4;6;2;5;3;-;-;-;1;1;-;-;340
"430840 Formigueiro";-;-;-;-;-;-;-;-;1;-;1;-;1;-;-;-;-;-;-;1;1;-;-;-;-;-;-;1;-;1;-;-;-;-;1;-;-;-;-;1;-;-;-;1;2;-;2;1;-;-;-;-;-;-;1;1;1;-;-;-;-;-;-;-;-;1;-;1;1;1;-;2;-;-;4;-;-;1;-;-;-;1;1;-;-;-;-;1;-;3;-;-;1;1;-;-;-;2;1;1;-;-;1;-;-;-;1;-;-;-;-;1;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;1;-;-;1;1;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;53
"430843 Forquetinha";-;-;-;-;-;-;-;-;1;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;1;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;1;1;1;-;-;-;-;-;-;1;-;2;-;-;-;-;-;1;-;-;1;1;-;-;-;-;-;1;-;-;3;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;1;-;-;-;-;-;-;30
"430845 Fortaleza dos Valos";-;-;-;-;-;-;-;-;1;-;-;2;-;-;-;-;-;4;2;-;2;1;-;1;-;2;1;2;-;1;-;-;2;1;-;-;3;2;4;2;3;1;-;-;2;2;2;4;2;1;1;-;2;3;1;1;1;1;4;-;1;2;-;2;1;-;1;1;-;1;3;2;1;-;2;-;3;-;1;2;-;-;2;2;2;1;2;-;1;-;-;-;-;-;1;-;-;-;1;-;-;1;3;1;1;-;-;2;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;2;-;-;1;1;-;-;2;-;1;1;-;-;1;1;-;1;-;-;-;1;-;-;1;1;-;-;1;2;-;-;-;-;-;126
"430850 Frederico Westphalen";-;-;-;-;-;-;1;2;3;-;-;1;1;1;4;2;3;1;3;-;1;1;-;3;1;2;5;5;1;2;2;1;2;-;-;1;2;-;1;5;1;2;4;3;1;-;1;1;-;4;3;2;2;5;4;6;3;3;2;-;1;3;-;2;1;1;3;2;4;-;2;1;-;3;2;2;-;-;1;1;1;1;2;2;3;1;5;1;4;3;1;6;4;1;2;-;5;3;2;3;4;2;3;2;5;3;-;4;3;-;2;1;2;4;4;2;3;1;-;2;3;2;3;1;-;4;3;-;-;3;4;1;7;6;3;1;4;5;2;1;4;1;3;4;1;-;3;2;1;3;6;1;1;1;1;-;1;1;317
"430860 Garibaldi";-;-;-;-;-;-;1;2;1;2;6;5;-;-;2;3;1;1;5;6;4;1;3;2;1;1;-;-;2;2;2;4;4;-;1;1;3;3;-;-;1;1;1;1;3;1;-;4;3;2;3;1;-;1;4;2;-;2;4;2;3;2;2;2;5;2;3;3;4;6;4;9;6;3;5;3;7;3;4;5;4;4;1;2;4;2;1;1;4;1;4;2;6;3;4;1;2;2;1;2;2;7;5;4;2;4;1;1;3;2;1;-;1;1;-;-;2;1;4;-;-;-;1;3;1;-;-;6;1;2;-;3;5;4;2;2;1;1;4;-;-;1;1;4;2;2;3;2;-;3;2;5;1;2;1;1;1;-;345
"430865 Garruchos";-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;1;-;-;2;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;2;-;-;1;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;1;-;1;1;-;1;1;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;1;1;-;1;-;-;-;-;-;-;-;-;-;2;-;-;-;1;-;1;-;-;-;-;-;-;-;33
"430870 Gaurama";-;-;-;-;-;-;1;1;-;2;2;-;2;-;-;-;-;2;1;-;-;2;1;1;2;1;-;-;-;-;1;1;2;3;2;3;2;2;1;-;2;2;1;2;-;-;2;4;-;1;-;-;-;-;3;1;1;1;1;-;1;4;-;-;1;1;-;-;-;-;2;1;1;5;2;-;-;-;-;-;-;2;-;1;-;-;3;2;-;2;1;1;-;-;-;-;4;-;1;-;1;1;1;-;1;1;1;-;-;-;-;-;1;-;2;-;-;1;1;-;-;-;-;-;1;1;1;-;1;1;-;-;-;2;-;-;-;-;-;1;3;1;1;2;2;1;1;1;-;4;-;1;1;2;1;-;1;-;132
"430880 General Câmara";-;-;-;-;-;1;-;-;6;1;1;-;1;-;-;-;-;1;1;2;-;-;-;-;3;1;2;1;3;3;1;-;1;-;1;1;1;2;4;2;1;-;-;-;1;2;1;1;-;1;-;-;-;-;-;1;1;1;-;-;4;-;-;1;1;-;4;-;-;1;-;-;1;-;2;-;2;1;2;-;-;2;1;3;1;-;-;-;1;-;-;1;-;-;-;-;3;-;-;-;-;2;-;-;-;2;-;3;1;-;-;1;1;-;2;-;2;-;1;-;-;1;-;-;1;2;2;-;2;-;1;3;-;1;-;-;1;3;5;1;1;2;1;2;1;1;1;2;2;3;1;1;3;-;-;1;-;-;141
"430885 Gentil";-;-;-;-;-;-;-;-;1;-;-;-;-;1;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;1;2;-;-;-;-;-;-;-;-;-;-;-;2;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;1;-;-;1;-;-;-;-;-;-;3;2;1;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;29
"430890 Getúlio Vargas";-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;1;-;-;1;-;-;-;2;-;-;1;-;-;1;2;2;-;1;-;2;-;1;-;-;1;-;-;-;1;-;3;3;-;3;2;1;2;4;-;1;2;-;1;-;-;3;3;3;3;-;5;1;2;1;1;1;2;-;4;2;-;2;2;2;-;-;-;5;1;1;2;2;2;1;1;2;5;2;4;5;5;4;1;2;2;2;5;6;5;1;3;-;2;7;3;4;2;5;8;3;1;4;1;5;6;1;1;1;-;1;2;4;5;4;2;5;3;4;6;6;11;1;1;4;3;6;-;4;6;4;1;3;6;3;5;-;4;1;-;-;-;2;-;307
"430900 Giruá";-;-;-;-;-;-;-;-;2;-;1;-;1;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;1;3;1;1;1;1;6;2;2;8;2;1;1;1;2;-;-;1;1;3;1;3;1;1;1;1;3;2;3;-;2;3;1;1;2;2;2;2;3;-;4;-;1;3;-;4;4;3;1;1;2;1;-;-;2;4;1;2;-;1;1;2;1;1;1;2;-;-;2;1;1;-;4;1;1;-;4;2;2;1;-;1;-;1;2;-;-;-;2;1;4;2;-;2;3;3;2;2;1;-;1;1;-;2;2;-;-;-;1;1;2;3;2;1;-;1;-;-;-;184
"430905 Glorinha";-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;1;1;1;1;-;-;1;1;-;1;1;-;1;-;1;-;1;-;-;-;2;-;-;-;1;-;1;1;-;2;1;-;1;1;-;2;1;1;1;1;-;-;-;-;1;-;-;-;2;-;-;-;-;1;1;-;1;3;-;-;1;1;-;-;-;-;2;1;-;-;2;1;-;1;-;-;-;1;2;-;-;1;-;1;1;-;1;-;-;-;-;-;-;-;2;-;-;1;-;1;1;2;-;-;-;-;-;-;-;-;-;-;1;1;1;2;-;2;-;2;1;1;-;2;-;-;1;-;1;1;2;1;1;-;-;-;-;-;-;-;1;-;82
