"Município";"2007/Mar";"2007/Mai";"2007/Jun";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"Total"
"421660 São José";-;-;-;-;-;-;1;-;6;8;8;8;9;12;15;14;10;8;8;12;9;12;9;8;7;12;16;8;11;11;14;7;6;6;9;12;11;15;10;11;18;18;19;9;7;13;11;25;17;15;9;15;13;7;11;6;11;11;11;10;9;7;13;17;12;10;8;9;6;10;9;14;11;14;13;12;12;15;12;7;11;8;16;7;23;17;10;8;14;15;11;11;8;7;7;21;6;10;9;10;13;13;15;12;16;13;7;15;18;12;11;20;24;11;15;16;12;8;11;11;9;10;24;21;17;14;14;10;16;11;12;16;18;9;32;21;14;14;16;10;20;9;18;24;14;21;17;12;20;17;18;19;13;11;11;12;9;3;1;1878
"421670 São José do Cedro";-;-;-;-;-;-;-;-;2;-;-;3;-;-;2;1;-;-;1;-;-;2;1;-;-;-;-;-;-;1;-;-;1;2;-;2;1;2;-;-;3;-;-;-;-;1;-;-;1;4;3;2;2;-;3;1;-;1;-;-;1;1;-;-;-;1;1;1;2;1;-;-;1;1;2;2;-;-;-;1;-;2;-;2;2;1;1;1;-;1;1;-;2;-;-;1;1;1;2;2;-;4;5;-;1;-;1;1;3;2;1;2;2;4;3;-;1;-;1;4;1;3;1;-;-;-;3;-;-;1;-;1;1;-;-;3;7;3;-;1;-;1;1;2;1;4;2;4;3;1;2;-;-;1;2;-;1;-;-;162
"421680 São José do Cerrito";-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;2;2;1;1;-;1;-;-;1;-;3;-;1;1;2;-;-;-;1;-;1;2;4;-;-;-;-;-;-;1;-;-;1;2;1;1;2;-;1;1;1;-;-;-;-;-;2;-;2;-;-;1;-;-;-;-;1;-;2;-;1;-;1;-;1;-;-;2;-;-;-;2;1;-;-;-;-;-;-;-;-;-;1;1;1;-;2;-;1;-;-;1;-;-;3;1;2;-;-;1;1;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;1;1;-;-;-;1;-;1;-;2;-;1;-;-;-;3;1;-;-;-;-;-;-;-;-;81
"421690 São Lourenço do Oeste";-;-;-;-;-;-;-;-;1;-;-;1;1;1;-;2;2;2;1;1;1;1;-;-;-;-;2;2;1;1;-;2;2;-;2;2;2;1;4;1;-;1;-;2;2;2;2;3;-;-;4;3;1;-;4;1;2;2;2;1;1;1;1;2;-;1;1;2;-;3;-;-;1;-;1;1;2;-;2;4;-;1;3;4;2;1;2;6;-;3;3;1;5;-;2;-;-;1;-;-;2;-;1;1;2;3;-;1;1;-;1;-;2;2;3;2;2;1;1;3;-;1;-;4;1;-;1;1;1;1;-;1;-;3;1;1;-;1;1;1;-;1;1;7;1;2;3;1;1;-;1;3;-;-;4;-;-;-;1;198
"421700 São Ludgero";-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;1;2;-;-;-;1;-;-;1;-;-;1;1;-;-;-;-;1;1;1;1;-;-;-;-;1;2;-;-;1;1;-;-;-;-;-;-;3;-;-;-;1;-;-;-;1;1;2;-;-;2;-;-;-;-;-;1;2;-;-;-;-;-;1;2;-;1;-;-;-;-;-;-;-;1;-;1;1;1;-;-;-;-;-;-;1;-;-;-;-;-;1;1;1;-;1;-;-;1;-;-;-;-;-;-;-;-;1;-;2;-;1;-;-;1;-;-;1;1;2;1;-;1;1;2;1;1;-;2;-;6;1;-;-;2;-;1;1;-;-;2;1;-;78
"421710 São Martinho";-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;2;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;1;2;-;-;2;1;-;-;1;-;1;-;-;-;2;-;4;1;-;1;2;1;1;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;2;-;-;1;-;-;-;-;-;39
"421715 São Miguel da Boa Vista";-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;1;1;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;18
"421720 São Miguel do Oeste";-;-;-;-;-;-;-;-;2;8;1;5;8;6;5;3;8;6;3;2;2;4;3;7;6;6;7;7;9;7;5;6;7;8;5;7;3;2;10;7;7;5;5;3;1;3;5;4;7;5;5;7;7;4;2;4;4;9;5;4;3;2;11;7;5;4;3;4;7;4;1;4;2;6;2;5;1;5;5;2;2;4;4;2;2;5;5;4;1;2;-;2;2;3;-;2;2;3;5;2;4;2;1;5;4;3;2;3;1;4;2;1;2;2;3;2;4;-;7;5;2;1;-;1;3;2;1;-;1;-;5;-;4;2;6;6;1;2;3;4;6;2;2;1;1;4;2;6;2;5;2;3;3;5;4;4;2;2;2;565
"421725 São Pedro de Alcântara";-;-;-;-;-;-;-;-;-;-;-;1;-;1;1;1;1;-;-;-;-;1;-;-;-;-;-;1;-;-;-;1;-;-;-;-;1;1;-;-;-;-;2;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;2;-;1;-;1;-;1;-;-;-;-;-;1;-;-;2;-;2;1;-;-;-;-;-;-;-;3;-;1;-;-;-;-;-;-;1;1;1;1;-;-;1;2;-;-;-;-;-;-;-;1;1;6;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;49
"421730 Saudades";-;-;-;-;-;-;-;-;-;-;-;1;-;2;-;-;-;-;-;-;-;-;-;1;-;-;1;2;2;12;5;3;2;-;2;2;1;1;1;-;-;1;1;1;1;-;-;-;1;-;2;1;-;-;-;-;1;-;-;-;1;-;1;4;-;2;-;-;-;1;-;-;1;1;-;1;-;-;-;-;1;-;-;-;1;-;1;2;2;-;-;-;-;1;-;-;-;2;-;4;1;1;1;-;-;-;-;-;-;-;2;-;-;-;-;-;-;1;1;1;1;-;-;1;2;-;-;-;-;-;1;2;1;-;-;-;1;1;-;2;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;95
"421740 Schroeder";-;-;-;-;-;-;-;1;-;1;-;-;1;-;2;-;1;-;1;3;1;1;1;1;-;1;4;1;2;-;4;-;2;1;-;2;-;1;-;-;1;1;1;-;-;-;1;2;-;1;-;-;-;4;1;1;-;2;-;-;1;-;-;-;3;-;1;2;-;1;-;-;2;1;1;1;1;3;1;5;1;2;1;1;2;2;3;2;2;-;2;-;1;3;2;1;3;1;1;2;1;-;2;4;3;1;1;1;2;5;2;-;1;1;3;1;5;1;2;1;2;5;8;3;2;2;4;1;3;1;2;3;3;6;3;-;5;3;7;1;2;2;-;1;2;4;1;-;3;1;-;2;1;1;-;1;4;-;-;228
"421750 Seara";-;-;-;-;-;-;-;-;-;3;2;-;2;2;2;-;1;1;4;2;-;1;1;-;3;-;-;2;7;1;2;1;1;-;1;1;1;1;-;1;1;3;1;1;-;2;3;1;3;1;3;1;-;2;1;-;2;3;-;-;-;-;5;4;1;1;5;1;1;-;1;1;1;3;4;4;3;2;1;-;-;5;3;-;1;1;-;1;3;1;1;3;-;1;3;1;1;2;1;3;1;1;6;1;1;-;1;-;1;-;4;-;-;1;1;-;1;-;1;-;-;1;-;1;1;-;1;-;-;3;-;2;3;1;3;4;4;-;1;1;-;1;2;-;2;1;2;3;2;2;1;-;-;1;4;6;1;-;-;214
"421755 Serra Alta";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;1;-;-;-;1;1;2;-;-;-;-;-;3;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;19
"421760 Siderópolis";-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;1;1;-;-;-;-;-;3;-;1;1;1;2;-;1;2;1;-;1;1;-;1;-;2;-;-;-;2;-;2;1;2;-;-;3;1;-;3;2;1;-;2;1;-;-;-;-;1;1;-;-;2;2;-;-;1;1;2;-;-;-;1;-;-;-;-;1;1;1;-;1;-;-;-;1;1;1;1;2;-;3;-;3;2;2;1;1;2;2;3;-;-;2;1;4;2;-;-;-;-;-;1;-;1;1;1;2;1;-;2;-;1;-;2;1;-;-;-;1;3;3;1;1;-;-;1;4;-;2;-;1;2;2;1;2;1;1;2;2;1;-;-;-;-;134
"421770 Sombrio";-;-;-;-;-;-;-;1;-;1;-;1;-;6;1;3;-;1;1;-;-;2;3;1;1;6;2;3;5;-;2;1;1;2;1;3;1;1;2;2;2;1;-;3;1;-;2;1;3;4;1;2;1;1;-;1;2;3;1;1;2;-;3;3;-;2;1;-;2;2;1;3;4;1;-;-;6;1;2;-;-;1;1;1;1;2;3;1;2;-;-;1;2;-;1;1;3;3;3;-;2;2;2;2;-;1;1;1;2;4;2;4;2;1;2;1;-;1;3;1;3;3;2;7;6;6;6;1;-;4;-;-;2;1;-;1;3;2;3;3;2;1;1;1;-;3;3;1;-;1;2;1;-;1;2;2;2;-;1;254
"421775 Sul Brasil";-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;1;-;-;-;-;-;-;-;-;1;-;-;-;-;1;2;-;-;-;-;-;-;2;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;2;1;-;1;1;-;-;1;1;1;2;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;1;1;-;-;-;-;-;-;-;1;-;-;-;-;-;2;-;32
"421780 Taió";-;-;-;-;-;-;-;-;3;2;-;6;4;-;-;2;1;-;5;1;-;1;2;2;1;1;2;1;1;2;-;-;-;-;-;3;-;-;1;2;-;-;2;-;1;-;-;1;1;-;-;2;1;1;-;1;1;3;2;1;1;-;1;4;-;-;1;2;-;-;-;-;2;1;1;2;3;1;-;1;1;-;2;1;3;2;-;2;1;1;1;2;2;-;-;-;-;1;-;3;-;1;-;2;1;-;-;1;1;-;1;1;-;1;-;2;2;2;-;-;1;-;1;2;-;1;-;5;1;3;2;-;-;2;2;2;-;-;1;1;3;-;-;2;2;1;2;2;2;-;-;-;1;1;2;-;1;1;-;161
"421790 Tangará";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;1;1;-;1;-;-;-;1;1;-;1;2;-;1;-;1;1;-;-;1;1;-;1;1;-;-;-;-;-;2;1;-;-;-;1;-;-;-;-;-;-;-;-;1;2;-;-;3;-;-;-;-;-;-;-;3;2;1;1;-;-;1;-;-;-;-;-;1;-;1;1;1;-;-;2;1;-;-;-;2;1;-;-;-;1;-;-;-;-;-;-;-;2;1;1;-;-;-;-;-;-;2;-;-;1;-;-;2;-;1;1;-;-;2;4;1;1;2;-;69
"421795 Tigrinhos";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;3;1;-;17
"421800 Tijucas";-;-;-;-;-;-;1;-;-;-;-;-;-;2;4;6;4;3;7;2;1;1;1;1;1;3;3;2;2;1;4;-;2;-;-;2;1;3;1;4;2;2;1;-;1;2;2;3;5;6;1;1;3;-;1;-;1;3;-;-;4;4;2;1;7;2;-;-;-;1;-;-;2;2;3;2;-;4;1;-;1;2;4;5;2;1;-;-;3;-;4;2;2;2;-;2;1;3;2;-;4;-;-;2;1;4;1;7;2;2;1;3;3;5;2;2;3;2;1;1;3;4;2;-;3;2;2;1;1;2;5;4;6;1;1;-;2;2;2;2;2;1;1;3;2;1;3;1;4;4;5;3;4;1;1;-;-;1;3;298
"421810 Timbé do Sul";-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;1;-;-;-;-;2;-;1;-;-;1;-;1;1;2;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;-;-;1;-;-;1;-;-;-;-;-;-;1;-;-;-;1;-;1;1;-;1;-;-;-;2;1;-;-;1;1;1;-;-;1;-;-;-;-;-;1;1;-;-;-;-;-;-;1;-;1;-;1;-;-;-;-;1;2;-;-;1;1;1;-;-;-;-;1;-;43
"421820 Timbó";-;-;-;-;-;-;-;2;1;1;-;1;-;2;1;-;1;1;4;1;3;1;-;-;-;2;1;1;4;-;1;-;2;1;1;2;1;2;1;1;-;-;1;1;1;2;1;2;-;-;4;2;2;2;1;1;2;1;-;-;1;3;1;-;2;-;-;2;-;2;4;1;1;1;3;1;3;4;-;-;-;1;2;3;-;1;-;1;1;2;4;2;2;2;1;1;2;6;-;3;1;5;2;2;7;1;-;2;5;2;1;1;1;8;6;1;1;4;3;2;3;7;1;5;4;-;3;5;5;1;4;2;4;5;1;4;4;2;8;2;2;3;1;1;2;1;1;4;3;4;2;2;4;4;1;1;1;1;1;289
"421825 Timbó Grande";-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;2;-;-;-;-;2;1;-;-;1;-;-;-;1;2;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;1;-;1;-;1;-;1;-;2;-;1;-;2;-;-;-;-;-;-;-;1;1;-;-;-;-;1;-;1;-;1;-;2;-;-;-;-;1;1;2;-;1;-;3;2;-;1;3;2;1;-;2;2;-;-;-;2;-;-;3;1;1;-;-;-;-;-;-;-;-;-;2;1;-;-;1;65
"421830 Três Barras";-;-;-;-;-;-;1;-;1;2;-;-;2;1;2;3;-;-;1;1;1;1;-;1;1;-;-;2;-;-;2;1;1;1;1;1;1;1;1;-;-;2;2;2;2;-;-;1;-;-;1;-;1;1;1;2;1;-;-;1;1;-;-;-;2;-;-;-;-;3;3;3;1;-;2;-;1;2;2;2;3;2;1;1;1;1;-;2;1;2;1;2;2;4;3;-;-;3;3;-;1;2;3;-;3;-;1;2;6;2;-;1;5;-;-;5;2;-;-;1;5;2;1;2;1;-;1;2;2;-;-;2;-;2;-;7;6;1;2;1;-;1;1;-;-;-;2;-;1;4;2;1;2;3;-;2;2;1;-;194
"421835 Treviso";-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;1;1;-;-;1;-;-;-;1;-;-;-;1;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;1;-;2;1;-;-;-;-;-;-;-;27
"421840 Treze de Maio";-;-;-;-;-;-;-;1;-;-;-;-;-;1;1;2;2;1;-;1;-;-;-;1;1;1;2;1;-;1;2;1;-;-;-;-;-;-;2;1;1;3;1;-;2;-;2;-;2;1;3;1;-;2;-;-;1;3;-;1;1;-;2;2;2;1;-;-;-;1;1;2;2;-;1;2;-;1;1;4;1;1;4;-;3;3;1;-;-;-;3;1;-;-;1;-;-;-;1;3;-;1;1;1;-;-;1;1;1;-;-;2;-;1;-;1;2;-;-;2;-;-;-;1;-;-;1;-;1;-;1;1;1;2;1;1;-;-;1;1;-;-;-;-;1;-;-;1;-;1;-;-;-;1;-;-;3;1;-;124
"421850 Treze Tílias";-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;2;1;1;2;-;1;1;-;1;1;-;-;-;1;-;-;4;2;1;-;-;-;-;1;1;1;-;-;1;-;-;-;-;-;-;1;-;-;2;-;-;-;-;2;2;2;-;-;-;-;-;-;-;-;-;1;-;-;-;1;2;-;2;2;-;1;-;1;2;2;3;2;-;-;-;-;-;-;-;1;-;2;-;1;1;-;-;-;-;-;2;-;1;-;1;-;-;-;1;1;1;-;-;4;1;-;-;-;-;1;-;1;2;2;-;3;3;1;-;-;1;-;-;-;-;-;-;-;-;-;4;1;1;1;2;-;-;-;1;1;1;1;-;95
"421860 Trombudo Central";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;1;-;1;1;1;-;-;-;-;1;2;-;-;-;1;-;-;-;-;1;1;1;-;1;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;1;2;2;-;-;-;1;1;-;-;-;-;1;-;2;-;-;1;-;-;-;-;-;-;2;-;1;-;-;-;-;-;-;-;1;-;-;-;1;2;-;-;1;1;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;2;1;1;-;1;-;-;1;1;-;-;2;1;-;-;-;2;1;-;-;-;-;-;-;1;2;-;-;-;2;-;1;-;1;-;58
"421870 Tubarão";-;-;-;-;-;-;-;-;2;5;6;13;10;7;6;14;7;6;9;5;2;3;2;5;4;4;6;7;9;11;10;9;1;6;6;5;2;5;4;7;4;3;4;6;7;3;4;7;8;1;5;3;6;9;3;3;4;3;2;2;8;8;3;8;2;4;5;4;3;6;5;6;4;4;9;3;-;6;7;1;1;4;3;7;4;12;9;9;8;6;9;11;7;11;7;5;6;10;8;7;4;10;9;5;3;3;5;15;9;5;7;7;8;7;4;5;7;3;6;6;9;7;9;6;11;7;4;10;8;11;5;6;7;6;5;5;10;4;7;3;4;6;7;9;4;10;9;5;9;14;8;12;17;8;3;15;5;13;1;952
"421875 Tunápolis";-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;1;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;-;-;-;-;-;-;-;-;2;1;-;1;-;1;-;-;-;1;-;-;-;-;-;1;-;3;1;1;1;1;1;-;1;-;-;-;-;-;-;-;1;-;-;-;1;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;1;-;-;-;-;1;-;1;-;-;1;-;-;-;-;-;-;-;1;-;-;-;1;-;1;-;-;1;1;-;-;-;-;-;1;-;40
"421880 Turvo";-;-;-;-;1;-;-;1;-;-;-;-;3;-;1;-;-;-;-;1;-;-;-;2;1;2;-;2;-;1;1;-;1;-;-;1;1;1;-;1;1;-;3;2;1;1;2;1;2;2;-;1;-;2;1;2;2;-;-;1;1;1;2;-;-;1;-;-;-;-;-;-;-;1;-;1;-;-;-;2;-;-;-;-;1;-;-;2;1;-;-;1;-;1;-;1;-;1;-;3;1;1;-;-;-;1;1;-;-;1;-;-;-;-;-;1;-;-;-;-;-;1;-;1;1;-;-;-;-;1;-;1;1;-;1;1;2;-;1;2;-;-;-;-;2;1;-;1;-;-;-;-;-;-;1;-;-;-;-;89
"421885 União do Oeste";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;1;2;-;-;-;1;-;-;-;-;-;-;1;2;-;-;-;-;-;-;-;4;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;2;-;1;-;-;1;-;1;1;1;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;32
"421890 Urubici";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;2;-;2;2;1;-;-;1;-;1;-;3;1;-;1;1;1;-;-;2;1;-;-;1;-;-;-;-;-;-;1;2;-;1;1;-;2;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;1;1;-;1;-;-;2;-;-;-;-;1;-;1;-;-;1;-;-;-;1;-;1;-;-;-;-;-;1;1;1;-;1;-;1;-;-;1;2;2;-;-;2;2;-;-;-;1;1;1;1;-;-;-;-;-;-;-;-;1;-;-;1;4;2;2;-;1;-;2;1;-;-;-;1;-;-;1;-;-;-;-;-;1;-;-;75
"421895 Urupema";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;3;-;-;-;-;2;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;5;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;19
"421900 Urussanga";-;-;-;-;-;-;-;-;-;-;2;2;1;-;-;1;-;-;2;-;1;4;-;1;-;1;5;1;1;1;1;2;1;1;-;-;2;-;-;-;-;1;-;-;1;-;-;1;-;-;1;2;-;-;1;3;-;1;-;1;-;2;-;2;-;-;5;1;1;2;-;-;-;-;2;4;1;-;1;-;-;-;1;1;2;-;-;2;1;-;-;-;1;-;-;-;2;1;2;2;1;2;1;5;1;3;1;-;-;-;-;1;-;1;-;2;-;1;-;1;-;1;2;4;3;3;-;-;1;1;-;1;-;1;3;1;3;1;-;-;1;2;1;3;1;1;-;6;-;1;1;2;2;1;-;1;1;2;1;150
"421910 Vargeão";-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;2;1;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;1;-;-;1;-;2;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;28
"421915 Vargem";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;3;-;-;-;1;-;-;1;-;-;-;14
"421917 Vargem Bonita";-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;1;1;2;1;2;2;1;1;-;-;-;-;-;-;2;1;-;1;-;-;-;-;-;1;1;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;2;1;-;-;1;1;-;-;-;-;1;-;1;-;-;2;2;1;-;-;-;-;-;-;-;-;-;-;2;1;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;1;46
