"Município";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"Total"
"410320 Bom Sucesso";-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;1;-;-;-;1;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;2;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;18
"410322 Bom Sucesso do Sul";-;-;-;-;-;-;-;-;1;2;-;1;-;-;-;1;-;-;2;-;-;1;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;1;-;1;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;2;-;-;-;-;-;-;-;-;-;-;-;27
"410330 Borrazópolis";-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;2;-;-;-;-;-;-;-;-;1;-;1;-;-;1;-;-;-;-;-;2;1;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;18
"410335 Braganey";-;-;-;-;-;-;-;2;-;-;1;3;1;-;-;-;-;-;-;1;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;3;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;21
"410337 Brasilândia do Sul";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;9
"410340 Cafeara";-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;1;-;1;-;-;1;-;-;-;1;-;-;-;-;1;1;-;-;-;-;1;-;-;1;1;-;-;1;-;-;-;2;-;1;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;20
"410345 Cafelândia";-;-;-;-;-;-;-;3;2;3;6;-;-;1;3;-;4;-;5;-;-;-;1;-;-;-;-;-;1;-;-;-;1;2;2;1;1;2;-;-;1;-;-;-;-;-;-;-;-;1;-;-;1;-;2;-;1;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;1;-;-;-;2;-;-;-;-;-;3;-;1;1;1;-;-;-;2;-;-;-;2;-;1;-;1;1;1;-;-;-;-;-;-;1;-;-;-;1;-;-;1;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;72
"410347 Cafezal do Sul";-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;-;1;-;-;-;-;-;1;-;-;-;-;-;-;11
"410350 Califórnia";-;-;-;-;-;-;2;1;-;-;1;-;-;-;-;-;-;-;-;2;-;2;3;1;-;-;1;-;3;-;-;1;1;-;-;1;-;1;-;1;-;-;-;-;-;-;-;1;-;1;2;1;-;1;1;-;1;-;-;1;1;3;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;42
"410360 Cambará";-;-;-;1;-;1;-;1;-;-;-;1;3;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;1;1;1;-;-;-;-;-;-;-;-;-;1;-;2;-;-;1;1;1;1;3;1;1;3;2;2;3;-;1;-;3;-;1;-;-;-;2;-;-;2;-;-;-;2;-;1;1;1;-;-;-;1;1;2;-;-;-;1;-;1;-;2;2;2;-;1;1;1;1;1;-;1;3;-;-;-;-;-;1;3;2;-;-;-;1;1;-;2;-;1;-;-;-;2;1;1;-;-;-;1;-;-;1;1;-;-;-;-;-;-;-;10;12;4;3;2;-;-;118
"410370 Cambé";-;-;-;-;2;-;4;1;3;4;-;7;4;2;2;3;2;1;2;1;4;2;3;2;3;3;4;4;2;3;3;2;3;7;5;1;1;1;1;1;3;2;3;3;1;2;6;2;2;3;3;2;1;3;-;-;4;3;3;1;-;3;1;2;2;6;4;2;4;2;2;3;1;3;-;5;3;1;3;2;-;1;1;3;4;1;5;4;1;-;6;1;2;5;4;6;4;3;2;1;3;6;4;4;4;2;2;7;3;3;2;5;2;3;1;-;1;3;-;2;3;4;2;3;-;-;4;-;2;6;3;-;1;2;-;1;1;1;-;3;3;2;3;2;4;-;1;2;1;1;2;5;2;-;-;-;364
"410380 Cambira";-;-;-;-;-;-;1;1;2;1;-;-;-;-;-;-;2;-;-;-;2;1;-;-;-;-;-;-;1;1;1;-;-;1;2;2;-;-;1;2;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;30
"410390 Campina da Lagoa";-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;3;-;-;-;-;-;-;1;-;-;-;1;-;1;-;-;2;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;1;-;-;-;1;-;-;-;1;-;-;-;-;1;1;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;2;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;27
"410395 Campina do Simão";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;1;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;12
"410400 Campina Grande do Sul";-;-;-;-;-;-;1;1;1;1;2;-;-;-;1;-;-;2;1;-;1;1;-;1;3;1;1;-;3;-;-;1;1;-;-;-;-;-;5;1;4;-;-;1;-;2;2;2;-;-;1;-;1;-;-;-;1;-;1;-;-;2;1;-;-;-;2;-;1;1;1;1;1;1;-;-;1;1;-;1;-;-;2;1;2;-;1;2;1;-;4;-;-;1;1;-;-;2;-;2;3;2;1;-;1;2;1;1;1;-;1;-;-;1;-;-;5;-;1;-;-;-;1;1;2;2;1;1;1;1;2;-;-;4;1;3;2;-;2;-;3;1;1;3;4;2;1;4;1;-;2;2;1;2;-;2;150
"410405 Campo Bonito";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;8
"410410 Campo do Tenente";-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;1;1;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;1;-;-;1;1;-;2;1;-;1;-;-;-;-;-;-;-;-;2;-;1;1;-;1;-;-;-;-;-;1;-;1;-;-;2;1;1;-;-;-;-;-;-;-;-;-;29
"410420 Campo Largo";-;-;-;-;1;2;5;1;4;2;7;8;2;5;5;9;3;4;4;6;7;4;4;7;4;4;1;5;5;4;3;2;8;8;5;4;5;7;3;5;8;3;7;7;8;10;8;5;9;5;2;6;4;5;7;5;8;6;1;5;6;2;6;3;2;7;5;4;3;2;4;4;3;9;6;8;8;6;2;1;1;3;3;4;4;4;4;6;5;2;2;4;2;4;3;1;4;5;4;9;1;7;4;2;3;1;9;6;2;6;6;3;5;1;2;5;5;6;1;4;3;-;7;2;4;4;-;7;8;7;3;5;9;3;4;8;8;5;3;5;1;6;7;4;8;1;2;4;4;4;6;4;4;2;-;1;679
"410425 Campo Magro";-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;2;2;-;-;1;2;2;-;-;-;-;-;-;-;-;1;-;-;-;-;-;2;-;-;-;-;-;-;1;1;-;-;-;1;-;-;1;-;1;-;2;1;-;2;-;-;-;-;-;1;-;-;-;-;-;-;1;-;1;-;-;-;-;-;1;1;1;-;1;-;2;1;1;-;-;2;-;-;-;-;1;1;3;-;-;-;-;1;-;1;1;1;2;2;2;2;-;2;-;1;1;1;-;-;-;-;-;1;-;-;-;-;-;1;-;1;1;2;1;2;-;1;-;1;-;1;1;1;-;-;1;3;1;-;-;1;1;1;-;80
"410430 Campo Mourão";-;-;-;-;1;1;2;6;-;1;1;2;3;2;1;6;2;1;4;2;5;-;1;3;4;1;1;1;1;-;-;6;6;1;1;-;4;2;4;1;-;3;-;4;1;4;3;-;1;1;3;1;1;2;2;2;1;5;3;-;3;4;-;2;3;2;2;8;-;1;-;-;1;-;2;1;-;1;2;1;1;3;3;2;2;3;-;-;2;-;2;2;2;4;4;2;2;2;3;-;1;2;-;2;1;-;-;2;2;1;2;2;-;-;2;-;3;-;2;1;3;-;2;2;2;2;2;3;1;2;1;-;-;-;4;-;-;4;-;3;1;1;1;2;5;1;5;2;1;2;-;1;2;-;-;-;264
"410440 Cândido de Abreu";-;-;-;-;-;1;-;-;-;-;1;-;1;1;-;1;-;-;1;-;1;-;-;-;-;1;-;1;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;2;1;-;-;-;-;-;-;1;-;-;-;-;-;1;1;3;-;-;-;-;-;-;1;-;1;1;-;-;-;-;-;-;-;-;-;1;1;-;-;1;-;-;3;-;-;-;1;1;-;-;-;-;1;1;-;1;2;1;-;1;-;1;1;1;1;-;-;1;1;-;1;2;-;-;2;1;-;1;1;4;1;-;2;1;1;1;-;-;-;-;-;-;64
"410442 Candói";-;-;-;-;-;-;2;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;1;1;-;-;-;2;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;1;-;-;-;-;-;1;-;-;2;-;1;1;-;2;-;1;-;-;-;-;2;1;-;1;-;-;-;-;-;-;1;1;-;-;-;1;-;-;-;-;-;-;34
"410445 Cantagalo";-;-;-;-;-;-;1;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;2;2;-;-;-;-;1;-;-;-;2;-;-;-;-;-;-;23
"410450 Capanema";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;-;1;-;-;-;-;-;-;-;1;-;-;1;-;-;-;1;1;-;-;1;1;-;-;2;1;1;-;-;-;2;-;-;-;1;-;2;-;1;-;-;2;1;-;2;-;-;-;1;2;1;1;-;-;-;-;1;1;-;-;-;-;3;-;4;2;2;3;3;5;8;1;4;2;7;-;1;3;2;4;3;1;2;1;3;4;2;3;1;2;1;-;2;2;1;1;1;-;-;-;1;-;121
"410460 Capitão Leônidas Marques";-;-;-;-;-;-;2;1;2;1;1;1;-;-;1;-;-;1;1;-;-;-;-;-;1;-;1;-;1;2;-;-;1;-;-;1;-;-;-;2;2;2;-;-;2;-;1;-;-;1;-;-;1;-;-;1;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;1;1;-;-;1;-;-;-;1;1;-;1;2;-;1;2;1;-;-;-;-;1;1;-;1;1;1;-;-;-;-;-;-;1;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;2;-;1;-;-;1;-;1;-;-;-;-;-;-;1;1;1;-;-;-;1;-;-;1;-;-;-;-;-;-;-;1;-;-;-;64
"410465 Carambeí";-;-;-;1;-;-;1;-;-;-;1;-;-;-;-;2;1;-;-;1;1;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;2;1;3;-;1;1;-;-;-;1;2;-;1;1;-;1;-;2;-;-;-;-;2;-;2;1;-;-;1;4;-;2;2;-;3;-;-;3;-;1;-;1;-;-;1;-;-;1;2;2;1;-;-;1;-;-;2;1;-;-;-;-;-;-;-;1;-;-;-;65
"410470 Carlópolis";-;-;-;-;-;-;-;1;-;-;-;-;-;1;1;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;1;-;-;1;-;-;2;-;-;-;-;-;1;1;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;2;-;-;2;1;1;1;1;-;1;1;-;1;-;-;-;1;-;1;-;2;-;2;-;-;-;-;-;1;-;1;1;-;-;-;-;-;-;-;-;-;1;2;-;-;-;1;-;-;-;2;-;1;-;-;-;-;-;1;-;-;-;-;-;-;1;1;-;-;47
"410480 Cascavel";-;-;-;-;-;3;7;9;16;14;9;16;4;7;10;7;6;6;12;9;12;7;12;8;2;6;3;8;10;8;6;5;11;7;12;14;9;9;9;12;10;5;4;9;11;6;7;13;10;10;11;4;6;9;4;4;6;7;12;6;5;6;7;7;4;8;5;6;10;7;8;3;7;3;4;9;6;5;4;9;2;2;7;3;8;7;5;2;3;2;2;3;4;3;5;7;7;3;8;5;8;9;6;3;4;6;3;4;2;2;4;2;3;3;3;4;4;2;3;5;7;2;3;5;5;4;2;4;3;6;8;5;2;3;3;3;7;2;1;5;1;6;4;8;8;6;3;5;2;4;6;7;7;2;5;-;904
"410490 Castro";-;-;-;1;-;1;2;2;2;2;2;-;5;1;1;2;1;1;-;1;2;1;-;1;1;-;2;3;2;-;2;2;-;1;1;1;4;2;-;1;2;1;-;-;-;-;1;1;1;1;1;-;1;1;1;-;2;-;1;3;2;-;-;1;2;2;-;-;1;-;-;-;1;1;1;2;1;1;-;-;-;-;2;2;2;-;1;1;3;-;-;1;1;-;-;-;1;2;3;-;3;-;-;2;-;-;1;-;1;-;-;3;2;1;1;-;-;1;-;-;2;2;1;4;1;-;-;-;1;3;3;1;1;5;2;2;2;2;-;3;-;1;2;-;-;1;-;2;6;-;2;5;2;1;-;1;174
"410500 Catanduvas";-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;1;-;-;1;-;-;1;-;-;1;1;1;1;-;-;-;-;1;-;-;-;-;-;1;1;-;-;-;-;-;1;-;-;-;-;1;-;-;-;1;4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;1;-;1;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;1;1;4;-;1;1;-;-;-;1;-;-;1;-;-;-;37
"410510 Centenário do Sul";-;-;-;-;-;-;1;-;-;-;1;1;1;-;-;1;1;-;-;1;-;-;1;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;2;-;1;-;1;1;-;-;-;2;-;1;1;1;-;1;1;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;2;-;-;1;-;-;-;2;1;-;-;-;1;-;-;2;1;2;1;1;3;1;1;1;-;-;-;1;1;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;2;-;-;-;-;1;-;-;-;-;-;-;-;1;-;1;-;1;-;-;1;-;-;-;-;-;58
"410520 Cerro Azul";-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;1;-;-;-;-;1;-;1;-;-;-;1;1;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;1;-;-;1;-;1;-;-;-;-;-;-;-;1;-;1;1;1;-;-;1;-;2;1;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;1;-;2;2;-;-;-;1;-;-;1;-;1;1;1;1;-;1;-;-;1;1;-;1;-;2;1;2;-;-;2;1;1;1;-;2;-;-;1;1;-;-;-;-;-;1;-;1;1;-;-;-;-;-;58
"410530 Céu Azul";-;-;-;-;-;-;-;-;1;1;-;1;-;1;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;1;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4;3;2;-;-;-;2;1;-;2;-;1;3;1;-;1;1;1;1;-;-;40
"410540 Chopinzinho";-;-;-;-;-;-;-;-;1;-;2;-;-;-;-;1;2;1;-;-;1;1;1;1;1;-;-;-;1;-;-;-;-;2;1;-;-;-;1;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;1;1;1;-;-;-;2;-;6;1;-;2;-;-;-;2;-;1;-;-;-;-;-;-;1;2;-;-;-;-;1;-;-;-;-;-;2;-;-;-;-;-;1;-;1;2;2;-;-;-;-;1;-;1;-;-;-;-;1;-;-;-;-;1;-;1;2;-;1;1;1;1;-;1;-;-;-;-;-;1;-;-;1;1;-;1;-;-;1;1;-;-;-;-;-;-;-;-;-;-;66
"410550 Cianorte";-;-;-;-;-;2;-;3;1;3;-;4;4;2;3;4;4;2;-;1;2;3;2;-;4;3;3;2;4;1;-;5;5;1;3;1;3;4;-;1;3;2;-;4;-;4;5;3;-;1;3;1;2;3;-;3;4;3;6;7;3;4;6;5;3;-;3;1;2;3;1;5;1;4;7;6;3;4;3;3;5;3;2;2;4;10;3;10;7;3;4;4;7;10;10;5;2;2;10;6;9;3;2;6;3;1;3;3;2;1;2;2;-;-;-;1;4;2;1;2;1;3;3;-;2;-;-;1;2;-;3;1;2;1;1;-;1;-;1;1;-;-;-;1;1;-;1;1;1;-;1;-;1;-;1;-;388
"410560 Cidade Gaúcha";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;15
"410570 Clevelândia";-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;-;1;-;-;-;1;1;-;-;-;1;-;-;1;-;1;1;-;-;-;-;1;-;-;-;-;-;-;2;-;-;2;1;1;-;-;1;-;-;1;-;1;2;1;2;1;-;-;-;1;-;-;-;-;-;-;-;-;1;1;-;1;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;1;1;1;-;1;-;-;-;-;-;-;1;1;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;1;-;1;-;-;1;-;-;-;1;-;1;1;-;-;-;-;-;-;-;-;49
"410580 Colombo";-;-;-;-;1;2;4;3;4;5;3;4;7;2;5;3;6;-;1;3;4;3;2;6;8;4;4;11;5;1;6;3;3;4;4;1;1;5;6;3;6;3;-;1;3;1;5;5;5;6;4;4;2;4;-;1;1;5;3;1;7;12;2;7;6;4;2;2;4;4;3;9;8;9;7;5;6;8;4;3;7;4;7;1;5;7;1;4;-;4;3;2;2;3;10;6;6;8;3;10;4;2;5;1;4;6;8;4;5;5;11;4;4;1;5;3;10;5;3;8;7;2;3;3;4;4;2;3;5;5;4;7;2;9;3;2;11;4;4;12;9;7;8;6;7;11;7;13;9;10;11;11;3;1;2;2;713
"410590 Colorado";-;-;-;-;-;-;2;-;2;1;-;1;-;2;-;-;-;3;-;3;1;1;-;2;2;-;-;-;1;-;2;1;-;-;1;1;1;1;-;1;1;-;1;-;1;-;-;1;-;1;-;3;1;3;1;-;1;-;3;3;1;-;1;-;1;1;1;-;3;1;-;-;-;-;-;1;-;1;1;-;1;1;-;-;-;-;-;-;2;-;-;-;1;2;1;-;-;-;-;-;4;-;1;1;1;-;1;1;1;-;-;1;-;-;2;-;-;-;-;1;-;3;-;2;1;-;-;-;-;1;-;-;-;-;1;2;-;-;-;-;-;-;-;1;1;-;-;1;-;-;1;-;-;1;-;-;98
