"Município";"2007/Jan";"2007/Fev";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"Total"
"411920 Pinhalão";-;-;-;-;-;1;1;3;4;2;5;3;2;1;4;7;6;5;3;6;3;6;3;3;2;4;6;3;2;3;4;3;5;2;5;3;2;2;3;6;4;4;5;2;5;-;3;-;-;1;1;5;1;2;2;3;-;1;3;-;2;-;3;1;2;3;-;1;4;4;2;3;3;3;3;-;3;4;1;3;2;1;2;3;-;2;3;1;3;2;4;2;3;2;2;2;2;-;3;3;3;1;-;2;6;3;2;2;-;1;1;1;3;1;3;1;1;2;-;-;1;-;-;-;-;2;2;-;2;3;1;-;2;1;1;1;2;1;7;2;1;2;1;2;-;2;3;-;-;1;3;2;2;2;2;3;-;1;340
"411930 Pinhão";-;-;-;-;-;-;-;2;3;6;3;-;2;2;5;4;5;1;2;1;2;-;4;3;2;6;4;1;5;5;1;5;2;1;-;4;7;6;8;3;2;3;10;4;6;2;4;7;4;3;1;3;1;3;9;6;4;9;1;6;-;5;6;1;4;7;3;1;3;5;2;1;1;1;2;1;1;5;1;2;4;1;1;2;-;4;3;6;2;2;1;2;-;3;2;2;1;1;2;1;4;2;1;-;4;3;7;2;1;4;3;1;3;1;-;1;3;3;4;4;2;3;2;2;3;7;2;4;6;4;1;2;2;1;2;1;2;3;2;3;1;2;4;6;3;3;1;2;1;4;4;2;4;-;2;2;-;1;432
"411940 Piraí do Sul";-;-;-;-;-;1;-;-;3;3;2;1;1;-;2;5;-;2;4;1;-;4;1;2;4;3;2;1;4;2;-;-;2;4;2;2;3;4;3;-;3;4;6;2;2;-;-;2;2;3;2;2;5;4;2;1;1;3;1;4;3;5;1;2;4;-;2;2;2;3;-;1;-;3;11;5;1;-;1;-;-;-;1;-;-;-;1;-;-;-;-;1;-;-;-;6;2;3;-;2;2;1;1;1;2;3;-;1;6;1;1;-;4;1;1;-;2;2;3;-;-;2;2;3;1;1;1;-;-;-;-;1;1;-;1;-;-;-;-;-;1;-;1;1;1;2;-;2;1;-;2;3;3;1;-;3;2;-;247
"411950 Piraquara";-;-;-;-;-;-;-;3;13;12;9;9;10;16;17;15;13;16;21;18;28;20;20;19;20;26;24;28;22;35;18;20;31;32;32;32;31;29;41;28;41;43;24;21;20;11;34;19;36;20;15;31;39;38;37;34;47;29;43;40;72;82;46;53;93;83;50;59;60;69;38;63;61;74;29;54;51;58;58;60;66;55;56;52;51;48;48;39;24;35;12;12;4;3;3;4;2;5;1;8;2;6;2;5;4;-;1;5;5;3;4;-;8;6;4;3;6;5;2;4;6;6;6;6;3;6;10;6;5;4;4;5;5;6;3;6;3;2;1;2;3;3;6;1;4;4;3;8;5;1;1;4;3;4;-;4;1;2;3298
"411960 Pitanga";-;-;-;-;-;-;3;10;7;6;5;5;8;-;4;4;6;9;9;13;9;9;12;11;10;14;10;6;8;8;7;6;7;7;5;7;3;6;10;19;6;9;9;12;4;8;8;10;3;9;4;12;6;4;9;6;7;14;8;8;12;8;13;12;13;7;11;13;14;8;10;3;9;4;11;6;8;8;5;6;11;7;6;4;5;2;5;4;4;15;8;5;7;5;8;3;5;9;8;4;4;6;8;7;4;8;7;14;7;12;10;3;8;13;10;11;12;16;12;13;13;16;10;6;7;7;10;4;3;-;10;6;7;8;4;5;4;7;9;2;6;2;3;2;4;4;7;9;8;3;8;3;4;4;3;4;1;1;1124
"411965 Pitangueiras";-;-;-;-;-;-;-;-;-;2;1;-;-;2;1;1;-;1;-;-;2;-;-;-;-;1;-;-;-;-;-;1;1;-;1;-;1;-;-;1;1;1;-;-;-;-;1;-;-;1;-;1;-;1;-;-;-;-;-;1;2;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;1;-;-;-;-;-;2;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;38
"411970 Planaltina do Paraná";-;-;-;-;-;-;-;1;3;-;-;-;-;1;1;-;-;-;-;-;1;-;2;-;-;1;-;1;1;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;1;1;-;-;-;-;-;-;-;-;-;1;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;1;1;-;-;-;1;-;-;1;2;-;2;-;-;1;-;1;-;1;-;1;1;1;1;-;-;1;-;-;1;-;1;2;2;-;1;-;-;-;-;-;-;1;-;-;1;-;-;-;1;1;1;1;1;-;-;-;-;-;1;-;-;-;-;1;1;-;56
"411980 Planalto";-;-;-;-;-;-;-;-;-;-;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;1;-;1;-;-;2;-;-;2;1;2;4;1;-;-;-;-;-;1;-;1;-;-;-;-;-;1;-;-;3;1;-;-;1;-;1;-;-;1;-;1;1;-;3;-;-;-;1;-;2;-;1;1;2;1;-;-;2;-;2;-;-;1;-;2;-;1;-;-;-;-;-;1;1;-;2;2;1;1;-;1;-;-;-;-;1;-;-;4;-;1;-;-;-;1;1;69
"411990 Ponta Grossa";-;-;-;-;-;-;7;8;12;22;22;15;17;16;15;23;23;13;20;24;30;14;19;24;26;24;21;17;27;29;39;22;24;18;29;24;19;26;18;32;26;30;26;19;25;26;28;24;13;21;26;24;27;20;33;15;17;16;18;21;29;25;26;23;12;17;24;16;26;17;13;23;21;23;23;17;23;23;22;25;22;17;29;24;36;32;35;34;35;39;30;25;31;27;26;18;20;26;27;10;31;24;25;15;25;25;34;37;20;22;20;19;27;17;13;20;28;28;18;27;24;17;26;16;30;32;24;18;17;22;18;13;16;12;28;25;19;21;16;19;31;23;34;43;36;34;31;28;26;37;41;28;22;28;27;19;22;13;3556
"411995 Pontal do Paraná";-;-;-;-;-;-;-;1;-;-;-;3;1;-;1;1;2;-;-;1;-;1;1;-;1;1;-;1;-;1;2;1;-;-;1;-;-;-;-;-;-;1;-;2;1;-;-;1;-;-;-;1;1;-;1;-;1;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;1;-;2;-;2;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;1;1;-;-;1;1;1;-;1;1;1;-;-;2;-;1;-;-;-;1;2;1;2;1;3;2;-;1;-;3;-;2;-;2;-;-;1;1;4;1;1;1;-;-;-;-;-;1;1;1;1;-;-;-;4;-;-;-;1;88
"412000 Porecatu";-;-;-;-;-;-;-;-;-;2;4;2;-;-;2;1;2;-;2;2;-;1;1;1;3;2;-;5;5;4;1;1;2;3;4;2;3;2;-;2;5;-;4;2;1;1;2;2;2;2;4;4;2;3;2;1;1;-;1;5;3;1;3;1;6;1;3;3;2;1;6;2;2;-;3;3;-;2;2;-;4;4;4;1;1;2;2;-;2;2;-;1;2;1;1;1;1;-;8;2;1;1;-;-;3;3;-;1;2;-;-;2;3;1;4;2;3;1;2;1;-;1;1;1;-;-;2;-;4;-;1;-;1;2;1;1;-;1;3;4;2;1;-;1;1;1;3;1;1;-;1;3;2;2;1;1;3;-;263
"412010 Porto Amazonas";-;-;-;-;1;1;-;4;2;2;3;1;1;1;3;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;1;2;1;1;1;3;1;-;2;1;-;-;1;-;-;-;1;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;44
"412015 Porto Barreiro";-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;-;-;-;3;-;-;-;1;1;2;1;-;2;-;3;-;3;-;-;2;1;4;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;2;1;-;-;1;-;-;-;-;-;-;-;2;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;1;2;-;-;-;2;-;-;-;-;-;1;-;-;-;1;1;-;1;-;-;-;1;-;-;2;1;-;-;-;-;-;-;1;-;1;-;-;1;-;1;-;-;-;1;-;-;-;1;-;3;1;1;1;-;-;-;-;1;-;-;-;-;1;-;-;-;64
"412020 Porto Rico";-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;1;1;-;-;2;1;-;1;1;1;1;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;1;1;1;-;-;-;-;-;-;1;-;-;2;-;-;-;2;-;-;-;-;-;-;-;-;-;2;1;-;-;-;-;-;-;-;-;-;-;-;2;1;1;1;1;1;1;-;-;1;1;-;-;-;-;-;-;1;-;-;-;1;2;-;-;-;-;-;-;1;-;1;-;1;1;-;-;1;-;1;2;-;2;2;1;1;1;-;-;-;1;1;-;-;-;1;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;59
"412030 Porto Vitória";-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;1;-;-;-;1;1;-;-;1;-;-;-;-;-;2;1;-;-;2;1;-;1;1;2;-;3;1;2;2;3;2;3;-;-;1;1;-;2;3;1;1;-;4;-;1;1;-;-;1;2;-;1;2;1;-;1;-;2;-;-;-;-;1;-;-;-;3;-;1;1;1;-;-;2;-;3;-;3;-;1;2;-;1;3;2;3;-;-;-;-;1;-;1;-;-;2;-;-;-;-;1;1;-;1;1;1;1;-;-;-;1;-;-;-;1;1;2;2;-;1;1;-;-;-;-;1;-;-;-;105
"412033 Prado Ferreira";-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;1;-;1;-;-;1;-;1;-;1;-;1;-;-;1;1;-;-;-;1;3;-;1;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;1;-;1;1;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;29
"412035 Pranchita";-;-;-;-;-;-;-;2;5;1;1;-;1;-;-;2;2;-;1;2;2;1;-;1;1;4;-;1;4;-;2;2;1;2;-;-;-;2;-;-;1;1;1;2;1;2;-;-;-;-;-;2;2;2;-;1;1;1;-;-;-;-;-;1;2;-;-;-;-;1;-;-;-;4;-;-;2;-;2;-;-;1;1;-;-;-;3;1;-;-;-;-;-;-;-;-;-;-;1;4;-;2;1;2;-;1;-;-;-;-;2;-;-;1;1;1;1;-;1;-;-;1;1;2;3;1;-;1;3;1;4;2;1;2;3;1;1;-;-;1;2;2;-;2;-;1;-;-;3;-;-;-;-;4;1;-;2;-;138
"412040 Presidente Castelo Branco";-;-;-;-;-;-;-;-;2;1;-;1;-;3;1;-;1;-;2;1;2;3;4;4;1;-;1;2;-;1;2;1;2;1;2;1;-;1;1;2;1;1;-;-;1;-;-;-;3;3;1;3;-;2;-;2;3;1;-;4;3;3;2;-;1;3;1;2;2;-;1;-;-;-;1;-;-;-;-;-;2;1;1;-;1;1;1;4;1;1;-;-;-;1;-;2;1;-;-;-;-;-;-;-;-;-;1;-;1;-;1;-;-;-;-;-;-;-;-;1;-;1;-;1;-;1;-;-;1;-;-;-;-;2;-;-;-;1;-;-;1;-;-;2;-;-;1;-;1;-;-;-;-;-;-;-;-;-;120
"412050 Primeiro de Maio";-;-;-;-;-;-;1;-;-;2;-;-;-;-;-;4;-;4;1;3;1;-;1;-;-;-;-;2;-;-;-;-;-;2;-;-;1;-;-;-;1;1;-;-;-;2;-;-;1;-;1;-;-;-;2;1;-;-;2;-;-;1;-;-;-;-;-;4;-;-;-;-;-;1;-;2;-;2;-;-;-;-;1;-;-;-;-;-;1;-;-;-;1;1;-;1;-;-;-;-;-;1;1;-;2;-;-;1;-;-;-;-;-;-;-;-;1;-;1;-;-;1;2;1;-;-;-;-;1;-;-;-;-;-;-;-;-;1;1;1;-;-;-;1;-;1;-;1;-;-;-;-;-;3;3;-;-;-;72
"412060 Prudentópolis";-;-;-;-;-;-;5;4;8;3;-;3;5;2;6;3;8;7;4;6;11;11;8;3;10;11;8;9;8;11;7;8;13;6;9;2;8;10;3;9;15;10;8;9;6;8;10;8;7;9;6;15;2;6;6;15;7;11;13;7;5;9;5;7;8;7;6;1;12;8;11;9;4;8;8;8;8;4;6;8;9;9;6;6;13;6;6;11;4;15;3;4;9;10;7;9;8;4;8;9;11;7;8;7;5;13;8;8;9;9;8;4;10;15;9;6;8;4;7;11;8;5;8;8;10;16;15;12;11;12;16;11;4;5;12;9;11;8;5;8;5;10;7;11;9;8;11;13;12;17;16;17;14;14;11;6;4;3;1254
"412065 Quarto Centenário";-;-;-;-;-;-;-;-;1;2;1;1;1;1;-;2;1;-;-;1;1;2;1;1;1;1;2;-;1;-;-;-;1;-;1;1;1;2;-;1;2;-;-;1;2;1;-;1;-;-;-;-;-;-;-;-;1;-;2;1;2;1;-;-;2;-;-;-;-;1;-;1;1;1;2;2;2;1;1;-;-;1;1;1;-;-;-;-;-;-;-;1;-;-;-;1;-;-;1;-;-;-;-;-;-;-;1;-;-;3;-;-;-;-;-;1;-;1;-;1;1;-;-;1;-;-;1;-;-;1;1;1;-;-;-;1;-;-;-;2;2;-;1;-;-;-;-;-;2;1;1;1;1;-;2;1;-;-;90
"412070 Quatiguá";-;-;-;-;-;-;-;2;-;5;4;8;5;3;5;3;1;6;4;4;5;2;7;4;6;-;1;5;8;1;4;2;1;6;1;1;2;3;3;2;5;-;1;5;5;5;1;2;2;3;1;2;4;1;-;-;2;-;1;1;1;1;1;1;1;2;2;-;2;3;2;-;1;1;1;2;3;6;-;-;-;-;2;1;1;1;1;1;2;1;2;3;-;-;-;1;-;3;-;1;-;2;1;-;-;2;2;4;1;1;1;2;-;1;1;-;2;1;1;3;3;3;6;4;3;-;3;-;-;-;-;-;-;-;-;-;1;1;-;2;1;1;-;-;-;2;1;1;2;-;1;-;-;-;-;-;-;-;265
"412080 Quatro Barras";-;-;-;-;-;-;-;-;-;-;3;-;-;-;-;-;-;-;-;1;1;-;1;-;1;-;-;-;1;1;2;-;-;1;-;-;1;1;1;1;-;-;-;-;2;-;-;-;2;-;1;-;1;-;-;1;-;-;1;-;-;-;2;-;-;-;2;2;-;1;-;-;-;-;-;-;1;2;-;-;1;1;1;-;-;-;1;-;1;-;-;-;-;-;1;1;-;-;-;-;1;-;1;1;-;2;1;-;-;2;-;1;2;1;-;-;-;1;-;-;1;1;1;-;1;-;1;-;-;1;-;-;-;-;-;-;1;1;-;-;-;1;-;-;1;-;-;-;-;-;1;1;1;-;2;1;-;1;71
"412085 Quatro Pontes";-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;2;1;1;2;-;1;1;-;-;-;-;-;-;1;1;-;-;1;-;2;-;-;1;-;1;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;2;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;29
"412090 Quedas do Iguaçu";-;-;-;-;-;1;-;1;1;3;1;1;-;2;-;-;1;2;2;2;-;2;2;-;4;1;1;3;2;1;2;1;2;2;2;3;-;2;-;2;2;2;5;1;1;-;3;-;-;1;1;2;-;1;1;-;2;-;2;2;-;3;2;3;1;3;-;1;1;4;1;1;-;3;-;-;-;1;-;-;1;4;4;-;1;-;3;4;-;3;-;1;-;3;1;-;5;1;1;2;-;1;-;3;5;3;1;1;1;1;1;2;3;2;-;1;3;3;-;1;3;-;1;1;1;-;-;-;2;-;-;2;3;-;4;1;-;-;2;1;1;4;-;1;4;-;-;1;-;-;2;1;-;2;-;-;-;-;202
"412100 Querência do Norte";-;-;-;-;-;-;-;2;-;3;-;1;2;1;-;-;1;-;3;1;1;3;-;7;1;2;-;1;2;-;1;-;-;2;2;-;1;-;-;1;1;1;2;1;2;2;1;3;2;2;4;4;2;2;1;3;3;3;3;1;-;-;2;1;3;1;2;3;2;4;2;3;1;3;2;5;2;-;2;1;5;3;1;3;4;2;1;3;3;2;5;3;3;2;1;-;3;2;-;2;4;-;6;2;1;2;-;1;2;-;-;1;3;2;1;3;1;1;6;3;1;-;2;1;1;3;1;1;2;1;2;5;3;-;1;1;1;1;2;-;2;-;-;-;1;-;-;2;1;1;7;3;2;3;4;4;6;3;275
"412110 Quinta do Sol";-;-;-;-;-;-;-;-;2;1;2;3;1;-;2;2;4;-;1;3;2;1;4;-;2;1;2;3;-;1;2;1;-;2;-;1;2;-;3;2;-;-;1;-;-;2;-;2;-;1;1;-;-;-;-;-;1;-;-;3;-;2;-;1;-;-;1;-;-;-;-;-;1;1;1;-;-;-;2;-;1;1;1;1;3;3;-;2;2;-;1;1;1;-;-;1;-;-;1;1;1;1;2;1;1;-;1;1;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;2;-;-;-;1;-;1;-;1;-;1;-;-;1;-;-;-;109
"412120 Quitandinha";-;-;-;-;-;-;-;4;6;6;2;3;5;3;5;8;5;4;8;4;7;7;8;4;6;7;7;10;6;3;11;3;4;8;2;4;9;5;1;2;3;6;8;4;8;6;4;4;10;3;6;5;9;4;3;5;6;11;8;7;9;7;7;9;5;3;8;7;8;5;8;9;6;11;4;8;5;3;6;15;8;9;7;10;9;9;4;9;10;10;3;7;7;4;10;4;7;13;5;11;2;4;2;10;7;6;5;9;6;6;3;8;4;7;3;5;5;9;2;6;5;3;1;5;4;4;3;6;6;7;6;8;4;8;4;7;9;4;7;1;7;4;3;3;6;9;4;6;5;6;4;1;5;6;1;4;-;2;883
"412125 Ramilândia";-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;1;-;1;-;3;-;2;2;1;3;1;-;1;4;2;1;2;1;2;1;-;-;2;1;-;-;-;3;-;-;-;1;1;-;-;-;1;-;-;1;-;1;3;-;-;-;1;-;-;-;1;1;2;-;-;-;1;-;-;-;-;-;-;2;-;-;2;2;1;-;-;1;-;-;-;1;1;2;-;-;-;-;-;-;-;1;-;2;1;-;1;2;-;1;-;2;-;-;-;-;-;1;2;-;1;2;1;-;-;-;-;-;-;-;1;1;-;-;-;-;1;-;-;-;-;-;-;85
"412130 Rancho Alegre";-;-;-;-;-;-;-;1;-;-;-;1;1;3;-;-;-;1;-;-;1;-;1;1;-;2;1;1;2;-;1;-;-;-;3;1;-;-;-;-;1;2;-;-;-;-;-;-;-;-;-;1;1;1;-;-;-;-;1;1;-;1;-;1;-;1;-;1;-;1;1;-;1;-;-;1;-;-;1;-;-;-;-;1;-;-;1;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;2;-;-;1;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;52
"412135 Rancho Alegre D'Oeste";-;-;-;-;-;-;3;1;3;1;1;-;1;-;2;-;-;-;-;1;-;1;-;1;-;2;1;1;1;3;1;-;-;-;1;2;2;1;1;1;-;-;4;1;-;1;-;1;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;1;1;-;-;1;-;1;1;-;-;-;-;-;-;1;-;1;-;1;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;57
"412140 Realeza";-;-;-;-;1;-;1;-;1;1;-;1;-;2;2;1;2;-;3;2;1;6;2;4;5;3;2;2;1;2;3;4;7;3;3;4;1;3;2;1;1;2;5;2;4;3;3;1;-;-;1;1;3;2;1;1;2;2;2;3;-;1;2;-;1;1;1;3;2;-;3;2;3;1;3;-;1;6;1;3;4;5;1;1;2;2;2;4;-;2;1;1;1;1;-;1;1;3;2;3;4;3;3;-;1;4;5;2;2;2;-;1;2;1;2;1;-;-;-;-;2;1;3;1;1;1;-;1;-;-;-;-;-;1;2;1;-;1;2;-;-;-;-;-;2;-;-;-;-;-;-;-;-;1;2;-;1;-;242
"412150 Rebouças";-;-;-;-;-;-;-;-;4;4;2;2;-;2;1;1;2;3;2;-;1;1;3;4;2;4;2;6;5;8;10;6;12;11;8;6;4;3;8;6;9;12;12;8;7;10;12;9;3;5;-;3;1;-;-;-;3;1;2;3;1;1;1;3;3;1;1;1;-;-;3;2;2;3;5;1;-;2;4;2;4;4;2;1;-;2;3;2;-;-;1;-;2;-;2;3;1;7;4;5;1;1;3;-;1;1;3;1;-;1;1;-;-;1;3;2;-;-;1;2;2;2;3;2;3;2;-;3;1;1;4;2;3;2;1;2;1;3;1;-;-;1;2;-;2;1;4;2;1;3;1;-;1;1;-;2;2;-;395
"412160 Renascença";-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;1;-;1;-;-;-;-;-;1;2;-;-;1;-;-;1;-;1;1;-;-;-;1;-;-;-;-;1;-;-;-;-;-;1;1;-;-;-;-;2;2;1;-;-;1;1;1;-;1;-;2;2;-;-;1;-;1;-;-;-;1;-;2;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;40
"412170 Reserva";-;-;-;-;-;-;-;-;-;-;-;1;3;1;-;-;1;1;1;2;5;-;2;4;2;2;-;2;-;1;-;2;1;-;-;3;4;1;2;-;1;-;1;1;2;-;2;-;2;-;1;-;1;-;-;1;1;5;3;3;-;-;4;3;2;2;-;3;1;3;3;1;1;6;2;3;5;3;3;-;3;3;3;3;4;2;4;2;1;-;2;1;3;1;1;1;2;-;1;1;3;3;2;-;-;1;1;-;3;-;-;4;5;-;4;3;4;6;2;1;3;3;2;2;2;5;1;1;1;3;1;7;-;5;2;-;1;-;3;1;3;-;2;1;2;-;3;1;2;1;-;-;1;1;-;-;-;-;250
"412175 Reserva do Iguaçu";-;-;-;-;-;-;-;-;-;-;2;-;-;1;-;1;-;1;-;-;-;-;2;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;1;-;1;1;-;-;-;2;1;-;2;-;1;-;-;1;-;2;-;1;2;1;-;-;-;-;-;1;-;1;1;1;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;1;-;1;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;3;1;1;-;-;-;-;-;1;-;1;-;-;-;-;-;1;-;1;1;-;-;2;-;1;1;1;-;-;3;-;1;-;-;1;-;-;-;2;1;1;-;-;-;-;-;1;-;-;1;-;-;61
"412180 Ribeirão Claro";-;-;-;-;-;-;-;-;1;-;1;1;1;1;1;-;-;1;1;3;1;3;3;2;1;-;2;4;2;1;3;2;5;4;2;1;4;1;2;2;6;-;2;2;5;4;2;1;1;3;1;4;1;1;-;2;2;2;4;-;-;2;1;3;6;3;3;7;3;4;6;2;1;4;1;4;2;3;2;-;1;1;2;2;5;2;2;1;4;-;-;-;4;4;2;-;3;1;2;-;5;-;1;-;3;-;-;2;-;2;1;2;2;3;5;-;1;3;3;1;2;2;2;2;1;1;2;3;1;3;2;4;3;2;2;1;3;2;3;1;1;4;-;3;3;3;-;6;5;5;4;5;2;3;1;2;3;2;320
"412190 Ribeirão do Pinhal";-;-;-;-;-;-;2;7;9;15;15;8;8;13;8;8;8;2;11;8;3;5;5;2;3;6;3;3;7;3;4;4;2;3;9;6;9;4;3;3;7;15;2;9;1;2;4;1;6;4;8;5;3;8;2;5;6;4;4;10;6;7;9;11;5;9;5;3;8;7;6;4;6;7;5;3;7;1;5;6;2;6;7;5;3;3;4;2;2;1;4;8;4;5;5;2;6;3;5;2;4;2;2;3;5;5;2;2;1;-;4;1;3;1;1;1;1;3;1;1;3;1;5;3;5;6;8;10;10;10;13;8;8;10;10;5;9;5;9;4;6;3;7;9;10;2;4;5;6;8;4;6;2;6;6;6;3;2;794
