,POPULATION,MUNCOD,YEAR
3574,2260,352725,2016
3575,44904,352730,2016
3576,21330,352740,2016
3577,2372,352750,2016
3578,13703,352760,2016
3579,5573,352770,2016
3580,4561,352780,2016
3581,2717,352790,2016
3582,17063,352800,2016
3583,8060,352810,2016
3584,3741,352820,2016
3585,3200,352830,2016
3586,46294,352840,2016
3587,93981,352850,2016
3588,9653,352860,2016
3589,5524,352870,2016
3590,13948,352880,2016
3591,2917,352885,2016
3592,4079,352890,2016
3593,233639,352900,2016
3594,2145,352910,2016
3595,25966,352920,2016
3596,81878,352930,2016
3597,457696,352940,2016
3598,5232,352950,2016
3599,3902,352960,2016
3600,1928,352965,2016
3601,21852,352970,2016
3602,12757,352980,2016
3603,20409,352990,2016
3604,3027,353000,2016
3605,29181,353010,2016
3606,18056,353020,2016
3607,58314,353030,2016
3608,4714,353040,2016
3609,68897,353050,2016
3610,429321,353060,2016
3611,148327,353070,2016
3612,91929,353080,2016
3613,3456,353090,2016
3614,2242,353100,2016
3615,53384,353110,2016
3616,7804,353120,2016
3617,49721,353130,2016
3618,24128,353140,2016
3619,19268,353150,2016
3620,4189,353160,2016
3621,4509,353170,2016
3622,56335,353180,2016
3623,31923,353190,2016
3624,13085,353200,2016
3625,4642,353205,2016
3626,4434,353210,2016
3627,3014,353215,2016
3628,4702,353220,2016
3629,6770,353230,2016
3630,17959,353240,2016
3631,9003,353250,2016
3632,11351,353260,2016
3633,4916,353270,2016
3634,6645,353280,2016
3635,9406,353282,2016
3636,2005,353284,2016
3637,1228,353286,2016
3638,10599,353290,2016
3639,20896,353300,2016
3640,2296,353310,2016
3641,3667,353320,2016
3642,5421,353325,2016
3643,3899,353330,2016
3644,57504,353340,2016
3645,39888,353350,2016
3646,7299,353360,2016
3647,4305,353370,2016
3648,2605,353380,2016
3649,53702,353390,2016
3650,4248,353400,2016
3651,6447,353410,2016
3652,6614,353420,2016
3653,42996,353430,2016
3654,696382,353440,2016
3655,2615,353450,2016
3656,32593,353460,2016
3657,111056,353470,2016
3658,9733,353475,2016
3659,8386,353480,2016
3660,14024,353490,2016
3661,12388,353500,2016
3662,12536,353510,2016
3663,9545,353520,2016
3664,22146,353530,2016
3665,15539,353540,2016
3666,45027,353550,2016
3667,18166,353560,2016
3668,6330,353570,2016
3669,19545,353580,2016
3670,4035,353590,2016
3671,11085,353600,2016
3672,6191,353610,2016
3673,19465,353620,2016
3674,2142,353625,2016
3675,14223,353630,2016
3676,7065,353640,2016
3677,100128,353650,2016
3678,1840,353657,2016
3679,8939,353660,2016
3680,45314,353670,2016
3681,6062,353680,2016
3682,2558,353690,2016
3683,16582,353700,2016
3684,46094,353710,2016
3685,3079,353715,2016
3686,11053,353720,2016
3687,62409,353730,2016
3688,25779,353740,2016
3689,8312,353750,2016
3690,65907,353760,2016
3691,5793,353770,2016
3692,54907,353780,2016
3693,28516,353790,2016
3694,162327,353800,2016
3695,16501,353810,2016
3696,14595,353820,2016
3697,3686,353830,2016
3698,14048,353850,2016
3699,26841,353860,2016
3700,394419,353870,2016
3701,29728,353880,2016
3702,24762,353890,2016
3703,11272,353900,2016
3704,17913,353910,2016
3705,26810,353920,2016
3706,75035,353930,2016
3707,13216,353940,2016
3708,38554,353950,2016
3709,5005,353960,2016
3710,3461,353970,2016
3711,114650,353980,2016
3712,5884,353990,2016
3713,21526,354000,2016
3714,3494,354010,2016
3715,46818,354020,2016
3716,4476,354025,2016
3717,2593,354030,2016
3718,4254,354040,2016
3719,9434,354050,2016
3720,52221,354060,2016
3721,55100,354070,2016
3722,22911,354075,2016
3723,16857,354080,2016
3724,3659,354085,2016
3725,20169,354090,2016
3726,304705,354100,2016
3727,5074,354105,2016
3728,4167,354110,2016
3729,13494,354120,2016
3730,43718,354130,2016
3731,223749,354140,2016
3732,39476,354150,2016
3733,39139,354160,2016
3734,3634,354165,2016
3735,13798,354170,2016
3736,3217,354180,2016
3737,12777,354190,2016
3738,6484,354200,2016
3739,9030,354210,2016
3740,29799,354220,2016
3741,3919,354230,2016
3742,19860,354240,2016
3743,8844,354250,2016
3744,56356,354260,2016
3745,7304,354270,2016
3746,3399,354280,2016
3747,12986,354290,2016
3748,17430,354300,2016
3749,4612,354310,2016
3750,4572,354320,2016
3751,2244,354323,2016
3752,7690,354325,2016
3753,121130,354330,2016
3754,674405,354340,2016
3755,5866,354350,2016
3756,3608,354360,2016
3757,10809,354370,2016
3758,10116,354380,2016
3759,201473,354390,2016
3760,33464,354400,2016
3761,48861,354410,2016
3762,11928,354420,2016
3763,18124,354425,2016
3764,10429,354430,2016
3765,3015,354440,2016
3766,3081,354450,2016
3767,5526,354460,2016
3768,2454,354470,2016
3769,6074,354480,2016
3770,11541,354490,2016
3771,16797,354500,2016
3772,5187,354510,2016
3773,7919,354515,2016
3774,115193,354520,2016
3775,43990,354530,2016
3776,9255,354540,2016
3777,4126,354550,2016
3778,15255,354560,2016
3779,5985,354570,2016
3780,191024,354580,2016
3781,14601,354600,2016
3782,2136,354610,2016
3783,4371,354620,2016
3784,2097,354625,2016
3785,33106,354630,2016
3786,46893,354640,2016
3787,5672,354650,2016
3788,31578,354660,2016
3789,25192,354670,2016
3790,55476,354680,2016
3791,8723,354690,2016
3792,5962,354700,2016
3793,2941,354710,2016
3794,1573,354720,2016
3795,129261,354730,2016
3796,2554,354740,2016
3797,27546,354750,2016
3798,25869,354760,2016
3799,1530,354765,2016
3800,21037,354770,2016
3801,712749,354780,2016
3802,6785,354790,2016
3803,22597,354800,2016
3804,8228,354805,2016
3805,6041,354810,2016
3806,6784,354820,2016
3807,3035,354830,2016
3808,4650,354840,2016
3809,434359,354850,2016
3810,10880,354860,2016
3811,822242,354870,2016
3812,158825,354880,2016
3813,243765,354890,2016
3814,2854,354900,2016
3815,89564,354910,2016
3816,2607,354920,2016
3817,1894,354925,2016
3818,2136,354930,2016
3819,50520,354940,2016
3820,8854,354950,2016
3821,4183,354960,2016
3822,54563,354970,2016
3823,446649,354980,2016
3824,695992,354990,2016
3825,15323,354995,2016
3826,10735,355000,2016
3827,40532,355010,2016
3828,32840,355020,2016
3829,12038175,355030,2016
3830,34595,355040,2016
3831,7596,355050,2016
3832,87506,355060,2016
3833,84294,355070,2016
3834,12335,355080,2016
3835,15165,355090,2016
3836,357989,355100,2016
3837,9936,355110,2016
3838,3687,355120,2016
3839,3373,355130,2016
3840,13516,355140,2016
3841,43293,355150,2016
3842,28534,355160,2016
3843,121412,355170,2016
3844,13098,355180,2016
3845,16962,355190,2016
3846,6193,355200,2016
3847,39896,355210,2016
3848,652481,355220,2016
3849,7723,355230,2016
3850,269522,355240,2016
3851,288056,355250,2016
3852,3790,355255,2016
3853,12178,355260,2016
3854,16021,355270,2016
3855,275948,355280,2016
3856,6152,355290,2016
3857,12851,355300,2016
3858,6230,355310,2016
3859,5604,355320,2016
3860,23241,355330,2016
3861,25597,355340,2016
3862,8010,355350,2016
3863,13069,355360,2016
3864,2821,355365,2016
3865,56771,355370,2016
3866,23202,355380,2016
3867,5660,355385,2016
3868,7236,355390,2016
3869,14378,355395,2016
3870,117823,355400,2016
3871,305174,355410,2016
3872,4713,355420,2016
3873,22795,355430,2016
3874,9164,355440,2016
3875,40613,355450,2016
3876,2695,355460,2016
3877,2385,355465,2016
3878,9890,355470,2016
3879,1677,355475,2016
3880,45414,355480,2016
3881,5743,355490,2016
3882,6612,355495,2016
3883,65705,355500,2016
3884,15238,355510,2016
3885,2013,355520,2016
3886,1854,355530,2016
3887,5996,355535,2016
3888,87364,355540,2016
3889,4711,355550,2016
3890,10008,355560,2016
3891,1773,355570,2016
3892,9141,355580,2016
3893,1218,355590,2016
3894,13580,355600,2016
3895,12610,355610,2016
3896,122163,355620,2016
3897,25316,355630,2016
3898,10000,355635,2016
3899,42061,355640,2016
3900,49542,355645,2016
3901,117772,355650,2016
3902,10980,355660,2016
3903,73855,355670,2016
3904,18542,355680,2016
3905,8171,355690,2016
3906,1827,355695,2016
3907,118858,355700,2016
3908,92032,355710,2016
3909,2605,355715,2016
3910,12486,355720,2016
3911,10971,355730,2016
3912,7795,410010,2016
3913,6293,410020,2016
3914,9073,410030,2016
3915,114129,410040,2016
3916,3143,410045,2016
3917,21867,410050,2016
3918,14606,410060,2016
3919,10253,410070,2016
3920,11148,410080,2016
3921,6019,410090,2016
3922,18740,410100,2016
3923,2908,410105,2016
3924,20822,410110,2016
3925,2969,410115,2016
3926,19418,410120,2016
3927,7582,410130,2016
3928,131571,410140,2016
3929,116960,410150,2016
3930,27728,410160,2016
3931,3384,410165,2016
3932,14056,410170,2016
3933,135459,410180,2016
3934,2330,410185,2016
3935,16104,410190,2016
3936,34046,410200,2016
3937,26087,410210,2016
3938,4002,410220,2016
3939,12471,410230,2016
3940,32562,410240,2016
3941,12393,410250,2016
3942,10273,410260,2016
3943,2825,410270,2016
3944,3811,410275,2016
3945,15634,410280,2016
3946,16511,410290,2016
3947,4438,410300,2016
3948,2694,410302,2016
3949,6674,410304,2016
3950,7939,410305,2016
3951,12320,410310,2016
3952,3755,410315,2016
3953,6982,410320,2016
3954,3361,410322,2016
3955,7387,410330,2016
3956,5714,410335,2016
3957,2990,410337,2016
3958,2892,410340,2016
3959,16896,410345,2016
3960,4266,410347,2016
3961,8545,410350,2016
3962,25287,410360,2016
3963,104592,410370,2016
3964,7759,410380,2016
3965,15144,410390,2016
3966,4079,410395,2016
3967,42187,410400,2016
3968,4210,410405,2016
3969,7762,410410,2016
3970,125719,410420,2016
3971,27884,410425,2016
3972,93547,410430,2016
3973,16198,410440,2016
3974,15901,410442,2016
3975,13478,410445,2016
3976,19320,410450,2016
3977,15788,410460,2016
3978,21939,410465,2016
3979,14384,410470,2016
3980,316226,410480,2016
3981,71159,410490,2016
3982,10455,410500,2016
3983,11279,410510,2016
3984,17821,410520,2016
3985,11707,410530,2016
3986,19951,410540,2016
3987,78553,410550,2016
3988,12199,410560,2016
3989,17311,410570,2016
3990,234941,410580,2016
3991,23811,410590,2016
3992,8779,410600,2016
3993,3849,410610,2016
3994,17745,410620,2016
3995,17135,410630,2016
3996,48615,410640,2016
3997,7607,410645,2016
3998,21755,410650,2016
3999,3682,410655,2016
4000,4373,410657,2016
4001,21197,410660,2016
4002,4628,410670,2016
4003,18858,410680,2016
4004,3128,410685,2016
4005,1893997,410690,2016
4006,14911,410700,2016
4007,5425,410710,2016
4008,3562,410712,2016
4009,5277,410715,2016
4010,39500,410720,2016
4011,8335,410725,2016
4012,6058,410730,2016
4013,6182,410740,2016
4014,14311,410750,2016
4015,1875,410752,2016
4016,4357,410753,2016
4017,4494,410754,2016
4018,3355,410755,2016
4019,17233,410760,2016
4020,93730,410765,2016
4021,4903,410770,2016
4022,5929,410773,2016
4023,8222,410775,2016
4024,5114,410780,2016
4025,4792,410785,2016
4026,6535,410790,2016
4027,11145,410800,2016
4028,2685,410810,2016
4029,7214,410820,2016
4030,263915,410830,2016
4031,6382,410832,2016
4032,87491,410840,2016
4033,5144,410845,2016
4034,14038,410850,2016
4035,3211,410855,2016
4036,29683,410860,2016
4037,7482,410865,2016
4038,6251,410870,2016
4039,32784,410880,2016
4040,6562,410890,2016
4041,8552,410895,2016
4042,3942,410900,2016
4043,2291,410910,2016
4044,5463,410920,2016
4045,13817,410930,2016
4046,179256,410940,2016
4047,7944,410950,2016
4048,35588,410960,2016
4049,5705,410965,2016
4050,30888,410970,2016
4051,6374,410975,2016
4052,52848,410980,2016
4053,8561,410990,2016
4054,4309,411000,2016
4055,2303,411005,2016
4056,12550,411007,2016
4057,31391,411010,2016
4058,11319,411020,2016
4059,3128,411030,2016
4060,4493,411040,2016
4061,15059,411050,2016
4062,14794,411060,2016
4063,2487,411065,2016
4064,60070,411070,2016
4065,10648,411080,2016
4066,4629,411090,2016
4067,10413,411095,2016
4068,6835,411100,2016
4069,6201,411110,2016
4070,11571,411120,2016
4071,27131,411125,2016
4072,3288,411130,2016
4073,13714,411140,2016
4074,32715,411150,2016
4075,8067,411155,2016
4076,3220,411160,2016
4077,5226,411170,2016
4078,40253,411180,2016
4079,13287,411190,2016
4080,34647,411200,2016
4081,21273,411210,2016
4082,6005,411220,2016
4083,5078,411230,2016
4084,9238,411240,2016
4085,12104,411250,2016
4086,1403,411260,2016
4087,12560,411270,2016
4088,8912,411275,2016
4089,11639,411280,2016
4090,3443,411290,2016
4091,7669,411295,2016
4092,6995,411300,2016
4093,4402,411310,2016
4094,47814,411320,2016
4095,6248,411325,2016
4096,32228,411330,2016
4097,4147,411340,2016
4098,3717,411342,2016
4099,5129,411345,2016
4100,22754,411350,2016
4101,4721,411360,2016
4102,553393,411370,2016
4103,7463,411373,2016
4104,5095,411375,2016
4105,4885,411380,2016
4106,13611,411390,2016
4107,13870,411400,2016
4108,21920,411410,2016
4109,34425,411420,2016
4110,25287,411430,2016
4111,2907,411435,2016
4112,17301,411440,2016
4113,13684,411450,2016
4114,51306,411460,2016
4115,5957,411470,2016
4116,34675,411480,2016
4117,9073,411490,2016
4118,7150,411500,2016
4119,10548,411510,2016
4120,403063,411520,2016
4121,6612,411530,2016
4122,5784,411535,2016
4123,14505,411540,2016
4124,4826,411545,2016
4125,4760,411550,2016
4126,17491,411560,2016
4127,33024,411570,2016
4128,3622,411573,2016
4129,9874,411575,2016
4130,45239,411580,2016
4131,5437,411585,2016
4132,2324,411590,2016
4133,1880,411600,2016
4134,10863,411605,2016
4135,12664,411610,2016
4136,16488,411620,2016
4137,3934,411630,2016
4138,4070,411640,2016
4139,1527,411650,2016
4140,3549,411660,2016
4141,11418,411670,2016
4142,6471,411680,2016
4143,27986,411690,2016
4144,5200,411695,2016
4145,8357,411700,2016
4146,11947,411705,2016
4147,13478,411710,2016
4148,5806,411720,2016
4149,4190,411721,2016
4150,8140,411722,2016
4151,10733,411725,2016
4152,6644,411727,2016
4153,2907,411729,2016
4154,23308,411730,2016
4155,3491,411740,2016
4156,6000,411745,2016
4157,39728,411750,2016
4158,48339,411760,2016
4159,33889,411770,2016
4160,14332,411780,2016
4161,31115,411790,2016
4162,13180,411800,2016
4163,11168,411810,2016
4164,151829,411820,2016
4165,3084,411830,2016
4166,87316,411840,2016
4167,5369,411845,2016
4168,79869,411850,2016
4169,5808,411860,2016
4170,7326,411870,2016
4171,14171,411880,2016
4172,6029,411885,2016
4173,11020,411890,2016
4174,6710,411900,2016
4175,12334,411910,2016
4176,128256,411915,2016
4177,6433,411920,2016
4178,2749,411925,2016
4179,32152,411930,2016
4180,25117,411940,2016
4181,106132,411950,2016
4182,32215,411960,2016
4183,3107,411965,2016
4184,4290,411970,2016
4185,13907,411980,2016
4186,341130,411990,2016
4187,24878,411995,2016
4188,13863,412000,2016
4189,4809,412010,2016
4190,3527,412015,2016
4191,2610,412020,2016
4192,4146,412030,2016
4193,3693,412033,2016
4194,5517,412035,2016
4195,5186,412040,2016
4196,11265,412050,2016
4197,51849,412060,2016
4198,4794,412065,2016
4199,7441,412070,2016
4200,22353,412080,2016
4201,4014,412085,2016
4202,33265,412090,2016
4203,12284,412100,2016
4204,4941,412110,2016
4205,18578,412120,2016
4206,4410,412125,2016
4207,3977,412130,2016
4208,2816,412135,2016
4209,17068,412140,2016
4210,14926,412150,2016
4211,6981,412160,2016
4212,26643,412170,2016
4213,7872,412175,2016
4214,10945,412180,2016
4215,13601,412190,2016
4216,15112,412200,2016
4217,3348,412210,2016
4218,13545,412215,2016
4219,4104,412217,2016
4220,32369,412220,2016
4221,33628,412230,2016
4222,64028,412240,2016
4223,10921,412250,2016
4224,9535,412260,2016
4225,5298,412265,2016
4226,6644,412270,2016
4227,4072,412280,2016
4228,5179,412290,2016
4229,14627,412300,2016
4230,3643,412310,2016
4231,3570,412320,2016
4232,8140,412330,2016
4233,11562,412340,2016
4234,25665,412350,2016
4235,1746,412360,2016
4236,8877,412370,2016
4237,14289,412380,2016
4238,3965,412382,2016
4239,10861,412385,2016
4240,12369,412390,2016
4241,3882,412395,2016
4242,5244,412400,2016
4243,10489,412402,2016
4244,22783,412405,2016
4245,45562,412410,2016
4246,2749,412420,2016
4247,2307,412430,2016
4248,20059,412440,2016
4249,5494,412450,2016
4250,6797,412460,2016
4251,11535,412470,2016
4252,10676,412480,2016
4253,6031,412490,2016
4254,11115,412500,2016
4255,14815,412510,2016
4256,9296,412520,2016
4257,5675,412530,2016
4258,5980,412535,2016
4259,6512,412540,2016
4260,3832,412545,2016
4261,302759,412550,2016
4262,2184,412555,2016
4263,45000,412560,2016
4264,27330,412570,2016
4265,6336,412575,2016
4266,10864,412580,2016
4267,2459,412590,2016
4268,8968,412600,2016
4269,5686,412610,2016
4270,6906,412620,2016
4271,91344,412625,2016
4272,5410,412627,2016
4273,19373,412630,2016
4274,4645,412635,2016
4275,5678,412640,2016
4276,16429,412650,2016
4277,20303,412660,2016
4278,3257,412665,2016
4279,13939,412667,2016
4280,5028,412670,2016
4281,15835,412680,2016
4282,5824,412690,2016
4283,11666,412700,2016
4284,76550,412710,2016
4285,16887,412720,2016
4286,16453,412730,2016
4287,17573,412740,2016
4288,20470,412750,2016
4289,16161,412760,2016
4290,133824,412770,2016
4291,8544,412780,2016
4292,12242,412785,2016
4293,7767,412788,2016
4294,8847,412790,2016
4295,8269,412795,2016
4296,13712,412796,2016
4297,21812,412800,2016
4298,109132,412810,2016
4299,56650,412820,2016
4300,2604,412830,2016
4301,11678,412840,2016
4302,19852,412850,2016
4303,11252,412853,2016
4304,8958,412855,2016
4305,7745,412860,2016
4306,3037,412862,2016
4307,5794,412863,2016
4308,4090,412865,2016
4309,6853,412870,2016
4310,5986,412880,2016
4311,2617,420005,2016
4312,17782,420010,2016
4313,10427,420020,2016
4314,5371,420030,2016
4315,7143,420040,2016
4316,6412,420050,2016
4317,2397,420055,2016
4318,6206,420060,2016
4319,9905,420070,2016
4320,1977,420075,2016
4321,5909,420080,2016
4322,4998,420090,2016
4323,7708,420100,2016
4324,3251,420110,2016
4325,8223,420120,2016
4326,10432,420125,2016
4327,4278,420127,2016
4328,33867,420130,2016
4329,66442,420140,2016
4330,8431,420150,2016
4331,3564,420160,2016
4332,2266,420165,2016
4333,7829,420170,2016
4334,3268,420180,2016
4335,5681,420190,2016
4336,11982,420195,2016
4337,131727,420200,2016
4338,10073,420205,2016
4339,10128,420207,2016
4340,2779,420208,2016
4341,1764,420209,2016
4342,27080,420210,2016
4343,6276,420213,2016
4344,2705,420215,2016
4345,11297,420220,2016
4346,65528,420230,2016
4347,343715,420240,2016
4348,3440,420243,2016
4349,18052,420245,2016
4350,4663,420250,2016
4351,2870,420253,2016
4352,2153,420257,2016
4353,9698,420260,2016
4354,5022,420270,2016
4355,32209,420280,2016
4356,3682,420285,2016
4357,2589,420287,2016
4358,125810,420290,2016
4359,76571,420300,2016
4360,6228,420310,2016
4361,3389,420315,2016
4362,76592,420320,2016
4363,2625,420325,2016
4364,12002,420330,2016
4365,7237,420340,2016
4366,8890,420350,2016
4367,35383,420360,2016
4368,11781,420370,2016
4369,54296,420380,2016
4370,22327,420390,2016
4371,23982,420395,2016
4372,10503,420400,2016
4373,3939,420410,2016
4374,2768,420415,2016
4375,3308,420417,2016
4376,2933,420419,2016
4377,209553,420420,2016
4378,16301,420425,2016
4379,73206,420430,2016
4380,4253,420435,2016
4381,10165,420440,2016
4382,2541,420445,2016
4383,15337,420450,2016
4384,13591,420455,2016
4385,209153,420460,2016
4386,11020,420470,2016
4387,1949,420475,2016
4388,39399,420480,2016
4389,8452,420490,2016
4390,15395,420500,2016
4391,4039,420510,2016
4392,3990,420515,2016
4393,3167,420517,2016
4394,2077,420519,2016
4395,4472,420520,2016
4396,10758,420530,2016
4397,1597,420535,2016
4398,477798,420540,2016
4399,2562,420543,2016
4400,25560,420545,2016
4401,36102,420550,2016
4402,2197,420555,2016
4403,3137,420560,2016
4404,21573,420570,2016
4405,17134,420580,2016
4406,66213,420590,2016
4407,14087,420600,2016
4408,6507,420610,2016
4409,11313,420620,2016
4410,22174,420630,2016
4411,10316,420640,2016
4412,41879,420650,2016
4413,5118,420660,2016
4414,4736,420665,2016
4415,22324,420670,2016
4416,1968,420675,2016
4417,3290,420680,2016
4418,18567,420690,2016
4419,53998,420700,2016
4420,13676,420710,2016
4421,10752,420720,2016
4422,43624,420730,2016
4423,6087,420740,2016
4424,65000,420750,2016
4425,2899,420757,2016
4426,4599,420760,2016
4427,8876,420765,2016
4428,7331,420768,2016
4429,7530,420770,2016
4430,4103,420775,2016
4431,10202,420780,2016
4432,2004,420785,2016
4433,11061,420790,2016
4434,6311,420800,2016
4435,21385,420810,2016
4436,208958,420820,2016
4437,59147,420830,2016
4438,16541,420840,2016
4439,18749,420845,2016
4440,24343,420850,2016
4441,4006,420860,2016
4442,10573,420870,2016
4443,19254,420880,2016
4444,167300,420890,2016
4445,1649,420895,2016
4446,29310,420900,2016
4447,569645,420910,2016
4448,4874,420915,2016
4449,2134,420917,2016
4450,2249,420920,2016
4451,158620,420930,2016
4452,44982,420940,2016
4453,1461,420945,2016
4454,6694,420950,2016
4455,15073,420960,2016
4456,12119,420970,2016
4457,3179,420980,2016
4458,4630,420985,2016
4459,11584,420990,2016
4460,12162,421000,2016
4461,5703,421003,2016
4462,1807,421005,2016
4463,55611,421010,2016
4464,3416,421020,2016
4465,7957,421030,2016
4466,7051,421040,2016
4467,24712,421050,2016
4468,1952,421055,2016
4469,16240,421060,2016
4470,2652,421070,2016
4471,7056,421080,2016
4472,2399,421085,2016
4473,4181,421090,2016
4474,11343,421100,2016
4475,9740,421105,2016
4476,8473,421110,2016
4477,17373,421120,2016
4478,2918,421125,2016
4479,74964,421130,2016
4480,4804,421140,2016
4481,4339,421145,2016
4482,13861,421150,2016
4483,14654,421160,2016
4484,2569,421165,2016
4485,22587,421170,2016
4486,18075,421175,2016
4487,7381,421180,2016
4488,2254,421185,2016
4489,1607,421187,2016
4490,2378,421189,2016
4491,161395,421190,2016
4492,7604,421200,2016
4493,2562,421205,2016
4494,16257,421210,2016
4495,18905,421220,2016
4496,3688,421223,2016
4497,8142,421225,2016
4498,4279,421227,2016
4499,7282,421230,2016
4500,4047,421240,2016
4501,30262,421250,2016
4502,2880,421260,2016
4503,9908,421265,2016
4504,6051,421270,2016
4505,21253,421280,2016
4506,19105,421290,2016
4507,3438,421300,2016
4508,4209,421310,2016
4509,2823,421315,2016
4510,31760,421320,2016
4511,4796,421330,2016
4512,3405,421335,2016
4513,11499,421340,2016
4514,19744,421350,2016
4515,35045,421360,2016
4516,16692,421370,2016
4517,7367,421380,2016
4518,1630,421390,2016
4519,16736,421400,2016
4520,2306,421410,2016
4521,2891,421415,2016
4522,10096,421420,2016
4523,2860,421430,2016
4524,6246,421440,2016
4525,6078,421450,2016
4526,7428,421460,2016
4527,11295,421470,2016
4528,68217,421480,2016
4529,4594,421490,2016
4530,41817,421500,2016
4531,2487,421505,2016
4532,4705,421507,2016
4533,11434,421510,2016
4534,5120,421520,2016
4535,7614,421530,2016
4536,3872,421535,2016
4537,4616,421540,2016
4538,12001,421545,2016
4539,16606,421550,2016
4540,2288,421555,2016
4541,2133,421560,2016
4542,8333,421565,2016
4543,8855,421567,2016
4544,2611,421568,2016
4545,1341,421569,2016
4546,22266,421570,2016
4547,2496,421575,2016
4548,81893,421580,2016
4549,2922,421590,2016
4550,11038,421600,2016
4551,5412,421605,2016
4552,9509,421610,2016
4553,49658,421620,2016
4554,6285,421625,2016
4555,33897,421630,2016
4556,3662,421635,2016
4557,7247,421640,2016
4558,26447,421650,2016
4559,236029,421660,2016
4560,13899,421670,2016
4561,8705,421680,2016
4562,23473,421690,2016
4563,12688,421700,2016
4564,3217,421710,2016
4565,1860,421715,2016
4566,39390,421720,2016
4567,5488,421725,2016
4568,9594,421730,2016
4569,19463,421740,2016
4570,17483,421750,2016
4571,3307,421755,2016
4572,13778,421760,2016
4573,29340,421770,2016
4574,2587,421775,2016
4575,18161,421780,2016
4576,8748,421790,2016
4577,1707,421795,2016
4578,36170,421800,2016
4579,5379,421810,2016
4580,42045,421820,2016
4581,7699,421825,2016
4582,19046,421830,2016
4583,3824,421835,2016
4584,7082,421840,2016
4585,7392,421850,2016
4586,7135,421860,2016
4587,103674,421870,2016
4588,4612,421875,2016
4589,12649,421880,2016
4590,2650,421885,2016
4591,11147,421890,2016
4592,2492,421895,2016
4593,21090,421900,2016
4594,3590,421910,2016
4595,2586,421915,2016
4596,4635,421917,2016
4597,6361,421920,2016
4598,51499,421930,2016
4599,5089,421935,2016
4600,3876,421940,2016
4601,49057,421950,2016
4602,4039,421960,2016
4603,27921,421970,2016
4604,3264,421985,2016
4605,12212,422000,2016
4606,4731,430003,2016
4607,3841,430005,2016
4608,17102,430010,2016
4609,7372,430020,2016
4610,6799,430030,2016
4611,78244,430040,2016
4612,4085,430045,2016
4613,2085,430047,2016
4614,7533,430050,2016
4615,1815,430055,2016
4616,3032,430057,2016
4617,207392,430060,2016
4618,6817,430063,2016
4619,7573,430064,2016
4620,1300,430066,2016
4621,6216,430070,2016
4622,13296,430080,2016
4623,3755,430085,2016
4624,5349,430087,2016
4625,6621,430090,2016
4626,20162,430100,2016
4627,8921,430105,2016
4628,2895,430107,2016
4629,14227,430110,2016
4630,13353,430120,2016
4631,18935,430130,2016
4632,10605,430140,2016
4633,7117,430150,2016
4634,3725,430155,2016
4635,121986,430160,2016
4636,12493,430163,2016
4637,6086,430165,2016
4638,6759,430170,2016
4639,7415,430175,2016
4640,5479,430180,2016
4641,3245,430185,2016
4642,4212,430187,2016
4643,13316,430190,2016
4644,1933,430192,2016
4645,2507,430195,2016
4646,11484,430200,2016
4647,2245,430205,2016
4648,114203,430210,2016
4649,2168,430215,2016
4650,6822,430220,2016
4651,2524,430222,2016
4652,2569,430223,2016
4653,2859,430225,2016
4654,11784,430230,2016
4655,13064,430235,2016
4656,2238,430237,2016
4657,12158,430240,2016
4658,7913,430245,2016
4659,6836,430250,2016
4660,2233,430258,2016
4661,3667,430260,2016
4662,4975,430265,2016
4663,21220,430270,2016
4664,34644,430280,2016
4665,13616,430290,2016
4666,85600,430300,2016
4667,126666,430310,2016
4668,5090,430320,2016
4669,5050,430330,2016
4670,5083,430340,2016
4671,66031,430350,2016
4672,2726,430355,2016
4673,6687,430360,2016
4674,3400,430367,2016
4675,6031,430370,2016
4676,5645,430380,2016
4677,64553,430390,2016
4678,5217,430400,2016
4679,3524,430410,2016
4680,31541,430420,2016
4681,6587,430430,2016
4682,9362,430435,2016
4683,42746,430440,2016
4684,55956,430450,2016
4685,342634,430460,2016
4686,1823,430461,2016
4687,1764,430462,2016
4688,47792,430463,2016
4689,3419,430465,2016
4690,25441,430466,2016
4691,4320,430467,2016
4692,11375,430468,2016
4693,2763,430469,2016
4694,62193,430470,2016
4695,7918,430471,2016
4696,27835,430480,2016
4697,1560,430485,2016
4698,9059,430490,2016
4699,3174,430495,2016
4700,9367,430500,2016
4701,479236,430510,2016
4702,3021,430511,2016
4703,6461,430512,2016
4704,4681,430513,2016
4705,2443,430515,2016
4706,11377,430517,2016
4707,14024,430520,2016
4708,9605,430530,2016
4709,38599,430535,2016
4710,3493,430537,2016
4711,4043,430540,2016
4712,6413,430543,2016
4713,5292,430544,2016
4714,14511,430545,2016
4715,4993,430550,2016
4716,2499,430558,2016
4717,3499,430560,2016
4718,6826,430570,2016
4719,10101,430580,2016
4720,1560,430583,2016
4721,2467,430585,2016
4722,2556,430587,2016
4723,7801,430590,2016
4724,1734,430593,2016
4725,4004,430595,2016
4726,2880,430597,2016
4727,14233,430600,2016
4728,7792,430605,2016
4729,2918,430607,2016
4730,63615,430610,2016
4731,2077,430613,2016
4732,12215,430620,2016
4733,4842,430630,2016
4734,3125,430632,2016
4735,2769,430635,2016
4736,3133,430637,2016
4737,30472,430640,2016
