,POPULATION,MUNCOD,YEAR
3574,2270,352725,2017
3575,45922,352730,2017
3576,21461,352740,2017
3577,2381,352750,2017
3578,14021,352760,2017
3579,5633,352770,2017
3580,4573,352780,2017
3581,2705,352790,2017
3582,17111,352800,2017
3583,8086,352810,2017
3584,3736,352820,2017
3585,3185,352830,2017
3586,46567,352840,2017
3587,95601,352850,2017
3588,9714,352860,2017
3589,5611,352870,2017
3590,13981,352880,2017
3591,2949,352885,2017
3592,4087,352890,2017
3593,235234,352900,2017
3594,2140,352910,2017
3595,26123,352920,2017
3596,82307,352930,2017
3597,462005,352940,2017
3598,5302,352950,2017
3599,3892,352960,2017
3600,1926,352965,2017
3601,21973,352970,2017
3602,12812,352980,2017
3603,20288,352990,2017
3604,3045,353000,2017
3605,29315,353010,2017
3606,18130,353020,2017
3607,58760,353030,2017
3608,4758,353040,2017
3609,68994,353050,2017
3610,433901,353060,2017
3611,149396,353070,2017
3612,92365,353080,2017
3613,3470,353090,2017
3614,2249,353100,2017
3615,54257,353110,2017
3616,7871,353120,2017
3617,49979,353130,2017
3618,24393,353140,2017
3619,19234,353150,2017
3620,4190,353160,2017
3621,4549,353170,2017
3622,57240,353180,2017
3623,32220,353190,2017
3624,13232,353200,2017
3625,4676,353205,2017
3626,4453,353210,2017
3627,3049,353215,2017
3628,4746,353220,2017
3629,6754,353230,2017
3630,18121,353240,2017
3631,8999,353250,2017
3632,11398,353260,2017
3633,4994,353270,2017
3634,6733,353280,2017
3635,9504,353282,2017
3636,1978,353284,2017
3637,1239,353286,2017
3638,10755,353290,2017
3639,21071,353300,2017
3640,2304,353310,2017
3641,3745,353320,2017
3642,5527,353325,2017
3643,3953,353330,2017
3644,58227,353340,2017
3645,40225,353350,2017
3646,7341,353360,2017
3647,4308,353370,2017
3648,2583,353380,2017
3649,54037,353390,2017
3650,4286,353400,2017
3651,6473,353410,2017
3652,6731,353420,2017
3653,43306,353430,2017
3654,697886,353440,2017
3655,2616,353450,2017
3656,32709,353460,2017
3657,111813,353470,2017
3658,9897,353475,2017
3659,8440,353480,2017
3660,14086,353490,2017
3661,12542,353500,2017
3662,12730,353510,2017
3663,9496,353520,2017
3664,22196,353530,2017
3665,15619,353540,2017
3666,45255,353550,2017
3667,18206,353560,2017
3668,6369,353570,2017
3669,19730,353580,2017
3670,4051,353590,2017
3671,11073,353600,2017
3672,6259,353610,2017
3673,19537,353620,2017
3674,2150,353625,2017
3675,14351,353630,2017
3676,7147,353640,2017
3677,102499,353650,2017
3678,1841,353657,2017
3679,8953,353660,2017
3680,45708,353670,2017
3681,6078,353680,2017
3682,2547,353690,2017
3683,16645,353700,2017
3684,46598,353710,2017
3685,3087,353715,2017
3686,11136,353720,2017
3687,62738,353730,2017
3688,25790,353740,2017
3689,8410,353750,2017
3690,66572,353760,2017
3691,5846,353770,2017
3692,55092,353780,2017
3693,28718,353790,2017
3694,164000,353800,2017
3695,16656,353810,2017
3696,14763,353820,2017
3697,3693,353830,2017
3698,13976,353850,2017
3699,26991,353860,2017
3700,397322,353870,2017
3701,29790,353880,2017
3702,24973,353890,2017
3703,11323,353900,2017
3704,18174,353910,2017
3705,27021,353920,2017
3706,75474,353930,2017
3707,13335,353940,2017
3708,38889,353950,2017
3709,5067,353960,2017
3710,3488,353970,2017
3711,115488,353980,2017
3712,5935,353990,2017
3713,21674,354000,2017
3714,3480,354010,2017
3715,47638,354020,2017
3716,4519,354025,2017
3717,2594,354030,2017
3718,4240,354040,2017
3719,9565,354050,2017
3720,52507,354060,2017
3721,55432,354070,2017
3722,23360,354075,2017
3723,17002,354080,2017
3724,3768,354085,2017
3725,20516,354090,2017
3726,310024,354100,2017
3727,5126,354105,2017
3728,4155,354110,2017
3729,13420,354120,2017
3730,43897,354130,2017
3731,225271,354140,2017
3732,39544,354150,2017
3733,39506,354160,2017
3734,3680,354165,2017
3735,13893,354170,2017
3736,3267,354180,2017
3737,12949,354190,2017
3738,6530,354200,2017
3739,9054,354210,2017
3740,29821,354220,2017
3741,3908,354230,2017
3742,19985,354240,2017
3743,9042,354250,2017
3744,56430,354260,2017
3745,7384,354270,2017
3746,3390,354280,2017
3747,13060,354290,2017
3748,17220,354300,2017
3749,4644,354310,2017
3750,4571,354320,2017
3751,2243,354323,2017
3752,7697,354325,2017
3753,121848,354330,2017
3754,682302,354340,2017
3755,5792,354350,2017
3756,3618,354360,2017
3757,10823,354370,2017
3758,10098,354380,2017
3759,202952,354390,2017
3760,33935,354400,2017
3761,49408,354410,2017
3762,12086,354420,2017
3763,17795,354425,2017
3764,10512,354430,2017
3765,3046,354440,2017
3766,3102,354450,2017
3767,5549,354460,2017
3768,2453,354470,2017
3769,6144,354480,2017
3770,11641,354490,2017
3771,16903,354500,2017
3772,5222,354510,2017
3773,8019,354515,2017
3774,116191,354520,2017
3775,44397,354530,2017
3776,9287,354540,2017
3777,4174,354550,2017
3778,15331,354560,2017
3779,5999,354570,2017
3780,191889,354580,2017
3781,14667,354600,2017
3782,2134,354610,2017
3783,4409,354620,2017
3784,2110,354625,2017
3785,33455,354630,2017
3786,47148,354640,2017
3787,5662,354650,2017
3788,31802,354660,2017
3789,25637,354670,2017
3790,56014,354680,2017
3791,8758,354690,2017
3792,6021,354700,2017
3793,2945,354710,2017
3794,1555,354720,2017
3795,131887,354730,2017
3796,2544,354740,2017
3797,27590,354750,2017
3798,26067,354760,2017
3799,1536,354765,2017
3800,21030,354770,2017
3801,715231,354780,2017
3802,6829,354790,2017
3803,22801,354800,2017
3804,8285,354805,2017
3805,6029,354810,2017
3806,6800,354820,2017
3807,3057,354830,2017
3808,4687,354840,2017
3809,434742,354850,2017
3810,10895,354860,2017
3811,827437,354870,2017
3812,159608,354880,2017
3813,246088,354890,2017
3814,2850,354900,2017
3815,90089,354910,2017
3816,2601,354920,2017
3817,1904,354925,2017
3818,2132,354930,2017
3819,50921,354940,2017
3820,8885,354950,2017
3821,4181,354960,2017
3822,54734,354970,2017
3823,450657,354980,2017
3824,703219,354990,2017
3825,15465,354995,2017
3826,10740,355000,2017
3827,40692,355010,2017
3828,32910,355020,2017
3829,12106920,355030,2017
3830,34898,355040,2017
3831,7624,355050,2017
3832,88473,355060,2017
3833,85538,355070,2017
3834,12317,355080,2017
3835,15225,355090,2017
3836,360380,355100,2017
3837,10034,355110,2017
3838,3681,355120,2017
3839,3411,355130,2017
3840,13810,355140,2017
3841,43790,355150,2017
3842,28742,355160,2017
3843,122643,355170,2017
3844,13053,355180,2017
3845,17115,355190,2017
3846,6228,355200,2017
3847,40220,355210,2017
3848,659871,355220,2017
3849,7733,355230,2017
3850,273007,355240,2017
3851,290769,355250,2017
3852,3836,355255,2017
3853,12251,355260,2017
3854,16159,355270,2017
3855,279634,355280,2017
3856,6193,355290,2017
3857,13111,355300,2017
3858,6255,355310,2017
3859,5603,355320,2017
3860,23267,355330,2017
3861,25723,355340,2017
3862,7973,355350,2017
3863,13062,355360,2017
3864,2823,355365,2017
3865,56951,355370,2017
3866,23240,355380,2017
3867,5715,355385,2017
3868,7302,355390,2017
3869,14547,355395,2017
3870,118939,355400,2017
3871,307953,355410,2017
3872,4677,355420,2017
3873,22914,355430,2017
3874,9227,355440,2017
3875,41022,355450,2017
3876,2690,355460,2017
3877,2395,355465,2017
3878,9934,355470,2017
3879,1691,355475,2017
3880,45904,355480,2017
3881,5767,355490,2017
3882,6689,355495,2017
3883,65758,355500,2017
3884,15321,355510,2017
3885,2016,355520,2017
3886,1827,355530,2017
3887,6080,355535,2017
3888,88313,355540,2017
3889,4734,355550,2017
3890,10047,355560,2017
3891,1793,355570,2017
3892,9148,355580,2017
3893,1207,355590,2017
3894,13655,355600,2017
3895,12800,355610,2017
3896,124024,355620,2017
3897,25632,355630,2017
3898,10143,355635,2017
3899,42310,355640,2017
3900,50346,355645,2017
3901,118917,355650,2017
3902,10963,355660,2017
3903,75129,355670,2017
3904,18654,355680,2017
3905,8335,355690,2017
3906,1833,355695,2017
3907,119898,355700,2017
3908,92768,355710,2017
3909,2636,355715,2017
3910,12487,355720,2017
3911,11067,355730,2017
3912,7768,410010,2017
3913,6254,410020,2017
3914,9161,410030,2017
3915,115364,410040,2017
3916,2948,410045,2017
3917,21988,410050,2017
3918,14693,410060,2017
3919,10222,410070,2017
3920,11237,410080,2017
3921,6084,410090,2017
3922,18886,410100,2017
3923,2901,410105,2017
3924,20769,410110,2017
3925,2974,410115,2017
3926,19420,410120,2017
3927,7587,410130,2017
3928,132691,410140,2017
3929,118477,410150,2017
3930,27906,410160,2017
3931,3343,410165,2017
3932,14098,410170,2017
3933,137452,410180,2017
3934,2301,410185,2017
3935,15999,410190,2017
3936,34064,410200,2017
3937,26196,410210,2017
3938,3999,410220,2017
3939,12602,410230,2017
3940,32486,410240,2017
3941,12300,410250,2017
3942,10314,410260,2017
3943,2828,410270,2017
3944,3774,410275,2017
3945,15656,410280,2017
3946,16627,410290,2017
3947,4392,410300,2017
3948,2671,410302,2017
3949,6665,410304,2017
3950,7911,410305,2017
3951,12477,410310,2017
3952,3733,410315,2017
3953,7019,410320,2017
3954,3358,410322,2017
3955,7280,410330,2017
3956,5687,410335,2017
3957,2943,410337,2017
3958,2911,410340,2017
3959,17175,410345,2017
3960,4245,410347,2017
3961,8583,410350,2017
3962,25401,410360,2017
3963,105347,410370,2017
3964,7808,410380,2017
3965,15042,410390,2017
3966,4062,410395,2017
3967,42547,410400,2017
3968,4162,410405,2017
3969,7829,410410,2017
3970,127309,410420,2017
3971,28244,410425,2017
3972,94153,410430,2017
3973,16059,410440,2017
3974,15978,410442,2017
3975,13505,410445,2017
3976,19364,410450,2017
3977,15850,410460,2017
3978,22282,410465,2017
3979,14431,410470,2017
3980,319608,410480,2017
3981,71501,410490,2017
3982,10451,410500,2017
3983,11246,410510,2017
3984,17885,410520,2017
3985,11764,410530,2017
3986,19911,410540,2017
3987,79571,410550,2017
3988,12326,410560,2017
3989,17250,410570,2017
3990,237402,410580,2017
3991,23941,410590,2017
3992,8821,410600,2017
3993,3866,410610,2017
3994,17961,410620,2017
3995,17193,410630,2017
3996,48677,410640,2017
3997,7547,410645,2017
3998,21666,410650,2017
3999,3617,410655,2017
4000,4369,410657,2017
4001,21237,410660,2017
4002,4619,410670,2017
4003,18907,410680,2017
4004,3110,410685,2017
4005,1908359,410690,2017
4006,15004,410700,2017
4007,5389,410710,2017
4008,3555,410712,2017
4009,5294,410715,2017
4010,39856,410720,2017
4011,8439,410725,2017
4012,6069,410730,2017
4013,6168,410740,2017
4014,14314,410750,2017
4015,1852,410752,2017
4016,4406,410753,2017
4017,4447,410754,2017
4018,3323,410755,2017
4019,17306,410760,2017
4020,95225,410765,2017
4021,4898,410770,2017
4022,5904,410773,2017
4023,8177,410775,2017
4024,5103,410780,2017
4025,4782,410785,2017
4026,6603,410790,2017
4027,11087,410800,2017
4028,2697,410810,2017
4029,7133,410820,2017
4030,264044,410830,2017
4031,6350,410832,2017
4032,88465,410840,2017
4033,5079,410845,2017
4034,14038,410850,2017
4035,3178,410855,2017
4036,29664,410860,2017
4037,7448,410865,2017
4038,6167,410870,2017
4039,32974,410880,2017
4040,6591,410890,2017
4041,8619,410895,2017
4042,3934,410900,2017
4043,2292,410910,2017
4044,5492,410920,2017
4045,13641,410930,2017
4046,180364,410940,2017
4047,7923,410950,2017
4048,35986,410960,2017
4049,5643,410965,2017
4050,31095,410970,2017
4051,6396,410975,2017
4052,53356,410980,2017
4053,8482,410990,2017
4054,4343,411000,2017
4055,2304,411005,2017
4056,12697,411007,2017
4057,31719,411010,2017
4058,11331,411020,2017
4059,3137,411030,2017
4060,4504,411040,2017
4061,15139,411050,2017
4062,14704,411060,2017
4063,2462,411065,2017
4064,60425,411070,2017
4065,10608,411080,2017
4066,4620,411090,2017
4067,10587,411095,2017
4068,6819,411100,2017
4069,6210,411110,2017
4070,11685,411120,2017
4071,27500,411125,2017
4072,3229,411130,2017
4073,13797,411140,2017
4074,32720,411150,2017
4075,8120,411155,2017
4076,3240,411160,2017
4077,5255,411170,2017
4078,40263,411180,2017
4079,13398,411190,2017
4080,34822,411200,2017
4081,21341,411210,2017
4082,5897,411220,2017
4083,5084,411230,2017
4084,9307,411240,2017
4085,12019,411250,2017
4086,1396,411260,2017
4087,12615,411270,2017
4088,8861,411275,2017
4089,11731,411280,2017
4090,3430,411290,2017
4091,7650,411295,2017
4092,7026,411300,2017
4093,4368,411310,2017
4094,48067,411320,2017
4095,6205,411325,2017
4096,32379,411330,2017
4097,4131,411340,2017
4098,3662,411342,2017
4099,5071,411345,2017
4100,22903,411350,2017
4101,4751,411360,2017
4102,558439,411370,2017
4103,7455,411373,2017
4104,5063,411375,2017
4105,4911,411380,2017
4106,13738,411390,2017
4107,13798,411400,2017
4108,22164,411410,2017
4109,34559,411420,2017
4110,25662,411430,2017
4111,2861,411435,2017
4112,17269,411440,2017
4113,13708,411450,2017
4114,51795,411460,2017
4115,5932,411470,2017
4116,34955,411480,2017
4117,9068,411490,2017
4118,7166,411500,2017
4119,10555,411510,2017
4120,406693,411520,2017
4121,6638,411530,2017
4122,5776,411535,2017
4123,14539,411540,2017
4124,4725,411545,2017
4125,4765,411550,2017
4126,17640,411560,2017
4127,33450,411570,2017
4128,3576,411573,2017
4129,10039,411575,2017
4130,45586,411580,2017
4131,5476,411585,2017
4132,2314,411590,2017
4133,1875,411600,2017
4134,10879,411605,2017
4135,12621,411610,2017
4136,16540,411620,2017
4137,3958,411630,2017
4138,4075,411640,2017
4139,1536,411650,2017
4140,3545,411660,2017
4141,11300,411670,2017
4142,6295,411680,2017
4143,28084,411690,2017
4144,5194,411695,2017
4145,8356,411700,2017
4146,11927,411705,2017
4147,13486,411710,2017
4148,5829,411720,2017
4149,4217,411721,2017
4150,8186,411722,2017
4151,10745,411725,2017
4152,6498,411727,2017
4153,2908,411729,2017
4154,23200,411730,2017
4155,3494,411740,2017
4156,6023,411745,2017
4157,40156,411750,2017
4158,48990,411760,2017
4159,34023,411770,2017
4160,14189,411780,2017
4161,31366,411790,2017
4162,13345,411800,2017
4163,11265,411810,2017
4164,152975,411820,2017
4165,3117,411830,2017
4166,87850,411840,2017
4167,5432,411845,2017
4168,80710,411850,2017
4169,5842,411860,2017
4170,7360,411870,2017
4171,14198,411880,2017
4172,6105,411885,2017
4173,11101,411890,2017
4174,6674,411900,2017
4175,12455,411910,2017
4176,129445,411915,2017
4177,6440,411920,2017
4178,2757,411925,2017
4179,32322,411930,2017
4180,25277,411940,2017
4181,107751,411950,2017
4182,32015,411960,2017
4183,3140,411965,2017
4184,4303,411970,2017
4185,13889,411980,2017
4186,344332,411990,2017
4187,25393,411995,2017
4188,13754,412000,2017
4189,4835,412010,2017
4190,3491,412015,2017
4191,2611,412020,2017
4192,4148,412030,2017
4193,3718,412033,2017
4194,5477,412035,2017
4195,5227,412040,2017
4196,11286,412050,2017
4197,52125,412060,2017
4198,4764,412065,2017
4199,7472,412070,2017
4200,22651,412080,2017
4201,4031,412085,2017
4202,33543,412090,2017
4203,12320,412100,2017
4204,4897,412110,2017
4205,18733,412120,2017
4206,4435,412125,2017
4207,3963,412130,2017
4208,2800,412135,2017
4209,17111,412140,2017
4210,14981,412150,2017
4211,6979,412160,2017
4212,26763,412170,2017
4213,7927,412175,2017
4214,10941,412180,2017
4215,13557,412190,2017
4216,15125,412200,2017
4217,3337,412210,2017
4218,13552,412215,2017
4219,4119,412217,2017
4220,32504,412220,2017
4221,33857,412230,2017
4222,64726,412240,2017
4223,10779,412250,2017
4224,9581,412260,2017
4225,5231,412265,2017
4226,6702,412270,2017
4227,4003,412280,2017
4228,5158,412290,2017
4229,14713,412300,2017
4230,3603,412310,2017
4231,3544,412320,2017
4232,8113,412330,2017
4233,11691,412340,2017
4234,25911,412350,2017
4235,1727,412360,2017
4236,8858,412370,2017
4237,14411,412380,2017
4238,3955,412382,2017
4239,10716,412385,2017
4240,12307,412390,2017
4241,3915,412395,2017
4242,5222,412400,2017
4243,10471,412402,2017
4244,22992,412405,2017
4245,45819,412410,2017
4246,2741,412420,2017
4247,2281,412430,2017
4248,20158,412440,2017
4249,5506,412450,2017
4250,6839,412460,2017
4251,11519,412470,2017
4252,10644,412480,2017
4253,6025,412490,2017
4254,11005,412500,2017
4255,14927,412510,2017
4256,9291,412520,2017
4257,5676,412530,2017
4258,5946,412535,2017
4259,6485,412540,2017
4260,3816,412545,2017
4261,307530,412550,2017
4262,2189,412555,2017
4263,45398,412560,2017
4264,27461,412570,2017
4265,6286,412575,2017
4266,10928,412580,2017
4267,2443,412590,2017
4268,8985,412600,2017
4269,5715,412610,2017
4270,6905,412620,2017
4271,94181,412625,2017
4272,5448,412627,2017
4273,19443,412630,2017
4274,4637,412635,2017
4275,5633,412640,2017
4276,16485,412650,2017
4277,20508,412660,2017
4278,3222,412665,2017
4279,14143,412667,2017
4280,5064,412670,2017
4281,15962,412680,2017
4282,5798,412690,2017
4283,11834,412700,2017
4284,77276,412710,2017
4285,16991,412720,2017
4286,16578,412730,2017
4287,17627,412740,2017
4288,20562,412750,2017
4289,16348,412760,2017
4290,135538,412770,2017
4291,8470,412780,2017
4292,12256,412785,2017
4293,7971,412788,2017
4294,8833,412790,2017
4295,8277,412795,2017
4296,13640,412796,2017
4297,21762,412800,2017
4298,109955,412810,2017
4299,57027,412820,2017
4300,2614,412830,2017
4301,11662,412840,2017
4302,19856,412850,2017
4303,11407,412853,2017
4304,8918,412855,2017
4305,7692,412860,2017
4306,2998,412862,2017
4307,5781,412863,2017
4308,4095,412865,2017
4309,6878,412870,2017
4310,5957,412880,2017
4311,2604,420005,2017
4312,17847,420010,2017
4313,10581,420020,2017
4314,5437,420030,2017
4315,7154,420040,2017
4316,6445,420050,2017
4317,2387,420055,2017
4318,6298,420060,2017
4319,9960,420070,2017
4320,1967,420075,2017
4321,5832,420080,2017
4322,4943,420090,2017
4323,7537,420100,2017
4324,3248,420110,2017
4325,8327,420120,2017
4326,10542,420125,2017
4327,4281,420127,2017
4328,35268,420130,2017
4329,67110,420140,2017
4330,8520,420150,2017
4331,3564,420160,2017
4332,2261,420165,2017
4333,7877,420170,2017
4334,3254,420180,2017
4335,5688,420190,2017
4336,12344,420195,2017
4337,135268,420200,2017
4338,10317,420205,2017
4339,10413,420207,2017
4340,2751,420208,2017
4341,1739,420209,2017
4342,27781,420210,2017
4343,6304,420213,2017
4344,2709,420215,2017
4345,11425,420220,2017
4346,66558,420230,2017
4347,348513,420240,2017
4348,3456,420243,2017
4349,18623,420245,2017
4350,4694,420250,2017
4351,2919,420253,2017
4352,2151,420257,2017
4353,9796,420260,2017
4354,5100,420270,2017
4355,32648,420280,2017
4356,3709,420285,2017
4357,2539,420287,2017
4358,128818,420290,2017
4359,77323,420300,2017
4360,6213,420310,2017
4361,3380,420315,2017
4362,78731,420320,2017
4363,2597,420325,2017
4364,12012,420330,2017
4365,7177,420340,2017
4366,8787,420350,2017
4367,35710,420360,2017
4368,11944,420370,2017
4369,54403,420380,2017
4370,22524,420390,2017
4371,24298,420395,2017
4372,10632,420400,2017
4373,3850,420410,2017
4374,2760,420415,2017
4375,3254,420417,2017
4376,2953,420419,2017
4377,213279,420420,2017
4378,16446,420425,2017
4379,73766,420430,2017
4380,4321,420435,2017
4381,10130,420440,2017
4382,2548,420445,2017
4383,15541,420450,2017
4384,13358,420455,2017
4385,211369,420460,2017
4386,11057,420470,2017
4387,1955,420475,2017
4388,39566,420480,2017
4389,8399,420490,2017
4390,15450,420500,2017
4391,4081,420510,2017
4392,4043,420515,2017
4393,3183,420517,2017
4394,2076,420519,2017
4395,4480,420520,2017
4396,10745,420530,2017
4397,1594,420535,2017
4398,485838,420540,2017
4399,2549,420543,2017
4400,25988,420545,2017
4401,36261,420550,2017
4402,2146,420555,2017
4403,3058,420560,2017
4404,22082,420570,2017
4405,17479,420580,2017
4406,67392,420590,2017
4407,14229,420600,2017
4408,6537,420610,2017
4409,11394,420620,2017
4410,22732,420630,2017
4411,10259,420640,2017
4412,42872,420650,2017
4413,5139,420660,2017
4414,4733,420665,2017
4415,22443,420670,2017
4416,1967,420675,2017
4417,3268,420680,2017
4418,18721,420690,2017
4419,54845,420700,2017
4420,13857,420710,2017
4421,10571,420720,2017
4422,44076,420730,2017
4423,6133,420740,2017
4424,66497,420750,2017
4425,2917,420757,2017
4426,4562,420760,2017
4427,8930,420765,2017
4428,7400,420768,2017
4429,7561,420770,2017
4430,4067,420775,2017
4431,10285,420780,2017
4432,1984,420785,2017
4433,11133,420790,2017
4434,6275,420800,2017
4435,21506,420810,2017
4436,212615,420820,2017
4437,61187,420830,2017
4438,16683,420840,2017
4439,19355,420845,2017
4440,24622,420850,2017
4441,3990,420860,2017
4442,10539,420870,2017
4443,19527,420880,2017
4444,170835,420890,2017
4445,1625,420895,2017
4446,29608,420900,2017
4447,577077,420910,2017
4448,4887,420915,2017
4449,2127,420917,2017
4450,2251,420920,2017
4451,158508,420930,2017
4452,45311,420940,2017
4453,1453,420945,2017
4454,6790,420950,2017
4455,15149,420960,2017
4456,12133,420970,2017
4457,3140,420980,2017
4458,4615,420985,2017
4459,11774,420990,2017
4460,12413,421000,2017
4461,5705,421003,2017
4462,1799,421005,2017
4463,55907,421010,2017
4464,3429,421020,2017
4465,8015,421030,2017
4466,7139,421040,2017
4467,25076,421050,2017
4468,1906,421055,2017
4469,16455,421060,2017
4470,2614,421070,2017
4471,7047,421080,2017
4472,2374,421085,2017
4473,4192,421090,2017
4474,11496,421100,2017
4475,9785,421105,2017
4476,8471,421110,2017
4477,17532,421120,2017
4478,2915,421125,2017
4479,77137,421130,2017
4480,4879,421140,2017
4481,4339,421145,2017
4482,14099,421150,2017
4483,14837,421160,2017
4484,2532,421165,2017
4485,22723,421170,2017
4486,18313,421175,2017
4487,7363,421180,2017
4488,2245,421185,2017
4489,1577,421187,2017
4490,2376,421189,2017
4491,164926,421190,2017
4492,7558,421200,2017
4493,2586,421205,2017
4494,16253,421210,2017
4495,19015,421220,2017
4496,3613,421223,2017
4497,8370,421225,2017
4498,4243,421227,2017
4499,7360,421230,2017
4500,4026,421240,2017
4501,31025,421250,2017
4502,2855,421260,2017
4503,9980,421265,2017
4504,6021,421270,2017
4505,21884,421280,2017
4506,19511,421290,2017
4507,3480,421300,2017
4508,4102,421310,2017
4509,2844,421315,2017
4510,32334,421320,2017
4511,4767,421330,2017
4512,3413,421335,2017
4513,11545,421340,2017
4514,20294,421350,2017
4515,35207,421360,2017
4516,16957,421370,2017
4517,7364,421380,2017
4518,1610,421390,2017
4519,16996,421400,2017
4520,2304,421410,2017
4521,2906,421415,2017
4522,10044,421420,2017
4523,2871,421430,2017
4524,6246,421440,2017
4525,6043,421450,2017
4526,7463,421460,2017
4527,11431,421470,2017
4528,69188,421480,2017
4529,4606,421490,2017
4530,42029,421500,2017
4531,2489,421505,2017
4532,4670,421507,2017
4533,11488,421510,2017
4534,5022,421520,2017
4535,7634,421530,2017
4536,3847,421535,2017
4537,4655,421540,2017
4538,12233,421545,2017
4539,16701,421550,2017
4540,2266,421555,2017
4541,2139,421560,2017
4542,8356,421565,2017
4543,8846,421567,2017
4544,2557,421568,2017
4545,1317,421569,2017
4546,22609,421570,2017
4547,2449,421575,2017
4548,82842,421580,2017
4549,2899,421590,2017
4550,11132,421600,2017
4551,5464,421605,2017
4552,9502,421610,2017
4553,50701,421620,2017
4554,6309,421625,2017
4555,35065,421630,2017
4556,3690,421635,2017
4557,7268,421640,2017
4558,26646,421650,2017
4559,239718,421660,2017
4560,13897,421670,2017
4561,8588,421680,2017
4562,23698,421690,2017
4563,12934,421700,2017
4564,3210,421710,2017
4565,1848,421715,2017
4566,39793,421720,2017
4567,5602,421725,2017
4568,9664,421730,2017
4569,20095,421740,2017
4570,17526,421750,2017
4571,3301,421755,2017
4572,13870,421760,2017
4573,29710,421770,2017
4574,2551,421775,2017
4575,18261,421780,2017
4576,8738,421790,2017
4577,1695,421795,2017
4578,36931,421800,2017
4579,5377,421810,2017
4580,42801,421820,2017
4581,7767,421825,2017
4582,19146,421830,2017
4583,3863,421835,2017
4584,7098,421840,2017
4585,7545,421850,2017
4586,7211,421860,2017
4587,104457,421870,2017
4588,4597,421875,2017
4589,12746,421880,2017
4590,2600,421885,2017
4591,11191,421890,2017
4592,2487,421895,2017
4593,21177,421900,2017
4594,3590,421910,2017
4595,2543,421915,2017
4596,4597,421917,2017
4597,6356,421920,2017
4598,52066,421930,2017
4599,5056,421935,2017
4600,3912,421940,2017
4601,49738,421950,2017
4602,4012,421960,2017
4603,28210,421970,2017
4604,3300,421985,2017
4605,12403,422000,2017
4606,4759,430003,2017
4607,3841,430005,2017
4608,17085,430010,2017
4609,7358,430020,2017
4610,6736,430030,2017
4611,78003,430040,2017
4612,4037,430045,2017
4613,2079,430047,2017
4614,7433,430050,2017
4615,1803,430055,2017
4616,3040,430057,2017
4617,208177,430060,2017
4618,6854,430063,2017
4619,7576,430064,2017
4620,1306,430066,2017
4621,6210,430070,2017
4622,13306,430080,2017
4623,3748,430085,2017
4624,5395,430087,2017
4625,6601,430090,2017
4626,20272,430100,2017
4627,9050,430105,2017
4628,2906,430107,2017
4629,14255,430110,2017
4630,13388,430120,2017
4631,18922,430130,2017
4632,10614,430140,2017
4633,7091,430150,2017
4634,3718,430155,2017
4635,122209,430160,2017
4636,12671,430163,2017
4637,6109,430165,2017
4638,6763,430170,2017
4639,7440,430175,2017
4640,5474,430180,2017
4641,3253,430185,2017
4642,4223,430187,2017
4643,13365,430190,2017
4644,1915,430192,2017
4645,2516,430195,2017
4646,11486,430200,2017
4647,2227,430205,2017
4648,115069,430210,2017
4649,2167,430215,2017
4650,6829,430220,2017
4651,2526,430222,2017
4652,2579,430223,2017
4653,2859,430225,2017
4654,11773,430230,2017
4655,13189,430235,2017
4656,2216,430237,2017
4657,12204,430240,2017
4658,7914,430245,2017
4659,6801,430250,2017
4660,2228,430258,2017
4661,3647,430260,2017
4662,4996,430265,2017
4663,21247,430270,2017
4664,34634,430280,2017
4665,13552,430290,2017
4666,85495,430300,2017
4667,127318,430310,2017
4668,5100,430320,2017
4669,5042,430330,2017
4670,5064,430340,2017
4671,66215,430350,2017
4672,2733,430355,2017
4673,6680,430360,2017
4674,3407,430367,2017
4675,5994,430370,2017
4676,5641,430380,2017
4677,64914,430390,2017
4678,5161,430400,2017
4679,3514,430410,2017
4680,31603,430420,2017
4681,6567,430430,2017
4682,9406,430435,2017
4683,43062,430440,2017
4684,56103,430450,2017
4685,343853,430460,2017
4686,1817,430461,2017
4687,1758,430462,2017
4688,48401,430463,2017
4689,3449,430465,2017
4690,25495,430466,2017
4691,4362,430467,2017
4692,11455,430468,2017
4693,2769,430469,2017
4694,62339,430470,2017
4695,7971,430471,2017
4696,28091,430480,2017
4697,1547,430485,2017
4698,9079,430490,2017
4699,3185,430495,2017
4700,9335,430500,2017
4701,483377,430510,2017
4702,3016,430511,2017
4703,6443,430512,2017
4704,4694,430513,2017
4705,2437,430515,2017
4706,11486,430517,2017
4707,14069,430520,2017
4708,9597,430530,2017
4709,38899,430535,2017
4710,3482,430537,2017
4711,4026,430540,2017
4712,6456,430543,2017
4713,5319,430544,2017
4714,14710,430545,2017
4715,4983,430550,2017
4716,2499,430558,2017
4717,3478,430560,2017
4718,6836,430570,2017
4719,10109,430580,2017
4720,1559,430583,2017
4721,2458,430585,2017
4722,2559,430587,2017
4723,7776,430590,2017
4724,1728,430593,2017
4725,4000,430595,2017
4726,2876,430597,2017
4727,14195,430600,2017
4728,7831,430605,2017
4729,2918,430607,2017
4730,63463,430610,2017
4731,2059,430613,2017
4732,12258,430620,2017
4733,4844,430630,2017
4734,3102,430632,2017
4735,2744,430635,2017
4736,3130,430637,2017
4737,30753,430640,2017
