,POPULATION,MUNCOD,YEAR
3574,76092,352710,2015
3575,87178,352720,2015
3576,2249,352725,2015
3577,43862,352730,2015
3578,21196,352740,2015
3579,2364,352750,2015
3580,13378,352760,2015
3581,5511,352770,2015
3582,4549,352780,2015
3583,2729,352790,2015
3584,17013,352800,2015
3585,8033,352810,2015
3586,3746,352820,2015
3587,3215,352830,2015
3588,46015,352840,2015
3589,92323,352850,2015
3590,9592,352860,2015
3591,5435,352870,2015
3592,13913,352880,2015
3593,2885,352885,2015
3594,4072,352890,2015
3595,232006,352900,2015
3596,2150,352910,2015
3597,25805,352920,2015
3598,81439,352930,2015
3599,453286,352940,2015
3600,5161,352950,2015
3601,3912,352960,2015
3602,1931,352965,2015
3603,21728,352970,2015
3604,12700,352980,2015
3605,3007,353000,2015
3606,20533,352990,2015
3607,29043,353010,2015
3608,17979,353020,2015
3609,57857,353030,2015
3610,4668,353040,2015
3611,68797,353050,2015
3612,424633,353060,2015
3613,147233,353070,2015
3614,91483,353080,2015
3615,3441,353090,2015
3616,2235,353100,2015
3617,52492,353110,2015
3618,7736,353120,2015
3619,49456,353130,2015
3620,23857,353140,2015
3621,19304,353150,2015
3622,4188,353160,2015
3623,55409,353180,2015
3624,4467,353170,2015
3625,31620,353190,2015
3626,12934,353200,2015
3627,4607,353205,2015
3628,4415,353210,2015
3629,2979,353215,2015
3630,4657,353220,2015
3631,6786,353230,2015
3632,17794,353240,2015
3633,9008,353250,2015
3634,11303,353260,2015
3635,4835,353270,2015
3636,6555,353280,2015
3637,9307,353282,2015
3638,2032,353284,2015
3639,1217,353286,2015
3640,10439,353290,2015
3641,20717,353300,2015
3642,2288,353310,2015
3643,3588,353320,2015
3644,3843,353330,2015
3645,56764,353340,2015
3646,5313,353325,2015
3647,39543,353350,2015
3648,7255,353360,2015
3649,4302,353370,2015
3650,2628,353380,2015
3651,53360,353390,2015
3652,4209,353400,2015
3653,6421,353410,2015
3654,6493,353420,2015
3655,42678,353430,2015
3656,694844,353440,2015
3657,2615,353450,2015
3658,32475,353460,2015
3659,110282,353470,2015
3660,8330,353480,2015
3661,9564,353475,2015
3662,13961,353490,2015
3663,12231,353500,2015
3664,12336,353510,2015
3665,9596,353520,2015
3666,22094,353530,2015
3667,15458,353540,2015
3668,44794,353550,2015
3669,18125,353560,2015
3670,6290,353570,2015
3671,19357,353580,2015
3672,4018,353590,2015
3673,11098,353600,2015
3674,6122,353610,2015
3675,19391,353620,2015
3676,2134,353625,2015
3677,14093,353630,2015
3678,6981,353640,2015
3679,97702,353650,2015
3680,1839,353657,2015
3681,8924,353660,2015
3682,44910,353670,2015
3683,6044,353680,2015
3684,2570,353690,2015
3685,16517,353700,2015
3686,45579,353710,2015
3687,3071,353715,2015
3688,10967,353720,2015
3689,62071,353730,2015
3690,25767,353740,2015
3691,8213,353750,2015
3692,65226,353760,2015
3693,5739,353770,2015
3694,54717,353780,2015
3695,28309,353790,2015
3696,160614,353800,2015
3697,16342,353810,2015
3698,14423,353820,2015
3699,3679,353830,2015
3700,14123,353850,2015
3701,26688,353860,2015
3702,391449,353870,2015
3703,29664,353880,2015
3704,24546,353890,2015
3705,11220,353900,2015
3706,17646,353910,2015
3707,26594,353920,2015
3708,74587,353930,2015
3709,13093,353940,2015
3710,38211,353950,2015
3711,4941,353960,2015
3712,3434,353970,2015
3713,113793,353980,2015
3714,5833,353990,2015
3715,21375,354000,2015
3716,3508,354010,2015
3717,45978,354020,2015
3718,4433,354025,2015
3719,2593,354030,2015
3720,4269,354040,2015
3721,9299,354050,2015
3722,51928,354060,2015
3723,54761,354070,2015
3724,22453,354075,2015
3725,16709,354080,2015
3726,3547,354085,2015
3727,19814,354090,2015
3728,299261,354100,2015
3729,5021,354105,2015
3730,4179,354110,2015
3731,13568,354120,2015
3732,43535,354130,2015
3733,222192,354140,2015
3734,39407,354150,2015
3735,38764,354160,2015
3736,3587,354165,2015
3737,13702,354170,2015
3738,3166,354180,2015
3739,12600,354190,2015
3740,6437,354200,2015
3741,9004,354210,2015
3742,29778,354220,2015
3743,3930,354230,2015
3744,19733,354240,2015
3745,8640,354250,2015
3746,56280,354260,2015
3747,7223,354270,2015
3748,3408,354280,2015
3749,12909,354290,2015
3750,17646,354300,2015
3751,4579,354310,2015
3752,4573,354320,2015
3753,2245,354323,2015
3754,7682,354325,2015
3755,120396,354330,2015
3756,666323,354340,2015
3757,3597,354360,2015
3758,10796,354370,2015
3759,10133,354380,2015
3760,199961,354390,2015
3761,32982,354400,2015
3762,48302,354410,2015
3763,11766,354420,2015
3764,5941,354350,2015
3765,18459,354425,2015
3766,10344,354430,2015
3767,2983,354440,2015
3768,3060,354450,2015
3769,5502,354460,2015
3770,2456,354470,2015
3771,6002,354480,2015
3772,11438,354490,2015
3773,16688,354500,2015
3774,5152,354510,2015
3775,7818,354515,2015
3776,114171,354520,2015
3777,43574,354530,2015
3778,9223,354540,2015
3779,4076,354550,2015
3780,15178,354560,2015
3781,5971,354570,2015
3782,190139,354580,2015
3783,14534,354600,2015
3784,2137,354610,2015
3785,4332,354620,2015
3786,2084,354625,2015
3787,32749,354630,2015
3788,46633,354640,2015
3789,5681,354650,2015
3790,31348,354660,2015
3791,24737,354670,2015
3792,54926,354680,2015
3793,8687,354690,2015
3794,5902,354700,2015
3795,2937,354710,2015
3796,27502,354750,2015
3797,2564,354740,2015
3798,25666,354760,2015
3799,1523,354765,2015
3800,1591,354720,2015
3801,126574,354730,2015
3802,21044,354770,2015
3803,710210,354780,2015
3804,6739,354790,2015
3805,22389,354800,2015
3806,8169,354805,2015
3807,6053,354810,2015
3808,6767,354820,2015
3809,3011,354830,2015
3810,4611,354840,2015
3811,433966,354850,2015
3812,10864,354860,2015
3813,816925,354870,2015
3814,158024,354880,2015
3815,241389,354890,2015
3816,2857,354900,2015
3817,89027,354910,2015
3818,2612,354920,2015
3819,1885,354925,2015
3820,2141,354930,2015
3821,50110,354940,2015
3822,8823,354950,2015
3823,4185,354960,2015
3824,54388,354970,2015
3825,442548,354980,2015
3826,688597,354990,2015
3827,15177,354995,2015
3828,10731,355000,2015
3829,40367,355010,2015
3830,32769,355020,2015
3831,11967825,355030,2015
3832,34284,355040,2015
3833,7567,355050,2015
3834,86515,355060,2015
3835,83020,355070,2015
3836,12355,355080,2015
3837,15104,355090,2015
3838,355542,355100,2015
3839,9836,355110,2015
3840,3694,355120,2015
3841,3334,355130,2015
3842,13216,355140,2015
3843,28321,355160,2015
3844,42784,355150,2015
3845,120152,355170,2015
3846,13144,355180,2015
3847,16806,355190,2015
3848,6158,355200,2015
3849,39565,355210,2015
3850,644919,355220,2015
3851,7712,355230,2015
3852,265955,355240,2015
3853,3742,355255,2015
3854,285280,355250,2015
3855,12103,355260,2015
3856,15881,355270,2015
3857,272177,355280,2015
3858,6110,355290,2015
3859,12586,355300,2015
3860,6205,355310,2015
3861,5605,355320,2015
3862,23214,355330,2015
3863,25467,355340,2015
3864,8047,355350,2015
3865,13076,355360,2015
3866,2819,355365,2015
3867,56587,355370,2015
3868,23163,355380,2015
3869,5605,355385,2015
3870,7168,355390,2015
3871,14205,355395,2015
3872,116682,355400,2015
3873,302331,355410,2015
3874,4750,355420,2015
3875,22675,355430,2015
3876,9101,355440,2015
3877,40194,355450,2015
3878,2699,355460,2015
3879,2375,355465,2015
3880,9846,355470,2015
3881,1664,355475,2015
3882,44912,355480,2015
3883,5719,355490,2015
3884,6533,355495,2015
3885,65651,355500,2015
3886,15153,355510,2015
3887,2009,355520,2015
3888,1883,355530,2015
3889,5910,355535,2015
3890,86392,355540,2015
3891,4687,355550,2015
3892,9968,355560,2015
3893,1754,355570,2015
3894,9135,355580,2015
3895,1229,355590,2015
3896,13504,355600,2015
3897,12416,355610,2015
3898,120258,355620,2015
3899,24993,355630,2015
3900,9854,355635,2015
3901,41807,355640,2015
3902,48720,355645,2015
3903,116601,355650,2015
3904,10997,355660,2015
3905,72550,355670,2015
3906,18428,355680,2015
3907,8002,355690,2015
3908,1821,355695,2015
3909,117794,355700,2015
3910,91278,355710,2015
3911,2574,355715,2015
3912,7823,410010,2015
3913,6333,410020,2015
3914,8983,410030,2015
3915,112870,410040,2015
3916,3341,410045,2015
3917,3077,412862,2015
3918,14518,410060,2015
3919,10285,410070,2015
3920,21744,410050,2015
3921,11057,410080,2015
3922,5953,410090,2015
3923,18591,410100,2015
3924,2915,410105,2015
3925,20876,410110,2015
3926,2964,410115,2015
3927,19416,410120,2015
3928,7578,410130,2015
3929,130430,410140,2015
3930,115412,410150,2015
3931,27547,410160,2015
3932,3426,410165,2015
3933,14014,410170,2015
3934,133428,410180,2015
3935,2359,410185,2015
3936,16212,410190,2015
3937,34027,410200,2015
3938,25976,410210,2015
3939,4004,410220,2015
3940,12337,410230,2015
3941,32639,410240,2015
3942,12487,410250,2015
3943,2821,410270,2015
3944,10231,410260,2015
3945,3848,410275,2015
3946,15612,410280,2015
3947,16480,410290,2015
3948,4478,410300,2015
3949,2716,410302,2015
3950,6683,410304,2015
3951,7968,410305,2015
3952,12159,410310,2015
3953,3777,410315,2015
3954,6944,410320,2015
3955,3365,410322,2015
3956,7497,410330,2015
3957,5742,410335,2015
3958,3037,410337,2015
3959,2873,410340,2015
3960,16611,410345,2015
3961,4288,410347,2015
3962,8505,410350,2015
3963,25170,410360,2015
3964,103822,410370,2015
3965,7708,410380,2015
3966,15247,410390,2015
3967,4096,410395,2015
3968,41821,410400,2015
3969,4259,410405,2015
3970,7693,410410,2015
3971,124098,410420,2015
3972,27517,410425,2015
3973,92930,410430,2015
3974,16339,410440,2015
3975,15822,410442,2015
3976,13452,410445,2015
3977,19275,410450,2015
3978,15724,410460,2015
3979,21590,410465,2015
3980,14337,410470,2015
3981,312778,410480,2015
3982,70810,410490,2015
3983,10459,410500,2015
3984,11312,410510,2015
3985,17755,410520,2015
3986,11649,410530,2015
3987,19992,410540,2015
3988,77515,410550,2015
3989,12069,410560,2015
3990,17373,410570,2015
3991,232432,410580,2015
3992,23678,410590,2015
3993,8736,410600,2015
3994,3831,410610,2015
3995,17525,410620,2015
3996,17076,410630,2015
3997,48551,410640,2015
3998,7580,410645,2015
3999,21846,410650,2015
4000,3749,410655,2015
4001,18807,410680,2015
4002,4376,410657,2015
4003,21190,410660,2015
4004,4637,410670,2015
4005,3147,410685,2015
4006,1879355,410690,2015
4007,14817,410700,2015
4008,5463,410710,2015
4009,3568,410712,2015
4010,5259,410715,2015
4011,39138,410720,2015
4012,8228,410725,2015
4013,6047,410730,2015
4014,5808,412863,2015
4015,6195,410740,2015
4016,14307,410750,2015
4017,4306,410753,2015
4018,1898,410752,2015
4019,4542,410754,2015
4020,3388,410755,2015
4021,17160,410760,2015
4022,92204,410765,2015
4023,4908,410770,2015
4024,5954,410773,2015
4025,8268,410775,2015
4026,4802,410785,2015
4027,5126,410780,2015
4028,6467,410790,2015
4029,11205,410800,2015
4030,2674,410810,2015
4031,7296,410820,2015
4032,263782,410830,2015
4033,5210,410845,2015
4034,6415,410832,2015
4035,86499,410840,2015
4036,14039,410850,2015
4037,3245,410855,2015
4038,29702,410860,2015
4039,7517,410865,2015
4040,6337,410870,2015
4041,32591,410880,2015
4042,6531,410890,2015
4043,8484,410895,2015
4044,3950,410900,2015
4045,2290,410910,2015
4046,5434,410920,2015
4047,13998,410930,2015
4048,178126,410940,2015
4049,7966,410950,2015
4050,35182,410960,2015
4051,5769,410965,2015
4052,30678,410970,2015
4053,6352,410975,2015
4054,52330,410980,2015
4055,8641,410990,2015
4056,4275,411000,2015
4057,2302,411005,2015
4058,12400,411007,2015
4059,31055,411010,2015
4060,11307,411020,2015
4061,3119,411030,2015
4062,4481,411040,2015
4063,14978,411050,2015
4064,14887,411060,2015
4065,2512,411065,2015
4066,59708,411070,2015
4067,10689,411080,2015
4068,4639,411090,2015
4069,10236,411095,2015
4070,6852,411100,2015
4071,6192,411110,2015
4072,11454,411120,2015
4073,26755,411125,2015
4074,3349,411130,2015
4075,13628,411140,2015
4076,32710,411150,2015
4077,8013,411155,2015
4078,3201,411160,2015
4079,5197,411170,2015
4080,40243,411180,2015
4081,13174,411190,2015
4082,34468,411200,2015
4083,21203,411210,2015
4084,6114,411220,2015
4085,5071,411230,2015
4086,9167,411240,2015
4087,12191,411250,2015
4088,1409,411260,2015
4089,12504,411270,2015
4090,8964,411275,2015
4091,11544,411280,2015
4092,3456,411290,2015
4093,7697,411295,2015
4094,6963,411300,2015
4095,4438,411310,2015
4096,47557,411320,2015
4097,6292,411325,2015
4098,32133,411330,2015
4099,4165,411340,2015
4100,3774,411342,2015
4101,5187,411345,2015
4102,22603,411350,2015
4103,4690,411360,2015
4104,548249,411370,2015
4105,7471,411373,2015
4106,5127,411375,2015
4107,4859,411380,2015
4108,13567,411390,2015
4109,13943,411400,2015
4110,21672,411410,2015
4111,34289,411420,2015
4112,24905,411430,2015
4113,2954,411435,2015
4114,17334,411440,2015
4115,13660,411450,2015
4116,50808,411460,2015
4117,5982,411470,2015
4118,34388,411480,2015
4119,9078,411490,2015
4120,7134,411500,2015
4121,10541,411510,2015
4122,397437,411520,2015
4123,6585,411530,2015
4124,5793,411535,2015
4125,14470,411540,2015
4126,4871,411545,2015
4127,4755,411550,2015
4128,17340,411560,2015
4129,32591,411570,2015
4130,3668,411573,2015
4131,9705,411575,2015
4132,44885,411580,2015
4133,5398,411585,2015
4134,2334,411590,2015
4135,1885,411600,2015
4136,10847,411605,2015
4137,12709,411610,2015
4138,16435,411620,2015
4139,3909,411630,2015
4140,4064,411640,2015
4141,1518,411650,2015
4142,3553,411660,2015
4143,11537,411670,2015
4144,6650,411680,2015
4145,27886,411690,2015
4146,5206,411695,2015
4147,8359,411700,2015
4148,11968,411705,2015
4149,13470,411710,2015
4150,5782,411720,2015
4151,10722,411725,2015
4152,4163,411721,2015
4153,8092,411722,2015
4154,6792,411727,2015
4155,2907,411729,2015
4156,23418,411730,2015
4157,3488,411740,2015
4158,5976,411745,2015
4159,39291,411750,2015
4160,47674,411760,2015
4161,33753,411770,2015
4162,14477,411780,2015
4163,30859,411790,2015
4164,13011,411800,2015
4165,11069,411810,2015
4166,150660,411820,2015
4167,3050,411830,2015
4168,86773,411840,2015
4169,5304,411845,2015
4170,79011,411850,2015
4171,5773,411860,2015
4172,7291,411870,2015
4173,14144,411880,2015
4174,5995,411885,2015
4175,10937,411890,2015
4176,6746,411900,2015
4177,12211,411910,2015
4178,127045,411915,2015
4179,2740,411925,2015
4180,6425,411920,2015
4181,31978,411930,2015
4182,24953,411940,2015
4183,104481,411950,2015
4184,32419,411960,2015
4185,3073,411965,2015
4186,4277,411970,2015
4187,13926,411980,2015
4188,337865,411990,2015
4189,24352,411995,2015
4190,13973,412000,2015
4191,4782,412010,2015
4192,3564,412015,2015
4193,2608,412020,2015
4194,4143,412030,2015
4195,3668,412033,2015
4196,5558,412035,2015
4197,5144,412040,2015
4198,11243,412050,2015
4199,51567,412060,2015
4200,4824,412065,2015
4201,7410,412070,2015
4202,22048,412080,2015
4203,3998,412085,2015
4204,32982,412090,2015
4205,12247,412100,2015
4206,4985,412110,2015
4207,18419,412120,2015
4208,4385,412125,2015
4209,3990,412130,2015
4210,2833,412135,2015
4211,17023,412140,2015
4212,14869,412150,2015
4213,6984,412160,2015
4214,26522,412170,2015
4215,7815,412175,2015
4216,10949,412180,2015
4217,13646,412190,2015
4218,15014,412200,2015
4219,3360,412210,2015
4220,13538,412215,2015
4221,4088,412217,2015
4222,32232,412220,2015
4223,33395,412230,2015
4224,63316,412240,2015
4225,11065,412250,2015
4226,9488,412260,2015
4227,5367,412265,2015
4228,6585,412270,2015
4229,4142,412280,2015
4230,5201,412290,2015
4231,14539,412300,2015
4232,3684,412310,2015
4233,3597,412320,2015
4234,8166,412330,2015
4235,11431,412340,2015
4236,25415,412350,2015
4237,1765,412360,2015
4238,8896,412370,2015
4239,14165,412380,2015
4240,3976,412382,2015
4241,11009,412385,2015
4242,12432,412390,2015
4243,3849,412395,2015
4244,10509,412402,2015
4245,22570,412405,2015
4246,5267,412400,2015
4247,45299,412410,2015
4248,2757,412420,2015
4249,2333,412430,2015
4250,19958,412440,2015
4251,5481,412450,2015
4252,6756,412460,2015
4253,11553,412470,2015
4254,10709,412480,2015
4255,6038,412490,2015
4256,11228,412500,2015
4257,14700,412510,2015
4258,5674,412530,2015
4259,6015,412535,2015
4260,9302,412520,2015
4261,6539,412540,2015
4262,3847,412545,2015
4263,297895,412550,2015
4264,2180,412555,2015
4265,44594,412560,2015
4266,27197,412570,2015
4267,6388,412575,2015
4268,10799,412580,2015
4269,2474,412590,2015
4270,8952,412600,2015
4271,5657,412610,2015
4272,6908,412620,2015
4273,90376,412625,2015
4274,5372,412627,2015
4275,19302,412630,2015
4276,4652,412635,2015
4277,5724,412640,2015
4278,16373,412650,2015
4279,20094,412660,2015
4280,3293,412665,2015
4281,13730,412667,2015
4282,4991,412670,2015
4283,15704,412680,2015
4284,5851,412690,2015
4285,11495,412700,2015
4286,75809,412710,2015
4287,16781,412720,2015
4288,16326,412730,2015
4289,17517,412740,2015
4290,20377,412750,2015
4291,15970,412760,2015
4292,132077,412770,2015
4293,8619,412780,2015
4294,12227,412785,2015
4295,7559,412788,2015
4296,8860,412790,2015
4297,8261,412795,2015
4298,13785,412796,2015
4299,21864,412800,2015
4300,108218,412810,2015
4301,56265,412820,2015
4302,2593,412830,2015
4303,11695,412840,2015
4304,11093,412853,2015
4305,8998,412855,2015
4306,7799,412860,2015
4307,4085,412865,2015
4308,6828,412870,2015
4309,19847,412850,2015
4310,6016,412880,2015
4311,2630,420005,2015
4312,17717,420010,2015
4313,10272,420020,2015
4314,5306,420030,2015
4315,7132,420040,2015
4316,6379,420050,2015
4317,2408,420055,2015
4318,6113,420060,2015
4319,9850,420070,2015
4320,1987,420075,2015
4321,5987,420080,2015
4322,5053,420090,2015
4323,7881,420100,2015
4324,3253,420110,2015
4325,8118,420120,2015
4326,10322,420125,2015
4327,4276,420127,2015
4328,32454,420130,2015
4329,65769,420140,2015
4330,8341,420150,2015
4331,3563,420160,2015
4332,2271,420165,2015
4333,7781,420170,2015
4334,3282,420180,2015
4335,5674,420190,2015
4336,11616,420195,2015
4337,9828,420205,2015
4338,128155,420200,2015
4339,9841,420207,2015
4340,20617,421280,2015
4341,2808,420208,2015
4342,1790,420209,2015
4343,26374,420210,2015
4344,6248,420213,2015
4345,2700,420215,2015
4346,11168,420220,2015
4347,64488,420230,2015
4348,338876,420240,2015
4349,3424,420243,2015
4350,4631,420250,2015
4351,2821,420253,2015
4352,2156,420257,2015
4353,9598,420260,2015
4354,17477,420245,2015
4355,4943,420270,2015
4356,31765,420280,2015
4357,3654,420285,2015
4358,2639,420287,2015
4359,122775,420290,2015
4360,75812,420300,2015
4361,6243,420310,2015
4362,3398,420315,2015
4363,74434,420320,2015
4364,11992,420330,2015
4365,7297,420340,2015
4366,8993,420350,2015
4367,35054,420360,2015
4368,11617,420370,2015
4369,54188,420380,2015
4370,2654,420325,2015
4371,22129,420390,2015
4372,23663,420395,2015
4373,10374,420400,2015
4374,4028,420410,2015
4375,2776,420415,2015
4376,3362,420417,2015
4377,2912,420419,2015
4378,205795,420420,2015
4379,16156,420425,2015
4380,72642,420430,2015
4381,4184,420435,2015
4382,10201,420440,2015
4383,2534,420445,2015
4384,13826,420455,2015
4385,15132,420450,2015
4386,206918,420460,2015
4387,10982,420470,2015
4388,1943,420475,2015
4389,39231,420480,2015
4390,8505,420490,2015
4391,15339,420500,2015
4392,3997,420510,2015
4393,3937,420515,2015
4394,3151,420517,2015
4395,2078,420519,2015
4396,4464,420520,2015
4397,10771,420530,2015
4398,1600,420535,2015
4399,469690,420540,2015
4400,2576,420543,2015
4401,25129,420545,2015
4402,35942,420550,2015
4403,2249,420555,2015
4404,3217,420560,2015
4405,21061,420570,2015
4406,16786,420580,2015
4407,65024,420590,2015
4408,13944,420600,2015
4409,6478,420610,2015
4410,11231,420620,2015
4411,21612,420630,2015
4412,10374,420640,2015
4413,40878,420650,2015
4414,5097,420660,2015
4415,4739,420665,2015
4416,22204,420670,2015
4417,1970,420675,2015
4418,3313,420680,2015
4419,18412,420690,2015
4420,53145,420700,2015
4421,13493,420710,2015
4422,10933,420720,2015
4423,43168,420730,2015
4424,6040,420740,2015
4425,63489,420750,2015
4426,2880,420757,2015
4427,4637,420760,2015
4428,8823,420765,2015
4429,7262,420768,2015
4430,7499,420770,2015
4431,4139,420775,2015
4432,10118,420780,2015
4433,2025,420785,2015
4434,10989,420790,2015
4435,6347,420800,2015
4436,21263,420810,2015
4437,205271,420820,2015
4438,57089,420830,2015
4439,16398,420840,2015
4440,18137,420845,2015
4441,24061,420850,2015
4442,4023,420860,2015
4443,10608,420870,2015
4444,18980,420880,2015
4445,163735,420890,2015
4446,1672,420895,2015
4447,29008,420900,2015
4448,562151,420910,2015
4449,4862,420915,2015
4450,2142,420917,2015
4451,2246,420920,2015
4452,158732,420930,2015
4453,44650,420940,2015
4454,1470,420945,2015
4455,6598,420950,2015
4456,14996,420960,2015
4457,12105,420970,2015
4458,3218,420980,2015
4459,4644,420985,2015
4460,11393,420990,2015
4461,11908,421000,2015
4462,5701,421003,2015
4463,1815,421005,2015
4464,55313,421010,2015
4465,3402,421020,2015
4466,7899,421030,2015
4467,6963,421040,2015
4468,24345,421050,2015
4469,1999,421055,2015
4470,16024,421060,2015
4471,2690,421070,2015
4472,7066,421080,2015
4473,2424,421085,2015
4474,4169,421090,2015
4475,11189,421100,2015
4476,9695,421105,2015
4477,8475,421110,2015
4478,17213,421120,2015
4479,2921,421125,2015
4480,72772,421130,2015
4481,4729,421140,2015
4482,4339,421145,2015
4483,13621,421150,2015
4484,14470,421160,2015
4485,2606,421165,2015
4486,22449,421170,2015
4487,17835,421175,2015
4488,7399,421180,2015
4489,2263,421185,2015
4490,1637,421187,2015
4491,2381,421189,2015
4492,157833,421190,2015
4493,7652,421200,2015
4494,2537,421205,2015
4495,16262,421210,2015
4496,18793,421220,2015
4497,3763,421223,2015
4498,7912,421225,2015
4499,4314,421227,2015
4500,7203,421230,2015
4501,4068,421240,2015
4502,29493,421250,2015
4503,2906,421260,2015
4504,9835,421265,2015
4505,6080,421270,2015
4506,18696,421290,2015
4507,3396,421300,2015
4508,4316,421310,2015
4509,2803,421315,2015
4510,31181,421320,2015
4511,4825,421330,2015
4512,3397,421335,2015
4513,11452,421340,2015
4514,19189,421350,2015
4515,34882,421360,2015
4516,16424,421370,2015
4517,7370,421380,2015
4518,1650,421390,2015
4519,16474,421400,2015
4520,2309,421410,2015
4521,2877,421415,2015
4522,10149,421420,2015
4523,2849,421430,2015
4524,6246,421440,2015
4525,6113,421450,2015
4526,7392,421460,2015
4527,67237,421480,2015
4528,11157,421470,2015
4529,4582,421490,2015
4530,41602,421500,2015
4531,2485,421505,2015
4532,4740,421507,2015
4533,11380,421510,2015
4534,5220,421520,2015
4535,7594,421530,2015
4536,3897,421535,2015
4537,4576,421540,2015
4538,11767,421545,2015
4539,16510,421550,2015
4540,2309,421555,2015
4541,2128,421560,2015
4542,8309,421565,2015
4543,8864,421567,2015
4544,2666,421568,2015
4545,1365,421569,2015
4546,21920,421570,2015
4547,80936,421580,2015
4548,2545,421575,2015
4549,2944,421590,2015
4550,10944,421600,2015
4551,5360,421605,2015
4552,9516,421610,2015
4553,48606,421620,2015
4554,32720,421630,2015
4555,3634,421635,2015
4556,6260,421625,2015
4557,7226,421640,2015
4558,26247,421650,2015
4559,232309,421660,2015
4560,13901,421670,2015
4561,8823,421680,2015
4562,23245,421690,2015
4563,12441,421700,2015
4564,3224,421710,2015
4565,1872,421715,2015
4566,38984,421720,2015
4567,5373,421725,2015
4568,9524,421730,2015
4569,18827,421740,2015
4570,17439,421750,2015
4571,3312,421755,2015
4572,13686,421760,2015
4573,28966,421770,2015
4574,2624,421775,2015
4575,18060,421780,2015
4576,8757,421790,2015
4577,1720,421795,2015
4578,35402,421800,2015
4579,5382,421810,2015
4580,41283,421820,2015
4581,7632,421825,2015
4582,18945,421830,2015
4583,3785,421835,2015
4584,7067,421840,2015
4585,7237,421850,2015
4586,7057,421860,2015
4587,102883,421870,2015
4588,4628,421875,2015
4589,12551,421880,2015
4590,2700,421885,2015
4591,11102,421890,2015
4592,2497,421895,2015
4593,21003,421900,2015
4594,3590,421910,2015
4595,2630,421915,2015
4596,4674,421917,2015
4597,6366,421920,2015
4598,50926,421930,2015
4599,5123,421935,2015
4600,3841,421940,2015
4601,48370,421950,2015
4602,4067,421960,2015
4603,27630,421970,2015
4604,3227,421985,2015
4605,12018,422000,2015
4606,4702,430003,2015
4607,3840,430005,2015
4608,17120,430010,2015
4609,7387,430020,2015
4610,6865,430030,2015
4611,78499,430040,2015
4612,4135,430045,2015
4613,2091,430047,2015
4614,7640,430050,2015
4615,1828,430055,2015
4616,3025,430057,2015
4617,206561,430060,2015
4618,6778,430063,2015
4619,7569,430064,2015
4620,1293,430066,2015
4621,6222,430070,2015
4622,13285,430080,2015
4623,3762,430085,2015
4624,5301,430087,2015
4625,6641,430090,2015
4626,20045,430100,2015
4627,2883,430107,2015
4628,8785,430105,2015
4629,13316,430120,2015
4630,14197,430110,2015
4631,18949,430130,2015
4632,10595,430140,2015
4633,2824,431454,2015
4634,7145,430150,2015
4635,3732,430155,2015
4636,121749,430160,2015
4637,12305,430163,2015
4638,6061,430165,2015
4639,6754,430170,2015
4640,7388,430175,2015
4641,3236,430185,2015
4642,4201,430187,2015
4643,13263,430190,2015
4644,1952,430192,2015
4645,2497,430195,2015
4646,5485,430180,2015
4647,11482,430200,2015
4648,2264,430205,2015
4649,113287,430210,2015
4650,2170,430215,2015
4651,6815,430220,2015
4652,2523,430222,2015
4653,2559,430223,2015
4654,2859,430225,2015
4655,11797,430230,2015
4656,12932,430235,2015
4657,2261,430237,2015
4658,12110,430240,2015
4659,7912,430245,2015
4660,6873,430250,2015
4661,2238,430258,2015
4662,3688,430260,2015
4663,4952,430265,2015
4664,21192,430270,2015
4665,34654,430280,2015
4666,13685,430290,2015
4667,85712,430300,2015
4668,125975,430310,2015
4669,5080,430320,2015
4670,5058,430330,2015
4671,5104,430340,2015
4672,65835,430350,2015
4673,2718,430355,2015
4674,6695,430360,2015
4675,3392,430367,2015
4676,6070,430370,2015
4677,5649,430380,2015
4678,64171,430390,2015
4679,5276,430400,2015
4680,3535,430410,2015
4681,31476,430420,2015
4682,6608,430430,2015
4683,9315,430435,2015
4684,42411,430440,2015
4685,55801,430450,2015
4686,341343,430460,2015
4687,1828,430461,2015
4688,1770,430462,2015
4689,47148,430463,2015
4690,3387,430465,2015
4691,25382,430466,2015
4692,11289,430468,2015
4693,2756,430469,2015
4694,4275,430467,2015
4695,7863,430471,2015
4696,62039,430470,2015
4697,27565,430480,2015
4698,1574,430485,2015
4699,9038,430490,2015
4700,3163,430495,2015
4701,9402,430500,2015
4702,474853,430510,2015
4703,3026,430511,2015
4704,6481,430512,2015
4705,4668,430513,2015
4706,2450,430515,2015
4707,11263,430517,2015
4708,13976,430520,2015
4709,9613,430530,2015
4710,38281,430535,2015
4711,3505,430537,2015
4712,4061,430540,2015
4713,6368,430543,2015
4714,5264,430544,2015
4715,14301,430545,2015
4716,5005,430550,2015
4717,2498,430558,2015
4718,3522,430560,2015
4719,6815,430570,2015
4720,10094,430580,2015
4721,1562,430583,2015
4722,2476,430585,2015
4723,2553,430587,2015
4724,7827,430590,2015
4725,1740,430593,2015
4726,4009,430595,2015
4727,2885,430597,2015
4728,14273,430600,2015
4729,7750,430605,2015
4730,2917,430607,2015
4731,63776,430610,2015
4732,2096,430613,2015
4733,12169,430620,2015
4734,4840,430630,2015
4735,3148,430632,2015
4736,2795,430635,2015
4737,3136,430637,2015
