,POPULATION,MUNCOD,YEAR
3574,2278,352725,2018
3575,47748,352730,2018
3576,21604,352740,2018
3577,2385,352750,2018
3578,14592,352760,2018
3579,5723,352770,2018
3580,4571,352780,2018
3581,2663,352790,2018
3582,17111,352800,2018
3583,8093,352810,2018
3584,3704,352820,2018
3585,3136,352830,2018
3586,46852,352840,2018
3587,98374,352850,2018
3588,9780,352860,2018
3589,5757,352870,2018
3590,13967,352880,2018
3591,2996,352885,2018
3592,4077,352890,2018
3593,237130,352900,2018
3594,2117,352910,2018
3595,26289,352920,2018
3596,82702,352930,2018
3597,468148,352940,2018
3598,5413,352950,2018
3599,3848,352960,2018
3600,1910,352965,2018
3601,22093,352970,2018
3602,12849,352980,2018
3603,19919,352990,2018
3604,3066,353000,2018
3605,29418,353010,2018
3606,18178,353020,2018
3607,59333,353030,2018
3608,4822,353040,2018
3609,68788,353050,2018
3610,440769,353060,2018
3611,150713,353070,2018
3612,92715,353080,2018
3613,3478,353090,2018
3614,2252,353100,2018
3615,55731,353110,2018
3616,7964,353120,2018
3617,50216,353130,2018
3618,24794,353140,2018
3619,19050,353150,2018
3620,4166,353160,2018
3621,4608,353170,2018
3622,58765,353180,2018
3623,32641,353190,2018
3624,13458,353200,2018
3625,4720,353205,2018
3626,4466,353210,2018
3627,3103,353215,2018
3628,4809,353220,2018
3629,6681,353230,2018
3630,18346,353240,2018
3631,8936,353250,2018
3632,11427,353260,2018
3633,5126,353270,2018
3634,6875,353280,2018
3635,9647,353282,2018
3636,1911,353284,2018
3637,1255,353286,2018
3638,11013,353290,2018
3639,21307,353300,2018
3640,2308,353310,2018
3641,3883,353320,2018
3642,5712,353325,2018
3643,4041,353330,2018
3644,59371,353340,2018
3645,40680,353350,2018
3646,7386,353360,2018
3647,4287,353370,2018
3648,2522,353380,2018
3649,54406,353390,2018
3650,4339,353400,2018
3651,6487,353410,2018
3652,6935,353420,2018
3653,43687,353430,2018
3654,696850,353440,2018
3655,2602,353450,2018
3656,32754,353460,2018
3657,112711,353470,2018
3658,10177,353475,2018
3659,8503,353480,2018
3660,14130,353490,2018
3661,12786,353500,2018
3662,13058,353510,2018
3663,9340,353520,2018
3664,22168,353530,2018
3665,15690,353540,2018
3666,45455,353550,2018
3667,18180,353560,2018
3668,6411,353570,2018
3669,19993,353580,2018
3670,4061,353590,2018
3671,10980,353600,2018
3672,6360,353610,2018
3673,19570,353620,2018
3674,2153,353625,2018
3675,14529,353630,2018
3676,7274,353640,2018
3677,106776,353650,2018
3678,1832,353657,2018
3679,8930,353660,2018
3680,46251,353670,2018
3681,6075,353680,2018
3682,2508,353690,2018
3683,16676,353700,2018
3684,47361,353710,2018
3685,3085,353715,2018
3686,11240,353720,2018
3687,63047,353730,2018
3688,25660,353740,2018
3689,8560,353750,2018
3690,67548,353760,2018
3691,5922,353770,2018
3692,55149,353780,2018
3693,28963,353790,2018
3694,166475,353800,2018
3695,16877,353810,2018
3696,15021,353820,2018
3697,3685,353830,2018
3698,13742,353850,2018
3699,27140,353860,2018
3700,400949,353870,2018
3701,29741,353880,2018
3702,25259,353890,2018
3703,11362,353900,2018
3704,18604,353910,2018
3705,27295,353920,2018
3706,75930,353930,2018
3707,13503,353940,2018
3708,39349,353950,2018
3709,5167,353960,2018
3710,3521,353970,2018
3711,116530,353980,2018
3712,6004,353990,2018
3713,21851,354000,2018
3714,3432,354010,2018
3715,49047,354020,2018
3716,4580,354025,2018
3717,2577,354030,2018
3718,4186,354040,2018
3719,9779,354050,2018
3720,52785,354060,2018
3721,55787,354070,2018
3722,24143,354075,2018
3723,17201,354080,2018
3724,3971,354085,2018
3725,21110,354090,2018
3726,319146,354100,2018
3727,5204,354105,2018
3728,4108,354110,2018
3729,13190,354120,2018
3730,44006,354130,2018
3731,227072,354140,2018
3732,39448,354150,2018
3733,40027,354160,2018
3734,3753,354165,2018
3735,14006,354170,2018
3736,3351,354180,2018
3737,13228,354190,2018
3738,6587,354200,2018
3739,9050,354210,2018
3740,29688,354220,2018
3741,3863,354230,2018
3742,20124,354240,2018
3743,9399,354250,2018
3744,56249,354260,2018
3745,7504,354270,2018
3746,3351,354280,2018
3747,13137,354290,2018
3748,16684,354300,2018
3749,4682,354310,2018
3750,4542,354320,2018
3751,2227,354323,2018
3752,7666,354325,2018
3753,122607,354330,2018
3754,694534,354340,2018
3755,5607,354350,2018
3756,3618,354360,2018
3757,10786,354370,2018
3758,10003,354380,2018
3759,204797,354390,2018
3760,34704,354400,2018
3761,50241,354410,2018
3762,12342,354420,2018
3763,17015,354425,2018
3764,10621,354430,2018
3765,3093,354440,2018
3766,3125,354450,2018
3767,5564,354460,2018
3768,2435,354470,2018
3769,6253,354480,2018
3770,11779,354490,2018
3771,17022,354500,2018
3772,5262,354510,2018
3773,8176,354515,2018
3774,117561,354520,2018
3775,44972,354530,2018
3776,9297,354540,2018
3777,4248,354550,2018
3778,15397,354560,2018
3779,5993,354570,2018
3780,192536,354580,2018
3781,14717,354600,2018
3782,2118,354610,2018
3783,4461,354620,2018
3784,2124,354625,2018
3785,33975,354630,2018
3786,47395,354640,2018
3787,5611,354650,2018
3788,32076,354660,2018
3789,26403,354670,2018
3790,56792,354680,2018
3791,8779,354690,2018
3792,6107,354700,2018
3793,2935,354710,2018
3794,1507,354720,2018
3795,136517,354730,2018
3796,2510,354740,2018
3797,27514,354750,2018
3798,26322,354760,2018
3799,1539,354765,2018
3800,20889,354770,2018
3801,716109,354780,2018
3802,6880,354790,2018
3803,23085,354800,2018
3804,8356,354805,2018
3805,5968,354810,2018
3806,6794,354820,2018
3807,3086,354830,2018
3808,4736,354840,2018
3809,432957,354850,2018
3810,10862,354860,2018
3811,833240,354870,2018
3812,160275,354880,2018
3813,249415,354890,2018
3814,2826,354900,2018
3815,90637,354910,2018
3816,2574,354920,2018
3817,1912,354925,2018
3818,2111,354930,2018
3819,51447,354940,2018
3820,8895,354950,2018
3821,4151,354960,2018
3822,54763,354970,2018
3823,456245,354980,2018
3824,713943,354990,2018
3825,15667,354995,2018
3826,10684,355000,2018
3827,40781,355010,2018
3828,32859,355020,2018
3829,12176866,355030,2018
3830,35318,355040,2018
3831,7636,355050,2018
3832,89943,355060,2018
3833,87596,355070,2018
3834,12205,355080,2018
3835,15257,355090,2018
3836,363173,355100,2018
3837,10177,355110,2018
3838,3646,355120,2018
3839,3470,355130,2018
3840,14334,355140,2018
3841,44555,355150,2018
3842,29001,355160,2018
3843,124453,355170,2018
3844,12884,355180,2018
3845,17328,355190,2018
3846,6264,355200,2018
3847,40648,355210,2018
3848,671186,355220,2018
3849,7708,355230,2018
3850,278571,355240,2018
3851,294638,355250,2018
3852,3911,355255,2018
3853,12328,355260,2018
3854,16345,355270,2018
3855,285570,355280,2018
3856,6240,355290,2018
3857,13569,355300,2018
3858,6268,355310,2018
3859,5568,355320,2018
3860,23182,355330,2018
3861,25830,355340,2018
3862,7850,355350,2018
3863,12970,355360,2018
3864,2810,355365,2018
3865,56984,355370,2018
3866,23180,355380,2018
3867,5792,355385,2018
3868,7395,355390,2018
3869,14812,355395,2018
3870,120533,355400,2018
3871,311854,355410,2018
3872,4574,355420,2018
3873,23019,355430,2018
3874,9302,355440,2018
3875,41622,355450,2018
3876,2663,355460,2018
3877,2401,355465,2018
3878,9963,355470,2018
3879,1709,355475,2018
3880,46642,355480,2018
3881,5781,355490,2018
3882,6808,355495,2018
3883,65477,355500,2018
3884,15404,355510,2018
3885,2012,355520,2018
3886,1759,355530,2018
3887,6216,355535,2018
3888,89747,355540,2018
3889,4754,355550,2018
3890,10068,355560,2018
3891,1823,355570,2018
3892,9108,355580,2018
3893,1177,355590,2018
3894,13727,355600,2018
3895,13115,355610,2018
3896,127123,355620,2018
3897,26130,355630,2018
3898,10378,355635,2018
3899,42573,355640,2018
3900,51702,355645,2018
3901,120572,355650,2018
3902,10864,355660,2018
3903,77308,355670,2018
3904,18775,355680,2018
3905,8626,355690,2018
3906,1834,355695,2018
3907,121331,355700,2018
3908,93736,355710,2018
3909,2684,355715,2018
3910,12418,355720,2018
3911,11198,355730,2018
3912,7507,410010,2018
3913,5983,410020,2018
3914,9269,410030,2018
3915,117168,410040,2018
3916,2209,410045,2018
3917,21933,410050,2018
3918,14679,410060,2018
3919,9896,410070,2018
3920,11306,410080,2018
3921,6181,410090,2018
3922,18989,410100,2018
3923,2816,410105,2018
3924,20139,410110,2018
3925,2927,410115,2018
3926,19011,410120,2018
3927,7441,410130,2018
3928,133726,410140,2018
3929,121198,410150,2018
3930,27925,410160,2018
3931,3128,410165,2018
3932,13939,410170,2018
3933,141410,410180,2018
3934,2151,410185,2018
3935,15289,410190,2018
3936,33397,410200,2018
3937,26011,410210,2018
3938,3902,410220,2018
3939,12787,410230,2018
3940,31526,410240,2018
3941,11714,410250,2018
3942,10238,410260,2018
3943,2781,410270,2018
3944,3567,410275,2018
3945,15395,410280,2018
3946,16377,410290,2018
3947,4165,410300,2018
3948,2538,410302,2018
3949,6411,410304,2018
3950,7643,410305,2018
3951,12755,410310,2018
3952,3577,410315,2018
3953,6995,410320,2018
3954,3274,410322,2018
3955,6749,410330,2018
3956,5473,410335,2018
3957,2719,410337,2018
3958,2914,410340,2018
3959,17775,410345,2018
3960,4080,410347,2018
3961,8533,410350,2018
3962,25252,410360,2018
3963,105704,410370,2018
3964,7813,410380,2018
3965,14366,410390,2018
3966,3917,410395,2018
3967,42880,410400,2018
3968,3905,410405,2018
3969,7894,410410,2018
3970,130091,410420,2018
3971,28885,410425,2018
3972,94212,410430,2018
3973,15233,410440,2018
3974,15903,410442,2018
3975,13306,410445,2018
3976,19099,410450,2018
3977,15724,410460,2018
3978,22993,410465,2018
3979,14283,410470,2018
3980,324476,410480,2018
3981,71151,410490,2018
3982,10213,410500,2018
3983,10891,410510,2018
3984,17725,410520,2018
3985,11709,410530,2018
3986,19343,410540,2018
3987,81393,410550,2018
3988,12503,410560,2018
3989,16671,410570,2018
3990,240840,410580,2018
3991,23879,410590,2018
3992,8777,410600,2018
3993,3843,410610,2018
3994,18326,410620,2018
3995,17024,410630,2018
3996,47847,410640,2018
3997,7475,410645,2018
3998,20892,410650,2018
3999,3313,410655,2018
4000,4264,410657,2018
4001,20917,410660,2018
4002,4489,410670,2018
4003,18675,410680,2018
4004,2980,410685,2018
4005,1917185,410690,2018
4006,15003,410700,2018
4007,5146,410710,2018
4008,3454,410712,2018
4009,5239,410715,2018
4010,40234,410720,2018
4011,8621,410725,2018
4012,5976,410730,2018
4013,5990,410740,2018
4014,14020,410750,2018
4015,1732,410752,2018
4016,4481,410753,2018
4017,4188,410754,2018
4018,3139,410755,2018
4019,17185,410760,2018
4020,98368,410765,2018
4021,4777,410770,2018
4022,5690,410773,2018
4023,7845,410775,2018
4024,4953,410780,2018
4025,4645,410785,2018
4026,6695,410790,2018
4027,10646,410800,2018
4028,2679,410810,2018
4029,6700,410820,2018
4030,258823,410830,2018
4031,6101,410832,2018
4032,89942,410840,2018
4033,4745,410845,2018
4034,13735,410850,2018
4035,2996,410855,2018
4036,28962,410860,2018
4037,7170,410865,2018
4038,5742,410870,2018
4039,32923,410880,2018
4040,6553,410890,2018
4041,8664,410895,2018
4042,3820,410900,2018
4043,2246,410910,2018
4044,5473,410920,2018
4045,12733,410930,2018
4046,180334,410940,2018
4047,7679,410950,2018
4048,36595,410960,2018
4049,5305,410965,2018
4050,31142,410970,2018
4051,6334,410975,2018
4052,53970,410980,2018
4053,8025,410990,2018
4054,4366,411000,2018
4055,2258,411005,2018
4056,12936,411007,2018
4057,32179,411010,2018
4058,11129,411020,2018
4059,3103,411030,2018
4060,4449,411040,2018
4061,15092,411050,2018
4062,14073,411060,2018
4063,2325,411065,2018
4064,60357,411070,2018
4065,10241,411080,2018
4066,4487,411090,2018
4067,10961,411095,2018
4068,6616,411100,2018
4069,6107,411110,2018
4070,11831,411120,2018
4071,28187,411125,2018
4072,2951,411130,2018
4073,13791,411140,2018
4074,32035,411150,2018
4075,8128,411155,2018
4076,3238,411160,2018
4077,5244,411170,2018
4078,39435,411180,2018
4079,13494,411190,2018
4080,34683,411200,2018
4081,21122,411210,2018
4082,5400,411220,2018
4083,4995,411230,2018
4084,9349,411240,2018
4085,11465,411250,2018
4086,1343,411260,2018
4087,12536,411270,2018
4088,8495,411275,2018
4089,11803,411280,2018
4090,3315,411290,2018
4091,7391,411295,2018
4092,6983,411300,2018
4093,4154,411310,2018
4094,47909,411320,2018
4095,5921,411325,2018
4096,32006,411330,2018
4097,3984,411340,2018
4098,3391,411342,2018
4099,4762,411345,2018
4100,22927,411350,2018
4101,4755,411360,2018
4102,563943,411370,2018
4103,7285,411373,2018
4104,4845,411375,2018
4105,4894,411380,2018
4106,13595,411390,2018
4107,13252,411400,2018
4108,22531,411410,2018
4109,34281,411420,2018
4110,26411,411430,2018
4111,2639,411435,2018
4112,16787,411440,2018
4113,13494,411450,2018
4114,52379,411460,2018
4115,5720,411470,2018
4116,35180,411480,2018
4117,8858,411490,2018
4118,7067,411500,2018
4119,10354,411510,2018
4120,417010,411520,2018
4121,6586,411530,2018
4122,5624,411535,2018
4123,14346,411540,2018
4124,4472,411545,2018
4125,4681,411550,2018
4126,17775,411560,2018
4127,34207,411570,2018
4128,3340,411573,2018
4129,10397,411575,2018
4130,45812,411580,2018
4131,5493,411585,2018
4132,2231,411590,2018
4133,1816,411600,2018
4134,10700,411605,2018
4135,12201,411610,2018
4136,16366,411620,2018
4137,3958,411630,2018
4138,4008,411640,2018
4139,1534,411650,2018
4140,3456,411660,2018
4141,10650,411670,2018
4142,5550,411680,2018
4143,27821,411690,2018
4144,5063,411695,2018
4145,8170,411700,2018
4146,11603,411705,2018
4147,13225,411710,2018
4148,5785,411720,2018
4149,4220,411721,2018
4150,8171,411722,2018
4151,10552,411725,2018
4152,5856,411727,2018
4153,2848,411729,2018
4154,22327,411730,2018
4155,3430,411740,2018
4156,5975,411745,2018
4157,40777,411750,2018
4158,50198,411760,2018
4159,33757,411770,2018
4160,13389,411780,2018
4161,31564,411790,2018
4162,13631,411800,2018
4163,11361,411810,2018
4164,153666,411820,2018
4165,3164,411830,2018
4166,87813,411840,2018
4167,5535,411845,2018
4168,81893,411850,2018
4169,5837,411860,2018
4170,7321,411870,2018
4171,13985,411880,2018
4172,6092,411885,2018
4173,11144,411890,2018
4174,6407,411900,2018
4175,12606,411910,2018
4176,130789,411915,2018
4177,6327,411920,2018
4178,2725,411925,2018
4179,32219,411930,2018
4180,25291,411940,2018
4181,111052,411950,2018
4182,30635,411960,2018
4183,3185,411965,2018
4184,4254,411970,2018
4185,13528,411980,2018
4186,348043,411990,2018
4187,26636,411995,2018
4188,13084,412000,2018
4189,4821,412010,2018
4190,3292,412015,2018
4191,2561,412020,2018
4192,4068,412030,2018
4193,3726,412033,2018
4194,5221,412035,2018
4195,5260,412040,2018
4196,11114,412050,2018
4197,51961,412060,2018
4198,4560,412065,2018
4199,7420,412070,2018
4200,23199,412080,2018
4201,4000,412085,2018
4202,33788,412090,2018
4203,12180,412100,2018
4204,4640,412110,2018
4205,18873,412120,2018
4206,4426,412125,2018
4207,3832,412130,2018
4208,2682,412135,2018
4209,16894,412140,2018
4210,14851,412150,2018
4211,6818,412160,2018
4212,26602,412170,2018
4213,7950,412175,2018
4214,10693,412180,2018
4215,13112,412190,2018
4216,15134,412200,2018
4217,3225,412210,2018
4218,13283,412215,2018
4219,4083,412217,2018
4220,32273,412220,2018
4221,33922,412230,2018
4222,65757,412240,2018
4223,10058,412250,2018
4224,9534,412260,2018
4225,4886,412265,2018
4226,6760,412270,2018
4227,3679,412280,2018
4228,4973,412290,2018
4229,14695,412300,2018
4230,3385,412310,2018
4231,3376,412320,2018
4232,7849,412330,2018
4233,11885,412340,2018
4234,26206,412350,2018
4235,1624,412360,2018
4236,8603,412370,2018
4237,14521,412380,2018
4238,3834,412382,2018
4239,9824,412385,2018
4240,11829,412390,2018
4241,3944,412395,2018
4242,5031,412400,2018
4243,10182,412402,2018
4244,23224,412405,2018
4245,45728,412410,2018
4246,2656,412420,2018
4247,2144,412430,2018
4248,20069,412440,2018
4249,5431,412450,2018
4250,6834,412460,2018
4251,11213,412470,2018
4252,10303,412480,2018
4253,5874,412490,2018
4254,10386,412500,2018
4255,14996,412510,2018
4256,9074,412520,2018
4257,5559,412530,2018
4258,5698,412535,2018
4259,6254,412540,2018
4260,3682,412545,2018
4261,317476,412550,2018
4262,2158,412555,2018
4263,45806,412560,2018
4264,27325,412570,2018
4265,5976,412575,2018
4266,10915,412580,2018
4267,2338,412590,2018
4268,8847,412600,2018
4269,5693,412610,2018
4270,6751,412620,2018
4271,95543,412625,2018
4272,5459,412627,2018
4273,19267,412630,2018
4274,4513,412635,2018
4275,5355,412640,2018
4276,16323,412650,2018
4277,20778,412660,2018
4278,3033,412665,2018
4279,14548,412667,2018
4280,5080,412670,2018
4281,16062,412680,2018
4282,5584,412690,2018
4283,12163,412700,2018
4284,78135,412710,2018
4285,16984,412720,2018
4286,16652,412730,2018
4287,17439,412740,2018
4288,20436,412750,2018
4289,16646,412760,2018
4290,138572,412770,2018
4291,8032,412780,2018
4292,12043,412785,2018
4293,8509,412788,2018
4294,8599,412790,2018
4295,8128,412795,2018
4296,13340,412796,2018
4297,21119,412800,2018
4298,110590,412810,2018
4299,57111,412820,2018
4300,2595,412830,2018
4301,11356,412840,2018
4302,19444,412850,2018
4303,11703,412853,2018
4304,8590,412855,2018
4305,7342,412860,2018
4306,2799,412862,2018
4307,5609,412863,2018
4308,4023,412865,2018
4309,6817,412870,2018
4310,5728,412880,2018
4311,2577,420005,2018
4312,17847,420010,2018
4313,10711,420020,2018
4314,5385,420030,2018
4315,7138,420040,2018
4316,6455,420050,2018
4317,2378,420055,2018
4318,6378,420060,2018
4319,9984,420070,2018
4320,1948,420075,2018
4321,5721,420080,2018
4322,4860,420090,2018
4323,7313,420100,2018
4324,3236,420110,2018
4325,8411,420120,2018
4326,10636,420125,2018
4327,4266,420127,2018
4328,36710,420130,2018
4329,67578,420140,2018
4330,8587,420150,2018
4331,3551,420160,2018
4332,2246,420165,2018
4333,7889,420170,2018
4334,3226,420180,2018
4335,5676,420190,2018
4336,12705,420195,2018
4337,138732,420200,2018
4338,10550,420205,2018
4339,10692,420207,2018
4340,2708,420208,2018
4341,1704,420209,2018
4342,28463,420210,2018
4343,6311,420213,2018
4344,2703,420215,2018
4345,11526,420220,2018
4346,67458,420230,2018
4347,352460,420240,2018
4348,3460,420243,2018
4349,19193,420245,2018
4350,4712,420250,2018
4351,2961,420253,2018
4352,2146,420257,2018
4353,9870,420260,2018
4354,5169,420270,2018
4355,33016,420280,2018
4356,3718,420285,2018
4357,2473,420287,2018
4358,131703,420290,2018
4359,77863,420300,2018
4360,6167,420310,2018
4361,3357,420315,2018
4362,80834,420320,2018
4363,2556,420325,2018
4364,11974,420330,2018
4365,7081,420340,2018
4366,8636,420350,2018
4367,35930,420360,2018
4368,12080,420370,2018
4369,54319,420380,2018
4370,22658,420390,2018
4371,24559,420395,2018
4372,10735,420400,2018
4373,3735,420410,2018
4374,2738,420415,2018
4375,3181,420417,2018
4376,2969,420419,2018
4377,216654,420420,2018
4378,16544,420425,2018
4379,74106,420430,2018
4380,4385,420435,2018
4381,10022,420440,2018
4382,2544,420445,2018
4383,15709,420450,2018
4384,13040,420455,2018
4385,213023,420460,2018
4386,11053,420470,2018
4387,1957,420475,2018
4388,39595,420480,2018
4389,8308,420490,2018
4390,15450,420500,2018
4391,4105,420510,2018
4392,4013,420515,2018
4393,3189,420517,2018
4394,2066,420519,2018
4395,4407,420520,2018
4396,10686,420530,2018
4397,1586,420535,2018
4398,492977,420540,2018
4399,2525,420543,2018
4400,26368,420545,2018
4401,36299,420550,2018
4402,2077,420555,2018
4403,2956,420560,2018
4404,22568,420570,2018
4405,17800,420580,2018
4406,68465,420590,2018
4407,14333,420600,2018
4408,6542,420610,2018
4409,11423,420620,2018
4410,23272,420630,2018
4411,10154,420640,2018
4412,43822,420650,2018
4413,5141,420660,2018
4414,4710,420665,2018
4415,22495,420670,2018
4416,1959,420675,2018
4417,3227,420680,2018
4418,18802,420690,2018
4419,55581,420700,2018
4420,14005,420710,2018
4421,10326,420720,2018
4422,44412,420730,2018
4423,6153,420740,2018
4424,67923,420750,2018
4425,2927,420757,2018
4426,4486,420760,2018
4427,8945,420765,2018
4428,7448,420768,2018
4429,7565,420770,2018
4430,4015,420775,2018
4431,10339,420780,2018
4432,1952,420785,2018
4433,11155,420790,2018
4434,6209,420800,2018
4435,21556,420810,2018
4436,215895,420820,2018
4437,63250,420830,2018
4438,16736,420840,2018
4439,19963,420845,2018
4440,24812,420850,2018
4441,3955,420860,2018
4442,10457,420870,2018
4443,19755,420880,2018
4444,174158,420890,2018
4445,1595,420895,2018
4446,29827,420900,2018
4447,583144,420910,2018
4448,4985,420915,2018
4449,2110,420917,2018
4450,2245,420920,2018
4451,157743,420930,2018
4452,45500,420940,2018
4453,1437,420945,2018
4454,6875,420950,2018
4455,15174,420960,2018
4456,12099,420970,2018
4457,3083,420980,2018
4458,4580,420985,2018
4459,11942,420990,2018
4460,12609,421000,2018
4461,5686,421003,2018
4462,1784,421005,2018
4463,56017,421010,2018
4464,3430,421020,2018
4465,8048,421030,2018
4466,7207,421040,2018
4467,25403,421050,2018
4468,1846,421055,2018
4469,16704,421060,2018
4470,2560,421070,2018
4471,7028,421080,2018
4472,2336,421085,2018
4473,4200,421090,2018
4474,11592,421100,2018
4475,9824,421105,2018
4476,8280,421110,2018
4477,17642,421120,2018
4478,2898,421125,2018
4479,79285,421130,2018
4480,4945,421140,2018
4481,4333,421145,2018
4482,14312,421150,2018
4483,14987,421160,2018
4484,2481,421165,2018
4485,22785,421170,2018
4486,18510,421175,2018
4487,7317,421180,2018
4488,2227,421185,2018
4489,1537,421187,2018
4490,2363,421189,2018
4491,168259,421190,2018
4492,7475,421200,2018
4493,2603,421205,2018
4494,16182,421210,2018
4495,19218,421220,2018
4496,3515,421223,2018
4497,8594,421225,2018
4498,4186,421227,2018
4499,7418,421230,2018
4500,4000,421240,2018
4501,31764,421250,2018
4502,2814,421260,2018
4503,10022,421265,2018
4504,5971,421270,2018
4505,22511,421280,2018
4506,19906,421290,2018
4507,3513,421300,2018
4508,3965,421310,2018
4509,2850,421315,2018
4510,32874,421320,2018
4511,4714,421330,2018
4512,3408,421335,2018
4513,11552,421340,2018
4514,20834,421350,2018
4515,35250,421360,2018
4516,17189,421370,2018
4517,7326,421380,2018
4518,1590,421390,2018
4519,17215,421400,2018
4520,2290,421410,2018
4521,2911,421415,2018
4522,9946,421420,2018
4523,2868,421430,2018
4524,6208,421440,2018
4525,5979,421450,2018
4526,7456,421460,2018
4527,11542,421470,2018
4528,70100,421480,2018
4529,4601,421490,2018
4530,42106,421500,2018
4531,2482,421505,2018
4532,4636,421507,2018
4533,11502,421510,2018
4534,4890,421520,2018
4535,7626,421530,2018
4536,3808,421535,2018
4537,4680,421540,2018
4538,12446,421545,2018
4539,16741,421550,2018
4540,2247,421555,2018
4541,2137,421560,2018
4542,8338,421565,2018
4543,8801,421567,2018
4544,2484,421568,2018
4545,1286,421569,2018
4546,22905,421570,2018
4547,2386,421575,2018
4548,83576,421580,2018
4549,2862,421590,2018
4550,11191,421600,2018
4551,5499,421605,2018
4552,9457,421610,2018
4553,51677,421620,2018
4554,6359,421625,2018
4555,36244,421630,2018
4556,3707,421635,2018
4557,7280,421640,2018
4558,26763,421650,2018
4559,242927,421660,2018
4560,13838,421670,2018
4561,8421,421680,2018
4562,23857,421690,2018
4563,13165,421700,2018
4564,3189,421710,2018
4565,1833,421715,2018
4566,40090,421720,2018
4567,5709,421725,2018
4568,9679,421730,2018
4569,20728,421740,2018
4570,17506,421750,2018
4571,3270,421755,2018
4572,13920,421760,2018
4573,30010,421770,2018
4574,2500,421775,2018
4575,18302,421780,2018
4576,8691,421790,2018
4577,1646,421795,2018
4578,37645,421800,2018
4579,5354,421810,2018
4580,43484,421820,2018
4581,7812,421825,2018
4582,19183,421830,2018
4583,3891,421835,2018
4584,7070,421840,2018
4585,7687,421850,2018
4586,7284,421860,2018
4587,104937,421870,2018
4588,4561,421875,2018
4589,12806,421880,2018
4590,2517,421885,2018
4591,11195,421890,2018
4592,2472,421895,2018
4593,21190,421900,2018
4594,3575,421910,2018
4595,2522,421915,2018
4596,4534,421917,2018
4597,6347,421920,2018
4598,52510,421930,2018
4599,5014,421935,2018
4600,3932,421940,2018
4601,50309,421950,2018
4602,3963,421960,2018
4603,28424,421970,2018
4604,3328,421985,2018
4605,12570,422000,2018
4606,4858,430003,2018
4607,3753,430005,2018
4608,16524,430010,2018
4609,7063,430020,2018
4610,6077,430030,2018
4611,74173,430040,2018
4612,3559,430045,2018
4613,1979,430047,2018
4614,6458,430050,2018
4615,1663,430055,2018
4616,3020,430057,2018
4617,209213,430060,2018
4618,6974,430063,2018
4619,7416,430064,2018
4620,1324,430066,2018
4621,6003,430070,2018
4622,13055,430080,2018
4623,3600,430085,2018
4624,5622,430087,2018
4625,6283,430090,2018
4626,20637,430100,2018
4627,9842,430105,2018
4628,2921,430107,2018
4629,14123,430110,2018
4630,13332,430120,2018
4631,18351,430130,2018
4632,10425,430140,2018
4633,6706,430150,2018
4634,3573,430155,2018
4635,120943,430160,2018
4636,13760,430163,2018
4637,6139,430165,2018
4638,6627,430170,2018
4639,7454,430175,2018
4640,5295,430180,2018
4641,3238,430185,2018
4642,4202,430187,2018
4643,13423,430190,2018
4644,1726,430192,2018
4645,2527,430195,2018
4646,11216,430200,2018
4647,2031,430205,2018
4648,119049,430210,2018
4649,2104,430215,2018
4650,6712,430220,2018
4651,2473,430222,2018
4652,2590,430223,2018
4653,2788,430225,2018
4654,11391,430230,2018
4655,13846,430235,2018
4656,1987,430237,2018
4657,12265,430240,2018
4658,7726,430245,2018
4659,6356,430250,2018
4660,2135,430258,2018
4661,3397,430260,2018
4662,5043,430265,2018
4663,20929,430270,2018
4664,33702,430280,2018
4665,12705,430290,2018
4666,82547,430300,2018
4667,129307,430310,2018
4668,5055,430320,2018
4669,4856,430330,2018
4670,4788,430340,2018
4671,66034,430350,2018
4672,2724,430355,2018
4673,6456,430360,2018
4674,3380,430367,2018
4675,5553,430370,2018
4676,5471,430380,2018
4677,66156,430390,2018
4678,4596,430400,2018
4679,3345,430410,2018
4680,31306,430420,2018
4681,6246,430430,2018
4682,9519,430435,2018
4683,44489,430440,2018
4684,55871,430450,2018
4685,344957,430460,2018
4686,1729,430461,2018
4687,1668,430462,2018
4688,52004,430463,2018
4689,3602,430465,2018
4690,25297,430466,2018
4691,4589,430467,2018
4692,11810,430468,2018
4693,2750,430469,2018
4694,61949,430470,2018
4695,8187,430471,2018
4696,29409,430480,2018
4697,1404,430485,2018
4698,9010,430490,2018
4699,3189,430495,2018
4700,8851,430500,2018
4701,504069,430510,2018
4702,2905,430511,2018
4703,6136,430512,2018
4704,4676,430513,2018
4705,2327,430515,2018
4706,12058,430517,2018
4707,14074,430520,2018
4708,9300,430530,2018
4709,40301,430535,2018
4710,3306,430537,2018
4711,3794,430540,2018
4712,6635,430543,2018
4713,5401,430544,2018
4714,15912,430545,2018
4715,4775,430550,2018
4716,2442,430558,2018
4717,3221,430560,2018
4718,6746,430570,2018
4719,9915,430580,2018
4720,1507,430583,2018
4721,2327,430585,2018
4722,2518,430587,2018
4723,7385,430590,2018
4724,1641,430593,2018
4725,3868,430595,2018
4726,2769,430597,2018
4727,13544,430600,2018
4728,7950,430605,2018
4729,2851,430607,2018
4730,60693,430610,2018
4731,1870,430613,2018
4732,12290,430620,2018
4733,4744,430630,2018
4734,2852,430632,2018
4735,2478,430635,2018
4736,3026,430637,2018
4737,32205,430640,2018
