,2015,2016,2017,MUNCOD
3577,0,0,1,355590
3578,3,5,5,355600
3579,6,4,5,355610
3580,21,32,11,355620
3581,1,2,6,355630
3582,1,2,0,355635
3583,33,26,25,355640
3584,10,9,5,355645
3585,9,6,5,355650
3586,4,3,1,355660
3587,8,16,29,355670
3588,5,4,2,355680
3589,4,2,0,355690
3590,1,0,3,355695
3591,7,5,7,355700
3592,21,32,20,355710
3593,0,0,2,355715
3594,10,5,1,410010
3595,2,5,5,410020
3596,6,16,12,410030
3597,76,89,67,410040
3598,6,3,2,410045
3599,3,1,0,412862
3600,5,2,5,410060
3601,6,3,0,410070
3602,7,10,9,410050
3603,0,2,7,410080
3604,1,2,1,410090
3605,6,2,9,410100
3606,0,0,1,410105
3607,4,8,6,410110
3608,2,0,0,410115
3609,10,8,9,410120
3610,11,10,12,410130
3611,87,103,99,410140
3612,47,47,50,410150
3613,7,14,13,410160
3614,0,2,2,410165
3615,0,0,5,410170
3616,55,77,58,410180
3617,1,2,3,410185
3618,13,5,9,410190
3619,11,9,22,410200
3620,7,6,26,410210
3621,1,1,2,410220
3622,18,24,13,410230
3623,6,13,9,410240
3624,2,4,1,410250
3625,3,1,0,410270
3626,2,0,0,410260
3627,4,3,5,410280
3628,7,9,8,410290
3629,2,2,1,410300
3630,7,9,8,410304
3631,2,1,11,410305
3632,9,10,17,410310
3633,1,0,0,410315
3634,3,5,6,410320
3635,3,1,1,410322
3636,3,1,7,410330
3637,0,3,1,410335
3638,2,2,2,410337
3639,1,1,1,410340
3640,10,8,12,410345
3641,3,2,2,410347
3642,8,8,4,410350
3643,2,6,4,410360
3644,27,21,29,410370
3645,5,5,8,410380
3646,0,0,2,410390
3647,2,4,5,410395
3648,80,98,132,410400
3649,1,2,1,410405
3650,7,8,7,410410
3651,169,232,173,410420
3652,31,40,21,410425
3653,46,46,44,410430
3654,5,1,3,410440
3655,1,6,6,410442
3656,1,6,1,410445
3657,5,10,15,410460
3658,18,18,14,410465
3659,3,8,4,410470
3660,50,57,65,410480
3661,25,30,20,410490
3662,3,3,8,410500
3663,2,2,5,410510
3664,10,9,15,410520
3665,3,0,1,410530
3666,10,4,9,410540
3667,26,23,17,410550
3668,1,0,3,410560
3669,6,2,3,410570
3670,175,194,233,410580
3671,12,7,3,410590
3672,2,0,2,410600
3673,0,2,0,410610
3674,15,18,12,410620
3675,6,18,11,410630
3676,29,14,18,410640
3677,8,5,12,410645
3678,7,5,6,410650
3679,2,0,2,410655
3680,10,12,8,410680
3681,12,8,15,410660
3682,0,1,0,410670
3683,1,1,1,410685
3684,682,817,805,410690
3685,2,8,5,410700
3686,2,3,1,410715
3687,1,1,1,410710
3688,5,7,3,410712
3689,2,1,2,410720
3690,10,8,2,410725
3691,1,1,2,410730
3692,1,5,2,412863
3693,0,0,1,410740
3694,6,2,2,410750
3695,2,0,0,410753
3696,1,2,0,410752
3697,5,1,2,410755
3698,10,15,19,410760
3699,68,105,110,410765
3700,0,0,2,410770
3701,4,5,7,410773
3702,2,2,1,410775
3703,5,6,3,410785
3704,2,1,2,410780
3705,4,5,4,410790
3706,3,3,4,410800
3707,3,1,0,410810
3708,6,0,3,410820
3709,36,28,42,410830
3710,0,1,1,410845
3711,6,3,1,410832
3712,17,18,17,410840
3713,20,13,10,410850
3714,0,0,1,410855
3715,9,6,18,410860
3716,10,3,10,410865
3717,2,0,2,410870
3718,23,21,13,410880
3719,0,2,3,410890
3720,0,0,3,410895
3721,1,2,3,410900
3722,1,1,1,410920
3723,18,15,12,410930
3724,64,78,98,410940
3725,3,8,0,410950
3726,12,17,16,410960
3727,0,1,0,410965
3728,11,8,17,410970
3729,3,4,0,410975
3730,15,11,19,410980
3731,3,2,6,410990
3732,2,3,3,411005
3733,11,20,19,411007
3734,5,9,10,411010
3735,0,5,2,411020
3736,1,1,2,411030
3737,1,4,4,411040
3738,4,8,5,411050
3739,4,4,2,411060
3740,2,1,0,411065
3741,15,26,20,411070
3742,11,12,12,411080
3743,0,0,1,411090
3744,0,4,0,411095
3745,3,1,0,411100
3746,3,1,2,411110
3747,2,2,7,411120
3748,25,26,30,411125
3749,1,0,1,411130
3750,7,9,7,411140
3751,4,17,10,411150
3752,5,2,1,411155
3753,0,0,1,411160
3754,0,3,7,411170
3755,4,12,16,411180
3756,2,4,4,411190
3757,19,26,18,411200
3758,9,14,12,411210
3759,3,1,2,411220
3760,2,4,0,411230
3761,0,1,1,411240
3762,5,4,3,411250
3763,8,4,7,411270
3764,5,3,0,411275
3765,5,6,7,411280
3766,3,1,3,411290
3767,3,3,1,411295
3768,2,0,1,411300
3769,2,1,4,411310
3770,41,57,51,411320
3771,4,10,3,411325
3772,9,21,24,411330
3773,0,1,0,411340
3774,3,3,2,411342
3775,0,2,2,411345
3776,5,7,12,411350
3777,2,0,0,411360
3778,250,218,182,411370
3779,0,4,4,411373
3780,1,0,4,411375
3781,1,2,1,411380
3782,7,4,10,411390
3783,1,1,5,411400
3784,5,6,10,411410
3785,18,11,11,411420
3786,35,28,29,411430
3787,2,4,3,411435
3788,3,1,2,411440
3789,1,2,5,411450
3790,14,12,24,411460
3791,3,1,5,411470
3792,3,9,11,411480
3793,8,11,3,411490
3794,0,1,1,411500
3795,8,5,5,411510
3796,122,99,84,411520
3797,4,4,6,411530
3798,1,1,0,411535
3799,12,15,6,411540
3800,1,2,4,411545
3801,5,2,2,411550
3802,18,21,17,411560
3803,13,20,25,411570
3804,1,2,3,411573
3805,7,3,8,411575
3806,19,18,13,411580
3807,4,3,4,411585
3808,1,3,6,411590
3809,0,0,4,411600
3810,3,1,1,411605
3811,2,1,4,411610
3812,5,11,11,411620
3813,0,0,1,411630
3814,1,1,3,411640
3815,0,1,0,411650
3816,0,1,0,411660
3817,2,4,0,411670
3818,2,1,0,411680
3819,3,1,4,411690
3820,2,1,0,411695
3821,2,3,1,411700
3822,3,1,1,411705
3823,1,5,7,411710
3824,1,3,2,411720
3825,3,4,2,411725
3826,1,0,2,411721
3827,2,0,0,411722
3828,9,2,0,411727
3829,2,1,1,411729
3830,3,8,14,411730
3831,0,0,2,411740
3832,2,1,1,411745
3833,10,10,7,411750
3834,55,49,59,411760
3835,15,35,12,411770
3836,8,24,12,411780
3837,3,5,5,411790
3838,3,4,13,411800
3839,0,1,1,411810
3840,71,98,50,411820
3841,1,0,0,411830
3842,15,31,19,411840
3843,1,2,1,411845
3844,80,56,77,411850
3845,21,10,11,411860
3846,2,3,9,411870
3847,7,6,7,411880
3848,7,4,7,411885
3849,2,4,2,411890
3850,0,1,0,411900
3851,18,47,24,411910
3852,81,117,104,411915
3853,0,1,0,411925
3854,2,6,1,411920
3855,6,6,11,411930
3856,18,24,13,411940
3857,75,65,105,411950
3858,37,58,70,411960
3859,2,1,0,411965
3860,1,0,1,411970
3861,0,1,2,411980
3862,150,164,194,411990
3863,10,19,6,411995
3864,1,3,2,412000
3865,3,4,3,412010
3866,0,4,1,412015
3867,0,0,2,412020
3868,11,15,6,412030
3869,5,1,0,412033
3870,1,0,2,412040
3871,0,1,2,412050
3872,81,95,77,412060
3873,2,2,0,412065
3874,2,1,6,412070
3875,28,40,59,412080
3876,6,0,1,412085
3877,10,11,11,412090
3878,0,4,4,412100
3879,2,2,3,412110
3880,21,24,23,412120
3881,4,3,7,412125
3882,0,1,2,412130
3883,1,1,0,412135
3884,5,8,2,412140
3885,26,21,7,412150
3886,2,0,2,412160
3887,11,19,21,412170
3888,0,0,1,412175
3889,0,2,2,412180
3890,7,3,5,412190
3891,10,13,17,412200
3892,2,3,2,412210
3893,3,3,7,412215
3894,2,1,1,412217
3895,19,20,40,412220
3896,20,19,21,412230
3897,17,16,21,412240
3898,15,2,1,412250
3899,1,1,3,412260
3900,1,2,1,412265
3901,1,1,1,412270
3902,0,2,1,412280
3903,0,0,3,412290
3904,1,3,4,412300
3905,1,0,1,412310
3906,0,1,0,412320
3907,0,0,1,412330
3908,6,5,2,412340
3909,4,2,5,412350
3910,1,3,2,412370
3911,1,1,3,412380
3912,2,1,3,412382
3913,1,7,6,412385
3914,6,2,3,412390
3915,1,0,1,412395
3916,3,2,2,412402
3917,0,2,5,412405
3918,1,0,0,412400
3919,2,8,17,412410
3920,0,0,3,412430
3921,2,0,3,412440
3922,1,1,2,412450
3923,1,1,0,412460
3924,1,1,0,412470
3925,4,0,4,412480
3926,0,2,1,412490
3927,0,1,5,412500
3928,10,20,6,412510
3929,1,1,2,412520
3930,0,3,1,412530
3931,1,5,4,412535
3932,0,5,0,412540
3933,1,2,1,412545
3934,188,219,219,412550
3935,1,0,1,412555
3936,28,29,23,412560
3937,0,2,3,412570
3938,2,2,7,412575
3939,1,3,6,412580
3940,1,1,1,412600
3941,2,1,3,412610
3942,1,0,1,412620
3943,53,54,73,412625
3944,1,0,0,412627
3945,10,14,3,412630
3946,0,5,4,412635
3947,2,1,2,412640
3948,9,7,4,412650
3949,1,0,7,412660
3950,2,1,3,412665
3951,3,4,2,412667
3952,4,4,2,412680
3953,0,1,3,412690
3954,1,2,4,412700
3955,27,52,76,412710
3956,11,9,10,412720
3957,4,6,5,412730
3958,15,6,3,412740
3959,13,8,10,412750
3960,13,27,31,412760
3961,57,34,24,412770
3962,4,4,4,412780
3963,6,2,3,412785
3964,10,18,8,412788
3965,8,5,3,412790
3966,2,1,0,412795
3967,17,18,13,412796
3968,11,4,18,412800
3969,121,95,107,412810
3970,56,68,38,412820
3971,0,2,1,412830
3972,2,1,1,412840
3973,2,3,5,412853
3974,6,11,10,412855
3975,3,1,1,412860
3976,3,4,0,412865
3977,7,4,5,412870
3978,8,8,4,412850
3979,2,5,2,412880
3980,2,1,0,420005
3981,9,14,13,420010
3982,0,3,0,420020
3983,0,0,1,420030
3984,7,7,3,420040
3985,1,1,0,420050
3986,1,0,1,420060
3987,4,5,2,420070
3988,2,0,1,420075
3989,3,2,5,420080
3990,0,3,0,420090
3991,3,0,2,420100
3992,1,0,0,420110
3993,0,1,3,420120
3994,1,1,2,420125
3995,2,3,1,420127
3996,9,6,13,420130
3997,20,15,17,420140
3998,2,3,2,420150
3999,0,2,1,420160
4000,2,2,2,420170
4001,2,4,3,420195
4002,5,3,1,420205
4003,12,19,20,420200
4004,0,2,4,420207
4005,7,2,1,421280
4006,3,3,7,422000
4007,1,1,0,420208
4008,0,1,1,420209
4009,7,17,9,420210
4010,1,0,1,420213
4011,0,1,3,420215
4012,2,2,3,420220
4013,12,15,7,420230
4014,57,70,54,420240
4015,3,0,0,420243
4016,2,2,0,420250
4017,2,0,1,420253
4018,7,3,3,420260
4019,3,1,6,420245
4020,1,1,0,420270
4021,8,9,3,420280
4022,0,1,2,420285
4023,2,3,0,420287
4024,67,65,61,420290
4025,21,43,31,420300
4026,0,1,0,420310
4027,5,2,1,420315
4028,15,3,23,420320
4029,8,20,7,420330
4030,3,2,7,420340
4031,11,12,16,420350
4032,19,5,3,420360
4033,3,3,1,420370
4034,8,12,23,420380
4035,0,0,1,420325
4036,8,15,5,420390
4037,11,10,4,420395
4038,3,1,3,420400
4039,5,2,4,420417
4040,27,19,30,420420
4041,4,4,3,420425
4042,22,23,17,420430
4043,0,1,3,420435
4044,0,5,3,420440
4045,7,8,6,420455
4046,2,4,2,420450
4047,66,67,59,420460
4048,1,10,5,420470
4049,0,1,2,420475
4050,64,60,38,420480
4051,3,3,4,420490
4052,6,3,2,420500
4053,0,0,1,420510
4054,0,1,0,420515
4055,3,0,0,420519
4056,3,1,2,420520
4057,0,0,3,420530
4058,76,107,107,420540
4059,0,1,0,420543
4060,5,1,8,420545
4061,8,11,7,420550
4062,2,2,2,420555
4063,2,2,3,420560
4064,0,3,3,420570
4065,4,10,8,420580
4066,12,9,9,420590
4067,1,3,4,420600
4068,0,1,1,420610
4069,1,4,2,420620
4070,17,9,5,420630
4071,12,4,5,420640
4072,10,14,17,420650
4073,2,1,2,420660
4074,1,0,0,420665
4075,5,10,12,420670
4076,0,1,0,420675
4077,5,0,4,420690
4078,15,9,12,420700
4079,0,5,1,420710
4080,4,5,2,420720
4081,8,14,16,420730
4082,1,0,0,420740
4083,11,27,11,420750
4084,0,1,2,420757
4085,3,10,4,420765
4086,2,1,0,420768
4087,4,0,4,420770
4088,1,1,0,420775
4089,1,2,0,420780
4090,4,12,5,420790
4091,1,2,1,420800
4092,7,6,4,420810
4093,52,37,48,420820
4094,3,8,5,420830
4095,9,4,3,420840
4096,3,11,11,420845
4097,1,2,4,420850
4098,1,0,2,420860
4099,0,1,3,420870
4100,7,2,1,420880
4101,58,56,86,420890
4102,6,14,11,420900
4103,181,192,212,420910
4104,1,2,0,420915
4105,1,4,1,420917
4106,66,65,47,420930
4107,15,18,9,420940
4108,1,0,0,420945
4109,0,1,0,420950
4110,2,1,1,420960
4111,0,6,8,420970
4112,0,0,2,420980
4113,5,3,3,420985
4114,4,5,3,420990
4115,3,2,4,421000
4116,0,3,1,421003
4117,1,0,0,421005
4118,12,20,24,421010
4119,0,1,0,421020
4120,6,1,4,421030
4121,1,0,2,421040
4122,4,4,5,421050
4123,3,4,7,421060
4124,1,1,1,421070
4125,2,0,0,421080
4126,0,2,0,421090
4127,2,1,7,421100
4128,1,1,0,421105
4129,2,2,5,421110
4130,4,2,5,421120
4131,3,2,0,421125
4132,19,10,9,421130
4133,1,2,1,421140
4134,1,0,0,421145
4135,2,1,1,421150
4136,1,5,1,421160
4137,1,0,0,421165
4138,6,4,0,421170
4139,5,2,7,421175
4140,3,2,1,421180
4141,1,0,1,421187
4142,1,0,2,421189
4143,49,58,41,421190
4144,13,11,10,421200
4145,0,1,0,421205
4146,1,10,6,421210
4147,3,10,23,421220
4148,3,0,1,421223
4149,0,0,3,421225
4150,6,3,4,421227
4151,5,2,4,421230
4152,0,3,2,421240
4153,0,3,3,421250
4154,0,1,0,421260
4155,4,4,2,421265
4156,3,1,0,421270
4157,4,5,5,421290
4158,1,8,1,421300
4159,1,1,0,421310
4160,2,0,0,421315
4161,22,18,16,421320
4162,3,1,2,421330
4163,2,5,1,421335
4164,5,9,11,421340
4165,3,0,3,421350
4166,20,30,18,421360
4167,2,2,1,421370
4168,2,1,1,421380
4169,1,0,1,421390
4170,4,4,6,421400
4171,1,0,1,421410
4172,2,2,0,421415
4173,1,3,3,421420
4174,2,3,2,421440
4175,0,0,1,421450
4176,1,1,1,421460
4177,5,8,13,421480
4178,2,2,4,421470
4179,0,3,0,421490
4180,18,3,6,421500
4181,1,0,0,421505
4182,4,2,0,421507
4183,1,4,2,421510
4184,0,0,1,421520
4185,2,1,0,421530
4186,1,2,0,421535
4187,3,1,2,421540
4188,2,4,1,421545
4189,3,6,6,421550
4190,1,3,2,421555
4191,1,2,0,421560
4192,0,1,1,421565
4193,0,2,1,421567
4194,3,1,0,421568
4195,2,6,4,421570
4196,28,19,22,421580
4197,2,5,4,421575
4198,0,2,1,421590
4199,0,3,2,421600
4200,1,8,0,421605
4201,1,1,0,421610
4202,15,23,16,421620
4203,5,7,7,421630
4204,2,4,1,421635
4205,7,4,1,421625
4206,2,1,1,421640
4207,5,8,5,421650
4208,69,46,62,421660
4209,2,3,2,421670
4210,2,5,2,421680
4211,12,9,4,421690
4212,2,0,5,421700
4213,0,7,3,421710
4214,0,0,1,421715
4215,5,3,1,421720
4216,0,3,5,421725
4217,0,2,1,421730
4218,2,5,2,421740
4219,3,2,2,421750
4220,4,9,8,421760
4221,4,1,8,421770
4222,0,1,12,421780
4223,6,4,4,421790
4224,0,0,1,421795
4225,16,12,18,421800
4226,0,2,0,421810
4227,2,13,8,421820
4228,1,2,0,421825
4229,14,33,7,421830
4230,1,0,0,421835
4231,4,3,5,421840
4232,3,0,3,421850
4233,3,1,3,421860
4234,36,19,24,421870
4235,0,3,3,421875
4236,1,3,1,421880
4237,2,1,4,421890
4238,0,0,2,421895
4239,10,2,11,421900
4240,4,0,0,421910
4241,1,0,2,421915
4242,1,0,0,421917
4243,0,1,4,421920
4244,17,61,34,421930
4245,1,0,0,421935
4246,0,0,1,421940
4247,12,3,1,421950
4248,0,3,1,421960
4249,11,6,5,421970
4250,1,0,0,421985
4251,4,4,5,430003
4252,1,2,0,430005
4253,4,4,2,430010
4254,2,0,1,430020
4255,1,1,5,430030
4256,44,27,34,430040
4257,1,0,1,430047
4258,1,1,0,430050
4259,2,0,1,430055
4260,1,0,0,430057
4261,102,124,167,430060
4262,2,2,8,430064
4263,0,1,2,430070
4264,4,5,5,430080
4265,0,1,0,430085
4266,1,0,5,430087
4267,0,1,1,430090
4268,7,2,1,430100
4269,1,1,0,430107
4270,0,0,2,430105
4271,2,2,1,430120
4272,1,3,4,430110
4273,1,0,3,430130
4274,5,4,1,430140
4275,1,1,1,430150
4276,3,0,3,430155
4277,82,105,79,430160
4278,1,1,0,430163
4279,4,2,2,430165
4280,1,0,4,430170
4281,2,0,1,430175
4282,0,3,0,430185
4283,8,6,4,430190
4284,0,1,0,430192
4285,0,1,4,430195
4286,3,0,0,430180
4287,4,2,2,430200
4288,59,28,26,430210
4289,0,1,1,430215
4290,1,4,2,430220
4291,2,0,0,430222
4292,0,1,0,430223
4293,1,1,0,430225
4294,6,2,2,430230
4295,3,4,2,430235
4296,2,0,0,430237
4297,1,3,0,430240
4298,6,6,6,430245
4299,1,0,0,430250
4300,0,2,2,430265
4301,7,7,10,430270
4302,8,12,8,430280
4303,1,4,2,430290
4304,38,18,18,430300
4305,47,42,41,430310
4306,0,1,0,430320
4307,2,2,0,430340
4308,20,10,16,430350
4309,0,1,1,430355
4310,2,0,1,430367
4311,1,0,2,430370
4312,0,1,1,430380
4313,22,17,12,430390
4314,0,1,1,430400
4315,0,0,1,430410
4316,7,12,24,430420
4317,1,1,0,430430
4318,6,6,0,430435
4319,24,9,7,430440
4320,26,13,5,430450
4321,145,149,125,430460
4322,0,1,0,430461
4323,2,0,0,430462
4324,12,8,11,430463
4325,1,1,1,430465
4326,2,4,1,430466
4327,1,1,0,430468
4328,1,0,0,430469
4329,1,1,2,430471
4330,21,18,13,430470
4331,8,6,7,430480
4332,0,1,0,430485
4333,4,0,1,430490
4334,1,0,0,430495
4335,97,115,89,430510
4336,3,1,0,430511
4337,0,1,1,430512
4338,5,3,1,430513
4339,0,2,3,430515
4340,3,3,4,430517
4341,5,2,6,430520
4342,1,4,2,430530
4343,11,7,7,430535
4344,2,0,2,430543
4345,3,0,0,430544
4346,6,4,3,430545
4347,0,8,3,430550
4348,1,0,2,430558
4349,4,6,4,430560
4350,1,2,4,430570
4351,1,4,3,430580
4352,1,1,0,430585
4353,3,2,0,430590
4354,0,1,1,430593
4355,8,6,3,430597
4356,3,4,2,430600
4357,4,1,2,430605
4358,0,2,0,430607
4359,24,18,22,430610
4360,3,0,1,430620
4361,0,0,1,430630
4362,0,2,2,430632
4363,1,1,1,430635
4364,0,2,0,430637
4365,7,3,6,430640
4366,2,1,1,430645
4367,6,8,7,430650
4368,2,5,1,430660
4369,1,0,0,430655
4370,1,0,1,430670
4371,0,0,3,430673
4372,2,2,1,430675
4373,17,19,12,430676
4374,1,3,5,430680
4375,6,6,7,430690
4376,1,5,0,430692
4377,1,4,3,430695
4378,1,5,6,430693
4379,46,35,47,430700
4380,2,3,3,430705
4381,2,5,0,430720
4382,2,0,0,430730
4383,1,2,3,430740
4384,2,0,3,430745
4385,0,7,6,430750
4386,3,0,0,430755
4387,12,9,7,430760
4388,58,42,35,430770
4389,6,6,5,430780
4390,1,0,0,430781
4391,0,0,1,430783
4392,0,1,0,430786
4393,14,14,17,430790
4394,4,0,0,430800
4395,1,2,0,430805
4396,1,0,4,430807
4397,1,0,2,430810
4398,7,2,1,430820
4399,1,0,1,430825
4400,2,1,2,430830
4401,0,2,2,430840
4402,1,2,1,430843
4403,2,0,1,430845
4404,14,10,10,430850
4405,17,12,7,430860
4406,0,1,1,430865
4407,2,1,2,430870
4408,0,2,0,430880
4409,0,1,1,430885
4410,4,3,5,430890
4411,1,3,4,430900
4412,3,0,0,430905
4413,19,6,10,430910
4414,0,1,3,430912
4415,3,2,1,430915
4416,53,51,65,430920
4417,1,0,1,430925
4418,36,36,38,430930
4419,5,8,9,430940
4420,1,2,1,430950
4421,1,0,3,430955
4422,0,1,0,430710
4423,3,3,1,430957
4424,1,2,7,430960
4425,12,10,7,430965
4426,0,1,1,430970
4427,14,4,3,430975
4428,4,3,1,430980
4429,1,1,0,430990
4430,3,2,4,430995
4431,9,15,21,431000
4432,7,8,8,431010
4433,15,14,4,431020
4434,2,4,6,431033
4435,0,1,0,431040
4436,0,2,2,431041
4437,3,4,5,431043
4438,1,0,0,431046
4439,2,0,4,431050
4440,2,2,0,431053
4441,2,0,0,431055
4442,1,0,0,431057
4443,28,25,23,431060
4444,0,0,1,431070
4445,2,0,3,431075
4446,3,6,1,431080
4447,1,0,1,431087
4448,0,0,1,431090
4449,7,5,11,431100
4450,5,8,3,431110
4451,2,0,2,431112
4452,0,2,0,431113
4453,1,3,2,431115
4454,1,1,3,431120
4455,0,6,2,431123
4456,0,0,1,431127
4457,7,4,5,431130
4458,1,0,0,431125
4459,2,7,5,431140
4460,0,2,0,431142
4461,4,4,4,431150
4462,0,0,1,431160
4463,3,1,1,431162
4464,0,1,0,431164
4465,2,5,0,431171
4466,1,1,1,431170
4467,0,1,1,431173
4468,4,1,0,431175
4469,0,3,3,431177
4470,7,4,6,431180
4471,0,0,1,431190
4472,2,3,3,431198
4473,1,1,1,431200
4474,0,1,7,431205
4475,0,1,0,431210
4476,0,3,0,431213
4477,0,1,0,431215
4478,1,1,1,431217
4479,0,1,3,431220
4480,6,2,4,431225
4481,1,1,3,431230
4482,1,0,0,431235
4483,4,1,0,431237
4484,12,11,6,431240
4485,0,1,1,431242
4486,3,0,1,431244
4487,0,0,2,431245
4488,0,3,1,431247
4489,6,5,4,431250
4490,1,2,2,431260
4491,4,3,3,431261
4492,0,3,0,431262
4493,5,3,1,431265
4494,0,0,1,431267
4495,3,5,5,431270
4496,0,1,0,431275
4497,1,2,0,431280
4498,4,2,5,431290
4499,0,1,0,431295
4500,0,1,1,431300
4501,0,1,1,431301
4502,1,2,1,431303
4503,7,4,10,431306
4504,0,1,0,431308
4505,8,5,4,431310
4506,2,4,6,431320
4507,2,8,2,431330
4508,1,0,0,431333
4509,2,0,0,431335
4510,8,2,6,431337
4511,3,0,1,431349
4512,2,0,1,431339
4513,69,71,69,431340
4514,1,0,0,431346
4515,14,15,13,431350
4516,1,1,1,431360
4517,2,0,0,431365
4518,19,12,5,431370
4519,0,1,4,431380
4520,10,15,9,431390
4521,3,3,2,431395
4522,4,1,1,431400
4523,0,0,1,431402
4524,0,2,0,431403
4525,16,7,15,431405
4526,3,8,4,431406
4527,3,3,0,431407
4528,103,82,108,431410
4529,3,1,7,431413
4530,0,0,1,431415
4531,0,0,1,431417
4532,1,1,1,431420
4533,0,1,0,431430
4534,35,36,35,431440
4535,3,4,1,431442
4536,3,0,0,431445
4537,0,1,1,431446
4538,1,1,0,431447
4539,6,1,2,431449
4540,1,0,2,431450
4541,0,0,2,431454
4542,0,0,1,431455
4543,2,0,8,431460
4544,1,3,13,431470
4545,1,1,0,431475
4546,9,3,2,431477
4547,0,1,0,431478
4548,11,8,7,431480
4549,897,860,926,431490
4550,0,1,0,431500
4551,0,1,0,431507
4552,0,0,1,431513
4553,6,3,4,431515
4554,1,1,0,431517
4555,1,0,23,431520
4556,5,6,7,431530
4557,0,0,1,431531
4558,0,4,4,431535
4559,5,1,3,431540
4560,9,5,3,431550
4561,0,0,1,431555
4562,53,69,76,431560
4563,11,11,9,431570
4564,1,0,2,431575
4565,1,4,0,431580
4566,2,1,0,431590
4567,1,0,0,431595
4568,7,11,10,431600
4569,2,1,1,431610
4570,0,2,1,431620
4571,0,1,0,431630
4572,18,26,16,431640
4573,0,2,1,431642
4574,0,1,0,431643
4575,1,2,1,431645
4576,0,0,1,431647
4577,0,0,1,431650
4578,3,4,3,431660
4579,77,79,63,431710
4580,3,0,1,431670
4581,1,0,0,431673
4582,0,0,1,431675
4583,77,58,54,431680
4584,2,0,0,431697
4585,23,30,49,431690
4586,3,1,3,431695
4587,14,16,22,431720
4588,0,1,0,431725
4589,7,12,8,431730
4590,0,2,0,431700
4591,33,12,13,431740
4592,14,58,59,431750
4593,9,11,12,431760
4594,1,1,1,431770
4595,1,0,0,431755
4596,1,0,0,431775
4597,0,6,4,431780
4598,0,1,0,431790
4599,0,0,1,431795
4600,78,36,38,431800
4601,2,1,10,431810
4602,7,4,6,431820
4603,18,22,17,431830
4604,7,7,6,431840
4605,0,1,16,431842
4606,1,2,1,431843
4607,0,0,1,431844
4608,0,1,0,431845
4609,1,0,1,431846
4610,0,3,2,431848
4611,4,5,8,431850
4612,2,0,1,431860
4613,1,0,3,431862
4614,64,50,47,431870
4615,7,5,5,431880
4616,3,10,5,431890
4617,18,9,8,431900
4618,2,1,3,431910
4619,1,1,0,431912
4620,1,0,1,431915
4621,0,2,3,431920
4622,2,0,4,431930
4623,0,2,1,431937
4624,4,5,5,431940
4625,8,3,4,431950
4626,5,6,5,431960
4627,1,2,0,431970
4628,0,1,1,431971
4629,1,0,1,431973
4630,0,1,0,431975
4631,5,1,5,431980
4632,30,15,20,431990
4633,57,54,38,432000
4634,4,6,8,432010
4635,2,4,2,432020
4636,1,1,1,432023
4637,2,4,3,432026
4638,5,0,3,432030
4639,6,4,3,432035
4640,5,4,4,432040
4641,4,1,2,432050
4642,2,4,2,432055
4643,0,1,0,432060
4644,2,2,3,432067
4645,20,22,17,432070
4646,10,12,11,432080
4647,0,1,1,432085
4648,2,1,4,432090
4649,1,1,0,432100
4650,4,4,2,432110
4651,12,15,12,432120
4652,2,6,6,432130
4653,0,1,1,432132
4654,2,1,0,432135
4655,2,2,3,432140
4656,1,1,2,432143
4657,2,3,2,432145
4658,1,0,1,432146
4659,5,2,1,432147
4660,3,1,3,432149
4661,24,10,16,432150
4662,12,9,8,432160
4663,1,1,0,432163
4664,2,1,1,432166
4665,1,4,4,432170
4666,2,3,5,432180
4667,2,0,0,432183
4668,0,2,0,432185
4669,11,9,7,432190
4670,0,4,0,432195
4671,10,19,18,432200
4672,2,0,2,432210
4673,0,1,0,432215
4674,3,0,0,432218
4675,13,20,12,432220
4676,2,4,0,432225
4677,0,1,1,432230
4678,2,3,0,432237
4679,48,52,48,432240
4680,59,33,28,432250
4681,7,8,9,432253
4682,0,0,1,432255
4683,12,24,15,432260
4684,3,4,1,432270
4685,4,4,1,432280
4686,1,0,2,432290
4687,109,112,106,432300
4688,2,0,0,432310
4689,0,1,1,432320
4690,1,0,1,432330
4691,2,2,0,432335
4692,1,1,1,432345
4693,0,0,1,432360
4694,1,1,1,432370
4695,1,4,1,432375
4696,3,5,5,432380
4697,2,2,1,500020
4698,17,8,14,500060
4699,7,5,2,500070
4700,5,4,5,500080
4701,2,1,3,500085
4702,1,2,1,500090
4703,1,1,5,500100
4704,13,8,12,500110
4705,5,7,10,500124
4706,6,3,8,500190
4707,5,1,1,500200
4708,9,5,6,500210
4709,2,1,0,500215
4710,1,3,3,500220
4711,1,4,2,500230
4712,5,10,14,500240
4713,2,6,3,500260
4714,113,89,126,500270
4715,1,0,2,500280
4716,2,1,0,500290
4717,14,8,2,500295
4718,1,1,1,500310
4719,1,3,1,500315
4720,95,55,59,500320
4721,1,10,12,500325
4722,16,21,12,500330
4723,2,2,2,500345
4724,3,3,2,500348
4725,3,3,3,500350
4726,48,61,62,500370
4727,5,11,11,500375
4728,6,15,17,500380
4729,0,1,0,500390
4730,4,5,2,500400
4731,5,9,3,500410
4732,15,14,12,500430
4733,0,1,0,500440
4734,3,0,1,500450
4735,2,1,0,500460
4736,4,9,14,500470
4737,1,5,4,500480
4738,0,0,1,500490
4739,19,21,19,500500
4740,0,1,0,500510
4741,1,1,3,500515
