,2015,2016,2017,MUNCOD
3575,80,68,95,353050
3576,200,213,198,353060
3577,114,91,85,353070
3578,36,35,29,353080
3579,1,1,1,353090
3580,2,1,3,353100
3581,11,4,5,353110
3582,1,1,2,353120
3583,18,14,25,353130
3584,43,33,12,353140
3585,17,1,6,353150
3586,1,1,0,353160
3587,23,31,26,353180
3588,5,3,2,353170
3589,20,17,15,353190
3590,4,4,2,353200
3591,4,1,0,353205
3592,2,8,3,353210
3593,1,2,0,353215
3594,3,3,3,353220
3595,2,1,7,353230
3596,6,5,4,353240
3597,22,17,9,353250
3598,5,7,3,353260
3599,5,8,2,353270
3600,33,21,20,353280
3601,9,6,11,353282
3602,1,0,1,353284
3603,5,6,3,353290
3604,51,37,28,353300
3605,2,4,1,353310
3606,2,1,2,353320
3607,0,1,0,353330
3608,22,31,19,353340
3609,5,3,0,353325
3610,23,14,12,353350
3611,2,5,3,353360
3612,5,2,5,353370
3613,1,3,4,353380
3614,27,39,15,353390
3615,17,9,7,353400
3616,3,3,1,353410
3617,9,7,6,353420
3618,45,62,67,353430
3619,395,379,359,353440
3620,0,1,2,353450
3621,24,26,21,353460
3622,36,56,66,353470
3623,2,5,3,353480
3624,4,4,5,353475
3625,5,2,7,353490
3626,35,22,15,353500
3627,5,1,8,353510
3628,12,12,3,353520
3629,10,14,12,353530
3630,11,8,7,353540
3631,17,19,20,353550
3632,7,8,11,353560
3633,4,2,2,353570
3634,3,3,3,353580
3635,4,2,2,353590
3636,5,9,5,353600
3637,6,0,4,353610
3638,13,23,33,353620
3639,3,3,1,353625
3640,6,6,6,353630
3641,2,1,2,353640
3642,40,41,39,353650
3643,1,0,0,353657
3644,10,3,7,353660
3645,28,19,27,353670
3646,4,4,4,353680
3647,2,3,1,353690
3648,1,8,8,353700
3649,13,9,13,353710
3650,0,1,0,353715
3651,3,6,3,353720
3652,30,22,13,353730
3653,4,3,9,353740
3654,4,4,0,353750
3655,10,14,3,353760
3656,0,1,2,353770
3657,16,18,12,353780
3658,13,7,9,353790
3659,34,54,61,353800
3660,14,5,11,353810
3661,11,3,5,353820
3662,3,2,1,353830
3663,3,4,5,353850
3664,13,13,12,353860
3665,347,371,335,353870
3666,14,21,24,353880
3667,7,9,5,353890
3668,8,10,5,353900
3669,7,5,5,353910
3670,4,7,3,353920
3671,86,31,39,353930
3672,5,3,5,353940
3673,12,14,11,353950
3674,12,13,8,353960
3675,1,1,3,353970
3676,29,27,45,353980
3677,7,7,4,353990
3678,5,7,8,354000
3679,0,1,1,354010
3680,9,12,15,354020
3681,6,2,1,354025
3682,1,1,4,354030
3683,5,3,1,354040
3684,5,3,2,354050
3685,11,20,25,354060
3686,19,32,31,354070
3687,9,3,6,354075
3688,38,18,22,354080
3689,0,1,2,354085
3690,7,9,9,354090
3691,39,24,16,354100
3692,2,1,1,354105
3693,1,4,2,354110
3694,3,3,3,354120
3695,67,61,60,354130
3696,100,122,87,354140
3697,30,30,17,354150
3698,19,30,11,354160
3699,0,0,2,354165
3700,6,8,9,354170
3701,2,3,5,354180
3702,4,2,2,354190
3703,3,2,1,354200
3704,0,4,4,354210
3705,29,36,34,354220
3706,1,0,2,354230
3707,8,8,7,354240
3708,1,2,1,354250
3709,20,32,37,354260
3710,4,4,6,354270
3711,1,1,0,354280
3712,6,4,3,354290
3713,13,3,10,354300
3714,4,4,4,354310
3715,4,0,0,354320
3716,2,1,3,354323
3717,1,1,1,354325
3718,35,37,21,354330
3719,316,344,376,354340
3720,0,1,1,354360
3721,2,5,3,354370
3722,0,7,5,354380
3723,60,58,65,354390
3724,21,20,17,354400
3725,20,16,18,354410
3726,2,5,6,354420
3727,3,1,1,354350
3728,17,7,11,354425
3729,1,2,5,354430
3730,1,1,1,354440
3731,3,0,1,354450
3732,1,0,1,354460
3733,2,0,0,354470
3734,2,3,3,354480
3735,5,6,4,354490
3736,10,19,13,354500
3737,12,3,2,354510
3738,8,6,5,354515
3739,28,27,25,354520
3740,10,15,11,354530
3741,3,3,1,354540
3742,1,2,3,354550
3743,10,6,7,354560
3744,11,4,9,354570
3745,34,52,47,354580
3746,8,11,13,354600
3747,2,2,3,354610
3748,1,2,0,354620
3749,3,2,1,354625
3750,11,15,14,354630
3751,69,77,55,354640
3752,0,1,4,354650
3753,29,21,12,354660
3754,3,3,17,354670
3755,14,17,24,354680
3756,5,1,0,354690
3757,6,5,2,354700
3758,2,1,0,354710
3759,2,0,0,354740
3760,31,37,24,354750
3761,14,11,17,354760
3762,0,1,3,354765
3763,3,2,4,354720
3764,32,36,52,354730
3765,10,11,12,354770
3766,406,331,339,354780
3767,3,4,3,354790
3768,5,10,4,354800
3769,6,2,3,354805
3770,3,1,3,354810
3771,1,2,5,354820
3772,1,2,0,354830
3773,0,3,1,354840
3774,594,326,191,354850
3775,7,3,3,354860
3776,318,253,268,354870
3777,76,77,74,354880
3778,61,79,117,354890
3779,3,5,2,354900
3780,57,55,41,354910
3781,0,1,3,354920
3782,0,1,0,354925
3783,4,4,2,354930
3784,32,33,39,354940
3785,7,8,4,354950
3786,1,0,2,354960
3787,36,29,41,354970
3788,717,555,508,354980
3789,265,245,287,354990
3790,8,7,6,354995
3791,3,2,6,355000
3792,15,11,17,355010
3793,5,10,9,355020
3794,6615,6634,6475,355030
3795,34,17,32,355040
3796,2,6,5,355050
3797,29,16,43,355060
3798,24,35,47,355070
3799,10,20,14,355080
3800,4,6,3,355090
3801,402,303,234,355100
3802,1,3,6,355110
3803,1,5,3,355120
3804,1,1,2,355130
3805,3,0,9,355140
3806,24,13,4,355160
3807,13,28,31,355150
3808,29,49,38,355170
3809,7,8,17,355180
3810,6,8,4,355190
3811,0,2,1,355200
3812,25,23,11,355210
3813,238,231,228,355220
3814,2,3,1,355230
3815,87,111,111,355240
3816,2,1,0,355255
3817,90,86,99,355250
3818,6,5,6,355260
3819,4,4,1,355270
3820,123,138,125,355280
3821,1,3,6,355290
3822,14,2,0,355300
3823,6,1,2,355310
3824,6,2,2,355320
3825,19,15,17,355330
3826,53,27,23,355340
3827,1,3,1,355350
3828,7,13,8,355360
3829,1,2,1,355365
3830,37,40,27,355370
3831,9,11,11,355380
3832,10,7,6,355385
3833,4,1,6,355390
3834,9,2,4,355395
3835,24,31,27,355400
3836,111,167,198,355410
3837,2,1,2,355420
3838,34,5,17,355430
3839,0,6,2,355440
3840,15,14,12,355450
3841,2,2,2,355460
3842,0,2,2,355465
3843,9,5,11,355470
3844,0,2,0,355475
3845,10,10,11,355480
3846,7,8,6,355490
3847,1,4,1,355495
3848,42,56,55,355500
3849,5,7,18,355510
3850,1,2,0,355520
3851,4,5,0,355530
3852,10,7,4,355535
3853,38,63,68,355540
3854,2,3,3,355550
3855,25,17,8,355560
3856,8,7,3,355570
3857,14,5,6,355580
3858,1,1,0,355590
3859,9,4,11,355600
3860,10,8,10,355610
3861,98,96,73,355620
3862,13,5,17,355630
3863,4,8,0,355635
3864,15,32,20,355640
3865,30,19,22,355645
3866,35,37,24,355650
3867,8,4,9,355660
3868,14,26,44,355670
3869,7,1,5,355680
3870,0,1,0,355690
3871,3,1,1,355695
3872,22,39,43,355700
3873,73,63,54,355710
3874,4,6,6,355715
3875,7,2,5,410010
3876,3,5,7,410020
3877,8,15,14,410030
3878,117,72,204,410040
3879,9,12,6,410045
3880,3,1,4,412862
3881,8,6,5,410060
3882,7,1,7,410070
3883,23,11,18,410050
3884,4,2,1,410080
3885,4,5,3,410090
3886,7,15,4,410100
3887,1,9,3,410105
3888,21,18,13,410110
3889,5,4,4,410115
3890,9,9,11,410120
3891,15,17,11,410130
3892,162,210,186,410140
3893,166,136,155,410150
3894,9,17,15,410160
3895,2,0,2,410165
3896,13,22,12,410170
3897,53,42,74,410180
3898,6,4,4,410185
3899,7,5,18,410190
3900,56,80,105,410200
3901,17,37,26,410210
3902,2,1,1,410220
3903,27,52,54,410230
3904,8,19,12,410240
3905,14,18,11,410250
3906,3,2,3,410270
3907,3,3,5,410260
3908,2,0,1,410275
3909,6,7,11,410280
3910,10,20,6,410290
3911,3,10,5,410300
3912,0,0,3,410302
3913,2,2,8,410304
3914,3,6,8,410305
3915,11,9,15,410310
3916,5,0,0,410315
3917,6,12,14,410320
3918,1,1,5,410322
3919,13,9,10,410330
3920,1,13,7,410335
3921,5,3,5,410337
3922,1,0,1,410340
3923,15,24,16,410345
3924,8,7,5,410347
3925,12,14,22,410350
3926,4,9,14,410360
3927,27,35,55,410370
3928,13,11,12,410380
3929,7,8,4,410390
3930,3,6,2,410395
3931,116,93,114,410400
3932,3,3,5,410405
3933,7,13,11,410410
3934,288,447,365,410420
3935,46,65,80,410425
3936,365,215,204,410430
3937,6,10,6,410440
3938,8,10,12,410442
3939,4,4,10,410445
3940,10,8,12,410450
3941,4,16,12,410460
3942,26,18,22,410465
3943,12,12,16,410470
3944,204,213,191,410480
3945,57,45,43,410490
3946,11,8,3,410500
3947,1,5,4,410510
3948,10,12,8,410520
3949,13,11,15,410530
3950,17,10,10,410540
3951,48,53,34,410550
3952,1,6,2,410560
3953,9,7,7,410570
3954,202,213,307,410580
3955,19,14,19,410590
3956,6,6,5,410600
3957,1,2,2,410610
3958,9,22,16,410620
3959,29,32,35,410630
3960,88,86,92,410640
3961,10,11,11,410645
3962,14,10,5,410650
3963,9,4,7,410655
3964,11,21,29,410680
3965,5,0,3,410657
3966,21,21,13,410660
3967,3,3,2,410670
3968,3,6,1,410685
3969,1674,1402,2213,410690
3970,11,11,9,410700
3971,4,6,1,410715
3972,3,2,2,410710
3973,4,6,2,410712
3974,8,23,38,410720
3975,7,3,8,410725
3976,3,8,6,410730
3977,1,0,3,412863
3978,3,4,2,410740
3979,21,10,6,410750
3980,3,5,4,410753
3981,1,0,1,410752
3982,1,1,5,410754
3983,6,7,12,410755
3984,14,16,24,410760
3985,59,52,80,410765
3986,6,5,7,410770
3987,3,8,3,410773
3988,10,3,2,410775
3989,10,13,8,410785
3990,0,4,4,410780
3991,7,9,6,410790
3992,7,7,10,410800
3993,4,3,2,410810
3994,8,9,15,410820
3995,109,80,91,410830
3996,4,5,5,410845
3997,4,7,5,410832
3998,61,51,37,410840
3999,24,31,14,410850
4000,5,4,1,410855
4001,28,17,27,410860
4002,12,3,7,410865
4003,9,5,6,410870
4004,26,26,27,410880
4005,4,1,4,410890
4006,4,5,3,410895
4007,1,0,10,410900
4008,0,2,1,410910
4009,3,2,1,410920
4010,16,19,13,410930
4011,138,178,149,410940
4012,10,6,2,410950
4013,25,14,28,410960
4014,2,2,0,410965
4015,21,31,35,410970
4016,5,0,5,410975
4017,25,38,28,410980
4018,6,13,6,410990
4019,7,8,4,411000
4020,4,16,8,411005
4021,13,14,15,411007
4022,13,13,13,411010
4023,3,4,5,411020
4024,3,3,2,411030
4025,6,2,1,411040
4026,14,15,12,411050
4027,11,11,13,411060
4028,2,1,1,411065
4029,30,42,37,411070
4030,17,14,11,411080
4031,2,3,1,411090
4032,3,4,2,411095
4033,2,6,1,411100
4034,8,4,8,411110
4035,4,11,10,411120
4036,22,16,46,411125
4037,2,3,2,411130
4038,11,8,9,411140
4039,29,21,27,411150
4040,5,1,3,411155
4041,1,1,3,411160
4042,3,1,1,411170
4043,52,65,58,411180
4044,6,5,7,411190
4045,18,19,19,411200
4046,20,20,25,411210
4047,5,8,6,411220
4048,3,4,2,411230
4049,4,2,6,411240
4050,9,8,11,411250
4051,0,0,1,411260
4052,4,6,3,411270
4053,9,6,10,411275
4054,10,5,4,411280
4055,3,3,1,411290
4056,5,17,12,411295
4057,5,1,2,411300
4058,3,6,5,411310
4059,78,79,99,411320
4060,3,4,6,411325
4061,55,62,32,411330
4062,6,8,13,411340
4063,9,10,0,411342
4064,1,4,7,411345
4065,13,10,7,411350
4066,5,2,7,411360
4067,337,300,360,411370
4068,12,12,14,411373
4069,4,5,1,411375
4070,4,1,0,411380
4071,10,19,12,411390
4072,14,13,15,411400
4073,20,21,21,411410
4074,34,29,38,411420
4075,28,34,27,411430
4076,1,3,2,411435
4077,10,6,22,411440
4078,5,16,7,411450
4079,48,32,44,411460
4080,4,8,4,411470
4081,27,29,40,411480
4082,5,9,16,411490
4083,8,10,2,411500
4084,6,10,10,411510
4085,533,580,323,411520
4086,6,9,5,411530
4087,2,5,3,411535
4088,22,9,13,411540
4089,8,14,6,411545
4090,2,2,6,411550
4091,16,20,7,411560
4092,21,6,19,411570
4093,6,7,2,411573
4094,12,18,18,411575
4095,21,19,18,411580
4096,5,11,3,411585
4097,3,0,0,411590
4098,2,2,0,411600
4099,3,2,1,411605
4100,8,10,10,411610
4101,4,6,8,411620
4102,10,2,5,411630
4103,4,5,5,411640
4104,3,1,1,411650
4105,4,7,4,411660
4106,5,13,9,411670
4107,26,17,14,411680
4108,11,17,14,411690
4109,2,3,3,411695
4110,7,7,10,411700
4111,10,14,11,411705
4112,12,6,8,411710
4113,8,1,10,411720
4114,1,1,6,411725
4115,7,4,6,411721
4116,5,4,6,411722
4117,11,15,9,411727
4118,3,6,4,411729
4119,37,57,17,411730
4120,5,6,3,411740
4121,6,2,3,411745
4122,65,65,48,411750
4123,125,104,113,411760
4124,30,36,47,411770
4125,6,19,18,411780
4126,20,34,26,411790
4127,10,1,3,411800
4128,6,2,9,411810
4129,88,92,90,411820
4130,0,1,0,411830
4131,76,77,53,411840
4132,5,5,1,411845
4133,175,129,192,411850
4134,11,25,8,411860
4135,4,6,3,411870
4136,23,18,12,411880
4137,6,4,6,411885
4138,12,5,16,411890
4139,1,6,0,411900
4140,20,10,56,411910
4141,102,68,145,411915
4142,0,2,2,411925
4143,2,9,10,411920
4144,42,36,40,411930
4145,28,30,28,411940
4146,96,81,118,411950
4147,18,41,66,411960
4148,2,7,3,411965
4149,11,4,3,411970
4150,5,4,6,411980
4151,189,227,224,411990
4152,17,10,10,411995
4153,1,7,4,412000
4154,6,4,8,412010
4155,3,8,2,412015
4156,3,1,0,412020
4157,6,16,15,412030
4158,1,1,0,412033
4159,0,5,4,412035
4160,11,9,7,412040
4161,1,6,8,412050
4162,30,50,47,412060
4163,1,1,2,412065
4164,6,8,1,412070
4165,53,42,42,412080
4166,4,10,3,412085
4167,10,6,27,412090
4168,1,4,4,412100
4169,13,3,8,412110
4170,13,21,30,412120
4171,3,4,3,412125
4172,2,3,4,412130
4173,2,0,1,412135
4174,7,18,8,412140
4175,10,14,12,412150
4176,2,8,5,412160
4177,5,14,11,412170
4178,5,2,4,412175
4179,1,3,5,412180
4180,4,9,5,412190
4181,19,22,9,412200
4182,5,3,5,412210
4183,24,15,15,412215
4184,0,5,1,412217
4185,39,22,45,412220
4186,13,22,13,412230
4187,26,46,48,412240
4188,21,13,14,412250
4189,4,5,9,412260
4190,6,3,2,412265
4191,6,7,15,412270
4192,1,6,3,412280
4193,1,1,0,412290
4194,9,10,8,412300
4195,2,5,1,412310
4196,0,5,5,412320
4197,3,3,1,412330
4198,10,9,8,412340
4199,15,12,7,412350
4200,2,1,2,412360
4201,3,1,5,412370
4202,10,7,6,412380
4203,0,5,2,412382
4204,7,9,9,412385
4205,5,17,14,412390
4206,3,1,5,412395
4207,6,8,16,412402
4208,14,9,2,412405
4209,2,1,2,412400
4210,22,27,24,412410
4211,4,2,0,412420
4212,4,3,4,412430
4213,5,9,5,412440
4214,2,1,5,412450
4215,8,2,1,412460
4216,7,14,22,412470
4217,11,6,4,412480
4218,3,3,7,412490
4219,14,8,12,412500
4220,8,10,6,412510
4221,4,4,5,412520
4222,2,1,7,412530
4223,8,9,1,412535
4224,3,1,4,412540
4225,2,1,4,412545
4226,189,107,178,412550
4227,1,1,1,412555
4228,33,32,40,412560
4229,6,5,6,412570
4230,12,2,6,412575
4231,5,6,11,412580
4232,3,1,0,412590
4233,8,9,13,412600
4234,9,5,1,412610
4235,7,7,6,412620
4236,212,261,294,412625
4237,1,1,0,412627
4238,13,17,9,412630
4239,4,2,4,412635
4240,6,11,6,412640
4241,7,4,12,412650
4242,13,10,12,412660
4243,1,0,1,412665
4244,5,6,5,412667
4245,3,5,0,412670
4246,5,9,7,412680
4247,5,9,2,412690
4248,5,6,7,412700
4249,82,114,114,412710
4250,19,21,21,412720
4251,8,4,6,412730
4252,8,11,8,412740
4253,15,18,11,412750
4254,21,22,15,412760
4255,189,124,123,412770
4256,2,6,3,412780
4257,6,6,10,412785
4258,8,2,7,412788
4259,1,2,11,412790
4260,5,3,4,412795
4261,14,12,19,412796
4262,63,30,45,412800
4263,124,133,161,412810
4264,131,142,116,412820
4265,4,2,4,412830
4266,7,18,11,412840
4267,14,21,13,412853
4268,7,6,12,412855
4269,4,7,2,412860
4270,5,2,1,412865
4271,13,7,14,412870
4272,31,13,19,412850
4273,5,5,7,412880
4274,1,3,2,420005
4275,17,15,16,420010
4276,1,3,3,420020
4277,5,0,1,420030
4278,4,2,3,420040
4279,2,1,3,420050
4280,0,1,1,420055
4281,3,1,1,420060
4282,1,3,5,420070
4283,2,1,0,420075
4284,2,1,3,420080
4285,3,4,1,420090
4286,3,6,2,420100
4287,1,1,1,420110
4288,3,3,5,420120
4289,6,6,3,420125
4290,3,1,8,420127
4291,7,11,7,420130
4292,35,30,31,420140
4293,0,4,15,420150
4294,0,2,1,420160
4295,1,0,2,420165
4296,4,5,4,420170
4297,1,0,0,420180
4298,1,0,2,420190
4299,13,5,4,420195
4300,3,2,1,420205
4301,57,53,40,420200
4302,3,2,13,420207
4303,10,7,14,421280
4304,9,13,6,422000
4305,1,0,2,420208
4306,1,0,0,420209
4307,10,12,14,420210
4308,2,6,0,420213
4309,0,1,1,420215
4310,3,5,4,420220
4311,31,19,29,420230
4312,111,117,150,420240
4313,2,1,2,420243
4314,4,1,1,420250
4315,4,2,1,420253
4316,0,0,1,420257
4317,29,20,11,420260
4318,4,6,9,420245
4319,0,2,5,420270
4320,13,17,13,420280
4321,2,3,0,420285
4322,2,2,7,420287
4323,52,56,48,420290
4324,47,38,39,420300
4325,1,2,5,420310
4326,3,2,6,420315
4327,28,23,32,420320
4328,12,9,7,420330
4329,5,5,3,420340
4330,6,5,6,420350
4331,10,15,10,420360
4332,6,3,3,420370
4333,19,16,29,420380
4334,1,2,2,420325
4335,6,10,3,420390
4336,12,15,16,420395
4337,4,6,5,420400
4338,3,2,3,420410
4339,1,0,0,420415
4340,3,1,1,420417
4341,1,0,3,420419
4342,111,95,103,420420
4343,7,4,7,420425
4344,48,53,49,420430
4345,4,0,7,420435
4346,4,6,3,420440
4347,0,2,3,420445
4348,12,4,11,420455
4349,6,6,5,420450
4350,88,77,81,420460
4351,3,15,7,420470
4352,0,4,0,420475
4353,57,70,55,420480
4354,2,5,5,420490
4355,0,9,4,420500
4356,1,2,2,420510
4357,1,2,2,420515
4358,3,0,1,420517
4359,2,0,0,420519
4360,2,3,3,420520
4361,11,5,2,420530
4362,0,1,0,420535
4363,131,118,146,420540
4364,4,0,3,420543
4365,10,10,7,420545
4366,17,24,18,420550
4367,2,4,3,420555
4368,9,2,4,420560
4369,9,5,10,420570
4370,2,4,4,420580
4371,31,17,28,420590
4372,6,5,5,420600
4373,0,2,0,420610
4374,10,2,6,420620
4375,9,14,11,420630
4376,10,7,2,420640
4377,30,26,24,420650
4378,1,1,2,420660
4379,3,0,2,420665
4380,5,11,14,420670
4381,1,0,1,420675
4382,4,0,0,420680
4383,6,9,10,420690
4384,15,29,38,420700
4385,9,6,8,420710
4386,2,9,1,420720
4387,32,47,42,420730
4388,3,5,0,420740
4389,17,23,29,420750
4390,2,3,0,420757
4391,2,3,2,420760
4392,1,2,1,420765
4393,8,5,2,420768
4394,0,6,7,420770
4395,3,4,2,420775
4396,4,3,8,420780
4397,0,1,1,420785
4398,7,13,14,420790
4399,3,2,8,420800
4400,8,12,10,420810
4401,126,124,126,420820
4402,21,19,22,420830
4403,3,7,4,420840
4404,1,3,7,420845
4405,12,18,9,420850
4406,5,4,1,420860
4407,6,7,4,420870
4408,10,5,11,420880
4409,76,77,92,420890
4410,0,0,2,420895
4411,8,14,21,420900
4412,181,160,158,420910
4413,2,2,1,420915
4414,1,5,7,420917
4415,2,0,1,420920
4416,98,101,135,420930
4417,73,43,29,420940
4418,1,0,0,420945
4419,3,4,1,420950
4420,2,4,4,420960
4421,10,7,5,420970
4422,0,2,2,420980
4423,4,4,0,420985
4424,4,8,1,420990
4425,19,11,7,421000
4426,0,1,3,421003
4427,2,1,1,421005
4428,20,29,18,421010
4429,0,2,5,421020
4430,11,18,24,421030
4431,3,5,2,421040
4432,10,7,9,421050
4433,3,0,0,421055
4434,12,10,9,421060
4435,1,0,0,421070
4436,5,3,4,421080
4437,1,1,1,421085
4438,2,1,2,421090
4439,2,8,3,421100
4440,4,5,3,421105
4441,2,6,4,421110
4442,5,9,5,421120
4443,0,2,1,421125
4444,33,40,44,421130
4445,1,3,2,421140
4446,4,1,1,421145
4447,5,3,4,421150
4448,7,7,9,421160
4449,3,7,4,421165
4450,2,8,7,421170
4451,2,10,9,421175
4452,2,1,2,421180
4453,2,1,1,421185
4454,1,0,0,421187
4455,4,0,3,421189
4456,69,61,54,421190
4457,14,21,6,421200
4458,0,1,2,421205
4459,10,8,9,421210
4460,10,13,25,421220
4461,1,3,4,421223
4462,2,2,2,421225
4463,10,4,0,421227
4464,2,2,1,421230
4465,2,4,2,421240
4466,13,10,14,421250
4467,5,1,0,421260
4468,3,4,4,421265
4469,1,6,0,421270
4470,8,5,4,421290
4471,2,1,3,421300
4472,5,2,5,421310
4473,0,1,0,421315
4474,24,38,43,421320
4475,2,4,1,421330
4476,1,5,1,421335
4477,15,15,14,421340
4478,8,5,8,421350
4479,75,70,65,421360
4480,4,5,7,421370
4481,3,3,4,421380
4482,1,3,0,421390
4483,6,7,6,421400
4484,0,1,1,421415
4485,1,5,5,421420
4486,1,1,0,421430
4487,3,3,4,421440
4488,3,2,5,421450
4489,4,7,0,421460
4490,29,35,33,421480
4491,1,3,3,421470
4492,0,4,4,421490
4493,16,17,9,421500
4494,3,3,2,421505
4495,5,4,2,421507
4496,2,3,2,421510
4497,0,2,1,421520
4498,13,5,30,421530
4499,1,2,0,421535
4500,2,8,2,421540
4501,10,4,5,421545
4502,20,9,6,421550
4503,0,1,0,421555
4504,0,4,3,421560
4505,5,4,5,421565
4506,5,2,5,421567
4507,1,1,1,421568
4508,0,0,1,421569
4509,8,7,6,421570
4510,40,46,44,421580
4511,0,6,5,421575
4512,0,3,6,421590
4513,1,3,3,421600
4514,5,5,2,421605
4515,7,4,6,421610
4516,14,15,12,421620
4517,10,8,12,421630
4518,0,2,1,421625
4519,1,5,10,421640
4520,7,12,11,421650
4521,74,70,91,421660
4522,5,8,9,421670
4523,10,4,4,421680
4524,40,28,41,421690
4525,4,4,5,421700
4526,3,1,4,421710
4527,8,17,24,421720
4528,1,3,6,421725
4529,1,1,1,421730
4530,11,8,10,421740
4531,4,10,8,421750
4532,1,2,0,421755
4533,5,3,8,421760
4534,19,7,28,421770
4535,2,1,3,421775
4536,4,6,5,421780
4537,2,1,1,421790
4538,1,0,4,421795
4539,14,11,18,421800
4540,4,3,1,421810
4541,8,11,11,421820
4542,5,3,3,421825
4543,13,19,8,421830
4544,2,1,1,421835
4545,3,13,49,421840
4546,1,4,2,421850
4547,1,2,8,421860
4548,48,42,32,421870
4549,1,1,1,421875
4550,9,3,3,421880
4551,3,2,0,421885
4552,5,10,13,421890
4553,1,1,4,421895
4554,5,7,6,421900
4555,5,2,2,421910
4556,0,0,1,421915
4557,2,1,3,421917
4558,2,1,7,421920
4559,31,71,38,421930
4560,4,1,0,421935
4561,1,0,3,421940
4562,62,26,31,421950
4563,3,0,2,421960
4564,24,18,19,421970
4565,0,0,1,421985
4566,3,3,2,430003
4567,2,1,0,430005
4568,0,5,4,430010
4569,3,2,2,430020
4570,1,2,1,430030
4571,64,42,43,430040
4572,0,1,1,430045
4573,1,0,2,430047
4574,0,6,5,430050
4575,1,0,0,430055
4576,2,0,1,430057
4577,89,110,94,430060
4578,0,2,2,430063
4579,4,6,4,430064
4580,1,1,0,430066
4581,3,1,3,430070
4582,5,10,8,430080
4583,2,1,0,430085
4584,3,3,10,430087
4585,0,2,2,430090
4586,7,12,3,430100
4587,0,0,1,430107
4588,6,1,3,430105
4589,4,0,0,430120
4590,11,3,9,430110
4591,3,4,1,430130
4592,6,2,2,430140
4593,2,0,0,430150
4594,0,2,4,430155
4595,44,40,46,430160
4596,2,5,0,430163
4597,2,1,2,430165
4598,2,2,2,430170
4599,2,1,2,430175
4600,1,1,0,430185
4601,1,0,0,430187
4602,2,7,6,430190
4603,1,0,1,430192
4604,1,0,0,430195
4605,5,2,3,430180
4606,4,2,3,430200
4607,1,2,4,430205
4608,63,50,48,430210
4609,2,0,0,430215
4610,0,3,0,430220
4611,0,1,0,430222
4612,0,0,1,430223
4613,1,0,0,430225
4614,3,6,3,430230
4615,4,2,3,430235
4616,3,1,0,430237
4617,2,3,3,430240
4618,4,5,6,430245
4619,2,1,1,430250
4620,1,1,0,430258
4621,0,1,2,430260
4622,1,0,4,430265
4623,8,13,13,430270
4624,21,24,12,430280
4625,3,2,3,430290
4626,42,43,31,430300
4627,60,55,49,430310
4628,10,3,2,430320
4629,0,0,2,430330
4630,2,0,0,430340
4631,27,23,47,430350
4632,3,4,4,430360
4633,1,2,1,430367
4634,1,0,0,430370
4635,2,1,3,430380
4636,102,79,25,430390
4637,1,2,3,430400
4638,21,28,19,430420
4639,3,1,4,430430
4640,3,7,5,430435
4641,20,17,12,430440
4642,25,21,14,430450
4643,229,158,158,430460
4644,1,0,1,430461
4645,0,1,2,430462
4646,13,30,21,430463
4647,1,2,3,430465
4648,5,4,4,430466
4649,3,1,2,430468
4650,1,0,0,430469
4651,0,1,2,430467
4652,1,3,1,430471
4653,21,20,25,430470
4654,15,15,15,430480
4655,0,0,1,430485
4656,1,1,1,430490
4657,2,1,0,430495
4658,3,3,3,430500
4659,148,138,123,430510
4660,2,0,4,430511
4661,3,2,4,430512
4662,2,7,1,430513
4663,1,4,4,430515
4664,7,7,9,430517
4665,2,2,2,430520
4666,4,5,1,430530
4667,11,9,6,430535
4668,1,1,1,430537
4669,0,0,2,430540
4670,2,1,1,430543
4671,3,2,2,430544
4672,3,7,7,430545
4673,1,1,1,430550
4674,1,1,3,430558
4675,0,3,0,430560
4676,1,1,4,430570
4677,1,3,5,430580
4678,0,1,0,430585
4679,1,0,2,430587
4680,5,7,0,430590
4681,2,4,3,430595
4682,0,2,1,430597
4683,2,1,3,430600
4684,3,1,4,430605
4685,13,19,23,430610
4686,0,2,1,430613
4687,5,3,2,430620
4688,0,1,3,430630
4689,0,1,1,430632
4690,1,1,0,430635
4691,10,9,7,430640
4692,0,3,1,430645
4693,3,6,5,430650
4694,5,2,6,430660
4695,2,1,2,430655
4696,1,1,0,430670
4697,0,1,0,430673
4698,2,0,0,430675
4699,24,12,8,430676
4700,7,3,6,430680
4701,8,4,9,430690
4702,0,0,1,430692
4703,1,0,4,430695
4704,5,6,3,430693
4705,1,0,1,430697
4706,30,28,52,430700
4707,2,0,3,430705
4708,3,2,2,430720
4709,2,2,2,430730
4710,3,2,2,430740
4711,1,1,1,430745
4712,4,3,2,430750
4713,3,0,1,430755
4714,16,11,19,430760
4715,51,56,45,430770
4716,5,14,10,430780
4717,0,1,0,430783
4718,1,1,2,430786
4719,32,22,22,430790
4720,6,6,4,430800
4721,1,1,1,430805
4722,1,1,2,430807
4723,2,7,8,430810
4724,7,5,8,430820
4725,0,1,0,430825
4726,4,3,3,430830
4727,1,2,2,430840
4728,1,2,3,430843
4729,1,0,2,430845
4730,13,15,12,430850
4731,16,21,10,430860
4732,1,1,0,430865
4733,1,3,4,430870
4734,8,1,2,430880
4735,0,0,2,430885
4736,5,2,3,430890
4737,8,12,15,430900
4738,1,3,3,430905
