,MUNCOD,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
1626,291535,0,0,0,0,1,1,0,0,0,0,0,1,0,0
1627,291550,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1628,291560,0,0,1,0,1,0,1,0,14,14,1,0,0,0
1629,291570,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1630,291580,0,0,0,0,0,4,1,0,1,4,1,0,2,0
1631,291590,0,0,0,2,2,0,0,0,0,0,1,1,0,0
1632,291600,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1633,291610,0,0,3,5,0,1,0,0,7,1,1,1,6,0
1634,291620,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1635,291630,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1636,291640,0,3,4,4,5,7,4,4,3,0,0,0,0,1
1637,291650,0,0,0,0,1,0,2,2,0,0,0,0,0,0
1638,291660,0,0,0,0,0,0,0,2,0,0,0,0,1,0
1639,291670,0,0,0,1,0,0,0,0,0,0,0,2,0,0
1640,291680,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1641,291685,0,0,0,0,0,2,0,0,0,0,0,0,0,0
1642,291690,0,0,1,2,0,0,0,0,0,0,0,1,0,0
1643,291700,0,1,4,1,0,0,0,0,0,1,1,9,5,0
1644,291710,0,0,0,0,0,0,1,0,0,1,0,0,2,0
1645,291720,0,0,0,5,9,2,0,0,0,0,0,0,0,0
1646,291730,0,1,0,0,2,4,0,0,4,0,1,0,0,0
1647,291733,0,0,0,2,0,0,0,0,0,0,0,1,0,0
1648,291740,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1649,291750,0,0,1,2,21,4,0,8,8,4,8,3,2,0
1650,291760,0,1,2,0,9,20,11,0,0,0,0,1,2,2
1651,291770,0,1,2,1,0,0,0,0,0,6,4,10,1,0
1652,291780,0,0,0,4,1,3,3,0,0,0,0,0,11,2
1653,291790,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1654,291800,0,1,3,8,9,2,7,0,0,3,4,2,12,4
1655,291810,0,1,0,6,0,0,1,1,6,3,0,0,0,0
1656,291820,0,0,0,0,0,0,1,2,2,2,3,2,0,0
1657,291830,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1658,291835,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1659,291840,0,1,2,14,5,22,14,11,7,4,10,13,13,7
1660,291850,0,2,1,0,0,0,0,0,0,0,0,0,1,1
1661,291855,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1662,291880,0,1,0,0,0,0,0,0,0,0,0,0,2,0
1663,291900,0,0,0,3,1,0,0,0,0,0,0,0,0,0
1664,291905,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1665,291910,0,0,0,2,5,0,0,0,0,1,0,0,0,0
1666,291915,0,0,0,5,3,0,0,0,0,2,0,0,0,0
1667,291920,0,2,5,7,3,7,31,2,9,18,23,4,3,3
1668,291930,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1669,291940,0,1,0,0,0,0,0,4,0,0,0,0,0,0
1670,291950,0,2,0,0,6,0,0,5,5,0,1,0,1,0
1671,291955,0,0,0,0,0,0,1,0,0,1,0,4,2,1
1672,291970,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1673,291980,0,0,0,1,0,0,1,1,0,0,0,1,5,0
1674,291992,0,0,0,0,0,2,0,0,0,3,0,1,6,0
1675,291995,0,1,0,0,0,5,0,0,1,0,0,1,0,0
1676,292000,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1677,292010,0,0,0,0,0,2,0,0,0,0,2,0,0,0
1678,292020,0,0,0,0,0,0,0,0,0,2,0,0,4,0
1679,292030,0,0,0,0,0,0,0,0,0,0,0,0,3,3
1680,292040,0,0,0,0,0,3,0,0,0,0,1,0,1,0
1681,292045,0,0,0,3,5,0,0,0,0,0,0,0,0,0
1682,292060,0,0,0,5,1,2,0,4,1,1,0,7,8,0
1683,292070,0,0,1,0,1,0,0,0,0,0,1,0,0,0
1684,292090,0,0,1,0,1,0,0,0,0,0,0,0,0,0
1685,292100,0,1,0,5,0,0,2,1,2,23,11,1,2,3
1686,292105,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1687,292110,0,0,0,0,0,0,0,0,0,0,3,0,1,0
1688,292120,0,0,0,0,0,0,0,2,0,1,1,0,1,1
1689,292130,0,1,1,0,0,0,0,0,0,2,0,0,0,0
1690,292150,0,0,0,0,0,3,1,3,2,2,0,0,5,0
1691,292170,0,0,0,0,0,1,1,0,2,0,0,0,0,0
1692,292180,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1693,292190,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1694,292200,0,0,1,0,0,0,0,1,0,2,4,3,1,0
1695,292205,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1696,292210,0,0,0,0,1,2,0,0,0,0,0,0,0,1
1697,292220,0,1,0,0,0,0,2,0,0,0,0,0,0,0
1698,292225,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1699,292230,0,0,2,9,0,0,0,0,0,0,0,1,16,0
1700,292240,1,3,1,1,6,3,0,4,0,4,1,0,2,0
1701,292250,0,0,2,0,0,0,0,0,1,1,1,0,2,0
1702,292265,0,0,0,0,0,0,0,0,1,1,0,0,0,0
1703,292270,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1704,292273,0,0,0,0,0,0,0,0,0,0,2,0,0,0
1705,292275,0,0,0,2,3,3,0,0,0,0,0,0,0,0
1706,292285,0,0,0,0,0,0,0,0,0,11,0,0,0,0
1707,292290,0,0,0,0,0,0,0,0,0,1,0,0,2,0
1708,292300,0,0,0,0,0,0,0,0,0,0,0,3,1,0
1709,292303,0,0,0,0,0,0,0,2,0,0,1,0,0,0
1710,292320,0,0,0,0,0,0,7,2,0,1,0,0,1,0
1711,292330,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1712,292335,0,0,0,1,0,0,0,0,1,1,0,0,0,0
1713,292340,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1714,292350,0,0,0,0,0,0,1,0,0,0,0,0,1,0
1715,292360,0,1,7,0,0,0,0,0,0,0,0,0,2,0
1716,292380,0,1,1,1,0,0,0,0,0,0,0,0,0,0
1717,292390,0,0,0,0,0,2,0,0,0,0,0,0,0,0
1718,292400,1,1,0,1,10,3,5,10,7,8,1,3,7,2
1719,292405,0,0,0,0,1,0,0,1,3,2,1,0,0,0
1720,292410,0,0,0,0,0,0,0,0,0,2,4,0,0,0
1721,292420,0,1,2,1,1,1,0,0,0,0,0,0,0,0
1722,292440,0,0,0,0,0,0,0,0,0,1,0,2,0,3
1723,292450,0,0,0,0,1,0,1,0,0,0,0,0,0,0
1724,292480,0,0,0,0,0,0,0,0,2,1,0,0,0,0
1725,292490,0,0,0,0,0,0,2,0,0,0,0,0,0,0
1726,292500,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1727,292510,0,0,0,0,0,0,0,0,0,2,1,3,2,0
1728,292520,0,2,0,9,0,0,0,0,2,0,0,4,2,0
1729,292525,0,0,0,0,0,0,0,2,0,0,0,0,0,1
1730,292530,0,2,4,6,0,9,1,4,1,7,3,2,5,0
1731,292540,0,0,0,0,0,0,0,0,0,0,0,1,2,0
1732,292550,0,0,0,0,0,0,0,0,0,1,0,0,0,6
1733,292560,0,0,0,1,0,0,1,0,0,0,0,2,2,0
1734,292570,0,0,0,0,0,0,0,0,6,7,1,0,0,0
1735,292575,0,0,2,0,2,3,0,0,0,0,0,1,6,1
1736,292580,0,0,1,1,0,0,0,0,0,0,0,0,0,0
1737,292590,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1738,292593,0,0,0,0,0,0,0,0,0,0,1,1,0,0
1739,292595,0,1,0,0,0,0,0,0,0,0,1,3,0,0
1740,292600,0,1,0,0,0,1,2,0,0,0,0,0,1,0
1741,292610,0,0,0,0,0,0,0,2,0,0,0,0,1,0
1742,292620,0,0,0,0,0,0,0,0,0,2,0,0,0,0
1743,292630,0,0,0,0,0,0,1,1,0,0,17,1,2,0
1744,292640,0,0,0,1,2,1,2,0,0,0,0,0,1,0
1745,292650,0,2,0,0,1,0,0,0,0,0,1,0,0,0
1746,292660,0,1,1,0,0,3,0,11,1,2,0,2,2,1
1747,292670,0,0,0,0,0,0,0,0,0,0,0,6,4,0
1748,292700,0,1,5,0,1,0,0,0,0,0,0,0,0,1
1749,292710,0,0,0,0,0,0,0,0,0,1,1,1,0,0
1750,292720,0,1,3,1,0,0,0,0,0,0,0,0,0,0
1751,292730,0,0,0,2,2,0,0,0,0,0,0,0,0,0
1752,292740,2,50,89,153,220,186,146,137,215,192,164,227,265,139
1753,292750,1,3,1,0,0,0,0,0,0,0,0,0,0,0
1754,292760,0,2,2,0,4,0,0,0,2,4,2,0,0,0
1755,292770,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1756,292780,0,0,0,1,1,0,0,0,0,0,0,2,0,0
1757,292810,0,1,0,0,1,1,0,0,2,0,0,0,9,9
1758,292840,0,0,0,1,0,10,0,0,0,0,0,0,0,0
1759,292850,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1760,292800,0,0,0,0,0,2,0,0,4,1,5,2,3,1
1761,292820,0,0,0,0,0,0,0,0,0,1,3,0,0,0
1762,292830,0,0,0,0,11,2,0,0,3,0,3,2,0,0
1763,292860,0,0,2,0,2,6,1,2,1,4,3,1,12,0
1764,292870,0,0,0,4,6,2,1,3,3,3,4,3,6,0
1765,292880,0,0,1,0,1,1,0,0,2,1,0,0,2,2
1766,292890,0,0,0,0,1,3,0,0,0,0,0,0,0,1
1767,292895,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1768,292910,0,0,10,2,3,0,0,1,2,0,1,0,0,0
1769,292900,0,0,0,0,0,0,0,1,1,0,0,0,0,0
1770,292905,0,0,0,1,0,0,2,0,1,0,0,2,0,0
1771,292920,0,0,0,1,0,0,0,5,0,1,1,0,0,0
1772,292930,0,0,0,2,1,0,0,0,3,0,0,0,0,0
1773,292937,1,3,2,0,0,0,0,0,0,0,0,0,0,1
1774,292940,0,0,0,0,0,0,0,0,3,5,0,0,0,0
1775,292950,0,0,2,0,0,0,0,0,2,0,0,12,5,2
1776,292960,0,0,0,0,2,0,0,6,0,5,0,1,1,0
1777,292975,0,0,0,0,0,0,0,0,4,1,0,0,0,0
1778,292980,0,0,0,0,0,0,0,1,0,1,0,0,0,0
1779,292990,0,0,1,3,4,2,0,1,0,1,0,0,0,0
1780,293000,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1781,293010,0,3,2,1,2,1,1,1,0,1,0,0,0,0
1782,293020,0,0,1,0,1,2,0,1,0,0,0,0,2,1
1783,293015,0,0,0,0,0,0,0,0,1,1,0,0,0,0
1784,293030,0,0,0,0,0,0,0,1,0,0,0,0,1,0
1785,293050,0,0,0,0,1,0,0,2,0,0,1,2,0,0
1786,293060,0,1,0,0,4,1,0,0,0,0,0,0,0,0
1787,293070,0,5,4,10,6,7,16,9,0,4,0,1,3,1
1788,293076,0,0,0,0,0,2,0,0,0,2,1,0,2,0
1789,293077,0,0,0,3,2,3,0,0,0,1,0,0,0,0
1790,293080,0,0,0,0,0,0,0,4,1,0,4,0,8,0
1791,293100,0,0,1,2,0,0,0,0,0,0,0,0,0,0
1792,293105,0,0,0,0,0,0,0,0,0,0,0,0,2,0
1793,293110,0,0,0,0,2,5,5,0,0,0,0,0,0,0
1794,293120,0,0,1,1,1,0,0,0,0,0,1,0,0,0
1795,293135,0,2,1,3,4,3,2,14,1,1,0,4,7,1
1796,293140,0,0,0,0,0,0,0,1,3,2,1,1,0,0
1797,293150,0,0,1,0,0,1,0,1,0,0,2,1,2,0
1798,293160,0,0,0,0,0,0,1,0,0,0,0,3,0,0
1799,293170,0,0,0,0,0,0,0,0,0,0,0,2,0,0
1800,293180,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1801,293190,0,0,3,0,2,5,0,0,1,0,0,7,0,2
1802,293200,0,0,0,0,0,0,1,0,0,0,0,0,0,1
1803,293210,0,0,3,0,0,0,2,1,0,1,0,0,0,0
1804,293220,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1805,293230,0,0,0,0,3,0,2,0,1,0,2,0,2,0
1806,293240,0,0,7,1,0,1,0,0,0,0,0,0,0,0
1807,293245,0,0,0,0,0,0,0,0,0,0,0,7,2,0
1808,293250,0,0,0,0,1,0,0,0,0,2,12,0,1,0
1809,293260,0,0,7,1,0,0,0,0,0,0,0,0,0,0
1810,293270,0,2,0,0,1,5,3,0,2,3,0,1,0,2
1811,293280,0,0,0,1,2,2,0,0,1,0,0,0,0,0
1812,293290,0,1,0,2,9,0,4,5,2,2,2,1,11,0
1813,293300,0,0,0,0,0,0,0,0,2,2,0,9,2,7
1814,293305,0,0,0,0,0,0,0,0,3,0,0,0,0,0
1815,293315,0,0,0,2,5,0,0,0,0,0,0,0,0,0
1816,293317,0,0,1,0,0,0,0,0,1,3,0,0,0,0
1817,293320,0,1,1,0,0,0,0,0,5,0,4,0,2,1
1818,293330,0,2,7,4,11,4,8,14,7,9,6,20,57,14
1819,293340,0,1,0,0,1,0,0,0,0,0,0,0,1,0
1820,293345,0,1,1,0,0,0,0,1,0,0,0,0,0,0
1821,293350,0,2,1,0,0,0,0,1,0,0,0,0,0,0
1822,293360,0,0,0,0,0,0,0,2,0,2,5,0,4,1
1823,310010,0,0,0,0,1,2,0,0,1,0,0,0,0,0
1824,310020,0,4,1,0,2,0,0,1,1,0,0,0,7,0
1825,310030,0,1,2,3,9,0,1,0,0,0,0,0,1,0
1826,310050,0,0,0,0,0,0,3,0,0,0,0,2,0,0
1827,310060,0,0,0,0,3,5,0,0,0,0,0,1,0,1
1828,310070,0,0,0,0,0,1,0,0,0,0,0,0,1,0
1829,310080,0,0,1,0,0,0,0,0,0,0,0,1,0,0
1830,310090,0,0,0,0,3,0,0,0,3,1,2,0,0,0
1831,310110,0,1,1,0,0,1,1,1,2,0,0,1,0,0
1832,310130,0,0,0,1,2,0,0,4,0,0,0,0,1,0
1833,310150,0,9,5,0,8,13,13,5,0,0,12,7,14,3
1834,310160,0,0,3,3,0,0,0,6,5,2,4,2,6,1
1835,310163,0,0,0,0,1,0,0,0,2,3,0,0,1,0
1836,310170,0,0,0,0,1,9,2,0,0,1,0,0,5,5
1837,310180,0,0,0,3,0,2,0,0,0,0,0,0,0,0
1838,310190,0,0,0,5,13,10,0,1,1,3,1,1,7,0
1839,310200,0,0,0,0,0,0,1,0,0,0,0,0,2,1
1840,310205,0,0,0,1,3,0,2,0,0,1,7,0,2,0
1841,315350,0,8,0,0,0,1,8,1,10,3,0,0,0,1
1842,310210,0,0,0,1,0,0,0,0,0,0,0,0,1,2
1843,310220,0,0,0,0,0,0,0,0,0,0,0,4,0,0
1844,310230,0,0,0,4,0,0,1,0,0,4,1,2,1,2
1845,310250,0,0,0,0,0,0,0,1,0,4,1,0,0,0
1846,310260,0,1,3,6,2,0,1,1,2,0,2,3,1,2
1847,310280,0,2,0,0,0,1,5,4,0,2,0,0,14,5
1848,310290,0,0,1,0,0,0,2,1,0,0,11,0,0,1
1849,310300,0,0,0,1,0,2,2,0,0,1,1,0,1,0
1850,310310,0,0,0,0,0,0,0,0,0,0,5,6,11,2
1851,310340,0,0,0,0,0,0,0,1,1,0,0,1,2,0
1852,310350,1,18,3,12,14,10,6,12,5,19,3,3,3,4
1853,310370,0,0,0,0,0,0,0,0,0,0,3,6,0,0
1854,310375,0,1,0,1,0,0,0,0,0,0,0,1,2,0
1855,310390,0,0,0,0,0,0,0,0,0,0,0,0,10,0
1856,310400,1,5,2,6,11,5,9,11,12,2,3,4,17,0
1857,310410,0,0,0,0,0,0,0,0,0,0,2,0,0,0
1858,310420,0,1,2,2,4,5,2,9,5,5,6,25,12,1
1859,310430,0,0,0,1,1,1,0,0,0,0,0,0,0,0
1860,310440,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1861,310450,0,0,0,0,0,0,0,0,0,1,0,0,1,0
1862,310460,0,1,0,0,0,0,0,1,9,2,2,0,0,0
1863,310470,0,0,1,0,1,0,0,0,0,0,1,0,0,0
1864,310480,0,1,0,0,1,0,0,0,0,0,0,0,0,0
1865,310490,0,0,0,1,1,0,0,0,0,0,0,0,2,0
1866,310500,0,0,0,0,1,0,0,0,1,0,0,1,0,0
1867,310510,0,0,0,2,0,0,1,0,0,0,1,2,1,0
1868,310520,0,0,1,7,0,0,0,0,0,0,0,2,0,0
1869,310530,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1870,310540,0,1,0,0,0,0,0,17,8,22,11,3,3,0
1871,310550,0,1,3,1,0,3,1,4,1,0,4,0,0,0
1872,310560,0,14,5,8,13,8,3,2,12,12,20,24,6,5
1873,310570,0,0,0,0,0,0,0,0,1,0,2,0,0,0
1874,310590,0,6,0,1,4,7,1,0,7,0,0,0,0,0
1875,310600,0,4,0,2,0,0,0,4,1,0,4,0,0,0
1876,310610,0,1,0,0,0,0,0,0,1,0,0,0,0,2
1877,310620,9,155,137,135,181,228,262,324,356,311,343,429,378,149
1878,310630,0,3,3,6,1,4,4,0,0,12,0,0,2,0
1879,310640,0,0,1,0,0,0,0,0,0,8,0,0,0,0
1880,310650,0,1,2,0,0,0,0,0,0,0,0,0,0,0
1881,310665,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1882,310670,2,13,15,33,23,17,31,21,28,33,16,28,24,12
1883,310690,0,1,0,2,3,0,0,0,14,1,2,0,0,0
1884,310700,0,0,0,0,0,0,0,0,0,0,0,0,5,0
1885,310710,0,0,1,0,6,6,1,3,0,2,1,0,2,0
1886,310720,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1887,310730,0,3,5,2,3,0,0,2,11,3,4,1,6,0
1888,310740,0,1,4,8,6,2,1,2,2,20,5,15,3,8
1889,310750,0,0,0,0,0,1,7,0,0,0,5,0,0,0
1890,310760,0,0,1,0,0,0,0,0,0,0,0,1,1,0
1891,310770,0,0,0,0,0,0,0,0,0,0,2,2,0,0
1892,310780,0,2,13,0,0,3,1,7,0,0,0,0,0,0
1893,310790,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1894,310800,0,0,0,3,0,0,3,1,0,3,4,0,1,0
1895,310825,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1896,310830,1,0,2,1,0,0,1,1,0,0,1,2,0,0
1897,310840,0,0,0,0,1,0,0,3,0,0,4,0,1,0
1898,310850,0,0,0,0,0,0,0,0,0,0,0,1,1,1
1899,310870,0,0,0,0,0,0,0,0,0,0,0,0,10,0
1900,310855,0,2,0,1,0,0,0,0,0,0,0,0,0,0
1901,310860,0,2,0,0,1,1,0,0,1,1,3,7,1,0
1902,310880,0,0,0,0,1,0,0,2,0,0,0,0,0,1
1903,310890,0,0,0,0,2,1,0,0,0,0,0,0,0,0
1904,310900,2,1,1,1,0,1,0,0,0,6,2,0,2,1
1905,310910,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1906,310920,0,0,0,1,0,0,0,0,0,2,2,0,0,0
1907,310930,0,0,0,0,0,9,0,0,0,0,0,0,11,0
1908,310940,0,0,0,0,0,1,1,0,3,0,1,0,2,0
1909,310945,0,0,0,0,0,0,0,0,0,0,6,0,0,0
1910,310950,0,0,1,0,0,0,6,5,0,0,0,0,0,0
1911,310960,0,0,0,0,0,0,0,0,0,1,0,1,0,0
1912,310970,0,3,0,1,0,0,0,0,2,0,0,0,1,2
1913,310270,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1914,310980,0,0,0,0,0,0,0,0,0,0,0,0,3,0
1915,310990,0,0,0,0,0,0,0,4,3,0,0,0,1,0
1916,311000,0,2,4,0,1,0,0,0,4,1,5,3,0,0
1917,311010,1,0,0,0,0,4,0,0,2,1,0,7,0,0
1918,311030,0,0,2,1,0,1,3,0,4,2,2,1,4,0
1919,311050,0,0,0,0,0,0,0,0,1,0,11,0,1,0
1920,311060,0,3,0,0,1,0,2,0,0,2,4,4,1,0
1921,311070,0,0,0,0,0,1,0,5,0,1,4,11,0,0
1922,311090,0,0,3,0,1,10,0,5,8,1,0,0,0,0
1923,311100,0,2,0,0,0,0,1,0,1,0,1,3,0,4
1924,311110,0,0,0,0,3,0,0,1,0,0,3,1,0,0
1925,311120,0,0,0,2,2,9,3,1,1,5,3,2,5,0
1926,311130,0,5,0,0,0,1,0,2,0,0,0,1,2,0
1927,311140,0,0,0,1,4,0,0,0,0,0,0,0,0,0
1928,311150,0,0,1,2,0,1,2,7,1,0,0,0,0,0
1929,311160,0,0,4,0,0,0,3,1,0,2,0,1,0,0
1930,311170,0,0,0,0,2,1,0,1,1,0,0,0,0,0
1931,311200,0,0,0,0,3,1,2,0,2,4,0,3,0,0
1932,311205,0,0,0,0,0,0,4,1,0,0,0,0,0,0
1933,311210,0,0,0,0,0,4,18,2,10,0,6,8,0,0
1934,311220,0,0,0,2,0,0,0,1,0,0,0,0,2,0
1935,311230,0,0,3,1,1,0,0,2,12,1,3,7,3,0
1936,311250,0,0,0,0,0,0,1,1,0,0,2,0,0,0
1937,311260,0,7,1,0,5,2,0,0,4,4,0,0,0,0
1938,311265,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1939,311270,0,0,0,1,0,0,0,0,2,0,0,1,0,0
1940,311280,0,0,0,0,7,3,3,1,0,1,0,2,0,0
1941,311290,0,0,0,0,1,1,0,0,0,0,2,3,1,0
1942,311300,0,0,0,0,0,3,0,2,3,0,0,0,1,0
1943,311310,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1944,311320,0,8,0,0,1,0,11,4,8,6,5,7,3,0
1945,311330,0,0,3,2,2,2,7,11,3,9,10,10,1,2
1946,311340,0,4,2,4,6,2,20,12,8,2,5,11,4,1
1947,311360,0,0,1,0,0,0,0,1,0,0,0,2,0,0
1948,311370,0,0,0,0,0,0,0,0,0,0,0,10,5,0
1949,311380,0,0,0,1,0,0,0,1,0,0,0,1,0,0
1950,311400,0,5,0,0,2,0,1,0,9,0,0,0,0,1
1951,311410,0,1,0,0,0,0,0,0,0,1,0,1,10,0
1952,311420,0,2,0,1,2,0,13,3,7,20,24,8,0,0
1953,311430,0,4,0,2,2,1,1,0,4,0,1,0,0,0
1954,311440,0,1,1,8,2,2,1,3,1,1,1,0,1,0
1955,311450,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1956,311455,0,0,0,2,4,0,0,0,1,5,0,0,0,0
1957,311460,0,0,0,0,0,0,0,8,0,0,0,0,0,0
1958,311480,0,3,3,0,0,0,0,0,0,0,0,0,0,0
1959,311490,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1960,311500,0,1,0,1,1,1,0,0,0,0,0,0,0,0
1961,311510,0,0,0,0,0,0,0,0,0,0,0,0,9,1
1962,311530,0,7,5,3,3,5,0,1,8,15,12,6,19,2
1963,311535,0,0,0,0,1,1,0,0,0,0,0,0,0,0
1964,311545,0,0,1,2,0,0,0,0,0,0,0,0,0,0
1965,311550,0,3,0,0,1,0,0,0,0,0,0,0,0,0
1966,311560,0,1,0,0,0,0,0,0,0,0,1,1,0,0
1967,311570,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1968,311580,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1969,311590,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1970,311600,0,0,1,0,0,0,0,0,0,7,0,0,0,0
1971,311610,0,1,7,1,0,1,0,0,3,0,0,0,0,0
1972,311620,0,0,0,0,0,0,2,5,2,0,0,0,0,0
1973,311630,0,0,4,2,4,1,2,0,0,0,2,0,0,0
1974,311650,0,1,0,1,0,1,2,4,1,1,0,0,0,0
1975,311660,0,1,0,0,0,0,0,0,1,0,0,1,0,3
1976,311670,0,1,0,1,2,0,1,1,0,0,3,5,0,0
1977,311680,0,0,0,0,0,0,0,4,2,0,0,0,0,0
1978,311710,0,0,1,6,0,0,0,1,0,0,0,0,1,0
1979,311520,0,0,0,0,1,0,0,0,1,0,8,0,0,0
1980,311730,0,1,0,0,4,2,1,3,3,4,2,8,0,0
1981,311720,0,0,0,0,0,0,0,1,3,1,0,0,0,0
1982,311740,0,0,1,8,2,0,0,0,0,0,0,0,0,0
1983,311750,0,0,0,0,1,0,1,4,0,7,1,1,0,0
1984,311760,0,3,1,1,1,0,7,5,3,0,0,0,0,0
1985,311770,0,1,0,0,2,5,0,0,0,0,0,0,0,0
1986,311780,0,0,1,0,0,0,1,0,0,3,1,0,0,0
1987,311787,0,0,0,0,0,0,0,0,1,0,1,1,0,0
1988,311790,0,0,1,0,0,2,2,2,0,0,0,0,0,0
1989,311800,0,1,0,2,0,2,0,1,1,0,4,5,7,1
1990,311810,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1991,311820,0,0,0,0,0,0,1,1,1,0,0,0,0,0
1992,311830,0,1,2,2,6,2,5,9,13,40,8,7,11,6
1993,311840,0,0,0,0,0,0,2,1,5,5,0,0,0,0
1994,311860,3,20,18,25,32,35,63,99,89,58,59,97,54,8
1995,311870,0,2,0,0,0,0,0,0,0,0,0,0,0,0
1996,311880,0,0,0,2,0,0,0,3,1,0,3,3,0,2
1997,311890,0,0,0,0,0,0,3,0,0,0,1,0,0,0
1998,311910,0,0,0,2,3,0,0,1,4,7,6,0,0,0
1999,311920,0,0,0,0,1,1,0,0,0,0,0,1,0,0
2000,311930,0,0,1,0,4,1,3,7,0,0,1,0,2,0
2001,311940,0,8,6,8,9,4,7,4,5,27,21,3,3,5
2002,311950,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2003,311970,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2004,311990,0,0,0,0,0,0,0,0,0,0,3,0,0,0
2005,312000,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2006,312020,0,1,2,0,2,0,0,0,0,0,5,2,4,0
2007,312040,0,0,0,1,0,0,0,4,4,0,0,0,0,0
2008,312050,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2009,312070,0,0,0,0,0,0,0,7,2,0,0,1,0,0
2010,312080,0,0,0,0,0,0,2,0,1,1,4,3,2,0
2011,312087,0,5,0,0,0,0,0,0,0,0,1,0,0,0
2012,312090,0,5,3,4,2,0,2,10,14,7,23,1,2,6
2013,312100,0,0,0,0,0,0,0,0,0,0,0,1,3,0
2014,312110,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2015,312120,0,0,0,0,0,0,8,0,0,1,7,1,3,2
2016,312125,0,0,0,0,1,1,0,0,0,0,4,0,0,0
2017,312130,0,0,0,0,0,4,0,0,0,0,0,1,0,0
2018,312140,0,0,1,4,0,0,0,1,0,0,0,0,0,0
2019,312150,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2020,312160,0,0,2,2,0,1,2,0,1,0,2,14,13,5
2021,312170,0,0,0,1,3,0,0,0,0,0,0,0,0,0
2022,312180,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2023,312190,0,0,0,0,0,0,0,0,0,0,0,0,3,0
2024,312200,0,6,13,5,7,0,1,0,2,4,18,20,4,1
2025,312220,0,0,0,0,0,0,1,0,1,0,1,0,0,0
2026,312230,3,26,18,29,23,45,27,14,24,46,66,55,26,29
2027,312235,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2028,312240,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2029,312247,0,0,0,0,0,0,0,2,1,1,0,0,0,0
2030,312250,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2031,312260,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2032,312280,0,0,0,2,1,0,0,0,1,0,0,0,0,0
2033,312290,0,0,0,0,0,0,11,0,0,0,0,0,0,0
2034,312300,0,0,0,0,0,1,0,0,0,0,0,0,1,0
2035,312320,0,0,2,2,2,0,1,0,3,0,0,0,0,0
