,MUNCOD,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
2073,314130,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2074,314140,0,1,1,0,0,0,0,0,0,0,0,0,0,0
2075,314150,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2076,314160,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2077,314170,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2078,314180,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2079,314220,0,0,0,0,1,0,0,0,0,0,1,2,1,0
2080,314225,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2081,314240,0,0,0,0,0,0,0,1,0,1,0,1,0,0
2082,314260,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2083,314270,0,0,0,0,0,0,0,0,0,1,0,2,0,0
2084,314280,0,0,0,0,0,0,1,0,0,1,0,0,0,0
2085,314290,0,0,0,0,1,0,0,1,0,3,0,1,0,1
2086,314300,0,0,0,0,0,0,0,0,1,0,1,1,1,0
2087,314320,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2088,314340,0,0,0,0,0,0,0,0,0,0,0,2,1,0
2089,314330,1,0,3,1,2,4,1,0,3,7,7,22,8,1
2090,314350,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2091,314380,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2092,314390,0,0,1,1,0,0,2,0,0,2,1,3,2,0
2093,314400,0,0,0,0,0,0,0,0,0,0,0,1,1,0
2094,314410,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2095,314430,0,0,1,0,0,0,1,0,0,0,0,0,6,5
2096,314460,0,0,0,0,0,0,0,0,0,0,0,0,2,0
2097,314470,0,0,0,0,0,0,0,0,0,0,1,0,1,0
2098,314480,0,0,0,0,0,0,0,2,1,0,3,2,4,0
2099,314490,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2100,314500,0,0,0,0,0,0,0,0,0,0,3,1,0,0
2101,314505,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2102,314510,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2103,314520,0,2,0,0,2,1,4,5,5,12,7,5,9,1
2104,313660,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2105,314530,0,0,0,1,0,0,0,0,0,0,0,0,2,1
2106,314535,0,0,1,0,0,0,0,0,0,0,0,1,0,0
2107,314545,0,0,0,0,0,0,0,0,1,0,1,3,0,1
2108,314560,0,0,0,1,0,0,0,6,1,0,2,2,2,1
2109,314587,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2110,314590,0,1,0,0,0,0,0,0,0,0,1,1,4,0
2111,314600,0,0,0,0,0,1,0,0,2,0,1,0,0,0
2112,314610,0,0,0,0,0,0,0,2,0,3,4,2,3,3
2113,314620,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2114,314630,0,0,0,0,0,0,2,0,0,0,0,1,0,0
2115,314650,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2116,314690,0,0,0,0,0,0,0,1,0,2,1,0,0,1
2117,314710,0,0,0,0,0,2,0,0,0,1,2,1,0,1
2118,314700,0,1,0,0,0,0,2,1,13,19,14,4,5,0
2119,314720,0,0,0,0,2,0,2,2,2,2,1,0,1,0
2120,314740,0,0,1,0,0,0,2,1,0,1,0,2,3,0
2121,314760,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2122,314770,0,0,0,0,0,0,0,1,0,0,0,1,1,0
2123,314790,0,3,0,0,2,7,6,15,21,12,5,9,9,4
2124,314795,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2125,314800,0,0,0,0,0,0,0,1,0,1,8,4,5,4
2126,314810,0,0,0,0,0,1,0,0,0,1,1,0,0,0
2127,314830,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2128,314850,0,0,0,0,0,0,0,0,0,0,0,1,1,0
2129,314860,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2130,314870,0,1,0,0,0,0,0,1,0,0,0,0,2,0
2131,314910,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2132,314930,0,0,1,0,0,0,0,0,0,1,0,2,0,0
2133,314960,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2134,314970,0,0,0,0,0,1,0,0,0,0,0,2,2,0
2135,314980,0,0,1,0,0,0,0,0,0,1,0,1,0,0
2136,314990,0,0,0,0,0,0,0,0,0,0,2,0,0,0
2137,314995,0,0,0,0,0,0,0,1,0,0,1,2,1,0
2138,315010,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2139,315020,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2140,315080,0,0,0,0,0,0,0,0,0,0,2,0,0,0
2141,315090,0,0,0,0,0,0,0,0,0,1,0,0,0,1
2142,315100,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2143,315120,0,1,0,0,0,0,0,1,2,0,1,3,7,2
2144,315130,0,0,0,0,0,0,0,0,0,0,0,0,1,3
2145,315140,0,0,0,0,1,0,1,0,0,1,1,1,1,2
2146,315150,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2147,315160,0,0,0,0,0,0,0,1,0,2,0,3,0,0
2148,315180,0,0,0,0,0,0,1,2,3,1,8,6,5,6
2149,315190,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2150,315200,0,0,0,0,0,0,0,0,1,0,0,0,0,1
2151,315210,0,0,0,0,0,0,1,2,2,2,0,4,4,0
2152,315220,0,0,0,0,0,0,0,0,0,0,1,0,3,3
2153,315230,0,0,0,0,0,0,0,0,1,0,0,1,2,0
2154,315240,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2155,315250,0,3,4,1,3,8,12,17,17,15,13,28,26,3
2156,315260,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2157,315270,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2158,315280,0,0,0,3,0,0,2,3,1,1,1,1,2,0
2159,315290,0,0,0,0,0,0,1,0,0,0,1,0,2,0
2160,315310,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2161,315360,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2162,315390,0,0,0,0,0,0,0,0,1,0,0,2,0,1
2163,315400,0,0,0,0,0,0,1,0,0,0,0,1,0,0
2164,315410,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2165,315415,0,0,0,0,0,0,0,0,1,0,1,3,2,1
2166,315420,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2167,315430,0,0,0,1,0,0,0,1,0,1,2,3,1,0
2168,315440,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2169,315445,0,0,0,0,0,0,0,0,1,1,0,2,1,1
2170,315450,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2171,315460,0,4,6,4,8,12,6,16,24,22,35,44,50,23
2172,315480,0,0,0,0,0,0,0,0,1,1,0,0,0,0
2173,315490,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2174,315530,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2175,315540,0,0,0,0,1,2,1,0,1,1,0,0,0,1
2176,315550,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2177,315560,0,0,0,0,0,0,0,0,1,0,0,0,1,0
2178,315570,0,0,0,0,0,0,0,0,0,1,1,1,1,0
2179,315580,0,0,0,0,0,0,0,0,0,0,1,0,0,1
2180,315610,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2181,315630,0,0,0,0,0,0,0,0,0,0,0,2,1,0
2182,315650,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2183,315670,0,1,1,0,1,6,2,4,13,7,15,23,14,4
2184,315680,0,0,0,0,0,0,0,2,1,0,0,0,3,0
2185,315690,0,1,0,0,0,1,0,1,0,0,4,3,2,0
2186,315700,0,1,2,1,0,0,0,0,1,3,1,3,1,2
2187,315710,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2188,315720,0,0,1,0,0,0,0,0,0,0,1,4,3,1
2189,315725,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2190,315730,0,0,0,0,0,0,0,0,0,0,1,0,0,1
2191,315733,0,0,0,0,0,0,0,0,1,1,3,5,0,0
2192,315750,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2193,315770,0,0,0,0,0,0,0,1,0,0,0,1,1,0
2194,315780,0,3,3,2,2,6,6,19,23,20,23,30,30,16
2195,315790,0,0,0,0,0,0,0,1,0,0,0,2,1,1
2196,315800,0,0,0,1,0,0,1,0,0,0,0,0,0,0
2197,315820,0,0,0,0,0,0,0,0,0,0,0,1,2,1
2198,315920,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2199,315935,0,0,0,0,0,0,0,0,0,0,0,1,1,0
2200,315950,0,0,0,0,0,0,0,0,0,0,0,1,0,1
2201,315960,0,0,0,0,0,0,0,2,2,3,2,4,1,0
2202,315980,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2203,315840,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2204,315860,0,0,1,0,1,0,0,0,0,0,0,0,0,0
2205,315880,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2206,315890,0,0,0,0,0,0,0,0,0,0,0,2,2,0
2207,315895,0,0,0,0,0,0,1,0,1,0,0,0,0,0
2208,315900,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2209,315910,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2210,315990,0,0,0,0,0,0,1,1,7,0,1,1,5,0
2211,316000,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2212,316030,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2213,316040,0,0,0,0,0,0,0,0,0,0,2,2,0,0
2214,316070,0,1,0,0,0,0,0,0,0,1,9,4,4,5
2215,316080,0,0,0,0,0,1,0,0,0,1,0,0,1,0
2216,316100,0,0,0,0,0,0,0,0,0,1,2,0,0,0
2217,316110,0,0,0,0,0,0,0,1,0,1,6,4,1,0
2218,316120,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2219,316150,0,0,0,0,0,0,0,0,0,1,3,1,1,1
2220,316170,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2221,316180,0,0,0,0,0,0,0,0,1,1,0,0,1,0
2222,316190,0,0,0,0,0,0,0,0,1,0,0,0,1,0
2223,316200,0,0,0,1,1,0,0,0,0,0,0,1,0,0
2224,316210,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2225,316220,0,0,0,0,0,1,0,0,1,0,0,0,0,0
2226,316240,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2227,316245,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2228,316250,0,0,0,0,0,0,2,1,2,0,8,11,8,4
2229,316255,0,0,0,0,0,0,0,0,1,1,1,2,2,0
2230,316257,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2231,316260,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2232,316270,0,0,0,0,1,0,0,0,2,0,0,0,0,1
2233,316280,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2234,316290,0,1,0,0,0,0,0,0,0,1,0,1,0,0
2235,316292,0,0,0,0,2,0,0,0,1,2,2,2,3,0
2236,316294,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2237,316295,0,0,0,0,0,0,0,3,0,1,1,5,2,0
2238,316300,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2239,316360,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2240,316370,0,1,0,0,0,0,0,2,10,4,2,11,6,1
2241,316380,0,0,0,0,0,0,0,1,0,0,0,2,0,0
2242,316400,0,0,0,0,0,0,0,1,0,0,0,0,1,0
2243,316420,0,0,0,0,0,0,0,0,0,1,0,0,1,1
2244,316430,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2245,316440,0,0,0,0,0,0,0,1,0,1,0,1,1,0
2246,316460,0,0,0,0,0,0,0,0,3,0,1,0,0,0
2247,316520,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2248,316500,0,0,0,0,0,0,0,0,0,3,1,0,1,0
2249,316530,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2250,316540,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2251,316550,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2252,316553,0,2,0,0,0,0,1,1,1,5,4,1,3,1
2253,316557,0,0,0,0,0,0,0,0,0,0,1,0,0,1
2254,316610,0,0,0,0,0,0,0,0,0,0,0,0,2,0
2255,316620,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2256,316630,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2257,316680,0,0,0,0,0,0,0,0,0,0,1,0,2,0
2258,316670,0,0,0,0,1,0,0,1,0,0,2,0,2,0
2259,316690,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2260,316710,0,0,0,0,0,1,0,0,0,0,0,0,2,0
2261,316720,0,2,2,1,5,7,8,3,4,12,10,9,8,2
2262,316555,0,0,0,0,0,0,0,0,0,0,0,1,2,0
2263,316740,0,0,0,0,0,0,0,0,1,0,1,0,0,0
2264,316760,0,0,0,0,0,0,0,0,3,0,3,2,2,1
2265,316770,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2266,316790,0,1,0,0,0,0,0,0,0,0,0,0,0,1
2267,316800,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2268,316840,0,0,0,0,0,0,0,0,0,2,1,2,0,0
2269,316850,0,0,0,0,0,0,0,0,0,1,2,0,0,0
2270,316860,0,4,2,0,2,1,4,1,4,2,10,9,6,2
2271,316870,0,1,0,0,0,1,2,0,2,2,0,2,0,0
2272,316880,0,0,0,0,2,0,0,0,0,0,1,0,1,1
2273,316900,0,0,0,0,0,0,0,0,0,1,3,2,0,1
2274,316905,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2275,316930,1,2,0,0,0,4,7,2,12,6,4,8,9,3
2276,316935,0,0,0,0,1,0,0,0,0,1,2,1,2,2
2277,316940,1,0,0,0,0,1,0,0,0,2,0,0,1,0
2278,316950,0,1,0,0,0,0,0,0,1,2,1,2,0,0
2279,316960,0,0,0,0,0,0,1,0,2,0,0,0,1,0
2280,316970,0,0,0,0,0,0,0,0,3,1,2,1,1,0
2281,316980,0,0,0,0,0,0,0,0,0,1,1,0,1,0
2282,316990,0,0,0,0,1,1,2,0,2,6,2,13,12,12
2283,317000,0,0,0,0,0,0,0,0,0,3,0,0,2,1
2284,317005,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2285,317010,0,0,1,4,2,2,4,6,14,4,8,35,19,5
2286,317020,0,0,1,0,1,2,4,3,2,5,2,8,4,2
2287,317040,0,0,0,1,2,5,2,6,6,5,2,1,4,2
2288,317043,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2289,317050,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2290,317052,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2291,317065,0,0,1,0,0,0,0,0,0,0,0,0,1,0
2292,317070,1,0,0,1,0,1,1,8,12,5,5,11,8,13
2293,317075,0,0,0,0,0,0,0,0,0,0,0,1,0,1
2294,317080,0,0,0,0,0,0,0,0,2,0,1,0,2,4
2295,317090,0,0,0,0,0,0,0,0,0,0,2,0,0,0
2296,317100,0,0,0,0,0,0,0,0,0,1,0,1,0,0
2297,317103,0,0,1,0,1,0,0,0,0,2,2,1,2,0
2298,317120,0,1,1,1,4,5,6,8,25,21,35,37,37,6
2299,317130,0,0,0,0,1,2,7,3,12,2,6,17,13,2
2300,317160,0,0,0,0,1,0,0,0,0,1,1,1,0,0
2301,317170,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2302,317190,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2303,317200,0,2,0,0,0,1,1,0,0,0,1,0,5,1
2304,317210,0,0,0,0,0,0,0,0,0,0,1,0,1,0
2305,317220,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2306,320010,0,0,0,0,0,0,1,2,0,2,1,0,0,0
2307,320016,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2308,320020,0,0,0,0,0,0,0,1,0,0,1,0,0,2
2309,320030,0,0,0,1,1,0,0,0,0,0,0,1,0,0
2310,320035,0,1,0,0,1,0,1,2,2,0,3,4,1,1
2311,320040,0,0,0,0,0,0,0,0,1,0,4,2,0,1
2312,320050,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2313,320060,0,9,1,3,1,0,13,15,3,9,4,7,8,0
2314,320070,0,0,0,0,0,0,0,0,0,2,2,1,0,0
2315,320080,0,0,0,0,0,0,0,0,2,4,3,0,2,6
2316,320090,0,0,0,0,0,0,0,0,2,1,1,5,1,0
2317,320100,0,0,0,0,0,0,1,0,2,1,3,3,2,1
2318,320110,0,0,0,0,0,0,0,0,0,1,1,0,0,0
2319,320115,0,1,2,0,0,0,0,0,0,0,2,0,1,0
2320,320120,0,3,3,6,10,14,20,18,24,39,38,41,24,20
2321,320130,1,18,16,32,37,66,70,68,87,110,125,165,172,41
2322,320140,0,0,0,0,0,0,0,0,2,1,3,2,2,0
2323,320150,0,5,2,0,5,5,13,13,17,30,35,38,16,7
2324,320160,0,1,0,3,0,2,2,3,8,7,6,11,7,2
2325,320170,0,0,0,0,0,0,0,1,1,0,0,0,1,0
2326,320180,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2327,320190,1,0,1,1,0,1,2,1,3,3,0,2,2,2
2328,320210,0,0,0,0,0,0,0,0,0,1,0,1,0,0
2329,320220,0,1,0,0,0,1,1,0,1,5,0,0,3,0
2330,320225,0,0,0,0,0,0,0,1,2,1,0,1,0,1
2331,320230,0,0,0,0,0,0,0,3,1,0,0,0,0,0
2332,320240,0,4,3,8,8,10,5,13,23,5,4,5,4,1
2333,320245,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2334,320250,0,0,0,0,0,0,0,0,1,3,0,0,0,0
2335,320255,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2336,320260,0,0,0,0,1,0,0,0,1,0,1,0,0,0
2337,320265,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2338,320270,0,0,0,0,0,0,0,1,0,1,0,1,0,1
2339,320280,0,0,1,0,4,0,0,1,3,0,12,10,4,4
2340,320290,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2341,320300,0,1,0,1,0,0,0,0,0,1,0,0,1,0
2342,320305,0,0,1,0,0,0,0,0,1,2,6,4,0,0
2343,320310,0,0,0,0,0,1,0,0,1,3,3,0,1,0
2344,320313,0,0,0,1,0,0,0,0,2,2,1,0,4,0
2345,320316,0,1,0,0,0,0,0,0,0,0,0,0,0,1
2346,320320,2,5,7,0,0,1,0,1,5,8,11,19,30,29
2347,320330,0,0,0,0,0,2,0,0,0,0,2,7,1,0
2348,320332,0,0,1,2,1,1,4,3,2,0,9,3,4,6
2349,320334,1,0,1,1,2,2,1,0,2,2,1,1,1,0
2350,320335,0,0,0,0,0,1,0,1,0,3,2,0,1,3
2351,320340,0,0,2,0,0,0,1,0,4,1,7,3,4,1
2352,320350,0,0,0,0,0,0,3,1,4,2,2,7,7,4
2353,320360,0,0,0,0,0,0,0,1,1,1,1,1,0,1
2354,320370,0,0,0,0,0,0,0,0,0,1,0,1,0,0
2355,320380,0,0,0,0,0,0,3,0,0,1,2,1,1,0
2356,320390,0,2,0,0,0,0,3,2,1,5,6,13,7,2
2357,320400,0,0,1,0,0,1,0,4,2,1,3,2,2,1
2358,320405,0,0,0,0,0,1,0,1,5,5,3,5,3,2
2359,320410,0,0,0,0,0,0,2,3,4,3,2,3,2,6
2360,320420,0,0,0,1,0,0,3,1,1,0,4,3,4,0
2361,320425,0,0,0,0,0,0,1,2,2,1,1,3,1,0
2362,320430,0,0,0,2,0,0,0,0,0,0,4,1,1,0
2363,320435,0,1,0,0,0,2,0,0,1,0,1,2,2,2
2364,320440,0,0,0,0,1,0,1,1,0,0,2,2,1,1
2365,320450,0,0,0,0,0,0,0,0,0,1,0,0,2,0
2366,320455,0,0,0,0,0,1,0,0,0,1,1,0,0,0
2367,320460,0,0,0,0,0,0,1,0,0,3,1,0,1,0
2368,320465,0,0,0,2,0,0,0,2,2,3,1,2,1,0
2369,320470,0,0,2,1,2,0,3,1,4,3,6,4,2,2
2370,320480,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2371,320490,0,0,2,0,1,3,4,14,24,21,25,25,22,3
2372,320495,0,0,0,0,0,0,0,0,1,0,2,1,1,0
2373,320500,1,7,5,16,10,29,18,35,40,64,42,54,52,16
2374,320501,0,7,0,0,0,0,0,0,0,0,0,6,2,9
2375,320503,0,1,0,0,1,0,1,1,0,2,1,3,1,0
2376,320506,0,0,0,0,0,0,0,1,1,0,1,0,0,0
2377,320510,1,1,1,3,4,7,5,13,16,12,21,18,33,8
2378,320515,0,0,0,0,0,0,0,0,0,0,0,1,1,0
2379,320517,0,0,0,0,0,0,0,0,1,3,4,2,1,1
2380,320520,0,22,42,26,26,43,28,42,48,46,29,83,77,22
2381,320530,0,8,9,8,12,21,34,31,43,70,36,54,65,16
2382,330010,0,4,1,3,1,6,2,8,11,21,26,22,26,7
2383,330015,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2384,330020,0,0,0,0,2,0,0,1,0,0,1,0,0,0
2385,330022,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2386,330023,0,0,0,0,0,0,0,0,0,0,2,3,0,0
2387,330025,0,0,0,0,0,0,0,1,0,1,0,0,0,0
2388,330030,0,0,3,1,0,3,8,12,31,14,26,17,22,8
2389,330040,0,0,0,0,0,0,0,0,0,1,2,0,0,2
2390,330045,2,3,9,15,10,20,41,55,53,38,77,84,59,46
2391,330050,0,0,0,0,0,0,2,0,0,1,4,3,3,0
2392,330060,0,0,1,0,0,0,0,0,5,1,0,0,1,0
2393,330070,0,4,0,0,4,2,1,17,11,3,3,0,2,1
2394,330080,0,0,0,0,0,0,1,0,0,0,0,0,1,1
2395,330100,2,14,10,17,3,3,3,6,9,13,17,23,44,13
2396,330110,0,0,0,0,0,0,0,0,0,1,3,4,3,5
2397,330093,0,0,0,0,0,0,0,0,1,1,0,0,1,0
2398,330115,0,0,0,1,0,0,0,0,0,0,0,1,1,0
2399,330120,0,0,1,0,0,0,0,0,0,0,1,0,2,3
2400,330130,0,0,0,0,0,0,0,1,4,4,0,0,2,0
2401,330095,0,0,0,0,0,0,1,0,0,1,0,2,4,0
2402,330140,0,0,0,0,0,0,0,0,0,2,1,0,0,1
2403,330150,0,0,0,0,0,0,0,0,0,0,0,0,3,5
2404,330170,2,20,32,16,22,94,184,211,311,360,342,310,270,195
2405,330180,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2406,330185,1,11,7,10,4,3,7,9,17,12,15,13,12,2
2407,330187,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2408,330190,0,2,2,1,1,0,1,4,12,22,6,22,21,9
2409,330200,0,4,1,5,6,2,10,3,16,13,7,8,10,2
2410,330205,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2411,330210,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2412,330220,0,0,0,1,0,2,0,0,1,1,9,15,21,11
2413,330225,0,0,0,2,0,0,0,0,0,1,2,5,4,1
2414,330227,0,0,1,3,4,4,3,1,5,8,18,18,29,15
2415,330230,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2416,330240,0,7,3,6,6,7,5,24,33,27,37,41,104,13
2417,330245,0,0,0,0,0,0,0,0,0,0,1,4,3,1
2418,330250,3,11,12,3,3,3,6,10,9,42,81,82,114,51
2419,330260,0,0,0,0,1,3,0,0,0,1,2,0,6,0
2420,330270,0,0,1,1,2,1,1,6,10,16,27,48,71,55
2421,330280,0,0,1,0,0,0,1,1,2,1,2,2,1,0
2422,330285,0,0,1,4,0,1,4,12,7,9,19,24,18,14
2423,330290,0,0,1,0,1,0,0,0,1,0,0,0,2,0
2424,330300,0,0,0,0,1,0,0,1,0,0,0,0,0,0
2425,330310,0,0,0,0,0,0,0,0,0,0,0,1,2,0
2426,330320,0,0,0,3,1,0,3,9,15,12,19,14,15,6
2427,330330,0,3,16,21,26,6,26,41,92,72,73,96,164,97
2428,330340,0,0,0,0,2,0,0,1,0,0,7,5,0,0
2429,330350,6,38,38,91,88,111,89,30,21,100,396,424,376,251
2430,330360,0,0,0,0,0,0,0,0,0,0,0,0,6,2
2431,330370,0,0,0,1,0,0,0,0,1,1,1,2,4,4
2432,330380,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2433,330385,0,1,0,0,0,0,0,2,2,0,2,2,1,1
2434,330390,0,2,6,2,4,3,0,0,0,16,18,9,1,3
2435,330395,0,0,0,0,0,0,0,0,1,1,0,0,0,0
2436,330400,0,0,0,1,0,0,0,3,7,2,0,0,0,0
2437,330410,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2438,330411,0,0,0,0,0,0,0,0,0,0,1,1,2,0
2439,330412,0,0,0,0,0,0,0,0,0,0,1,0,1,1
2440,330414,0,0,4,2,6,10,17,11,9,14,36,38,41,34
2441,330415,0,0,0,1,0,0,1,1,0,4,1,4,1,1
2442,330420,0,0,0,1,0,0,0,1,3,8,7,22,13,3
2443,330430,0,0,0,0,0,0,0,0,0,1,1,8,10,6
2444,330440,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2445,330452,0,0,2,2,1,15,6,5,1,2,11,4,10,2
2446,330455,18,364,423,460,535,660,774,942,1214,1121,896,750,567,295
2447,330460,0,0,0,0,0,0,0,0,0,0,1,0,4,0
2448,330470,0,0,0,0,0,0,0,0,0,0,0,0,2,0
2449,330480,0,0,0,0,0,0,0,1,0,1,1,0,1,0
2450,330475,0,0,1,1,1,0,0,0,0,0,0,1,4,1
2451,330490,1,4,11,8,23,6,15,13,36,37,42,52,220,272
2452,330500,0,1,0,1,0,0,0,1,0,0,0,0,0,0
2453,330510,0,4,12,7,7,36,124,178,102,79,100,61,30,19
2454,330515,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2455,330520,0,1,1,0,0,3,1,0,0,0,0,0,3,0
2456,330540,0,0,0,0,0,0,0,0,0,0,2,0,1,0
2457,330550,0,0,0,0,1,1,0,1,0,1,0,0,2,0
2458,330555,0,0,0,0,0,2,2,0,0,2,1,3,3,2
2459,330560,0,1,0,0,1,0,0,0,0,1,0,2,4,0
2460,330570,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2461,330575,0,0,0,0,0,0,0,0,1,0,0,1,6,3
2462,330580,0,8,0,2,1,1,3,4,3,9,8,5,12,5
2463,330590,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2464,330600,0,2,0,3,1,1,1,1,0,2,1,14,21,13
2465,330610,0,0,1,0,0,0,0,1,0,0,1,4,0,0
2466,330620,0,0,0,0,0,1,1,1,1,4,2,2,0,3
2467,330630,0,1,1,0,1,0,0,1,0,2,3,2,0,1
2468,350010,0,0,0,0,0,0,0,0,1,0,2,3,4,2
2469,350030,0,0,0,0,0,0,1,0,0,1,0,0,0,0
2470,350050,0,0,0,0,0,0,0,0,0,0,2,0,0,1
2471,350060,0,1,0,0,0,0,0,0,0,0,0,0,1,0
2472,350070,0,0,0,0,0,0,0,0,0,0,0,1,2,0
2473,350075,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2474,350080,0,0,0,0,0,0,1,0,0,0,0,1,0,0
2475,350090,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2476,350100,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2477,350110,0,0,0,0,0,0,0,0,0,0,1,1,0,0
2478,350115,0,0,0,0,0,0,0,2,0,0,2,1,1,0
2479,350120,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2480,350130,0,0,0,0,0,0,0,1,0,0,1,5,3,0
2481,350140,0,0,0,0,0,0,0,0,0,0,3,1,0,0
2482,350150,0,0,0,0,0,0,0,0,1,1,0,0,0,0
