,MUNCOD,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
2923,351170,0,3,1,1,0,1,0,1,1,0,2,2,0,0
2924,355720,0,1,2,0,3,0,0,0,0,1,1,0,0,1
2925,351190,0,0,0,0,0,0,0,1,1,0,3,0,1,1
2926,351200,0,2,0,1,1,2,0,0,0,0,0,0,1,1
2927,351210,0,1,0,0,0,2,2,1,0,0,0,0,0,0
2928,351220,0,2,1,3,0,0,0,1,0,4,1,2,5,0
2929,351230,0,1,1,3,0,2,1,3,2,2,3,2,0,0
2930,351240,0,0,0,0,0,1,1,0,0,0,0,2,1,0
2931,351250,0,0,2,0,0,0,0,0,0,0,0,0,0,0
2932,351260,0,1,0,0,0,3,0,0,0,0,0,0,0,0
2933,351270,0,0,0,0,0,0,0,2,0,0,0,0,1,0
2934,351280,0,5,3,0,2,2,3,4,1,4,2,0,2,3
2935,351290,0,1,0,1,1,0,0,0,0,0,0,0,0,1
2936,351300,0,3,7,3,3,7,6,6,4,8,8,10,17,7
2937,351310,0,2,4,0,1,1,6,3,3,2,0,0,1,0
2938,351320,0,0,1,0,0,0,0,2,0,0,0,0,1,0
2939,351330,0,3,1,1,0,0,0,0,0,0,0,0,0,0
2940,351340,0,1,0,1,1,0,3,2,2,5,2,1,9,1
2941,351350,0,22,19,8,6,8,5,6,6,1,6,4,6,1
2942,351360,0,1,0,0,3,1,3,0,2,0,1,1,5,2
2943,351370,0,2,1,2,1,3,3,2,6,2,5,0,1,0
2944,351380,0,6,7,18,8,16,20,19,19,18,24,31,20,7
2945,351390,0,1,1,0,0,1,0,0,3,0,0,1,0,0
2946,351400,0,0,1,0,0,0,1,0,0,0,1,0,3,0
2947,351410,0,2,2,1,1,1,1,0,5,2,1,1,2,1
2948,351430,0,0,3,0,1,0,0,1,0,1,0,0,1,0
2949,351440,0,6,2,1,4,4,6,7,3,4,2,2,4,0
2950,351450,0,1,4,2,0,0,0,1,1,0,1,1,0,1
2951,351460,0,3,0,0,0,0,0,0,0,0,1,1,0,0
2952,351470,0,0,1,0,0,0,0,1,0,0,0,0,0,0
2953,351480,0,0,0,0,0,0,0,1,1,0,0,0,0,0
2954,351490,0,0,0,0,0,0,0,0,0,0,2,1,1,0
2955,351492,0,0,0,1,0,0,0,0,0,0,0,0,0,2
2956,351495,0,0,0,0,0,0,0,0,3,1,0,0,0,1
2957,351500,1,6,4,4,13,11,9,10,10,21,19,16,8,5
2958,351510,0,1,2,0,1,4,1,0,6,1,1,4,1,0
2959,351512,0,0,0,0,0,0,1,0,0,1,0,1,0,0
2960,351515,0,0,0,2,0,2,1,0,3,1,0,0,0,0
2961,351518,0,6,1,0,0,3,0,0,0,2,0,5,0,0
2962,351519,0,0,0,0,2,1,1,0,1,0,0,0,0,0
2963,355730,0,5,1,0,1,1,1,1,0,2,3,1,0,0
2964,351520,0,0,3,1,1,1,0,1,0,0,0,1,2,2
2965,351530,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2966,351535,0,0,1,1,1,0,0,0,0,0,0,0,1,0
2967,351540,0,0,1,0,2,2,0,2,0,0,5,3,0,0
2968,351560,0,0,1,2,0,1,0,0,0,0,0,1,0,0
2969,351550,3,13,6,5,3,5,8,12,24,2,6,1,5,1
2970,351565,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2971,351570,0,6,2,6,8,8,6,10,13,3,10,8,6,5
2972,351590,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2973,351600,0,0,1,0,1,0,0,0,0,1,0,1,0,0
2974,351610,0,0,0,1,1,0,2,1,0,0,0,2,0,0
2975,351620,2,11,20,20,9,10,20,12,12,14,24,23,22,10
2976,351630,0,2,3,3,1,4,4,6,5,1,4,2,3,2
2977,351640,0,0,0,3,0,6,3,0,6,6,3,3,3,3
2978,351650,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2979,351660,0,0,0,0,0,0,1,0,0,0,1,0,1,0
2980,351670,0,4,15,1,2,1,4,9,4,4,0,1,3,0
2981,351680,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2982,351685,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2983,351690,0,6,1,0,0,0,0,0,0,0,0,0,0,0
2984,351700,0,2,3,1,0,3,2,4,0,0,2,0,1,1
2985,351710,0,0,1,0,0,0,0,0,0,1,0,0,0,0
2986,351720,0,4,5,0,1,4,4,5,1,0,1,2,3,0
2987,351730,0,0,0,0,0,1,1,1,0,0,0,1,0,0
2988,351740,0,1,3,5,0,0,3,2,2,3,5,1,1,0
2989,351750,0,0,3,2,1,0,4,0,1,0,3,6,2,0
2990,351760,0,0,1,0,0,0,0,1,0,3,0,1,0,0
2991,351770,0,4,1,0,1,1,2,0,0,0,1,0,0,1
2992,351780,0,0,0,0,0,0,0,0,2,2,0,0,0,0
2993,351790,0,0,0,0,0,1,0,0,2,0,0,0,0,0
2994,351800,0,0,0,0,0,0,0,0,1,0,1,0,0,0
2995,351810,0,0,0,0,1,0,0,1,0,0,1,0,0,0
2996,351820,0,2,1,0,2,4,4,3,3,3,1,0,0,0
2997,351830,0,3,0,3,2,2,1,0,1,2,1,5,2,1
2998,351840,1,6,6,4,3,4,3,3,10,6,11,8,17,3
2999,351850,0,0,0,0,1,1,0,2,0,0,0,0,0,0
3000,351860,0,0,2,0,0,2,2,6,2,1,0,9,2,1
3001,351870,2,15,6,7,7,9,14,7,7,7,7,13,10,5
3002,351880,2,28,28,26,38,45,48,35,26,55,43,47,40,24
3003,351885,0,1,0,0,0,0,1,0,2,0,0,0,1,1
3004,351890,0,0,0,0,1,0,0,0,1,0,0,0,0,0
3005,351900,0,0,0,0,1,1,0,2,0,0,0,1,1,0
3006,351905,0,0,0,0,0,0,1,0,1,0,2,0,4,0
3007,351907,0,7,12,11,8,7,9,12,7,8,4,9,15,1
3008,351910,0,1,1,0,2,2,1,0,0,0,0,0,2,0
3009,351920,0,7,1,1,1,1,2,0,0,0,0,1,0,0
3010,351925,0,0,0,1,1,0,0,0,0,0,0,0,3,0
3011,351930,0,0,4,0,0,1,1,5,1,1,3,2,0,0
3012,351940,0,0,0,0,0,0,0,0,1,1,0,1,1,0
3013,351950,0,0,0,0,0,0,0,1,0,0,0,1,1,0
3014,351960,2,7,2,1,3,3,2,4,11,1,5,2,3,3
3015,351970,0,7,0,0,2,7,3,0,0,1,1,2,0,3
3016,351980,0,2,2,0,0,0,0,0,0,0,3,1,0,0
3017,351990,0,0,0,0,0,4,0,0,0,0,4,0,1,0
3018,352000,0,6,0,2,4,1,0,0,0,1,1,0,0,0
3019,352010,0,1,0,0,0,2,8,1,0,1,1,3,1,2
3020,352020,0,3,6,0,0,1,1,0,1,1,2,0,2,3
3021,352030,0,1,2,1,1,0,2,1,3,1,1,2,1,0
3022,352042,0,2,0,0,0,0,0,0,2,4,1,0,1,0
3023,352044,0,39,13,2,1,1,2,1,0,0,1,1,0,0
3024,352040,0,2,2,2,3,5,3,0,2,1,0,0,1,1
3025,352050,0,2,17,3,3,1,4,11,11,7,6,6,10,4
3026,352060,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3027,352070,0,0,0,0,0,0,0,0,1,1,1,1,1,0
3028,352080,0,0,1,0,0,0,0,0,1,0,0,0,1,0
3029,352090,0,1,1,0,2,1,0,0,0,0,0,3,0,0
3030,352100,0,0,0,0,0,0,1,1,0,2,0,1,1,0
3031,352110,0,0,0,0,0,0,1,0,4,0,0,0,1,1
3032,352115,0,0,0,1,0,1,0,0,1,0,0,0,0,0
3033,352120,0,0,0,0,1,0,0,0,0,0,1,0,0,0
3034,352130,0,3,0,0,0,0,0,0,1,1,0,0,0,0
3035,352140,0,0,1,1,0,2,1,1,0,0,0,0,1,0
3036,352150,0,0,0,0,0,2,0,2,2,0,1,0,0,0
3037,352160,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3038,352170,0,2,2,0,1,1,1,1,1,0,0,2,2,0
3039,352180,2,4,0,0,2,0,1,2,3,0,1,1,0,0
3040,352190,0,3,0,2,3,0,1,0,1,4,2,3,1,0
3041,352200,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3042,352210,0,2,0,0,5,1,2,1,3,3,3,0,6,1
3043,352220,1,7,0,5,7,14,7,9,6,0,9,5,4,4
3044,352230,0,19,5,2,5,3,3,1,3,3,3,7,7,3
3045,352240,0,1,2,3,2,6,1,3,2,0,5,7,3,2
3046,352250,1,9,12,3,5,3,5,6,6,7,3,16,10,2
3047,352260,0,56,12,2,2,3,0,2,6,3,8,11,17,0
3048,352270,0,1,4,7,7,13,3,3,1,3,8,3,1,1
3049,352280,0,0,1,0,0,2,0,2,1,0,2,0,0,1
3050,352290,0,4,1,1,0,0,0,0,1,1,1,0,1,0
3051,352300,0,1,3,1,2,0,0,0,1,0,3,0,0,0
3052,352310,0,13,13,15,7,11,17,11,12,6,16,10,32,13
3053,352320,0,4,1,1,0,1,1,0,1,0,0,1,2,0
3054,352330,0,0,0,4,2,0,1,0,2,2,0,0,0,0
3055,352340,1,2,5,9,5,3,10,9,12,5,5,4,15,3
3056,352350,0,2,1,2,0,3,0,3,2,0,0,0,0,1
3057,352360,0,1,2,0,0,0,0,0,0,0,0,0,0,0
3058,352370,0,0,0,0,0,0,1,0,0,0,0,0,0,0
3059,352380,0,0,0,0,0,0,0,0,4,0,3,0,0,0
3060,352390,0,7,10,9,9,1,7,4,6,4,3,7,2,1
3061,352400,0,8,4,2,6,2,4,2,1,2,1,1,0,1
3062,352410,1,30,7,3,1,2,10,1,2,3,1,4,1,0
3063,352420,0,2,0,0,1,2,1,1,0,0,1,0,0,0
3064,352430,0,0,5,0,3,0,1,3,6,2,7,1,1,5
3065,352440,0,69,81,18,17,15,13,14,5,8,27,38,9,7
3066,352450,0,0,0,0,0,0,1,0,1,0,0,0,0,0
3067,352460,0,0,0,1,0,1,0,0,2,0,0,1,0,0
3068,352470,0,1,2,2,1,1,2,2,1,2,2,1,2,1
3069,352480,0,2,3,5,3,5,2,7,6,0,1,1,0,1
3070,352490,0,0,0,0,0,0,0,0,0,0,0,0,2,1
3071,352500,0,3,5,2,0,3,5,1,0,3,3,3,8,3
3072,352510,0,0,1,2,7,2,2,3,2,2,1,9,4,4
3073,352520,0,3,2,4,3,1,3,1,1,2,4,0,0,1
3074,352530,7,59,6,12,9,13,12,6,15,4,1,11,7,3
3075,352540,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3076,352550,0,0,1,0,1,0,1,2,2,0,1,0,0,0
3077,352560,0,0,0,1,0,0,1,0,0,0,0,1,0,0
3078,352570,0,3,7,0,2,0,2,1,1,2,3,0,5,0
3079,352580,0,0,0,0,1,0,0,1,0,0,0,0,0,0
3080,352585,0,0,1,0,0,0,0,0,0,0,0,0,1,0
3081,352590,5,73,32,49,48,17,29,33,23,30,32,30,23,16
3082,352600,0,2,2,0,2,0,1,0,1,0,0,0,0,0
3083,352610,0,0,0,1,0,2,0,0,0,1,1,3,1,0
3084,352620,0,0,5,1,1,0,0,4,1,2,1,0,0,0
3085,352630,0,0,1,0,0,0,1,0,0,0,0,2,0,1
3086,352640,0,2,1,0,3,1,2,0,1,2,2,0,0,0
3087,352650,0,0,0,1,0,5,0,2,0,1,0,1,0,0
3088,352660,1,1,0,0,0,0,0,1,0,0,1,0,0,0
3089,352670,0,5,6,4,2,0,2,4,1,1,2,4,9,5
3090,352680,1,4,6,3,8,3,4,1,4,2,4,1,2,2
3091,352690,1,7,10,19,11,26,10,10,11,12,4,11,10,6
3092,352700,0,0,0,0,1,0,1,1,3,0,2,0,1,0
3093,352710,3,48,27,15,10,27,26,12,14,7,4,11,9,1
3094,352720,2,12,16,4,1,14,2,2,4,2,2,11,4,0
3095,352730,0,20,25,4,2,0,3,1,5,1,2,3,1,1
3096,352740,1,2,2,0,5,5,1,4,1,0,0,0,2,0
3097,352760,0,1,0,1,0,2,0,0,0,0,0,2,0,0
3098,352770,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3099,352780,0,1,0,0,0,0,0,0,0,0,0,0,1,0
3100,352790,0,2,0,0,0,1,0,0,0,0,0,0,0,0
3101,352800,1,2,4,4,3,0,1,1,2,0,0,0,0,0
3102,352810,0,1,0,1,0,0,0,0,2,0,0,0,0,0
3103,352820,0,0,0,1,0,0,0,1,0,0,1,2,2,0
3104,352830,0,2,0,0,0,0,1,0,0,0,1,1,0,0
3105,352840,0,0,1,0,0,1,0,2,1,2,1,2,1,0
3106,352850,0,2,1,2,4,3,1,1,2,0,3,1,1,2
3107,352860,0,2,2,0,0,0,2,1,0,0,1,1,0,0
3108,352870,0,0,0,0,0,0,0,0,1,0,1,0,0,0
3109,352880,0,2,4,5,2,1,0,3,1,0,0,0,3,0
3110,352885,0,0,0,0,0,0,0,1,5,0,0,0,0,0
3111,352890,0,1,0,0,1,0,0,0,0,0,0,0,0,0
3112,352900,1,9,10,10,8,16,15,10,18,28,11,21,15,12
3113,352920,0,0,2,3,1,1,1,1,2,0,0,0,1,0
3114,352930,0,2,8,4,9,10,3,7,10,9,4,6,9,1
3115,352940,1,12,14,13,22,12,13,15,21,10,24,10,23,8
3116,352950,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3117,352960,0,1,0,0,0,0,0,1,2,0,0,0,0,0
3118,352965,0,1,0,0,0,0,0,0,0,0,0,0,1,3
3119,352970,0,5,0,0,0,2,0,0,0,2,0,0,0,0
3120,352980,1,4,0,0,0,1,1,1,0,0,0,0,4,3
3121,353000,0,3,0,0,0,1,0,0,0,0,0,0,0,0
3122,352990,0,0,1,1,1,1,0,0,2,1,1,1,0,0
3123,353010,0,5,0,1,2,4,5,0,1,3,1,5,3,1
3124,353020,0,0,0,1,0,0,1,1,3,0,1,1,0,0
3125,353030,0,1,4,4,2,2,4,4,4,3,5,6,2,2
3126,353040,0,1,0,1,0,0,0,1,4,0,1,0,0,0
3127,353050,0,5,2,8,11,17,8,13,16,3,9,16,6,6
3128,353060,1,15,13,13,10,16,20,10,17,35,35,24,32,18
3129,353070,7,56,7,11,28,4,8,9,8,5,8,7,9,6
3130,353080,0,56,5,0,0,3,1,6,9,7,1,7,0,2
3131,353090,0,1,0,0,0,0,0,0,0,1,1,0,0,0
3132,353100,0,1,0,0,0,0,0,0,0,0,2,0,0,0
3133,353110,1,2,3,1,1,2,1,1,1,2,1,0,4,0
3134,353120,1,5,1,0,0,0,0,0,1,0,0,0,1,0
3135,353130,0,3,3,3,6,3,4,1,1,2,0,6,3,0
3136,353140,0,0,1,2,1,0,0,4,3,0,4,2,3,1
3137,353150,0,0,3,3,2,0,5,2,1,7,0,2,0,3
3138,353160,0,0,0,0,0,1,0,0,0,1,0,0,1,1
3139,353180,0,1,2,0,0,1,0,2,3,1,1,3,1,1
3140,353170,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3141,353190,0,0,0,0,0,0,1,0,0,0,2,1,1,0
3142,353200,0,1,1,1,1,1,0,1,1,2,0,0,2,0
3143,353210,0,1,1,0,0,0,0,0,1,0,0,0,0,1
3144,353215,0,0,1,0,0,0,0,0,0,0,0,0,0,2
3145,353220,0,0,0,0,0,1,1,2,0,2,0,0,2,0
3146,353230,1,1,1,0,0,0,0,0,0,0,0,0,0,0
3147,353240,0,2,0,1,3,0,0,2,4,1,3,1,0,0
3148,353250,1,0,0,0,0,1,0,0,1,1,0,2,0,0
3149,353260,0,1,0,5,0,0,0,0,0,1,3,1,0,0
3150,353280,0,1,0,0,0,0,0,2,1,0,0,1,0,0
3151,353282,0,0,4,0,0,0,0,1,0,1,0,0,0,0
3152,353284,0,0,0,0,0,0,0,0,1,1,1,0,0,3
3153,353300,0,0,0,0,0,1,0,0,0,1,1,0,0,3
3154,353310,0,1,0,1,0,1,0,0,0,0,0,0,0,1
3155,353320,0,0,0,0,0,0,0,0,1,1,0,0,0,2
3156,353330,0,0,1,0,0,0,0,0,0,0,1,0,0,0
3157,353340,0,4,2,1,6,5,2,5,0,3,2,1,2,1
3158,353325,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3159,353350,0,2,1,3,4,8,4,2,7,2,6,4,1,1
3160,353360,0,0,0,0,0,1,0,0,0,0,0,1,0,0
3161,353370,0,0,1,0,0,0,0,0,1,0,0,0,0,0
3162,353390,0,0,0,2,1,1,2,4,3,1,1,0,5,0
3163,353400,0,0,2,1,0,0,0,0,1,0,0,0,0,0
3164,353410,0,1,0,0,0,0,0,1,1,1,0,0,1,0
3165,353420,0,0,0,0,0,0,0,0,0,1,0,0,0,1
3166,353430,0,0,1,3,4,2,7,5,1,4,9,2,1,0
3167,353440,5,27,17,16,16,13,15,33,18,15,16,20,16,7
3168,353450,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3169,353460,0,1,0,1,1,1,1,0,1,1,1,0,1,0
3170,353470,0,8,3,6,4,6,6,1,6,7,11,4,6,1
3171,353480,0,1,0,0,0,0,0,0,3,1,2,0,1,3
3172,353475,1,0,0,2,0,0,1,2,0,1,2,1,3,0
3173,353490,0,4,3,0,1,0,0,4,2,1,0,0,0,1
3174,353500,0,2,0,0,0,6,2,2,0,1,2,3,7,0
3175,353510,0,0,0,0,0,0,0,0,0,1,1,0,3,0
3176,353520,0,0,0,2,0,0,0,0,0,0,0,1,1,0
3177,353530,0,1,1,2,0,1,0,0,1,0,0,0,1,1
3178,353540,0,0,0,0,0,2,0,1,0,0,0,0,0,0
3179,353550,0,2,2,0,2,5,2,3,0,0,5,1,1,0
3180,353560,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3181,353570,0,0,0,0,1,1,0,1,1,0,0,0,0,0
3182,353580,0,1,1,0,1,2,2,1,0,0,0,0,0,0
3183,353590,0,0,0,0,0,0,0,3,1,0,0,0,0,0
3184,353600,0,0,2,1,1,3,3,9,2,3,3,4,1,1
3185,353610,0,0,0,0,1,0,0,0,0,0,0,0,0,1
3186,353620,0,0,0,1,0,0,3,2,7,0,2,0,6,3
3187,353625,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3188,353630,0,1,1,1,3,3,0,1,0,6,1,1,1,1
3189,353640,0,0,0,0,0,0,0,0,1,0,0,1,0,0
3190,353650,0,3,4,3,1,3,3,1,4,3,3,5,2,2
3191,353657,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3192,353660,0,0,2,1,0,1,0,0,0,1,1,0,1,0
3193,353670,0,7,3,3,2,1,0,1,3,4,1,1,4,2
3194,353680,0,0,0,0,0,3,0,1,2,1,1,0,0,0
3195,353690,0,0,0,0,1,1,0,0,1,0,0,0,0,0
3196,353700,0,1,0,0,0,2,1,0,0,2,0,1,2,0
3197,353710,0,7,9,0,0,2,2,3,2,3,5,1,1,2
3198,353715,0,0,0,0,0,2,1,1,0,1,0,0,0,0
3199,353730,0,8,1,2,13,4,1,2,1,4,7,3,0,1
3200,353740,0,10,40,31,30,41,29,21,37,8,22,57,27,0
3201,353750,0,0,0,0,0,1,0,0,0,2,2,0,0,1
3202,353760,0,1,1,1,0,2,1,1,5,1,4,1,6,0
3203,353770,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3204,353780,1,22,9,4,6,4,3,2,3,2,5,16,4,1
3205,353790,0,3,2,8,7,3,1,7,2,1,0,1,4,2
3206,353800,1,3,11,7,4,8,18,20,18,26,29,38,18,6
3207,353810,0,1,2,1,1,2,1,1,1,0,1,0,4,2
3208,353820,0,0,0,1,0,0,0,0,2,1,1,1,1,1
3209,353830,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3210,353850,0,3,1,0,0,0,0,2,0,0,0,0,0,0
3211,353860,0,0,0,0,0,2,1,0,2,1,3,3,1,0
3212,353870,4,30,17,14,31,40,35,19,21,30,25,32,33,14
3213,353880,0,12,2,1,2,0,2,2,2,1,0,0,0,0
3214,353890,0,2,3,2,1,2,3,2,0,0,2,3,1,0
3215,353900,0,1,0,0,0,0,0,1,0,1,1,0,1,0
3216,353910,0,1,0,0,1,0,0,1,0,1,0,0,1,0
3217,353920,0,0,1,2,3,0,2,1,2,0,1,0,0,0
3218,353930,1,5,3,1,1,4,1,9,5,2,6,10,4,0
3219,353940,3,1,0,1,3,2,1,1,3,0,0,1,2,0
3220,353950,0,3,0,1,0,4,0,0,0,2,2,5,2,3
3221,353960,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3222,353970,0,0,0,0,0,0,1,0,0,0,1,0,0,0
3223,353980,1,7,4,6,4,1,4,7,8,5,12,4,6,6
3224,353990,0,0,1,0,0,0,0,0,0,1,0,0,0,2
3225,354000,0,1,0,0,1,3,3,0,0,0,2,2,1,1
3226,354010,0,0,1,0,0,0,0,1,0,1,0,1,2,0
3227,354020,0,1,1,3,0,6,3,1,1,0,7,1,3,0
3228,354030,0,0,0,0,0,2,1,0,0,0,0,0,0,0
3229,354040,0,1,0,0,0,1,0,0,0,1,0,0,1,0
3230,354050,1,0,2,1,1,0,1,0,0,0,1,0,1,1
3231,354060,0,1,1,1,6,0,3,2,8,2,2,2,7,1
3232,354070,0,3,8,6,5,2,2,1,2,10,5,3,2,1
3233,354075,0,0,0,0,0,0,0,1,0,1,0,0,2,0
3234,354080,0,2,1,0,1,1,0,0,0,1,0,1,1,2
3235,354085,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3236,354090,0,3,0,1,0,0,0,0,0,1,0,4,0,0
3237,354100,2,39,6,6,8,9,18,9,11,10,9,16,15,9
3238,354105,0,0,0,0,0,0,2,1,1,1,1,0,0,0
3239,354110,0,0,0,1,1,0,0,0,0,0,0,1,1,1
3240,354120,0,0,0,1,1,0,0,1,0,0,0,2,0,0
3241,354130,0,1,2,2,3,0,1,2,0,0,2,1,1,0
3242,354140,0,4,10,4,4,8,10,7,17,18,6,2,10,4
3243,354150,0,2,0,3,1,5,1,4,4,3,1,2,1,2
3244,354160,0,3,1,7,1,2,4,0,1,2,2,3,5,0
3245,354165,0,2,6,2,0,0,0,0,0,1,0,0,0,0
3246,354170,0,1,1,3,1,1,0,0,0,0,1,1,0,0
3247,354180,0,0,0,0,0,0,0,0,0,0,0,0,2,0
3248,354190,0,0,0,0,2,2,1,0,2,1,0,0,2,0
3249,354200,0,0,1,1,1,0,0,0,0,4,0,0,0,0
3250,354210,0,0,0,0,0,0,0,1,1,0,5,1,3,0
3251,354220,0,2,3,1,2,1,0,0,1,0,2,1,1,0
3252,354230,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3253,354240,0,0,1,1,2,0,0,1,2,0,0,1,1,3
3254,354250,0,0,0,1,2,1,0,0,0,0,0,0,0,2
3255,354260,0,2,3,2,1,4,1,2,2,2,1,1,5,1
3256,354270,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3257,354280,0,0,0,0,0,0,2,0,0,1,0,0,0,0
3258,354290,0,1,0,1,1,0,0,2,1,1,3,0,0,1
3259,354300,0,1,0,0,1,0,3,0,0,0,1,0,1,1
3260,354310,0,0,0,1,0,0,1,1,0,0,0,2,1,0
3261,354320,0,0,0,0,1,0,1,0,0,0,0,0,1,1
3262,354325,0,5,0,0,0,0,0,0,2,0,0,0,0,0
3263,354330,0,3,4,2,2,6,6,4,9,13,3,4,6,1
3264,354340,0,40,35,26,44,46,41,41,45,41,65,61,75,22
3265,354360,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3266,354370,0,0,0,1,2,1,2,3,0,0,1,1,1,4
3267,354380,0,0,1,0,1,0,0,0,0,0,0,0,1,0
3268,354390,1,3,6,5,8,8,11,7,4,13,8,10,6,0
3269,354400,0,3,2,2,2,1,1,15,5,13,30,5,2,1
3270,354410,0,1,1,2,0,1,0,1,1,0,1,1,0,1
3271,354420,0,2,0,0,0,0,1,0,2,0,0,0,0,0
3272,354350,0,1,0,1,0,1,1,0,0,1,0,1,0,0
3273,354425,0,1,4,0,0,1,0,1,1,1,0,1,0,0
3274,354430,0,0,0,0,1,0,1,0,1,0,0,0,0,0
3275,354450,0,1,2,0,0,0,0,0,0,0,0,1,0,0
3276,354460,0,2,3,4,0,1,3,4,1,0,2,2,2,0
3277,354480,0,1,1,0,0,0,1,1,2,0,0,1,0,0
3278,354490,0,2,0,1,0,0,0,0,2,0,0,2,0,0
3279,354500,0,0,1,0,0,1,0,2,1,0,1,0,3,0
3280,354510,0,0,0,0,0,0,0,0,0,1,0,0,1,0
3281,354515,0,1,0,0,0,1,0,2,0,0,1,0,0,0
3282,354520,2,14,3,0,0,0,2,5,3,1,1,2,4,2
3283,354530,0,12,0,2,0,0,2,3,3,1,0,1,3,2
3284,354540,0,2,1,1,0,0,1,0,3,1,1,0,0,0
3285,354560,0,1,2,2,4,1,0,3,0,1,0,0,1,0
3286,354570,0,0,0,2,1,3,0,1,0,0,0,0,3,0
3287,354580,1,9,4,21,13,6,2,2,1,7,3,3,2,1
3288,354600,0,7,8,0,0,1,2,1,0,0,3,2,0,0
3289,354610,0,0,0,0,0,0,0,0,0,0,1,1,0,0
3290,354620,0,0,0,0,0,0,0,0,0,0,1,0,1,0
3291,354625,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3292,354630,0,6,1,2,3,0,5,12,4,2,2,0,3,1
3293,354640,0,1,3,2,1,4,5,1,1,3,4,1,1,2
3294,354650,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3295,354660,0,2,0,0,4,5,1,3,0,1,0,4,2,0
3296,354670,0,1,0,0,1,1,1,0,0,2,0,1,4,0
3297,354680,0,0,4,1,2,1,4,3,0,3,6,3,8,5
3298,354690,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3299,354700,0,0,0,0,0,1,1,0,0,0,0,0,1,1
3300,354710,0,1,0,0,0,0,0,1,0,0,0,2,0,0
3301,354740,0,1,0,1,0,0,0,0,0,0,0,0,0,0
3302,354750,0,2,1,2,3,1,2,1,2,1,3,1,4,2
3303,354760,0,1,0,3,2,1,2,0,2,0,1,1,3,0
3304,354765,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3305,354730,0,1,3,1,3,3,4,2,2,5,9,3,4,4
3306,354770,0,0,1,1,1,0,8,1,1,0,2,0,1,0
3307,354780,2,37,25,36,31,29,28,32,25,31,58,36,48,12
3308,354790,0,0,0,0,1,3,2,2,1,1,0,0,0,2
3309,354800,0,1,0,0,1,0,0,0,1,0,0,1,0,1
3310,354805,0,0,2,0,0,1,0,0,0,0,1,0,0,0
3311,354810,0,1,0,0,0,1,2,0,0,0,1,0,0,0
3312,354820,0,1,0,3,1,0,0,0,0,2,0,0,0,0
3313,354830,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3314,354840,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3315,354850,2,18,21,28,38,29,27,30,18,18,19,28,21,8
3316,354860,0,1,1,1,0,1,0,0,0,1,1,2,1,0
3317,354870,1,24,36,14,39,46,41,50,27,37,45,39,24,27
3318,354880,0,7,9,14,7,7,14,6,9,8,14,13,18,13
3319,354890,0,17,11,9,10,10,10,15,22,16,8,15,16,7
3320,354900,0,1,0,0,0,0,0,1,0,0,0,0,0,0
3321,354910,0,2,2,7,3,10,9,3,6,10,4,6,10,6
3322,354920,0,0,0,0,0,0,2,0,1,0,0,0,1,0
3323,354925,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3324,354940,3,2,3,0,1,3,1,1,0,4,1,2,0,0
3325,354950,0,0,1,0,1,0,0,0,0,1,0,0,0,0
3326,354960,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3327,354970,0,1,0,1,2,2,0,1,2,1,3,9,2,1
3328,354980,2,24,28,28,20,22,21,38,47,40,51,68,43,20
3329,354990,0,13,22,22,13,16,15,12,15,21,23,28,28,9
3330,354995,0,0,1,0,0,0,0,1,1,0,0,0,0,0
3331,355000,0,1,0,0,0,0,1,0,3,1,0,4,1,0
3332,355010,0,1,5,5,1,4,3,2,3,0,1,2,2,2
