,MUNCOD,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
1686,292270,0,0,0,0,0,1,0,0,0,0,1,2,3,0
1687,292273,0,0,0,0,0,0,1,0,1,1,0,0,0,0
1688,292275,0,0,1,1,0,1,0,0,1,0,0,0,0,0
1689,292280,0,3,1,0,0,0,0,0,0,0,0,0,0,0
1690,292285,0,1,0,0,0,0,1,1,0,2,1,0,0,0
1691,292290,0,0,0,1,0,0,0,0,0,0,2,2,0,0
1692,292300,0,0,0,0,2,0,0,4,0,0,2,3,0,0
1693,292303,0,0,0,0,0,0,0,1,0,1,0,0,0,1
1694,292310,0,0,7,0,0,0,2,1,0,0,0,0,1,1
1695,292320,0,0,1,0,0,0,1,0,1,1,0,0,2,0
1696,292330,0,0,0,1,0,2,0,1,0,0,1,0,1,0
1697,292335,0,0,0,0,0,0,0,0,1,0,0,1,0,0
1698,292340,0,0,0,1,0,0,0,1,0,1,0,0,3,0
1699,292350,0,1,1,0,1,0,0,0,3,0,0,0,0,0
1700,292360,0,0,0,0,0,0,0,0,1,1,0,1,0,0
1701,292370,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1702,292380,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1703,292390,0,1,0,0,0,0,0,1,0,0,0,0,0,0
1704,292400,0,0,0,5,2,11,7,11,11,4,1,8,4,2
1705,292405,0,0,0,0,0,1,0,0,0,0,0,0,1,0
1706,292410,0,0,0,0,0,0,0,0,0,3,0,3,0,0
1707,292430,0,0,0,0,0,0,0,2,0,1,1,4,0,0
1708,292440,0,0,0,0,0,0,0,1,0,0,1,0,0,1
1709,292450,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1710,292460,0,0,0,0,0,0,1,1,2,0,0,0,0,0
1711,292465,0,0,0,0,0,0,0,0,0,1,1,2,0,0
1712,292467,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1713,292470,0,1,0,0,0,0,0,0,0,1,0,0,1,0
1714,292480,0,0,0,0,0,0,0,0,2,1,3,1,0,0
1715,292490,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1716,292500,0,0,3,0,0,0,0,2,1,1,0,0,0,0
1717,292510,0,5,2,3,1,0,2,0,2,0,1,1,2,0
1718,292520,0,2,0,0,0,0,1,0,3,6,4,1,1,0
1719,292525,0,0,0,0,1,0,0,1,2,0,0,0,0,0
1720,292530,0,3,2,3,1,1,2,1,4,1,9,4,2,1
1721,292540,0,0,1,0,2,0,2,0,0,0,0,0,0,0
1722,292550,0,0,0,1,1,0,0,0,0,2,0,0,0,2
1723,292560,0,0,3,0,0,0,0,0,0,1,2,0,0,0
1724,292570,0,0,0,0,0,3,0,0,0,0,0,0,0,1
1725,292575,0,1,0,0,0,1,0,0,1,1,1,0,0,0
1726,292580,0,0,1,1,0,0,4,0,0,0,0,1,0,1
1727,292590,0,0,0,0,0,0,0,1,3,2,2,0,1,0
1728,292593,0,0,0,1,0,1,0,0,0,1,1,2,0,0
1729,292595,0,1,2,0,0,0,7,3,0,0,0,1,0,0
1730,292600,0,0,0,0,3,0,3,0,2,1,2,1,3,0
1731,292610,0,0,0,2,0,0,0,2,1,0,2,4,4,1
1732,292620,1,2,0,0,0,0,0,0,0,0,0,2,0,0
1733,292630,0,0,2,0,1,1,2,7,5,1,1,8,1,0
1734,292640,0,0,0,0,0,1,0,0,0,0,1,3,4,0
1735,292650,0,3,0,0,0,0,0,0,1,3,1,3,2,2
1736,292660,0,0,1,1,0,0,0,3,0,2,0,0,2,0
1737,292670,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1738,292680,0,0,0,0,0,0,0,0,1,1,2,0,0,2
1739,292690,0,0,0,0,0,0,0,0,0,0,1,5,0,0
1740,292700,0,3,0,0,1,0,0,2,3,2,5,2,2,2
1741,292710,0,0,1,0,0,1,0,0,0,0,0,0,0,0
1742,292720,0,0,0,0,0,1,0,1,1,1,3,0,0,1
1743,292730,0,0,0,1,2,0,0,1,0,0,0,0,1,0
1744,292740,2,134,110,114,171,158,274,224,199,232,208,219,198,90
1745,292750,0,2,1,1,0,0,3,0,2,3,2,0,3,0
1746,292760,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1747,292770,0,1,0,0,0,0,0,1,0,1,0,0,2,1
1748,292780,0,3,0,0,0,0,0,0,0,0,0,0,0,0
1749,292790,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1750,292805,0,1,1,0,0,0,0,2,0,0,1,1,4,0
1751,292810,0,0,0,0,0,0,0,0,1,1,1,5,1,0
1752,292840,0,0,0,1,0,0,0,2,0,0,0,1,1,0
1753,292850,0,0,0,0,0,0,2,0,0,0,0,0,0,2
1754,292800,0,0,0,0,2,2,1,0,2,1,1,0,4,1
1755,292820,0,1,0,0,3,1,0,0,0,1,0,0,0,0
1756,292830,0,0,0,0,0,1,0,0,0,4,0,0,2,1
1757,292860,0,0,5,2,0,1,8,6,1,4,1,9,7,3
1758,292870,0,0,0,3,3,0,2,1,8,2,4,3,6,2
1759,292880,0,1,4,1,0,1,3,7,4,0,4,3,3,1
1760,292890,0,1,0,0,0,0,0,0,0,0,0,1,0,0
1761,292895,0,0,0,0,0,0,0,0,3,2,0,0,0,0
1762,292910,0,1,0,1,1,3,5,3,0,2,3,4,0,0
1763,292900,0,0,0,0,0,0,0,1,2,0,0,0,1,0
1764,292905,0,0,0,0,0,0,0,0,0,0,2,1,0,0
1765,292920,0,6,2,0,2,1,1,2,6,3,6,1,2,5
1766,292925,0,3,0,0,1,0,2,1,1,0,0,0,0,1
1767,292930,0,1,1,0,1,0,2,4,2,1,0,1,3,0
1768,292935,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1769,292937,0,0,1,0,0,0,0,0,0,0,2,0,0,0
1770,292940,0,0,0,0,0,1,2,3,4,0,1,0,0,0
1771,292950,0,2,2,1,2,2,2,1,1,1,2,0,2,0
1772,292960,0,2,0,1,0,0,0,2,3,3,0,1,0,2
1773,292970,0,0,0,0,0,0,1,2,5,1,0,0,1,0
1774,292975,1,2,1,0,0,0,0,0,0,0,0,0,1,1
1775,292980,0,0,0,1,1,0,0,0,0,2,0,0,0,0
1776,292990,0,2,1,0,1,0,0,0,0,4,0,1,1,0
1777,293010,0,7,4,4,1,1,7,8,5,4,3,3,4,2
1778,293020,0,4,0,0,2,0,4,1,1,2,1,4,1,1
1779,293015,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1780,293040,0,1,1,0,1,1,1,2,1,0,1,5,0,0
1781,293050,0,1,1,2,1,1,2,6,0,6,4,5,9,3
1782,293060,0,0,1,4,0,1,0,1,0,2,0,0,0,1
1783,293070,0,5,3,6,5,5,6,10,2,7,4,6,8,7
1784,293077,0,1,0,0,0,0,2,0,1,0,0,0,3,0
1785,293080,0,0,3,1,1,0,2,5,0,1,5,1,3,1
1786,293100,0,0,3,0,0,0,2,1,2,2,0,1,0,0
1787,293105,0,0,0,0,0,0,0,0,1,0,0,0,2,0
1788,293110,0,0,0,1,0,0,0,1,4,0,0,0,1,0
1789,293120,0,3,1,5,3,1,2,0,0,1,2,0,0,0
1790,293130,0,1,0,0,0,1,2,0,1,0,1,1,4,0
1791,293135,0,11,3,3,5,2,9,18,28,14,22,14,18,3
1792,293140,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1793,293150,0,0,0,0,0,0,0,2,0,3,0,0,5,0
1794,293160,0,1,0,0,0,0,0,1,0,0,0,2,3,0
1795,293170,0,0,1,0,0,0,8,0,0,0,0,0,1,0
1796,293180,0,2,0,0,0,0,0,0,1,0,2,0,1,0
1797,293190,0,0,0,1,4,0,3,1,3,6,6,6,6,1
1798,293200,0,0,0,1,2,1,0,1,2,1,0,0,0,1
1799,293210,0,1,0,0,0,2,1,0,0,0,1,0,0,1
1800,293220,0,2,0,0,0,1,1,3,2,5,0,1,2,1
1801,293230,0,0,0,1,0,3,2,1,1,2,0,0,1,0
1802,293240,0,0,0,0,0,0,0,0,2,1,0,0,0,1
1803,293245,0,0,0,1,0,0,1,0,0,0,0,0,0,0
1804,293250,0,0,0,2,0,3,1,1,0,2,0,0,0,0
1805,293260,1,0,0,0,0,0,2,0,1,5,0,0,0,0
1806,293270,0,0,0,0,4,1,1,0,2,0,0,0,2,0
1807,293280,0,0,0,0,0,0,1,0,0,0,1,1,1,0
1808,293290,0,6,3,8,2,0,6,1,3,2,2,2,5,1
1809,293300,0,0,0,0,0,3,1,0,0,3,2,4,2,0
1810,293305,0,1,1,1,0,0,0,0,0,0,0,0,0,0
1811,293310,0,0,0,0,0,0,0,0,0,1,2,3,0,0
1812,293315,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1813,293317,0,0,0,0,0,2,3,0,2,0,0,0,0,0
1814,293320,0,0,1,0,1,0,0,3,0,2,1,2,4,0
1815,293325,0,0,0,0,0,0,0,0,1,0,0,2,0,0
1816,293330,0,6,9,3,3,7,9,17,16,15,19,24,34,4
1817,293345,0,0,1,1,0,0,0,0,0,0,0,0,0,0
1818,293350,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1819,293360,0,2,0,2,0,1,1,0,1,0,3,3,4,2
1820,310010,0,0,0,0,0,0,0,0,2,1,0,0,0,0
1821,310020,0,2,3,2,0,2,0,1,0,0,3,2,7,0
1822,310030,0,0,0,0,0,1,2,0,3,4,2,4,1,0
1823,310040,0,0,0,0,0,0,0,0,2,6,7,0,1,0
1824,310050,0,1,3,1,1,1,1,0,0,0,1,1,6,1
1825,310060,0,1,2,0,0,0,3,5,2,0,0,0,1,0
1826,310070,0,0,2,0,0,0,0,1,1,0,0,0,0,0
1827,310080,0,2,0,2,0,0,0,0,1,0,0,0,0,0
1828,310090,0,1,3,4,0,1,3,2,2,0,0,0,8,3
1829,310100,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1830,310110,0,6,6,4,1,5,4,2,0,2,0,3,0,0
1831,310120,0,1,0,2,1,0,2,7,0,0,0,2,1,0
1832,310130,0,2,0,3,0,0,0,0,0,0,0,0,0,0
1833,310150,0,11,5,2,6,8,14,3,3,5,3,3,6,4
1834,310160,0,7,2,6,5,16,6,8,8,9,4,19,21,4
1835,310163,0,0,0,0,4,3,0,0,0,1,0,0,0,1
1836,310170,0,1,1,0,2,1,3,5,1,0,0,3,8,0
1837,310180,0,0,0,1,0,1,0,2,3,2,2,1,0,1
1838,310190,0,0,0,0,2,0,0,0,1,1,4,0,0,0
1839,310200,0,0,2,2,3,2,1,1,0,5,1,2,1,0
1840,310205,0,0,1,1,1,1,6,0,0,0,1,0,0,0
1841,315350,0,4,0,0,0,1,3,0,0,0,0,0,0,0
1842,310210,4,0,1,0,2,9,0,2,0,0,0,0,2,1
1843,310220,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1844,310230,0,0,0,0,0,0,4,3,4,1,0,0,0,0
1845,310240,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1846,310250,0,0,0,1,0,0,0,0,5,8,1,1,1,3
1847,310260,0,2,1,0,4,5,4,7,9,4,1,2,2,0
1848,310280,0,0,0,0,0,0,5,2,4,3,0,6,10,0
1849,310290,0,1,3,1,0,0,0,1,6,3,4,1,1,0
1850,310300,0,0,0,2,0,1,0,1,0,2,0,1,6,2
1851,310310,0,0,0,0,4,4,1,2,1,0,0,2,2,1
1852,310320,0,0,0,0,1,1,0,0,0,0,0,1,0,0
1853,310330,0,0,0,0,0,0,0,0,0,0,0,2,0,0
1854,310340,0,2,1,1,0,0,0,3,1,0,0,1,1,1
1855,310350,0,1,3,5,0,0,6,1,1,3,9,6,4,2
1856,310370,0,4,0,0,0,0,1,0,0,2,1,0,0,1
1857,310375,0,0,0,0,1,0,0,0,1,1,1,0,1,0
1858,310390,0,0,0,0,0,0,0,0,0,2,2,0,2,3
1859,310400,0,4,6,16,12,14,5,4,16,7,22,31,20,7
1860,310410,0,0,0,0,0,0,2,1,3,0,0,1,0,0
1861,310420,0,1,2,2,1,2,0,2,11,4,3,3,4,1
1862,310430,0,0,5,2,1,4,2,0,2,0,0,1,2,1
1863,310440,0,1,0,0,0,1,0,0,0,0,0,0,0,0
1864,310445,0,0,0,0,0,0,0,1,0,0,1,0,0,0
1865,310450,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1866,310460,0,1,6,7,2,1,1,0,0,1,0,0,2,0
1867,310470,0,0,0,0,0,0,0,0,1,1,4,3,0,0
1868,310480,0,0,0,0,0,0,0,1,0,3,0,1,0,0
1869,310490,0,0,0,0,2,0,0,0,0,2,2,1,2,0
1870,310500,0,3,0,0,0,0,0,1,1,0,0,0,0,0
1871,310510,0,1,2,1,2,3,1,0,3,1,8,3,1,3
1872,310520,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1873,310530,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1874,310540,0,2,2,0,3,1,1,9,4,1,8,0,0,0
1875,310550,3,1,2,0,3,1,0,0,1,0,0,0,0,0
1876,310560,3,11,11,22,24,10,9,11,16,16,16,15,12,4
1877,310570,0,0,1,0,3,0,1,5,1,0,0,0,0,0
1878,310590,5,2,2,1,0,0,0,0,3,2,4,2,0,0
1879,310600,0,0,0,0,1,1,1,0,0,0,0,0,0,0
1880,310610,0,0,0,0,0,0,0,0,6,2,0,0,0,0
1881,310620,13,167,166,160,200,193,259,272,347,307,357,318,331,137
1882,310630,0,0,2,1,2,11,7,16,9,0,1,1,0,2
1883,310640,0,0,0,2,0,2,2,4,0,0,2,1,5,0
1884,310650,0,2,0,0,0,0,0,1,0,0,0,2,2,0
1885,310665,0,0,0,0,1,0,0,2,2,0,0,1,1,0
1886,310670,1,23,40,28,22,23,20,33,39,33,21,22,43,16
1887,310680,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1888,310690,3,1,1,7,8,1,0,0,0,2,1,0,3,4
1889,310710,0,8,14,5,2,0,7,4,0,5,7,16,17,1
1890,310720,0,0,0,0,0,0,0,0,0,0,2,0,0,0
1891,310730,0,1,1,0,2,3,1,4,11,1,6,3,3,2
1892,310740,0,1,8,9,5,3,3,4,3,5,7,3,4,2
1893,310750,0,0,2,0,0,0,0,0,1,0,2,0,0,0
1894,310760,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1895,310770,0,0,1,0,0,0,1,1,1,0,0,0,0,0
1896,310780,0,1,8,1,1,0,0,0,1,0,4,4,1,0
1897,310790,0,0,4,4,0,1,2,0,0,0,1,1,0,0
1898,310800,0,0,2,0,0,1,2,0,1,0,2,0,1,1
1899,310810,0,1,1,1,1,2,2,2,4,0,0,0,0,0
1900,310820,0,0,0,0,0,0,0,0,0,0,2,0,0,0
1901,310825,0,0,0,2,0,1,0,0,0,0,0,0,0,0
1902,310830,0,1,2,0,0,2,2,0,1,2,1,4,2,1
1903,310840,0,0,2,2,0,2,1,0,0,0,0,1,0,0
1904,310850,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1905,310870,0,0,0,5,0,0,0,0,0,0,0,0,0,1
1906,310855,0,0,0,0,0,0,2,0,0,0,0,0,0,0
1907,310860,0,3,7,3,2,2,1,7,5,0,4,1,1,2
1908,310880,0,0,0,0,0,0,0,1,0,0,0,1,0,0
1909,310890,0,0,1,0,0,0,0,3,1,6,0,0,0,0
1910,310900,0,0,3,5,2,1,2,9,6,6,5,3,9,0
1911,310910,0,0,0,0,1,0,0,1,2,4,1,2,0,0
1912,310920,0,0,0,0,0,1,0,0,0,0,0,0,2,4
1913,310925,0,0,0,0,0,0,2,1,1,1,0,0,0,1
1914,310930,0,1,0,0,0,1,1,0,0,0,1,5,1,1
1915,310940,0,0,0,0,5,2,0,1,1,0,1,0,0,0
1916,310950,0,0,0,0,0,0,2,0,5,3,6,1,2,0
1917,310960,0,0,1,0,0,0,0,0,0,1,0,2,0,0
1918,310970,0,0,0,4,2,1,3,1,0,0,0,0,2,1
1919,310270,0,0,0,0,0,0,0,0,0,0,0,1,0,1
1920,310980,0,0,0,2,0,0,1,0,1,1,0,0,1,0
1921,310990,0,2,0,2,1,1,0,0,0,0,0,0,0,0
1922,311000,0,4,5,4,2,2,7,4,15,5,0,7,0,0
1923,311010,0,0,0,1,0,0,3,0,1,0,0,3,0,0
1924,311020,0,3,1,0,0,0,0,1,0,0,0,0,0,4
1925,311030,0,0,0,1,1,3,0,0,0,0,0,1,0,0
1926,311040,0,2,1,0,0,0,0,0,0,0,3,1,2,0
1927,311050,0,4,0,3,0,5,2,2,2,0,1,0,0,0
1928,311060,0,1,1,3,1,1,0,0,1,1,1,0,1,3
1929,311070,0,1,0,0,0,1,8,5,5,9,9,7,6,3
1930,311080,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1931,311090,0,0,0,0,0,0,1,1,2,0,4,1,5,0
1932,311100,0,0,0,0,0,3,2,0,0,0,1,2,6,0
1933,311110,0,1,1,3,0,2,0,0,0,0,0,0,2,0
1934,311115,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1935,311120,0,2,2,3,4,11,5,0,2,6,4,9,2,1
1936,311130,0,0,0,0,0,0,1,0,0,8,2,0,1,1
1937,311140,0,5,0,0,0,0,0,0,0,0,1,0,2,0
1938,311150,0,0,1,0,1,0,0,0,1,0,15,3,0,1
1939,311160,0,5,1,2,1,2,2,0,2,9,2,1,0,1
1940,311190,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1941,311170,0,0,2,2,0,0,0,2,0,0,5,2,0,0
1942,311180,0,0,0,0,0,0,0,0,1,0,0,0,1,0
1943,311200,0,0,0,2,3,1,1,2,0,0,1,6,2,2
1944,311205,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1945,311210,0,4,0,0,0,0,0,0,0,0,0,0,3,0
1946,311220,0,0,0,0,0,0,0,0,1,2,0,0,0,0
1947,311230,0,2,3,0,0,1,2,2,2,1,1,1,1,2
1948,311240,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1949,311250,0,0,0,1,1,5,0,0,2,1,2,0,0,0
1950,311260,0,1,0,0,1,0,0,0,1,0,2,4,0,0
1951,311265,0,0,0,0,0,0,0,0,3,0,3,2,1,0
1952,311270,0,0,1,0,1,0,1,0,2,0,2,1,1,0
1953,311280,0,0,0,0,0,0,0,0,1,2,1,1,0,0
1954,311290,0,7,2,1,0,4,0,1,1,2,1,0,0,0
1955,311300,0,0,0,0,0,0,0,1,1,0,1,2,2,0
1956,311310,0,1,0,1,0,0,0,4,1,1,0,0,0,0
1957,311320,0,2,3,1,4,1,14,8,4,1,3,1,5,1
1958,311330,0,4,0,1,1,2,16,2,4,4,5,2,0,1
1959,311340,0,2,6,15,5,2,7,1,8,9,4,7,8,5
1960,311350,0,2,1,1,0,0,2,0,0,2,0,0,0,0
1961,311360,0,1,0,0,2,0,0,2,0,0,0,0,1,0
1962,311370,0,0,0,1,2,0,0,0,0,0,0,3,4,3
1963,311380,0,0,2,0,0,0,0,0,0,0,0,0,0,0
1964,311390,0,0,0,3,0,0,1,0,5,1,0,2,3,0
1965,311400,0,1,0,0,1,0,1,0,2,4,1,1,2,0
1966,311410,0,1,0,0,1,3,1,0,0,0,2,1,4,1
1967,311420,0,0,3,2,0,0,1,2,1,2,1,5,2,0
1968,311430,0,3,1,1,0,0,0,0,0,1,1,0,0,0
1969,311440,0,1,0,4,0,1,2,1,2,0,1,2,4,0
1970,311450,0,2,0,1,0,1,0,0,1,0,0,3,2,1
1971,311455,0,1,0,0,0,0,0,0,0,0,0,6,0,0
1972,311470,0,0,0,0,0,0,0,0,2,0,1,0,0,0
1973,311480,0,0,2,1,0,0,0,2,0,2,0,0,0,0
1974,311490,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1975,311500,0,0,1,0,0,0,1,0,2,0,0,0,0,0
1976,311510,0,1,1,1,1,2,0,0,2,0,2,0,1,3
1977,311530,0,17,13,16,10,2,17,22,20,21,5,6,5,2
1978,311535,0,0,1,1,2,4,0,2,0,2,0,0,0,0
1979,311540,0,0,0,0,3,0,7,1,0,0,0,0,0,0
1980,311545,0,0,2,0,0,0,0,0,4,0,0,0,1,1
1981,311547,0,0,0,0,0,0,0,0,0,0,2,0,0,0
1982,311550,0,2,1,0,1,0,0,2,0,3,0,4,1,2
1983,311560,0,3,2,1,1,0,1,0,0,0,0,0,0,0
1984,311570,0,0,0,0,0,0,0,0,0,0,0,2,0,0
1985,311580,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1986,311590,0,0,0,0,0,0,1,0,0,0,0,0,1,0
1987,311600,0,0,0,0,0,0,0,1,1,0,0,1,0,0
1988,311610,0,0,0,0,0,0,0,1,2,2,1,0,0,0
1989,311615,0,1,0,0,0,2,3,1,1,1,1,0,0,0
1990,311620,0,0,0,0,0,0,0,0,1,3,2,0,0,0
1991,311630,0,0,1,1,1,0,4,2,0,0,0,1,1,2
1992,311650,0,0,1,1,1,0,0,0,1,0,0,2,0,0
1993,311660,0,0,0,2,0,0,0,3,2,2,1,2,1,1
1994,311670,0,0,1,3,0,0,0,0,0,0,0,0,1,0
1995,311680,0,3,0,2,0,0,0,0,0,2,3,0,0,0
1996,311690,0,1,0,0,0,1,2,0,0,0,0,0,0,0
1997,311700,0,0,0,0,1,0,0,0,0,2,1,0,0,0
1998,311710,0,0,0,0,0,0,1,0,3,0,0,0,0,0
1999,311520,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2000,311730,0,0,1,0,1,4,5,2,4,9,0,12,17,0
2001,311720,0,0,1,1,3,0,0,2,3,0,0,0,0,0
2002,311740,0,2,3,0,0,0,0,0,0,0,0,0,0,0
2003,311750,0,0,0,0,0,1,5,1,0,3,1,0,1,2
2004,311760,0,0,0,3,0,0,2,4,0,0,2,2,1,1
2005,311770,0,2,0,2,0,0,5,0,0,5,2,7,2,1
2006,311780,0,1,0,0,1,0,0,2,0,0,4,1,2,0
2007,311783,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2008,311787,0,0,0,0,0,0,2,5,3,1,1,0,0,0
2009,311790,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2010,311800,0,0,2,1,2,5,3,7,3,3,3,0,3,0
2011,311810,0,0,0,1,1,0,0,0,1,4,0,0,0,0
2012,311820,0,1,0,4,1,0,0,1,0,6,0,0,0,0
2013,311830,4,4,7,8,8,9,10,6,6,11,7,12,7,6
2014,311840,0,7,0,3,2,0,0,0,2,5,2,0,0,2
2015,311860,4,50,41,54,49,42,39,51,64,66,64,57,31,15
2016,311870,0,0,0,0,0,0,3,1,7,8,0,0,0,3
2017,311880,0,2,0,2,2,2,0,0,6,0,0,0,0,0
2018,311890,0,2,0,0,0,1,0,1,1,0,2,2,2,0
2019,311900,0,0,0,0,1,0,0,2,0,0,1,5,1,1
2020,311910,0,1,1,0,0,0,4,2,4,3,3,4,2,0
2021,311920,0,0,0,0,0,0,0,0,0,2,0,0,1,3
2022,311930,0,0,4,1,0,0,0,0,0,0,2,0,0,0
2023,311940,0,14,10,10,7,7,7,5,9,9,10,21,14,8
2024,311950,0,1,0,0,0,2,0,0,2,1,0,0,0,0
2025,311960,0,0,0,0,0,0,6,3,3,0,0,1,0,3
2026,311970,0,1,1,0,0,0,0,2,1,0,0,0,2,2
2027,311980,0,0,0,0,0,0,0,0,0,0,0,1,1,0
2028,311995,0,0,6,0,2,0,0,1,1,0,1,3,0,0
2029,312000,0,0,0,0,3,1,0,0,0,0,1,0,0,0
2030,312010,0,0,0,0,5,0,0,0,0,0,0,0,0,0
2031,312015,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2032,312020,0,0,0,0,1,0,0,1,0,0,1,2,3,1
2033,312040,0,0,0,1,0,0,1,0,0,0,0,0,0,0
2034,312050,0,0,1,0,1,0,0,0,0,0,3,1,0,0
2035,312060,0,0,0,0,0,0,1,0,1,0,2,0,1,0
2036,312080,0,4,0,0,0,0,0,0,3,1,1,0,4,1
2037,312083,0,0,0,0,0,0,0,0,0,0,4,0,0,0
2038,312087,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2039,312090,0,1,8,9,7,8,10,17,12,18,11,7,7,4
2040,312100,0,0,0,0,1,0,0,0,0,4,3,0,0,0
2041,312110,0,0,0,1,0,0,2,2,1,0,3,0,0,0
2042,312125,0,0,0,0,0,0,0,1,0,1,5,8,4,1
2043,312130,0,3,0,1,0,0,3,0,0,0,0,0,0,0
2044,312140,0,0,1,1,0,0,0,0,0,0,0,2,1,0
2045,312150,0,1,3,0,0,0,0,0,0,0,0,0,0,0
2046,312160,0,6,2,1,1,1,2,3,0,2,4,3,3,0
2047,312180,0,0,0,0,0,0,0,0,3,0,0,5,0,0
2048,312190,0,1,0,0,0,0,0,0,1,0,1,0,0,0
2049,312200,0,8,2,6,2,3,1,2,0,2,8,1,2,0
2050,312210,0,0,0,0,0,0,0,1,1,0,0,0,1,0
2051,312220,0,0,0,0,0,0,1,1,0,0,0,3,0,0
2052,312230,0,15,15,12,16,9,19,20,23,47,35,31,16,11
2053,312235,0,0,0,0,0,0,0,0,0,0,1,1,0,0
2054,312240,0,0,0,0,0,3,0,0,3,1,1,0,0,0
2055,312245,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2056,312247,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2057,312250,0,0,0,0,0,4,2,0,0,0,0,2,3,1
2058,312260,0,0,1,0,1,1,1,0,0,0,0,0,0,0
2059,312270,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2060,312280,0,0,0,0,0,0,1,0,0,0,0,1,0,0
2061,312290,0,4,2,6,3,6,1,2,1,0,0,0,0,0
2062,312300,0,1,0,1,4,0,0,0,0,0,0,1,3,1
2063,312310,0,1,0,1,2,0,0,0,0,0,0,0,0,2
2064,312320,0,0,0,0,0,4,0,3,4,2,4,0,0,1
2065,312330,0,0,0,1,0,0,0,0,0,0,0,1,0,2
2066,312352,0,5,4,6,1,0,0,0,2,3,1,0,0,0
2067,312360,0,1,2,6,1,1,5,0,2,4,5,8,5,4
2068,312370,0,0,0,2,2,0,2,0,0,0,3,6,3,1
2069,312380,0,0,0,0,0,0,0,1,1,1,2,0,0,0
2070,312385,0,0,2,0,2,1,0,0,0,0,0,0,0,0
2071,312390,0,0,2,1,0,0,7,1,0,0,1,2,1,4
2072,312400,0,0,1,0,0,0,1,0,0,1,1,1,1,1
2073,312410,0,3,5,9,0,0,1,14,2,6,0,2,4,3
2074,312420,0,9,2,2,2,5,2,0,2,6,0,2,3,0
2075,312430,0,0,1,1,6,1,0,1,2,2,3,2,3,2
2076,312440,0,1,1,1,0,0,0,0,0,0,0,0,0,0
2077,312450,0,0,1,1,2,6,1,2,1,1,0,1,2,0
2078,312460,0,0,0,1,0,1,1,1,0,1,0,0,0,0
2079,312470,0,0,0,0,0,0,0,0,2,2,0,0,0,0
2080,312480,0,0,0,0,0,1,3,1,0,2,0,1,1,0
2081,312490,0,5,0,1,0,0,1,2,1,1,0,4,0,3
2082,312500,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2083,312510,0,2,1,1,0,1,0,2,1,3,1,2,3,0
2084,312520,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2085,312540,0,1,0,0,0,0,0,0,1,0,0,0,2,0
2086,312560,0,0,0,0,0,1,0,0,2,1,1,1,0,0
2087,312570,0,0,0,0,2,0,5,1,3,0,0,0,3,4
2088,312580,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2089,312590,0,1,0,0,2,2,5,0,1,0,0,1,0,1
2090,312595,0,1,5,0,0,0,0,0,0,1,0,0,0,0
2091,312600,0,0,0,0,5,0,0,0,0,0,0,0,0,0
2092,312610,0,1,1,13,7,3,12,1,6,11,7,6,5,0
2093,312620,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2094,312630,0,0,0,0,0,0,0,1,0,1,0,0,0,0
2095,312640,0,0,0,0,0,0,0,1,3,0,1,0,2,1
