,MUNCOD,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
1757,291780,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1758,291790,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1759,291800,8,158,2,3,5,3,0,4,3,1,5,2,7,2
1760,291810,0,1,1,0,0,1,0,0,0,0,0,1,0,0
1761,291820,0,1,0,0,0,0,0,1,0,0,0,1,1,0
1762,291830,0,6,0,0,1,1,0,0,0,0,0,0,0,0
1763,291835,0,0,0,1,1,0,0,0,0,0,0,0,2,0
1764,291840,0,2,0,2,0,0,1,3,2,4,5,4,2,1
1765,291845,0,0,1,0,0,0,0,1,0,1,0,0,0,1
1766,291850,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1767,291855,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1768,291860,0,0,0,0,0,1,0,0,0,0,2,0,0,0
1769,291870,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1770,291875,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1771,291880,0,0,2,0,1,0,1,3,0,0,1,1,2,0
1772,291905,1,0,0,0,0,0,0,0,1,0,0,0,0,1
1773,291910,0,0,0,1,0,1,0,0,0,0,0,0,0,0
1774,291915,0,1,0,0,2,0,0,0,0,0,0,0,0,0
1775,291920,2,1,0,3,3,5,4,5,0,3,3,7,4,1
1776,291930,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1777,291940,0,0,1,0,0,0,0,0,0,0,2,1,0,0
1778,291950,0,0,0,1,0,2,1,0,3,1,0,0,3,0
1779,291955,0,1,1,2,2,1,2,1,2,2,4,1,5,0
1780,291960,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1781,291970,0,1,2,0,0,0,0,0,0,0,0,3,1,0
1782,291980,0,0,0,0,2,0,1,0,1,0,0,0,0,0
1783,291990,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1784,291992,0,0,1,1,0,1,1,1,2,0,0,0,0,0
1785,291995,0,0,0,0,0,0,0,0,1,0,2,1,0,0
1786,292010,0,0,0,0,1,1,0,1,0,1,0,1,0,0
1787,292030,0,0,0,0,0,0,2,0,0,0,0,1,1,1
1788,292040,0,2,0,0,0,0,0,0,0,0,0,0,0,0
1789,292050,0,1,0,0,0,0,1,0,0,0,0,3,0,0
1790,292060,0,3,0,0,1,1,1,0,0,0,0,3,1,0
1791,292070,0,0,0,0,0,0,2,0,0,0,0,0,0,0
1792,292090,0,0,0,0,0,0,0,0,0,0,0,1,2,0
1793,292100,0,0,0,0,2,0,0,0,0,2,1,3,1,0
1794,292110,0,0,0,0,1,1,0,0,0,0,0,0,0,0
1795,292120,1,0,0,0,0,0,0,0,0,0,1,1,3,0
1796,292130,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1797,292140,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1798,292145,0,0,0,0,0,0,0,0,0,0,1,0,1,1
1799,292150,0,2,0,0,0,1,0,0,2,2,0,1,0,0
1800,292160,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1801,292170,0,1,0,0,1,0,0,0,1,1,0,0,1,0
1802,292180,0,0,0,0,0,1,0,0,0,1,0,0,0,0
1803,292190,0,0,0,1,0,0,1,0,0,0,0,0,0,0
1804,292200,0,0,1,0,2,6,0,0,0,1,0,1,1,0
1805,292210,0,1,1,0,0,0,2,0,0,0,2,0,0,0
1806,292220,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1807,292225,0,0,0,0,0,2,0,0,0,1,2,0,0,0
1808,292230,0,0,1,1,0,0,0,0,1,0,1,0,0,0
1809,292240,1,0,0,0,0,0,0,0,0,0,0,0,2,0
1810,292250,0,2,1,0,0,2,0,1,0,0,0,1,0,0
1811,292260,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1812,292265,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1813,292270,0,0,0,0,1,0,0,1,1,0,0,0,1,0
1814,292273,0,1,0,0,0,0,0,0,0,0,1,0,0,0
1815,292275,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1816,292280,0,0,0,0,0,0,0,0,0,0,1,0,1,0
1817,292285,0,0,1,0,0,1,0,0,1,0,0,0,0,0
1818,292290,0,0,0,1,0,0,0,1,0,0,1,0,0,0
1819,292300,0,2,1,1,3,0,1,0,1,1,0,0,0,0
1820,292303,0,0,1,0,0,0,0,0,0,0,0,0,0,1
1821,292305,0,0,0,0,0,1,0,0,0,0,0,0,0,1
1822,292310,0,2,0,0,0,0,0,0,0,0,0,0,0,0
1823,292320,0,0,0,0,0,2,0,0,0,1,0,1,0,0
1824,292335,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1825,292340,0,0,0,1,0,3,0,0,0,0,0,0,0,0
1826,292350,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1827,292360,0,1,1,0,0,0,0,0,0,0,0,0,0,0
1828,292370,0,0,0,1,0,1,0,0,0,0,0,0,0,0
1829,292380,0,1,0,1,0,1,0,0,0,0,0,0,0,0
1830,292390,0,0,0,0,0,0,1,1,0,0,0,0,0,0
1831,292400,0,3,1,1,1,1,2,1,3,1,0,2,1,0
1832,292405,0,0,0,0,0,0,0,0,0,0,1,0,1,0
1833,292410,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1834,292430,0,1,0,0,0,1,0,0,0,0,0,0,0,0
1835,292440,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1836,292450,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1837,292460,0,0,1,0,1,0,0,1,0,0,0,0,0,0
1838,292465,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1839,292470,0,0,0,0,0,0,0,1,0,0,0,1,3,0
1840,292480,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1841,292500,0,0,0,0,0,0,0,2,1,0,0,1,3,0
1842,292510,0,1,0,0,1,2,2,0,0,0,1,0,3,2
1843,292520,0,1,0,1,1,0,0,1,0,2,1,0,1,0
1844,292525,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1845,292530,1,3,10,15,14,12,10,5,6,12,19,7,9,1
1846,292540,0,0,0,0,0,2,0,0,1,0,0,0,0,0
1847,292550,0,0,1,2,2,0,1,0,1,0,3,0,1,0
1848,292570,0,0,0,0,2,0,0,0,0,0,0,1,0,0
1849,292575,0,0,0,1,1,0,0,0,0,0,0,0,0,0
1850,292580,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1851,292595,0,0,0,0,0,1,0,0,2,0,0,0,1,0
1852,292600,0,0,0,1,0,1,0,0,1,1,0,0,0,0
1853,292610,0,0,0,0,0,1,0,0,0,0,2,1,0,0
1854,292620,0,0,1,0,0,2,0,0,0,0,0,0,0,0
1855,292630,0,5,0,0,1,1,0,0,0,1,1,0,0,0
1856,292640,0,0,0,0,0,0,2,1,0,1,0,0,0,1
1857,292650,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1858,292660,0,0,1,1,0,0,1,0,0,2,0,0,1,0
1859,292665,0,1,0,2,0,1,0,0,0,0,0,0,0,0
1860,292670,0,0,1,0,2,0,0,0,0,0,3,0,0,0
1861,292680,0,0,0,0,0,1,1,0,0,1,1,1,0,0
1862,292690,0,0,1,0,0,0,0,0,0,0,1,2,1,0
1863,292700,0,4,0,0,1,1,1,0,1,0,0,0,0,0
1864,292720,0,1,0,0,0,0,1,0,0,0,0,0,1,0
1865,292730,0,0,0,0,1,0,0,2,0,0,0,0,0,0
1866,292740,4,53,68,84,101,99,88,113,49,59,73,69,64,22
1867,292760,0,0,1,0,0,0,0,0,0,0,0,1,0,1
1868,292770,0,0,2,0,0,0,1,0,1,4,0,0,2,0
1869,292780,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1870,292790,0,0,1,0,0,0,1,0,1,0,0,0,1,0
1871,292805,0,0,0,0,0,1,0,0,0,0,0,0,0,1
1872,292810,0,0,0,0,0,1,0,0,0,0,1,0,2,0
1873,292840,0,0,1,5,1,1,0,1,2,0,0,0,0,0
1874,292850,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1875,292800,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1876,292820,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1877,292830,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1878,292860,0,0,0,0,1,0,0,1,0,1,0,2,0,0
1879,292870,0,2,3,1,5,1,0,6,5,4,2,3,1,0
1880,292880,0,0,0,0,0,0,0,0,0,0,0,2,0,0
1881,292890,0,0,0,0,1,0,0,0,1,0,0,0,0,0
1882,292895,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1883,292910,0,0,1,1,1,0,0,0,0,0,0,1,2,0
1884,292900,0,0,0,0,0,0,1,0,0,1,0,1,0,0
1885,292920,0,0,0,1,0,0,0,0,0,0,0,0,0,1
1886,292925,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1887,292935,0,0,0,1,0,0,0,0,0,1,0,0,0,0
1888,292940,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1889,292950,0,0,0,0,1,2,3,2,0,0,0,0,0,0
1890,292960,0,1,2,2,0,0,1,0,1,0,1,0,2,0
1891,292970,0,1,0,0,0,2,0,0,0,0,0,0,0,0
1892,292990,0,1,0,2,0,0,0,0,0,0,0,1,0,0
1893,293000,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1894,293010,0,3,2,0,0,0,0,0,0,2,1,1,1,0
1895,293015,0,0,0,1,0,0,0,2,1,0,0,0,1,0
1896,293030,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1897,293050,0,0,1,2,2,1,0,2,0,1,1,0,1,0
1898,293070,1,2,0,1,3,1,6,2,0,0,1,1,1,0
1899,293075,0,0,0,1,0,0,0,1,0,0,0,0,0,0
1900,293076,0,0,1,0,0,0,0,0,0,0,0,1,0,0
1901,293077,0,0,0,0,1,0,1,0,0,0,0,0,0,0
1902,293080,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1903,293090,0,0,0,1,0,1,0,0,0,0,0,0,0,0
1904,293100,0,0,0,3,3,2,1,0,0,0,0,0,7,0
1905,293105,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1906,293120,0,1,1,0,0,0,0,0,0,0,0,0,0,0
1907,293130,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1908,293135,0,3,12,19,28,14,4,6,12,9,7,6,7,6
1909,293140,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1910,293150,0,0,0,0,0,1,1,0,1,0,0,0,1,0
1911,293160,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1912,293170,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1913,293180,0,0,0,0,1,0,0,1,0,0,1,0,1,0
1914,293190,0,0,0,1,1,0,0,2,1,0,3,0,1,0
1915,293200,0,1,0,0,1,0,0,1,1,1,0,0,0,0
1916,293210,0,0,0,0,1,0,1,0,0,0,0,0,0,0
1917,293220,0,0,1,0,0,0,0,1,0,0,0,1,0,0
1918,293230,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1919,293245,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1920,293260,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1921,293290,0,3,1,4,5,2,2,1,0,0,1,2,0,0
1922,293300,0,1,0,0,0,0,1,4,0,2,1,0,0,0
1923,293305,0,0,0,0,0,1,0,2,0,0,0,0,0,0
1924,293310,0,1,1,1,0,0,0,1,0,1,0,0,0,0
1925,293315,0,1,0,0,0,0,1,0,0,0,0,0,0,0
1926,293317,0,0,2,0,0,0,0,0,0,0,0,0,0,0
1927,293320,0,2,0,0,0,2,0,0,0,0,3,1,3,0
1928,293330,0,5,5,29,27,28,28,18,40,38,22,52,44,9
1929,293340,0,0,0,0,1,0,0,0,0,0,1,0,0,0
1930,293345,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1931,293350,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1932,293360,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1933,310010,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1934,310020,0,5,2,2,1,2,2,6,0,0,2,0,1,3
1935,310030,0,2,1,0,0,1,1,0,0,1,0,1,1,0
1936,310040,0,0,0,2,0,0,0,0,0,0,0,0,0,0
1937,310050,0,0,0,0,1,0,1,0,0,0,1,0,0,0
1938,310060,0,1,0,0,0,3,2,0,0,0,0,0,1,0
1939,310070,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1940,310080,0,0,0,0,0,1,1,0,1,0,0,0,0,0
1941,310090,0,0,0,2,2,2,0,1,0,0,0,0,1,0
1942,310100,0,1,0,1,1,0,0,2,0,1,0,0,0,0
1943,310110,0,2,3,0,1,4,4,2,1,1,0,0,0,0
1944,310120,0,0,0,0,0,0,1,1,0,0,0,1,0,0
1945,310130,0,0,1,1,0,2,0,0,1,0,0,0,0,0
1946,310140,0,0,0,0,0,1,0,0,0,0,2,2,0,1
1947,310150,1,3,0,1,3,3,3,2,2,2,3,3,1,0
1948,310160,0,4,16,12,21,13,8,23,5,12,16,8,14,3
1949,310163,0,0,0,1,2,1,2,0,0,0,2,1,1,0
1950,310170,1,2,0,0,2,0,1,2,0,0,1,0,1,0
1951,310180,0,0,0,1,1,1,0,0,1,0,3,5,10,2
1952,310190,0,7,6,2,11,7,2,3,3,2,2,1,4,0
1953,310200,0,0,1,3,0,4,2,5,3,2,3,3,2,1
1954,310205,0,0,0,0,0,0,0,0,2,0,3,1,1,0
1955,315350,0,0,0,0,0,0,0,0,2,0,0,1,1,1
1956,310210,0,2,3,1,0,1,2,2,1,1,2,3,0,1
1957,310220,0,0,0,1,0,0,1,0,0,0,0,0,0,0
1958,310230,1,2,0,1,1,1,0,0,0,1,0,1,0,0
1959,310240,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1960,310250,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1961,310260,0,10,1,5,7,6,5,7,5,9,2,7,5,4
1962,310280,0,3,1,1,2,1,0,3,5,2,3,0,2,0
1963,310285,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1964,310290,0,1,7,2,4,2,5,3,1,0,3,1,0,0
1965,310300,0,0,0,0,1,0,0,0,0,0,1,0,0,0
1966,310310,0,0,1,0,0,0,0,1,0,2,0,0,0,0
1967,310320,0,1,1,0,1,0,2,0,1,0,0,1,0,1
1968,310330,0,0,0,0,0,0,0,0,0,0,1,0,1,1
1969,310340,0,2,0,0,2,2,1,0,0,0,1,0,2,1
1970,310350,1,9,7,5,5,3,2,8,4,2,3,2,1,0
1971,310360,0,0,0,0,0,2,1,0,1,0,1,0,0,0
1972,310370,0,1,0,2,1,1,0,1,1,0,1,0,0,1
1973,310375,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1974,310380,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1975,310390,1,0,0,2,0,0,0,1,0,0,0,1,0,0
1976,310400,0,2,0,2,3,2,1,2,3,1,1,4,4,2
1977,310410,0,0,0,2,0,0,0,1,1,0,0,0,1,0
1978,310420,0,2,3,4,4,0,1,3,3,3,4,1,4,0
1979,310430,0,1,2,1,1,1,2,2,3,0,0,1,4,1
1980,310440,0,0,0,0,2,0,0,1,0,0,0,0,0,0
1981,310445,0,0,1,0,2,1,0,0,1,0,0,0,0,0
1982,310450,0,1,0,0,0,0,0,1,0,0,1,0,0,0
1983,310460,0,1,0,0,1,1,0,0,1,0,1,1,1,0
1984,310470,0,1,0,0,1,1,0,2,1,0,0,0,0,0
1985,310480,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1986,310490,0,4,2,2,1,2,1,3,1,3,0,3,3,1
1987,310500,0,0,0,0,0,0,1,2,0,0,0,0,0,0
1988,310510,0,12,2,4,6,0,1,1,3,2,3,1,2,2
1989,310520,0,0,1,1,0,0,0,0,0,0,0,0,0,0
1990,310530,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1991,310540,0,2,2,1,0,1,2,2,2,1,0,1,1,0
1992,310550,0,0,1,0,0,1,1,0,0,2,0,0,0,0
1993,310560,1,34,29,41,43,41,24,17,16,11,16,12,28,8
1994,310570,0,1,0,0,1,0,0,0,0,0,0,2,0,0
1995,310590,0,1,5,6,16,15,5,11,2,0,2,3,5,0
1996,310600,0,0,0,0,1,0,2,1,0,1,0,0,0,0
1997,310610,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1998,310620,25,227,242,248,229,248,258,257,185,179,233,277,270,69
1999,310630,0,4,3,0,1,1,2,0,2,1,1,2,3,1
2000,310640,0,0,0,1,0,0,1,0,0,1,0,1,0,1
2001,310650,0,0,0,0,2,0,1,0,0,0,0,0,0,0
2002,310665,0,0,1,0,0,1,0,2,0,0,0,1,0,0
2003,310670,6,36,14,24,27,16,22,24,21,30,21,20,25,9
2004,310680,0,0,0,0,0,0,0,2,0,0,0,1,0,1
2005,310690,0,1,1,1,2,0,3,1,2,6,4,4,7,1
2006,310700,0,0,0,0,2,0,0,0,0,0,1,0,0,0
2007,310710,0,0,1,3,3,7,8,10,9,9,11,4,5,1
2008,310730,0,3,3,0,1,6,3,2,4,4,6,6,1,0
2009,310740,0,3,1,1,1,2,3,0,2,0,2,5,1,1
2010,310750,0,0,0,1,2,0,2,0,0,1,3,0,0,0
2011,310760,0,0,2,2,0,0,0,0,0,0,0,0,0,0
2012,310770,0,0,0,0,1,0,0,1,0,0,0,2,0,0
2013,310780,0,0,2,0,0,1,1,0,0,1,2,3,0,0
2014,310790,0,0,0,2,0,2,1,0,2,4,2,2,5,0
2015,310800,0,2,0,0,0,1,2,0,1,0,0,1,0,0
2016,310810,0,0,0,0,0,0,0,0,0,1,1,0,0,0
2017,310825,0,0,0,0,0,1,0,0,0,0,1,0,0,0
2018,310830,0,1,0,2,2,1,2,2,7,4,2,6,10,2
2019,310840,0,0,1,1,2,0,0,1,1,1,1,0,0,0
2020,310850,0,0,0,1,0,0,0,1,0,0,0,0,0,0
2021,310870,0,1,0,2,2,1,0,0,0,0,0,0,0,0
2022,310855,0,0,0,0,1,0,1,1,0,1,1,0,0,0
2023,310860,0,4,5,0,4,2,3,7,5,7,2,6,4,0
2024,310890,0,1,0,0,0,0,0,0,1,0,0,1,0,0
2025,310900,0,1,2,2,3,5,2,2,1,1,1,1,5,3
2026,310910,0,0,0,0,0,2,0,2,0,2,3,2,5,3
2027,310920,0,1,1,0,1,0,0,2,1,0,0,0,0,0
2028,310925,0,0,0,1,1,0,0,0,0,1,0,0,0,0
2029,310930,0,1,0,0,0,2,1,1,1,2,1,0,0,1
2030,310940,0,0,0,2,0,2,2,2,4,1,2,1,5,1
2031,310945,0,0,0,1,1,1,0,0,0,0,0,0,0,0
2032,310950,0,0,0,1,3,2,1,1,2,1,0,0,0,0
2033,310960,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2034,310970,0,0,1,0,2,1,0,2,0,1,0,1,0,0
2035,310270,0,0,1,0,0,1,0,0,1,0,0,0,0,0
2036,310990,0,1,1,2,2,1,1,2,2,0,0,2,2,0
2037,311000,1,5,3,3,0,1,3,2,2,1,2,0,3,0
2038,311010,0,0,0,0,0,0,1,1,0,0,0,0,0,0
2039,311020,0,0,1,1,0,0,0,1,0,0,0,0,0,0
2040,311030,0,1,0,0,1,1,0,0,0,0,0,0,0,0
2041,311040,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2042,311050,0,2,2,1,0,1,5,5,2,5,2,2,2,0
2043,311060,0,1,1,3,1,2,5,2,2,5,5,2,3,0
2044,311070,0,0,0,0,1,3,1,0,2,0,0,1,2,1
2045,311080,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2046,311090,0,2,0,4,3,3,2,1,1,0,6,1,2,1
2047,311100,0,1,2,2,3,1,1,3,4,0,1,1,1,0
2048,311110,0,1,0,2,1,0,0,1,1,0,0,0,0,0
2049,311115,0,0,0,0,0,0,0,1,0,0,1,1,0,0
2050,311120,0,3,9,4,10,8,3,7,6,3,2,2,2,1
2051,311130,0,0,1,3,3,0,0,3,0,2,2,1,0,0
2052,311140,0,0,1,0,0,0,0,1,0,0,0,0,0,0
2053,311150,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2054,311160,0,3,6,0,5,4,2,3,5,3,5,4,0,0
2055,311190,0,0,0,1,0,1,0,2,0,0,0,1,1,0
2056,311170,0,2,0,1,3,0,0,0,0,0,0,0,1,0
2057,311180,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2058,311200,0,0,0,0,3,2,2,1,2,1,6,1,1,0
2059,311205,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2060,311210,0,0,0,0,0,0,0,0,1,0,1,0,0,0
2061,311220,0,1,0,2,3,4,0,0,0,2,0,0,2,0
2062,311230,1,1,0,0,0,0,1,2,0,0,0,1,5,0
2063,311240,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2064,311250,0,0,0,0,0,0,0,0,0,1,0,0,0,1
2065,311260,0,0,0,0,1,0,0,0,0,0,0,0,3,0
2066,311265,0,0,0,0,0,1,0,0,0,0,0,0,7,1
2067,311270,1,1,0,0,0,4,2,5,1,2,1,1,0,0
2068,311280,0,1,0,1,2,0,0,0,1,0,1,0,0,0
2069,311290,0,0,0,1,0,0,1,0,1,1,1,3,1,1
2070,311300,0,1,0,1,1,0,0,0,1,2,0,0,1,0
2071,311310,0,0,0,0,0,1,0,3,0,0,1,0,0,0
2072,311320,1,2,6,7,8,4,10,6,2,1,1,4,3,1
2073,311330,0,2,1,1,0,3,1,1,3,4,3,2,3,2
2074,311340,1,7,5,6,5,3,9,5,2,8,4,2,7,0
2075,311350,0,0,0,3,2,1,1,1,1,0,0,0,0,0
2076,311360,0,0,0,0,0,3,0,2,0,1,3,1,0,0
2077,311370,0,2,0,0,2,2,3,3,2,4,4,6,6,1
2078,311380,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2079,311390,0,0,1,0,1,1,1,1,1,1,1,0,0,1
2080,311400,0,2,0,0,1,0,1,0,0,0,0,1,0,0
2081,311410,0,0,0,5,4,0,0,0,0,3,1,2,0,0
2082,311420,0,1,1,0,0,1,0,0,3,1,0,0,0,0
2083,311430,0,1,0,1,0,0,1,1,0,2,2,1,1,0
2084,311440,0,2,0,2,2,2,2,2,1,3,0,2,1,0
2085,311450,1,1,0,1,1,1,0,0,2,1,1,3,1,1
2086,311455,1,0,0,1,2,0,0,0,0,0,0,1,0,0
2087,311460,0,2,0,0,0,0,0,0,0,0,0,0,0,0
2088,311470,0,0,1,0,0,0,2,1,0,0,0,1,1,0
2089,311480,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2090,311490,0,0,0,0,1,0,0,0,0,1,0,1,0,0
2091,311510,0,4,5,4,2,3,1,2,0,2,1,0,1,0
2092,311530,0,1,3,4,5,4,5,4,4,0,2,0,2,1
2093,311535,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2094,311540,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2095,311545,0,0,0,0,0,1,0,0,1,0,0,0,0,0
2096,311547,0,0,1,1,0,1,0,0,0,0,0,0,1,0
2097,311550,0,3,1,2,1,2,3,4,1,1,0,1,1,0
2098,311560,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2099,311570,0,0,0,0,0,0,0,0,0,2,3,0,2,1
2100,311580,0,0,1,0,0,0,0,1,0,0,0,0,0,0
2101,311590,0,1,2,0,1,0,1,1,0,0,1,2,0,0
2102,311600,0,0,0,0,0,0,0,1,0,1,0,1,0,0
2103,311610,0,1,0,0,1,0,0,0,2,1,0,0,2,0
2104,311615,0,0,1,0,0,0,0,1,1,1,0,0,0,0
2105,311620,0,1,0,0,0,0,0,0,0,0,1,0,0,1
2106,311630,0,1,1,0,0,2,3,1,1,0,0,3,0,0
2107,311650,0,1,1,1,2,1,3,3,1,4,2,0,0,0
2108,311660,1,1,1,1,0,4,2,1,0,3,0,2,0,1
2109,311670,0,0,0,0,1,0,0,1,2,3,2,1,0,0
2110,311680,0,0,0,0,0,0,0,0,0,3,0,1,1,0
2111,311710,0,0,2,0,2,2,2,3,1,0,1,1,3,0
2112,311520,0,0,1,0,0,1,0,0,0,0,0,0,0,0
2113,311730,0,0,1,1,0,0,1,0,1,0,2,5,4,0
2114,311720,0,0,0,2,0,0,1,0,0,0,0,0,0,0
2115,311740,1,0,0,0,0,0,0,0,0,0,0,0,4,0
2116,311750,0,4,1,0,1,0,3,0,2,0,0,0,0,0
2117,311770,0,0,2,0,3,2,1,1,1,3,2,2,4,3
2118,311780,0,0,1,0,0,1,0,0,2,1,1,0,1,1
2119,311783,0,0,0,0,0,0,1,0,0,0,1,0,1,0
2120,311787,1,1,0,0,0,0,0,0,0,0,0,0,1,0
2121,311790,0,0,0,1,0,0,3,1,6,3,2,0,3,0
2122,311800,0,1,1,7,4,6,2,1,2,1,5,2,2,2
2123,311810,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2124,311830,0,8,4,7,10,10,8,8,7,5,2,4,6,4
2125,311840,0,1,0,2,1,1,0,0,0,0,5,1,10,1
2126,311850,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2127,311860,3,44,34,39,39,53,40,43,27,25,32,35,31,11
2128,311870,0,0,3,1,0,5,1,2,2,1,6,0,1,0
2129,311880,0,0,0,0,1,2,2,0,1,2,3,2,0,0
2130,311890,0,0,0,1,1,1,0,2,1,0,0,0,1,0
2131,311900,0,0,0,1,0,1,2,4,0,0,2,0,0,0
2132,311910,0,1,0,1,8,1,3,2,6,1,5,2,1,0
2133,311920,0,1,0,0,1,1,0,0,0,0,2,2,1,1
2134,311930,0,1,1,2,0,0,0,1,1,0,2,2,6,1
2135,311940,0,9,14,6,6,3,1,2,5,5,4,4,5,2
2136,311950,0,0,0,1,0,0,0,1,0,0,0,0,0,0
2137,311960,0,1,1,1,0,0,1,0,1,1,0,0,0,0
2138,311970,0,1,0,0,0,0,0,0,0,0,0,0,2,0
2139,311990,0,0,0,0,0,0,0,2,0,0,0,0,2,0
2140,311995,0,0,2,0,2,0,0,2,0,0,0,0,1,0
2141,312000,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2142,312010,0,0,0,1,1,0,0,0,0,0,0,0,0,0
2143,312020,0,1,2,0,0,1,1,0,0,0,2,0,0,0
2144,312030,0,2,0,1,1,0,0,1,0,0,0,2,0,0
2145,312040,0,0,0,1,0,3,0,0,0,0,0,0,0,0
2146,312050,0,2,2,10,8,2,2,1,0,1,3,1,1,0
2147,312060,0,0,0,0,1,0,0,0,1,1,0,1,0,0
2148,312070,0,1,0,0,0,0,1,0,0,0,0,0,0,0
2149,312080,0,2,3,3,7,4,7,5,4,2,4,0,1,1
2150,312083,0,0,0,0,0,1,0,1,0,0,1,1,0,0
2151,312087,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2152,312090,0,6,7,3,26,18,4,4,6,13,13,16,4,5
2153,312100,0,0,0,1,0,1,1,0,0,0,0,0,1,0
2154,312110,0,1,1,0,0,0,0,1,0,0,0,0,0,0
2155,312120,0,2,0,0,1,0,0,1,1,1,0,0,0,0
2156,312125,0,0,0,0,0,0,0,0,0,1,0,1,0,0
2157,312130,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2158,312140,1,0,1,0,1,0,0,2,0,0,0,3,0,0
2159,312150,0,0,0,0,0,1,1,1,0,0,1,0,0,0
2160,312160,0,2,4,12,3,5,13,3,4,5,5,3,2,3
2161,312170,0,0,1,1,0,0,1,0,0,0,0,0,0,0
2162,312180,0,0,0,0,1,1,0,0,0,0,0,0,1,0
2163,312190,0,2,0,2,0,2,1,0,0,0,0,0,0,1
2164,312200,0,1,1,0,2,1,2,1,4,0,1,1,0,1
2165,312210,0,0,1,0,0,0,1,2,0,0,0,5,1,0
2166,312230,1,15,17,12,16,6,7,15,6,12,17,24,27,11
