,MUNCOD,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
4088,420140,0,22,21,21,13,21,8,12,11,15,5,4,4,0
4089,420150,0,5,4,4,1,0,3,3,2,1,2,0,0,0
4090,420160,0,2,3,1,2,4,8,6,3,8,4,9,4,2
4091,420165,0,1,1,3,1,2,7,2,1,3,1,1,2,2
4092,420170,0,0,7,6,10,15,3,0,1,2,0,3,3,2
4093,420180,0,7,5,4,2,2,3,2,4,0,0,2,4,0
4094,420190,3,4,3,6,5,1,4,1,2,2,1,4,5,0
4095,420195,0,9,9,14,3,5,5,6,2,0,1,1,2,0
4096,420205,0,0,0,1,0,0,0,1,2,1,1,4,0,1
4097,420200,0,14,5,7,7,8,3,5,4,3,7,3,12,0
4098,420207,0,3,6,7,8,9,16,10,1,4,3,1,2,0
4099,421280,0,2,1,4,6,2,0,8,1,3,4,4,5,0
4100,422000,0,0,0,0,0,0,0,1,4,6,3,3,6,1
4101,420208,0,0,1,7,1,3,2,5,3,3,3,5,4,1
4102,420209,0,3,0,2,3,0,2,4,2,0,3,0,0,0
4103,420210,0,4,4,3,1,1,1,2,0,4,1,3,3,1
4104,420213,0,10,11,6,7,9,6,6,8,14,13,9,1,0
4105,420215,0,4,1,2,1,1,1,4,1,5,5,3,2,0
4106,420220,0,1,3,3,6,6,0,6,1,0,0,1,1,0
4107,420230,0,36,37,53,43,40,27,40,32,38,34,34,30,10
4108,420240,1,10,15,10,41,37,25,16,39,71,81,54,50,16
4109,420243,0,8,11,8,8,12,9,5,1,4,2,5,1,0
4110,420250,1,9,7,3,9,13,12,5,7,3,3,3,0,0
4111,420253,2,4,1,1,4,3,5,2,1,2,5,4,0,0
4112,420257,0,0,1,1,3,5,1,3,0,0,0,0,0,0
4113,420260,3,9,10,17,8,22,22,0,3,3,1,0,2,0
4114,420245,0,2,2,1,2,2,1,2,1,3,1,2,1,2
4115,420270,0,0,0,0,0,1,2,1,0,2,1,0,1,0
4116,420280,2,23,28,18,17,25,25,17,14,6,11,6,3,3
4117,420285,0,3,2,4,2,2,3,1,1,1,2,0,0,0
4118,420287,0,9,9,7,3,6,6,0,5,8,11,2,9,5
4119,420290,0,12,18,23,16,12,15,7,32,55,39,37,50,13
4120,420300,6,58,55,51,40,59,32,50,79,108,112,92,66,27
4121,420310,0,6,6,4,7,11,8,13,10,11,6,4,2,1
4122,420315,0,4,1,4,0,3,5,2,0,0,4,0,0,0
4123,420320,0,2,3,4,3,2,2,2,2,3,6,2,1,2
4124,420330,0,8,13,7,6,11,11,12,15,23,13,5,2,0
4125,420340,3,13,2,1,10,7,8,5,12,15,6,4,2,2
4126,420350,0,6,1,8,12,7,8,9,11,4,7,4,2,0
4127,420360,1,16,32,27,25,40,29,30,15,27,24,10,20,11
4128,420370,0,2,2,0,1,1,0,3,0,1,0,1,0,1
4129,420380,0,6,17,9,20,19,41,50,71,91,82,62,7,6
4130,420325,1,8,1,0,5,3,3,2,1,1,1,0,0,0
4131,420390,1,44,27,29,27,31,31,31,23,22,40,43,15,9
4132,420395,0,16,18,14,16,10,7,12,14,8,9,11,19,3
4133,420400,0,15,15,17,11,18,13,26,13,14,15,10,2,1
4134,420410,0,7,5,4,3,6,8,6,4,4,5,6,4,0
4135,420415,0,4,4,6,5,2,7,2,0,1,8,13,3,0
4136,420417,0,0,1,1,2,0,0,2,0,1,0,0,0,0
4137,420419,1,0,1,1,0,1,1,0,6,1,3,0,0,0
4138,420420,1,58,58,70,64,103,97,61,48,49,39,28,29,21
4139,420425,4,14,23,11,13,22,24,15,13,12,10,11,3,1
4140,420430,2,131,145,103,89,113,66,78,72,75,49,61,70,10
4141,420435,0,1,6,1,7,5,8,7,3,8,4,1,1,0
4142,420440,0,9,13,15,15,15,14,10,14,12,9,9,9,3
4143,420445,0,5,0,6,4,7,10,6,5,4,2,3,3,1
4144,420455,0,21,24,29,34,26,23,18,18,10,9,8,3,2
4145,420450,0,7,5,3,4,5,4,6,12,17,5,7,2,0
4146,420460,11,120,120,123,98,72,52,63,40,31,35,28,9,9
4147,420470,2,11,12,10,14,13,17,9,17,17,15,6,10,2
4148,420475,0,2,2,0,2,0,2,3,2,0,0,1,0,0
4149,420480,5,58,57,72,66,77,66,68,58,57,39,36,40,16
4150,420490,0,8,13,13,9,9,11,7,5,1,9,8,5,7
4151,420500,0,7,8,5,5,14,16,13,8,4,7,2,3,0
4152,420510,1,3,3,2,0,2,3,1,5,2,0,0,1,0
4153,420515,0,0,3,2,2,5,1,1,1,1,1,1,0,0
4154,420517,0,1,3,3,1,0,2,8,2,7,2,4,3,1
4155,420519,1,4,4,0,5,1,1,0,0,1,0,0,0,0
4156,420520,0,9,11,18,14,15,22,20,20,22,18,15,9,2
4157,420530,0,3,3,8,6,5,30,19,18,6,11,11,8,0
4158,420535,0,2,2,2,0,2,2,5,0,4,4,0,2,1
4159,420540,0,222,168,171,175,147,123,135,148,134,132,163,155,42
4160,420543,0,5,8,4,6,1,3,6,3,1,1,0,0,2
4161,420545,2,21,24,23,25,20,7,16,7,1,6,0,1,0
4162,420550,2,39,28,42,60,40,58,70,35,23,43,40,15,10
4163,420555,0,0,4,1,1,3,2,3,12,2,3,4,3,1
4164,420560,0,4,2,6,1,3,4,7,1,0,2,2,1,0
4165,420570,0,5,4,18,8,7,4,7,5,4,4,3,3,3
4166,420580,0,2,2,2,0,0,2,0,1,0,1,2,2,0
4167,420590,0,0,1,15,5,4,10,3,3,1,11,6,9,1
4168,420600,0,0,7,6,8,6,2,6,11,4,7,4,4,0
4169,420610,0,12,14,8,11,7,7,9,12,5,5,4,5,1
4170,420620,0,8,10,11,9,10,9,5,6,5,7,9,3,1
4171,420630,0,6,6,9,6,3,1,1,1,0,0,2,5,1
4172,420640,0,20,9,8,6,4,7,8,11,15,17,21,22,6
4173,420650,2,6,3,3,1,13,6,6,6,7,8,4,4,1
4174,420660,0,5,13,8,12,9,8,19,12,15,10,4,12,15
4175,420665,0,3,5,1,3,1,3,2,1,1,0,2,1,2
4176,420670,0,56,73,65,72,61,66,77,84,79,66,34,27,19
4177,420675,0,3,2,3,3,0,3,5,0,2,11,1,0,0
4178,420680,0,9,9,8,23,14,15,12,10,10,16,5,4,1
4179,420690,0,17,13,6,8,12,9,11,9,6,5,6,13,3
4180,420700,1,44,41,56,37,30,32,27,30,26,20,12,7,2
4181,420710,0,0,0,0,0,1,2,0,0,1,1,2,3,0
4182,420720,0,2,7,3,3,5,6,5,2,4,1,0,2,2
4183,420730,1,18,20,31,21,16,20,16,21,18,12,4,4,1
4184,420740,0,4,10,9,9,11,12,4,4,1,5,6,9,0
4185,420750,0,21,4,15,4,4,2,3,1,5,5,2,6,0
4186,420757,0,1,4,4,5,3,5,3,4,4,2,0,0,2
4187,420760,0,2,3,5,9,7,3,5,2,3,1,0,0,0
4188,420765,1,8,3,7,8,10,7,2,18,5,7,8,2,3
4189,420768,1,4,5,4,3,4,9,3,5,9,5,4,3,1
4190,420770,2,12,10,13,9,11,7,16,3,6,14,7,1,0
4191,420775,0,4,2,0,3,6,6,2,1,4,3,3,1,0
4192,420780,0,4,7,2,6,14,15,30,17,21,18,8,9,0
4193,420785,0,6,5,2,10,6,3,4,9,9,7,1,4,3
4194,420790,0,4,3,5,12,6,11,18,25,21,13,12,5,0
4195,420800,0,2,6,10,14,8,10,13,9,12,16,16,3,2
4196,420810,1,10,4,6,15,22,18,19,24,30,31,41,10,1
4197,420820,1,9,6,8,7,11,9,10,1,11,6,25,23,1
4198,420830,0,1,2,1,2,4,3,4,4,3,1,3,5,2
4199,420840,0,19,11,9,12,6,7,8,6,7,8,6,6,2
4200,420845,0,0,0,1,2,2,15,14,12,10,15,11,10,1
4201,420850,7,39,30,35,31,15,7,12,11,5,11,5,1,0
4202,420860,0,7,6,6,3,6,5,12,10,6,9,6,0,0
4203,420870,0,8,10,7,8,5,4,3,1,1,3,1,3,0
4204,420880,1,13,15,12,12,10,19,11,16,9,2,4,0,3
4205,420890,1,22,25,43,50,57,50,40,17,12,20,9,12,3
4206,420895,0,3,5,3,4,6,4,5,1,2,1,0,1,0
4207,420900,0,48,38,47,54,71,80,70,73,60,59,32,27,20
4208,420910,6,45,46,52,38,20,35,37,33,48,65,76,79,25
4209,420915,0,2,3,2,5,1,1,1,0,3,0,0,4,0
4210,420917,0,0,0,0,0,2,0,2,0,2,6,3,3,2
4211,420920,0,14,12,13,7,5,9,9,9,3,6,0,0,0
4212,420930,1,105,95,152,131,119,147,50,73,57,38,41,48,8
4213,420940,8,26,26,32,32,25,19,19,22,28,11,35,7,0
4214,420945,0,0,0,1,1,5,7,7,9,6,1,1,1,0
4215,420950,1,11,8,10,13,12,6,6,6,5,7,1,0,0
4216,420960,0,25,37,65,94,76,22,24,20,20,17,15,18,4
4217,420970,0,17,11,10,19,24,10,13,14,14,24,26,13,8
4218,420980,0,0,2,3,1,6,9,5,8,6,3,2,1,0
4219,420985,0,4,14,6,5,6,7,5,16,17,14,8,4,0
4220,420990,2,9,12,6,5,8,9,6,5,4,12,7,14,4
4221,421000,0,0,1,3,1,0,1,1,0,0,0,3,8,1
4222,421003,0,15,16,12,15,10,22,27,25,17,22,8,5,6
4223,421005,0,5,3,4,0,4,1,1,3,4,1,1,4,1
4224,421010,1,14,11,15,11,6,12,17,21,21,21,13,8,2
4225,421020,0,1,0,0,0,1,3,3,0,5,2,5,1,1
4226,421030,1,9,3,12,3,4,10,9,21,15,22,20,11,0
4227,421040,0,10,8,5,4,3,7,5,6,1,3,4,3,0
4228,421050,2,26,23,17,16,15,13,8,10,12,6,3,3,1
4229,421055,1,5,2,2,5,1,7,5,5,10,4,3,3,1
4230,421060,1,0,1,1,2,4,3,2,3,4,5,4,2,0
4231,421070,0,0,0,4,0,2,1,0,2,1,2,1,0,0
4232,421080,0,13,6,13,6,5,3,5,1,6,2,2,0,1
4233,421085,1,1,2,1,2,5,0,3,2,1,3,0,0,1
4234,421090,0,7,4,4,9,11,6,6,8,9,2,4,3,0
4235,421100,2,11,3,6,20,8,23,18,26,22,22,13,18,5
4236,421105,0,7,6,18,24,15,14,5,9,7,13,13,9,4
4237,421110,0,18,16,15,31,20,49,81,87,107,151,96,16,1
4238,421120,1,8,13,10,12,12,10,20,9,9,6,8,0,1
4239,421125,0,3,4,4,2,4,3,2,2,1,2,2,0,0
4240,421130,0,2,1,2,1,1,2,4,0,2,6,8,8,0
4241,421140,0,6,3,1,4,9,1,4,6,3,6,5,4,1
4242,421145,0,6,4,4,3,2,5,12,4,0,4,6,1,0
4243,421150,0,4,9,11,5,3,1,1,2,1,1,0,0,0
4244,421160,1,9,14,12,9,12,10,8,7,5,8,1,0,0
4245,421165,1,0,2,1,1,3,2,1,3,3,4,3,1,0
4246,421170,1,24,27,35,36,38,31,33,18,19,16,22,11,1
4247,421175,1,15,1,9,7,19,8,3,8,7,12,7,5,3
4248,421180,0,6,7,17,10,9,5,8,5,6,9,3,3,1
4249,421185,0,1,2,3,2,7,2,3,1,1,1,3,1,1
4250,421187,0,2,1,1,0,2,2,5,5,0,6,2,3,0
4251,421189,1,8,2,3,5,10,9,3,7,3,4,3,2,0
4252,421190,1,145,143,146,134,164,112,131,102,131,101,129,105,26
4253,421200,0,7,6,2,7,4,4,6,8,14,14,10,3,0
4254,421205,0,3,3,2,8,7,1,4,5,2,1,2,0,0
4255,421210,1,37,41,31,17,36,27,25,29,26,37,31,19,16
4256,421220,0,4,8,8,21,30,39,53,54,65,91,76,65,33
4257,421223,0,7,4,4,3,4,8,6,7,4,8,3,5,1
4258,421225,0,4,3,4,10,10,10,8,7,4,4,6,10,2
4259,421227,1,4,5,5,8,14,18,10,8,5,5,2,3,2
4260,421230,0,6,2,2,5,7,1,7,6,2,1,1,2,1
4261,421240,1,5,9,3,4,6,1,2,3,1,2,0,1,1
4262,421250,0,2,6,10,7,4,3,0,6,2,2,3,7,2
4263,421260,0,0,0,0,5,3,3,3,2,3,2,4,6,2
4264,421265,0,0,0,0,0,0,0,1,3,2,3,1,4,0
4265,421270,1,3,3,9,8,1,2,0,2,4,3,6,8,1
4266,421290,0,10,11,13,11,12,12,7,11,9,12,15,11,1
4267,421300,0,9,3,0,3,6,3,2,1,0,1,0,2,0
4268,421310,0,3,5,9,9,3,2,2,4,1,2,5,0,0
4269,421315,2,3,5,4,3,4,3,2,3,2,4,2,1,1
4270,421320,1,1,0,3,3,12,6,5,3,8,4,3,3,2
4271,421330,0,8,3,5,5,4,3,2,2,3,3,3,1,0
4272,421335,0,6,2,2,2,5,7,2,4,1,10,2,2,1
4273,421340,0,16,26,30,21,33,47,45,63,48,34,32,34,17
4274,421350,0,2,0,0,5,0,1,0,0,1,1,2,0,1
4275,421360,0,7,1,4,17,23,34,26,31,15,25,15,8,6
4276,421370,2,7,12,12,23,21,16,16,15,23,22,4,12,3
4277,421380,0,8,3,1,2,1,4,7,6,4,1,4,17,1
4278,421390,0,4,3,3,2,2,0,1,6,5,5,5,3,0
4279,421400,1,4,8,10,2,10,9,17,12,15,5,2,2,2
4280,421410,0,2,2,4,0,2,0,1,1,0,2,1,1,0
4281,421415,0,4,3,3,0,2,3,4,4,1,5,0,3,1
4282,421420,1,18,19,27,24,37,29,39,28,30,25,15,15,10
4283,421430,0,3,1,2,0,1,1,7,3,6,4,1,2,0
4284,421440,0,8,8,7,13,9,15,15,24,13,27,17,8,2
4285,421450,2,6,7,3,4,5,1,4,0,1,5,1,9,7
4286,421460,0,6,14,5,18,20,12,15,13,8,9,3,10,4
4287,421480,0,138,100,98,87,107,63,73,39,23,38,23,32,19
4288,421470,0,2,2,0,0,4,4,0,0,1,0,9,10,2
4289,421490,0,3,3,2,2,3,4,3,1,3,1,2,1,0
4290,421500,1,3,2,16,8,3,14,26,50,44,67,54,13,1
4291,421505,0,1,6,3,3,7,5,3,1,2,0,0,0,0
4292,421507,2,13,7,17,6,9,12,4,11,15,11,3,8,6
4293,421510,0,5,5,13,4,6,3,2,3,1,0,3,6,0
4294,421520,1,8,6,7,7,3,6,5,13,9,12,9,9,1
4295,421530,0,9,19,10,14,11,10,7,5,2,13,22,10,3
4296,421535,0,4,6,5,2,2,3,2,2,3,3,1,2,2
4297,421540,1,17,8,9,4,2,4,7,8,7,6,3,7,3
4298,421545,1,4,7,5,4,3,3,0,4,2,1,1,2,2
4299,421550,0,21,23,43,44,60,59,60,59,90,61,49,44,13
4300,421555,0,4,5,2,4,2,4,2,5,2,2,2,4,1
4301,421560,0,1,4,0,0,0,0,0,0,0,0,3,0,1
4302,421565,0,2,4,2,4,2,8,3,3,3,0,4,3,0
4303,421567,1,1,6,3,3,2,4,4,11,13,18,14,9,8
4304,421568,0,0,0,1,2,0,0,9,3,4,1,4,0,1
4305,421569,0,0,2,5,1,3,2,3,2,0,1,1,2,0
4306,421570,0,26,17,21,21,14,19,23,20,21,19,38,22,4
4307,421580,0,6,4,9,7,8,29,31,50,36,32,30,19,1
4308,421575,0,0,1,3,0,0,1,2,1,0,2,1,2,0
4309,421590,0,2,1,3,3,1,0,0,0,0,1,1,0,1
4310,421600,1,10,8,6,7,12,13,6,15,8,13,7,2,2
4311,421605,0,6,6,5,12,12,6,14,8,9,10,8,8,2
4312,421610,0,14,11,12,21,20,17,17,24,14,16,3,8,7
4313,421620,0,24,3,5,5,3,2,2,1,1,2,2,5,5
4314,421630,0,9,10,7,6,5,2,5,3,3,2,3,6,1
4315,421635,0,0,0,0,0,0,0,0,0,0,0,0,2,0
4316,421625,0,7,2,1,4,2,1,4,1,4,3,0,1,0
4317,421640,0,6,10,2,3,6,1,5,6,1,3,1,3,1
4318,421650,1,33,33,37,12,11,9,8,8,6,8,11,11,2
4319,421660,0,266,225,222,233,183,136,168,150,148,137,172,130,46
4320,421670,1,14,13,14,6,18,19,17,20,18,17,14,27,8
4321,421680,0,4,9,5,6,8,8,5,4,4,3,1,0,1
4322,421690,0,9,21,14,11,19,14,14,13,11,5,7,15,4
4323,421700,2,9,7,14,11,16,7,16,14,12,4,3,1,1
4324,421710,0,3,7,3,5,2,2,1,1,0,0,8,0,0
4325,421715,0,10,1,4,2,6,2,4,5,2,5,5,2,1
4326,421720,4,96,41,27,39,38,42,47,54,44,33,36,36,22
4327,421725,1,18,19,10,8,11,6,7,3,2,6,15,12,8
4328,421730,1,10,5,11,8,5,9,10,17,9,5,9,3,1
4329,421740,0,2,2,7,3,8,4,1,3,1,4,2,0,0
4330,421750,0,6,13,14,5,15,17,12,15,10,10,10,18,9
4331,421755,0,0,6,6,2,1,9,6,10,9,6,0,1,1
4332,421760,2,24,19,15,21,11,9,6,10,6,6,4,1,2
4333,421770,2,23,17,20,20,24,22,20,7,8,13,8,10,3
4334,421775,0,1,4,6,2,2,1,2,1,1,4,0,2,0
4335,421780,0,5,19,14,18,16,10,10,11,18,13,11,2,3
4336,421790,0,13,11,11,9,9,11,3,14,19,9,5,5,3
4337,421795,0,0,0,2,6,2,3,8,1,1,3,1,4,1
4338,421800,0,7,4,13,4,5,4,7,8,7,5,3,8,3
4339,421810,1,5,4,3,9,2,6,9,7,4,3,1,0,0
4340,421820,0,1,1,4,3,11,1,1,3,4,13,13,7,3
4341,421825,2,10,4,4,9,8,11,14,2,9,6,3,4,0
4342,421830,0,5,3,7,9,8,15,12,28,22,16,17,21,2
4343,421835,0,4,8,7,4,3,3,3,2,1,1,1,1,0
4344,421840,0,10,6,1,5,1,2,3,0,2,2,1,0,0
4345,421850,0,5,3,3,6,11,8,7,5,10,6,0,2,2
4346,421860,0,5,2,2,6,3,7,2,3,12,0,0,0,1
4347,421870,0,41,66,61,49,51,42,75,43,36,34,42,33,9
4348,421875,0,8,3,7,7,2,2,8,4,6,8,5,9,2
4349,421880,0,14,10,10,4,8,6,4,3,3,4,5,3,1
4350,421885,0,6,6,4,4,7,4,2,3,5,2,0,3,0
4351,421890,2,17,13,10,15,11,8,0,3,1,2,3,3,7
4352,421895,1,1,0,1,5,4,5,1,0,0,1,0,2,0
4353,421900,3,35,34,56,50,40,74,50,46,35,38,30,21,5
4354,421910,0,3,4,14,8,8,11,12,12,5,8,4,5,0
4355,421915,0,6,3,2,5,4,3,9,3,2,3,3,2,2
4356,421917,0,11,7,6,11,12,11,6,11,13,5,4,1,2
4357,421920,0,1,4,4,1,0,0,2,1,0,1,1,1,0
4358,421930,0,63,40,32,41,58,36,39,57,48,52,43,38,22
4359,421935,0,1,2,2,1,4,6,5,3,1,2,0,1,0
4360,421940,0,0,1,2,0,3,1,4,0,1,2,1,2,0
4361,421950,4,42,17,22,30,46,50,37,24,25,28,33,26,6
4362,421960,0,2,1,4,3,2,4,3,6,8,3,2,2,0
4363,421970,4,15,23,24,19,26,37,34,43,30,28,21,12,5
4364,421985,0,4,4,6,9,2,4,3,1,2,1,2,0,0
4365,430003,0,0,0,0,1,0,1,0,0,2,2,0,0,0
4366,430005,0,2,2,1,7,7,0,2,3,0,4,4,6,1
4367,430010,0,4,16,20,27,25,14,17,29,17,21,11,4,6
4368,430020,0,0,4,7,13,8,14,1,4,4,7,6,11,6
4369,430030,0,2,4,5,8,4,4,8,7,2,4,4,5,3
4370,430040,1,2,12,26,44,75,131,157,188,125,122,46,75,21
4371,430045,0,0,1,2,0,3,2,0,4,1,4,1,2,1
4372,430047,0,0,0,0,1,0,5,0,1,0,1,0,0,1
4373,430050,0,1,1,2,10,11,26,11,20,15,10,12,13,5
4374,430055,0,0,2,0,0,3,3,2,0,1,0,2,2,0
4375,430057,0,3,3,5,8,7,5,10,3,2,2,1,1,1
4376,430060,1,18,10,12,24,27,34,24,33,17,25,30,29,9
4377,430063,0,4,4,6,2,0,2,1,5,3,6,0,1,1
4378,430064,0,5,8,9,5,6,9,13,8,13,13,16,14,4
4379,430066,0,0,3,0,2,0,1,1,1,1,2,0,0,0
4380,430070,0,5,9,7,5,5,2,9,5,6,7,5,5,1
4381,430080,0,4,2,8,4,12,9,15,2,4,4,1,5,2
4382,430085,0,1,4,3,0,2,5,2,5,1,2,2,1,0
4383,430087,0,0,1,1,0,1,2,3,0,2,2,4,5,1
4384,430090,0,7,0,2,0,4,5,5,1,4,3,6,4,0
4385,430100,0,45,51,49,62,43,4,4,3,1,1,0,1,3
4386,430107,0,2,0,0,1,2,3,2,3,0,0,3,4,2
4387,430105,0,0,1,1,1,2,1,0,4,2,3,7,1,2
4388,430120,0,0,0,1,2,10,18,26,25,22,29,18,25,6
4389,430110,0,9,3,8,15,2,1,2,4,3,0,7,4,0
4390,430130,0,2,1,8,17,24,26,39,25,37,22,22,26,10
4391,430140,0,3,7,11,15,7,12,13,12,7,5,8,15,0
4392,430150,1,3,35,25,36,32,31,27,34,33,24,26,28,7
4393,430155,0,2,10,4,3,6,3,10,8,16,6,15,12,4
4394,430160,2,55,83,44,78,56,52,121,73,56,65,37,48,21
4395,430163,0,0,1,0,5,3,1,1,1,0,3,0,1,0
4396,430165,0,6,4,1,2,3,11,3,1,1,0,5,2,2
4397,430170,0,5,5,3,7,5,9,10,5,5,4,12,1,0
4398,430175,0,1,11,7,4,4,4,5,8,2,3,5,3,0
4399,430185,0,3,4,7,5,6,6,9,1,4,12,2,6,0
4400,430187,0,0,2,2,0,0,2,5,1,3,0,0,1,0
4401,430190,0,3,7,6,7,3,4,6,2,3,5,3,5,1
4402,430192,0,1,1,2,2,4,3,3,2,2,1,1,1,2
4403,430195,0,3,4,5,5,10,4,6,4,9,0,4,6,3
4404,430180,0,4,7,9,5,4,4,2,3,2,4,2,3,0
4405,430200,0,9,9,13,20,7,14,16,8,13,10,8,19,1
4406,430205,0,4,2,1,0,4,3,2,1,4,3,3,7,0
4407,430210,0,18,20,26,58,64,97,91,54,51,46,43,58,24
4408,430215,0,0,4,3,2,1,0,2,2,3,5,4,5,0
4409,430220,0,2,3,2,7,3,3,4,2,2,4,2,5,1
4410,430222,0,0,0,1,4,0,1,2,0,0,0,2,1,0
4411,430223,0,6,3,0,1,2,0,2,0,1,0,0,0,0
4412,430225,0,0,1,1,3,0,5,0,2,1,1,1,5,2
4413,430230,0,23,27,23,42,31,21,17,3,12,9,12,16,5
4414,430235,0,2,8,6,4,5,5,3,2,3,6,11,13,3
4415,430237,0,0,0,0,0,3,3,6,2,2,3,4,2,0
4416,430240,0,2,3,5,9,4,6,9,5,4,4,6,4,1
4417,430245,0,2,22,21,17,23,15,25,13,18,14,19,14,7
4418,430250,0,0,0,1,3,3,9,5,7,4,8,6,6,0
4419,430258,0,0,0,0,0,0,0,0,1,1,0,1,1,0
4420,430260,0,0,0,4,5,4,3,0,1,1,4,2,6,0
4421,430265,0,2,4,7,4,5,8,1,3,0,1,2,4,1
4422,430270,0,2,4,0,6,3,0,5,2,2,3,5,1,3
4423,430280,0,4,41,53,53,53,68,65,60,56,56,64,58,25
4424,430290,0,14,12,16,20,13,17,36,75,47,35,26,30,14
4425,430300,2,34,37,44,47,37,71,70,65,64,37,43,33,16
4426,430310,1,10,19,16,12,19,14,20,19,12,10,13,10,2
4427,430320,1,2,3,4,5,1,2,3,5,4,11,7,3,0
4428,430330,0,2,3,4,6,2,3,2,1,1,3,6,4,2
4429,430340,0,2,52,64,40,32,16,13,9,12,17,13,9,9
4430,430350,1,36,85,74,70,42,71,81,61,57,42,57,33,12
4431,430355,0,3,3,1,2,0,3,3,3,2,3,1,6,2
4432,430360,0,1,0,2,1,1,1,0,17,15,5,5,15,5
4433,430367,0,3,4,3,1,2,2,2,1,0,2,5,3,1
4434,430370,0,1,4,20,14,13,11,15,19,12,7,8,13,4
4435,430380,0,5,6,1,1,3,9,4,8,10,6,9,6,3
4436,430390,0,2,2,7,6,6,5,6,6,11,4,6,21,8
4437,430400,0,0,9,9,8,6,1,1,1,3,4,3,7,4
4438,430410,0,1,2,3,2,2,6,3,2,1,1,2,1,0
4439,430420,6,97,120,104,105,152,52,40,55,41,27,28,20,20
4440,430430,0,0,5,8,3,2,9,5,10,5,17,8,20,4
4441,430435,0,0,0,1,1,3,2,2,2,1,1,0,1,0
4442,430440,0,24,13,14,20,29,49,63,32,21,37,20,24,11
4443,430450,1,16,17,31,48,23,52,82,66,59,71,65,74,26
4444,430460,2,25,27,25,20,30,22,53,37,32,38,50,26,13
4445,430461,0,0,1,3,3,1,1,1,1,2,3,1,1,1
4446,430462,0,2,1,0,2,1,2,1,0,0,1,1,3,0
4447,430463,1,8,1,3,9,10,9,5,5,8,13,5,8,4
4448,430465,0,0,3,1,1,0,2,0,2,2,1,1,1,0
4449,430466,1,13,16,13,9,13,4,7,7,8,8,11,10,4
4450,430468,1,11,12,5,5,9,5,6,3,7,7,16,11,3
4451,430469,0,1,2,0,7,5,1,0,0,0,0,0,0,0
4452,430467,0,2,0,0,1,1,6,3,0,1,2,6,1,0
4453,430471,0,1,3,3,0,1,0,1,0,2,0,3,1,1
4454,430470,2,19,21,13,11,18,52,64,46,50,38,40,28,13
4455,430480,0,5,5,11,8,20,26,29,17,8,14,16,23,5
4456,430485,0,1,1,1,1,3,6,4,7,5,1,5,2,4
4457,430490,1,14,16,33,28,19,20,11,18,8,6,8,12,5
4458,430495,0,3,0,0,4,4,9,6,6,3,5,1,7,0
4459,430500,0,4,10,15,12,18,20,18,16,24,14,10,9,6
4460,430510,5,500,532,407,375,372,465,462,467,412,361,307,284,111
4461,430511,0,2,1,1,3,5,4,7,4,8,4,6,2,2
4462,430512,0,0,7,10,0,2,19,19,15,13,25,9,7,3
4463,430513,0,1,1,4,1,0,3,1,3,3,5,2,3,0
4464,430515,0,5,8,5,4,5,5,12,4,6,2,2,3,1
4465,430517,2,1,7,19,8,6,6,9,7,1,2,1,3,2
4466,430520,0,3,1,6,3,6,5,2,4,3,7,7,5,0
4467,430530,0,2,6,17,18,6,17,13,6,12,6,3,9,1
4468,430535,0,2,12,5,4,7,14,17,1,8,4,11,18,5
4469,430537,0,3,1,6,5,6,4,2,2,2,3,4,3,1
4470,430540,0,0,0,0,6,9,7,9,8,6,16,9,9,2
4471,430543,0,2,6,8,9,5,4,1,2,4,1,0,1,0
4472,430544,0,3,1,6,0,4,7,3,3,0,4,1,0,2
4473,430545,0,1,3,1,1,1,2,1,2,3,1,2,3,1
4474,430550,0,3,8,7,4,5,16,7,14,6,4,6,9,0
4475,430558,0,0,0,3,6,2,0,4,7,4,1,1,1,2
4476,430560,0,6,3,2,2,5,3,6,4,5,3,4,10,5
4477,430570,0,0,4,6,4,2,3,10,14,8,3,7,4,2
4478,430580,2,5,11,18,15,11,25,15,30,17,18,20,27,8
4479,430583,0,1,0,0,0,0,1,1,1,0,1,0,0,0
4480,430585,0,0,1,1,0,1,6,2,1,3,1,0,0,0
4481,430587,0,0,1,7,2,3,0,0,2,5,3,5,5,3
4482,430590,0,2,6,10,10,7,24,17,12,14,18,12,10,8
4483,430593,0,1,1,4,1,4,4,4,0,0,2,3,2,3
4484,430595,0,10,5,8,3,5,9,13,7,4,5,2,3,2
4485,430597,0,4,4,2,2,3,1,2,5,2,4,10,4,3
4486,430600,0,0,15,36,34,30,1,1,15,7,11,14,12,7
4487,430605,0,18,8,8,9,15,15,18,13,10,10,11,9,1
4488,430607,0,2,6,7,4,4,15,10,9,5,7,4,1,0
4489,430610,5,125,31,43,58,28,38,19,31,23,32,15,19,14
4490,430613,0,4,3,1,0,3,8,2,8,5,6,1,7,0
4491,430620,0,2,6,11,17,4,4,6,1,0,5,6,10,1
4492,430630,0,3,3,2,1,3,3,6,6,7,9,5,4,2
4493,430632,0,0,9,0,8,3,9,10,4,1,3,3,3,1
4494,430635,0,0,0,0,1,1,0,7,1,3,3,0,1,0
4495,430637,0,2,1,3,4,4,2,1,4,1,2,4,2,1
4496,430640,1,2,3,7,3,9,14,7,17,23,18,16,14,5
4497,430642,0,0,5,8,7,3,2,5,3,4,2,1,4,2
