,MUNCOD,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
1588,292840,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1589,292850,0,0,0,1,0,0,0,1,0,0,0,0,0,0
1590,292800,0,0,0,0,0,0,0,0,0,0,1,0,0,1
1591,292830,0,0,0,2,0,0,0,0,0,0,0,0,0,0
1592,292860,0,0,1,0,0,3,0,0,1,0,4,1,7,1
1593,292870,0,0,1,1,1,1,1,1,0,2,1,0,0,0
1594,292880,0,0,0,0,3,0,1,1,3,1,0,1,2,0
1595,292890,0,0,0,0,0,0,1,0,1,1,1,0,0,0
1596,292895,0,0,1,0,0,0,0,0,0,1,0,0,0,0
1597,292910,0,0,0,0,0,1,0,0,0,0,0,1,1,1
1598,292900,0,0,0,0,0,0,0,0,2,4,0,0,0,0
1599,292905,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1600,292920,0,0,0,0,0,1,3,1,0,1,1,0,2,1
1601,292925,0,0,1,0,1,0,1,0,0,0,0,0,1,0
1602,292930,0,0,0,0,0,0,0,1,0,1,1,0,0,0
1603,292935,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1604,292937,0,0,0,0,0,1,2,0,0,0,2,0,0,0
1605,292940,0,0,0,0,0,0,0,0,0,0,1,0,2,0
1606,292950,0,0,0,0,1,0,0,1,1,2,3,1,2,0
1607,292960,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1608,292970,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1609,292975,0,0,0,0,1,0,0,1,0,0,0,0,0,0
1610,292980,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1611,292990,0,0,2,0,0,1,0,2,7,0,0,0,1,0
1612,293000,0,0,0,0,0,0,0,0,0,0,1,1,0,0
1613,293010,0,2,0,0,2,2,0,5,1,0,3,5,0,0
1614,293020,0,0,0,0,1,0,0,1,0,1,1,0,0,0
1615,293015,0,0,0,0,0,3,0,0,0,0,1,1,0,1
1616,293040,0,2,0,0,0,1,0,0,0,0,0,0,2,1
1617,293050,0,2,1,4,0,2,1,2,0,1,2,0,0,1
1618,293060,0,0,0,0,0,0,0,0,0,0,1,0,3,0
1619,293070,0,1,1,1,3,3,3,2,6,4,4,1,3,1
1620,293076,0,2,0,0,0,0,0,0,0,0,0,0,0,0
1621,293077,0,0,0,0,1,1,0,0,0,0,0,0,0,1
1622,293080,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1623,293090,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1624,293100,0,0,1,0,0,0,1,0,0,0,0,0,0,0
1625,293105,0,1,0,3,0,0,0,0,0,0,2,4,3,0
1626,293110,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1627,293120,0,0,0,0,0,0,0,3,0,0,0,0,0,0
1628,293130,0,0,0,0,0,0,0,0,1,2,0,0,0,0
1629,293135,0,2,5,2,0,4,7,9,8,13,6,17,13,6
1630,293140,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1631,293150,0,0,2,0,0,0,2,0,0,1,0,0,1,0
1632,293160,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1633,293170,0,0,0,0,0,0,0,1,2,1,0,0,0,0
1634,293180,0,0,0,0,1,2,0,0,0,0,0,0,0,0
1635,293190,0,1,0,0,1,0,1,0,1,0,3,1,0,0
1636,293200,0,0,0,0,0,4,0,1,1,0,0,1,0,1
1637,293210,0,0,1,0,0,0,0,1,1,0,1,0,2,0
1638,293230,0,1,0,0,0,0,0,0,0,2,0,1,0,0
1639,293240,0,1,0,0,0,0,1,0,1,0,0,0,0,0
1640,293250,0,0,1,0,0,0,0,0,0,0,1,0,0,0
1641,293260,0,0,0,0,0,0,0,0,4,0,0,1,0,2
1642,293270,0,1,1,0,0,0,0,0,0,0,0,0,2,0
1643,293290,0,1,2,1,0,0,0,0,0,2,2,2,1,0
1644,293300,0,0,0,0,0,0,0,0,2,0,1,1,0,0
1645,293305,0,0,0,0,0,0,2,4,0,0,0,0,0,0
1646,293310,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1647,293315,0,0,0,0,0,0,0,2,0,1,0,0,0,0
1648,293317,0,0,0,0,2,0,0,0,1,1,0,0,0,0
1649,293320,0,0,0,0,3,0,0,1,2,2,0,1,1,1
1650,293330,0,6,10,7,4,7,10,9,22,11,19,21,30,14
1651,293340,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1652,293350,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1653,293360,0,0,0,0,1,0,1,0,0,0,0,0,0,0
1654,310010,0,1,0,0,0,0,0,0,0,0,1,0,13,0
1655,310020,0,0,0,0,0,0,2,0,0,0,0,0,4,0
1656,310030,0,0,0,0,0,0,0,0,0,0,2,0,0,0
1657,310040,0,0,0,1,0,0,0,1,0,0,0,0,1,1
1658,310050,0,0,1,0,0,0,0,0,0,1,0,0,0,0
1659,310060,0,0,0,0,0,0,3,0,4,0,0,0,0,0
1660,310070,0,0,0,0,0,0,0,0,1,1,0,4,0,0
1661,310100,0,0,0,0,0,1,0,0,0,0,0,3,0,0
1662,310110,0,0,0,0,0,0,1,0,1,0,2,2,0,0
1663,310120,0,0,0,0,0,0,0,0,2,0,1,0,0,0
1664,310130,0,0,0,0,0,0,0,3,0,0,0,0,0,2
1665,310150,0,0,2,2,1,0,0,2,2,7,6,5,3,0
1666,310160,0,0,2,3,1,2,5,0,0,0,5,6,18,0
1667,310163,0,0,2,0,2,0,1,0,1,0,2,2,0,0
1668,310170,0,0,0,0,0,0,2,0,1,1,2,0,0,0
1669,310180,0,0,0,0,1,0,0,0,0,2,0,4,2,0
1670,310190,0,0,0,2,0,0,3,1,2,1,2,2,6,0
1671,310200,0,0,0,0,0,0,1,0,0,4,1,0,3,0
1672,310205,0,0,0,0,0,0,2,0,0,0,0,0,0,0
1673,315350,1,0,0,1,0,0,0,0,0,0,0,0,16,2
1674,310210,0,0,0,0,0,0,0,0,0,0,0,10,1,3
1675,310220,0,0,0,0,0,0,0,0,0,2,0,0,0,0
1676,310230,0,0,0,1,0,0,0,6,0,0,3,1,0,0
1677,310240,0,0,0,0,0,0,0,1,2,0,0,0,0,0
1678,310260,0,0,0,0,2,4,3,1,5,3,2,3,6,3
1679,310280,0,2,1,0,0,0,0,0,0,0,0,1,0,0
1680,310285,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1681,310290,0,0,0,0,0,0,0,0,1,0,3,2,2,3
1682,310300,0,0,0,0,1,0,0,1,0,0,0,0,0,0
1683,310310,0,0,0,0,0,0,0,0,1,0,2,0,0,1
1684,310320,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1685,310340,0,0,0,0,0,0,0,0,1,0,0,0,1,0
1686,310350,0,0,1,1,1,1,0,1,0,3,5,6,5,1
1687,310370,0,1,1,0,1,0,0,0,0,0,0,0,0,0
1688,310375,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1689,310380,0,0,0,0,1,0,0,1,0,0,0,0,0,0
1690,310390,0,0,1,0,0,0,1,1,0,0,0,0,0,0
1691,310400,0,3,0,3,7,4,13,6,3,9,7,27,32,13
1692,310410,0,2,1,0,0,0,0,0,0,0,0,0,0,0
1693,310420,0,0,1,1,0,2,4,8,1,0,2,0,5,1
1694,310430,0,0,1,1,0,0,0,0,1,0,0,1,0,0
1695,310440,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1696,310450,0,0,0,0,0,0,0,0,1,2,0,0,0,0
1697,310460,0,0,0,0,2,6,1,0,0,2,0,0,2,2
1698,310480,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1699,310490,0,0,0,0,0,0,1,4,1,3,0,3,6,2
1700,310500,0,0,2,0,0,0,0,0,0,1,0,0,4,0
1701,310510,0,0,0,1,1,2,1,0,1,0,1,2,1,1
1702,310520,0,0,0,0,0,0,0,0,0,0,0,0,4,0
1703,310530,0,0,0,0,0,1,0,0,0,0,4,0,0,0
1704,310540,0,0,0,1,2,0,0,0,2,0,0,4,2,1
1705,310550,0,0,0,0,1,0,0,2,1,2,0,2,2,0
1706,310560,0,7,8,6,3,7,5,14,4,9,29,21,15,5
1707,310570,0,1,0,0,0,0,0,0,0,0,0,5,10,1
1708,310590,0,0,0,0,0,2,1,0,2,0,1,1,1,1
1709,310600,0,0,3,1,0,0,0,1,0,0,1,0,0,0
1710,310620,9,63,98,81,80,108,103,186,208,196,268,243,264,91
1711,310630,0,1,0,1,1,5,4,1,1,1,0,0,1,0
1712,310640,0,0,0,0,0,1,0,0,0,0,0,4,1,1
1713,310650,0,0,0,0,0,0,1,0,3,0,0,0,0,0
1714,310665,0,0,0,0,0,0,0,0,0,3,0,0,0,0
1715,310670,0,6,8,10,4,10,13,9,7,14,6,29,7,3
1716,310680,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1717,310690,0,0,0,1,1,0,1,2,0,0,1,4,0,0
1718,310700,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1719,310710,0,0,0,0,0,0,1,0,1,0,1,2,1,0
1720,310730,0,0,3,2,0,0,2,3,3,1,1,0,1,1
1721,310740,0,0,0,0,2,1,2,2,4,2,3,7,6,1
1722,310750,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1723,310760,0,0,2,0,0,0,0,0,2,1,0,0,0,0
1724,310770,0,0,0,1,0,0,0,0,0,0,1,0,0,0
1725,310780,0,0,0,0,1,4,0,0,0,0,0,1,1,0
1726,310790,0,0,0,0,0,0,0,0,0,0,1,0,1,0
1727,310800,0,0,0,0,0,0,1,2,2,0,1,2,0,0
1728,310810,1,0,0,0,0,0,0,1,0,0,0,0,0,0
1729,310820,0,0,1,0,0,0,0,1,0,0,0,1,0,0
1730,310825,0,0,0,0,0,1,0,0,0,0,2,0,0,0
1731,310830,0,0,0,0,1,0,0,0,0,1,3,0,3,1
1732,310840,0,0,1,0,0,2,0,0,1,0,0,0,0,1
1733,310850,0,0,0,0,0,0,0,1,0,0,1,0,0,0
1734,310870,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1735,310855,0,0,0,1,0,0,0,1,0,0,0,1,0,0
1736,310860,0,0,0,0,0,4,1,1,4,2,1,1,3,1
1737,310880,0,0,1,0,1,1,0,0,0,0,2,0,0,0
1738,310890,0,0,1,0,1,0,0,0,0,1,0,0,0,0
1739,310900,0,2,0,0,0,0,1,4,1,9,11,1,0,0
1740,310910,0,0,0,1,0,1,1,0,1,0,0,1,0,0
1741,310920,0,0,0,0,0,0,0,1,0,1,1,1,0,0
1742,310930,0,0,0,0,1,1,1,0,0,0,1,0,0,0
1743,310940,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1744,310945,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1745,310950,0,0,0,1,0,0,0,0,1,3,1,0,0,0
1746,310960,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1747,310970,0,2,0,0,1,1,3,4,0,1,0,0,3,4
1748,310270,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1749,310990,0,0,0,0,0,0,0,0,0,1,1,2,2,5
1750,311000,0,1,1,2,2,4,2,2,1,3,2,3,8,0
1751,311020,0,0,1,0,0,0,0,0,0,0,0,1,0,0
1752,311030,0,0,0,0,0,0,3,0,1,0,0,0,0,0
1753,311040,0,0,0,0,0,0,0,0,2,0,0,1,0,0
1754,311050,0,0,1,0,0,0,1,0,0,0,0,1,0,0
1755,311060,0,0,0,1,0,0,1,0,0,0,0,1,3,1
1756,311070,0,3,3,3,0,0,0,0,0,0,0,0,0,0
1757,311080,0,0,0,0,0,0,0,0,3,0,0,1,0,0
1758,311090,0,0,0,0,0,0,0,0,3,0,5,2,3,0
1759,311100,0,0,3,0,0,0,0,1,0,3,0,0,1,0
1760,311110,0,0,0,0,0,1,5,3,0,0,0,1,7,0
1761,311120,0,0,0,0,0,0,2,2,3,0,1,0,6,3
1762,311130,0,0,0,0,1,0,5,0,0,0,0,0,0,0
1763,311140,0,0,0,0,0,0,3,0,0,1,0,0,0,1
1764,311150,0,0,4,0,0,0,0,1,0,0,2,0,0,0
1765,311160,0,0,2,0,1,1,1,0,0,1,2,0,6,1
1766,311190,0,0,0,0,0,0,0,0,0,3,0,0,0,0
1767,311170,0,0,0,0,0,1,1,1,0,0,0,0,0,0
1768,311180,0,0,0,0,0,0,0,0,0,1,0,0,3,0
1769,311200,0,0,0,0,0,0,2,0,3,4,0,8,1,0
1770,311205,0,0,0,0,0,0,0,0,1,2,0,0,0,0
1771,311210,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1772,311220,0,0,0,0,0,1,0,1,0,1,0,0,0,0
1773,311230,0,0,0,1,0,0,0,0,0,0,1,0,0,0
1774,311240,0,0,0,0,0,0,0,1,0,0,1,2,0,0
1775,311250,0,0,1,0,0,0,3,1,2,0,1,0,0,0
1776,311260,0,0,2,1,0,0,0,0,0,0,0,0,0,0
1777,311270,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1778,311280,0,0,1,0,0,1,0,2,0,3,4,0,0,2
1779,311290,0,0,0,0,1,0,1,3,0,2,0,0,0,0
1780,311300,0,0,0,0,0,0,0,0,1,0,0,0,1,0
1781,311320,0,0,1,0,0,2,0,3,3,3,4,3,4,0
1782,311330,0,1,4,0,0,0,0,4,0,4,3,1,8,2
1783,311340,0,2,2,0,3,3,4,2,1,4,8,0,3,0
1784,311350,0,0,0,0,0,0,0,0,1,2,0,1,3,0
1785,311370,0,0,0,0,0,0,0,0,0,0,0,1,1,0
1786,311390,0,0,0,0,0,0,1,0,0,1,0,0,1,1
1787,311400,0,0,1,0,0,2,1,1,0,0,1,0,0,0
1788,311410,0,0,0,0,0,0,0,0,0,0,0,0,3,0
1789,311420,0,0,0,0,0,1,1,1,0,0,0,1,0,0
1790,311430,0,0,0,1,0,0,3,0,1,3,1,0,4,0
1791,311440,0,2,0,0,2,1,1,2,1,0,3,2,0,1
1792,311450,0,0,1,0,0,1,0,0,4,0,0,0,0,0
1793,311455,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1794,311490,0,0,0,0,0,0,0,0,0,0,0,0,3,1
1795,311500,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1796,311510,0,0,2,4,1,12,4,2,3,6,7,0,0,0
1797,311530,0,7,2,0,0,3,1,3,0,1,3,0,3,6
1798,311535,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1799,311540,0,0,0,0,1,0,1,0,0,0,0,0,0,0
1800,311545,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1801,311547,0,0,0,0,0,0,0,0,0,0,1,0,2,0
1802,311550,0,0,3,1,0,0,0,0,2,0,2,1,0,0
1803,311560,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1804,311570,0,0,0,0,0,0,0,1,2,0,2,0,0,0
1805,311580,0,0,0,0,0,0,0,1,0,0,0,0,0,1
1806,311610,0,0,0,0,0,1,0,0,0,0,0,3,1,0
1807,311615,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1808,311620,0,0,0,0,0,0,0,0,0,0,0,0,2,1
1809,311630,0,0,0,0,0,1,0,0,0,0,0,0,5,5
1810,311650,0,0,0,0,0,0,0,2,2,0,0,0,4,0
1811,311660,0,1,0,0,2,1,0,2,2,0,0,0,0,0
1812,311670,0,0,2,0,0,0,0,0,0,0,0,1,0,0
1813,311680,0,0,1,1,0,0,0,0,0,0,0,0,0,0
1814,311690,0,0,0,0,0,1,0,0,0,0,0,0,3,0
1815,311710,0,0,0,0,0,0,0,1,1,3,0,1,1,0
1816,311520,0,0,0,0,0,0,0,0,0,0,3,0,0,0
1817,311730,0,0,0,0,3,1,0,4,5,1,1,1,1,0
1818,311720,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1819,311740,0,0,1,0,0,0,0,0,0,2,0,0,0,0
1820,311750,0,0,0,0,0,0,2,0,0,1,0,0,0,0
1821,311760,0,0,0,0,0,0,0,0,0,7,0,1,1,0
1822,311770,0,0,0,0,0,0,0,1,0,0,0,0,2,0
1823,311780,0,0,0,1,0,0,0,0,0,2,0,0,0,0
1824,311783,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1825,311787,0,0,1,0,0,0,0,0,2,0,0,1,1,0
1826,311790,0,0,1,0,0,0,2,0,2,0,0,0,0,0
1827,311800,0,1,1,1,1,0,3,3,7,0,0,10,7,2
1828,311810,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1829,311820,0,0,0,0,2,0,0,2,0,0,0,0,0,0
1830,311830,0,4,2,3,2,3,2,7,5,6,0,9,4,2
1831,311840,0,0,0,0,0,3,1,0,1,0,3,2,2,0
1832,311860,2,3,15,15,18,20,26,17,22,31,27,51,42,9
1833,311870,0,0,0,0,0,1,0,0,0,0,0,0,2,0
1834,311880,0,0,1,0,0,0,0,0,1,0,0,1,0,0
1835,311890,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1836,311900,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1837,311910,0,0,0,1,1,0,2,0,0,0,6,1,2,0
1838,311920,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1839,311930,0,0,0,0,0,0,2,2,2,0,2,4,1,1
1840,311940,0,0,4,3,3,5,8,7,3,4,3,7,5,0
1841,311970,0,0,0,0,0,0,0,0,0,0,0,0,4,0
1842,311980,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1843,311995,0,0,1,1,0,0,0,0,0,0,1,2,0,0
1844,312010,0,0,0,0,0,0,0,0,1,0,1,0,0,0
1845,312015,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1846,312040,0,1,0,0,0,0,1,1,0,0,1,0,0,0
1847,312050,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1848,312060,0,0,0,0,0,0,2,0,1,0,0,0,0,0
1849,312070,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1850,312080,0,0,0,0,0,0,0,0,1,2,1,13,6,1
1851,312090,1,0,0,5,3,5,7,4,1,4,4,1,2,8
1852,312100,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1853,312110,0,0,0,0,0,0,1,2,1,2,0,0,0,0
1854,312120,0,0,1,0,0,0,0,0,2,3,0,0,0,0
1855,312125,1,0,0,0,0,3,0,0,0,0,0,1,0,0
1856,312130,0,1,0,1,0,0,0,0,0,0,0,0,0,0
1857,312140,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1858,312160,0,0,0,0,0,0,1,0,0,3,2,3,2,1
1859,312170,0,0,1,0,0,0,0,0,0,0,0,0,0,5
1860,312180,0,0,0,0,0,0,0,0,0,1,6,0,1,0
1861,312190,0,0,3,0,0,0,0,1,0,1,0,0,0,0
1862,312200,0,1,1,1,0,1,1,0,1,1,2,1,0,0
1863,312220,0,0,0,0,0,0,0,0,3,0,1,0,0,0
1864,312230,0,3,6,4,16,5,11,11,9,15,6,6,8,1
1865,312250,0,0,0,0,0,2,2,0,0,1,0,1,0,0
1866,312270,0,0,0,0,0,0,0,0,1,3,0,0,1,0
1867,312280,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1868,312290,0,0,0,0,0,0,0,0,2,0,0,0,0,0
1869,312300,0,0,0,0,0,0,0,1,1,0,1,1,0,0
1870,312310,0,0,0,0,2,0,0,0,0,0,0,0,0,0
1871,312320,0,0,1,1,0,0,1,0,0,0,1,2,0,0
1872,312330,0,1,0,1,1,0,1,0,0,0,0,0,0,0
1873,312352,0,0,2,0,0,0,0,0,1,0,1,0,0,0
1874,312360,0,0,1,0,0,9,0,0,0,1,0,3,0,1
1875,312370,0,0,1,0,0,3,0,1,0,2,2,1,1,4
1876,312380,0,0,1,0,0,0,0,1,0,0,0,0,0,0
1877,312390,0,0,0,0,0,1,0,1,2,3,2,0,0,0
1878,312400,0,0,0,0,1,0,2,0,0,0,0,1,0,0
1879,312410,0,0,0,4,1,0,1,10,0,3,3,2,9,1
1880,312420,0,1,0,1,0,1,0,1,3,6,1,0,0,3
1881,312430,0,0,0,0,1,0,1,2,1,1,0,1,1,2
1882,312440,0,0,0,1,1,0,0,0,2,0,0,0,0,0
1883,312450,0,0,0,0,1,0,0,1,1,0,1,0,1,1
1884,312460,0,0,0,0,0,0,2,0,0,0,0,0,0,0
1885,312470,0,0,0,0,0,0,0,0,2,0,0,1,0,0
1886,312480,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1887,312490,0,0,0,1,0,1,0,1,1,3,1,3,9,1
1888,312500,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1889,312510,0,4,1,0,0,0,0,1,0,1,1,0,2,1
1890,312520,0,0,0,0,0,0,0,1,0,0,0,0,8,0
1891,312530,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1892,312540,0,0,0,0,2,0,0,0,0,0,0,0,0,0
1893,312560,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1894,312570,0,1,1,1,0,3,0,1,0,0,1,0,0,0
1895,312590,0,0,0,0,1,1,0,0,2,2,1,1,0,0
1896,312595,0,1,0,0,0,0,0,1,0,1,0,1,3,2
1897,312600,0,1,0,0,0,1,0,0,0,0,0,0,0,0
1898,312610,1,0,3,6,5,3,6,1,3,9,1,2,3,4
1899,312630,0,1,0,0,0,0,0,1,2,0,0,0,0,0
1900,312640,0,0,0,0,0,0,0,0,0,0,0,0,2,0
1901,312670,0,0,1,1,0,0,0,1,0,1,0,0,0,0
1902,312675,0,0,0,0,1,0,0,1,0,0,0,0,0,0
1903,312680,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1904,312690,0,0,0,1,0,0,0,2,0,0,0,0,0,0
1905,312700,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1906,312705,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1907,312710,2,0,0,2,0,0,2,3,5,6,5,8,12,0
1908,312720,0,0,0,0,0,0,0,0,3,2,0,2,0,2
1909,312730,0,1,0,0,0,0,2,0,0,0,0,0,1,0
1910,312735,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1911,312737,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1912,312750,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1913,312760,0,0,0,0,0,0,0,0,0,0,0,2,0,0
1914,312770,0,3,7,10,12,7,16,18,16,11,20,19,11,7
1915,312780,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1916,312800,0,0,0,0,3,0,2,1,0,2,2,3,2,1
1917,312810,0,0,0,1,0,0,1,7,1,0,0,0,2,2
1918,312820,0,1,0,0,0,0,0,1,0,0,1,3,0,0
1919,312825,0,0,0,0,0,0,0,1,2,0,0,0,1,0
1920,312830,0,0,0,0,1,2,1,1,0,0,2,3,1,1
1921,312850,0,0,0,0,1,0,0,0,0,0,0,2,0,0
1922,312860,0,0,1,1,0,0,0,0,0,0,0,0,0,0
1923,312870,0,2,1,3,4,5,1,5,5,1,3,8,6,0
1924,312880,0,0,0,1,0,0,0,0,2,3,1,9,15,3
1925,312890,0,1,0,1,0,0,0,0,0,0,1,0,0,0
1926,312900,0,0,0,0,0,0,0,1,0,2,0,1,5,0
1927,312910,0,2,2,0,3,0,0,0,1,0,2,0,2,0
1928,312920,0,0,0,0,0,0,1,2,0,0,0,0,0,1
1929,312930,0,0,2,1,0,1,0,0,0,0,0,0,1,0
1930,312940,0,0,0,1,0,2,0,5,0,0,1,1,3,0
1931,312950,0,1,3,2,1,2,0,1,0,4,2,1,0,2
1932,312960,0,0,0,0,1,0,0,0,0,0,0,1,1,0
1933,312965,0,0,0,0,0,0,0,0,1,0,0,1,0,0
1934,312970,0,1,1,0,0,0,2,0,0,0,0,0,0,0
1935,312980,1,3,2,2,6,2,4,6,5,13,8,10,7,5
1936,312990,0,0,0,0,0,0,0,0,2,0,0,0,0,0
1937,313000,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1938,313005,0,0,0,0,0,0,0,0,0,0,2,0,0,0
1939,313010,0,0,1,1,0,2,2,2,2,0,0,0,0,0
1940,313020,0,0,0,0,1,0,2,0,0,0,0,2,0,0
1941,313030,0,0,0,2,2,0,2,1,1,0,0,1,0,0
1942,313050,0,1,0,0,0,0,0,0,1,0,0,0,5,0
1943,313055,0,0,0,0,0,0,0,0,1,0,2,0,0,0
1944,313060,0,0,0,0,0,0,0,0,0,2,1,0,1,0
1945,313065,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1946,313070,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1947,313080,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1948,313090,0,1,0,0,0,1,3,0,0,1,0,0,1,1
1949,313100,0,0,0,0,0,0,0,0,0,1,0,1,0,0
1950,313110,0,0,1,0,0,2,0,0,0,0,2,1,5,0
1951,313115,0,1,0,0,0,0,0,0,0,2,2,0,0,0
1952,313120,0,0,0,0,0,0,0,4,0,1,1,1,3,0
1953,313130,0,6,1,11,7,11,10,13,21,22,19,19,33,24
1954,313140,0,0,0,0,0,0,0,0,2,0,0,0,0,0
1955,313150,0,0,0,0,0,1,0,1,2,0,1,0,1,0
1956,313160,0,0,0,0,0,0,3,0,0,0,0,0,0,0
1957,313170,0,0,0,7,3,2,1,2,5,8,16,2,2,3
1958,313180,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1959,313190,0,1,1,3,0,1,1,4,2,2,1,6,2,1
1960,313210,0,0,0,1,0,0,0,0,0,0,1,1,1,0
1961,313220,0,0,0,2,1,0,0,0,0,0,0,0,0,0
1962,313230,0,0,0,0,0,0,0,0,0,0,0,0,3,0
1963,313240,0,1,0,1,2,1,2,5,4,2,6,3,4,0
1964,313250,0,1,0,0,0,0,0,0,1,0,1,1,2,0
1965,313260,0,0,0,0,0,0,0,0,4,0,0,2,0,0
1966,313270,0,0,0,0,2,0,0,0,0,0,0,4,4,0
1967,313280,0,0,0,2,0,0,1,0,1,0,0,0,0,0
1968,313290,0,0,0,0,0,1,0,0,0,0,0,0,5,0
1969,313300,0,0,0,0,0,0,0,0,0,1,1,0,1,0
1970,313310,0,0,0,0,0,0,0,0,0,0,1,0,0,1
1971,313330,0,1,0,0,0,0,1,1,0,0,0,0,0,1
1972,313340,0,0,0,0,0,0,0,1,3,0,0,0,2,0
1973,313350,0,1,0,0,3,0,0,3,5,0,6,2,1,1
1974,313370,0,0,0,1,0,0,0,0,0,2,2,0,3,0
1975,313375,0,0,0,0,0,0,1,0,2,3,2,1,2,0
1976,313380,0,7,2,1,3,3,4,2,3,9,5,7,3,0
1977,313390,0,0,0,0,0,0,0,0,0,2,0,0,0,0
1978,313400,0,0,0,0,0,0,0,0,0,2,0,0,0,0
1979,313420,0,3,2,2,1,2,3,3,3,4,11,6,2,2
1980,313430,0,0,2,0,0,0,0,0,0,0,0,0,1,0
1981,313440,0,2,2,0,0,3,2,0,4,7,1,5,14,5
1982,313460,0,0,0,0,2,2,2,0,0,0,1,0,0,1
1983,313490,0,0,3,0,0,0,0,1,0,0,2,2,0,0
1984,313500,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1985,313505,0,1,0,0,0,0,2,0,0,1,0,2,1,0
1986,313507,0,0,0,0,0,0,0,2,0,0,0,1,0,0
1987,313510,0,0,0,1,0,0,2,7,3,3,5,0,2,0
1988,313520,0,0,0,0,2,0,0,0,0,3,3,0,3,0
1989,313530,0,0,0,0,0,0,0,0,0,0,2,0,0,0
1990,313535,0,0,0,0,0,0,1,1,0,0,0,0,1,0
1991,313540,0,0,0,0,0,0,0,0,0,0,0,0,2,0
1992,313550,0,0,0,0,0,0,0,0,2,0,0,1,0,0
1993,313560,0,0,0,0,0,0,0,2,1,0,0,3,1,0
1994,313570,0,0,0,0,0,1,0,0,0,0,2,0,0,0
1995,313580,0,0,0,0,0,0,0,0,0,2,3,1,0,0
1996,313590,0,0,0,0,0,0,0,0,0,0,2,3,0,0
1997,313600,0,0,0,1,1,0,1,0,0,0,0,0,0,0
