,MUNCOD,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
3810,412865,0,0,0,0,0,0,1,0,1,0,0,1,0,0
3811,412870,0,2,0,2,0,1,0,0,1,1,1,2,3,2
3812,412850,0,3,1,4,4,6,2,3,5,2,3,4,3,1
3813,412880,1,4,4,9,2,1,3,2,3,3,1,2,0,0
3814,420005,0,2,0,0,1,0,0,0,0,0,0,0,0,0
3815,420010,2,0,4,2,2,1,7,4,3,3,5,6,33,13
3816,420020,0,0,1,0,0,0,1,2,0,1,1,1,0,0
3817,420030,0,0,1,0,0,1,1,0,0,1,0,0,3,0
3818,420040,0,3,4,1,1,9,8,10,7,1,0,3,0,0
3819,420050,0,0,1,3,1,1,4,0,5,2,4,4,0,0
3820,420055,0,0,0,1,1,0,0,1,0,1,1,0,0,0
3821,420060,0,0,0,2,3,4,1,2,3,2,5,3,4,1
3822,420070,0,7,1,6,5,2,5,1,5,4,4,0,2,0
3823,420075,0,1,0,0,1,0,0,0,0,0,1,2,0,0
3824,420080,0,2,0,0,1,2,1,2,1,2,0,3,3,1
3825,420090,0,0,0,0,0,0,0,1,0,0,5,0,1,0
3826,420100,0,4,2,3,1,1,1,1,2,1,0,0,3,1
3827,420110,0,0,0,1,1,0,0,0,0,0,0,0,0,0
3828,420120,0,1,0,1,1,0,1,2,4,1,3,2,1,2
3829,420125,0,5,5,3,1,5,2,2,4,3,2,7,4,2
3830,420127,0,0,0,0,3,2,0,0,0,0,1,1,2,0
3831,420130,0,1,0,0,1,0,2,2,2,8,5,4,3,2
3832,420140,0,27,37,34,31,20,13,12,9,23,24,10,15,5
3833,420150,0,2,1,0,2,4,4,3,3,2,1,3,1,0
3834,420160,0,2,0,0,1,0,4,3,1,1,4,9,1,0
3835,420165,0,0,0,0,1,0,0,0,0,0,0,1,0,2
3836,420170,0,1,0,3,3,3,0,2,0,4,6,1,7,1
3837,420180,1,1,0,0,0,0,1,1,0,1,0,0,0,0
3838,420190,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3839,420195,0,2,10,7,4,9,6,4,5,2,2,6,4,0
3840,420205,0,3,4,0,0,0,0,1,0,2,0,5,1,2
3841,420200,2,28,23,22,25,15,18,27,17,19,25,26,28,9
3842,420207,0,11,3,4,2,8,9,4,4,4,3,5,1,1
3843,421280,0,13,3,7,5,7,4,3,8,5,4,2,0,2
3844,422000,0,0,0,0,0,0,0,5,7,5,3,2,3,4
3845,420208,0,0,0,0,0,1,1,1,0,0,1,1,1,2
3846,420210,0,0,0,3,2,5,1,1,4,2,4,6,9,2
3847,420213,0,1,0,0,0,2,0,0,0,0,1,0,0,0
3848,420215,0,0,0,0,4,0,0,0,0,1,0,0,0,0
3849,420220,0,0,0,0,0,0,0,1,0,1,2,1,0,0
3850,420230,0,17,26,28,36,38,52,38,33,48,43,40,54,19
3851,420240,1,27,12,10,18,8,3,7,57,69,66,61,79,28
3852,420243,0,0,2,1,1,1,3,0,2,0,1,0,0,0
3853,420250,0,1,0,0,3,2,3,0,2,1,2,4,0,0
3854,420253,0,0,0,2,0,1,0,0,0,0,1,2,0,0
3855,420257,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3856,420260,0,1,8,11,8,6,11,5,3,2,3,2,3,0
3857,420245,1,2,3,1,1,0,4,0,2,2,3,3,8,0
3858,420280,0,3,17,16,12,12,19,13,16,12,14,11,7,6
3859,420285,1,0,0,3,0,0,0,0,0,0,0,0,0,0
3860,420287,0,0,0,1,0,0,1,2,0,1,3,1,1,2
3861,420290,0,5,3,6,7,13,13,10,6,24,20,27,20,6
3862,420300,1,29,16,32,42,70,59,40,48,55,64,80,81,15
3863,420310,0,0,0,0,0,1,3,4,2,0,4,3,1,0
3864,420315,0,1,1,2,1,0,0,0,0,2,2,0,1,0
3865,420320,1,14,8,2,3,1,3,5,4,4,7,10,9,3
3866,420330,1,0,0,1,1,3,0,1,1,0,1,2,2,0
3867,420340,0,1,10,3,3,4,0,2,1,0,0,1,3,1
3868,420350,0,0,0,0,1,1,3,1,4,1,0,1,3,3
3869,420360,0,22,25,34,45,48,23,10,8,13,26,19,12,3
3870,420370,1,1,0,0,1,5,0,0,1,1,3,4,2,1
3871,420380,0,5,15,10,12,18,8,18,9,17,36,21,12,6
3872,420325,0,5,1,4,3,1,0,1,1,0,0,0,0,0
3873,420390,0,17,9,13,16,32,45,13,15,6,14,26,21,6
3874,420395,0,9,9,23,23,24,27,30,24,29,19,28,23,4
3875,420400,0,2,6,10,12,9,14,5,4,2,2,5,5,2
3876,420410,0,0,0,0,1,2,0,0,1,1,1,3,3,2
3877,420415,0,1,1,1,1,2,0,0,1,0,0,0,0,0
3878,420417,0,3,2,0,0,0,1,1,0,0,1,0,0,0
3879,420419,0,0,0,0,0,0,2,1,0,1,0,1,0,0
3880,420420,4,76,89,71,55,43,57,17,33,23,28,42,71,28
3881,420425,0,8,15,14,21,22,20,19,15,18,12,9,5,1
3882,420430,2,68,79,50,46,50,50,26,25,44,59,44,44,21
3883,420435,0,0,1,0,0,1,0,0,1,2,0,1,2,1
3884,420440,0,0,1,1,4,3,1,3,6,2,1,2,3,3
3885,420445,0,0,0,0,0,0,0,1,0,0,0,1,0,1
3886,420455,0,9,19,14,15,15,7,4,6,9,5,1,4,3
3887,420450,0,4,1,1,2,0,1,0,2,0,0,0,1,0
3888,420460,7,91,114,84,116,93,82,80,46,28,50,50,34,5
3889,420470,0,2,1,1,2,2,3,3,1,2,3,5,3,2
3890,420480,0,4,5,20,24,33,28,30,34,49,70,49,71,30
3891,420490,0,3,0,1,3,4,1,0,2,2,7,4,3,1
3892,420500,0,0,2,0,1,2,6,6,6,3,6,6,4,0
3893,420510,0,0,1,0,1,0,0,1,0,0,1,0,1,1
3894,420515,0,1,0,0,0,0,0,0,2,0,1,0,1,0
3895,420517,0,0,0,0,1,0,1,1,1,0,0,0,1,0
3896,420519,1,0,0,0,0,0,0,0,0,0,1,0,0,1
3897,420520,0,4,1,2,9,4,6,7,6,0,4,4,4,2
3898,420530,0,1,2,2,7,2,3,9,11,2,3,0,0,0
3899,420540,1,165,148,158,203,209,201,193,253,275,302,298,334,121
3900,420543,0,0,0,1,1,1,0,0,0,0,0,1,0,0
3901,420545,0,8,9,12,11,11,18,7,3,1,4,4,1,1
3902,420550,0,8,3,14,20,16,11,17,22,20,12,29,19,10
3903,420555,0,0,0,0,0,0,0,0,0,0,0,1,0,1
3904,420560,0,0,1,0,0,0,1,0,0,0,1,0,0,0
3905,420570,0,4,17,13,18,13,6,6,12,8,7,10,9,2
3906,420580,1,0,1,3,0,1,0,2,1,3,2,2,0,1
3907,420590,0,6,1,7,7,2,5,2,4,4,3,11,10,3
3908,420600,1,0,1,1,5,4,3,2,2,5,7,3,3,1
3909,420610,0,2,0,5,0,3,3,6,10,8,7,7,5,4
3910,420620,0,9,8,7,12,19,11,7,9,10,8,4,8,2
3911,420630,0,0,2,1,1,3,1,0,2,1,5,0,2,0
3912,420640,0,0,1,2,3,1,0,3,2,2,3,9,8,3
3913,420650,0,14,12,6,2,11,7,2,0,5,7,1,0,0
3914,420660,0,0,0,0,2,0,3,2,3,3,4,8,0,2
3915,420665,0,0,1,0,0,1,0,0,0,0,1,2,0,0
3916,420670,0,13,33,33,19,29,34,32,42,49,30,45,21,9
3917,420675,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3918,420680,0,0,1,7,1,0,5,4,7,5,4,3,2,0
3919,420690,0,6,4,2,2,1,1,8,7,6,5,19,7,1
3920,420700,1,17,18,24,24,23,39,25,20,15,23,16,9,0
3921,420710,0,0,0,1,1,1,1,2,3,0,1,2,2,0
3922,420720,1,1,3,1,5,6,10,3,6,4,2,2,0,1
3923,420730,5,24,21,34,29,29,31,20,23,22,29,11,9,7
3924,420740,0,1,0,2,1,0,1,0,0,1,0,3,0,0
3925,420750,1,8,0,4,0,3,2,1,0,2,2,5,3,2
3926,420757,0,1,1,3,7,3,1,0,0,0,0,1,0,0
3927,420760,0,2,0,2,0,1,4,2,1,0,2,1,1,0
3928,420765,0,1,0,1,2,2,0,0,5,1,4,5,6,3
3929,420768,0,0,0,1,1,1,0,1,0,2,1,5,6,1
3930,420770,0,0,0,2,0,9,7,4,8,4,4,6,0,0
3931,420775,0,0,0,0,0,0,1,1,1,1,0,2,0,1
3932,420780,5,11,7,26,21,5,5,4,2,4,6,8,6,1
3933,420785,0,0,1,1,1,0,0,0,0,0,1,1,0,0
3934,420790,0,0,0,1,3,5,0,1,8,7,0,0,3,0
3935,420800,0,3,4,2,5,5,1,2,3,2,3,2,0,1
3936,420810,2,17,24,33,30,19,3,2,2,2,2,4,3,3
3937,420820,1,21,11,22,15,15,10,17,15,17,17,27,24,9
3938,420830,0,8,8,11,7,10,10,15,8,14,2,11,9,4
3939,420840,0,1,0,2,2,2,3,1,1,2,2,1,1,1
3940,420845,0,3,0,1,1,1,0,2,3,6,5,6,4,2
3941,420850,0,8,8,12,5,9,9,2,4,7,8,3,1,0
3942,420860,0,0,1,1,0,4,1,1,1,7,2,3,2,0
3943,420870,0,2,4,1,5,9,4,7,4,5,8,2,9,6
3944,420880,0,2,2,19,12,17,14,7,8,7,9,6,3,1
3945,420890,1,20,9,24,24,12,18,5,8,3,4,5,8,7
3946,420895,0,0,0,1,0,0,0,0,0,0,1,0,0,0
3947,420900,0,11,15,34,51,57,61,65,53,28,44,30,21,12
3948,420910,9,45,31,29,34,30,18,21,24,28,44,92,76,26
3949,420915,0,1,1,0,0,1,0,0,0,0,0,1,0,0
3950,420917,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3951,420920,0,0,0,0,2,0,1,1,3,1,0,2,0,0
3952,420930,2,187,238,231,330,263,135,44,71,66,33,84,58,20
3953,420940,6,30,38,58,98,88,87,70,41,65,51,82,32,5
3954,420945,0,0,0,0,1,1,0,0,1,0,0,0,0,1
3955,420950,1,1,3,2,1,1,2,1,0,0,1,6,0,0
3956,420960,0,0,1,2,3,52,92,46,30,19,21,23,21,10
3957,420970,0,7,2,3,5,10,10,3,4,6,5,4,6,0
3958,420980,0,0,2,0,0,1,3,1,1,0,0,0,0,0
3959,420985,0,1,2,1,2,2,0,3,0,1,4,1,0,1
3960,420990,0,4,10,3,1,3,4,2,4,2,1,9,11,4
3961,421000,0,1,0,1,0,1,2,1,0,0,0,1,2,0
3962,421003,0,0,1,3,4,8,7,11,4,4,3,6,1,0
3963,421005,0,0,0,0,5,0,0,0,0,0,0,1,3,0
3964,421010,4,5,1,4,16,5,4,5,15,10,5,11,9,4
3965,421020,0,0,0,0,0,0,0,0,1,0,2,1,0,1
3966,421030,0,2,2,0,2,1,2,10,6,2,3,1,0,1
3967,421040,0,1,3,2,3,2,4,4,2,4,3,1,3,0
3968,421050,1,7,4,4,6,6,5,6,6,3,9,10,12,8
3969,421055,0,0,0,0,0,3,0,0,1,1,0,0,0,0
3970,421060,0,3,0,2,2,1,1,0,1,0,0,0,3,0
3971,421070,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3972,421080,0,1,2,3,3,8,4,5,3,5,1,0,1,1
3973,421085,1,1,0,0,0,0,1,0,1,1,0,1,0,1
3974,421090,0,0,0,0,3,6,1,0,0,0,0,0,1,0
3975,421100,0,0,0,1,1,2,2,1,2,4,3,5,10,5
3976,421105,0,2,0,4,3,0,7,5,3,3,8,15,6,0
3977,421110,0,0,3,0,2,6,3,3,3,3,7,3,1,0
3978,421120,0,2,7,3,4,13,13,10,8,13,6,13,1,0
3979,421125,0,0,3,1,1,0,1,1,1,1,0,1,1,0
3980,421130,0,6,1,11,4,6,7,4,2,8,8,9,9,2
3981,421140,0,0,2,1,0,1,4,1,1,2,1,3,1,0
3982,421145,0,0,0,0,0,3,1,0,1,2,1,0,2,1
3983,421150,0,1,2,3,0,1,2,0,1,1,1,1,0,2
3984,421160,0,6,4,3,6,8,9,11,2,1,2,0,1,0
3985,421165,0,0,0,0,1,0,0,0,0,2,0,0,1,1
3986,421170,0,1,12,4,11,18,33,23,13,13,14,19,6,0
3987,421175,2,9,9,8,5,5,4,1,5,5,4,6,11,3
3988,421180,0,1,1,3,5,6,5,3,2,4,6,8,1,6
3989,421185,0,0,0,0,0,0,0,0,0,0,2,0,1,0
3990,421187,0,0,1,1,0,1,0,0,0,0,0,3,0,0
3991,421189,0,2,0,1,0,0,0,1,1,2,1,0,0,0
3992,421190,4,102,75,99,135,158,123,129,130,144,163,196,183,60
3993,421200,0,1,0,1,0,1,0,3,1,6,4,4,0,0
3994,421205,1,1,16,4,1,2,2,0,1,2,0,1,0,0
3995,421210,0,5,8,4,3,5,9,3,6,11,10,17,18,8
3996,421220,1,7,6,0,1,2,6,7,15,14,32,12,19,10
3997,421223,0,0,0,0,1,0,0,0,0,0,0,1,1,0
3998,421225,0,15,4,11,3,11,12,3,2,2,2,2,2,1
3999,421227,0,0,0,0,2,0,1,1,1,1,3,2,0,1
4000,421230,0,0,2,1,2,1,0,2,2,3,2,4,1,1
4001,421240,0,6,0,0,1,1,0,1,1,1,0,0,3,1
4002,421250,2,0,1,2,5,5,7,2,4,3,5,3,5,1
4003,421260,0,0,0,0,0,0,0,0,1,0,2,0,0,0
4004,421265,0,0,0,0,0,0,0,1,3,2,1,0,2,0
4005,421270,0,0,0,0,0,0,1,0,0,0,0,0,1,0
4006,421290,0,9,11,11,8,4,4,4,7,3,10,10,9,5
4007,421300,0,1,4,2,3,2,0,0,0,0,2,2,0,3
4008,421310,0,3,3,3,3,1,4,0,0,1,0,3,1,0
4009,421315,0,0,0,0,0,0,0,2,0,1,1,1,2,0
4010,421320,1,1,0,0,1,1,5,2,9,9,13,8,1,5
4011,421330,0,0,5,3,1,1,2,2,2,2,0,5,2,0
4012,421335,1,1,0,0,1,1,1,2,4,0,5,3,0,1
4013,421340,0,4,6,6,9,8,9,5,6,10,23,18,15,7
4014,421350,0,4,0,1,2,0,4,1,1,7,5,8,6,0
4015,421360,0,6,6,0,6,0,12,15,12,10,9,14,17,10
4016,421370,1,6,2,7,8,10,3,1,7,6,4,20,15,1
4017,421380,0,1,2,2,2,3,0,5,7,5,3,8,12,2
4018,421390,0,2,0,5,2,0,0,0,0,0,2,0,1,0
4019,421400,0,1,0,0,2,2,5,6,7,4,3,1,6,1
4020,421410,0,0,1,2,0,0,1,0,0,0,0,0,0,1
4021,421415,0,0,0,0,0,0,0,0,0,0,0,1,1,0
4022,421420,0,4,3,3,3,1,2,1,4,5,4,5,1,3
4023,421430,0,0,1,1,0,0,0,0,0,1,0,0,0,0
4024,421440,0,4,5,3,4,1,3,10,7,5,4,4,9,2
4025,421450,0,0,0,0,3,1,3,0,0,0,0,1,1,0
4026,421460,0,2,4,2,4,5,0,0,1,3,0,2,7,1
4027,421480,1,97,76,54,52,48,13,7,8,6,15,11,34,24
4028,421470,0,0,0,0,0,1,3,0,0,1,1,9,5,0
4029,421490,0,3,0,2,4,6,1,0,0,0,1,3,0,0
4030,421500,0,2,0,1,1,0,2,10,9,5,6,2,6,1
4031,421505,0,0,0,3,0,0,0,1,1,1,1,0,0,0
4032,421507,0,1,0,1,2,2,2,1,1,2,4,1,1,0
4033,421510,0,3,0,2,2,2,4,0,0,4,5,4,4,0
4034,421520,0,0,0,1,0,0,0,0,1,1,0,3,0,0
4035,421530,0,1,2,0,3,2,2,2,3,1,3,0,13,6
4036,421535,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4037,421540,0,1,0,1,1,0,3,1,0,2,1,1,3,0
4038,421545,0,0,1,0,0,1,1,2,0,2,1,8,1,2
4039,421550,0,5,17,7,33,42,21,22,19,30,51,37,43,19
4040,421555,0,0,0,0,1,1,0,0,1,1,0,0,1,0
4041,421560,0,1,0,0,1,0,0,0,0,1,0,0,0,1
4042,421565,0,3,7,0,1,0,3,4,2,1,2,3,9,2
4043,421567,0,3,4,0,1,0,0,0,0,0,1,0,3,1
4044,421568,0,0,1,0,0,1,0,0,0,0,0,1,0,0
4045,421569,0,0,1,1,0,1,2,0,0,0,0,0,0,0
4046,421570,0,5,4,11,20,13,27,12,14,13,20,27,22,6
4047,421580,1,11,0,1,5,5,4,2,2,12,2,9,9,2
4048,421590,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4049,421600,0,3,3,3,3,2,0,1,0,0,2,0,2,0
4050,421605,0,0,0,0,3,4,1,0,0,1,2,3,2,3
4051,421610,0,3,1,1,3,1,2,2,0,4,5,2,1,0
4052,421620,0,3,0,2,0,3,4,6,2,2,1,2,4,0
4053,421630,0,1,2,4,3,2,4,11,11,9,11,7,8,2
4054,421635,0,0,1,0,0,1,0,0,1,0,0,1,0,0
4055,421625,0,0,0,0,0,0,0,1,3,0,0,1,2,1
4056,421640,0,3,3,3,4,1,5,5,10,2,2,3,3,2
4057,421650,0,9,11,21,10,12,9,9,5,5,5,15,12,2
4058,421660,0,155,100,158,177,181,196,194,214,222,258,255,231,104
4059,421670,0,2,0,0,1,0,3,2,1,9,4,6,3,1
4060,421680,0,2,14,4,6,6,1,2,2,2,0,0,0,0
4061,421690,0,2,11,2,7,5,4,1,3,10,3,10,6,3
4062,421700,0,4,1,7,10,8,5,7,17,10,7,9,1,3
4063,421710,0,0,1,1,0,0,1,1,0,0,0,1,2,0
4064,421715,0,0,1,0,0,1,0,0,0,0,1,3,0,0
4065,421720,0,19,19,13,14,7,11,11,16,9,22,17,18,7
4066,421725,0,0,1,0,1,0,3,2,1,3,7,0,2,0
4067,421730,0,0,0,3,2,1,1,2,3,4,4,4,3,1
4068,421740,1,4,1,5,0,7,6,0,0,2,1,0,0,1
4069,421750,0,6,6,1,6,8,2,5,7,3,8,17,6,7
4070,421755,0,0,0,0,0,0,0,1,3,3,1,0,1,2
4071,421760,0,6,12,7,7,21,17,10,4,9,5,3,7,2
4072,421770,0,13,14,5,8,7,17,12,8,8,9,13,19,2
4073,421780,0,11,5,4,5,6,8,2,5,5,8,4,2,3
4074,421790,0,1,6,1,7,3,3,1,2,7,13,21,5,2
4075,421800,0,18,8,12,4,1,7,7,19,26,27,13,12,5
4076,421810,0,4,3,3,2,2,6,2,3,6,3,1,0,0
4077,421820,0,1,1,3,3,6,6,1,3,1,14,12,9,2
4078,421825,0,1,1,1,2,5,2,3,0,0,0,2,1,0
4079,421830,0,3,9,6,13,13,11,10,5,11,21,27,14,4
4080,421835,0,2,0,2,4,0,2,2,4,3,3,2,2,0
4081,421840,0,3,1,2,2,4,2,0,2,4,6,3,0,0
4082,421850,0,0,1,1,1,5,2,5,5,1,2,8,5,3
4083,421860,0,1,0,2,5,2,2,0,0,1,1,0,1,1
4084,421870,2,53,48,85,102,96,77,100,68,74,47,92,60,16
4085,421875,0,0,0,0,0,0,0,1,1,0,0,0,0,0
4086,421880,0,11,9,5,5,6,7,2,3,5,4,10,7,3
4087,421885,0,0,0,0,0,0,1,0,0,1,0,0,0,0
4088,421890,0,7,5,3,2,4,7,3,1,2,5,0,1,1
4089,421895,0,3,1,1,6,2,1,1,0,0,0,0,0,0
4090,421900,0,14,22,25,40,39,58,32,23,29,31,34,24,4
4091,421910,0,0,0,0,1,2,1,2,0,0,2,1,4,0
4092,421915,0,1,1,5,4,0,1,0,0,0,1,0,0,0
4093,421917,0,0,12,11,4,2,6,0,2,0,7,4,1,0
4094,421920,0,1,0,1,0,0,0,0,0,1,0,0,1,0
4095,421930,0,51,38,42,22,30,30,23,36,24,68,49,43,14
4096,421935,0,1,0,0,0,2,0,1,0,0,0,1,0,0
4097,421940,0,0,0,0,0,0,0,1,0,1,0,1,0,1
4098,421950,2,22,7,10,7,20,20,7,12,14,24,22,20,8
4099,421960,0,2,0,0,0,0,0,3,0,0,0,0,1,0
4100,421970,0,12,7,18,27,23,9,6,17,14,17,18,15,8
4101,421985,0,3,3,4,5,2,3,1,0,0,2,1,0,1
4102,430003,0,0,0,0,0,0,1,0,0,0,0,0,0,0
4103,430005,0,1,0,1,0,1,3,0,3,0,0,2,4,0
4104,430010,2,7,6,6,5,4,4,10,14,4,9,17,15,4
4105,430020,1,3,1,10,9,3,7,3,3,4,6,5,5,1
4106,430030,1,3,4,0,1,0,0,0,0,2,3,4,3,1
4107,430040,2,1,141,120,112,109,85,104,65,66,156,183,197,85
4108,430045,0,0,0,0,0,1,1,0,1,0,0,0,0,0
4109,430047,0,1,0,4,3,0,2,1,0,1,0,0,1,1
4110,430050,0,1,0,1,1,3,2,1,2,1,2,4,3,0
4111,430055,0,3,3,4,2,1,0,1,0,0,0,1,0,3
4112,430057,0,0,1,0,0,0,1,1,5,1,3,0,3,0
4113,430060,3,47,61,52,109,110,71,119,69,52,47,46,63,25
4114,430063,0,2,1,0,1,0,2,2,1,0,0,1,0,0
4115,430064,0,0,1,2,1,3,2,2,2,8,9,9,9,4
4116,430066,0,3,0,1,0,0,0,0,0,0,0,0,0,0
4117,430070,0,0,0,0,1,4,1,6,0,0,0,1,0,1
4118,430080,0,0,0,0,7,3,3,3,2,6,5,8,13,8
4119,430085,0,1,6,2,2,0,3,2,3,2,3,3,3,1
4120,430087,0,1,1,2,0,1,4,4,2,5,3,3,2,1
4121,430090,0,0,0,0,1,0,2,2,0,0,4,4,5,1
4122,430100,0,21,5,4,8,10,2,1,8,4,5,2,3,6
4123,430107,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4124,430105,0,1,11,17,6,2,13,9,4,7,8,8,10,3
4125,430120,0,2,5,8,19,2,13,5,6,13,13,9,9,4
4126,430110,0,7,6,16,24,6,4,11,16,18,12,10,5,1
4127,430130,0,5,5,6,8,1,11,10,13,23,25,30,19,4
4128,430140,0,4,4,0,3,5,2,3,0,2,4,10,13,3
4129,430150,0,19,10,5,6,5,3,5,2,4,1,7,8,2
4130,430155,0,2,1,0,1,1,1,1,1,3,2,0,1,0
4131,430160,2,26,69,97,60,45,33,37,63,67,87,127,91,35
4132,430163,0,0,4,6,2,3,8,12,7,6,5,2,8,0
4133,430165,0,2,1,1,0,4,0,3,2,2,1,1,0,1
4134,430170,0,1,7,4,2,0,5,5,3,4,5,8,12,2
4135,430175,0,1,3,9,4,1,0,1,2,2,1,0,0,0
4136,430185,0,1,4,3,7,1,4,1,3,0,5,5,3,1
4137,430187,0,0,1,3,3,2,0,5,1,2,3,1,3,1
4138,430190,0,0,11,10,4,2,2,6,12,14,4,9,11,4
4139,430192,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4140,430195,0,1,0,1,1,2,0,0,2,1,1,3,0,0
4141,430180,0,3,1,1,2,1,0,3,1,1,1,2,3,0
4142,430200,0,2,7,4,11,1,1,4,7,3,5,6,7,2
4143,430205,0,0,2,0,0,1,0,0,1,0,1,0,3,0
4144,430210,13,182,0,4,101,107,139,153,100,71,91,82,50,14
4145,430215,0,11,1,0,0,2,2,3,0,0,0,1,0,0
4146,430220,1,8,2,0,1,0,2,0,3,0,2,1,4,1
4147,430222,0,0,1,1,0,1,1,1,1,0,0,0,0,0
4148,430223,0,2,1,0,0,0,0,0,0,2,2,0,1,1
4149,430225,0,0,0,0,0,0,0,0,0,2,1,2,1,0
4150,430230,0,1,0,11,20,11,20,14,6,19,17,32,35,19
4151,430235,0,0,0,1,1,0,0,4,2,4,5,7,4,2
4152,430237,0,5,2,0,1,4,0,0,0,0,0,1,1,0
4153,430240,0,1,6,2,3,7,8,6,8,12,16,16,11,3
4154,430245,0,0,3,1,0,1,2,0,3,0,1,0,1,0
4155,430250,0,1,0,5,8,4,1,1,4,1,3,3,8,3
4156,430258,0,1,0,0,0,0,0,0,0,0,0,1,1,0
4157,430260,1,5,2,3,2,4,0,1,2,4,4,6,4,3
4158,430265,0,0,1,2,4,2,2,2,1,1,0,0,0,0
4159,430270,0,13,13,29,23,23,11,12,4,9,8,5,4,1
4160,430280,0,17,45,28,38,43,35,58,54,49,56,69,59,22
4161,430290,0,6,7,24,58,50,6,15,8,15,9,15,18,8
4162,430300,6,65,116,179,163,169,141,136,151,165,164,102,118,30
4163,430310,0,28,17,19,28,32,27,31,25,17,16,8,16,9
4164,430320,0,0,0,0,0,2,0,0,0,1,3,4,1,0
4165,430330,0,0,4,0,5,4,3,9,9,9,5,10,9,3
4166,430340,0,21,0,3,2,1,2,1,3,5,8,3,5,3
4167,430350,7,93,60,61,87,62,36,32,26,31,35,48,34,17
4168,430355,0,1,1,0,2,2,1,0,0,1,1,1,1,0
4169,430360,0,2,0,0,1,5,0,0,3,8,6,20,8,2
4170,430367,0,2,0,0,0,1,1,2,5,0,4,3,4,0
4171,430370,2,11,11,1,0,3,2,0,0,1,0,0,0,2
4172,430380,0,3,1,5,3,1,1,2,6,11,10,7,11,3
4173,430390,0,12,5,12,22,19,8,14,14,13,9,17,69,50
4174,430400,0,17,3,3,3,4,1,0,3,3,9,4,4,2
4175,430410,0,0,3,5,4,1,1,0,2,3,2,1,4,0
4176,430420,5,172,149,131,114,110,70,84,70,54,60,60,42,26
4177,430430,1,5,7,0,3,2,0,0,0,2,0,1,0,2
4178,430435,0,0,2,4,0,0,0,0,1,1,0,6,1,0
4179,430440,2,52,8,0,6,30,64,72,39,51,66,45,41,18
4180,430450,0,5,4,10,2,4,19,22,24,20,29,55,47,23
4181,430460,5,41,62,39,41,120,74,81,100,70,130,159,180,64
4182,430461,1,0,0,0,0,0,0,0,1,1,0,1,0,0
4183,430462,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4184,430463,0,7,61,78,50,62,42,35,18,20,20,25,39,14
4185,430466,2,19,23,18,8,15,19,4,9,6,6,5,5,6
4186,430468,0,3,9,10,8,7,9,2,8,6,9,10,5,1
4187,430469,0,0,1,0,0,0,2,0,0,1,0,0,0,1
4188,430467,0,0,0,2,1,1,1,1,4,1,1,4,5,1
4189,430471,0,1,0,2,1,0,2,1,1,1,0,0,0,1
4190,430470,3,175,160,141,155,166,133,120,78,64,66,66,39,19
4191,430480,0,3,0,3,0,2,9,15,15,12,16,16,19,11
4192,430485,0,0,0,0,0,0,0,0,0,0,0,0,2,2
4193,430490,0,1,14,9,13,9,4,6,2,6,2,8,7,3
4194,430495,0,0,1,1,2,2,0,0,1,0,4,0,2,0
4195,430500,0,7,6,7,11,7,7,6,3,7,2,14,10,0
4196,430510,9,57,13,19,28,178,425,368,356,320,290,308,356,152
4197,430511,0,0,1,2,1,1,1,0,0,0,0,0,0,0
4198,430512,0,0,9,19,25,21,6,0,4,3,2,8,3,0
4199,430513,0,4,0,4,2,1,1,2,0,1,1,0,0,0
4200,430515,0,4,0,1,3,3,1,1,3,1,0,2,1,0
4201,430517,0,2,1,8,7,1,0,5,3,0,6,6,2,0
4202,430520,0,0,1,6,6,11,5,11,7,9,16,6,5,3
4203,430530,0,2,5,2,1,7,6,4,7,1,2,1,4,0
4204,430535,2,17,22,23,18,18,25,50,32,29,60,47,55,18
4205,430537,0,1,1,0,0,0,0,0,0,1,0,0,0,0
4206,430540,0,3,2,1,1,2,1,0,1,2,5,3,3,3
4207,430543,0,3,2,4,8,1,9,7,4,1,13,2,11,2
4208,430544,1,2,0,0,1,0,0,0,1,0,0,0,0,0
4209,430545,0,1,10,5,8,10,5,4,1,0,2,3,6,4
4210,430550,0,0,4,0,1,2,7,7,0,0,2,1,2,1
4211,430558,0,0,0,2,3,1,0,4,6,0,3,0,2,2
4212,430560,0,0,3,0,0,1,2,7,4,1,3,2,3,4
4213,430570,0,19,4,3,3,2,1,1,1,0,4,2,3,1
4214,430580,0,3,2,7,7,16,9,6,9,10,6,24,28,6
4215,430583,0,0,0,0,1,0,1,0,0,0,0,2,1,0
4216,430585,0,0,0,1,0,1,0,0,0,0,0,2,2,0
4217,430587,0,2,0,0,1,0,0,1,5,4,2,2,2,1
4218,430590,1,11,9,8,10,10,15,7,11,11,22,12,11,4
4219,430593,0,0,0,0,0,0,0,0,0,0,0,1,0,0
