,MUNCOD,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
1574,292860,0,1,7,8,13,12,8,4,5,1,1,3,4,1
1575,292870,0,3,5,6,6,6,5,7,1,1,3,11,18,2
1576,292880,0,0,3,3,2,4,1,1,0,0,1,3,0,0
1577,292890,0,0,0,0,0,0,0,0,1,1,1,0,0,1
1578,292895,0,0,0,0,0,1,0,0,0,2,0,0,1,0
1579,292910,0,0,3,2,1,1,0,2,6,0,1,1,2,1
1580,292900,0,0,0,0,0,0,2,0,0,2,1,2,1,0
1581,292905,0,0,0,1,0,0,0,1,0,0,0,0,0,0
1582,292920,0,1,2,4,1,4,3,1,2,3,1,2,7,4
1583,292925,0,0,0,0,1,1,4,2,2,0,0,0,0,0
1584,292930,0,0,0,1,1,1,0,1,1,1,0,1,0,0
1585,292935,0,0,0,0,1,1,2,0,0,4,0,0,0,0
1586,292937,0,0,0,2,0,0,0,1,0,2,2,0,0,0
1587,292940,0,0,0,1,0,0,1,0,0,0,1,2,4,0
1588,292950,0,0,4,2,5,11,6,4,3,2,4,2,9,2
1589,292960,0,0,0,0,0,1,0,0,0,0,0,2,2,1
1590,292970,0,0,0,1,1,1,1,0,0,0,0,0,1,0
1591,292975,0,0,1,2,3,1,0,0,0,0,0,0,0,0
1592,292980,0,0,0,1,1,1,1,0,0,0,1,0,0,0
1593,292990,0,2,1,6,3,2,1,1,3,0,3,2,0,1
1594,293010,0,1,0,2,2,3,3,3,4,2,0,4,1,0
1595,293020,0,0,0,1,1,0,0,0,1,1,0,2,1,0
1596,293015,0,0,0,0,0,2,0,0,0,0,0,0,0,0
1597,293030,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1598,293040,0,0,2,1,0,0,1,0,0,0,1,1,0,1
1599,293050,0,1,4,2,9,2,1,3,1,3,2,2,3,0
1600,293060,0,0,2,0,0,0,1,1,0,0,2,0,1,0
1601,293070,0,2,2,17,21,18,23,12,11,9,13,25,25,15
1602,293077,0,0,1,0,1,2,0,0,0,0,2,0,0,0
1603,293080,0,0,0,2,2,1,1,1,0,0,0,0,0,0
1604,293100,0,0,0,0,0,3,2,1,0,0,0,0,0,0
1605,293105,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1606,293110,0,0,0,0,0,0,1,2,0,0,0,0,0,0
1607,293120,0,0,1,1,0,5,3,1,0,2,1,0,2,0
1608,293130,0,0,0,0,0,0,1,1,1,1,0,1,0,0
1609,293135,0,1,4,1,0,2,1,1,3,1,3,13,10,4
1610,293140,0,0,0,1,3,2,1,0,0,0,0,0,0,2
1611,293150,0,0,1,3,2,1,1,0,0,0,0,1,3,0
1612,293160,0,0,0,1,1,2,0,0,0,0,0,0,1,0
1613,293170,0,0,1,1,1,1,0,0,0,1,0,0,0,0
1614,293180,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1615,293190,0,0,2,5,3,10,1,0,1,0,0,2,2,1
1616,293200,0,1,0,0,0,1,0,2,0,0,0,3,2,1
1617,293210,0,0,0,2,3,1,2,0,1,0,3,1,1,0
1618,293220,0,0,0,0,0,1,0,2,0,3,1,2,2,1
1619,293230,0,0,0,0,5,2,1,0,0,2,1,3,5,0
1620,293240,0,0,0,0,0,8,2,2,1,1,0,0,2,0
1621,293245,0,0,1,0,0,2,3,0,0,0,1,0,0,0
1622,293250,0,0,1,0,1,2,0,0,0,2,2,1,2,0
1623,293260,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1624,293270,0,0,2,0,1,1,0,0,0,0,2,1,1,0
1625,293290,0,1,2,13,6,5,7,5,8,4,5,6,13,1
1626,293300,0,0,1,1,3,0,1,2,1,1,0,2,2,0
1627,293305,0,0,2,4,2,1,1,0,0,0,0,1,0,0
1628,293310,0,0,0,0,1,0,0,0,0,0,0,0,1,0
1629,293315,0,1,0,0,1,0,0,0,0,0,0,1,0,0
1630,293317,0,0,0,0,0,0,0,0,0,0,0,2,2,0
1631,293320,0,0,2,4,2,5,7,6,7,3,3,4,6,0
1632,293325,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1633,293330,0,2,4,10,13,8,16,50,35,0,9,54,34,8
1634,293345,0,0,0,1,0,0,1,0,1,0,0,0,0,0
1635,293350,0,0,0,0,0,0,0,1,0,0,0,2,0,0
1636,293360,0,0,0,1,0,0,1,1,0,0,1,0,3,1
1637,310010,0,0,0,0,0,0,1,0,0,0,0,2,2,0
1638,310020,0,0,0,1,1,4,2,0,2,4,1,1,7,0
1639,310030,0,0,0,0,0,0,0,0,1,0,1,1,1,0
1640,310040,0,0,0,0,0,0,0,0,1,0,0,0,1,0
1641,310050,0,0,0,0,1,0,0,0,0,0,1,0,1,1
1642,310060,0,0,0,0,3,2,0,1,0,1,0,1,0,0
1643,310070,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1644,310080,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1645,310090,0,0,0,0,0,0,0,3,2,0,0,1,1,0
1646,310100,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1647,310110,0,3,1,0,4,1,4,2,3,6,2,1,2,1
1648,310120,0,0,0,0,0,0,1,0,0,2,0,0,1,0
1649,310130,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1650,310140,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1651,310150,0,0,0,0,0,3,2,2,4,1,3,3,2,2
1652,310160,0,0,2,4,3,1,1,1,2,2,2,2,3,1
1653,310163,0,0,0,2,0,0,1,0,1,1,0,3,2,0
1654,310170,0,0,0,1,1,0,3,1,5,3,1,0,5,2
1655,310180,0,0,0,0,0,0,1,0,0,1,0,0,2,0
1656,310190,0,0,2,6,6,2,2,8,4,1,1,2,1,0
1657,310200,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1658,310205,0,0,0,0,0,0,0,0,2,0,1,1,0,0
1659,315350,0,1,0,0,0,0,0,0,2,0,1,2,1,1
1660,310210,0,0,0,0,0,0,0,1,1,0,3,1,0,0
1661,310220,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1662,310230,0,0,0,1,0,0,1,0,0,1,0,0,0,0
1663,310240,0,0,0,0,2,0,0,0,0,0,0,0,0,0
1664,310250,0,0,0,0,0,1,1,0,0,2,0,0,1,0
1665,310260,0,0,1,0,0,0,5,1,0,0,0,0,0,0
1666,310280,0,0,0,0,0,3,2,1,2,1,2,2,4,0
1667,310285,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1668,310290,0,0,0,0,2,0,0,0,0,0,0,0,2,1
1669,310300,0,0,0,0,0,0,0,1,1,1,0,0,1,1
1670,310310,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1671,310320,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1672,310330,0,0,0,0,0,0,0,0,0,0,0,1,1,0
1673,310340,0,0,1,1,0,0,4,0,0,1,1,2,3,2
1674,310350,1,3,3,5,6,1,5,2,1,4,5,1,0,1
1675,310360,0,0,0,0,0,0,0,0,1,2,1,0,3,0
1676,310370,0,0,1,0,1,2,2,2,0,0,0,0,0,0
1677,310375,0,0,0,1,1,0,0,0,0,0,0,0,0,0
1678,310380,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1679,310390,0,0,0,2,1,0,4,0,1,0,1,1,0,0
1680,310400,1,0,0,7,1,2,3,1,10,4,6,0,1,2
1681,310410,0,0,0,0,0,0,0,1,0,2,0,0,0,0
1682,310420,0,1,0,3,5,3,5,2,4,4,3,4,8,1
1683,310430,0,0,0,0,0,0,1,0,0,1,1,0,0,0
1684,310440,0,0,0,0,0,0,0,1,0,0,4,2,2,0
1685,310445,0,0,0,0,0,0,0,1,0,0,0,0,1,0
1686,310450,0,0,0,0,0,0,0,1,0,0,0,1,0,0
1687,310460,0,0,0,0,0,3,2,2,1,3,2,2,1,2
1688,310480,0,0,0,0,0,0,2,0,0,0,0,0,1,0
1689,310490,0,0,0,0,0,0,0,0,1,3,1,1,1,3
1690,310500,0,1,2,1,0,1,1,0,0,2,0,1,2,0
1691,310510,0,1,1,1,1,2,3,1,0,4,3,5,4,0
1692,310530,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1693,310540,0,0,1,2,2,1,4,1,3,2,0,2,1,1
1694,310550,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1695,310560,0,0,2,0,1,7,6,11,16,20,15,14,16,4
1696,310570,0,0,0,0,0,0,0,0,2,1,0,1,0,0
1697,310590,0,0,2,3,3,1,3,4,1,4,4,1,1,0
1698,310600,0,0,0,0,0,1,0,0,0,1,0,0,1,0
1699,310610,0,0,0,0,0,0,0,1,0,1,0,0,0,0
1700,310620,5,135,276,316,412,436,429,491,536,468,517,497,688,206
1701,310630,0,0,0,2,1,1,2,2,0,0,0,0,3,1
1702,310640,0,0,0,0,0,0,1,2,0,0,0,2,2,4
1703,310650,0,0,0,0,1,0,1,3,0,0,0,1,0,0
1704,310665,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1705,310660,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1706,310670,0,5,6,11,36,30,55,65,89,84,33,50,77,19
1707,310680,0,1,0,0,0,1,0,0,0,0,0,2,0,0
1708,310690,0,0,0,2,1,0,3,1,1,3,2,1,0,0
1709,310700,0,0,0,0,0,0,0,0,0,0,0,0,2,0
1710,310710,0,1,0,1,1,0,4,2,4,6,6,2,8,0
1711,310730,0,0,0,0,1,0,1,2,1,3,1,0,0,0
1712,310740,0,0,3,0,3,3,2,0,7,1,6,7,6,2
1713,310750,0,0,0,1,0,1,4,6,0,0,0,1,1,0
1714,310760,0,0,0,0,2,1,1,2,1,2,0,1,0,0
1715,310770,0,0,0,0,0,0,0,0,0,0,0,2,0,0
1716,310780,0,0,1,1,1,0,4,0,0,0,0,1,3,0
1717,310790,0,2,0,0,0,0,1,1,1,0,0,0,0,0
1718,310800,0,0,0,0,0,1,3,0,0,2,3,5,3,1
1719,310810,0,0,0,0,1,0,1,2,2,0,2,4,1,0
1720,310820,0,0,0,0,0,0,0,0,1,0,1,0,0,0
1721,310830,0,0,0,0,0,0,0,4,2,1,2,1,0,1
1722,310840,0,0,0,1,0,0,3,2,0,0,0,0,0,0
1723,310850,0,0,0,0,0,0,0,0,0,0,1,0,1,0
1724,310855,0,0,0,0,0,1,0,1,0,2,0,2,1,0
1725,310860,0,0,0,3,0,0,1,0,1,0,1,2,0,0
1726,310880,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1727,310890,0,0,0,0,1,1,1,0,0,0,0,0,0,0
1728,310900,0,0,3,2,2,4,7,9,2,6,3,3,9,4
1729,310910,0,0,0,1,0,0,0,0,0,0,0,0,1,1
1730,310920,0,0,0,0,0,0,0,1,2,1,1,2,0,0
1731,310930,0,0,0,0,0,0,0,2,1,0,0,4,2,0
1732,310940,0,0,0,0,1,0,0,1,1,0,0,1,1,0
1733,310945,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1734,310950,0,0,0,0,0,0,0,0,1,0,0,0,1,0
1735,310960,0,0,0,0,0,0,1,0,0,0,0,1,2,0
1736,310970,0,1,0,0,0,0,0,1,0,0,0,1,0,0
1737,310270,0,0,0,0,0,0,0,1,0,0,1,1,0,0
1738,310980,0,0,0,0,0,0,1,2,0,0,0,0,0,0
1739,310990,0,0,0,0,3,1,1,3,3,0,4,3,1,0
1740,311000,1,2,4,3,1,9,5,9,15,5,1,4,3,1
1741,311010,0,0,0,0,0,0,0,0,0,2,0,0,1,0
1742,311020,0,0,0,0,0,0,1,1,1,1,0,3,0,0
1743,311030,0,0,0,0,0,0,0,4,1,0,0,1,1,1
1744,311040,0,0,1,0,1,0,0,0,0,0,0,0,2,2
1745,311050,0,0,1,0,0,1,0,1,1,0,0,0,0,0
1746,311060,1,0,0,0,3,2,1,0,0,3,5,4,3,1
1747,311070,0,0,0,0,0,0,0,0,0,1,0,0,1,0
1748,311080,0,0,0,0,0,2,0,0,0,0,0,0,1,1
1749,311090,0,1,0,1,1,0,1,6,0,1,1,0,2,1
1750,311100,0,0,0,0,0,0,0,2,1,0,0,0,0,0
1751,311110,0,0,0,1,0,0,0,1,0,1,1,0,2,0
1752,311115,0,0,0,0,0,0,0,0,0,0,0,1,1,0
1753,311120,0,2,0,2,4,4,2,5,10,4,5,4,8,1
1754,311130,0,0,2,1,0,0,0,0,1,0,0,0,0,1
1755,311150,0,0,0,3,0,0,0,0,1,0,0,0,1,3
1756,311160,0,0,0,0,1,1,2,0,0,1,0,1,0,0
1757,311190,1,0,0,0,0,0,0,2,2,0,0,3,1,1
1758,311170,0,0,1,1,0,1,0,0,0,0,0,0,0,0
1759,311180,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1760,311200,0,0,0,0,1,0,0,0,0,0,2,2,0,0
1761,311205,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1762,311210,0,2,1,0,0,0,0,0,0,0,0,0,0,0
1763,311220,0,0,0,0,0,0,0,0,1,0,0,0,2,0
1764,311230,0,0,0,0,0,0,0,3,2,5,2,2,0,4
1765,311240,0,0,1,0,0,0,0,1,0,0,2,1,1,0
1766,311250,0,1,1,1,0,2,1,1,0,0,3,1,0,0
1767,311260,0,0,0,0,1,0,0,2,0,0,0,1,0,0
1768,311265,0,0,1,0,0,0,0,0,0,2,1,0,0,0
1769,311270,0,0,0,0,0,2,0,1,0,0,0,0,0,0
1770,311280,0,0,1,0,1,2,2,1,0,0,1,0,1,0
1771,311290,0,0,0,0,0,0,0,1,0,0,0,1,1,0
1772,311300,0,0,0,0,0,0,1,0,0,0,0,1,0,1
1773,311310,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1774,311320,0,0,0,5,1,1,3,1,3,2,3,2,1,2
1775,311330,0,0,1,1,0,0,4,1,2,2,2,0,3,1
1776,311340,0,0,0,2,4,7,2,5,4,4,0,5,5,11
1777,311350,0,0,0,0,0,1,4,0,0,0,1,0,1,0
1778,311360,0,1,2,0,0,0,0,0,2,0,0,0,0,0
1779,311370,1,0,0,0,2,1,1,1,1,1,0,1,1,2
1780,311390,0,0,1,0,0,0,0,0,1,0,0,1,2,1
1781,311400,0,0,0,0,0,0,0,1,1,0,0,0,0,0
1782,311410,0,0,0,0,1,0,1,2,2,0,2,1,2,0
1783,311420,0,0,0,2,1,1,1,0,1,0,0,1,1,0
1784,311430,0,0,0,0,0,1,1,2,1,5,3,2,2,0
1785,311440,0,2,1,1,0,3,1,10,1,5,0,3,0,1
1786,311450,0,0,2,0,0,1,0,1,2,0,0,3,8,0
1787,311455,0,0,0,0,0,2,0,0,0,0,1,1,0,0
1788,311460,0,0,0,0,0,0,0,0,0,1,0,0,1,0
1789,311470,0,1,0,0,0,1,0,0,0,1,0,0,0,0
1790,311480,0,0,0,1,0,0,0,1,0,0,0,0,1,0
1791,311490,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1792,311500,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1793,311510,0,1,2,2,0,2,0,4,4,0,3,1,1,0
1794,311530,0,1,2,2,3,1,3,8,8,13,14,8,6,1
1795,311535,0,0,0,0,0,0,1,1,1,0,1,0,0,0
1796,311540,0,0,0,0,0,1,0,0,0,0,0,2,0,0
1797,311547,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1798,311550,0,0,3,0,0,2,0,2,2,1,4,2,7,1
1799,311560,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1800,311570,0,0,0,0,0,0,1,0,1,0,2,1,0,0
1801,311580,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1802,311590,0,0,0,0,0,2,2,0,1,0,1,0,1,0
1803,311600,0,0,0,0,0,0,0,1,0,0,2,1,0,0
1804,311610,0,0,0,0,0,0,1,1,1,0,0,0,1,0
1805,311620,0,0,1,0,0,0,0,0,0,0,4,1,1,1
1806,311630,0,0,0,0,0,0,0,0,2,1,0,0,0,0
1807,311640,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1808,311650,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1809,311660,0,0,2,0,0,2,3,0,0,2,3,0,4,0
1810,311670,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1811,311680,0,0,0,0,0,1,0,0,0,1,0,0,0,0
1812,311690,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1813,311700,0,0,0,0,1,0,1,0,0,0,1,1,0,0
1814,311710,0,0,0,0,0,1,0,0,1,0,0,2,2,0
1815,311730,0,0,1,7,1,0,2,0,0,4,2,0,2,0
1816,311720,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1817,311740,0,0,0,0,0,0,0,0,0,0,0,0,3,3
1818,311750,0,0,0,0,2,0,4,0,0,0,0,0,0,1
1819,311760,0,0,0,0,1,1,0,0,0,1,1,0,0,0
1820,311770,0,0,0,0,0,0,1,1,0,0,0,2,1,0
1821,311780,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1822,311787,0,0,0,0,0,0,0,0,0,1,1,1,3,1
1823,311790,0,0,0,0,1,0,1,0,0,0,0,0,0,0
1824,311800,0,0,2,1,6,3,8,7,4,3,4,7,10,2
1825,311810,0,0,0,0,0,0,0,0,0,0,0,2,0,0
1826,311820,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1827,311830,0,1,4,4,3,10,7,8,10,10,8,13,10,1
1828,311840,0,1,0,0,2,1,0,0,0,0,2,1,1,0
1829,311860,2,18,37,44,44,53,51,64,60,73,65,66,74,23
1830,311870,0,0,0,2,2,3,0,0,2,0,0,0,1,2
1831,311880,0,0,0,0,0,1,0,0,1,0,0,1,3,0
1832,311890,0,0,0,0,1,0,0,0,0,1,0,0,3,1
1833,311900,0,0,0,0,0,0,0,0,0,0,0,0,2,1
1834,311910,0,0,1,1,1,1,3,2,0,0,2,1,1,0
1835,311920,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1836,311930,0,0,0,1,1,0,1,1,0,0,0,0,0,0
1837,311940,0,2,4,1,5,12,10,7,7,2,1,2,4,2
1838,311950,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1839,311960,0,0,0,0,0,2,2,1,1,1,0,0,1,0
1840,311970,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1841,311980,0,0,0,0,0,0,0,0,0,1,0,0,1,0
1842,311990,0,0,0,0,0,0,0,0,0,0,2,1,1,1
1843,311995,0,0,0,0,0,0,0,1,0,1,1,1,0,0
1844,312010,0,0,0,0,0,0,0,0,2,0,0,0,0,0
1845,312015,0,0,0,0,0,0,0,1,1,0,0,0,0,1
1846,312020,0,0,0,1,0,3,0,1,1,1,2,0,0,0
1847,312040,0,0,0,0,0,0,0,0,0,1,1,1,0,0
1848,312050,0,0,0,0,0,0,1,0,1,0,1,1,2,0
1849,312060,0,1,0,0,0,1,1,0,4,0,0,2,0,0
1850,312080,0,0,0,0,3,0,2,0,2,7,0,3,4,2
1851,312083,0,0,0,0,0,0,2,0,0,0,0,0,0,2
1852,312087,0,0,0,0,0,0,0,0,0,1,0,1,1,0
1853,312090,1,5,5,8,7,4,6,2,4,4,3,9,10,3
1854,312100,0,0,0,0,0,0,2,0,0,3,0,0,0,0
1855,312120,0,0,0,0,0,0,1,1,0,0,0,1,0,1
1856,312125,0,0,0,0,0,1,1,0,0,0,0,0,0,0
1857,312130,0,0,0,0,0,2,4,1,1,1,1,2,2,0
1858,312140,0,1,0,0,0,0,4,0,0,1,0,1,0,0
1859,312150,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1860,312160,0,1,3,3,0,2,6,2,2,4,2,4,8,2
1861,312180,0,0,0,0,0,0,0,0,0,0,0,1,1,0
1862,312190,0,0,0,0,0,0,0,0,2,0,1,0,0,0
1863,312200,0,0,0,0,1,3,5,2,4,0,4,1,1,0
1864,312210,0,0,0,0,0,0,0,0,0,1,0,1,1,0
1865,312220,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1866,312230,0,4,5,7,10,10,10,11,12,10,9,15,27,6
1867,312245,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1868,312250,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1869,312260,0,0,0,0,0,0,0,0,0,1,0,1,0,0
1870,312270,0,0,1,0,0,0,0,0,0,0,0,1,0,0
1871,312280,0,0,0,0,0,0,1,3,0,0,0,1,3,0
1872,312290,0,0,1,0,0,0,1,1,0,0,1,4,2,0
1873,312300,0,0,0,1,0,1,2,0,0,1,0,4,0,0
1874,312310,0,0,0,0,0,0,0,1,0,0,3,0,0,0
1875,312320,0,0,0,0,1,0,0,2,0,1,1,3,2,2
1876,312330,0,0,0,1,0,0,0,2,4,3,2,3,1,0
1877,312340,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1878,312352,0,1,0,1,0,0,0,0,1,1,0,0,1,0
1879,312360,0,0,0,3,0,0,2,2,0,1,1,0,3,1
1880,312370,0,0,0,0,0,0,0,1,0,0,0,0,1,0
1881,312380,0,0,0,0,0,1,0,0,1,0,2,1,2,1
1882,312385,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1883,312390,0,0,0,1,0,0,1,0,1,0,2,2,1,1
1884,312400,0,0,0,0,2,0,1,0,1,3,1,1,0,1
1885,312410,0,0,2,1,7,1,2,3,9,7,5,12,8,1
1886,312420,0,1,0,0,2,0,2,0,2,2,1,0,1,0
1887,312430,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1888,312450,0,0,0,0,2,0,0,1,0,1,1,0,1,0
1889,312470,0,0,0,0,0,0,0,0,2,0,0,0,1,0
1890,312490,0,0,0,0,0,0,1,1,0,0,0,1,0,0
1891,312500,0,0,0,0,0,4,0,1,1,1,5,1,4,0
1892,312510,0,1,1,2,3,1,2,0,1,0,0,3,3,0
1893,312540,0,0,1,0,1,1,0,0,0,0,1,0,1,0
1894,312560,0,0,0,0,2,1,0,3,1,1,0,0,0,1
1895,312570,0,0,1,0,2,4,1,0,0,2,2,3,2,0
1896,312580,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1897,312590,0,0,0,0,2,1,0,0,1,0,1,1,3,0
1898,312595,0,0,2,0,0,0,2,1,1,1,0,2,0,0
1899,312600,0,0,0,0,0,0,0,0,2,0,1,0,1,0
1900,312610,0,0,2,3,1,2,0,11,4,3,6,4,3,6
1901,312620,0,0,0,0,0,0,0,0,1,0,0,0,2,0
1902,312630,0,1,1,1,0,0,0,2,0,0,0,1,1,0
1903,312640,0,0,0,0,0,0,0,0,1,0,1,0,0,0
1904,312650,0,0,0,0,0,0,1,2,0,0,1,0,0,0
1905,312660,0,0,0,0,0,0,0,0,0,1,1,1,0,0
1906,312670,0,0,0,0,0,2,1,2,2,1,0,0,0,0
1907,312680,0,0,0,0,0,0,0,0,0,0,0,1,0,1
1908,312690,0,0,0,0,0,0,0,0,1,1,0,0,0,0
1909,312700,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1910,312705,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1911,312710,0,0,1,7,1,2,3,4,1,1,4,2,1,0
1912,312720,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1913,312730,0,0,0,0,1,0,0,2,0,0,0,0,0,0
1914,312735,0,0,0,0,2,0,0,0,0,0,1,0,0,0
1915,312737,0,0,0,0,0,2,1,2,0,0,1,2,0,0
1916,312738,0,0,0,0,0,0,1,0,0,2,2,0,0,0
1917,312740,0,0,0,0,0,0,0,0,1,0,0,2,1,0
1918,312750,0,0,0,0,0,2,1,0,0,0,0,0,0,0
1919,312760,0,0,1,1,0,2,0,2,0,3,1,0,1,1
1920,312770,0,0,4,7,4,8,4,11,9,15,9,19,12,7
1921,312780,0,0,0,0,0,0,0,0,0,1,0,0,1,0
1922,312800,0,0,0,0,0,0,1,6,1,0,1,0,4,0
1923,312810,0,0,0,1,0,1,0,3,0,1,1,4,1,0
1924,312820,0,0,0,0,0,0,0,0,0,0,0,1,1,0
1925,312825,0,0,0,0,0,1,0,1,0,0,1,0,0,0
1926,312830,0,0,0,1,0,0,0,0,0,1,0,0,0,0
1927,312840,0,2,0,0,0,2,0,2,1,0,0,0,0,0
1928,312850,0,0,0,0,0,0,0,0,3,0,0,0,0,0
1929,312870,0,1,1,0,0,1,1,1,2,0,0,3,0,0
1930,312880,0,0,0,1,0,0,0,8,0,0,7,3,1,1
1931,312890,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1932,312900,0,0,0,0,0,0,0,1,4,1,0,0,0,0
1933,312910,0,0,0,1,0,0,1,5,0,0,0,0,0,0
1934,312920,0,0,0,0,0,1,0,0,0,0,0,2,1,0
1935,312930,0,0,1,0,0,0,0,0,0,0,1,0,1,0
1936,312940,0,0,0,0,0,0,1,2,0,2,0,1,0,0
1937,312950,0,0,0,3,0,2,2,1,2,2,2,0,4,0
1938,312970,0,0,2,1,0,0,0,2,0,0,1,3,0,1
1939,312980,0,4,8,13,18,3,12,18,28,20,19,32,28,13
1940,312990,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1941,313000,0,0,0,0,0,1,0,0,0,1,0,0,1,0
1942,313005,0,0,0,1,0,0,0,1,0,0,0,0,2,0
1943,313010,0,0,0,1,2,2,4,9,10,5,4,8,2,0
1944,313020,0,1,0,0,0,0,0,0,1,3,1,2,1,0
1945,313030,0,0,0,0,0,0,1,1,0,0,0,0,1,0
1946,313040,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1947,313050,0,0,0,0,1,1,0,0,0,1,1,2,1,0
1948,313055,0,0,0,0,0,4,1,0,0,0,0,1,0,0
1949,313060,0,0,0,0,0,0,0,0,0,2,0,0,0,1
1950,313065,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1951,313070,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1952,313080,0,0,0,0,0,0,0,0,0,1,0,0,1,1
1953,313090,0,0,0,0,0,1,0,1,0,0,1,1,2,2
1954,313100,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1955,313110,0,0,0,0,0,0,2,0,0,0,0,0,0,1
1956,313115,0,0,0,0,0,4,1,0,1,3,0,0,2,0
1957,313120,0,0,0,3,1,6,0,0,0,0,1,1,0,0
1958,313130,1,5,7,5,17,15,7,11,11,11,7,13,13,5
1959,313150,0,0,2,0,0,2,0,1,0,0,0,0,1,1
1960,313160,0,0,0,0,1,0,1,0,0,0,0,0,0,0
1961,313170,0,0,5,3,7,7,13,12,3,4,4,3,10,0
1962,313190,0,2,2,5,5,5,5,4,5,1,3,1,2,1
1963,313220,1,0,1,2,2,1,2,2,1,2,2,1,1,1
1964,313230,0,0,0,1,0,0,0,0,1,0,1,0,0,0
1965,313240,0,2,4,1,2,3,0,0,1,2,1,1,0,1
1966,313250,0,0,0,0,0,0,0,2,2,0,2,1,0,0
1967,313260,0,0,0,0,0,0,1,0,0,0,0,0,1,0
1968,313270,0,0,0,1,1,0,0,0,0,0,0,2,5,1
1969,313280,0,0,0,0,1,0,0,1,0,0,0,1,1,1
1970,313290,0,1,0,0,2,0,0,1,0,0,0,0,0,0
1971,313300,0,0,0,0,1,0,2,2,2,1,5,9,4,1
1972,313310,0,1,0,1,0,2,2,5,3,1,12,12,4,1
1973,313320,0,0,0,0,0,0,0,0,0,0,0,1,1,0
1974,313330,0,0,0,1,1,0,1,1,2,0,1,0,5,0
1975,313340,0,0,0,2,0,1,0,0,1,0,0,0,0,0
1976,313350,0,1,3,0,0,1,0,3,2,1,3,1,2,0
1977,313360,0,0,0,0,1,2,0,0,0,0,0,0,0,0
1978,313370,0,0,0,0,4,0,0,3,2,0,0,6,1,0
1979,313375,0,2,2,3,1,7,0,2,3,0,2,3,3,2
1980,313380,0,0,2,4,3,1,4,6,5,11,12,8,5,1
1981,313390,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1982,313400,0,0,0,0,0,0,0,1,1,0,1,0,1,0
1983,313410,0,0,0,0,0,0,0,0,0,0,1,0,0,0
