,MUNCOD,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
1627,292890,0,0,1,0,0,1,0,1,0,2,1,0,1,0
1628,292895,0,0,0,0,1,1,0,0,1,2,0,0,1,0
1629,292910,0,0,0,0,1,3,3,0,0,1,0,1,1,0
1630,292900,0,0,0,0,0,0,1,2,0,0,0,0,1,0
1631,292920,0,1,1,1,1,0,0,2,0,1,2,1,2,0
1632,292925,0,0,0,2,0,0,0,2,0,0,0,0,3,0
1633,292930,0,0,1,2,1,5,3,2,8,10,2,7,0,0
1634,292935,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1635,292940,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1636,292950,0,1,5,0,2,1,2,2,0,0,0,1,0,0
1637,292960,0,0,0,1,0,1,0,0,0,0,0,0,0,0
1638,292975,0,0,0,0,0,0,1,1,0,0,0,0,1,0
1639,292990,0,1,1,2,1,1,4,1,1,1,5,4,3,1
1640,293000,0,0,0,0,0,0,0,1,0,0,1,0,0,0
1641,293010,0,2,1,0,0,0,2,1,1,0,0,1,0,0
1642,293020,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1643,293015,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1644,293040,0,1,1,0,1,1,0,0,2,0,1,0,0,0
1645,293050,0,4,1,1,4,6,3,4,11,4,5,8,6,1
1646,293060,0,1,1,0,0,0,3,0,0,2,3,0,0,0
1647,293070,0,9,2,5,3,8,6,1,5,4,2,6,4,0
1648,293077,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1649,293080,0,0,0,1,2,1,1,0,0,1,0,1,0,1
1650,293100,0,0,0,0,0,1,0,0,0,0,2,1,0,0
1651,293105,0,0,2,0,1,0,0,0,0,1,0,5,0,0
1652,293110,0,1,0,1,0,0,0,0,2,0,1,1,0,0
1653,293120,0,0,1,0,1,2,0,1,1,0,0,0,1,0
1654,293130,0,0,0,0,1,0,0,0,0,0,1,0,1,0
1655,293135,0,0,0,0,2,1,1,1,3,0,0,1,3,0
1656,293140,0,0,0,0,0,0,0,0,1,0,1,1,0,0
1657,293150,0,5,1,0,2,1,1,1,2,1,1,3,3,1
1658,293160,0,0,0,0,0,0,0,0,1,0,2,0,0,0
1659,293170,0,0,0,0,0,1,1,1,0,1,1,0,1,0
1660,293180,0,0,0,0,1,0,0,0,0,0,0,0,3,0
1661,293190,0,8,1,0,1,4,1,3,3,3,1,1,2,1
1662,293200,0,1,1,0,0,0,0,0,0,0,0,0,0,0
1663,293210,0,0,1,1,0,1,0,1,2,1,1,0,0,0
1664,293220,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1665,293230,0,0,0,1,0,0,0,0,0,1,0,0,0,0
1666,293240,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1667,293245,0,1,0,0,0,0,0,0,0,0,0,0,1,0
1668,293250,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1669,293260,0,0,0,1,0,0,2,0,0,0,0,0,2,0
1670,293270,0,1,0,1,3,0,0,0,0,0,0,0,0,1
1671,293280,0,2,1,0,0,0,0,0,0,0,0,1,0,0
1672,293290,0,4,5,3,1,2,4,2,3,4,7,3,3,0
1673,293300,0,2,4,0,1,2,0,3,1,5,2,0,3,1
1674,293305,0,0,0,0,0,2,0,1,1,0,0,1,1,0
1675,293310,0,0,0,0,1,0,0,0,0,1,0,0,1,0
1676,293315,0,0,0,1,0,0,0,0,1,1,0,1,0,0
1677,293317,0,0,0,0,0,0,0,1,0,0,0,1,1,0
1678,293320,0,2,0,2,0,1,0,2,0,0,2,2,0,0
1679,293330,0,5,2,7,15,15,19,7,3,12,11,8,9,1
1680,293340,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1681,293350,0,0,0,0,0,0,0,0,0,0,1,0,1,0
1682,293360,0,0,0,0,1,0,0,1,0,0,0,1,0,0
1683,310010,0,4,0,2,1,4,7,8,2,0,5,0,5,0
1684,310020,0,0,0,1,1,1,3,3,1,2,0,0,1,0
1685,310030,0,1,0,0,0,0,0,0,0,1,0,0,0,0
1686,310040,0,1,1,0,0,0,0,0,0,0,0,0,0,0
1687,310050,0,0,0,0,0,1,0,2,9,3,0,1,0,0
1688,310060,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1689,310070,0,0,0,0,0,0,0,0,0,0,2,0,0,0
1690,310080,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1691,310090,0,0,0,1,0,0,0,0,0,0,1,0,0,0
1692,310110,0,0,1,2,0,0,0,4,10,1,0,0,0,0
1693,310120,0,0,0,0,0,0,0,0,1,1,1,2,0,0
1694,310130,0,0,0,0,0,0,0,0,1,0,0,0,0,1
1695,310140,0,1,1,0,0,4,1,0,0,0,0,0,0,0
1696,310150,0,0,0,3,1,1,1,0,1,0,0,2,1,0
1697,310160,0,9,6,12,11,8,1,9,5,2,6,3,3,0
1698,310163,0,0,0,0,1,0,0,0,3,0,0,0,0,1
1699,310170,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1700,310180,0,0,0,0,0,0,0,2,7,0,1,0,3,0
1701,310190,0,0,1,1,2,0,1,1,0,0,0,0,1,1
1702,310200,0,0,0,3,0,1,0,2,0,1,1,0,1,0
1703,310205,2,1,1,0,0,1,0,0,0,0,0,1,0,1
1704,315350,0,1,0,0,0,1,0,0,2,0,0,0,0,0
1705,310210,0,0,0,0,0,0,0,0,0,0,1,3,1,0
1706,310220,0,0,0,0,0,0,0,6,5,0,0,0,0,0
1707,310250,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1708,310260,0,0,3,8,12,33,28,44,31,11,11,6,12,3
1709,310280,0,2,0,1,2,1,0,0,1,2,0,1,0,0
1710,310290,0,1,0,1,0,0,2,0,0,0,1,0,0,0
1711,310300,0,0,0,0,0,0,1,3,0,2,0,0,0,0
1712,310320,0,1,3,0,0,2,2,5,3,1,0,1,2,0
1713,310330,0,0,0,0,4,0,0,0,0,0,0,0,0,0
1714,310340,0,0,0,0,0,3,3,1,2,1,0,0,0,0
1715,310350,0,6,7,8,10,7,11,21,5,3,2,1,4,0
1716,310360,0,0,0,0,1,1,1,2,0,0,0,0,0,0
1717,310370,0,1,2,0,0,0,0,1,1,0,0,0,0,0
1718,310375,0,1,1,0,0,1,1,2,1,2,7,3,2,1
1719,310390,0,0,0,0,0,0,0,0,2,0,2,0,0,0
1720,310400,0,2,3,2,0,1,1,1,0,1,0,2,0,3
1721,310410,0,0,1,1,0,1,0,0,0,0,1,1,0,0
1722,310420,0,0,0,0,0,0,1,7,0,0,0,0,0,1
1723,310430,0,0,0,0,3,2,0,1,0,0,0,0,0,0
1724,310440,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1725,310445,0,0,0,0,1,1,0,1,0,0,0,1,0,0
1726,310450,0,0,0,0,0,0,0,1,0,0,1,0,1,0
1727,310460,0,0,1,1,1,0,0,1,0,1,0,0,0,0
1728,310470,0,0,0,0,0,0,0,0,2,0,0,0,0,0
1729,310480,0,0,0,0,0,1,0,0,0,0,0,0,1,0
1730,310490,0,0,2,1,1,6,2,2,5,3,11,7,3,1
1731,310500,0,0,2,0,2,0,1,3,2,1,2,2,1,0
1732,310510,0,0,3,4,11,0,0,0,0,0,0,0,0,0
1733,310520,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1734,310530,0,0,0,0,0,4,5,2,0,0,0,0,0,0
1735,310540,0,0,1,0,16,4,6,6,2,0,0,0,0,0
1736,310550,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1737,310560,0,3,6,1,2,1,6,3,1,1,9,5,19,5
1738,310590,0,1,1,0,0,0,1,1,1,1,0,0,2,1
1739,310600,0,0,0,4,5,2,4,1,1,3,4,1,0,0
1740,310610,0,0,1,2,2,3,0,0,0,0,0,0,1,0
1741,310620,11,212,233,551,934,588,520,646,439,387,481,365,343,77
1742,310630,0,0,0,1,0,0,0,2,23,2,1,0,0,0
1743,310640,0,0,0,0,1,1,0,0,0,0,1,0,1,0
1744,310665,0,0,0,0,0,0,0,0,0,0,0,2,2,1
1745,310670,0,66,121,119,144,89,70,82,54,62,36,1,5,2
1746,310680,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1747,310690,0,1,0,0,1,0,2,1,1,1,0,1,0,0
1748,310700,0,2,1,0,0,0,0,0,0,0,0,0,0,0
1749,310710,0,10,9,6,16,13,8,5,10,3,14,8,2,1
1750,310720,0,0,0,0,0,0,0,0,0,1,0,1,0,0
1751,310730,0,4,4,2,8,0,1,0,2,0,2,2,2,1
1752,310740,0,2,6,19,9,40,33,2,2,8,11,16,1,0
1753,310750,0,0,0,1,1,0,0,2,0,1,0,0,1,0
1754,310770,0,0,0,0,2,1,0,1,0,0,0,0,0,0
1755,310780,0,0,1,0,1,0,0,6,1,10,4,1,0,0
1756,310790,0,1,2,1,1,0,1,0,1,1,1,0,0,0
1757,310800,0,0,0,0,2,0,0,0,1,2,0,0,0,0
1758,310810,1,1,3,5,10,5,2,2,1,0,0,0,2,0
1759,310820,0,7,10,8,4,0,0,0,0,0,0,0,0,0
1760,310830,0,2,4,3,3,0,0,1,1,0,0,0,1,1
1761,310840,0,0,0,0,0,3,2,1,1,0,0,0,0,0
1762,310850,0,1,0,0,0,0,1,0,0,0,0,0,1,0
1763,310870,0,1,0,0,0,0,2,0,0,1,0,0,0,0
1764,310855,0,15,16,9,6,2,0,1,0,0,0,0,2,0
1765,310860,0,0,6,2,3,2,0,1,2,2,1,3,6,0
1766,310890,1,5,6,4,3,5,2,6,3,0,1,0,0,0
1767,310900,0,3,6,14,33,15,12,10,8,8,1,0,5,1
1768,310910,0,1,1,2,2,0,0,0,1,0,0,0,1,0
1769,310920,0,0,0,1,2,0,1,0,0,0,2,0,0,0
1770,310925,0,0,0,0,0,0,0,0,8,0,0,2,1,0
1771,310930,0,0,0,0,0,0,0,0,0,0,0,1,1,0
1772,310940,0,1,2,0,0,0,6,0,0,1,0,0,2,0
1773,310945,0,0,0,0,0,2,0,0,0,0,0,0,0,0
1774,310950,0,1,0,1,0,4,1,3,1,2,0,1,0,0
1775,310960,0,0,1,0,0,0,0,2,1,0,0,0,0,1
1776,310970,0,1,0,1,1,0,1,0,0,0,0,0,0,0
1777,310270,0,0,0,0,0,0,0,0,0,0,3,0,0,0
1778,310980,0,3,0,0,0,0,0,0,1,1,1,1,0,0
1779,310990,0,1,0,0,2,2,5,2,3,1,7,4,1,0
1780,311000,0,0,3,1,7,5,3,1,1,1,0,1,0,0
1781,311010,2,0,0,1,0,1,0,0,0,0,0,0,0,0
1782,311020,0,0,0,1,0,0,0,1,0,0,0,0,1,0
1783,311030,0,0,0,0,0,1,1,0,0,0,0,2,1,1
1784,311040,0,0,0,0,1,0,0,0,0,2,0,0,0,0
1785,311050,0,2,2,0,3,0,1,0,0,0,0,0,0,0
1786,311060,0,3,6,4,4,0,0,0,0,0,0,0,0,0
1787,311070,0,0,1,0,1,0,1,0,0,0,0,1,0,0
1788,311080,0,0,0,0,1,0,0,0,0,0,1,0,0,0
1789,311090,0,0,0,1,0,0,1,1,0,0,0,0,0,0
1790,311100,0,0,0,2,0,0,0,0,1,3,0,1,0,0
1791,311110,0,1,2,0,2,2,2,3,2,1,2,1,4,1
1792,311115,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1793,311120,0,0,0,2,0,1,0,1,1,2,2,1,0,0
1794,311130,0,0,0,0,0,1,0,1,0,0,0,0,0,0
1795,311140,0,0,1,1,0,0,0,0,0,0,0,1,1,0
1796,311150,0,1,0,4,0,0,0,0,0,0,0,0,0,0
1797,311160,0,0,0,2,0,0,0,1,2,1,0,0,0,0
1798,311190,0,0,0,0,0,0,0,1,0,1,0,2,1,0
1799,311170,0,2,0,0,0,0,0,0,0,1,0,1,0,0
1800,311180,0,2,2,6,2,5,0,0,9,2,0,0,0,0
1801,311200,0,0,0,0,1,0,0,0,1,0,0,0,2,0
1802,311205,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1803,311210,0,3,1,0,0,0,0,0,1,0,1,2,1,0
1804,311220,0,0,0,0,3,0,0,1,0,1,0,0,0,0
1805,311230,0,1,0,0,10,3,4,3,6,0,0,2,0,0
1806,311240,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1807,311250,0,0,0,0,2,2,1,1,2,0,1,0,1,0
1808,311260,0,9,5,2,0,1,0,2,1,0,1,3,3,0
1809,311265,0,0,0,0,0,0,0,12,8,0,0,0,0,0
1810,311270,0,0,1,1,0,0,0,0,0,0,1,1,0,0
1811,311280,0,5,4,0,0,0,0,0,0,0,0,0,0,1
1812,311290,1,0,0,0,1,0,0,0,0,0,0,0,0,0
1813,311300,0,0,0,0,0,0,0,0,0,1,0,1,1,0
1814,311320,0,0,0,1,1,1,0,1,3,2,1,3,0,0
1815,311330,1,4,1,1,0,6,3,1,1,2,0,4,1,0
1816,311340,0,3,8,10,8,1,1,2,6,0,0,3,3,1
1817,311350,0,0,0,0,1,1,0,0,0,0,0,0,0,0
1818,311360,0,1,3,1,0,0,1,0,0,0,0,0,0,0
1819,311380,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1820,311390,0,2,0,0,1,0,1,3,0,1,0,1,0,0
1821,311400,0,0,0,1,0,1,0,2,1,7,2,1,3,0
1822,311410,0,1,5,6,8,1,1,0,0,0,0,0,0,0
1823,311420,0,0,1,1,2,2,0,0,0,0,0,0,0,0
1824,311430,0,28,19,0,0,1,3,1,0,16,1,0,0,0
1825,311440,0,0,0,0,1,3,0,0,0,1,1,0,0,0
1826,311450,0,1,0,0,2,2,0,5,14,19,14,7,0,0
1827,311455,0,0,1,0,0,2,0,0,0,0,0,0,0,0
1828,311460,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1829,311470,0,0,0,2,0,0,0,0,0,0,0,0,0,0
1830,311480,0,0,0,1,0,0,0,3,0,0,0,2,0,0
1831,311490,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1832,311500,0,1,0,2,0,1,1,1,0,1,1,0,0,0
1833,311510,0,2,1,1,1,0,0,0,0,1,0,0,0,0
1834,311530,0,4,8,8,11,7,0,1,1,1,1,2,1,0
1835,311535,0,1,0,2,1,1,0,6,7,5,2,9,1,0
1836,311540,0,0,0,0,0,0,0,4,21,0,0,0,0,0
1837,311545,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1838,311547,0,0,0,1,0,0,1,0,0,0,0,0,1,0
1839,311550,0,1,1,4,1,0,1,2,6,4,6,4,3,0
1840,311560,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1841,311570,0,0,0,0,0,0,0,21,20,3,1,0,0,0
1842,311580,0,0,1,0,0,0,1,3,2,1,1,1,2,0
1843,311590,0,0,1,0,1,4,0,0,0,0,1,0,0,0
1844,311600,0,0,0,0,1,0,0,1,0,0,0,0,0,0
1845,311610,0,0,0,0,0,2,0,3,1,1,1,2,2,0
1846,311615,0,0,1,0,1,0,0,0,0,0,0,0,0,0
1847,311620,0,0,0,0,0,1,0,0,0,1,0,0,0,0
1848,311630,0,0,0,0,0,1,0,0,0,0,0,0,1,1
1849,311640,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1850,311650,0,0,1,0,1,0,0,0,0,0,2,1,0,0
1851,311660,0,0,0,0,0,0,0,0,1,1,1,0,2,0
1852,311670,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1853,311700,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1854,311710,0,1,0,1,1,0,0,0,0,1,0,0,0,0
1855,311520,0,0,0,0,0,0,0,0,0,0,0,0,2,0
1856,311730,0,0,1,1,0,4,1,2,1,2,0,2,0,0
1857,311720,0,0,0,2,0,1,0,2,1,0,0,0,0,0
1858,311750,0,0,0,0,2,0,2,0,0,0,1,0,2,0
1859,311760,0,0,0,0,0,0,0,0,2,2,0,0,0,0
1860,311770,0,0,0,0,0,0,3,0,1,1,0,0,0,0
1861,311780,0,1,1,1,0,2,3,0,1,0,0,0,0,0
1862,311787,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1863,311790,0,3,1,1,1,1,1,0,0,0,1,0,0,0
1864,311800,0,0,0,0,3,6,5,4,2,0,0,0,2,0
1865,311820,0,0,1,1,0,1,0,0,1,0,0,0,1,0
1866,311830,0,0,0,0,3,1,3,2,2,1,1,0,1,0
1867,311840,0,0,1,0,1,1,0,7,7,1,0,0,0,0
1868,311850,0,1,0,0,3,0,3,0,1,0,0,0,0,0
1869,311860,0,10,9,23,59,29,28,23,37,30,29,36,35,4
1870,311870,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1871,311880,0,13,0,0,0,0,2,2,1,1,4,2,4,0
1872,311890,0,0,2,1,0,1,1,5,1,0,2,0,0,0
1873,311900,0,1,2,0,0,0,1,0,1,0,0,0,0,0
1874,311910,0,0,0,0,0,1,2,2,2,0,4,0,0,0
1875,311920,0,0,0,0,0,0,0,5,24,2,2,0,4,1
1876,311930,0,13,3,1,4,4,2,11,7,6,8,9,5,0
1877,311940,0,10,6,5,5,0,2,3,3,2,0,1,0,1
1878,311950,0,0,0,0,0,0,1,0,0,0,0,0,1,0
1879,311960,0,0,1,0,1,4,0,0,0,0,2,1,2,3
1880,311980,0,0,0,0,1,0,0,1,0,0,0,0,0,0
1881,311995,0,2,0,0,5,1,1,3,0,0,0,0,0,0
1882,312000,0,0,2,3,0,0,0,2,1,0,1,2,0,0
1883,312010,0,2,1,1,0,0,0,1,0,0,0,0,0,0
1884,312020,1,20,4,0,1,2,0,0,0,0,1,1,0,0
1885,312040,0,0,0,0,0,0,0,0,0,1,1,0,0,0
1886,312050,0,1,1,2,3,1,1,0,0,0,0,0,0,0
1887,312060,0,0,0,1,2,1,0,2,0,0,0,0,0,0
1888,312070,0,1,2,0,1,1,0,1,0,0,0,1,0,0
1889,312080,0,0,0,0,1,0,0,1,0,1,0,1,3,1
1890,312083,0,0,0,0,5,1,0,4,19,0,0,0,1,0
1891,312090,0,2,0,0,2,2,1,1,2,1,2,3,1,0
1892,312110,0,1,2,0,1,3,1,5,2,0,0,0,0,0
1893,312120,0,1,0,0,1,2,0,0,0,1,0,0,0,0
1894,312125,0,0,0,0,1,2,0,0,0,0,0,0,0,0
1895,312130,0,0,0,1,0,0,0,0,0,1,0,0,1,0
1896,312140,0,0,0,0,0,0,1,0,1,2,1,0,0,0
1897,312150,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1898,312160,0,2,4,7,6,11,5,1,11,2,3,9,5,1
1899,312170,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1900,312180,0,0,0,0,1,1,0,0,0,0,0,0,0,0
1901,312190,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1902,312200,1,3,0,2,1,1,1,0,2,0,3,2,1,0
1903,312210,0,0,0,0,0,0,0,11,8,0,0,0,3,0
1904,312220,0,0,0,0,0,0,0,3,33,4,0,0,14,1
1905,312230,0,1,2,6,16,18,9,12,8,9,6,4,7,1
1906,312235,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1907,312240,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1908,312247,0,3,4,0,0,0,0,0,0,0,0,0,0,0
1909,312250,0,0,2,0,0,0,0,5,13,0,1,0,0,0
1910,312260,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1911,312270,0,1,0,0,1,0,0,0,0,0,0,0,1,0
1912,312280,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1913,312290,0,0,0,0,0,0,0,0,1,0,0,0,1,0
1914,312300,0,0,0,0,0,2,0,0,0,1,0,0,0,1
1915,312310,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1916,312320,0,0,0,0,0,11,7,0,1,0,0,0,0,0
1917,312330,0,0,0,0,0,0,0,0,2,1,0,0,0,0
1918,312350,0,0,0,1,0,0,1,2,3,0,0,1,1,0
1919,312352,0,0,1,1,0,0,0,0,0,0,0,1,1,0
1920,312360,0,15,7,5,2,1,2,2,5,0,1,2,0,0
1921,312370,0,1,1,1,0,2,0,6,22,0,1,1,0,0
1922,312385,0,0,1,3,1,0,0,0,0,4,0,0,0,0
1923,312390,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1924,312400,0,0,0,0,0,0,1,0,0,1,0,3,0,0
1925,312410,0,7,4,2,10,4,3,9,7,7,6,2,1,1
1926,312420,2,2,1,0,2,1,0,0,0,1,3,0,1,0
1927,312430,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1928,312440,0,0,2,3,1,0,0,0,0,0,0,0,2,0
1929,312450,0,1,0,1,0,0,1,1,1,0,0,0,0,0
1930,312460,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1931,312470,0,0,0,0,0,4,0,0,0,0,0,0,0,0
1932,312480,0,1,5,1,1,1,1,1,3,1,2,0,2,1
1933,312490,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1934,312500,0,0,0,3,1,2,1,0,0,1,0,1,0,0
1935,312510,0,0,2,1,5,0,1,0,2,2,1,0,1,0
1936,312520,0,0,0,0,1,0,0,1,0,0,2,0,0,0
1937,312530,0,0,0,0,0,1,0,0,0,0,1,0,0,0
1938,312540,0,0,0,1,0,1,0,0,0,0,0,0,0,0
1939,312560,0,0,0,0,0,1,0,0,0,0,0,0,1,0
1940,312570,0,0,0,0,0,1,1,0,0,1,0,0,0,0
1941,312580,0,0,0,0,0,0,0,23,27,0,0,0,1,0
1942,312590,0,0,0,1,0,2,0,0,0,0,0,0,0,0
1943,312595,0,0,2,0,0,2,1,1,0,0,0,0,1,0
1944,312600,0,1,2,2,2,2,0,1,0,0,0,0,1,0
1945,312610,0,3,1,2,7,1,7,4,4,0,0,6,6,0
1946,312620,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1947,312640,0,0,1,0,0,2,5,1,1,0,3,1,1,0
1948,312650,0,0,0,0,0,0,0,0,0,0,1,1,0,0
1949,312670,0,4,5,4,0,0,0,0,1,1,0,0,0,0
1950,312675,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1951,312690,0,0,0,2,0,0,0,10,29,0,0,0,0,0
1952,312700,0,0,0,0,0,1,0,0,0,0,1,1,0,0
1953,312707,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1954,312710,0,0,3,2,6,13,9,4,6,4,0,1,4,2
1955,312720,0,0,0,0,0,1,0,0,1,1,0,0,0,0
1956,312730,0,0,0,0,2,0,0,3,16,0,0,0,4,0
1957,312733,0,0,0,0,0,0,0,0,0,0,2,0,3,1
1958,312735,0,0,0,0,0,0,0,0,0,0,0,3,0,0
1959,312737,0,0,0,0,0,0,0,8,9,2,0,0,1,0
1960,312738,0,1,0,1,3,0,1,2,0,0,0,1,1,0
1961,312740,0,1,1,1,2,2,2,1,2,0,0,1,0,0
1962,312750,0,0,0,0,1,1,0,0,1,0,0,0,1,0
1963,312760,0,0,1,1,1,1,0,2,1,0,0,0,0,1
1964,312770,0,21,21,13,14,13,6,256,468,27,82,26,144,16
1965,312780,0,3,1,0,1,0,0,0,0,0,1,0,1,0
1966,312790,0,1,0,0,0,0,0,2,3,2,1,1,3,0
1967,312800,0,2,1,1,3,4,2,0,1,0,0,2,7,0
1968,312810,0,1,0,0,0,0,0,0,0,0,0,0,3,0
1969,312820,0,0,1,1,2,0,0,0,0,0,0,0,0,0
1970,312825,0,0,0,0,1,0,0,0,1,0,2,2,0,0
1971,312830,0,1,0,0,1,0,0,0,0,0,0,0,0,0
1972,312840,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1973,312850,0,0,0,0,0,1,0,0,0,0,1,0,1,0
1974,312860,0,2,6,0,0,0,0,0,0,1,0,0,1,0
1975,312870,0,1,3,4,1,1,1,2,0,0,1,0,1,0
1976,312880,0,0,0,0,0,1,0,0,1,0,1,1,0,0
1977,312890,0,3,3,2,1,0,0,0,0,0,0,0,0,0
1978,312900,0,0,0,0,1,2,1,0,0,0,0,0,0,0
1979,312910,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1980,312920,0,1,3,1,0,0,0,0,0,0,0,0,2,0
1981,312930,0,0,0,0,0,1,0,1,15,3,0,2,0,0
1982,312940,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1983,312950,0,0,0,0,0,4,0,1,1,0,1,1,0,0
1984,312960,0,0,0,0,0,0,1,1,1,0,0,1,0,0
1985,312965,0,0,2,0,1,0,1,0,0,0,0,0,0,0
1986,312980,0,4,3,24,37,11,9,8,15,3,11,8,18,1
1987,312990,0,1,0,1,0,0,4,0,0,2,0,5,0,0
1988,313000,0,0,0,0,0,0,0,0,0,0,0,1,1,0
1989,313005,0,1,0,0,0,0,0,0,1,0,1,0,0,0
1990,313010,0,6,11,7,19,7,12,3,5,3,3,3,2,0
1991,313020,0,0,0,0,3,3,1,2,1,3,1,1,0,0
1992,313040,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1993,313050,0,3,0,1,0,2,2,0,1,2,2,8,1,0
1994,313055,0,0,2,2,2,1,0,2,2,19,0,3,1,0
1995,313060,0,2,1,2,0,2,0,0,0,0,1,0,0,0
1996,313070,0,2,5,4,2,2,3,5,1,2,3,5,4,1
1997,313080,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1998,313090,0,3,7,1,0,1,1,1,2,0,11,8,0,0
1999,313100,0,0,4,2,3,1,1,3,1,0,0,1,1,0
2000,313110,0,0,0,0,0,0,1,1,0,0,0,0,0,0
2001,313115,0,0,0,0,1,0,0,4,8,5,0,0,8,0
2002,313120,0,1,0,0,1,0,0,0,2,20,0,1,1,0
2003,313130,0,39,25,15,7,19,4,16,14,17,1,34,4,0
2004,313140,0,0,0,0,0,0,1,0,3,1,0,0,1,0
2005,313150,0,0,0,1,0,0,1,7,0,2,0,4,0,0
2006,313160,0,3,6,0,0,4,1,12,6,2,0,1,0,0
2007,313170,0,6,10,24,32,8,20,18,13,3,2,0,18,8
2008,313180,0,0,0,1,0,0,0,36,44,3,0,0,2,2
2009,313190,0,0,0,19,17,14,2,24,8,2,0,0,10,0
2010,313200,0,0,0,0,0,0,0,0,0,0,2,0,0,0
2011,313210,1,2,0,0,0,0,0,0,0,0,0,0,0,0
2012,313220,0,0,1,1,3,0,4,7,3,3,1,0,0,0
2013,313230,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,313240,2,27,33,34,25,20,26,20,15,3,5,3,2,0
2015,313250,0,1,1,1,1,0,0,0,1,1,3,0,0,0
2016,313260,0,0,0,0,0,1,0,0,0,0,0,0,1,0
2017,313270,0,0,0,0,1,1,1,3,2,0,1,0,0,0
2018,313280,0,0,1,0,3,0,2,1,0,0,0,0,0,0
2019,313290,0,0,0,0,1,1,0,4,2,0,0,0,1,0
2020,313300,0,0,2,0,1,0,0,0,0,0,0,0,0,0
2021,313310,0,4,6,0,0,2,0,0,1,0,0,0,0,0
2022,313320,0,0,0,0,0,0,0,32,24,0,0,3,0,0
2023,313330,0,0,0,1,1,0,0,2,0,0,1,0,0,0
2024,313340,0,0,0,1,0,0,0,1,1,0,0,0,1,0
2025,313350,0,0,0,0,1,0,1,0,1,0,0,0,1,0
2026,313360,0,0,0,0,0,1,0,1,0,1,0,0,0,0
2027,313370,0,0,2,2,1,9,11,9,10,3,3,0,1,0
2028,313375,0,1,0,0,0,1,0,0,0,0,0,0,1,0
2029,313380,0,5,18,10,18,2,11,23,6,7,9,13,2,1
2030,313400,0,0,0,0,0,0,0,0,0,0,1,2,0,0
2031,313410,0,0,0,0,0,0,0,3,7,0,0,0,0,0
2032,313420,0,1,0,0,2,3,3,3,6,1,3,3,4,0
2033,313430,0,0,0,0,0,0,0,0,0,0,0,0,2,0
2034,313440,0,0,0,1,0,0,0,0,0,0,0,0,1,0
2035,313460,0,1,1,0,3,1,0,3,0,0,0,0,0,0
2036,313470,0,0,0,0,0,1,0,0,1,0,0,0,0,0
