,MUNCOD,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
2077,313140,0,0,8,0,14,7,0,0,0,0,0,0,0,0
2078,313150,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2079,313160,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2080,313170,0,4,6,6,2,6,5,7,8,9,10,10,14,2
2081,313190,0,0,0,0,0,2,0,1,2,0,1,1,0,0
2082,313210,0,0,0,0,0,0,0,0,1,0,0,1,0,0
2083,313220,0,0,0,1,8,3,5,7,9,6,5,13,23,3
2084,313230,0,1,1,0,0,0,0,2,1,0,2,1,4,2
2085,313240,0,0,0,2,3,2,0,3,4,2,1,4,2,0
2086,313250,0,0,0,0,0,0,3,3,1,2,1,2,1,2
2087,313260,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2088,313270,0,0,0,0,0,1,3,1,3,2,1,1,5,2
2089,313310,0,0,0,0,0,0,0,0,1,1,2,1,3,0
2090,313320,0,0,1,7,0,2,3,4,1,2,0,1,2,1
2091,313330,0,6,0,3,1,0,0,0,0,0,0,0,0,0
2092,313340,0,1,0,0,0,0,0,1,0,0,0,0,0,0
2093,313350,0,0,0,1,1,5,1,2,3,2,2,2,1,0
2094,313360,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2095,313370,0,0,1,0,0,0,0,0,1,0,1,0,0,0
2096,313375,0,0,0,2,1,2,0,1,0,1,0,0,0,0
2097,313380,0,1,4,2,4,2,3,1,2,1,1,4,2,1
2098,313390,0,0,0,1,0,0,1,0,0,0,1,0,0,0
2099,313400,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2100,313410,0,0,0,0,0,0,0,0,1,3,1,0,0,0
2101,313420,0,6,1,2,0,3,2,5,2,7,10,13,12,1
2102,313430,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2103,313440,0,0,0,0,0,0,0,1,3,1,0,1,1,1
2104,313450,0,0,0,0,0,0,0,0,1,0,1,0,1,1
2105,313460,0,3,1,0,4,3,5,6,1,3,2,5,1,0
2106,313470,0,0,0,1,0,0,2,5,7,10,19,17,10,3
2107,313480,0,0,0,0,0,2,0,0,0,0,0,0,0,0
2108,313490,0,0,0,0,0,0,0,1,0,0,2,0,1,0
2109,313500,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2110,313505,0,0,0,0,0,0,0,0,0,0,1,0,1,0
2111,313510,0,0,0,0,0,0,0,0,5,2,0,0,0,0
2112,313520,0,0,0,2,0,0,1,1,0,1,0,1,3,0
2113,313530,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2114,313540,0,0,0,0,0,0,0,1,0,1,2,0,0,0
2115,313545,0,0,0,0,0,0,0,0,1,0,1,0,0,1
2116,313550,0,0,3,0,0,0,0,0,0,0,0,0,1,0
2117,313560,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2118,313580,0,0,0,2,0,0,0,0,0,0,0,0,0,0
2119,313600,0,0,0,0,0,1,0,0,0,3,2,1,1,0
2120,313610,0,0,0,0,0,0,0,0,0,0,1,0,1,0
2121,313620,0,0,4,0,0,1,1,0,1,2,3,1,0,0
2122,313630,0,0,0,2,0,1,0,4,3,1,3,2,7,0
2123,313650,0,0,9,7,0,1,1,0,7,0,1,0,0,0
2124,313652,0,0,0,0,0,0,0,0,0,1,1,0,1,0
2125,313655,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2126,313657,0,0,0,0,0,0,0,0,0,0,1,1,0,0
2127,313665,0,0,0,0,0,0,0,0,0,2,1,0,0,0
2128,313670,0,3,3,9,7,5,9,5,9,13,12,10,11,1
2129,313690,0,0,0,0,0,0,0,0,0,1,0,0,0,1
2130,313695,0,0,0,1,0,2,1,1,1,2,0,1,0,0
2131,313700,0,0,0,2,0,0,1,0,0,2,0,1,1,0
2132,313710,0,1,3,4,1,1,3,1,0,0,1,2,0,0
2133,313720,1,0,1,2,1,1,1,3,1,1,1,0,1,0
2134,313730,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2135,313740,0,0,0,0,1,0,0,0,0,1,0,0,0,0
2136,313750,0,0,0,1,0,1,0,0,0,0,0,1,0,0
2137,313760,0,3,2,3,2,2,2,0,1,0,4,4,2,1
2138,313770,0,0,0,0,1,0,0,2,0,1,0,0,1,0
2139,313780,0,0,0,0,0,0,0,1,0,1,0,3,0,0
2140,313790,0,0,0,0,0,2,0,0,0,0,0,0,0,0
2141,313800,1,0,0,0,0,0,1,0,0,0,0,0,0,0
2142,313810,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2143,313820,0,0,1,0,1,2,0,1,0,1,2,2,2,0
2144,313835,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2145,313840,0,2,0,0,0,0,0,0,0,0,1,1,0,0
2146,313850,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2147,313860,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2148,313865,0,0,0,0,0,0,0,0,0,0,1,1,1,0
2149,313867,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2150,313868,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2151,313880,0,0,1,0,0,2,1,6,0,7,2,6,0,3
2152,313900,0,3,0,0,1,3,1,1,1,3,5,2,0,0
2153,313920,0,2,1,1,0,0,0,3,5,0,0,0,1,0
2154,313925,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2155,313930,0,0,0,0,3,1,0,1,1,0,2,0,4,1
2156,313940,0,0,0,0,3,2,1,6,3,1,0,3,1,1
2157,313950,0,6,0,0,0,2,0,2,5,1,1,1,2,0
2158,313960,0,0,0,0,0,0,1,0,3,1,3,5,9,0
2159,313980,0,0,0,0,1,0,1,1,6,0,5,5,2,1
2160,313990,0,0,0,2,1,0,1,3,1,1,2,0,1,1
2161,314000,0,0,0,3,2,0,1,1,1,4,4,4,1,0
2162,314010,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2163,314015,0,0,0,0,0,1,0,0,0,1,0,0,0,0
2164,314030,0,0,0,0,0,0,0,0,0,0,0,1,1,0
2165,314053,0,0,0,0,0,0,1,0,3,1,0,0,0,0
2166,314060,0,0,1,0,2,0,0,0,0,0,0,0,0,0
2167,314070,0,4,3,2,2,0,0,1,2,1,4,4,1,0
2168,314080,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2169,314090,0,0,0,1,2,29,9,6,0,0,1,4,1,2
2170,314110,0,0,0,3,8,4,3,2,1,0,0,0,2,0
2171,314130,0,0,3,3,0,2,0,0,0,0,1,1,0,0
2172,314140,0,2,1,0,1,1,0,0,0,0,8,2,5,1
2173,314150,0,1,0,0,0,0,0,1,0,0,0,0,0,0
2174,314160,0,0,0,0,0,3,2,4,7,3,5,1,4,0
2175,314170,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2176,314180,0,3,3,2,0,0,0,0,0,0,0,1,0,0
2177,314200,0,0,1,1,0,0,0,0,0,0,0,0,0,1
2178,314210,0,0,0,0,0,2,1,0,0,0,1,0,0,0
2179,314220,0,0,0,0,0,0,0,0,0,0,0,0,3,0
2180,314230,0,0,0,0,3,0,1,0,0,1,1,0,2,0
2181,314240,0,0,0,1,0,0,1,1,1,0,0,0,0,0
2182,314260,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2183,314270,0,0,0,0,2,2,6,7,11,10,1,2,5,0
2184,314280,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2185,314290,0,0,0,0,0,0,1,0,1,2,0,0,1,0
2186,314300,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2187,314310,0,0,1,0,1,4,7,0,5,0,0,0,1,1
2188,314320,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2189,314340,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2190,314330,0,1,0,2,4,4,3,3,4,9,7,7,6,0
2191,314345,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2192,314350,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2193,314380,0,1,0,0,0,0,0,0,1,1,0,1,0,0
2194,314390,1,3,6,3,8,17,18,19,11,12,16,12,10,1
2195,314400,0,0,2,1,6,2,2,0,3,0,5,3,6,1
2196,314410,0,0,0,1,2,0,0,0,0,1,0,0,0,0
2197,314430,0,0,0,1,0,0,1,0,1,0,0,6,6,5
2198,314450,0,0,1,0,0,0,0,0,0,2,2,0,5,2
2199,314460,0,0,0,0,1,0,0,2,0,0,1,2,1,2
2200,314465,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2201,314467,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2202,314470,0,0,0,0,0,0,1,0,0,0,1,1,0,0
2203,314480,0,0,0,1,2,1,3,1,1,2,2,0,8,2
2204,314500,0,0,1,0,2,2,0,0,2,1,1,2,0,0
2205,314505,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2206,314510,0,0,1,0,2,1,2,2,0,5,2,0,0,0
2207,314520,0,0,0,0,0,0,1,0,0,0,0,4,1,0
2208,314530,0,0,2,0,4,1,5,1,1,1,0,1,1,3
2209,314535,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2210,314537,0,0,0,0,0,0,0,0,0,1,0,1,0,0
2211,314545,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2212,314560,0,0,1,2,1,3,3,3,9,1,7,7,1,0
2213,314580,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2214,314587,0,0,0,0,0,1,0,0,0,0,1,0,1,0
2215,314590,0,3,3,0,2,3,2,1,0,0,1,2,1,0
2216,314600,0,0,0,0,0,0,1,1,0,1,0,0,0,0
2217,314610,0,0,1,0,1,0,0,0,0,3,1,2,2,1
2218,314625,0,0,1,0,0,0,0,0,0,0,1,0,1,0
2219,314630,0,0,1,8,15,11,0,2,2,1,2,1,0,1
2220,314650,0,0,0,0,0,1,0,0,0,0,1,0,0,0
2221,314660,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2222,314670,0,0,0,0,0,0,1,0,0,2,0,0,0,0
2223,314675,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2224,314710,0,0,0,0,1,3,0,0,3,3,1,4,4,1
2225,314700,0,0,3,4,4,7,4,7,6,6,9,16,6,2
2226,314720,0,5,2,0,1,1,3,0,0,2,2,1,0,0
2227,314730,0,0,0,3,1,1,2,0,1,0,0,0,0,0
2228,314740,0,1,0,1,0,0,0,1,0,0,0,1,1,0
2229,314760,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2230,314770,0,0,2,0,3,0,0,0,0,0,0,0,0,0
2231,314750,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2232,314790,0,1,0,1,0,1,0,1,0,0,0,1,1,0
2233,314795,0,0,0,0,0,0,0,0,0,0,1,0,2,0
2234,314800,0,1,0,4,3,2,3,8,4,2,3,0,1,0
2235,314810,0,10,12,9,13,11,12,7,3,2,3,2,1,0
2236,314820,0,0,0,0,0,0,1,0,1,3,0,0,0,0
2237,314830,0,0,0,2,0,0,0,0,1,0,0,0,0,0
2238,314840,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2239,314850,0,0,0,0,0,0,4,0,0,0,0,0,0,0
2240,314860,0,0,0,0,1,0,0,0,0,0,1,0,2,1
2241,314870,0,0,0,0,0,1,0,0,0,1,0,1,0,0
2242,314875,0,0,1,0,0,1,1,0,1,0,0,0,0,0
2243,314880,0,0,0,1,0,0,1,0,1,0,0,0,0,0
2244,314890,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2245,314900,0,0,0,0,0,0,0,0,0,0,0,3,1,0
2246,314910,0,0,1,0,1,0,0,1,0,2,2,1,0,0
2247,314915,0,0,0,0,0,0,0,0,0,0,0,1,2,0
2248,314920,0,0,0,4,0,0,0,0,0,0,0,0,0,0
2249,314930,0,1,0,0,1,0,1,0,1,1,0,0,0,0
2250,314970,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2251,314990,0,0,1,1,1,0,0,0,1,2,1,0,1,0
2252,314995,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2253,315000,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2254,315010,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2255,315050,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2256,315060,0,0,0,0,0,2,0,0,1,0,0,2,3,1
2257,315080,0,0,1,3,2,0,0,1,1,1,4,1,3,1
2258,315090,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2259,315100,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2260,315110,0,0,0,0,0,0,0,0,2,1,5,2,3,0
2261,315120,0,0,2,0,0,5,6,4,3,17,14,14,3,3
2262,315130,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2263,315140,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2264,315150,0,0,1,0,1,0,4,7,5,1,1,3,8,2
2265,315160,0,0,0,1,0,2,0,0,0,0,0,0,0,0
2266,315170,0,0,0,1,0,0,0,1,0,0,0,0,0,2
2267,315180,0,0,0,0,3,5,2,2,3,2,1,2,1,0
2268,315190,0,0,1,1,0,1,0,0,1,0,0,1,0,0
2269,315200,0,0,0,1,0,0,0,1,1,4,7,1,1,0
2270,315210,0,1,0,2,1,0,0,0,0,0,1,0,0,0
2271,315213,0,0,0,0,0,0,0,0,0,0,0,1,1,0
2272,315217,0,1,0,0,2,0,0,0,0,0,0,0,0,0
2273,315220,0,0,0,0,0,0,0,1,1,0,0,1,1,0
2274,315230,0,1,0,0,0,1,1,0,0,0,1,3,1,0
2275,315250,0,1,1,1,0,1,0,0,1,2,2,1,1,0
2276,315270,0,0,0,1,0,0,0,0,0,0,1,1,1,1
2277,315280,0,0,1,0,0,0,1,0,0,0,0,0,0,0
2278,315290,0,0,0,2,2,1,0,0,0,0,0,1,0,0
2279,315300,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2280,315310,0,0,0,0,0,0,1,1,0,0,2,0,0,1
2281,315330,0,0,0,0,0,0,0,0,0,1,0,0,1,0
2282,315340,0,0,0,0,0,0,0,0,0,2,0,0,2,0
2283,315360,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2284,315370,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2285,315380,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2286,315400,0,1,1,1,2,4,3,1,0,1,0,3,6,0
2287,315420,0,0,0,0,0,0,0,0,0,1,2,5,0,2
2288,315430,0,0,0,0,1,0,0,0,2,1,0,1,2,0
2289,315460,0,3,2,1,1,0,4,2,5,6,3,7,7,1
2290,315490,0,0,0,0,0,3,0,0,0,1,0,0,0,1
2291,315520,0,0,0,0,0,0,2,0,0,0,1,0,0,0
2292,315540,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2293,315550,0,0,0,1,0,1,1,0,0,0,5,4,0,0
2294,315560,0,0,0,0,0,0,0,2,0,0,3,3,2,0
2295,315570,0,0,0,0,0,0,0,0,1,3,1,0,2,0
2296,315580,0,2,3,0,0,2,1,2,3,14,4,14,6,2
2297,315590,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2298,315600,0,0,0,4,3,1,2,0,4,1,3,2,0,0
2299,315630,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2300,315645,0,0,0,0,0,0,1,1,0,0,0,0,0,0
2301,315650,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2302,315660,0,0,0,0,2,0,0,2,0,0,0,0,0,0
2303,315670,0,1,2,1,2,2,1,1,4,2,5,4,4,1
2304,315680,0,2,1,2,1,0,0,0,0,0,0,0,0,0
2305,315690,0,1,1,1,0,0,0,1,1,1,5,0,0,2
2306,315700,0,0,0,0,0,0,5,4,0,2,6,7,13,4
2307,315710,0,0,0,1,0,0,0,0,0,1,0,0,1,0
2308,315720,0,0,0,1,0,0,1,0,1,1,2,0,0,1
2309,315725,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2310,315733,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2311,315750,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2312,315770,0,0,0,4,3,0,0,0,1,3,1,1,0,0
2313,315780,0,2,2,1,3,2,1,2,0,7,3,3,5,2
2314,315790,0,2,0,1,1,4,3,2,2,3,0,2,4,1
2315,315800,0,0,0,1,1,0,2,3,1,1,0,0,0,0
2316,315810,0,0,0,0,0,1,0,0,0,2,1,0,0,1
2317,315820,0,0,0,0,0,1,1,0,0,0,0,0,1,0
2318,315920,0,0,2,0,1,2,1,0,0,0,0,0,0,0
2319,315940,0,0,0,0,0,2,0,0,0,0,0,0,0,0
2320,315935,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2321,315950,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2322,315960,0,12,3,0,1,0,0,4,2,0,0,0,0,0
2323,315980,0,1,0,0,0,0,1,0,1,0,0,0,2,0
2324,315830,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2325,315840,0,1,0,0,0,0,1,0,0,0,0,0,0,0
2326,315880,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2327,315890,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2328,315895,0,1,1,0,1,0,0,0,0,0,0,0,1,0
2329,315910,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2330,315990,0,0,0,1,0,0,0,3,0,0,1,0,0,0
2331,316000,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2332,316010,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2333,316020,0,0,0,0,0,0,0,3,0,2,2,1,1,0
2334,316030,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2335,316040,0,1,1,2,1,1,1,2,3,0,1,1,0,0
2336,316045,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2337,316050,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2338,316070,0,1,1,1,1,0,0,0,0,1,0,0,0,0
2339,316090,0,0,0,0,0,0,0,0,0,1,2,0,0,1
2340,316095,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2341,316100,0,1,0,0,0,4,5,7,5,3,5,5,4,1
2342,316105,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2343,316110,0,1,1,0,1,4,3,2,3,4,1,3,2,0
2344,316120,0,0,0,0,0,0,0,2,0,0,0,1,0,0
2345,316140,0,1,0,0,0,0,0,0,0,0,0,0,1,0
2346,316150,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2347,316160,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2348,316165,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2349,316190,0,0,1,1,0,0,0,0,0,1,0,0,1,0
2350,316200,0,0,1,1,0,0,1,0,0,0,0,0,0,0
2351,316210,0,0,0,1,0,0,1,0,1,0,0,1,3,0
2352,316220,0,0,1,1,0,0,0,1,0,0,0,0,0,0
2353,316225,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2354,316240,0,0,0,0,0,0,0,0,0,44,3,3,8,1
2355,316245,0,0,0,0,0,0,0,0,1,1,1,0,0,0
2356,316250,0,1,4,4,5,0,0,1,3,0,0,3,3,1
2357,316255,0,0,0,0,2,0,0,0,1,0,0,0,0,0
2358,316257,0,0,0,0,0,0,0,0,1,0,0,0,1,1
2359,316260,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2360,316270,0,0,0,0,0,0,1,1,1,0,1,0,1,1
2361,316280,0,2,0,0,1,3,1,0,0,0,0,0,0,3
2362,316290,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2363,316292,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2364,316295,0,1,1,0,0,0,0,1,0,1,0,1,0,0
2365,316310,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2366,316350,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2367,316370,0,0,0,0,1,0,0,2,1,0,3,2,1,2
2368,316380,0,0,0,0,2,0,0,0,0,0,0,0,0,0
2369,316390,0,0,0,0,0,1,0,0,0,0,0,1,0,0
2370,316400,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2371,316420,0,4,1,0,0,0,0,0,0,0,3,0,1,0
2372,316430,0,0,0,0,2,2,0,1,6,1,3,0,1,0
2373,316443,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2374,316447,0,0,0,0,0,0,0,0,1,1,0,1,0,0
2375,316480,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2376,316500,0,0,0,0,0,0,0,0,3,0,1,1,0,0
2377,316540,0,0,1,0,1,1,6,1,0,0,0,0,0,0
2378,316550,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2379,316553,0,0,0,0,0,0,1,0,1,0,1,0,1,0
2380,316556,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2381,316557,0,0,0,0,0,0,0,0,1,3,0,0,1,0
2382,316560,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2383,316570,0,0,0,0,0,0,0,1,0,0,0,0,2,0
2384,316610,0,0,0,0,3,2,0,0,0,0,0,0,0,0
2385,316630,0,1,0,0,0,0,1,1,0,0,1,0,3,0
2386,316650,0,0,0,0,1,0,0,0,1,0,0,0,0,1
2387,316680,0,3,0,1,1,0,2,2,0,1,2,7,2,0
2388,316670,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2389,316690,0,0,0,1,0,1,0,0,1,1,0,1,1,0
2390,316710,0,1,0,3,8,7,4,7,3,2,2,7,6,1
2391,316720,0,1,0,0,1,2,0,1,1,1,2,3,0,0
2392,316555,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2393,316730,0,0,0,0,0,0,0,2,0,1,1,1,5,0
2394,316740,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2395,316760,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2396,316770,0,0,0,0,1,1,2,0,0,0,0,0,0,0
2397,316780,0,0,0,0,0,0,1,0,0,0,1,1,0,0
2398,316790,0,1,1,0,1,0,1,0,0,0,0,0,0,1
2399,316800,0,0,0,0,4,2,0,4,6,7,9,13,8,3
2400,316805,0,0,0,0,0,0,0,0,1,0,1,0,0,0
2401,316840,0,0,1,1,2,2,1,1,0,7,4,1,1,0
2402,316850,0,0,0,1,1,2,0,1,1,0,0,0,0,0
2403,316860,0,0,1,1,4,1,0,0,0,0,0,0,1,1
2404,316870,0,0,0,2,1,0,1,0,0,0,4,0,1,0
2405,316880,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2406,316890,0,2,0,0,0,0,0,0,0,0,0,2,0,0
2407,316900,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2408,316920,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2409,316930,0,0,0,0,0,1,1,0,1,0,0,1,1,0
2410,316935,0,6,1,0,1,1,1,0,3,3,6,0,4,3
2411,316940,0,1,0,1,0,0,3,4,7,5,3,2,3,0
2412,316950,0,0,0,0,0,2,0,0,0,1,0,0,0,0
2413,316960,0,0,0,0,0,0,0,1,0,0,0,0,1,0
2414,316970,0,0,0,0,0,0,5,4,3,3,9,2,5,0
2415,316990,0,0,0,0,0,0,3,2,3,4,2,1,1,0
2416,317000,0,1,0,0,1,0,0,0,0,0,0,0,0,1
2417,317005,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2418,317010,0,0,3,4,7,4,5,8,5,4,2,3,7,3
2419,317020,0,3,5,5,7,8,6,7,11,9,7,10,8,4
2420,317040,0,0,2,2,1,1,1,3,2,2,5,2,4,0
2421,317043,0,0,0,0,1,0,0,2,1,0,0,1,1,0
2422,317050,0,0,0,1,0,0,0,0,0,0,0,0,1,0
2423,317052,0,0,2,0,1,1,0,1,0,1,4,2,2,0
2424,317057,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2425,317065,0,0,0,0,0,0,0,0,1,0,1,1,0,0
2426,317070,0,0,0,0,0,0,0,0,1,1,0,3,4,1
2427,317080,0,0,0,1,1,0,1,1,3,3,1,3,3,0
2428,317090,0,0,0,0,0,0,0,0,0,0,4,3,1,0
2429,317100,0,5,3,10,20,12,4,8,4,5,0,3,1,0
2430,317107,0,0,0,0,0,0,0,2,1,1,1,0,0,0
2431,317115,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2432,317120,0,2,2,3,4,5,5,0,3,4,2,6,4,3
2433,317130,1,5,6,6,5,3,4,11,0,8,7,3,2,0
2434,317140,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2435,317160,0,0,1,0,2,0,0,0,0,2,0,3,0,0
2436,317180,0,0,0,0,0,1,0,0,0,0,1,1,0,1
2437,317190,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2438,317200,0,0,1,1,1,0,0,5,5,6,0,0,2,2
2439,317210,0,0,0,0,0,0,0,1,0,0,2,0,0,0
2440,320010,0,0,0,0,0,1,0,0,1,5,9,5,2,3
2441,320013,0,1,0,0,0,0,0,0,0,0,0,0,1,0
2442,320020,0,1,0,0,0,0,0,1,2,0,2,2,1,0
2443,320030,0,0,0,0,0,0,1,0,0,3,2,1,0,0
2444,320035,0,0,0,0,0,1,2,0,0,1,0,1,0,0
2445,320040,0,0,0,0,0,0,0,0,0,0,0,0,7,0
2446,320050,0,0,0,3,0,1,3,0,0,0,0,5,1,0
2447,320060,0,0,4,1,0,1,1,1,0,3,1,7,8,3
2448,320070,0,0,1,0,0,1,0,0,0,0,0,0,0,0
2449,320080,0,0,1,0,0,1,0,4,14,19,16,14,16,6
2450,320090,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2451,320100,0,1,0,0,0,0,0,1,1,2,0,0,1,0
2452,320110,0,0,2,1,2,0,4,4,0,3,4,3,3,0
2453,320115,0,0,0,0,0,0,2,1,1,2,0,1,2,0
2454,320120,0,2,0,0,4,16,9,18,15,10,14,16,15,2
2455,320130,0,0,0,1,4,5,3,16,9,6,9,11,7,1
2456,320140,0,1,6,1,3,8,12,14,14,7,8,12,7,2
2457,320150,0,3,2,9,8,5,7,18,11,12,6,6,12,0
2458,320160,0,0,0,1,0,0,0,0,0,0,0,1,1,0
2459,320170,0,2,2,1,0,2,2,3,5,3,3,3,1,0
2460,320180,0,1,0,1,0,0,0,0,0,1,0,0,0,0
2461,320190,0,0,0,1,1,2,1,7,8,12,4,4,7,5
2462,320200,0,0,0,0,0,1,1,0,0,0,1,0,0,0
2463,320210,0,0,1,0,0,0,0,0,1,0,0,0,0,0
2464,320220,0,0,0,0,0,0,0,2,1,1,0,1,1,0
2465,320225,0,0,0,0,0,0,0,1,0,1,0,0,0,0
2466,320230,0,0,0,1,4,0,2,3,6,3,1,1,1,1
2467,320240,0,0,0,0,1,1,0,2,5,7,8,4,13,1
2468,320245,0,0,0,0,2,0,0,2,0,2,6,6,4,0
2469,320250,0,0,0,0,0,0,0,0,0,0,1,1,0,1
2470,320255,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2471,320260,0,1,2,0,3,7,3,4,4,0,0,0,0,0
2472,320265,0,0,0,0,0,0,0,0,1,1,1,0,1,0
2473,320270,0,0,0,0,0,0,0,0,1,2,0,0,0,1
2474,320280,0,0,0,0,0,0,0,1,2,0,1,2,2,0
2475,320290,0,0,1,0,0,0,0,0,3,1,1,0,2,0
2476,320300,0,1,0,5,1,0,0,2,1,3,5,0,5,0
2477,320305,0,0,0,0,0,0,8,7,4,0,3,4,11,5
2478,320310,0,0,0,0,0,2,0,0,2,0,0,0,1,1
2479,320313,0,0,0,0,0,0,0,0,1,0,2,5,0,2
2480,320316,0,0,0,0,0,0,0,0,0,0,1,3,0,1
2481,320320,0,0,1,0,0,0,0,0,2,4,3,13,9,6
2482,320330,0,0,0,0,1,0,0,0,0,1,0,0,0,0
2483,320332,2,0,0,0,0,0,1,2,0,2,1,1,4,1
2484,320334,0,0,0,0,0,0,1,3,2,4,5,2,3,0
2485,320335,0,1,1,0,1,0,0,0,0,0,0,0,0,0
2486,320340,0,0,0,1,2,8,18,7,7,4,2,3,4,0
