,MUNCOD,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
1647,292250,0,0,1,0,0,0,0,1,1,0,0,0,1,0
1648,292260,0,1,0,0,0,0,0,0,0,0,0,1,0,0
1649,292265,0,1,1,0,1,0,0,1,0,1,0,0,0,0
1650,292270,0,0,1,0,0,0,0,0,0,0,1,1,1,0
1651,292275,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1652,292280,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1653,292290,0,0,0,0,0,1,1,0,0,0,0,1,1,0
1654,292300,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1655,292303,0,0,0,0,0,0,2,0,0,1,0,1,0,0
1656,292305,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1657,292310,0,0,0,0,0,0,0,0,0,0,0,0,2,0
1658,292320,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1659,292335,0,0,0,1,0,0,0,0,2,2,0,0,1,0
1660,292340,0,0,1,0,0,0,0,0,0,0,1,0,0,2
1661,292350,0,0,1,1,0,1,0,0,0,0,1,1,0,0
1662,292360,0,1,0,0,0,0,0,0,0,0,1,0,1,0
1663,292370,0,1,0,0,0,0,0,0,0,0,1,0,1,0
1664,292380,0,0,1,1,0,2,1,1,2,1,0,0,0,0
1665,292390,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1666,292400,0,0,0,1,1,0,0,1,1,1,0,5,10,0
1667,292405,0,2,0,0,0,0,0,1,1,0,0,1,1,0
1668,292410,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1669,292420,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1670,292430,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1671,292440,0,0,0,0,0,0,0,1,0,0,0,0,1,0
1672,292450,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1673,292460,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1674,292465,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1675,292470,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1676,292480,0,0,0,1,0,0,0,0,0,0,0,1,0,0
1677,292490,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1678,292500,0,0,1,0,0,0,0,0,1,0,0,1,0,1
1679,292510,0,0,2,0,0,0,0,1,0,0,0,6,0,0
1680,292520,0,0,0,0,0,0,1,1,0,0,1,4,0,0
1681,292525,0,0,0,0,0,0,0,0,0,0,2,0,1,0
1682,292530,1,1,6,3,2,3,2,1,1,2,3,8,5,0
1683,292550,0,0,0,0,1,1,0,1,0,0,0,0,0,0
1684,292560,0,1,0,0,0,0,0,1,1,0,1,0,1,0
1685,292570,0,0,0,0,1,0,0,1,0,0,0,1,0,0
1686,292575,0,0,0,0,0,1,0,0,0,0,0,1,0,2
1687,292580,0,0,0,0,0,0,0,1,0,1,0,1,0,0
1688,292590,0,0,0,1,2,0,1,0,0,0,0,0,0,0
1689,292595,0,0,0,2,1,1,0,0,0,0,0,0,0,0
1690,292600,0,1,0,0,0,1,0,0,0,0,0,1,0,0
1691,292610,1,0,0,3,1,0,0,0,0,0,0,1,2,0
1692,292620,0,0,0,0,1,0,0,1,0,0,1,0,0,0
1693,292630,0,0,1,2,1,2,1,0,0,1,3,1,0,0
1694,292640,0,0,0,0,2,1,0,1,0,0,1,2,3,0
1695,292650,0,0,0,0,2,0,0,0,0,0,0,0,0,0
1696,292660,0,0,2,1,1,0,1,0,0,2,1,4,2,0
1697,292665,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1698,292680,0,0,0,0,0,0,0,1,0,0,0,1,0,0
1699,292700,0,0,0,1,0,0,0,0,1,1,2,0,0,0
1700,292720,0,0,0,0,1,0,0,1,1,1,0,0,1,0
1701,292730,0,0,0,0,1,1,1,0,0,0,0,0,0,0
1702,292740,17,129,345,463,430,432,428,381,322,376,553,641,669,178
1703,292750,0,1,1,2,1,0,0,1,1,0,1,1,0,0
1704,292760,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1705,292770,0,0,1,0,2,0,0,0,1,0,1,0,0,0
1706,292790,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1707,292805,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1708,292810,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1709,292840,0,0,1,0,3,0,0,0,0,1,1,2,1,1
1710,292850,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1711,292800,0,0,0,0,0,0,0,1,0,1,0,1,4,0
1712,292820,0,2,0,1,0,0,0,0,0,0,0,1,0,0
1713,292860,0,1,2,2,0,1,0,2,1,3,1,0,0,0
1714,292870,0,2,2,0,2,0,2,1,0,1,4,1,0,0
1715,292880,0,1,2,0,0,0,0,1,0,0,0,3,0,0
1716,292890,0,0,0,0,0,0,0,0,0,0,0,1,1,0
1717,292895,0,0,1,1,0,0,0,0,0,0,0,3,0,1
1718,292910,0,0,0,1,0,0,0,2,0,0,1,2,2,1
1719,292920,0,0,3,2,2,0,0,0,0,0,0,2,1,0
1720,292925,0,0,0,1,0,0,0,0,1,1,0,2,0,0
1721,292930,0,0,0,1,0,0,0,0,1,0,2,1,0,0
1722,292935,0,1,0,0,0,0,0,0,1,0,0,0,0,0
1723,292937,0,1,0,0,0,1,1,0,0,0,0,1,0,0
1724,292940,0,0,0,0,0,0,0,0,1,0,1,1,0,0
1725,292950,0,0,0,1,1,0,0,0,0,0,0,3,0,1
1726,292960,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1727,292970,0,0,0,0,0,0,0,0,0,1,2,0,0,0
1728,292975,0,1,0,0,0,1,0,0,0,1,0,0,1,0
1729,292990,0,0,0,1,2,0,0,0,0,0,1,6,1,1
1730,293010,0,0,1,1,0,2,3,1,1,1,1,1,0,1
1731,293020,0,0,0,0,0,2,2,0,0,0,0,0,0,0
1732,293015,0,0,1,1,1,0,0,0,0,0,1,0,0,0
1733,293040,0,2,1,0,0,0,0,0,0,1,0,2,0,0
1734,293050,1,3,3,2,3,0,0,2,3,1,4,8,5,1
1735,293060,0,0,0,0,0,1,0,0,0,1,0,0,0,0
1736,293070,0,3,3,2,4,1,1,1,0,2,4,9,10,2
1737,293075,0,0,0,0,0,0,1,1,0,0,0,0,0,0
1738,293076,0,1,0,0,0,0,0,3,0,0,1,0,1,0
1739,293077,0,0,0,0,0,0,0,0,1,0,2,0,1,0
1740,293080,0,0,0,0,0,0,0,0,0,0,0,1,2,0
1741,293100,0,0,0,0,0,1,0,0,1,0,0,0,0,1
1742,293105,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1743,293110,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1744,293120,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1745,293130,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1746,293135,0,5,8,5,4,0,0,1,13,16,16,20,6,1
1747,293140,0,1,0,0,0,0,0,0,0,0,0,0,1,0
1748,293150,0,0,2,0,0,1,0,0,0,1,1,1,0,0
1749,293160,0,0,0,1,0,0,0,0,1,0,0,0,0,0
1750,293170,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1751,293180,0,0,0,0,0,0,1,1,1,1,0,4,0,0
1752,293190,0,0,0,2,1,0,1,0,0,0,1,1,1,2
1753,293200,0,0,0,2,0,0,1,0,0,0,0,0,1,0
1754,293210,0,0,1,1,2,0,1,1,1,0,1,0,0,0
1755,293220,0,0,0,0,1,0,0,0,1,0,0,0,0,0
1756,293230,0,1,0,0,0,1,0,1,0,0,0,0,1,0
1757,293240,0,0,1,0,0,0,2,1,0,0,0,0,0,0
1758,293245,0,0,0,0,0,0,0,0,2,0,0,1,0,0
1759,293250,0,0,0,0,0,0,0,0,1,0,0,1,1,0
1760,293260,0,0,0,0,0,0,0,0,0,0,0,1,1,0
1761,293270,0,0,0,2,0,1,1,0,0,0,0,0,2,0
1762,293280,0,0,0,0,0,0,0,0,0,0,1,0,1,0
1763,293290,0,3,1,3,2,1,1,1,3,1,3,3,3,0
1764,293300,0,1,1,0,1,1,0,0,2,1,1,3,0,0
1765,293305,0,0,0,0,0,1,0,0,0,0,2,1,3,0
1766,293310,0,0,1,0,0,1,0,0,0,0,0,1,2,0
1767,293315,0,0,0,0,0,0,0,1,0,0,0,0,1,0
1768,293317,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1769,293320,0,0,4,2,0,0,1,0,1,1,0,1,2,1
1770,293330,0,1,12,4,1,2,5,3,5,8,5,18,18,2
1771,293340,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1772,293350,0,0,0,1,0,0,0,0,0,0,0,1,0,0
1773,293360,0,1,0,0,0,2,0,0,0,1,0,1,1,0
1774,310010,0,1,1,2,1,1,1,1,0,0,2,1,1,0
1775,310020,0,1,0,7,2,0,1,4,3,7,1,1,3,0
1776,310030,0,2,1,0,0,0,0,2,0,1,0,0,2,0
1777,310040,0,0,0,1,0,0,0,1,1,2,0,0,1,0
1778,310050,0,0,0,1,0,0,1,0,0,2,0,0,2,1
1779,310060,0,1,0,0,1,0,0,0,0,1,1,0,0,0
1780,310070,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1781,310080,0,0,2,2,0,1,4,2,1,0,3,2,1,0
1782,310090,0,0,0,1,0,0,0,0,0,0,1,1,1,2
1783,310100,0,0,0,0,0,0,0,1,0,2,1,1,1,0
1784,310110,0,0,0,1,1,1,2,0,3,7,5,4,3,3
1785,310120,0,0,0,0,1,0,0,0,2,0,0,0,0,0
1786,310130,0,0,0,0,2,0,0,0,0,0,0,1,0,0
1787,310140,0,0,1,0,0,0,1,0,0,0,1,0,0,0
1788,310150,0,1,2,2,3,2,4,3,5,2,4,5,6,1
1789,310160,0,10,7,8,4,0,3,5,7,4,5,1,8,2
1790,310163,0,0,0,1,0,1,0,0,1,1,0,1,0,1
1791,310170,0,0,1,1,1,0,1,1,1,0,1,0,8,3
1792,310180,0,1,1,0,0,0,0,1,1,0,1,1,4,2
1793,310190,0,1,1,1,2,1,1,4,6,6,0,2,1,0
1794,310200,0,1,0,2,0,0,0,1,0,0,0,0,1,0
1795,310205,0,0,1,0,1,0,0,0,3,0,1,1,0,0
1796,315350,0,0,0,0,1,0,3,0,0,0,0,3,1,0
1797,310210,0,0,3,1,0,2,1,1,2,1,2,3,2,1
1798,310220,0,0,0,0,0,0,0,1,2,0,0,0,0,0
1799,310230,0,1,0,0,0,0,0,0,0,1,0,3,5,1
1800,310240,0,0,0,0,0,0,0,0,0,1,0,1,0,0
1801,310250,0,0,0,0,1,0,0,0,1,1,1,0,1,1
1802,310260,0,3,2,0,4,10,3,1,1,1,0,2,0,0
1803,310280,0,0,0,0,1,0,0,0,2,2,3,1,1,1
1804,310285,0,0,0,0,0,0,0,0,0,1,1,0,0,0
1805,310290,0,0,1,1,0,0,0,0,0,1,1,2,2,3
1806,310300,0,1,1,0,0,0,1,4,2,1,0,2,0,0
1807,310310,0,1,1,0,0,0,0,0,0,0,0,0,0,0
1808,310320,0,0,0,0,0,0,1,1,0,0,0,1,0,0
1809,310330,0,0,0,0,0,0,0,0,0,0,2,1,0,1
1810,310340,0,1,0,0,0,1,2,0,0,1,6,3,2,1
1811,310350,0,11,6,2,2,8,8,2,2,2,3,4,10,2
1812,310360,0,1,0,0,0,0,0,0,0,0,0,2,3,1
1813,310370,0,1,1,0,0,3,0,0,0,2,0,1,0,0
1814,310375,0,0,0,0,0,1,2,0,0,0,3,2,0,0
1815,310380,0,0,0,0,0,0,0,0,0,0,1,1,0,0
1816,310390,0,1,0,1,0,0,0,0,1,0,0,1,0,2
1817,310400,0,8,6,27,14,5,18,12,22,20,17,7,14,2
1818,310410,0,1,0,0,1,1,1,0,1,0,0,0,1,0
1819,310420,1,8,9,2,0,1,1,1,2,1,17,10,6,2
1820,310430,0,1,1,1,0,1,2,0,2,0,2,0,1,0
1821,310440,1,1,0,0,0,0,0,1,0,0,1,3,3,0
1822,310445,0,0,0,1,0,1,0,1,0,0,0,0,0,1
1823,310450,0,0,1,1,0,0,2,0,0,1,1,1,0,0
1824,310460,0,0,0,0,0,1,1,0,2,0,0,1,0,0
1825,310470,0,0,1,0,1,1,0,0,2,0,0,2,0,0
1826,310480,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1827,310490,1,4,10,5,6,4,4,10,2,4,5,5,4,2
1828,310500,0,0,2,0,0,1,0,0,3,2,2,2,0,1
1829,310510,0,167,93,5,8,21,15,12,7,13,3,0,0,0
1830,310520,0,0,0,0,0,0,0,0,0,1,0,0,2,0
1831,310530,0,1,0,1,0,0,0,0,0,1,0,2,2,0
1832,310540,0,1,4,1,2,2,1,1,1,4,3,3,1,1
1833,310550,0,1,0,0,0,0,0,2,1,0,0,0,0,0
1834,310560,0,9,13,3,5,9,17,9,8,8,17,17,16,3
1835,310570,0,0,0,0,0,0,1,0,0,0,0,0,1,0
1836,310590,0,2,2,0,2,1,3,2,3,2,2,2,3,0
1837,310600,0,1,3,0,1,0,1,0,0,0,0,1,0,1
1838,310610,0,0,0,1,0,0,1,0,0,0,1,0,1,0
1839,310620,16,365,431,497,328,342,521,674,688,801,954,1167,1249,275
1840,310630,0,0,0,1,2,1,2,0,8,3,1,4,8,1
1841,310640,0,0,1,1,0,1,2,0,1,2,1,1,4,1
1842,310650,0,1,1,0,0,0,1,1,0,1,1,0,0,0
1843,310665,0,0,0,0,0,0,0,0,0,0,0,2,0,0
1844,310660,0,0,0,0,0,0,0,0,0,0,1,0,2,0
1845,310670,1,119,25,28,19,19,32,49,39,25,64,77,52,10
1846,310680,0,0,0,0,0,0,0,0,0,0,1,1,0,0
1847,310690,0,0,0,3,2,0,1,1,4,2,2,1,4,2
1848,310700,0,0,1,0,1,2,0,0,0,0,0,0,0,0
1849,310710,1,5,4,4,6,2,2,8,9,8,10,7,13,3
1850,310720,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1851,310730,0,1,1,1,1,0,4,4,8,8,4,9,3,2
1852,310740,0,2,1,3,2,1,4,10,8,7,7,6,15,5
1853,310750,0,1,0,0,0,1,0,0,1,1,0,1,0,0
1854,310760,0,0,1,1,2,0,0,2,2,1,0,0,0,0
1855,310770,0,0,1,1,1,0,2,1,0,0,1,3,0,0
1856,310780,0,0,1,0,1,0,0,0,0,1,2,2,0,0
1857,310790,0,0,1,1,0,0,0,1,0,0,0,1,0,0
1858,310800,0,1,0,2,3,0,1,1,1,2,1,0,2,1
1859,310810,0,0,1,1,0,0,0,1,0,0,0,1,0,0
1860,310820,0,1,0,0,0,0,0,0,0,0,0,1,2,0
1861,310825,0,0,1,0,0,0,0,0,0,0,1,0,1,0
1862,310830,1,0,1,1,0,0,0,0,0,0,1,0,0,1
1863,310840,0,0,1,0,1,0,0,0,0,3,0,0,0,0
1864,310850,0,0,0,0,0,0,0,3,2,2,1,0,2,0
1865,310870,0,0,0,0,0,0,0,3,0,1,2,2,0,0
1866,310855,0,0,1,1,0,0,0,0,0,0,1,0,0,0
1867,310860,0,1,2,3,2,3,1,7,3,4,4,5,2,1
1868,310890,0,3,2,1,1,1,1,1,2,2,2,0,1,0
1869,310900,0,1,3,2,1,4,8,3,7,4,2,13,4,1
1870,310910,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1871,310920,0,1,0,0,1,0,0,1,0,1,1,1,0,0
1872,310925,0,0,0,1,0,0,0,1,0,2,0,0,1,0
1873,310930,0,0,0,0,0,0,1,0,1,1,0,0,2,0
1874,310940,0,1,1,1,0,1,1,1,3,3,2,2,1,0
1875,310950,0,0,2,2,0,0,0,0,1,0,0,0,0,1
1876,310960,0,2,0,1,0,0,2,1,1,0,1,0,0,0
1877,310970,0,1,0,0,0,0,0,1,0,0,1,2,0,0
1878,310270,0,0,0,1,0,0,0,0,1,1,1,0,0,0
1879,310990,1,0,2,2,1,0,3,1,2,1,3,1,4,3
1880,311000,0,4,7,1,3,4,9,8,4,3,4,2,6,3
1881,311010,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1882,311020,0,0,0,0,1,0,1,0,0,2,0,1,0,1
1883,311030,0,0,3,0,1,0,0,0,1,1,0,0,0,0
1884,311040,0,0,0,0,0,0,0,1,3,1,0,1,1,0
1885,311050,0,1,0,1,1,1,1,0,3,1,0,0,0,0
1886,311060,0,0,0,2,3,1,2,0,0,1,0,0,3,0
1887,311070,0,0,0,3,0,1,1,2,0,0,1,3,1,1
1888,311080,0,0,0,0,0,0,0,0,0,0,1,1,2,0
1889,311090,0,1,0,2,0,1,0,1,1,2,3,3,4,1
1890,311100,0,2,4,2,0,2,2,1,0,1,1,1,5,0
1891,311110,0,0,2,0,0,0,0,0,1,1,2,2,1,0
1892,311115,0,0,0,0,0,0,0,0,1,1,0,0,0,0
1893,311120,0,4,4,3,4,8,7,9,10,7,1,2,6,3
1894,311130,0,4,0,1,0,1,0,2,0,1,0,0,3,0
1895,311140,0,2,0,0,0,1,0,1,0,0,0,0,3,0
1896,311150,0,0,1,0,1,1,0,0,1,0,0,0,3,0
1897,311160,0,1,0,1,1,1,1,1,2,0,2,1,3,0
1898,311190,0,0,0,1,2,0,0,1,2,0,2,2,4,0
1899,311170,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1900,311180,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1901,311200,0,2,1,2,1,0,0,1,1,0,1,4,3,1
1902,311205,0,0,0,0,0,0,0,0,1,0,0,1,0,0
1903,311210,0,0,1,0,0,1,0,0,0,0,1,0,0,0
1904,311220,0,1,0,0,0,0,1,0,2,1,0,0,0,0
1905,311230,0,1,0,2,0,1,0,1,0,0,1,0,0,0
1906,311240,0,0,1,0,2,0,1,1,0,0,3,0,1,0
1907,311250,0,0,1,0,5,3,2,1,2,1,2,1,4,0
1908,311260,0,0,2,0,0,0,0,0,0,0,0,0,1,0
1909,311265,0,0,0,0,0,0,0,0,3,0,0,3,2,0
1910,311270,0,0,0,0,0,0,3,2,3,1,2,1,0,0
1911,311280,0,2,1,0,0,0,0,2,3,1,0,2,0,0
1912,311290,0,0,0,1,0,0,0,1,0,1,0,1,1,0
1913,311300,0,0,0,3,1,1,0,0,1,1,1,0,2,0
1914,311310,0,1,1,0,0,0,0,0,0,0,0,0,0,0
1915,311320,0,2,0,1,0,0,1,1,5,2,6,2,2,1
1916,311330,0,3,2,1,1,0,5,1,3,2,0,5,2,0
1917,311340,0,1,3,7,3,3,1,2,3,2,2,2,3,2
1918,311350,0,0,0,0,0,0,0,0,0,0,0,0,4,0
1919,311360,0,0,0,1,0,0,0,0,0,0,2,0,1,0
1920,311370,0,6,2,4,2,0,3,4,3,1,1,4,1,1
1921,311380,0,0,0,0,1,0,0,1,0,0,1,0,0,0
1922,311390,0,3,1,5,2,0,0,1,1,3,0,0,0,0
1923,311400,0,4,4,2,1,3,4,3,5,3,0,1,4,1
1924,311410,0,2,0,1,1,0,1,0,0,1,0,1,7,1
1925,311420,0,2,1,0,2,1,1,1,2,1,4,7,1,1
1926,311430,0,1,3,0,2,1,3,2,3,1,10,1,2,0
1927,311440,0,0,1,0,0,0,2,4,0,1,1,0,4,0
1928,311450,0,1,1,0,2,2,0,4,3,0,0,4,3,1
1929,311455,1,0,0,0,1,0,1,2,1,0,0,1,1,0
1930,311460,0,1,2,1,1,1,0,0,0,0,0,0,2,0
1931,311470,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1932,311480,0,0,0,0,0,0,0,0,1,0,1,1,0,0
1933,311490,0,0,0,1,0,0,0,0,0,1,0,0,0,1
1934,311500,0,0,0,1,0,0,1,1,0,0,1,1,0,0
1935,311510,0,0,3,7,4,1,6,9,8,4,3,4,0,0
1936,311530,0,3,1,5,5,7,4,2,3,1,3,6,4,0
1937,311535,0,0,0,2,0,1,0,3,1,0,2,2,1,0
1938,311540,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1939,311545,0,0,1,0,0,0,0,0,0,0,1,0,0,0
1940,311547,0,0,0,0,0,0,0,1,0,0,1,0,0,0
1941,311550,0,0,1,0,0,2,2,3,4,1,2,1,0,1
1942,311560,0,1,0,0,0,0,0,0,0,0,0,0,1,0
1943,311570,0,0,0,0,0,1,0,2,1,1,2,1,1,1
1944,311580,0,0,0,1,0,0,1,0,0,1,8,1,2,0
1945,311590,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1946,311600,0,0,0,0,2,0,1,0,0,0,1,0,2,0
1947,311610,0,1,0,0,0,0,0,0,2,0,1,0,2,0
1948,311615,0,0,0,0,0,0,3,0,1,1,1,1,1,1
1949,311620,0,1,0,0,0,0,0,1,0,0,0,0,1,0
1950,311630,0,0,0,0,1,0,0,0,1,1,0,0,1,0
1951,311640,0,0,0,2,2,0,1,1,0,0,0,0,0,0
1952,311650,0,0,0,0,2,0,1,2,0,1,1,1,0,0
1953,311660,0,3,0,2,5,0,0,0,3,1,0,2,3,2
1954,311670,0,0,0,0,0,1,0,0,1,1,0,1,0,1
1955,311680,0,0,0,0,0,1,3,0,1,0,0,0,4,0
1956,311690,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1957,311700,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1958,311710,0,0,0,1,0,1,0,1,0,0,2,0,1,0
1959,311520,0,0,0,0,1,2,1,1,0,1,2,0,2,1
1960,311730,0,6,2,2,4,7,2,1,1,0,4,2,4,1
1961,311720,0,1,0,2,0,0,0,0,0,0,1,0,1,1
1962,311740,0,0,0,0,0,0,0,0,0,0,0,3,2,0
1963,311750,0,0,1,0,0,1,1,3,4,2,1,1,2,0
1964,311760,0,1,0,1,0,0,0,0,0,0,0,0,1,0
1965,311770,0,2,0,0,1,2,2,1,1,0,1,1,3,1
1966,311780,0,1,0,0,0,1,0,0,0,0,0,0,1,0
1967,311783,0,0,0,0,0,0,3,0,1,0,0,1,0,1
1968,311787,0,1,0,0,0,0,1,0,3,2,1,0,1,2
1969,311790,0,0,1,0,0,1,1,0,1,1,0,1,0,0
1970,311800,1,4,5,3,7,10,5,3,3,10,8,5,21,7
1971,311810,0,0,0,0,0,0,0,2,1,0,0,0,1,0
1972,311820,0,0,1,1,0,1,0,0,0,1,0,3,0,0
1973,311830,0,13,3,10,11,6,20,9,8,10,15,26,5,4
1974,311840,0,1,0,0,0,1,1,2,4,0,1,1,1,1
1975,311850,0,1,0,0,0,1,0,0,1,0,0,1,1,1
1976,311860,2,41,41,32,40,51,60,108,63,84,68,76,108,23
1977,311870,0,1,2,1,2,1,1,0,2,1,1,6,4,2
1978,311880,0,0,0,0,1,0,0,2,2,3,2,4,0,2
1979,311890,0,0,2,0,0,0,0,1,1,3,4,0,3,2
1980,311900,0,0,1,1,1,4,1,0,0,0,1,1,0,0
1981,311910,0,1,3,3,2,4,4,2,4,1,1,1,1,1
1982,311920,0,0,1,0,0,0,0,0,1,0,2,1,2,0
1983,311930,0,3,1,0,4,1,2,2,2,0,2,1,3,1
1984,311940,0,2,2,2,1,4,5,9,7,15,14,13,24,5
1985,311950,0,0,1,0,0,0,1,1,4,0,0,1,3,0
1986,311960,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1987,311970,0,0,0,1,0,2,1,1,0,0,0,0,1,0
1988,311980,0,0,1,1,1,1,0,1,1,1,0,1,0,0
1989,311990,0,1,1,0,0,0,0,0,0,0,0,0,0,0
1990,311995,1,2,1,0,0,1,0,3,1,1,3,3,5,0
1991,312000,0,0,0,0,0,0,0,0,0,0,3,1,2,0
1992,312010,0,0,0,0,0,0,1,1,0,0,0,0,0,1
1993,312015,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1994,312020,0,0,0,0,1,0,0,1,2,0,1,3,1,0
1995,312030,0,0,0,0,0,0,0,0,0,2,1,0,0,0
1996,312040,0,0,1,1,1,0,1,0,1,0,0,1,0,0
1997,312050,0,1,3,3,2,0,1,2,0,1,3,0,1,0
1998,312060,0,0,0,0,0,0,0,0,0,0,0,0,2,0
1999,312070,0,0,0,1,0,0,1,1,2,0,1,1,4,0
2000,312080,0,4,8,2,2,6,5,5,6,8,7,12,2,1
2001,312083,0,0,0,0,0,0,1,0,0,1,2,1,3,0
2002,312087,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2003,312090,0,8,4,9,11,10,13,11,13,13,6,11,4,1
2004,312100,0,0,0,0,1,0,1,0,1,0,0,0,1,0
2005,312110,0,0,0,0,0,0,0,3,7,1,1,1,1,0
2006,312120,0,1,0,0,0,1,1,2,3,1,1,1,2,0
2007,312125,0,0,1,1,0,0,0,0,0,0,1,1,3,0
2008,312130,0,1,0,0,0,0,0,0,1,0,2,1,1,0
2009,312140,0,2,1,0,0,0,2,2,0,0,1,1,0,0
2010,312150,0,0,0,0,0,0,0,0,1,0,1,0,1,0
2011,312160,0,3,1,3,1,2,4,1,6,4,4,0,5,3
2012,312170,0,0,0,0,0,0,0,1,0,1,0,0,0,0
2013,312180,0,0,0,0,1,0,0,0,0,0,0,2,3,0
2014,312200,0,0,0,0,1,2,3,3,2,2,2,0,1,0
2015,312210,0,0,0,0,0,0,0,0,0,0,0,1,4,1
2016,312220,0,0,0,1,0,0,0,0,0,0,0,1,2,0
2017,312230,2,19,14,18,10,13,19,33,25,21,32,30,33,11
2018,312240,0,1,0,0,1,1,0,0,0,0,0,1,0,0
2019,312245,0,0,0,0,0,0,0,0,1,0,0,0,1,0
2020,312247,0,0,0,0,0,0,0,0,0,0,1,0,1,0
2021,312250,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2022,312260,0,1,1,0,0,1,2,0,1,0,0,0,0,0
2023,312270,0,0,1,0,0,1,0,0,0,1,0,3,1,0
2024,312280,0,0,1,0,0,0,0,2,3,2,2,0,0,0
2025,312290,0,0,1,0,2,0,0,1,0,0,2,2,0,0
2026,312300,0,0,3,2,2,0,1,1,0,2,3,2,2,0
2027,312310,0,0,0,0,1,0,0,1,0,0,1,1,0,1
2028,312320,0,0,1,4,4,3,11,1,0,2,1,1,5,0
2029,312330,0,0,0,0,0,0,0,0,0,1,1,1,2,0
2030,312340,0,0,0,0,0,0,0,0,1,1,1,0,0,0
2031,312350,0,0,0,0,0,0,0,0,0,1,0,0,1,1
2032,312352,0,0,0,0,0,0,0,0,2,3,4,0,1,1
2033,312360,0,3,4,2,1,1,2,2,0,2,1,3,0,0
2034,312370,0,1,1,0,0,2,2,1,1,1,1,4,6,0
2035,312380,0,0,0,0,2,1,3,1,1,0,1,1,1,0
2036,312385,0,1,0,0,1,2,3,1,1,1,1,1,2,0
2037,312390,0,0,1,0,2,0,1,2,2,1,1,4,3,0
2038,312400,1,1,2,1,1,0,1,1,1,1,0,0,2,0
2039,312410,0,1,9,2,2,5,2,5,4,4,6,5,11,4
2040,312420,0,1,0,1,0,0,4,0,0,1,4,5,2,0
2041,312430,0,0,1,0,1,1,4,6,3,5,2,0,3,0
2042,312440,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2043,312450,0,0,1,2,1,0,0,2,1,1,0,0,0,0
2044,312460,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2045,312470,0,0,0,0,0,1,1,0,1,0,0,0,1,0
2046,312480,0,1,0,0,0,0,0,1,0,0,1,1,1,0
2047,312490,0,0,2,0,0,0,0,1,1,1,0,0,0,0
2048,312500,0,0,0,0,1,0,0,0,3,0,1,1,0,0
2049,312510,0,0,0,2,1,0,0,1,0,0,0,0,0,0
2050,312520,0,1,0,0,0,1,0,1,1,0,0,0,0,0
2051,312530,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2052,312540,0,0,0,0,1,1,1,1,2,2,0,0,0,0
2053,312560,0,0,0,0,2,0,0,0,2,0,4,2,2,0
2054,312570,0,3,2,1,1,2,1,1,6,2,0,4,1,1
2055,312580,0,0,1,0,0,0,0,0,3,0,1,0,2,0
2056,312590,0,0,0,0,0,3,0,0,0,1,0,1,0,0
