,2015,2016,2017,MUNCOD
3577,2,1,0,411010
3578,2,0,1,411030
3579,10,7,8,411040
3580,1,0,0,411050
3581,2,3,2,411060
3582,1,10,6,411065
3583,14,18,14,411070
3584,0,1,0,411080
3585,4,7,13,411090
3586,0,0,1,411095
3587,3,1,10,411100
3588,4,5,1,411110
3589,1,1,3,411120
3590,2,2,1,411125
3591,0,1,1,411130
3592,4,5,7,411140
3593,1,10,5,411150
3594,3,5,0,411155
3595,0,1,1,411160
3596,9,10,3,411170
3597,34,17,25,411180
3598,0,3,2,411190
3599,16,22,19,411200
3600,2,2,3,411220
3601,0,0,2,411250
3602,3,0,1,411260
3603,22,2,1,411270
3604,3,0,0,411275
3605,0,3,8,411280
3606,1,0,1,411290
3607,1,2,3,411295
3608,1,3,1,411300
3609,4,2,5,411320
3610,0,1,1,411325
3611,5,7,19,411330
3612,1,3,4,411340
3613,1,10,2,411342
3614,0,1,1,411345
3615,23,19,9,411350
3616,1,0,4,411360
3617,58,51,33,411370
3618,0,3,0,411375
3619,2,1,3,411380
3620,5,0,3,411390
3621,0,1,0,411400
3622,3,3,3,411410
3623,3,0,2,411420
3624,27,6,2,411430
3625,3,2,3,411440
3626,1,4,3,411450
3627,17,13,16,411460
3628,3,1,2,411480
3629,2,0,0,411490
3630,0,7,6,411500
3631,1,1,4,411510
3632,74,61,57,411520
3633,2,1,3,411530
3634,6,2,0,411535
3635,0,0,8,411545
3636,5,6,6,411550
3637,1,0,1,411560
3638,3,2,0,411570
3639,1,0,1,411573
3640,0,0,1,411575
3641,17,14,18,411580
3642,0,2,3,411590
3643,2,3,0,411600
3644,0,1,1,411605
3645,1,8,9,411610
3646,1,6,3,411620
3647,2,0,1,411630
3648,4,12,8,411640
3649,0,1,0,411650
3650,1,4,6,411660
3651,3,6,2,411670
3652,26,3,2,411680
3653,4,6,3,411690
3654,1,0,1,411695
3655,1,6,9,411700
3656,11,9,10,411710
3657,1,5,1,411720
3658,0,0,2,411725
3659,0,1,3,411721
3660,26,27,27,411722
3661,0,1,1,411727
3662,0,1,0,411729
3663,0,0,1,411730
3664,0,2,0,411740
3665,0,3,0,411745
3666,2,2,4,411750
3667,4,37,25,411760
3668,10,18,22,411770
3669,0,0,1,411780
3670,5,8,2,411790
3671,7,20,8,411800
3672,8,1,2,411810
3673,19,14,12,411820
3674,6,1,1,411830
3675,8,8,2,411840
3676,0,0,2,411845
3677,27,51,79,411850
3678,6,0,0,411860
3679,2,2,5,411870
3680,1,0,0,411880
3681,7,2,2,411885
3682,4,2,1,411890
3683,3,0,3,411900
3684,5,2,44,411910
3685,4,7,7,411915
3686,1,0,0,411925
3687,3,4,1,411930
3688,6,6,5,411940
3689,5,4,7,411950
3690,0,0,5,411960
3691,1,0,0,411970
3692,18,16,18,411990
3693,9,13,25,412000
3694,2,0,0,412010
3695,1,0,1,412015
3696,0,0,1,412020
3697,5,0,0,412030
3698,1,0,0,412033
3699,0,2,3,412035
3700,0,1,1,412050
3701,113,109,73,412060
3702,5,2,3,412065
3703,27,12,8,412070
3704,1,1,0,412080
3705,0,0,1,412085
3706,9,4,13,412090
3707,0,2,0,412100
3708,10,5,4,412110
3709,0,0,2,412120
3710,0,0,2,412125
3711,1,0,4,412130
3712,3,3,3,412135
3713,9,3,1,412140
3714,24,24,10,412150
3715,0,3,2,412160
3716,50,66,57,412170
3717,1,0,0,412175
3718,12,15,18,412180
3719,16,16,27,412190
3720,38,16,22,412200
3721,1,4,10,412215
3722,17,14,15,412220
3723,19,19,35,412230
3724,0,8,12,412240
3725,0,0,1,412250
3726,5,5,3,412260
3727,2,0,3,412270
3728,1,4,0,412280
3729,2,0,0,412290
3730,1,5,2,412300
3731,1,0,3,412310
3732,1,4,4,412320
3733,1,0,0,412330
3734,6,3,2,412340
3735,1,2,9,412350
3736,2,2,3,412360
3737,2,0,14,412370
3738,1,3,1,412380
3739,0,1,0,412382
3740,0,11,46,412385
3741,1,1,5,412390
3742,0,0,1,412395
3743,0,2,0,412402
3744,6,0,2,412405
3745,3,1,1,412400
3746,3,7,10,412410
3747,2,1,3,412420
3748,1,0,3,412430
3749,0,1,2,412440
3750,7,3,7,412450
3751,6,6,6,412460
3752,11,1,16,412470
3753,1,1,1,412480
3754,1,0,0,412490
3755,0,4,1,412500
3756,4,5,10,412510
3757,0,2,1,412520
3758,6,6,8,412530
3759,4,3,4,412535
3760,1,1,3,412540
3761,1,0,0,412545
3762,17,14,8,412550
3763,0,1,0,412555
3764,15,26,9,412560
3765,0,0,1,412570
3766,0,4,1,412580
3767,0,4,0,412590
3768,1,2,9,412600
3769,0,1,2,412620
3770,11,8,24,412625
3771,1,0,2,412627
3772,20,0,0,412630
3773,3,6,4,412635
3774,2,4,14,412640
3775,2,2,1,412650
3776,12,22,40,412660
3777,0,0,1,412665
3778,0,0,1,412667
3779,2,2,10,412670
3780,1,0,0,412680
3781,2,1,0,412690
3782,0,1,1,412700
3783,1,0,5,412710
3784,3,1,8,412720
3785,9,12,10,412730
3786,1,1,0,412740
3787,10,7,13,412750
3788,1,2,1,412760
3789,14,27,8,412770
3790,9,18,15,412780
3791,0,1,1,412785
3792,22,13,9,412790
3793,6,3,7,412795
3794,33,10,11,412796
3795,31,11,9,412800
3796,58,41,58,412810
3797,30,34,21,412820
3798,2,1,1,412830
3799,1,2,7,412840
3800,8,4,3,412855
3801,1,3,2,412860
3802,1,2,2,412865
3803,2,2,7,412870
3804,77,52,42,412850
3805,1,1,2,412880
3806,1,6,1,420005
3807,1,5,6,420010
3808,0,0,1,420020
3809,13,19,9,420040
3810,16,26,10,420050
3811,0,0,1,420055
3812,12,0,15,420070
3813,2,0,3,420080
3814,2,0,0,420090
3815,7,113,205,420100
3816,36,22,54,420110
3817,1,0,2,420125
3818,3,1,3,420127
3819,0,0,1,420130
3820,13,19,15,420140
3821,4,13,28,420150
3822,11,10,3,420160
3823,0,1,0,420165
3824,0,1,0,420170
3825,3,2,4,420195
3826,0,0,1,420205
3827,2,2,1,420200
3828,1,4,1,420207
3829,0,3,0,421280
3830,3,3,2,422000
3831,2,0,3,420209
3832,1,1,2,420213
3833,3,1,2,420215
3834,1,1,0,420220
3835,1,3,4,420230
3836,17,41,16,420240
3837,1,0,1,420250
3838,0,0,1,420253
3839,2,5,7,420260
3840,0,2,0,420245
3841,10,9,6,420280
3842,1,1,1,420285
3843,1,0,11,420287
3844,5,0,0,420290
3845,12,26,8,420300
3846,1,1,1,420310
3847,2,2,1,420315
3848,3,0,3,420320
3849,15,9,10,420340
3850,13,22,38,420350
3851,25,18,24,420360
3852,1,0,0,420370
3853,9,8,6,420380
3854,10,4,5,420390
3855,3,5,3,420395
3856,7,2,0,420400
3857,21,24,9,420410
3858,0,3,7,420415
3859,2,2,6,420417
3860,3,2,5,420420
3861,2,4,5,420425
3862,1,0,1,420430
3863,6,4,7,420440
3864,0,3,3,420445
3865,17,13,1,420455
3866,0,0,2,420450
3867,21,51,16,420460
3868,73,66,54,420470
3869,3,4,9,420475
3870,39,68,91,420480
3871,2,5,6,420490
3872,0,0,1,420500
3873,0,0,2,420510
3874,1,1,1,420515
3875,1,1,0,420517
3876,0,0,2,420519
3877,1,3,1,420520
3878,15,6,18,420530
3879,0,1,0,420535
3880,3,8,11,420540
3881,3,2,1,420543
3882,3,4,1,420545
3883,2,5,6,420550
3884,1,4,3,420555
3885,9,5,7,420560
3886,0,0,1,420570
3887,71,24,13,420590
3888,1,1,0,420610
3889,2,1,7,420620
3890,0,0,1,420630
3891,10,16,18,420640
3892,1,1,1,420650
3893,0,1,6,420660
3894,3,1,2,420665
3895,19,10,5,420670
3896,1,1,0,420675
3897,0,2,1,420680
3898,2,2,1,420690
3899,5,4,7,420700
3900,2,0,0,420710
3901,7,20,2,420720
3902,14,11,8,420730
3903,1,0,0,420740
3904,1,3,4,420750
3905,3,8,3,420765
3906,3,1,0,420768
3907,1,0,0,420770
3908,1,1,2,420775
3909,3,4,13,420780
3910,1,6,3,420785
3911,20,4,15,420790
3912,6,4,4,420800
3913,5,5,5,420810
3914,15,6,7,420820
3915,2,2,1,420830
3916,25,17,10,420840
3917,1,4,0,420850
3918,1,0,0,420860
3919,9,3,6,420870
3920,3,4,2,420880
3921,3,5,3,420890
3922,0,1,0,420895
3923,10,5,5,420900
3924,11,9,11,420910
3925,1,0,0,420915
3926,10,10,17,420917
3927,2,1,0,420920
3928,16,10,10,420930
3929,25,18,9,420940
3930,1,0,0,420945
3931,0,0,2,420960
3932,6,9,5,420970
3933,3,3,6,420985
3934,1,1,1,420990
3935,2,8,5,421000
3936,12,4,4,421003
3937,0,1,0,421005
3938,17,8,19,421010
3939,33,26,48,421030
3940,2,1,2,421040
3941,2,4,5,421050
3942,2,1,0,421055
3943,3,3,2,421060
3944,1,2,0,421070
3945,0,1,0,421080
3946,0,0,2,421085
3947,2,5,2,421100
3948,2,1,2,421105
3949,1,8,13,421110
3950,9,24,10,421120
3951,4,2,2,421130
3952,1,9,9,421140
3953,1,0,0,421145
3954,2,3,1,421150
3955,10,24,1,421160
3956,13,29,29,421165
3957,0,5,2,421170
3958,7,2,12,421175
3959,4,4,0,421180
3960,4,5,1,421190
3961,38,37,29,421200
3962,0,0,1,421205
3963,17,14,20,421210
3964,10,25,13,421220
3965,14,3,7,421227
3966,1,2,6,421240
3967,1,1,0,421250
3968,2,8,1,421265
3969,1,3,1,421270
3970,0,0,2,421290
3971,1,0,0,421300
3972,1,0,0,421310
3973,3,9,4,421315
3974,4,6,11,421320
3975,2,6,10,421330
3976,2,1,3,421335
3977,31,47,30,421340
3978,1,0,2,421350
3979,18,19,16,421360
3980,0,1,9,421370
3981,0,1,0,421380
3982,0,0,1,421390
3983,4,6,6,421400
3984,2,28,5,421420
3985,1,0,0,421430
3986,0,5,3,421450
3987,0,1,0,421460
3988,3,3,2,421480
3989,2,1,2,421470
3990,12,10,15,421490
3991,3,8,5,421500
3992,2,1,0,421505
3993,2,1,2,421507
3994,4,2,0,421510
3995,0,0,1,421520
3996,16,5,19,421530
3997,3,1,5,421535
3998,7,5,7,421540
3999,2,4,3,421545
4000,2,8,14,421550
4001,3,1,1,421555
4002,3,3,3,421560
4003,1,1,1,421565
4004,1,9,4,421567
4005,1,2,0,421568
4006,1,4,0,421569
4007,6,2,6,421580
4008,4,4,18,421575
4009,1,0,1,421590
4010,40,45,56,421600
4011,1,5,4,421605
4012,1,1,0,421610
4013,1,4,2,421620
4014,4,1,1,421630
4015,8,13,12,421625
4016,0,0,1,421640
4017,8,1,1,421650
4018,9,7,5,421660
4019,5,2,2,421670
4020,0,2,2,421680
4021,46,57,38,421690
4022,1,0,0,421700
4023,6,5,14,421710
4024,1,0,0,421720
4025,0,0,2,421725
4026,4,11,8,421730
4027,0,0,2,421740
4028,3,2,1,421750
4029,0,0,1,421755
4030,2,7,2,421760
4031,3,5,16,421770
4032,1,1,0,421775
4033,0,2,6,421780
4034,19,7,3,421790
4035,31,34,8,421800
4036,1,8,12,421810
4037,2,6,1,421820
4038,1,1,2,421825
4039,9,20,8,421830
4040,1,0,0,421835
4041,3,22,102,421840
4042,1,2,2,421850
4043,2,0,1,421860
4044,20,18,12,421870
4045,9,5,3,421875
4046,3,7,3,421880
4047,1,5,1,421885
4048,21,8,13,421890
4049,18,9,15,421900
4050,1,0,0,421910
4051,2,4,0,421915
4052,3,1,0,421917
4053,0,4,0,421930
4054,10,10,5,421950
4055,22,14,15,421960
4056,5,1,3,421970
4057,2,1,0,421985
4058,0,3,0,430003
4059,1,0,0,430005
4060,0,2,1,430010
4061,1,2,1,430020
4062,2,0,2,430030
4063,26,33,23,430040
4064,0,1,0,430047
4065,0,2,0,430050
4066,1,2,4,430055
4067,59,42,81,430060
4068,1,0,0,430063
4069,0,5,8,430064
4070,1,0,0,430066
4071,2,2,1,430070
4072,0,1,0,430080
4073,0,0,1,430085
4074,0,2,2,430087
4075,0,0,2,430090
4076,1,0,0,430107
4077,1,0,2,430105
4078,24,19,31,430120
4079,1,1,1,430110
4080,0,1,0,430130
4081,0,0,1,430140
4082,0,1,0,430150
4083,180,126,59,430160
4084,1,0,0,430163
4085,0,2,4,430165
4086,0,2,1,430170
4087,2,2,0,430175
4088,1,5,3,430187
4089,2,2,0,430190
4090,1,0,0,430192
4091,0,1,0,430195
4092,0,1,0,430180
4093,9,6,16,430200
4094,9,2,5,430210
4095,0,0,4,430215
4096,0,1,1,430220
4097,1,1,0,430223
4098,3,3,1,430230
4099,0,0,1,430235
4100,3,4,0,430237
4101,1,0,1,430240
4102,4,4,15,430245
4103,3,2,1,430260
4104,1,1,0,430265
4105,7,0,4,430270
4106,1,0,0,430280
4107,0,0,4,430290
4108,14,14,7,430300
4109,25,21,24,430310
4110,4,0,1,430320
4111,0,2,1,430330
4112,0,0,1,430340
4113,1,0,10,430350
4114,0,0,1,430360
4115,0,2,2,430367
4116,0,1,1,430370
4117,2,0,0,430380
4118,27,14,3,430390
4119,1,19,10,430400
4120,1,0,1,430410
4121,16,25,21,430420
4122,2,4,4,430435
4123,1,2,6,430440
4124,39,22,13,430460
4125,2,6,1,430461
4126,2,3,1,430463
4127,0,0,1,430466
4128,0,2,1,430471
4129,35,25,32,430470
4130,8,15,18,430480
4131,1,0,0,430490
4132,0,0,1,430495
4133,6,13,13,430510
4134,1,0,0,430511
4135,0,0,1,430515
4136,0,0,1,430517
4137,1,0,1,430520
4138,1,0,0,430530
4139,1,1,5,430535
4140,0,0,1,430543
4141,0,0,2,430545
4142,0,1,2,430550
4143,1,1,0,430558
4144,3,9,2,430560
4145,1,0,0,430580
4146,0,0,1,430583
4147,1,1,2,430585
4148,1,0,1,430587
4149,10,2,0,430590
4150,1,2,0,430595
4151,1,0,0,430597
4152,8,6,23,430600
4153,0,1,0,430605
4154,0,1,0,430607
4155,0,3,2,430610
4156,0,1,0,430620
4157,2,0,4,430630
4158,2,1,1,430632
4159,0,0,1,430635
4160,2,3,0,430640
4161,4,2,6,430645
4162,11,2,0,430650
4163,1,1,1,430660
4164,0,0,1,430655
4165,2,0,0,430670
4166,1,1,1,430673
4167,2,3,5,430676
4168,0,1,0,430680
4169,50,39,33,430690
4170,1,0,0,430692
4171,2,3,6,430693
4172,8,5,10,430700
4173,1,0,0,430720
4174,2,4,1,430730
4175,1,0,1,430740
4176,1,10,3,430745
4177,8,8,4,430750
4178,0,1,4,430760
4179,34,18,13,430770
4180,3,10,5,430780
4181,11,10,6,430781
4182,0,1,1,430783
4183,1,1,0,430786
4184,2,0,0,430790
4185,6,4,0,430800
4186,1,1,0,430805
4187,3,2,1,430807
4188,6,1,1,430820
4189,8,1,4,430830
4190,0,1,0,430840
4191,1,0,0,430843
4192,6,4,5,430850
4193,0,2,1,430860
4194,1,0,0,430870
4195,0,0,1,430880
4196,4,6,7,430900
4197,0,2,2,430910
4198,2,1,2,430915
4199,11,12,9,430920
4200,13,4,9,430930
4201,1,1,0,430960
4202,1,2,2,430965
4203,2,1,0,430970
4204,4,3,0,430975
4205,0,1,0,430990
4206,1,1,7,430995
4207,0,1,5,431000
4208,24,9,1,431010
4209,5,4,4,431020
4210,0,1,0,431030
4211,0,1,0,431036
4212,0,2,0,431040
4213,0,1,0,431046
4214,13,5,2,431050
4215,0,1,0,431053
4216,0,10,14,431060
4217,0,1,2,431075
4218,0,2,0,431085
4219,4,5,4,431110
4220,0,0,4,431112
4221,1,5,2,431120
4222,1,3,0,431123
4223,4,0,2,431130
4224,23,3,13,431125
4225,0,0,1,431140
4226,2,1,3,431142
4227,0,0,2,431150
4228,1,2,1,431171
4229,1,0,0,431173
4230,3,0,1,431175
4231,0,1,0,431177
4232,9,11,14,431180
4233,1,1,4,431190
4234,3,0,1,431198
4235,0,1,3,431200
4236,1,0,0,431205
4237,0,1,0,431210
4238,1,0,0,431213
4239,3,1,2,431225
4240,0,2,2,431230
4241,2,3,1,431237
4242,1,0,0,431240
4243,1,0,1,431242
4244,1,0,0,431244
4245,0,3,1,431247
4246,0,1,1,431250
4247,0,3,0,431260
4248,2,0,0,431262
4249,11,4,6,431265
4250,1,0,0,431267
4251,0,0,1,431270
4252,1,0,1,431290
4253,1,0,0,431300
4254,0,1,0,431303
4255,2,2,3,431306
4256,4,2,2,431320
4257,1,0,1,431330
4258,0,0,1,431333
4259,0,1,3,431337
4260,2,0,1,431349
4261,1,0,1,431339
4262,39,49,39,431340
4263,2,1,0,431350
4264,3,4,2,431365
4265,32,28,30,431370
4266,29,23,9,431390
4267,0,0,1,431395
4268,0,2,0,431400
4269,2,2,3,431402
4270,25,20,23,431405
4271,7,3,7,431406
4272,17,24,12,431410
4273,3,3,3,431415
4274,0,1,0,431417
4275,3,1,0,431430
4276,6,5,5,431440
4277,0,1,0,431442
4278,19,18,13,431447
4279,2,1,1,431449
4280,32,52,84,431460
4281,0,0,6,431470
4282,0,2,0,431475
4283,1,2,0,431480
4284,196,136,112,431490
4285,12,1,0,431500
4286,0,0,1,431505
4287,1,0,0,431507
4288,0,3,3,431510
4289,2,0,0,431513
4290,23,8,8,431515
4291,1,0,0,431520
4292,10,13,13,431530
4293,1,0,0,431531
4294,0,4,4,431535
4295,2,0,1,431540
4296,26,9,27,431550
4297,33,53,30,431560
4298,5,1,1,431570
4299,2,6,1,431575
4300,0,0,1,431580
4301,1,2,0,431590
4302,12,17,5,431600
4303,3,3,0,431610
4304,0,0,1,431620
4305,0,1,1,431630
4306,34,19,4,431640
4307,4,3,1,431642
4308,5,5,3,431645
4309,0,0,1,431647
4310,7,7,3,431650
4311,0,15,5,431710
4312,4,2,6,431670
4313,4,2,2,431680
4314,1,1,0,431697
4315,4,4,2,431690
4316,7,7,8,431720
4317,1,0,0,431725
4318,12,3,4,431730
4319,0,1,1,431700
4320,1,2,2,431740
4321,17,25,45,431750
4322,3,2,4,431760
4323,1,0,1,431770
4324,0,1,0,431775
4325,0,0,4,431780
4326,0,2,0,431795
4327,2,36,30,431800
4328,0,1,0,431805
4329,0,1,1,431810
4330,0,1,0,431820
4331,9,26,18,431830
4332,1,3,0,431840
4333,2,0,0,431843
4334,1,0,0,431844
4335,1,1,0,431845
4336,7,2,1,431846
4337,1,1,0,431849
4338,11,9,1,431850
4339,1,3,0,431860
4340,0,1,0,431862
4341,28,45,49,431870
4342,4,5,1,431880
4343,1,0,0,431890
4344,21,22,52,431900
4345,1,3,1,431910
4346,1,1,1,431915
4347,0,1,2,431920
4348,1,6,0,431935
4349,8,3,0,431936
4350,1,1,1,431937
4351,2,1,0,431940
4352,0,0,2,431950
4353,2,2,0,431960
4354,2,0,0,431971
4355,0,0,1,431973
4356,1,3,7,431980
4357,26,28,31,431990
4358,6,6,2,432000
4359,0,1,1,432010
4360,1,2,0,432020
4361,1,0,0,432023
4362,3,5,2,432026
4363,6,11,5,432030
4364,0,2,0,432032
4365,1,0,0,432035
4366,7,1,0,432040
4367,1,3,0,432045
4368,2,0,0,432055
4369,1,5,4,432060
4370,0,0,1,432067
4371,27,19,12,432070
4372,53,23,53,432080
4373,0,0,1,432085
4374,2,3,2,432090
4375,8,2,2,432110
4376,9,9,5,432120
4377,25,18,26,432130
4378,2,1,1,432140
4379,16,6,6,432145
4380,1,0,3,432146
4381,5,2,4,432147
4382,4,1,5,432150
4383,5,2,1,432160
4384,2,2,0,432166
4385,0,3,0,432170
4386,0,1,4,432180
4387,0,0,1,432183
4388,2,2,0,432185
4389,17,18,14,432190
4390,0,1,1,432195
4391,7,15,14,432200
4392,10,5,2,432215
4393,0,4,9,432220
4394,0,0,1,432225
4395,0,1,2,432230
4396,1,1,1,432232
4397,1,1,0,432234
4398,2,0,0,432235
4399,29,49,40,432240
4400,13,15,27,432250
4401,0,0,1,432254
4402,0,3,1,432260
4403,5,6,5,432270
4404,1,1,0,432280
4405,0,1,0,432285
4406,0,1,0,432290
4407,23,29,37,432300
4408,1,1,1,432310
4409,0,1,0,432320
4410,2,0,0,432330
4411,0,2,1,432335
4412,1,0,0,432340
4413,2,1,0,432350
4414,2,1,4,432375
4415,0,0,1,432380
4416,0,0,2,500020
4417,20,10,11,500060
4418,31,38,33,500070
4419,5,3,2,500080
4420,29,11,11,500085
4421,1,2,1,500100
4422,33,53,84,500110
4423,15,15,22,500124
4424,2,0,0,500150
4425,0,0,2,500190
4426,13,7,1,500200
4427,27,31,14,500210
4428,7,4,14,500215
4429,6,2,3,500220
4430,3,4,0,500230
4431,6,9,5,500240
4432,13,11,13,500260
4433,51,21,31,500270
4434,5,3,4,500280
4435,8,4,10,500290
4436,19,10,7,500295
4437,4,9,9,500315
4438,83,50,68,500320
4439,3,6,7,500325
4440,15,23,18,500330
4441,6,1,0,500345
4442,2,0,0,500348
4443,10,21,18,500370
4444,13,12,8,500380
4445,8,2,12,500400
4446,9,11,5,500410
4447,5,0,4,500440
4448,3,3,1,500450
4449,30,19,8,500460
4450,15,15,10,500470
4451,2,0,1,500490
4452,15,15,7,500500
4453,3,3,1,500510
4454,0,0,1,500515
4455,12,6,5,500520
4456,0,3,1,500525
4457,3,2,1,500540
4458,6,8,10,500560
4459,1,0,0,500568
4460,6,1,1,500570
4461,0,1,0,500580
4462,1,2,9,500600
4463,25,16,10,500620
4464,0,1,2,500625
4465,33,26,22,500630
4466,0,0,2,500635
4467,3,4,8,500640
4468,34,41,33,500660
4469,12,6,1,500690
4470,7,1,2,500710
4471,7,3,3,500720
4472,7,1,1,500730
4473,1,2,0,500740
4474,4,2,4,500755
4475,3,2,2,500769
4476,24,46,40,500770
4477,0,0,1,500790
4478,0,1,3,500793
4479,0,0,7,500795
4480,10,3,2,500797
4481,1,0,0,500800
4482,22,27,34,500830
4483,15,14,12,500840
4484,1,0,0,510010
4485,0,1,0,510020
4486,5,28,43,510025
4487,3,1,1,510030
4488,1,1,0,510035
4489,0,0,2,510040
4490,2,4,0,510050
4491,4,2,3,510060
4492,0,0,2,510080
4493,0,1,0,510120
4494,0,1,3,510125
4495,6,5,2,510130
4496,23,18,33,510140
4497,1,3,0,510160
4498,32,25,16,510170
4499,1,3,0,510180
4500,18,44,27,510190
4501,18,32,66,510250
4502,2,2,4,510260
4503,1,1,1,510263
4504,1,3,0,510267
4505,0,0,3,510268
4506,0,1,0,510269
4507,0,0,3,510270
4508,0,4,6,510279
4509,3,2,1,510285
4510,2,3,5,510300
4511,6,5,20,510320
4512,8,7,0,510325
4513,9,4,3,510330
4514,14,11,4,510335
4515,2,1,3,510336
4516,0,2,0,510337
4517,101,89,64,510340
4518,0,2,1,510343
4519,24,20,9,510345
4520,11,5,5,510350
4521,0,1,13,510360
4522,1,0,1,510380
4523,4,3,0,510385
4524,6,2,2,510390
4525,1,0,1,510395
4526,14,39,42,510410
4527,11,13,22,510420
4528,0,1,0,510450
4529,1,0,0,510452
4530,0,1,0,510455
4531,6,10,12,510460
4532,8,13,9,510480
4533,0,1,2,510490
4534,1,1,0,510500
4535,1,10,3,510510
4536,16,16,13,510515
4537,1,4,7,510517
4538,9,4,8,510520
4539,1,1,3,510523
4540,7,4,10,510525
4541,0,0,1,510530
4542,1,6,13,510558
4543,5,0,2,510560
4544,6,18,17,510562
4545,2,0,0,510590
4546,3,6,1,510600
4547,2,2,3,510610
4548,0,2,1,510615
4549,2,1,2,510621
4550,0,1,1,510880
4551,1,0,0,510618
4552,0,2,0,510885
4553,2,0,3,510890
4554,0,0,4,510895
4555,7,6,6,510622
4556,28,37,10,510623
4557,1,0,1,510619
4558,26,33,16,510625
4559,1,0,0,510628
4560,27,8,26,510629
4561,3,1,1,510630
4562,4,7,7,510637
4563,14,6,6,510642
4564,0,0,1,510645
4565,42,33,26,510650
4566,0,1,0,510665
4567,2,3,0,510670
4568,16,6,4,510675
4569,1,1,0,510677
4570,1,1,1,510680
4571,0,3,6,510682
4572,1,2,1,510685
4573,25,23,10,510700
4574,3,4,4,510704
4575,4,3,13,510706
4576,1,0,3,510715
4577,0,0,1,510718
4578,28,28,44,510720
4579,4,0,1,510757
4580,19,17,24,510760
4581,1,13,11,510770
4582,0,2,7,510775
4583,1,0,0,510776
4584,0,0,1,510777
4585,1,1,1,510726
4586,5,2,0,510780
4587,1,0,0,510785
4588,0,3,1,510730
4589,0,2,1,510735
4590,1,0,5,510710
4591,0,0,2,510740
4592,1,0,0,510787
4593,6,9,5,510790
4594,5,8,10,510792
4595,12,13,0,510794
4596,11,30,32,510795
4597,0,0,4,510800
4598,1,0,2,510805
4599,0,0,3,510810
4600,0,2,0,510820
4601,0,0,1,510830
4602,2,1,0,510835
4603,69,81,87,510840
4604,1,2,9,510550
4605,13,3,1,510860
4606,1,0,0,520005
4607,0,0,1,520010
4608,1,0,1,520013
4609,0,1,0,520017
4610,1,0,1,520020
4611,29,16,12,520025
4612,35,13,8,520030
4613,0,1,0,520055
4614,1,0,1,520060
4615,22,30,16,520080
4616,0,1,1,520082
4617,17,3,1,520085
4618,1,1,2,520090
4619,17,15,21,520110
4620,2,0,0,520120
4621,11,0,1,520130
4622,48,38,34,520140
4623,1,1,0,520150
4624,0,0,5,520160
4625,1,0,1,520170
4626,3,2,2,520180
4627,1,1,0,520215
4628,4,7,2,520235
4629,1,1,1,520250
4630,0,1,0,520260
4631,1,2,0,520280
4632,0,0,1,520310
4633,6,3,3,520320
4634,25,23,2,520330
4635,15,11,9,520340
4636,13,3,16,520350
4637,2,0,1,520355
4638,2,0,2,520357
4639,12,9,2,520380
4640,28,27,29,520390
4641,0,2,3,520393
4642,1,0,1,520396
4643,2,1,3,520400
4644,8,1,4,520410
4645,2,2,2,520425
4646,0,2,2,520430
4647,65,42,60,520440
4648,2,3,0,520450
4649,1,1,0,520455
4650,9,11,10,520470
4651,0,0,1,520485
4652,0,0,2,520490
4653,0,0,1,520495
4654,8,2,2,520500
4655,9,11,6,520510
4656,0,2,3,520520
4657,14,5,8,520530
4658,1,1,4,520540
4659,2,10,10,520545
4660,2,5,4,520547
4661,1,2,5,520549
4662,6,6,5,520551
4663,41,23,10,520552
4664,9,7,1,520570
4665,0,1,1,520580
4666,3,0,5,520590
4667,3,3,1,520620
4668,4,1,2,520630
4669,35,47,46,520640
4670,2,1,2,520650
4671,17,9,15,520670
4672,1,0,2,520680
4673,10,3,5,520830
4674,2,1,6,520725
4675,18,0,2,520740
4676,13,5,2,520750
4677,3,1,6,520753
4678,0,4,7,520760
4679,33,37,37,520780
4680,1,5,4,520790
4681,10,14,180,520800
4682,0,0,6,520810
4683,0,0,1,520815
4684,0,0,2,520840
4685,2,0,1,520850
4686,142,155,119,520860
4687,90,84,74,520870
4688,7,4,1,520880
4689,1,1,4,520890
4690,4,8,8,520910
4691,3,2,1,520920
4692,0,0,2,520929
4693,0,2,0,520940
4694,0,1,0,520945
4695,3,1,4,520970
4696,1,4,5,520980
4697,32,45,26,520990
4698,5,3,1,520995
4699,41,11,21,521000
4700,21,11,14,521010
4701,0,2,0,521015
4702,6,4,1,521020
4703,2,1,0,521040
4704,0,0,1,521056
4705,0,2,0,521060
4706,1,3,6,521080
4707,5,58,5,521090
4708,3,12,1,521100
4709,44,62,56,521120
4710,21,5,1,521130
4711,0,0,26,521140
4712,16,18,25,521150
4713,6,0,5,521160
4714,25,23,26,521170
4715,87,64,75,521180
4716,2,2,7,521190
4717,1,0,1,521200
4718,1,0,0,521210
4719,16,8,13,521220
4720,17,0,0,521230
4721,13,8,5,521250
4722,61,53,26,521270
4723,5,1,0,521280
4724,5,0,3,521290
4725,1,7,1,521295
4726,1,0,3,521300
4727,0,1,0,521305
4728,7,1,1,521308
4729,44,35,18,521310
4730,0,1,0,521340
4731,4,1,7,521350
4732,5,2,1,521375
4733,3,1,1,521377
4734,54,86,75,521380
4735,0,2,3,521385
4736,6,17,10,521390
4737,11,7,12,521400
4738,25,31,42,521405
4739,2,3,3,521410
4740,0,0,1,521440
4741,5,6,4,521450
