,2015,2016,2017,MUNCOD
3575,15,12,7,353020
3576,105,86,70,353030
3577,2,1,4,353040
3578,83,58,64,353050
3579,218,235,221,353060
3580,111,115,139,353070
3581,56,48,47,353080
3582,3,4,1,353090
3583,0,1,2,353100
3584,11,8,9,353110
3585,0,1,0,353120
3586,46,38,31,353130
3587,37,27,76,353140
3588,29,24,25,353150
3589,8,8,15,353160
3590,9,13,7,353180
3591,1,1,0,353170
3592,30,21,43,353190
3593,2,5,2,353200
3594,2,4,3,353205
3595,1,6,2,353210
3596,2,7,6,353215
3597,5,1,2,353220
3598,1,1,3,353230
3599,22,30,47,353240
3600,14,7,17,353250
3601,11,8,9,353260
3602,10,5,7,353270
3603,3,7,4,353280
3604,5,0,4,353282
3605,3,1,4,353284
3606,1,1,0,353286
3607,12,6,11,353290
3608,23,21,21,353300
3609,0,4,9,353310
3610,1,4,0,353320
3611,2,1,2,353330
3612,27,29,45,353340
3613,0,1,0,353325
3614,100,45,54,353350
3615,5,4,2,353360
3616,5,3,1,353370
3617,4,1,1,353380
3618,34,17,27,353390
3619,1,1,7,353400
3620,5,6,4,353410
3621,3,2,0,353420
3622,53,36,56,353430
3623,349,333,300,353440
3624,2,3,5,353450
3625,34,23,30,353460
3626,53,59,62,353470
3627,16,9,18,353480
3628,8,7,10,353475
3629,6,15,6,353490
3630,6,5,5,353500
3631,3,3,2,353510
3632,28,25,26,353520
3633,32,22,21,353530
3634,21,30,18,353540
3635,24,30,32,353550
3636,3,4,4,353560
3637,1,0,0,353570
3638,7,8,5,353580
3639,2,6,4,353590
3640,14,15,22,353600
3641,1,1,4,353610
3642,13,10,10,353620
3643,2,4,1,353625
3644,19,12,10,353630
3645,4,9,8,353640
3646,58,47,43,353650
3647,1,1,0,353657
3648,2,3,9,353660
3649,34,26,35,353670
3650,1,1,0,353680
3651,2,2,0,353690
3652,14,7,6,353700
3653,13,17,26,353710
3654,0,1,0,353715
3655,2,0,2,353720
3656,25,20,38,353730
3657,11,15,17,353740
3658,0,3,3,353750
3659,5,4,9,353760
3660,1,0,0,353770
3661,20,15,13,353780
3662,29,46,49,353790
3663,63,75,86,353800
3664,10,5,10,353810
3665,2,4,4,353820
3666,4,0,7,353830
3667,7,3,9,353850
3668,18,12,13,353860
3669,148,163,136,353870
3670,20,20,20,353880
3671,7,17,11,353890
3672,9,7,12,353900
3673,1,4,1,353910
3674,14,12,12,353920
3675,25,27,38,353930
3676,9,12,18,353940
3677,54,42,30,353950
3678,4,2,5,353960
3679,0,1,0,353970
3680,78,89,58,353980
3681,12,4,12,353990
3682,22,22,8,354000
3683,1,2,1,354010
3684,23,12,14,354020
3685,6,2,2,354025
3686,0,0,2,354030
3687,9,3,11,354040
3688,2,2,4,354050
3689,27,35,31,354060
3690,28,24,20,354070
3691,16,12,3,354075
3692,9,12,15,354080
3693,4,2,1,354085
3694,5,7,6,354090
3695,105,102,92,354100
3696,4,1,3,354105
3697,0,2,0,354110
3698,64,60,74,354120
3699,75,44,60,354130
3700,153,95,110,354140
3701,77,88,55,354150
3702,29,30,27,354160
3703,0,1,1,354165
3704,18,18,13,354170
3705,2,4,2,354180
3706,4,6,10,354190
3707,3,2,1,354200
3708,4,1,6,354210
3709,74,66,60,354220
3710,1,0,0,354230
3711,16,13,23,354240
3712,1,1,1,354250
3713,15,8,12,354260
3714,2,5,2,354270
3715,3,0,2,354280
3716,6,8,10,354290
3717,25,17,21,354300
3718,0,2,1,354310
3719,1,1,0,354320
3720,3,3,2,354323
3721,4,5,3,354325
3722,22,29,23,354330
3723,268,318,285,354340
3724,1,4,1,354360
3725,9,4,4,354370
3726,15,7,12,354380
3727,21,45,28,354390
3728,60,70,81,354400
3729,11,13,20,354410
3730,1,3,3,354420
3731,4,1,2,354350
3732,27,36,49,354425
3733,7,6,4,354430
3734,1,4,7,354440
3735,5,2,3,354450
3736,0,5,4,354460
3737,0,2,3,354470
3738,7,3,7,354480
3739,7,3,7,354490
3740,16,12,14,354500
3741,5,1,5,354510
3742,1,1,3,354515
3743,43,68,32,354520
3744,31,34,22,354530
3745,17,23,24,354540
3746,5,5,1,354550
3747,13,11,11,354560
3748,8,3,4,354570
3749,33,42,52,354580
3750,3,8,8,354600
3751,4,0,2,354610
3752,1,1,1,354620
3753,1,4,4,354625
3754,37,38,55,354630
3755,42,43,45,354640
3756,7,6,4,354650
3757,13,14,28,354660
3758,4,3,3,354670
3759,43,28,41,354680
3760,8,1,2,354690
3761,1,1,5,354700
3762,5,13,12,354710
3763,0,2,1,354740
3764,25,21,20,354750
3765,34,17,18,354760
3766,2,2,1,354765
3767,1,0,2,354720
3768,50,40,48,354730
3769,37,16,40,354770
3770,281,336,358,354780
3771,15,7,11,354790
3772,7,4,3,354800
3773,0,0,3,354805
3774,2,12,6,354810
3775,3,1,1,354820
3776,5,2,1,354830
3777,0,1,1,354840
3778,238,252,198,354850
3779,10,15,12,354860
3780,296,228,318,354870
3781,59,83,89,354880
3782,63,114,129,354890
3783,5,5,0,354900
3784,38,36,30,354910
3785,4,0,7,354920
3786,1,1,1,354925
3787,1,3,4,354930
3788,68,56,68,354940
3789,4,6,4,354950
3790,0,1,0,354960
3791,58,50,64,354970
3792,176,160,195,354980
3793,242,212,215,354990
3794,17,10,4,354995
3795,4,8,5,355000
3796,31,15,13,355010
3797,22,33,27,355020
3798,4467,4437,4717,355030
3799,42,23,8,355040
3800,1,1,0,355050
3801,40,46,34,355060
3802,42,66,58,355070
3803,11,6,20,355080
3804,23,18,23,355090
3805,250,218,204,355100
3806,7,4,3,355110
3807,5,7,4,355120
3808,4,2,1,355130
3809,6,4,3,355140
3810,16,21,15,355160
3811,26,32,22,355150
3812,52,56,83,355170
3813,2,3,2,355180
3814,7,8,4,355190
3815,5,4,4,355200
3816,24,10,20,355210
3817,131,102,117,355220
3818,1,1,1,355230
3819,65,54,52,355240
3820,4,0,4,355255
3821,99,112,112,355250
3822,18,24,16,355260
3823,17,10,9,355270
3824,82,97,98,355280
3825,7,4,8,355290
3826,19,13,16,355300
3827,0,1,1,355310
3828,1,1,2,355320
3829,25,21,23,355330
3830,39,37,21,355340
3831,1,2,4,355350
3832,5,5,3,355360
3833,0,1,0,355365
3834,38,31,55,355370
3835,29,62,38,355380
3836,2,2,3,355385
3837,5,5,4,355390
3838,7,7,4,355395
3839,41,38,29,355400
3840,78,75,67,355410
3841,1,0,4,355420
3842,83,81,94,355430
3843,8,2,9,355440
3844,58,33,50,355450
3845,4,1,2,355460
3846,1,1,0,355465
3847,7,6,9,355470
3848,1,0,2,355475
3849,7,10,10,355480
3850,3,2,2,355490
3851,0,2,2,355495
3852,88,83,62,355500
3853,17,33,48,355510
3854,1,2,0,355520
3855,0,2,0,355530
3856,4,1,4,355535
3857,67,54,51,355540
3858,2,2,1,355550
3859,7,1,4,355560
3860,0,5,6,355570
3861,8,20,10,355580
3862,0,4,0,355590
3863,17,14,15,355600
3864,3,2,3,355610
3865,43,33,40,355620
3866,10,11,22,355630
3867,0,0,2,355635
3868,69,67,52,355640
3869,16,18,26,355645
3870,35,49,42,355650
3871,7,8,11,355660
3872,2,11,22,355670
3873,12,16,21,355680
3874,0,4,1,355695
3875,27,19,22,355700
3876,34,46,44,355710
3877,0,1,2,355715
3878,14,21,43,410010
3879,0,0,2,410020
3880,3,4,5,410030
3881,38,38,44,410040
3882,20,14,0,410045
3883,1,0,1,412862
3884,23,19,17,410060
3885,0,5,1,410070
3886,12,16,6,410050
3887,2,2,6,410080
3888,8,2,6,410090
3889,17,11,14,410100
3890,1,1,5,410105
3891,68,40,42,410110
3892,1,2,3,410115
3893,11,15,12,410120
3894,6,6,4,410130
3895,65,96,98,410140
3896,126,107,93,410150
3897,16,6,5,410160
3898,7,10,8,410165
3899,49,43,31,410170
3900,58,37,44,410180
3901,7,9,11,410185
3902,28,26,9,410190
3903,70,59,41,410200
3904,36,37,38,410210
3905,10,2,7,410220
3906,2,3,4,410230
3907,62,55,62,410240
3908,22,34,46,410250
3909,7,3,3,410270
3910,23,14,1,410260
3911,1,2,6,410275
3912,7,12,9,410280
3913,18,25,24,410290
3914,6,3,3,410300
3915,1,0,0,410302
3916,2,8,6,410304
3917,3,12,13,410305
3918,3,6,1,410310
3919,1,1,0,410315
3920,28,9,7,410320
3921,0,0,1,410322
3922,28,15,12,410330
3923,5,1,2,410335
3924,2,6,4,410337
3925,0,1,1,410340
3926,10,11,8,410345
3927,3,3,4,410347
3928,7,2,3,410350
3929,28,20,8,410360
3930,39,36,73,410370
3931,6,6,5,410380
3932,40,55,89,410390
3933,5,1,2,410395
3934,18,14,20,410400
3935,8,2,1,410405
3936,8,4,8,410410
3937,35,55,42,410420
3938,8,9,4,410425
3939,34,27,37,410430
3940,8,7,6,410440
3941,4,6,6,410442
3942,7,2,7,410445
3943,22,19,18,410450
3944,5,11,7,410460
3945,4,4,12,410465
3946,6,1,3,410470
3947,42,33,32,410480
3948,52,30,27,410490
3949,3,2,2,410500
3950,11,3,9,410510
3951,10,12,10,410520
3952,13,12,24,410530
3953,29,32,32,410540
3954,27,35,30,410550
3955,13,5,19,410560
3956,11,11,8,410570
3957,68,76,88,410580
3958,56,37,34,410590
3959,3,0,5,410600
3960,4,3,2,410610
3961,16,11,8,410620
3962,12,9,1,410630
3963,28,29,21,410640
3964,12,9,5,410645
3965,30,17,18,410650
3966,17,10,10,410655
3967,7,7,7,410680
3968,1,2,1,410657
3969,24,31,16,410660
3970,6,6,11,410670
3971,16,5,9,410685
3972,477,497,458,410690
3973,25,17,22,410700
3974,10,9,16,410715
3975,15,14,6,410710
3976,3,3,1,410712
3977,29,37,19,410720
3978,43,10,1,410725
3979,7,3,1,410730
3980,1,1,0,412863
3981,0,2,2,410740
3982,27,15,10,410750
3983,3,3,3,410753
3984,4,0,1,410752
3985,2,3,3,410754
3986,2,2,1,410755
3987,34,42,55,410760
3988,27,44,43,410765
3989,7,9,3,410770
3990,1,2,3,410773
3991,8,5,25,410775
3992,14,14,14,410785
3993,5,7,7,410780
3994,1,1,10,410790
3995,20,6,7,410800
3996,0,3,1,410810
3997,8,11,11,410820
3998,71,41,64,410830
3999,2,5,1,410845
4000,0,0,1,410832
4001,7,8,13,410840
4002,11,8,7,410850
4003,2,4,1,410855
4004,25,19,21,410860
4005,8,5,1,410865
4006,9,1,1,410870
4007,67,17,21,410880
4008,10,8,9,410890
4009,5,2,2,410895
4010,1,1,0,410900
4011,3,2,3,410910
4012,2,0,2,410920
4013,16,20,16,410930
4014,67,45,57,410940
4015,14,7,8,410950
4016,20,19,28,410960
4017,1,2,1,410965
4018,41,20,35,410970
4019,3,3,8,410975
4020,23,24,30,410980
4021,5,3,3,410990
4022,6,7,5,411000
4023,3,3,3,411005
4024,43,26,37,411007
4025,4,8,4,411010
4026,0,1,1,411020
4027,2,3,1,411030
4028,13,15,18,411040
4029,5,1,3,411050
4030,3,8,12,411060
4031,5,7,14,411065
4032,37,33,40,411070
4033,26,28,41,411080
4034,7,2,9,411090
4035,0,0,1,411095
4036,9,9,19,411100
4037,3,9,7,411110
4038,6,7,2,411120
4039,7,5,10,411125
4040,8,13,12,411130
4041,16,15,23,411140
4042,38,58,70,411150
4043,16,8,2,411155
4044,1,1,1,411160
4045,4,4,10,411170
4046,57,66,32,411180
4047,13,12,12,411190
4048,52,64,40,411200
4049,43,51,40,411210
4050,9,5,3,411220
4051,7,4,5,411230
4052,34,23,14,411240
4053,14,26,31,411250
4054,5,0,0,411260
4055,33,17,11,411270
4056,4,5,9,411275
4057,63,40,61,411280
4058,2,2,0,411290
4059,9,14,21,411295
4060,8,13,23,411300
4061,4,8,3,411310
4062,30,23,29,411320
4063,10,9,10,411325
4064,43,56,48,411330
4065,1,3,5,411340
4066,8,24,23,411342
4067,13,10,7,411345
4068,25,22,32,411350
4069,1,7,2,411360
4070,215,265,258,411370
4071,6,3,4,411373
4072,27,31,35,411375
4073,4,3,3,411380
4074,14,18,17,411390
4075,4,3,3,411400
4076,4,9,11,411410
4077,48,58,63,411420
4078,18,16,16,411430
4079,2,1,4,411435
4080,8,6,9,411440
4081,8,8,9,411450
4082,35,48,22,411460
4083,1,1,4,411470
4084,12,11,24,411480
4085,3,10,7,411490
4086,6,12,16,411500
4087,4,5,1,411510
4088,179,133,203,411520
4089,1,4,1,411530
4090,5,4,0,411535
4091,14,18,32,411540
4092,10,9,7,411545
4093,3,4,5,411550
4094,22,29,17,411560
4095,4,5,10,411570
4096,1,2,3,411573
4097,4,3,7,411575
4098,60,31,28,411580
4099,1,4,0,411585
4100,6,10,7,411590
4101,0,1,0,411600
4102,15,7,9,411605
4103,15,2,8,411610
4104,37,34,33,411620
4105,0,1,2,411630
4106,6,8,3,411640
4107,0,5,1,411650
4108,1,4,3,411660
4109,5,6,3,411670
4110,28,30,22,411680
4111,36,21,30,411690
4112,8,5,4,411695
4113,21,34,24,411700
4114,5,4,10,411705
4115,24,15,22,411710
4116,3,11,3,411720
4117,8,10,2,411725
4118,0,1,0,411721
4119,4,5,16,411722
4120,31,9,15,411727
4121,4,0,0,411729
4122,46,57,18,411730
4123,1,1,5,411740
4124,2,2,0,411745
4125,18,15,39,411750
4126,19,10,7,411760
4127,22,33,43,411770
4128,14,11,32,411780
4129,32,30,16,411790
4130,31,31,35,411800
4131,10,10,7,411810
4132,82,82,98,411820
4133,3,2,1,411830
4134,26,13,15,411840
4135,1,4,8,411845
4136,78,50,72,411850
4137,7,6,6,411860
4138,4,7,2,411870
4139,5,3,3,411880
4140,3,2,1,411885
4141,7,2,9,411890
4142,10,3,8,411900
4143,17,19,14,411910
4144,55,50,56,411915
4145,2,3,3,411925
4146,23,24,8,411920
4147,19,30,38,411930
4148,19,19,18,411940
4149,46,38,65,411950
4150,73,105,129,411960
4151,2,2,1,411965
4152,7,7,8,411970
4153,6,10,8,411980
4154,293,274,292,411990
4155,4,8,12,411995
4156,18,21,12,412000
4157,5,4,5,412015
4158,3,4,11,412020
4159,8,18,4,412030
4160,1,0,2,412033
4161,6,9,12,412035
4162,4,3,4,412040
4163,4,4,6,412050
4164,97,98,105,412060
4165,3,5,5,412065
4166,8,16,28,412070
4167,5,9,6,412080
4168,0,3,1,412085
4169,16,22,13,412090
4170,26,16,21,412100
4171,8,6,1,412110
4172,79,67,54,412120
4173,8,4,9,412125
4174,0,2,3,412130
4175,1,2,5,412135
4176,22,22,10,412140
4177,29,14,20,412150
4178,0,2,2,412160
4179,18,21,33,412170
4180,2,6,4,412175
4181,22,20,21,412180
4182,42,28,44,412190
4183,17,7,9,412200
4184,3,3,4,412210
4185,18,28,16,412215
4186,0,2,2,412217
4187,32,23,11,412220
4188,31,44,43,412230
4189,36,36,34,412240
4190,19,21,29,412250
4191,20,18,23,412260
4192,2,0,3,412265
4193,6,4,6,412270
4194,0,1,1,412280
4195,7,5,2,412290
4196,16,12,15,412300
4197,5,1,7,412310
4198,2,1,2,412320
4199,16,9,7,412330
4200,19,3,7,412340
4201,6,7,8,412350
4202,1,2,4,412360
4203,30,14,39,412370
4204,2,4,3,412380
4205,2,0,3,412382
4206,7,15,9,412385
4207,18,41,16,412390
4208,10,4,6,412395
4209,1,1,3,412402
4210,1,0,3,412405
4211,1,1,4,412400
4212,82,94,108,412410
4213,21,11,7,412420
4214,0,2,0,412430
4215,39,44,42,412440
4216,9,5,13,412450
4217,20,7,12,412460
4218,1,6,3,412470
4219,8,2,10,412480
4220,8,6,4,412490
4221,13,10,8,412500
4222,9,10,7,412510
4223,10,10,15,412520
4224,11,16,16,412530
4225,8,0,6,412535
4226,5,10,7,412540
4227,0,2,0,412545
4228,126,129,78,412550
4229,0,4,1,412555
4230,22,20,21,412560
4231,4,8,10,412570
4232,1,2,1,412575
4233,12,12,9,412580
4234,10,9,16,412590
4235,20,12,12,412600
4236,3,3,4,412610
4237,2,6,10,412620
4238,29,24,67,412625
4239,8,9,9,412627
4240,33,3,7,412630
4241,3,8,4,412635
4242,7,5,5,412640
4243,5,14,4,412650
4244,44,54,68,412660
4245,9,10,8,412665
4246,6,0,5,412667
4247,1,8,23,412670
4248,4,7,3,412680
4249,1,4,1,412690
4250,5,8,5,412700
4251,115,138,296,412710
4252,51,38,39,412720
4253,59,24,17,412730
4254,6,6,1,412740
4255,26,20,24,412750
4256,13,11,8,412760
4257,23,22,13,412770
4258,15,17,15,412780
4259,15,13,25,412785
4260,0,3,1,412788
4261,16,5,14,412790
4262,34,28,15,412795
4263,12,5,8,412796
4264,56,56,53,412800
4265,39,48,61,412810
4266,50,53,43,412820
4267,1,0,1,412830
4268,5,17,26,412840
4269,22,8,17,412853
4270,26,31,14,412855
4271,7,6,4,412860
4272,4,8,7,412865
4273,2,5,6,412870
4274,56,60,28,412850
4275,0,0,2,412880
4276,2,1,2,420005
4277,14,16,25,420010
4278,4,10,7,420020
4279,0,2,5,420030
4280,27,18,24,420040
4281,5,9,6,420050
4282,6,3,6,420055
4283,0,3,1,420060
4284,11,18,18,420070
4285,1,2,1,420080
4286,16,18,16,420090
4287,26,39,32,420100
4288,26,15,28,420110
4289,2,3,1,420120
4290,3,4,10,420125
4291,4,2,2,420127
4292,7,9,5,420130
4293,42,28,32,420140
4294,30,39,50,420150
4295,5,4,2,420160
4296,2,1,2,420165
4297,2,5,3,420170
4298,1,1,3,420180
4299,1,2,4,420190
4300,23,13,11,420195
4301,7,11,3,420205
4302,23,34,37,420200
4303,8,5,12,420207
4304,4,1,7,421280
4305,13,7,32,422000
4306,0,1,1,420208
4307,2,9,5,420209
4308,9,7,5,420210
4309,1,3,1,420213
4310,3,5,4,420215
4311,3,9,1,420220
4312,23,33,18,420230
4313,173,165,177,420240
4314,0,1,0,420243
4315,1,4,8,420250
4316,1,0,1,420253
4317,1,1,2,420257
4318,27,19,39,420260
4319,0,4,5,420245
4320,2,4,2,420270
4321,27,32,33,420280
4322,3,2,3,420285
4323,5,7,1,420287
4324,109,114,122,420290
4325,14,31,25,420300
4326,6,3,2,420310
4327,1,4,0,420315
4328,19,14,23,420320
4329,11,15,11,420330
4330,36,31,36,420340
4331,10,46,29,420350
4332,51,79,72,420360
4333,8,2,4,420370
4334,26,20,16,420380
4335,3,2,5,420325
4336,14,10,11,420390
4337,18,19,15,420395
4338,12,10,3,420400
4339,10,13,4,420410
4340,4,0,1,420415
4341,16,15,7,420417
4342,2,0,1,420419
4343,79,54,54,420420
4344,13,16,13,420425
4345,31,34,38,420430
4346,0,0,1,420435
4347,10,7,18,420440
4348,0,4,3,420445
4349,17,39,15,420455
4350,7,4,6,420450
4351,94,124,66,420460
4352,26,27,27,420470
4353,4,4,6,420475
4354,52,54,41,420480
4355,5,10,5,420490
4356,19,16,6,420500
4357,2,3,2,420510
4358,5,3,0,420515
4359,4,0,1,420517
4360,1,2,3,420519
4361,3,7,4,420520
4362,9,4,9,420530
4363,0,2,4,420535
4364,127,130,113,420540
4365,1,2,3,420543
4366,21,34,17,420545
4367,19,26,15,420550
4368,5,3,4,420555
4369,3,4,3,420560
4370,3,6,9,420570
4371,5,3,5,420580
4372,29,36,39,420590
4373,4,5,4,420600
4374,4,10,8,420610
4375,7,10,19,420620
4376,7,13,7,420630
4377,22,28,23,420640
4378,17,22,11,420650
4379,11,9,22,420660
4380,4,4,1,420665
4381,17,20,17,420670
4382,2,3,2,420675
4383,3,2,1,420680
4384,7,10,7,420690
4385,37,38,32,420700
4386,4,7,9,420710
4387,48,33,16,420720
4388,43,32,40,420730
4389,0,3,1,420740
4390,18,19,34,420750
4391,1,1,0,420757
4392,2,9,4,420760
4393,28,15,13,420765
4394,0,1,1,420768
4395,7,6,0,420770
4396,4,2,1,420775
4397,6,6,9,420780
4398,1,2,1,420785
4399,27,19,15,420790
4400,26,17,22,420800
4401,28,22,11,420810
4402,73,57,78,420820
4403,15,19,24,420830
4404,34,22,19,420840
4405,4,9,4,420845
4406,13,19,16,420850
4407,1,4,1,420860
4408,38,49,48,420870
4409,25,47,20,420880
4410,35,45,53,420890
4411,2,2,1,420895
4412,11,21,17,420900
4413,154,230,199,420910
4414,3,3,5,420915
4415,1,2,5,420917
4416,2,1,3,420920
4417,99,100,91,420930
4418,111,83,70,420940
4419,1,1,1,420945
4420,5,2,2,420950
4421,16,9,12,420960
4422,17,23,25,420970
4423,0,0,2,420980
4424,14,12,19,420985
4425,8,5,5,420990
4426,7,3,2,421000
4427,11,6,6,421003
4428,1,0,1,421005
4429,29,28,25,421010
4430,5,4,2,421020
4431,3,6,8,421030
4432,5,5,1,421040
4433,23,21,10,421050
4434,0,1,3,421055
4435,3,3,6,421060
4436,0,0,1,421070
4437,3,13,13,421080
4438,2,0,3,421085
4439,6,13,3,421090
4440,12,17,13,421100
4441,0,6,6,421105
4442,17,33,26,421110
4443,36,44,54,421120
4444,3,9,8,421125
4445,19,23,32,421130
4446,4,7,8,421140
4447,1,3,2,421145
4448,17,9,7,421150
4449,23,16,6,421160
4450,2,3,4,421165
4451,14,12,10,421170
4452,88,91,137,421175
4453,2,1,3,421180
4454,1,1,0,421185
4455,1,0,1,421187
4456,1,0,0,421189
4457,68,67,64,421190
4458,33,16,23,421200
4459,5,6,16,421205
4460,48,40,41,421210
4461,45,33,52,421220
4462,1,0,0,421223
4463,0,2,5,421225
4464,6,5,7,421227
4465,1,6,4,421230
4466,1,4,2,421240
4467,13,9,14,421250
4468,2,3,0,421260
4469,9,10,5,421265
4470,9,11,5,421270
4471,11,12,4,421290
4472,1,4,1,421300
4473,1,5,9,421310
4474,2,2,2,421315
4475,21,11,16,421320
4476,41,13,17,421330
4477,7,2,5,421335
4478,34,33,36,421340
4479,4,4,13,421350
4480,39,50,36,421360
4481,25,12,24,421370
4482,14,9,13,421380
4483,0,2,1,421390
4484,16,10,11,421400
4485,2,3,2,421410
4486,3,4,2,421415
4487,17,10,17,421420
4488,5,3,3,421430
4489,3,5,3,421440
4490,12,8,3,421450
4491,7,3,2,421460
4492,31,35,26,421480
4493,8,7,13,421470
4494,8,13,5,421490
4495,25,25,28,421500
4496,0,1,2,421505
4497,11,22,17,421507
4498,5,14,9,421510
4499,4,2,3,421520
4500,12,11,12,421530
4501,8,7,4,421535
4502,12,12,18,421540
4503,12,12,15,421545
4504,11,13,9,421550
4505,5,2,5,421555
4506,4,2,1,421560
4507,6,10,5,421565
4508,4,8,3,421567
4509,7,1,0,421568
4510,3,2,2,421569
4511,7,6,9,421570
4512,64,40,44,421580
4513,5,4,5,421575
4514,13,6,22,421590
4515,17,11,25,421600
4516,4,4,8,421605
4517,3,1,4,421610
4518,28,20,18,421620
4519,16,10,5,421630
4520,0,3,3,421635
4521,10,9,6,421625
4522,6,4,7,421640
4523,53,73,56,421650
4524,87,86,83,421660
4525,8,12,10,421670
4526,2,2,4,421680
4527,39,32,20,421690
4528,8,2,3,421700
4529,2,9,7,421710
4530,1,3,1,421715
4531,14,13,17,421720
4532,1,5,2,421725
4533,6,8,8,421730
4534,1,2,0,421740
4535,6,4,14,421750
4536,1,2,3,421755
4537,11,11,6,421760
4538,17,15,29,421770
4539,2,5,2,421775
4540,14,7,11,421780
4541,7,14,4,421790
4542,2,1,2,421795
4543,66,57,31,421800
4544,20,28,29,421810
4545,20,33,17,421820
4546,0,1,0,421825
4547,50,78,34,421830
4548,3,0,1,421835
4549,13,23,25,421840
4550,3,2,1,421850
4551,2,2,0,421860
4552,38,42,51,421870
4553,17,10,8,421875
4554,10,13,16,421880
4555,4,0,1,421885
4556,15,17,21,421890
4557,1,1,0,421895
4558,31,31,25,421900
4559,1,2,1,421910
4560,9,1,3,421915
4561,2,2,8,421917
4562,4,3,3,421920
4563,34,52,41,421930
4564,5,1,6,421935
4565,2,0,4,421940
4566,21,26,14,421950
4567,8,6,13,421960
4568,50,18,19,421970
4569,3,0,3,421985
4570,26,16,17,430003
4571,5,8,4,430005
4572,15,18,17,430010
4573,7,8,8,430020
4574,14,20,14,430030
4575,43,39,33,430040
4576,1,4,0,430045
4577,3,3,2,430047
4578,2,8,18,430050
4579,2,3,2,430055
4580,5,1,0,430057
4581,161,154,147,430060
4582,8,1,4,430063
4583,4,2,14,430064
4584,0,0,1,430066
4585,6,2,4,430070
4586,14,11,8,430080
4587,3,0,4,430085
4588,3,2,8,430087
4589,8,1,2,430090
4590,26,26,15,430100
4591,1,1,0,430107
4592,2,2,0,430105
4593,25,23,16,430120
4594,12,11,20,430110
4595,20,23,21,430130
4596,31,15,12,430140
4597,21,13,7,430150
4598,0,0,2,430155
4599,181,129,171,430160
4600,5,3,7,430163
4601,6,9,9,430165
4602,3,2,0,430170
4603,5,3,2,430175
4604,2,7,1,430185
4605,3,2,1,430187
4606,5,3,3,430190
4607,2,2,1,430192
4608,0,1,3,430195
4609,1,1,1,430180
4610,11,10,26,430200
4611,2,3,6,430205
4612,49,27,36,430210
4613,2,3,4,430215
4614,9,8,4,430220
4615,4,4,1,430222
4616,2,0,1,430223
4617,2,0,3,430225
4618,15,9,14,430230
4619,6,17,12,430235
4620,7,5,3,430237
4621,2,8,12,430240
4622,11,6,8,430245
4623,4,9,3,430250
4624,0,1,0,430258
4625,3,2,2,430260
4626,1,1,1,430265
4627,26,26,21,430270
4628,62,69,45,430280
4629,30,30,35,430290
4630,147,170,160,430300
4631,62,52,47,430310
4632,3,3,3,430320
4633,28,18,13,430330
4634,9,4,2,430340
4635,58,21,22,430350
4636,5,3,0,430355
4637,3,13,7,430360
4638,1,0,2,430367
4639,11,15,17,430370
4640,5,2,12,430380
4641,36,26,13,430390
4642,28,17,36,430400
4643,5,0,2,430410
4644,31,35,29,430420
4645,17,23,17,430430
4646,7,6,6,430435
4647,33,15,9,430440
4648,83,31,56,430450
4649,321,279,229,430460
4650,2,3,0,430461
4651,2,1,1,430462
4652,26,12,26,430463
4653,5,2,0,430465
4654,11,18,12,430466
4655,5,1,0,430468
4656,1,1,0,430469
4657,5,1,2,430467
4658,3,4,2,430471
4659,50,54,82,430470
4660,24,21,22,430480
4661,0,1,1,430485
4662,3,5,2,430490
4663,4,1,3,430495
4664,3,3,3,430500
4665,93,81,113,430510
4666,1,0,1,430511
4667,16,16,8,430512
4668,8,7,4,430513
4669,2,4,2,430515
4670,6,5,3,430517
4671,18,19,19,430520
4672,31,33,23,430530
4673,18,14,17,430535
4674,1,3,1,430537
4675,18,7,8,430540
4676,2,2,3,430543
4677,2,3,1,430544
4678,13,6,2,430545
4679,11,6,2,430550
4680,2,0,0,430558
4681,5,6,8,430560
4682,14,12,14,430570
4683,6,8,8,430580
4684,0,3,1,430583
4685,2,2,4,430585
4686,2,1,2,430587
4687,30,19,8,430590
4688,3,2,3,430593
4689,1,2,2,430595
4690,4,0,4,430597
4691,17,13,14,430600
4692,6,4,6,430605
4693,2,0,1,430607
4694,61,58,51,430610
4695,1,0,0,430613
4696,17,13,15,430620
4697,7,4,6,430630
4698,4,7,0,430632
4699,2,2,2,430635
4700,1,1,0,430637
4701,12,12,7,430640
4702,1,0,0,430642
4703,11,8,1,430645
4704,31,25,20,430650
4705,96,91,102,430660
4706,3,0,0,430655
4707,4,4,3,430670
4708,0,7,9,430673
4709,1,0,1,430675
4710,15,19,19,430676
4711,6,5,7,430680
4712,41,35,39,430690
4713,1,5,2,430692
4714,1,2,2,430695
4715,2,6,11,430693
4716,3,1,3,430697
4717,57,64,47,430700
4718,3,0,4,430705
4719,10,4,4,430720
4720,13,18,14,430730
4721,4,5,3,430740
4722,2,0,2,430745
4723,19,32,31,430750
4724,21,8,6,430755
4725,44,19,21,430760
4726,95,91,74,430770
4727,34,28,24,430780
4728,12,8,8,430781
4729,2,1,1,430783
4730,0,0,4,430786
4731,26,28,19,430790
4732,14,14,10,430800
4733,7,8,5,430805
4734,4,2,1,430807
4735,4,3,4,430810
4736,11,4,5,430820
4737,3,3,3,430825
4738,38,40,38,430830
4739,6,4,6,430840
