,2015,2016,2017,MUNCOD
3574,1,1,1,355635
3575,22,24,18,355640
3576,6,2,7,355645
3577,23,13,6,355650
3578,10,9,2,355660
3579,14,18,52,355670
3580,2,3,3,355680
3581,1,0,0,355690
3582,0,1,0,355695
3583,3,16,8,355700
3584,4,3,3,355710
3585,0,2,1,355715
3586,26,0,2,410010
3587,1,3,2,410030
3588,27,46,60,410040
3589,15,15,0,410045
3590,0,1,0,412862
3591,104,51,26,410060
3592,1,2,3,410070
3593,1,5,4,410050
3594,0,1,0,410080
3595,2,2,3,410090
3596,15,10,15,410105
3597,5,5,10,410110
3598,2,1,1,410115
3599,5,1,7,410120
3600,1,3,0,410130
3601,20,27,30,410140
3602,35,34,34,410150
3603,5,2,0,410160
3604,4,3,5,410165
3605,1,2,0,410170
3606,56,75,111,410180
3607,1,1,5,410185
3608,23,42,8,410190
3609,51,32,32,410200
3610,20,12,20,410210
3611,3,2,1,410220
3612,1,2,4,410230
3613,10,11,15,410240
3614,2,13,10,410250
3615,1,0,2,410270
3616,0,0,1,410275
3617,4,2,0,410280
3618,37,12,7,410290
3619,4,2,4,410300
3620,2,0,1,410302
3621,2,1,1,410304
3622,24,12,11,410305
3623,2,1,2,410310
3624,16,12,11,410320
3625,0,2,3,410322
3626,39,19,12,410335
3627,3,1,2,410337
3628,41,52,13,410345
3629,0,1,1,410347
3630,1,1,0,410350
3631,5,5,1,410360
3632,11,25,12,410370
3633,0,0,2,410380
3634,112,89,80,410390
3635,13,17,9,410400
3636,2,5,5,410405
3637,4,0,1,410410
3638,48,12,22,410420
3639,4,7,10,410425
3640,23,24,17,410430
3641,118,85,64,410440
3642,6,3,14,410442
3643,1,1,0,410445
3644,64,59,59,410450
3645,42,19,41,410460
3646,1,1,0,410465
3647,1,2,0,410470
3648,32,31,73,410480
3649,10,4,9,410490
3650,2,2,2,410500
3651,3,2,1,410510
3652,12,39,18,410520
3653,11,11,10,410530
3654,130,85,29,410540
3655,42,33,17,410550
3656,111,106,102,410560
3657,79,94,87,410570
3658,72,53,81,410580
3659,77,49,15,410590
3660,1,0,2,410600
3661,6,0,1,410610
3662,1,3,3,410620
3663,16,6,3,410630
3664,76,81,99,410640
3665,3,3,5,410645
3666,13,12,14,410650
3667,2,0,1,410655
3668,21,9,6,410680
3669,23,29,53,410657
3670,5,5,7,410660
3671,0,0,1,410670
3672,1,0,2,410685
3673,343,418,458,410690
3674,3,5,4,410700
3675,1,7,3,410715
3676,2,5,2,410710
3677,7,2,2,410712
3678,152,179,107,410720
3679,9,3,2,410725
3680,3,2,0,410730
3681,1,1,1,412863
3682,105,57,64,410750
3683,15,6,10,410753
3684,1,0,0,410752
3685,2,2,2,410754
3686,6,6,6,410755
3687,1,1,1,410760
3688,17,21,15,410765
3689,4,4,0,410770
3690,0,0,4,410775
3691,46,21,11,410785
3692,6,1,4,410790
3693,2,4,0,410800
3694,9,25,30,410820
3695,17,13,32,410830
3696,2,0,2,410845
3697,2,4,2,410832
3698,16,16,11,410840
3699,12,17,6,410850
3700,1,1,0,410855
3701,6,10,5,410860
3702,4,0,3,410865
3703,65,20,44,410870
3704,63,9,4,410880
3705,3,1,0,410890
3706,0,1,2,410895
3707,1,0,0,410900
3708,7,5,5,410910
3709,0,3,0,410920
3710,14,8,15,410930
3711,16,24,30,410940
3712,6,5,6,410950
3713,4,8,5,410960
3714,1,0,0,410965
3715,18,23,11,410970
3716,0,1,1,410975
3717,20,13,12,410980
3718,2,2,2,410990
3719,7,0,1,411000
3720,16,3,0,411005
3721,59,50,19,411007
3722,1,0,5,411010
3723,0,0,3,411020
3724,0,1,0,411030
3725,22,15,7,411040
3726,8,1,0,411050
3727,1,1,0,411060
3728,9,11,8,411065
3729,8,1,4,411070
3730,29,25,7,411080
3731,3,4,2,411090
3732,2,0,1,411100
3733,0,1,1,411110
3734,3,2,1,411120
3735,351,304,359,411125
3736,17,9,12,411130
3737,10,8,7,411140
3738,70,81,20,411150
3739,0,2,0,411155
3740,1,0,1,411160
3741,12,6,6,411170
3742,8,4,2,411180
3743,1,2,2,411190
3744,20,32,27,411200
3745,69,63,59,411210
3746,23,11,10,411220
3747,1,3,2,411230
3748,30,22,31,411240
3749,82,46,29,411250
3750,1,0,0,411260
3751,78,63,15,411270
3752,22,17,6,411275
3753,14,12,11,411280
3754,4,7,1,411295
3755,4,3,4,411300
3756,1,1,0,411310
3757,7,8,11,411320
3758,6,6,2,411325
3759,46,18,24,411330
3760,3,3,7,411340
3761,9,12,10,411342
3762,0,2,3,411345
3763,22,20,21,411350
3764,2,4,1,411360
3765,189,130,148,411370
3766,3,5,1,411373
3767,84,89,59,411375
3768,0,1,3,411380
3769,7,20,14,411390
3770,2,1,1,411400
3771,17,7,19,411410
3772,51,53,28,411420
3773,3,10,13,411430
3774,4,7,0,411435
3775,127,99,73,411440
3776,2,2,2,411450
3777,0,7,6,411460
3778,1,1,1,411470
3779,14,4,9,411480
3780,1,2,0,411490
3781,0,5,9,411500
3782,1,2,2,411510
3783,63,28,47,411520
3784,0,2,1,411530
3785,63,32,0,411535
3786,63,78,76,411540
3787,8,5,1,411545
3788,14,3,6,411560
3789,2,2,4,411570
3790,1,1,1,411573
3791,4,0,1,411575
3792,8,15,15,411580
3793,1,2,2,411585
3794,13,8,3,411590
3795,0,0,1,411600
3796,84,50,36,411605
3797,1,1,6,411610
3798,3,3,0,411620
3799,2,0,1,411630
3800,11,3,1,411640
3801,1,4,2,411650
3802,3,7,4,411660
3803,68,69,28,411670
3804,49,43,64,411680
3805,3,5,3,411690
3806,57,49,3,411700
3807,10,5,1,411705
3808,4,6,20,411710
3809,3,1,0,411720
3810,5,3,1,411725
3811,1,2,1,411721
3812,13,7,6,411722
3813,12,14,7,411727
3814,1,0,0,411729
3815,4,5,10,411730
3816,1,1,0,411745
3817,5,4,1,411750
3818,6,5,34,411760
3819,162,24,11,411770
3820,4,7,4,411780
3821,20,20,10,411790
3822,52,34,23,411800
3823,5,2,1,411810
3824,45,14,21,411820
3825,2,4,0,411830
3826,12,24,16,411840
3827,2,0,2,411845
3828,31,30,17,411850
3829,13,8,5,411860
3830,1,1,0,411880
3831,1,0,1,411885
3832,15,4,5,411890
3833,1,0,0,411900
3834,3,3,2,411910
3835,42,51,43,411915
3836,7,1,0,411925
3837,9,13,11,411920
3838,96,42,10,411930
3839,15,8,8,411940
3840,33,49,55,411950
3841,30,25,27,411960
3842,1,1,2,411965
3843,3,5,1,411970
3844,75,79,90,411980
3845,35,38,12,411990
3846,0,0,7,411995
3847,6,2,4,412000
3848,0,1,1,412010
3849,6,2,2,412015
3850,5,1,9,412020
3851,3,2,2,412030
3852,0,4,1,412033
3853,16,13,2,412035
3854,1,1,0,412040
3855,20,32,9,412060
3856,0,0,1,412065
3857,67,1,4,412070
3858,6,10,5,412080
3859,0,1,2,412085
3860,17,16,16,412090
3861,44,27,15,412100
3862,7,9,1,412110
3863,32,15,8,412120
3864,1,0,2,412125
3865,4,4,2,412130
3866,0,1,0,412135
3867,3,6,1,412140
3868,4,12,5,412150
3869,4,0,1,412160
3870,149,182,241,412170
3871,4,1,2,412175
3872,12,4,4,412180
3873,1,6,10,412190
3874,29,20,22,412200
3875,0,1,0,412210
3876,9,7,6,412215
3877,2,3,1,412217
3878,7,9,22,412220
3879,12,13,27,412230
3880,5,5,8,412240
3881,18,4,11,412250
3882,55,23,14,412260
3883,49,51,9,412265
3884,1,5,1,412270
3885,1,0,0,412280
3886,9,10,4,412290
3887,18,21,13,412300
3888,44,38,24,412310
3889,2,2,0,412320
3890,0,1,0,412330
3891,71,0,5,412340
3892,289,142,66,412350
3893,3,7,1,412360
3894,21,22,31,412370
3895,7,13,2,412380
3896,2,0,6,412382
3897,50,29,25,412385
3898,7,17,0,412390
3899,6,13,16,412395
3900,0,0,1,412402
3901,2,2,6,412405
3902,9,1,2,412400
3903,1,1,4,412410
3904,1,1,0,412420
3905,1,1,1,412430
3906,244,206,130,412440
3907,5,5,3,412450
3908,9,6,11,412460
3909,0,1,1,412470
3910,35,16,12,412480
3911,1,3,0,412490
3912,13,8,13,412500
3913,26,5,6,412510
3914,18,26,38,412520
3915,7,5,10,412530
3916,3,0,2,412540
3917,33,23,23,412545
3918,102,73,99,412550
3919,2,2,0,412555
3920,9,9,6,412560
3921,12,17,6,412570
3922,0,0,1,412575
3923,102,19,3,412580
3924,43,44,30,412600
3925,3,4,0,412610
3926,0,2,0,412620
3927,49,19,43,412625
3928,25,18,14,412627
3929,8,0,1,412630
3930,0,2,6,412635
3931,2,5,3,412640
3932,7,2,0,412650
3933,55,60,52,412660
3934,10,8,11,412665
3935,4,4,10,412667
3936,0,1,5,412670
3937,0,1,1,412680
3938,1,3,2,412690
3939,0,10,19,412700
3940,85,81,48,412710
3941,24,31,39,412720
3942,4,6,8,412730
3943,38,44,2,412740
3944,14,7,20,412750
3945,2,5,3,412760
3946,16,14,6,412770
3947,3,6,2,412780
3948,0,4,5,412785
3949,0,0,3,412788
3950,37,20,0,412790
3951,0,2,0,412795
3952,21,17,7,412796
3953,156,99,54,412800
3954,39,35,47,412810
3955,16,13,22,412820
3956,1,10,0,412840
3957,4,2,1,412853
3958,19,9,10,412855
3959,65,42,48,412860
3960,9,2,3,412865
3961,2,3,1,412870
3962,67,22,16,412850
3963,1,1,2,412880
3964,0,0,2,420005
3965,35,49,31,420010
3966,1,1,2,420020
3967,1,0,0,420030
3968,27,61,42,420040
3969,2,15,14,420050
3970,2,5,0,420055
3971,0,2,0,420060
3972,18,13,19,420070
3973,1,3,1,420075
3974,0,0,1,420080
3975,5,8,2,420100
3976,14,5,13,420110
3977,1,0,2,420120
3978,0,1,0,420125
3979,0,1,0,420127
3980,8,13,10,420130
3981,27,22,23,420140
3982,2,7,4,420150
3983,4,15,6,420160
3984,1,0,0,420165
3985,1,1,3,420170
3986,2,0,0,420180
3987,0,1,0,420190
3988,6,10,3,420195
3989,4,3,2,420205
3990,3,4,9,420200
3991,3,0,2,420207
3992,0,0,1,421280
3993,44,25,26,422000
3994,0,1,0,420209
3995,4,2,5,420210
3996,0,1,0,420215
3997,4,1,5,420220
3998,15,24,11,420230
3999,41,28,26,420240
4000,2,0,0,420243
4001,1,1,0,420250
4002,0,1,0,420257
4003,22,16,26,420260
4004,0,0,1,420245
4005,6,8,6,420280
4006,4,0,3,420287
4007,31,18,21,420290
4008,6,9,7,420300
4009,3,3,0,420310
4010,1,1,1,420315
4011,3,1,5,420320
4012,1,1,1,420330
4013,32,23,33,420340
4014,13,11,14,420350
4015,5,11,13,420360
4016,4,1,2,420370
4017,5,6,11,420380
4018,0,1,2,420325
4019,5,12,11,420390
4020,2,5,2,420395
4021,23,20,0,420400
4022,5,24,4,420410
4023,0,0,1,420415
4024,5,11,7,420417
4025,4,7,11,420420
4026,5,6,14,420425
4027,29,37,19,420430
4028,5,3,1,420440
4029,0,0,2,420445
4030,7,4,4,420455
4031,2,1,1,420450
4032,165,154,156,420460
4033,15,12,14,420470
4034,0,1,1,420475
4035,18,16,33,420480
4036,4,14,5,420490
4037,1,0,3,420500
4038,0,1,0,420510
4039,1,1,0,420515
4040,3,0,5,420519
4041,2,5,0,420520
4042,17,11,13,420530
4043,136,116,182,420540
4044,2,1,2,420543
4045,20,25,23,420545
4046,4,4,14,420550
4047,1,0,0,420555
4048,0,0,1,420560
4049,1,1,2,420570
4050,1,7,6,420580
4051,8,9,3,420590
4052,5,0,3,420600
4053,4,3,1,420610
4054,2,4,3,420620
4055,8,1,5,420630
4056,6,5,11,420640
4057,0,5,14,420650
4058,7,7,13,420660
4059,5,4,2,420665
4060,1,0,3,420670
4061,0,1,1,420675
4062,2,2,0,420690
4063,70,72,71,420700
4064,1,1,2,420710
4065,2,2,1,420720
4066,6,9,6,420730
4067,1,1,1,420740
4068,7,7,1,420750
4069,0,1,1,420757
4070,3,2,0,420760
4071,8,5,7,420765
4072,6,2,1,420768
4073,5,3,7,420770
4074,0,0,2,420775
4075,1,1,1,420780
4076,4,1,3,420785
4077,3,1,0,420790
4078,1,3,2,420800
4079,5,1,2,420810
4080,21,12,18,420820
4081,8,1,6,420830
4082,12,17,20,420840
4083,6,4,7,420845
4084,1,1,3,420850
4085,0,0,1,420860
4086,6,6,5,420870
4087,25,35,42,420880
4088,14,24,48,420890
4089,1,2,0,420895
4090,0,1,3,420900
4091,191,205,222,420910
4092,1,3,0,420915
4093,1,2,3,420917
4094,25,48,44,420930
4095,16,3,7,420940
4096,1,0,0,420945
4097,0,0,1,420950
4098,3,1,3,420960
4099,6,18,20,420970
4100,0,1,0,420980
4101,2,1,6,420985
4102,3,0,0,420990
4103,3,1,2,421000
4104,0,0,4,421003
4105,13,11,9,421010
4106,6,4,15,421030
4107,14,21,13,421040
4108,3,2,7,421050
4109,0,0,1,421055
4110,1,2,1,421060
4111,4,3,13,421080
4112,0,1,0,421085
4113,0,2,1,421090
4114,4,3,1,421100
4115,1,0,2,421105
4116,20,12,16,421110
4117,113,95,103,421120
4118,2,3,0,421125
4119,1,6,4,421130
4120,11,5,8,421140
4121,1,0,0,421145
4122,5,1,0,421150
4123,16,13,6,421160
4124,8,4,6,421165
4125,1,2,0,421170
4126,10,9,1,421175
4127,5,1,1,421180
4128,3,2,0,421185
4129,1,0,0,421187
4130,0,1,0,421189
4131,42,38,45,421190
4132,70,32,29,421200
4133,0,2,0,421205
4134,16,19,32,421210
4135,3,11,5,421220
4136,1,2,3,421225
4137,21,9,18,421227
4138,0,1,3,421230
4139,0,2,1,421240
4140,0,2,1,421250
4141,7,1,1,421265
4142,3,4,8,421270
4143,0,4,8,421290
4144,0,2,2,421300
4145,2,0,1,421310
4146,1,4,1,421315
4147,22,19,12,421320
4148,47,7,1,421330
4149,1,1,1,421335
4150,76,80,106,421340
4151,1,0,1,421350
4152,19,8,6,421360
4153,7,6,8,421370
4154,6,11,7,421380
4155,1,0,1,421390
4156,4,2,2,421400
4157,0,1,0,421410
4158,1,0,1,421415
4159,12,19,16,421420
4160,0,0,2,421440
4161,13,14,13,421450
4162,1,0,1,421460
4163,7,4,7,421480
4164,2,3,2,421470
4165,0,0,1,421490
4166,9,8,20,421500
4167,1,0,0,421505
4168,6,6,4,421507
4169,0,1,0,421510
4170,2,0,1,421520
4171,3,7,4,421530
4172,7,3,1,421535
4173,8,9,1,421540
4174,34,29,23,421545
4175,3,2,4,421550
4176,1,0,1,421555
4177,2,3,3,421565
4178,6,16,10,421567
4179,1,2,1,421568
4180,1,5,2,421569
4181,3,4,3,421570
4182,10,9,23,421580
4183,2,7,9,421575
4184,7,8,22,421600
4185,3,0,11,421605
4186,0,2,0,421610
4187,1,1,4,421620
4188,1,2,4,421630
4189,1,0,0,421635
4190,4,2,2,421625
4191,6,7,6,421640
4192,17,14,4,421650
4193,66,36,44,421660
4194,2,1,6,421670
4195,3,3,0,421680
4196,4,10,8,421690
4197,7,6,3,421700
4198,10,10,2,421710
4199,0,1,0,421715
4200,6,7,11,421720
4201,0,0,3,421725
4202,8,5,2,421730
4203,0,3,3,421740
4204,3,0,0,421750
4205,0,0,2,421755
4206,9,10,8,421760
4207,7,9,5,421770
4208,0,1,2,421775
4209,1,2,4,421780
4210,7,1,4,421790
4211,1,1,1,421795
4212,6,4,2,421800
4213,4,23,7,421810
4214,5,7,3,421820
4215,1,0,1,421825
4216,4,1,1,421830
4217,3,4,1,421835
4218,4,4,28,421840
4219,0,1,0,421850
4220,1,0,0,421860
4221,24,11,4,421870
4222,9,5,3,421875
4223,22,8,24,421880
4224,3,3,0,421885
4225,2,0,1,421890
4226,0,1,0,421895
4227,3,2,13,421900
4228,0,2,1,421910
4229,7,4,2,421917
4230,1,2,1,421920
4231,4,8,10,421930
4232,1,0,0,421935
4233,1,0,1,421940
4234,4,7,7,421950
4235,9,1,2,421960
4236,18,12,10,421970
4237,1,2,0,421985
4238,8,5,7,430003
4239,1,0,1,430005
4240,17,21,12,430010
4241,8,4,3,430020
4242,5,1,0,430030
4243,23,13,11,430040
4244,1,1,0,430045
4245,0,1,0,430047
4246,5,9,5,430050
4247,1,0,0,430055
4248,4,3,2,430057
4249,378,422,318,430060
4250,2,1,0,430063
4251,18,8,2,430064
4252,0,1,0,430070
4253,4,10,6,430080
4254,1,0,2,430085
4255,1,2,0,430087
4256,2,5,3,430090
4257,1,1,2,430100
4258,0,1,0,430107
4259,0,1,0,430105
4260,92,53,52,430120
4261,5,7,6,430110
4262,97,100,95,430130
4263,14,8,6,430140
4264,4,1,0,430150
4265,0,3,1,430155
4266,60,63,52,430160
4267,0,1,0,430163
4268,0,1,0,430165
4269,3,0,0,430170
4270,3,3,0,430175
4271,3,6,1,430185
4272,1,1,2,430187
4273,2,5,2,430190
4274,0,1,0,430195
4275,2,9,7,430200
4276,10,0,2,430205
4277,27,11,20,430210
4278,3,0,4,430215
4279,4,15,11,430220
4280,2,2,2,430222
4281,4,5,1,430223
4282,1,1,3,430225
4283,13,7,3,430230
4284,0,1,2,430235
4285,0,0,2,430237
4286,2,0,1,430240
4287,8,6,12,430245
4288,0,2,1,430258
4289,1,2,4,430260
4290,2,0,0,430265
4291,15,12,10,430270
4292,1,1,1,430280
4293,2,0,1,430290
4294,124,115,136,430300
4295,81,88,99,430310
4296,1,7,5,430320
4297,14,14,16,430330
4298,5,1,0,430340
4299,4,3,7,430350
4300,2,0,0,430355
4301,2,5,3,430360
4302,1,0,1,430367
4303,0,0,1,430370
4304,2,1,0,430380
4305,3,4,7,430390
4306,23,14,3,430400
4307,0,0,2,430410
4308,4,20,16,430420
4309,0,2,2,430430
4310,3,6,1,430435
4311,3,5,11,430440
4312,13,16,17,430450
4313,188,143,135,430460
4314,0,2,0,430461
4315,1,0,1,430462
4316,4,8,5,430463
4317,0,0,1,430465
4318,8,11,2,430466
4319,3,2,3,430468
4320,1,0,3,430467
4321,0,2,1,430471
4322,18,12,24,430470
4323,11,4,3,430480
4324,0,1,0,430485
4325,1,0,0,430490
4326,0,0,1,430495
4327,3,0,0,430500
4328,251,206,238,430510
4329,0,0,1,430511
4330,0,2,1,430512
4331,4,1,5,430513
4332,1,1,0,430515
4333,3,4,4,430517
4334,21,2,6,430520
4335,10,2,2,430530
4336,11,9,20,430535
4337,6,2,4,430540
4338,2,0,0,430544
4339,2,3,4,430545
4340,2,3,4,430560
4341,3,4,3,430570
4342,12,16,34,430580
4343,0,0,1,430587
4344,10,23,44,430590
4345,0,2,0,430593
4346,3,0,1,430597
4347,36,37,63,430600
4348,0,1,0,430605
4349,5,3,2,430607
4350,18,21,16,430610
4351,0,1,1,430620
4352,4,4,3,430632
4353,1,0,0,430637
4354,4,8,8,430640
4355,0,2,0,430642
4356,11,11,1,430650
4357,2,5,2,430660
4358,1,0,0,430670
4359,10,5,3,430673
4360,5,9,1,430675
4361,21,18,34,430676
4362,3,2,6,430680
4363,29,7,17,430690
4364,2,2,2,430692
4365,4,5,2,430695
4366,0,2,2,430693
4367,6,3,8,430697
4368,48,27,10,430700
4369,2,0,0,430705
4370,6,3,3,430730
4371,2,2,0,430740
4372,2,1,0,430745
4373,16,8,7,430750
4374,5,3,7,430755
4375,4,5,1,430760
4376,88,83,56,430770
4377,4,4,4,430780
4378,24,10,11,430781
4379,1,0,1,430783
4380,0,0,1,430786
4381,48,33,51,430790
4382,3,1,0,430800
4383,9,9,2,430805
4384,3,0,1,430807
4385,2,1,7,430810
4386,3,3,0,430820
4387,0,0,2,430825
4388,31,22,14,430830
4389,1,0,0,430840
4390,1,0,0,430843
4391,1,0,0,430845
4392,26,31,41,430850
4393,10,23,10,430860
4394,5,4,5,430870
4395,2,0,4,430880
4396,1,1,1,430885
4397,39,18,40,430890
4398,32,23,30,430900
4399,1,0,1,430905
4400,2,3,1,430910
4401,6,3,4,430912
4402,12,3,0,430915
4403,77,87,100,430920
4404,0,2,0,430925
4405,31,21,30,430930
4406,1,4,2,430940
4407,17,15,13,430950
4408,1,0,1,430955
4409,4,4,2,430710
4410,2,1,0,430957
4411,3,13,2,430960
4412,9,9,4,430965
4413,30,20,21,430970
4414,5,4,0,430975
4415,0,7,0,430980
4416,0,0,1,430990
4417,0,0,1,430995
4418,5,20,17,431000
4419,43,9,18,431010
4420,15,7,21,431020
4421,4,0,3,431030
4422,1,0,5,431033
4423,0,2,0,431036
4424,2,1,1,431040
4425,9,0,6,431041
4426,4,0,0,431043
4427,0,0,1,431046
4428,27,56,54,431050
4429,4,1,2,431055
4430,3,4,4,431057
4431,31,32,44,431060
4432,0,0,1,431065
4433,3,9,2,431075
4434,2,2,3,431080
4435,2,4,6,431085
4436,0,1,0,431090
4437,35,20,13,431100
4438,22,25,7,431110
4439,13,13,1,431112
4440,0,1,0,431113
4441,0,1,0,431115
4442,27,15,6,431120
4443,3,1,2,431123
4444,0,0,1,431127
4445,21,21,15,431130
4446,6,1,5,431125
4447,1,4,2,431140
4448,1,1,0,431142
4449,1,1,0,431150
4450,1,1,5,431160
4451,1,0,3,431162
4452,1,1,3,431171
4453,1,0,0,431170
4454,3,4,1,431173
4455,3,0,1,431175
4456,1,1,0,431177
4457,18,24,35,431180
4458,11,3,1,431190
4459,1,2,5,431198
4460,0,1,1,431205
4461,1,3,1,431210
4462,0,1,1,431213
4463,3,3,4,431215
4464,5,8,3,431217
4465,0,0,2,431220
4466,3,1,2,431225
4467,4,4,0,431230
4468,0,0,1,431235
4469,0,2,4,431237
4470,19,9,15,431240
4471,1,2,1,431244
4472,0,1,1,431247
4473,0,4,1,431250
4474,0,0,1,431260
4475,5,1,3,431261
4476,1,2,3,431262
4477,46,12,11,431265
4478,0,0,1,431267
4479,58,42,29,431270
4480,1,1,0,431275
4481,2,2,1,431290
4482,1,2,1,431301
4483,2,1,2,431303
4484,3,3,2,431306
4485,1,0,1,431308
4486,7,5,7,431310
4487,10,4,3,431320
4488,11,10,8,431330
4489,4,3,3,431333
4490,0,0,1,431335
4491,4,5,3,431337
4492,1,2,0,431349
4493,2,5,4,431339
4494,81,98,105,431340
4495,5,0,1,431342
4496,2,0,2,431344
4497,1,2,0,431346
4498,22,20,15,431350
4499,0,1,1,431360
4500,4,3,9,431365
4501,12,19,2,431370
4502,6,6,5,431380
4503,31,24,25,431390
4504,9,2,1,431395
4505,2,1,3,431400
4506,4,4,7,431402
4507,11,8,6,431405
4508,5,3,10,431406
4509,2,1,3,431407
4510,57,67,50,431410
4511,0,0,1,431413
4512,6,11,5,431415
4513,2,1,0,431417
4514,2,0,0,431420
4515,1,2,1,431430
4516,197,155,134,431440
4517,0,1,0,431442
4518,3,2,2,431445
4519,4,2,1,431447
4520,4,3,2,431449
4521,4,3,2,431450
4522,6,6,10,431460
4523,25,8,0,431470
4524,1,0,3,431475
4525,5,2,1,431477
4526,12,13,6,431480
4527,1831,1567,1534,431490
4528,17,18,27,431500
4529,11,13,3,431505
4530,5,7,3,431507
4531,0,1,1,431510
4532,2,3,5,431513
4533,40,36,33,431515
4534,0,0,1,431517
4535,1,0,3,431520
4536,20,24,24,431530
4537,0,0,1,431531
4538,2,1,0,431532
4539,2,4,1,431535
4540,8,10,12,431540
4541,2,0,0,431545
4542,7,13,1,431550
4543,11,6,5,431555
4544,42,53,39,431560
4545,16,23,13,431570
4546,1,1,0,431575
4547,2,1,0,431580
4548,6,6,4,431590
4549,0,1,0,431595
4550,18,11,7,431600
4551,6,5,5,431610
4552,52,46,35,431620
4553,1,0,0,431630
4554,42,29,33,431640
4555,1,0,0,431642
4556,0,0,1,431643
4557,2,2,0,431645
4558,1,1,3,431647
4559,0,3,1,431650
4560,7,4,5,431660
4561,42,62,25,431710
4562,8,6,5,431670
4563,99,50,25,431680
4564,10,7,16,431690
4565,1,1,2,431695
4566,34,35,53,431720
4567,3,2,3,431730
4568,1,3,2,431700
4569,68,22,30,431740
4570,10,11,7,431750
4571,6,0,5,431760
4572,1,3,1,431770
4573,22,33,29,431780
4574,20,22,16,431790
4575,2,7,3,431795
4576,35,31,20,431800
4577,0,0,1,431805
4578,6,2,16,431810
4579,11,14,13,431820
4580,70,80,61,431830
4581,16,10,11,431840
4582,3,0,0,431842
4583,0,1,1,431843
4584,0,0,1,431844
4585,4,1,0,431845
4586,4,7,13,431846
4587,1,1,0,431849
4588,2,1,2,431850
4589,20,17,13,431860
4590,0,0,1,431861
4591,0,0,5,431862
4592,100,101,105,431870
4593,1,4,10,431880
4594,15,24,11,431890
4595,53,36,47,431900
4596,4,4,2,431910
4597,2,0,0,431912
4598,2,3,0,431915
4599,0,1,0,431936
4600,1,1,2,431937
4601,2,1,2,431940
4602,2,6,4,431950
4603,4,3,4,431960
4604,1,3,8,431973
4605,7,1,0,431980
4606,21,14,7,431990
4607,54,40,46,432000
4608,0,4,1,432010
4609,47,92,94,432020
4610,1,0,2,432023
4611,9,4,2,432026
4612,9,1,4,432030
4613,7,4,6,432032
4614,3,0,1,432035
4615,2,3,2,432040
4616,1,0,2,432045
4617,1,2,2,432050
4618,3,4,2,432055
4619,1,2,2,432057
4620,0,3,1,432060
4621,2,2,3,432067
4622,30,24,12,432070
4623,12,5,34,432080
4624,1,1,4,432085
4625,4,7,3,432090
4626,9,12,8,432100
4627,7,2,2,432110
4628,8,4,4,432120
4629,10,3,2,432130
4630,2,0,1,432132
4631,0,1,1,432135
4632,15,19,12,432140
4633,0,0,1,432143
4634,16,27,24,432145
4635,0,1,0,432146
4636,1,2,5,432147
4637,2,3,3,432150
4638,13,5,7,432160
4639,2,1,0,432163
4640,0,1,0,432166
4641,17,18,20,432170
4642,10,7,7,432180
4643,0,5,2,432185
4644,4,4,16,432190
4645,21,13,8,432195
4646,10,16,15,432200
4647,5,3,2,432210
4648,8,5,5,432215
4649,3,2,1,432218
4650,103,79,37,432220
4651,0,1,1,432225
4652,44,44,25,432230
4653,0,0,2,432232
4654,5,9,0,432234
4655,1,1,1,432237
4656,50,39,24,432240
4657,41,41,38,432250
4658,9,11,10,432253
4659,2,1,4,432252
4660,1,1,1,432255
4661,66,48,59,432260
4662,28,27,14,432270
4663,10,8,6,432280
4664,3,1,0,432290
4665,240,242,200,432300
4666,18,5,6,432310
4667,3,0,1,432320
4668,3,0,0,432330
4669,0,1,0,432335
4670,1,0,1,432340
4671,1,0,1,432350
4672,0,0,1,432370
4673,2,1,1,432377
4674,1,2,2,432380
4675,3,2,3,500020
4676,43,58,66,500060
4677,39,25,5,500070
4678,4,2,0,500080
4679,4,3,4,500085
4680,15,12,19,500090
4681,4,14,5,500100
4682,37,11,15,500110
4683,14,14,8,500124
4684,1,1,1,500150
4685,21,17,9,500190
4686,13,6,4,500200
4687,8,3,2,500210
4688,0,1,1,500215
4689,2,3,3,500220
4690,9,6,22,500230
4691,41,33,28,500240
4692,5,1,0,500260
4693,42,31,49,500270
4694,1,4,5,500280
4695,5,1,2,500290
4696,19,7,2,500295
4697,2,4,1,500315
4698,63,60,113,500320
4699,1,3,11,500325
4700,2,10,5,500330
4701,2,2,0,500345
4702,2,0,1,500348
4703,0,1,1,500350
4704,47,23,18,500370
4705,2,1,3,500375
4706,15,6,10,500380
4707,8,4,5,500400
4708,6,6,19,500410
4709,86,97,29,500430
4710,0,1,0,500440
4711,5,2,10,500450
4712,21,21,12,500460
4713,19,10,11,500470
4714,17,20,17,500480
4715,0,0,1,500490
4716,18,12,12,500500
4717,0,0,2,500510
4718,2,1,4,500515
4719,11,11,7,500520
4720,3,2,4,500525
4721,11,15,11,500540
4722,12,5,11,500560
4723,4,3,2,500568
4724,25,27,28,500570
4725,2,0,0,500580
4726,0,1,1,500600
4727,24,41,13,500620
4728,2,1,0,500625
4729,3,4,11,500630
4730,5,18,27,500635
4731,3,0,0,500640
4732,27,30,14,500660
4733,7,3,5,500690
4734,2,4,1,500710
4735,11,3,5,500720
4736,1,0,0,500730
4737,0,0,1,500740
4738,1,0,0,500750
