,2015,2016,2017,MUNCOD
3575,13,15,21,352990
3576,3,5,4,353000
3577,36,41,55,353010
3578,27,14,19,353020
3579,68,47,65,353030
3580,6,5,6,353040
3581,73,69,71,353050
3582,273,288,288,353060
3583,161,163,183,353070
3584,96,81,101,353080
3585,2,2,2,353090
3586,3,3,1,353100
3587,34,40,27,353110
3588,7,9,8,353120
3589,61,42,57,353130
3590,22,31,14,353140
3591,17,33,29,353150
3592,6,3,10,353160
3593,0,9,1,353170
3594,32,42,47,353180
3595,25,43,32,353190
3596,13,18,8,353200
3597,3,0,1,353205
3598,9,8,7,353210
3599,4,9,4,353215
3600,6,5,9,353220
3601,6,4,6,353230
3602,9,11,15,353240
3603,11,18,13,353250
3604,12,16,21,353260
3605,3,4,8,353270
3606,6,14,10,353280
3607,2,10,5,353282
3608,3,5,8,353284
3609,2,3,1,353286
3610,10,13,10,353290
3611,25,21,32,353300
3612,2,3,5,353310
3613,3,3,11,353320
3614,3,7,2,353325
3615,1,2,1,353330
3616,43,52,40,353340
3617,50,41,55,353350
3618,8,5,3,353360
3619,6,7,7,353370
3620,7,8,4,353380
3621,52,49,54,353390
3622,3,5,12,353400
3623,11,6,5,353410
3624,11,8,12,353420
3625,37,41,33,353430
3626,459,446,466,353440
3627,1,4,3,353450
3628,37,44,39,353460
3629,129,137,132,353470
3630,17,16,24,353475
3631,8,15,7,353480
3632,15,12,12,353490
3633,22,14,15,353500
3634,6,17,11,353510
3635,19,24,24,353520
3636,28,31,24,353530
3637,17,19,33,353540
3638,41,60,46,353550
3639,16,12,10,353560
3640,4,13,12,353570
3641,18,20,17,353580
3642,3,5,8,353590
3643,11,14,21,353600
3644,5,6,10,353610
3645,23,33,35,353620
3646,5,3,3,353625
3647,14,15,14,353630
3648,11,5,6,353640
3649,59,97,81,353650
3650,1,3,1,353657
3651,15,10,5,353660
3652,40,38,42,353670
3653,6,9,8,353680
3654,6,2,5,353690
3655,9,20,23,353700
3656,36,45,38,353710
3657,6,5,5,353715
3658,6,14,10,353720
3659,78,70,72,353730
3660,41,36,42,353740
3661,14,12,12,353750
3662,42,54,47,353760
3663,8,14,9,353770
3664,42,43,42,353780
3665,38,26,40,353790
3666,117,101,114,353800
3667,17,18,17,353810
3668,15,16,13,353820
3669,5,3,3,353830
3670,10,9,12,353850
3671,19,31,22,353860
3672,490,519,390,353870
3673,43,49,41,353880
3674,32,21,26,353890
3675,15,13,17,353900
3676,6,11,10,353910
3677,41,32,41,353920
3678,95,75,72,353930
3679,22,18,14,353940
3680,36,41,43,353950
3681,2,5,8,353960
3682,3,4,3,353970
3683,66,60,84,353980
3684,10,13,7,353990
3685,24,12,17,354000
3686,4,2,5,354010
3687,20,18,31,354020
3688,5,10,14,354025
3689,5,5,4,354030
3690,13,10,6,354040
3691,11,17,11,354050
3692,41,31,38,354060
3693,71,61,56,354070
3694,10,11,11,354075
3695,25,24,20,354080
3696,5,5,1,354085
3697,16,16,12,354090
3698,163,172,179,354100
3699,8,3,9,354105
3700,13,9,9,354110
3701,16,12,10,354120
3702,49,41,39,354130
3703,297,285,283,354140
3704,45,41,48,354150
3705,37,37,39,354160
3706,5,1,0,354165
3707,14,14,14,354170
3708,4,9,6,354180
3709,11,10,6,354190
3710,5,7,7,354200
3711,7,7,10,354210
3712,42,38,32,354220
3713,1,8,1,354230
3714,26,17,21,354240
3715,15,9,8,354250
3716,47,58,64,354260
3717,8,10,2,354270
3718,0,0,2,354280
3719,14,11,14,354290
3720,5,5,15,354300
3721,6,3,1,354310
3722,7,6,6,354320
3723,3,7,5,354323
3724,5,4,5,354325
3725,63,47,48,354330
3726,700,723,737,354340
3727,6,4,6,354350
3728,8,5,5,354360
3729,15,13,12,354370
3730,15,8,9,354380
3731,213,202,184,354390
3732,29,31,30,354400
3733,20,21,18,354410
3734,7,14,16,354420
3735,21,24,14,354425
3736,7,9,9,354430
3737,1,5,4,354440
3738,4,3,3,354450
3739,6,5,3,354460
3740,4,3,1,354470
3741,4,5,5,354480
3742,13,9,10,354490
3743,7,11,10,354500
3744,9,10,10,354510
3745,9,12,9,354515
3746,104,95,93,354520
3747,36,30,32,354530
3748,9,6,8,354540
3749,2,1,12,354550
3750,20,19,17,354560
3751,18,6,8,354570
3752,155,174,162,354580
3753,18,11,8,354600
3754,1,2,6,354610
3755,3,4,4,354620
3756,2,3,1,354625
3757,31,27,14,354630
3758,63,32,49,354640
3759,4,7,3,354650
3760,66,55,56,354660
3761,23,16,21,354670
3762,27,40,27,354680
3763,8,7,13,354690
3764,4,10,5,354700
3765,1,3,4,354710
3766,5,0,7,354720
3767,77,75,71,354730
3768,5,11,3,354740
3769,40,39,23,354750
3770,28,33,31,354760
3771,3,1,4,354765
3772,17,25,37,354770
3773,370,384,353,354780
3774,15,5,10,354790
3775,12,19,13,354800
3776,15,19,16,354805
3777,7,10,6,354810
3778,1,6,6,354820
3779,5,5,9,354830
3780,5,6,6,354840
3781,402,335,371,354850
3782,8,6,8,354860
3783,582,651,606,354870
3784,158,198,155,354880
3785,318,325,314,354890
3786,3,2,9,354900
3787,102,102,88,354910
3788,6,4,1,354920
3789,1,3,1,354925
3790,1,3,4,354930
3791,47,43,49,354940
3792,10,6,14,354950
3793,2,3,0,354960
3794,54,88,57,354970
3795,544,494,530,354980
3796,561,580,636,354990
3797,10,13,16,354995
3798,7,15,5,355000
3799,58,65,56,355010
3800,26,38,36,355020
3801,9936,9237,8758,355030
3802,40,43,50,355040
3803,7,11,5,355050
3804,51,52,52,355060
3805,33,27,50,355070
3806,19,10,9,355080
3807,16,20,17,355090
3808,208,203,189,355100
3809,12,7,8,355110
3810,4,6,7,355120
3811,5,8,6,355130
3812,13,11,12,355140
3813,28,32,34,355150
3814,40,44,46,355160
3815,130,88,105,355170
3816,11,11,12,355180
3817,25,17,11,355190
3818,7,7,5,355200
3819,70,86,43,355210
3820,577,495,527,355220
3821,9,7,13,355230
3822,196,200,180,355240
3823,126,177,161,355250
3824,7,4,4,355255
3825,21,12,21,355260
3826,21,15,18,355270
3827,190,186,172,355280
3828,6,8,14,355290
3829,12,10,11,355300
3830,3,5,7,355310
3831,5,9,6,355320
3832,19,23,22,355330
3833,36,41,41,355340
3834,12,8,9,355350
3835,16,16,17,355360
3836,4,1,1,355365
3837,67,65,45,355370
3838,34,30,16,355380
3839,1,3,2,355385
3840,3,6,8,355390
3841,14,19,9,355395
3842,132,99,125,355400
3843,175,177,235,355410
3844,3,1,8,355420
3845,23,36,22,355430
3846,9,9,14,355440
3847,36,35,33,355450
3848,2,5,6,355460
3849,9,11,6,355465
3850,9,22,13,355470
3851,5,2,2,355475
3852,16,22,17,355480
3853,13,12,9,355490
3854,9,6,17,355495
3855,107,91,105,355500
3856,25,24,26,355510
3857,3,3,2,355520
3858,2,4,6,355530
3859,14,12,8,355535
3860,55,44,63,355540
3861,6,5,6,355550
3862,11,20,9,355560
3863,2,2,2,355570
3864,11,8,19,355580
3865,1,2,1,355590
3866,21,22,14,355600
3867,6,18,18,355610
3868,71,82,76,355620
3869,27,34,28,355630
3870,7,13,7,355635
3871,47,30,40,355640
3872,30,24,41,355645
3873,57,54,58,355650
3874,23,14,11,355660
3875,50,55,43,355670
3876,27,14,15,355680
3877,8,2,6,355690
3878,7,0,9,355695
3879,72,75,76,355700
3880,116,134,138,355710
3881,2,9,4,355715
3882,12,16,10,355720
3883,14,12,11,355730
3884,2,12,7,410010
3885,9,11,11,410020
3886,10,14,13,410030
3887,91,98,109,410040
3888,7,5,4,410045
3889,38,23,32,410050
3890,9,18,15,410060
3891,23,14,8,410070
3892,10,8,11,410080
3893,12,6,11,410090
3894,31,26,24,410100
3895,5,5,3,410105
3896,22,26,22,410110
3897,4,3,2,410115
3898,27,28,21,410120
3899,12,17,12,410130
3900,130,143,142,410140
3901,149,184,165,410150
3902,23,28,28,410160
3903,7,5,5,410165
3904,10,15,21,410170
3905,125,128,152,410180
3906,2,2,1,410185
3907,12,21,17,410190
3908,53,48,69,410200
3909,41,31,40,410210
3910,4,6,6,410220
3911,24,15,31,410230
3912,41,38,33,410240
3913,12,8,10,410250
3914,31,65,98,410260
3915,3,2,5,410270
3916,11,12,11,410275
3917,16,19,31,410280
3918,9,7,15,410290
3919,9,11,9,410300
3920,8,0,4,410302
3921,7,8,13,410304
3922,21,22,16,410305
3923,1,9,9,410310
3924,8,7,6,410315
3925,6,9,12,410320
3926,8,4,6,410322
3927,14,9,11,410330
3928,3,2,18,410335
3929,6,5,2,410337
3930,2,3,1,410340
3931,14,14,20,410345
3932,12,4,4,410347
3933,13,10,10,410350
3934,33,28,27,410360
3935,129,127,153,410370
3936,5,12,11,410380
3937,26,25,19,410390
3938,2,4,5,410395
3939,133,118,113,410400
3940,11,13,15,410405
3941,7,11,6,410410
3942,121,151,184,410420
3943,20,18,22,410425
3944,128,156,113,410430
3945,11,17,21,410440
3946,13,12,16,410442
3947,23,13,20,410445
3948,27,32,39,410450
3949,22,30,28,410460
3950,16,17,18,410465
3951,13,14,20,410470
3952,588,594,537,410480
3953,65,69,79,410490
3954,13,15,15,410500
3955,16,15,19,410510
3956,24,15,14,410520
3957,30,14,17,410530
3958,21,36,39,410540
3959,91,109,92,410550
3960,7,8,15,410560
3961,16,20,27,410570
3962,249,247,273,410580
3963,31,43,21,410590
3964,4,6,9,410600
3965,2,2,3,410610
3966,27,27,25,410620
3967,19,33,35,410630
3968,61,46,54,410640
3969,3,5,9,410645
3970,32,40,43,410650
3971,4,2,4,410655
3972,8,2,8,410657
3973,35,26,31,410660
3974,4,3,3,410670
3975,27,28,22,410680
3976,3,2,8,410685
3977,1835,1930,1884,410690
3978,6,16,9,410700
3979,10,5,6,410710
3980,5,2,1,410712
3981,8,13,12,410715
3982,65,48,43,410720
3983,5,9,10,410725
3984,6,8,8,410730
3985,13,10,10,410740
3986,25,16,33,410750
3987,4,8,5,410752
3988,10,11,5,410753
3989,5,4,14,410754
3990,2,6,2,410755
3991,15,10,19,410760
3992,66,111,76,410765
3993,11,6,4,410770
3994,6,6,9,410773
3995,11,10,7,410775
3996,8,9,10,410780
3997,3,9,9,410785
3998,10,4,8,410790
3999,21,21,14,410800
4000,4,1,4,410810
4001,15,13,22,410820
4002,336,376,362,410830
4003,14,10,12,410832
4004,99,133,171,410840
4005,7,5,7,410845
4006,17,11,12,410850
4007,3,4,6,410855
4008,46,46,45,410860
4009,3,5,4,410865
4010,4,4,3,410870
4011,45,55,49,410880
4012,7,8,6,410890
4013,9,10,15,410895
4014,3,5,11,410900
4015,3,2,0,410910
4016,13,8,12,410920
4017,25,27,26,410930
4018,228,243,212,410940
4019,1,10,8,410950
4020,38,43,42,410960
4021,7,7,6,410965
4022,31,29,27,410970
4023,8,8,12,410975
4024,48,60,72,410980
4025,9,10,14,410990
4026,3,3,5,411000
4027,2,5,3,411005
4028,10,10,15,411007
4029,37,42,40,411010
4030,8,17,4,411020
4031,6,11,2,411030
4032,1,9,11,411040
4033,9,20,11,411050
4034,41,25,15,411060
4035,3,4,5,411065
4036,55,68,53,411070
4037,18,16,13,411080
4038,1,4,8,411090
4039,10,15,25,411095
4040,11,14,6,411100
4041,5,11,7,411110
4042,12,21,12,411120
4043,22,22,22,411125
4044,4,5,5,411130
4045,16,11,17,411140
4046,39,40,34,411150
4047,8,10,12,411155
4048,1,3,2,411160
4049,8,5,5,411170
4050,52,33,44,411180
4051,8,15,16,411190
4052,20,28,24,411200
4053,32,31,31,411210
4054,15,10,9,411220
4055,4,2,3,411230
4056,14,11,14,411240
4057,12,14,8,411250
4058,3,2,0,411260
4059,18,13,13,411270
4060,13,20,32,411275
4061,10,7,15,411280
4062,1,4,2,411290
4063,10,14,15,411295
4064,8,7,17,411300
4065,2,8,2,411310
4066,47,63,64,411320
4067,4,4,4,411325
4068,44,38,38,411330
4069,7,6,4,411340
4070,5,6,5,411342
4071,12,19,11,411345
4072,26,21,17,411350
4073,7,8,8,411360
4074,531,597,628,411370
4075,7,9,6,411373
4076,1,8,6,411375
4077,7,7,4,411380
4078,21,22,12,411390
4079,19,28,23,411400
4080,16,17,9,411410
4081,36,49,37,411420
4082,27,31,30,411430
4083,2,8,7,411435
4084,12,16,12,411440
4085,15,15,9,411450
4086,62,81,73,411460
4087,5,13,6,411470
4088,36,49,45,411480
4089,14,13,15,411490
4090,8,19,13,411500
4091,18,17,9,411510
4092,445,492,531,411520
4093,7,10,6,411530
4094,14,10,16,411535
4095,13,23,19,411540
4096,8,4,3,411545
4097,4,6,9,411550
4098,38,32,29,411560
4099,33,41,47,411570
4100,4,7,2,411573
4101,6,11,7,411575
4102,52,82,42,411580
4103,20,13,16,411585
4104,2,7,3,411590
4105,6,1,6,411600
4106,16,30,27,411605
4107,16,24,21,411610
4108,24,20,17,411620
4109,8,4,4,411630
4110,6,6,6,411640
4111,0,2,4,411650
4112,1,5,2,411660
4113,20,20,21,411670
4114,5,9,8,411680
4115,23,23,27,411690
4116,12,11,7,411695
4117,8,8,8,411700
4118,7,10,11,411705
4119,10,14,11,411710
4120,3,11,8,411720
4121,5,2,7,411721
4122,15,10,23,411722
4123,13,28,18,411725
4124,8,7,3,411727
4125,4,5,7,411729
4126,16,18,17,411730
4127,2,3,4,411740
4128,12,5,6,411745
4129,27,44,57,411750
4130,36,36,50,411760
4131,33,32,34,411770
4132,12,16,11,411780
4133,42,55,46,411790
4134,10,17,15,411800
4135,12,7,15,411810
4136,115,146,129,411820
4137,0,3,1,411830
4138,100,110,92,411840
4139,11,12,14,411845
4140,118,130,101,411850
4141,5,12,6,411860
4142,15,16,19,411870
4143,14,11,11,411880
4144,11,13,9,411885
4145,15,15,29,411890
4146,11,8,17,411900
4147,19,24,17,411910
4148,129,156,134,411915
4149,4,3,4,411920
4150,1,7,4,411925
4151,29,21,30,411930
4152,24,19,28,411940
4153,75,96,119,411950
4154,33,35,28,411960
4155,6,5,6,411965
4156,1,7,7,411970
4157,32,21,26,411980
4158,342,355,355,411990
4159,31,43,33,411995
4160,16,13,11,412000
4161,2,2,4,412010
4162,8,12,6,412015
4163,2,2,0,412020
4164,3,6,3,412030
4165,2,3,5,412033
4166,20,7,14,412035
4167,1,3,5,412040
4168,13,19,19,412050
4169,63,73,70,412060
4170,12,12,2,412065
4171,6,19,5,412070
4172,32,20,43,412080
4173,2,2,7,412085
4174,34,52,46,412090
4175,13,19,7,412100
4176,3,14,9,412110
4177,24,20,18,412120
4178,4,4,4,412125
4179,3,6,2,412130
4180,4,5,3,412135
4181,24,31,36,412140
4182,14,16,14,412150
4183,3,9,9,412160
4184,17,27,23,412170
4185,2,6,3,412175
4186,14,12,9,412180
4187,12,12,9,412190
4188,17,26,18,412200
4189,1,12,7,412210
4190,18,19,24,412215
4191,4,6,1,412217
4192,29,22,37,412220
4193,45,43,47,412230
4194,72,63,75,412240
4195,11,23,18,412250
4196,11,7,9,412260
4197,7,9,7,412265
4198,11,16,12,412270
4199,8,8,8,412280
4200,9,10,7,412290
4201,14,22,29,412300
4202,1,7,3,412310
4203,2,6,6,412320
4204,5,3,7,412330
4205,10,15,19,412340
4206,43,53,34,412350
4207,2,1,3,412360
4208,13,16,15,412370
4209,17,23,13,412380
4210,8,11,8,412382
4211,11,11,10,412385
4212,9,13,14,412390
4213,10,9,7,412395
4214,4,2,9,412400
4215,20,13,26,412402
4216,34,35,44,412405
4217,59,42,42,412410
4218,3,4,2,412420
4219,0,2,4,412430
4220,29,38,30,412440
4221,5,5,4,412450
4222,6,14,7,412460
4223,10,6,7,412470
4224,17,23,17,412480
4225,5,9,5,412490
4226,16,9,15,412500
4227,8,3,14,412510
4228,14,14,29,412520
4229,4,8,1,412530
4230,13,9,15,412535
4231,5,3,6,412540
4232,12,4,9,412545
4233,272,294,282,412550
4234,1,5,6,412555
4235,63,34,58,412560
4236,41,53,45,412570
4237,9,8,6,412575
4238,10,6,6,412580
4239,7,3,5,412590
4240,11,5,9,412600
4241,7,5,6,412610
4242,3,4,4,412620
4243,72,78,95,412625
4244,6,9,2,412627
4245,13,22,7,412630
4246,10,16,14,412635
4247,5,7,14,412640
4248,27,28,19,412650
4249,16,23,25,412660
4250,5,1,7,412665
4251,8,5,13,412667
4252,6,9,9,412670
4253,12,19,21,412680
4254,5,10,6,412690
4255,8,15,7,412700
4256,65,72,74,412710
4257,25,35,22,412720
4258,14,18,24,412730
4259,36,17,29,412740
4260,21,18,16,412750
4261,12,26,16,412760
4262,151,187,160,412770
4263,11,9,6,412780
4264,18,18,19,412785
4265,2,12,6,412788
4266,17,19,11,412790
4267,10,18,11,412795
4268,13,10,9,412796
4269,40,43,35,412800
4270,153,161,190,412810
4271,56,56,76,412820
4272,3,6,1,412830
4273,13,9,18,412840
4274,16,17,19,412850
4275,10,7,13,412853
4276,12,21,12,412855
4277,11,11,21,412860
4278,8,3,2,412862
4279,1,2,3,412863
4280,8,1,2,412865
4281,13,16,6,412870
4282,8,10,10,412880
4283,2,3,4,420005
4284,21,15,10,420010
4285,15,19,16,420020
4286,7,8,5,420030
4287,9,9,13,420040
4288,7,9,4,420050
4289,4,3,2,420055
4290,9,10,7,420060
4291,14,14,15,420070
4292,5,3,6,420075
4293,3,11,7,420080
4294,11,11,7,420090
4295,5,14,5,420100
4296,9,3,7,420110
4297,14,11,6,420120
4298,7,13,24,420125
4299,1,8,6,420127
4300,21,21,27,420130
4301,69,102,73,420140
4302,7,10,14,420150
4303,7,7,4,420160
4304,4,3,4,420165
4305,9,9,10,420170
4306,7,4,4,420180
4307,8,7,13,420190
4308,20,18,26,420195
4309,107,122,123,420200
4310,12,14,17,420205
4311,8,10,15,420207
4312,4,3,3,420208
4313,9,1,2,420209
4314,17,32,23,420210
4315,3,8,11,420213
4316,4,1,1,420215
4317,11,17,10,420220
4318,107,83,86,420230
4319,494,440,500,420240
4320,2,4,6,420243
4321,16,16,14,420245
4322,1,1,1,420250
4323,1,3,2,420253
4324,3,4,1,420257
4325,9,8,5,420260
4326,7,10,5,420270
4327,41,48,42,420280
4328,5,7,4,420285
4329,4,3,10,420287
4330,132,109,123,420290
4331,50,72,73,420300
4332,3,8,11,420310
4333,1,5,2,420315
4334,55,61,68,420320
4335,4,3,5,420325
4336,15,14,16,420330
4337,7,8,10,420340
4338,15,9,16,420350
4339,36,32,36,420360
4340,20,14,23,420370
4341,53,75,67,420380
4342,29,26,16,420390
4343,28,42,30,420395
4344,17,15,11,420400
4345,8,9,7,420410
4346,2,3,3,420415
4347,2,2,1,420417
4348,3,2,3,420419
4349,258,286,275,420420
4350,26,22,24,420425
4351,86,102,73,420430
4352,5,5,6,420435
4353,19,11,17,420440
4354,4,2,3,420445
4355,27,29,24,420450
4356,29,15,14,420455
4357,309,355,322,420460
4358,14,11,10,420470
4359,3,7,2,420475
4360,39,43,46,420480
4361,13,8,6,420490
4362,4,2,1,420500
4363,2,7,2,420510
4364,9,4,5,420515
4365,4,2,8,420517
4366,2,2,3,420519
4367,8,14,10,420520
4368,8,11,10,420530
4369,1,6,5,420535
4370,671,606,643,420540
4371,0,9,5,420543
4372,41,37,46,420545
4373,39,36,35,420550
4374,1,0,2,420555
4375,3,3,7,420560
4376,26,20,32,420570
4377,14,12,5,420580
4378,70,54,69,420590
4379,30,34,26,420600
4380,12,11,6,420610
4381,13,14,16,420620
4382,28,17,25,420630
4383,16,8,2,420640
4384,39,53,37,420650
4385,2,3,0,420660
4386,7,3,6,420665
4387,34,28,32,420670
4388,1,2,1,420675
4389,3,8,5,420680
4390,11,19,29,420690
4391,67,86,62,420700
4392,5,11,5,420710
4393,15,10,8,420720
4394,50,56,54,420730
4395,8,5,7,420740
4396,71,76,77,420750
4397,3,8,7,420757
4398,2,6,7,420760
4399,8,12,4,420765
4400,7,6,7,420768
4401,8,11,5,420770
4402,7,4,8,420775
4403,12,14,6,420780
4404,3,4,4,420785
4405,34,15,17,420790
4406,13,7,5,420800
4407,22,27,33,420810
4408,252,264,238,420820
4409,48,41,55,420830
4410,17,13,10,420840
4411,19,13,16,420845
4412,21,19,25,420850
4413,11,15,15,420860
4414,9,14,21,420870
4415,28,24,20,420880
4416,189,175,180,420890
4417,1,4,2,420895
4418,33,59,49,420900
4419,739,696,753,420910
4420,6,8,4,420915
4421,2,5,6,420917
4422,4,6,4,420920
4423,207,241,251,420930
4424,62,52,58,420940
4425,1,5,1,420945
4426,10,13,11,420950
4427,20,23,28,420960
4428,10,9,5,420970
4429,7,7,2,420980
4430,8,6,10,420985
4431,4,14,11,420990
4432,8,4,6,421000
4433,12,10,13,421003
4434,1,1,0,421005
4435,67,64,66,421010
4436,6,3,10,421020
4437,8,10,14,421030
4438,8,10,8,421040
4439,37,28,29,421050
4440,3,3,3,421055
4441,28,23,21,421060
4442,3,0,0,421070
4443,15,15,17,421080
4444,3,2,2,421085
4445,11,3,6,421090
4446,14,8,4,421100
4447,8,10,9,421105
4448,3,15,7,421110
4449,20,24,22,421120
4450,3,5,4,421125
4451,101,81,65,421130
4452,1,4,6,421140
4453,5,5,6,421145
4454,23,26,20,421150
4455,12,24,15,421160
4456,1,3,3,421165
4457,29,37,40,421170
4458,15,14,19,421175
4459,8,11,11,421180
4460,4,3,4,421185
4461,2,6,1,421187
4462,1,3,2,421189
4463,232,185,213,421190
4464,6,8,7,421200
4465,1,1,2,421205
4466,28,20,23,421210
4467,20,12,29,421220
4468,4,3,3,421223
4469,4,11,11,421225
4470,2,6,1,421227
4471,16,15,9,421230
4472,7,5,9,421240
4473,25,33,28,421250
4474,5,14,5,421260
4475,2,3,2,421265
4476,10,6,8,421270
4477,32,21,32,421280
4478,21,35,24,421290
4479,5,4,8,421300
4480,8,14,8,421310
4481,6,1,2,421315
4482,41,38,41,421320
4483,8,6,3,421330
4484,0,2,2,421335
4485,14,13,8,421340
4486,23,17,15,421350
4487,38,45,44,421360
4488,11,15,22,421370
4489,13,8,8,421380
4490,7,2,4,421390
4491,18,10,15,421400
4492,4,4,3,421410
4493,3,2,1,421415
4494,16,15,8,421420
4495,5,8,6,421430
4496,13,9,5,421440
4497,4,6,4,421450
4498,13,11,10,421460
4499,16,11,12,421470
4500,56,82,74,421480
4501,12,6,10,421490
4502,46,37,42,421500
4503,4,2,4,421505
4504,6,3,6,421507
4505,16,15,19,421510
4506,12,9,5,421520
4507,4,15,6,421530
4508,6,8,1,421535
4509,8,4,6,421540
4510,5,9,12,421545
4511,13,14,13,421550
4512,3,3,1,421555
4513,4,1,2,421560
4514,16,15,8,421565
4515,6,12,6,421567
4516,1,3,3,421568
4517,4,1,4,421569
4518,40,25,34,421570
4519,9,3,6,421575
4520,107,94,78,421580
4521,7,4,5,421590
4522,14,13,11,421600
4523,4,7,6,421605
4524,12,7,10,421610
4525,36,40,54,421620
4526,10,14,12,421625
4527,39,34,33,421630
4528,3,1,3,421635
4529,18,13,15,421640
4530,23,22,27,421650
4531,322,331,308,421660
4532,15,6,2,421670
4533,6,13,7,421680
4534,21,23,17,421690
4535,20,15,8,421700
4536,2,12,9,421710
4537,3,1,1,421715
4538,48,35,29,421720
4539,8,7,9,421725
4540,13,19,12,421730
4541,21,15,17,421740
4542,23,20,22,421750
4543,3,7,6,421755
4544,20,21,13,421760
4545,22,30,46,421770
4546,7,3,4,421775
4547,15,17,24,421780
4548,12,6,10,421790
4549,5,1,2,421795
4550,47,50,39,421800
4551,12,9,11,421810
4552,46,45,58,421820
4553,6,7,5,421825
4554,15,19,22,421830
4555,8,4,7,421835
4556,4,14,6,421840
4557,9,13,5,421850
4558,8,10,7,421860
4559,157,159,126,421870
4560,4,5,2,421875
4561,24,14,18,421880
4562,2,4,6,421885
4563,9,5,10,421890
4564,6,4,8,421895
4565,30,35,33,421900
4566,3,4,4,421910
4567,0,2,2,421915
4568,3,8,1,421917
4569,8,9,9,421920
4570,46,45,61,421930
4571,4,0,11,421935
4572,3,4,3,421940
4573,61,49,47,421950
4574,6,6,8,421960
4575,28,39,25,421970
4576,5,3,6,421985
4577,19,12,21,422000
4578,3,1,5,430003
4579,6,6,3,430005
4580,29,10,9,430010
4581,16,10,16,430020
4582,18,14,15,430030
4583,100,67,88,430040
4584,10,13,7,430045
4585,3,7,8,430047
4586,13,22,10,430050
4587,0,1,6,430055
4588,3,8,4,430057
4589,207,239,230,430060
4590,1,4,2,430063
4591,18,9,12,430064
4592,1,1,1,430066
4593,8,14,7,430070
4594,13,7,14,430080
4595,8,4,1,430085
4596,10,6,4,430087
4597,17,15,13,430090
4598,29,30,48,430100
4599,4,15,12,430105
4600,5,5,6,430107
4601,19,17,23,430110
4602,18,12,11,430120
4603,30,22,19,430130
4604,15,12,16,430140
4605,21,18,14,430150
4606,10,9,4,430155
4607,190,188,185,430160
4608,10,14,12,430163
4609,9,5,4,430165
4610,6,9,2,430170
4611,11,8,9,430175
4612,6,3,4,430180
4613,3,3,2,430185
4614,3,4,6,430187
4615,18,12,12,430190
4616,5,5,4,430192
4617,5,0,9,430195
4618,15,5,12,430200
4619,3,3,3,430205
4620,156,141,160,430210
4621,4,4,4,430215
4622,15,7,9,430220
4623,6,2,7,430222
4624,6,2,4,430223
4625,6,11,2,430225
4626,19,11,10,430230
4627,10,22,16,430235
4628,3,1,6,430237
4629,20,20,22,430240
4630,13,16,9,430245
4631,12,10,11,430250
4632,2,6,5,430258
4633,4,6,2,430260
4634,8,4,1,430265
4635,31,23,24,430270
4636,52,56,40,430280
4637,16,13,17,430290
4638,150,166,145,430300
4639,161,172,156,430310
4640,16,7,12,430320
4641,8,11,13,430330
4642,10,11,6,430340
4643,67,80,86,430350
4644,13,13,4,430355
4645,2,1,7,430360
4646,2,4,1,430367
4647,13,12,6,430370
4648,18,14,9,430380
4649,105,80,93,430390
4650,1,4,4,430400
4651,10,11,10,430410
4652,31,43,35,430420
4653,10,7,13,430430
4654,15,10,9,430435
4655,40,45,60,430440
4656,83,66,55,430450
4657,431,447,421,430460
4658,3,0,1,430461
4659,3,6,5,430462
4660,46,51,70,430463
4661,6,4,2,430465
4662,27,36,33,430466
4663,6,5,3,430467
4664,7,7,14,430468
4665,11,11,4,430469
4666,157,135,135,430470
4667,4,8,4,430471
4668,26,31,30,430480
4669,5,5,3,430485
4670,29,31,23,430490
4671,4,7,10,430495
4672,26,19,13,430500
4673,407,452,538,430510
4674,16,4,9,430511
4675,9,15,13,430512
4676,4,10,4,430513
4677,7,10,2,430515
4678,10,18,7,430517
4679,18,18,21,430520
4680,13,10,15,430530
4681,48,50,39,430535
4682,5,4,8,430537
4683,11,4,6,430540
4684,2,1,0,430543
4685,6,5,11,430544
4686,24,18,20,430545
4687,11,16,5,430550
4688,7,7,10,430558
4689,9,3,4,430560
4690,11,13,8,430570
4691,17,7,13,430580
4692,2,5,2,430583
4693,3,3,8,430585
4694,8,3,4,430587
4695,6,10,7,430590
4696,1,6,3,430593
4697,6,2,6,430595
4698,9,5,2,430597
4699,24,27,26,430600
4700,8,15,5,430605
4701,5,6,4,430607
4702,105,83,78,430610
4703,4,7,3,430613
4704,16,19,17,430620
4705,5,7,12,430630
4706,5,6,3,430632
4707,2,3,2,430635
4708,5,5,3,430637
4709,38,37,32,430640
4710,4,1,8,430642
4711,10,5,6,430645
4712,14,17,13,430650
4713,2,4,4,430655
4714,56,51,42,430660
4715,3,5,3,430670
4716,7,10,8,430673
4717,6,2,4,430675
4718,32,35,49,430676
4719,33,33,37,430680
4720,36,28,27,430690
4721,4,2,2,430692
4722,29,13,9,430693
4723,9,7,0,430695
4724,2,2,10,430697
4725,189,180,153,430700
4726,3,11,8,430705
4727,7,7,3,430710
4728,9,7,12,430720
4729,17,9,10,430730
4730,3,4,6,430740
4731,14,6,7,430745
4732,33,27,29,430750
4733,10,10,8,430755
4734,48,51,47,430760
4735,93,108,99,430770
4736,37,40,37,430780
4737,9,5,3,430781
4738,5,5,4,430783
