,2015,2016,2017,MUNCOD
3573,277,321,311,354100
3574,6,2,6,354105
3575,3,2,0,354110
3576,61,73,33,354120
3577,111,116,88,354130
3578,1550,1392,1095,354140
3579,179,127,141,354150
3580,60,46,65,354160
3581,0,0,2,354165
3582,52,37,44,354170
3583,9,5,1,354180
3584,7,1,9,354190
3585,27,28,26,354200
3586,24,7,9,354210
3587,97,105,167,354220
3588,2,1,0,354230
3589,127,87,80,354240
3590,0,2,1,354250
3591,14,19,47,354260
3592,12,10,10,354270
3593,3,0,0,354280
3594,1,5,7,354290
3595,4,4,12,354300
3596,6,6,8,354310
3597,6,3,8,354320
3598,9,10,5,354323
3599,2,2,0,354325
3600,98,117,102,354330
3601,892,977,945,354340
3602,5,8,3,354360
3603,12,10,12,354370
3604,12,19,21,354380
3605,83,85,82,354390
3606,38,45,41,354400
3607,88,76,59,354410
3608,15,8,21,354420
3609,0,2,3,354350
3610,43,28,30,354425
3611,28,34,26,354430
3612,4,1,3,354440
3613,0,4,0,354450
3614,10,8,16,354460
3615,8,3,5,354470
3616,6,5,12,354480
3617,2,6,3,354490
3618,15,16,10,354500
3619,22,20,25,354510
3620,10,15,3,354515
3621,59,79,91,354520
3622,32,35,267,354530
3623,24,15,16,354540
3624,11,2,9,354550
3625,38,25,18,354560
3626,8,4,3,354570
3627,374,157,113,354580
3628,10,5,13,354600
3629,0,2,2,354610
3630,5,9,2,354620
3631,8,8,12,354625
3632,30,43,79,354630
3633,31,57,25,354640
3634,4,8,7,354650
3635,24,32,42,354660
3636,8,6,13,354670
3637,24,34,24,354680
3638,9,13,13,354690
3639,7,8,21,354700
3640,14,17,9,354710
3641,2,0,0,354740
3642,41,37,31,354750
3643,26,22,21,354760
3644,0,1,0,354765
3645,0,2,2,354720
3646,56,59,98,354730
3647,72,90,46,354770
3648,900,860,853,354780
3649,15,7,18,354790
3650,27,28,43,354800
3651,17,9,5,354805
3652,33,29,35,354810
3653,1,1,0,354820
3654,17,23,14,354830
3655,9,4,1,354840
3656,185,152,142,354850
3657,2,4,2,354860
3658,408,222,327,354870
3659,275,264,209,354880
3660,86,119,160,354890
3661,8,7,7,354900
3662,242,237,276,354910
3663,3,3,2,354920
3664,15,7,9,354930
3665,41,39,37,354940
3666,5,4,6,354950
3667,2,1,0,354960
3668,55,61,87,354970
3669,1050,854,874,354980
3670,535,731,665,354990
3671,9,5,8,354995
3672,5,1,5,355000
3673,85,75,56,355010
3674,10,22,60,355020
3675,17406,16328,15149,355030
3676,29,52,33,355040
3677,14,15,11,355050
3678,30,29,37,355060
3679,22,66,44,355070
3680,30,23,37,355080
3681,19,27,15,355090
3682,323,321,425,355100
3683,2,0,1,355110
3684,7,1,1,355120
3685,1,3,2,355130
3686,24,34,22,355140
3687,48,41,68,355160
3688,90,75,77,355150
3689,334,275,205,355170
3690,6,6,10,355180
3691,5,15,14,355190
3692,0,0,1,355200
3693,42,50,52,355210
3694,583,396,329,355220
3695,22,7,3,355230
3696,177,163,147,355240
3697,16,3,4,355255
3698,182,228,236,355250
3699,26,36,34,355260
3700,12,14,18,355270
3701,201,311,343,355280
3702,33,5,22,355290
3703,5,22,27,355300
3704,0,4,1,355310
3705,8,4,6,355320
3706,29,30,73,355330
3707,103,133,113,355340
3708,5,7,6,355350
3709,40,44,34,355360
3710,1,2,1,355365
3711,117,129,143,355370
3712,43,47,32,355380
3713,1,3,5,355385
3714,45,35,38,355390
3715,28,19,22,355395
3716,11,18,118,355400
3717,52,41,56,355410
3718,2,1,2,355420
3719,74,65,54,355430
3720,2,5,7,355440
3721,3,4,1,355450
3722,5,11,8,355460
3723,0,0,1,355465
3724,6,7,17,355470
3725,1,0,1,355475
3726,7,4,7,355480
3727,4,4,1,355490
3728,11,10,8,355495
3729,232,245,200,355500
3730,15,15,22,355510
3731,4,1,1,355520
3732,0,0,1,355530
3733,8,11,12,355535
3734,25,24,47,355540
3735,12,23,21,355550
3736,22,24,15,355560
3737,6,5,4,355570
3738,4,10,4,355580
3739,1,1,0,355590
3740,15,32,30,355600
3741,2,6,4,355610
3742,76,68,56,355620
3743,73,15,17,355630
3744,7,6,14,355635
3745,81,59,83,355640
3746,29,37,21,355645
3747,145,128,157,355650
3748,60,51,46,355660
3749,78,74,117,355670
3750,34,30,36,355680
3751,5,0,4,355690
3752,0,1,1,355695
3753,55,41,34,355700
3754,85,63,63,355710
3755,1,0,2,355715
3756,13,16,13,410010
3757,12,5,10,410020
3758,15,13,22,410030
3759,171,170,176,410040
3760,14,14,8,410045
3761,6,5,5,412862
3762,68,81,75,410060
3763,43,47,47,410070
3764,64,59,52,410050
3765,14,11,24,410080
3766,10,18,24,410090
3767,18,16,21,410100
3768,10,8,11,410105
3769,13,9,13,410110
3770,4,8,4,410115
3771,21,31,27,410120
3772,10,3,9,410130
3773,283,309,240,410140
3774,197,245,272,410150
3775,11,14,25,410160
3776,6,7,14,410165
3777,21,19,27,410170
3778,148,181,178,410180
3779,6,12,6,410185
3780,15,10,18,410190
3781,41,37,64,410200
3782,40,51,61,410210
3783,10,6,5,410220
3784,17,22,38,410230
3785,57,55,81,410240
3786,44,36,32,410250
3787,0,3,5,410270
3788,12,15,10,410260
3789,2,1,2,410275
3790,26,16,37,410280
3791,34,22,39,410290
3792,4,3,6,410300
3793,0,2,0,410302
3794,22,14,29,410304
3795,12,8,14,410305
3796,13,8,10,410310
3797,0,2,5,410315
3798,31,25,29,410320
3799,0,1,2,410322
3800,29,27,27,410330
3801,10,9,12,410335
3802,17,13,14,410337
3803,13,6,7,410340
3804,12,15,19,410345
3805,24,12,20,410347
3806,35,38,29,410350
3807,35,27,36,410360
3808,178,158,218,410370
3809,38,32,24,410380
3810,31,13,22,410390
3811,6,3,0,410395
3812,70,64,73,410400
3813,6,1,0,410405
3814,7,7,11,410410
3815,197,181,153,410420
3816,58,66,85,410425
3817,104,90,60,410430
3818,27,22,31,410440
3819,6,4,11,410442
3820,16,19,14,410445
3821,8,13,13,410450
3822,12,15,15,410460
3823,25,23,24,410465
3824,24,24,40,410470
3825,162,164,195,410480
3826,81,79,131,410490
3827,7,9,24,410500
3828,51,83,60,410510
3829,35,16,25,410520
3830,6,6,1,410530
3831,61,46,28,410540
3832,102,72,80,410550
3833,14,11,4,410560
3834,24,21,26,410570
3835,182,158,235,410580
3836,41,44,44,410590
3837,6,17,9,410600
3838,14,14,15,410610
3839,24,28,43,410620
3840,9,13,4,410630
3841,29,20,25,410640
3842,4,7,8,410645
3843,35,33,27,410650
3844,23,19,19,410655
3845,16,22,37,410680
3846,3,0,0,410657
3847,60,76,61,410660
3848,11,7,15,410670
3849,6,5,2,410685
3850,4658,4834,5163,410690
3851,23,19,31,410700
3852,5,5,5,410715
3853,16,14,11,410710
3854,13,3,2,410712
3855,30,46,30,410720
3856,12,19,15,410725
3857,9,4,11,410730
3858,8,3,2,412863
3859,2,2,2,410740
3860,15,23,16,410750
3861,3,5,1,410753
3862,2,3,0,410752
3863,2,3,7,410754
3864,2,4,0,410755
3865,40,37,54,410760
3866,267,287,240,410765
3867,40,24,23,410770
3868,0,7,6,410773
3869,31,34,25,410775
3870,11,10,5,410785
3871,10,11,6,410780
3872,17,10,20,410790
3873,39,29,29,410800
3874,3,0,4,410810
3875,1,1,2,410820
3876,587,513,576,410830
3877,7,4,5,410845
3878,26,25,22,410832
3879,55,63,44,410840
3880,53,38,9,410850
3881,16,15,16,410855
3882,31,32,25,410860
3883,5,3,15,410865
3884,9,10,11,410870
3885,36,40,54,410880
3886,16,13,13,410890
3887,0,4,3,410895
3888,16,14,21,410900
3889,2,1,0,410910
3890,3,6,8,410920
3891,19,28,35,410930
3892,370,229,154,410940
3893,5,13,9,410950
3894,36,71,63,410960
3895,0,2,5,410965
3896,49,40,39,410970
3897,12,17,23,410975
3898,79,151,181,410980
3899,15,16,20,410990
3900,13,15,15,411000
3901,3,2,1,411005
3902,20,32,38,411007
3903,30,41,46,411010
3904,12,12,10,411020
3905,14,15,7,411030
3906,14,8,14,411040
3907,11,8,19,411050
3908,68,56,75,411060
3909,10,4,0,411065
3910,5,81,59,411070
3911,39,29,39,411080
3912,9,17,6,411090
3913,6,1,6,411095
3914,10,13,19,411100
3915,24,23,13,411110
3916,16,19,24,411120
3917,29,42,34,411125
3918,20,18,23,411130
3919,6,11,9,411140
3920,53,59,47,411150
3921,8,13,11,411155
3922,3,1,5,411160
3923,7,10,13,411170
3924,103,91,108,411180
3925,25,19,24,411190
3926,33,65,59,411200
3927,156,163,149,411210
3928,17,17,12,411220
3929,23,29,23,411230
3930,10,17,14,411240
3931,45,30,30,411250
3932,2,1,5,411260
3933,15,33,48,411270
3934,12,12,16,411275
3935,11,15,19,411280
3936,5,4,3,411290
3937,7,7,5,411295
3938,6,8,7,411300
3939,26,16,18,411310
3940,76,81,98,411320
3941,3,2,1,411325
3942,9,21,24,411330
3943,10,1,6,411340
3944,6,15,10,411342
3945,3,3,0,411345
3946,54,57,67,411350
3947,11,5,8,411360
3948,844,1003,1089,411370
3949,16,17,15,411373
3950,18,21,26,411375
3951,7,6,15,411380
3952,10,18,7,411390
3953,19,13,15,411400
3954,76,87,74,411410
3955,108,112,76,411420
3956,40,41,47,411430
3957,0,2,0,411435
3958,11,11,13,411440
3959,28,35,27,411450
3960,96,81,124,411460
3961,20,16,16,411470
3962,71,45,56,411480
3963,25,15,33,411490
3964,20,18,17,411500
3965,28,29,23,411510
3966,2267,2002,1937,411520
3967,10,3,12,411530
3968,5,5,9,411535
3969,4,9,1,411540
3970,5,2,6,411545
3971,43,38,30,411550
3972,7,25,40,411560
3973,41,42,43,411570
3974,15,12,7,411573
3975,18,13,17,411575
3976,38,50,60,411580
3977,3,8,10,411585
3978,7,7,8,411590
3979,7,2,4,411600
3980,3,5,3,411605
3981,65,28,44,411610
3982,19,5,33,411620
3983,5,4,4,411630
3984,1,9,7,411640
3985,0,1,6,411650
3986,1,0,0,411660
3987,14,29,25,411670
3988,14,5,2,411680
3989,46,43,29,411690
3990,3,3,3,411695
3991,21,16,15,411700
3992,3,6,3,411705
3993,30,45,33,411710
3994,13,17,18,411720
3995,0,6,4,411725
3996,5,2,2,411721
3997,6,12,11,411722
3998,21,18,26,411727
3999,10,10,5,411729
4000,44,46,62,411730
4001,6,6,9,411740
4002,0,0,1,411745
4003,127,81,61,411750
4004,40,44,73,411760
4005,13,25,44,411770
4006,8,5,30,411780
4007,42,24,39,411790
4008,17,28,20,411800
4009,10,20,22,411810
4010,129,94,117,411820
4011,6,4,1,411830
4012,181,198,170,411840
4013,6,2,0,411845
4014,47,61,56,411850
4015,10,11,3,411860
4016,18,22,36,411870
4017,29,19,12,411880
4018,10,8,12,411885
4019,53,44,39,411890
4020,1,3,2,411900
4021,20,20,17,411910
4022,307,308,364,411915
4023,1,2,2,411925
4024,15,27,15,411920
4025,14,19,17,411930
4026,19,19,37,411940
4027,226,232,258,411950
4028,26,24,45,411960
4029,9,5,5,411965
4030,17,8,19,411970
4031,6,7,8,411980
4032,555,564,821,411990
4033,22,14,45,411995
4034,23,37,35,412000
4035,11,14,13,412010
4036,0,2,1,412015
4037,6,12,14,412020
4038,8,6,5,412030
4039,9,9,4,412033
4040,5,4,2,412035
4041,27,25,12,412040
4042,23,22,14,412050
4043,165,168,212,412060
4044,8,5,10,412065
4045,6,21,11,412070
4046,54,62,71,412080
4047,3,1,3,412085
4048,30,46,59,412090
4049,27,47,36,412100
4050,13,8,10,412110
4051,19,18,28,412120
4052,3,4,12,412125
4053,1,0,1,412130
4054,1,1,6,412135
4055,25,25,23,412140
4056,21,14,17,412150
4057,4,9,4,412160
4058,42,48,65,412170
4059,7,10,2,412175
4060,5,3,5,412180
4061,32,25,13,412190
4062,9,10,18,412200
4063,20,22,12,412210
4064,2,0,10,412215
4065,11,12,8,412217
4066,27,40,48,412220
4067,72,57,32,412230
4068,109,117,180,412240
4069,13,24,9,412250
4070,15,21,13,412260
4071,20,22,15,412265
4072,24,25,26,412270
4073,1,0,0,412280
4074,4,8,4,412290
4075,15,15,12,412300
4076,6,1,0,412310
4077,5,6,2,412320
4078,26,19,16,412330
4079,31,44,36,412340
4080,23,17,47,412350
4081,10,2,7,412360
4082,31,25,37,412370
4083,11,16,11,412380
4084,1,2,6,412382
4085,21,31,23,412385
4086,19,16,15,412390
4087,15,11,15,412395
4088,11,13,4,412402
4089,20,42,26,412405
4090,12,10,5,412400
4091,56,62,70,412410
4092,5,11,10,412420
4093,1,0,0,412430
4094,16,11,25,412440
4095,1,2,5,412450
4096,21,18,17,412460
4097,11,12,16,412470
4098,9,12,14,412480
4099,25,22,19,412490
4100,50,36,35,412500
4101,11,4,9,412510
4102,4,8,17,412520
4103,11,9,3,412530
4104,3,3,10,412535
4105,12,17,22,412540
4106,14,6,13,412545
4107,328,357,330,412550
4108,1,0,2,412555
4109,71,48,77,412560
4110,23,17,20,412570
4111,1,8,6,412575
4112,27,33,19,412580
4113,14,14,8,412590
4114,16,14,22,412600
4115,9,6,1,412610
4116,12,7,5,412620
4117,432,322,212,412625
4118,15,18,13,412627
4119,16,24,24,412630
4120,1,1,1,412635
4121,7,3,5,412640
4122,20,13,23,412650
4123,32,35,28,412660
4124,4,2,1,412665
4125,13,9,13,412667
4126,6,7,8,412670
4127,39,21,25,412680
4128,7,6,12,412690
4129,3,14,9,412700
4130,77,83,95,412710
4131,51,37,8,412720
4132,30,27,33,412730
4133,14,19,12,412740
4134,25,30,40,412750
4135,18,13,12,412760
4136,69,93,109,412770
4137,7,16,16,412780
4138,12,14,13,412785
4139,10,8,8,412788
4140,6,13,21,412790
4141,8,8,12,412795
4142,27,25,23,412796
4143,24,32,45,412800
4144,296,276,254,412810
4145,55,85,100,412820
4146,6,9,2,412830
4147,11,5,8,412840
4148,14,12,26,412853
4149,10,6,10,412855
4150,5,6,5,412860
4151,5,2,5,412865
4152,2,2,4,412870
4153,24,22,31,412850
4154,34,28,32,412880
4155,9,11,1,420005
4156,15,20,20,420010
4157,14,13,20,420020
4158,15,30,22,420030
4159,60,78,50,420040
4160,13,8,10,420050
4161,6,7,10,420055
4162,19,15,17,420060
4163,15,23,22,420070
4164,6,12,10,420075
4165,18,18,13,420080
4166,6,9,8,420090
4167,13,6,2,420100
4168,14,4,1,420110
4169,19,10,14,420120
4170,21,18,17,420125
4171,22,38,25,420127
4172,14,31,22,420130
4173,55,70,83,420140
4174,12,8,11,420150
4175,18,48,54,420160
4176,2,8,3,420165
4177,10,16,15,420170
4178,12,9,8,420180
4179,5,12,4,420190
4180,19,13,16,420195
4181,10,7,9,420205
4182,46,62,61,420200
4183,23,20,34,420207
4184,28,24,22,421280
4185,23,19,13,422000
4186,7,10,9,420208
4187,4,0,8,420209
4188,18,25,26,420210
4189,17,15,21,420213
4190,7,13,15,420215
4191,4,12,15,420220
4192,156,214,167,420230
4193,516,832,907,420240
4194,10,11,5,420243
4195,16,10,9,420250
4196,4,3,7,420253
4197,3,0,1,420257
4198,14,10,5,420260
4199,10,15,11,420245
4200,0,10,3,420270
4201,60,46,51,420280
4202,2,2,12,420285
4203,22,25,36,420287
4204,175,215,186,420290
4205,197,233,233,420300
4206,19,19,14,420310
4207,0,1,9,420315
4208,47,48,54,420320
4209,32,34,25,420330
4210,22,26,13,420340
4211,20,21,13,420350
4212,73,73,104,420360
4213,10,9,14,420370
4214,93,132,135,420380
4215,9,6,2,420325
4216,85,70,103,420390
4217,79,86,71,420395
4218,39,42,36,420400
4219,9,12,8,420410
4220,10,8,9,420415
4221,3,3,2,420417
4222,8,2,9,420419
4223,136,128,118,420420
4224,51,51,56,420425
4225,279,266,288,420430
4226,4,11,11,420435
4227,28,17,13,420440
4228,6,6,4,420445
4229,51,60,24,420455
4230,21,18,8,420450
4231,217,186,302,420460
4232,62,46,40,420470
4233,2,1,2,420475
4234,211,236,263,420480
4235,21,15,37,420490
4236,26,11,25,420500
4237,7,3,2,420510
4238,3,5,3,420515
4239,4,8,2,420517
4240,2,5,2,420519
4241,71,55,40,420520
4242,42,19,21,420530
4243,4,5,4,420535
4244,906,964,966,420540
4245,6,1,2,420543
4246,34,21,29,420545
4247,97,74,76,420550
4248,28,8,14,420555
4249,4,0,5,420560
4250,38,37,26,420570
4251,4,14,14,420580
4252,22,29,38,420590
4253,26,34,30,420600
4254,38,26,19,420610
4255,28,23,27,420620
4256,14,16,15,420630
4257,20,29,31,420640
4258,19,30,35,420650
4259,22,29,36,420660
4260,0,2,3,420665
4261,202,206,167,420670
4262,4,1,12,420675
4263,28,20,24,420680
4264,43,30,32,420690
4265,93,75,121,420700
4266,7,1,6,420710
4267,35,29,14,420720
4268,96,86,66,420730
4269,6,9,9,420740
4270,12,47,39,420750
4271,7,5,8,420757
4272,11,15,22,420760
4273,31,17,20,420765
4274,5,16,8,420768
4275,26,29,31,420770
4276,8,12,7,420775
4277,34,54,45,420780
4278,11,11,20,420785
4279,38,37,19,420790
4280,25,25,30,420800
4281,30,38,39,420810
4282,50,72,68,420820
4283,21,47,26,420830
4284,17,27,19,420840
4285,40,31,34,420845
4286,56,50,83,420850
4287,20,22,15,420860
4288,21,23,17,420870
4289,56,34,33,420880
4290,80,68,60,420890
4291,3,4,3,420895
4292,224,157,168,420900
4293,423,578,584,420910
4294,7,8,3,420915
4295,0,3,7,420917
4296,25,17,18,420920
4297,401,383,173,420930
4298,175,173,146,420940
4299,12,6,1,420945
4300,19,25,23,420950
4301,74,66,65,420960
4302,40,38,44,420970
4303,15,11,5,420980
4304,36,34,36,420985
4305,21,27,39,420990
4306,1,7,2,421000
4307,43,41,44,421003
4308,4,4,2,421005
4309,74,48,53,421010
4310,7,8,6,421020
4311,33,24,31,421030
4312,16,13,24,421040
4313,23,28,23,421050
4314,7,12,8,421055
4315,27,26,26,421060
4316,2,1,2,421070
4317,10,16,9,421080
4318,18,9,7,421085
4319,10,9,4,421090
4320,55,59,62,421100
4321,28,27,34,421105
4322,102,123,167,421110
4323,35,34,43,421120
4324,7,2,9,421125
4325,39,42,60,421130
4326,11,7,8,421140
4327,7,8,4,421145
4328,12,5,6,421150
4329,17,8,13,421160
4330,3,9,9,421165
4331,55,53,63,421170
4332,32,26,27,421175
4333,24,23,20,421180
4334,0,2,3,421185
4335,5,4,9,421187
4336,20,13,9,421189
4337,505,538,557,421190
4338,25,36,57,421200
4339,13,18,7,421205
4340,62,58,79,421210
4341,125,122,180,421220
4342,12,10,14,421223
4343,36,30,34,421225
4344,15,8,12,421227
4345,18,13,5,421230
4346,12,8,8,421240
4347,22,21,19,421250
4348,8,12,9,421260
4349,13,9,14,421265
4350,6,8,12,421270
4351,22,20,32,421290
4352,2,2,5,421300
4353,11,10,12,421310
4354,8,5,6,421315
4355,54,113,104,421320
4356,13,18,22,421330
4357,11,3,21,421335
4358,90,76,82,421340
4359,8,17,13,421350
4360,51,37,38,421360
4361,53,71,72,421370
4362,76,80,113,421380
4363,12,12,18,421390
4364,43,58,21,421400
4365,5,6,7,421410
4366,9,3,8,421415
4367,54,58,46,421420
4368,5,8,6,421430
4369,38,27,47,421440
4370,14,8,11,421450
4371,44,43,37,421460
4372,163,197,196,421480
4373,0,4,8,421470
4374,3,2,5,421490
4375,70,74,89,421500
4376,5,3,3,421505
4377,21,28,27,421507
4378,12,18,22,421510
4379,19,15,20,421520
4380,26,35,63,421530
4381,3,5,4,421535
4382,26,20,18,421540
4383,10,8,18,421545
4384,122,158,175,421550
4385,9,5,3,421555
4386,1,2,0,421560
4387,39,28,38,421565
4388,18,22,27,421567
4389,5,4,3,421568
4390,4,2,2,421569
4391,57,48,68,421570
4392,62,87,68,421580
4393,2,1,3,421575
4394,1,0,1,421590
4395,22,24,27,421600
4396,28,23,22,421605
4397,37,28,25,421610
4398,37,29,42,421620
4399,24,31,33,421630
4400,2,1,1,421635
4401,10,4,10,421625
4402,56,50,72,421640
4403,34,29,21,421650
4404,742,760,767,421660
4405,32,41,34,421670
4406,28,30,11,421680
4407,25,25,31,421690
4408,49,38,18,421700
4409,2,2,3,421710
4410,6,2,10,421715
4411,110,100,90,421720
4412,14,25,28,421725
4413,35,18,22,421730
4414,9,18,12,421740
4415,34,35,35,421750
4416,18,19,12,421755
4417,36,28,45,421760
4418,57,102,117,421770
4419,2,6,4,421775
4420,47,66,69,421780
4421,43,66,43,421790
4422,3,3,3,421795
4423,51,75,57,421800
4424,20,14,13,421810
4425,13,23,85,421820
4426,15,19,13,421825
4427,40,53,69,421830
4428,13,11,14,421835
4429,3,9,6,421840
4430,34,24,17,421850
4431,19,43,5,421860
4432,244,243,179,421870
4433,9,15,12,421875
4434,13,18,13,421880
4435,3,6,3,421885
4436,7,12,14,421890
4437,2,4,5,421895
4438,175,149,159,421900
4439,19,8,7,421910
4440,12,10,10,421915
4441,18,20,15,421917
4442,7,5,4,421920
4443,122,94,152,421930
4444,6,3,5,421935
4445,3,5,6,421940
4446,46,67,82,421950
4447,9,10,4,421960
4448,75,64,53,421970
4449,7,8,8,421985
4450,0,5,3,430003
4451,12,5,13,430005
4452,52,47,43,430010
4453,38,47,51,430020
4454,9,10,13,430030
4455,468,316,451,430040
4456,11,4,8,430045
4457,3,4,4,430047
4458,27,19,18,430050
4459,11,6,8,430055
4460,13,5,5,430057
4461,229,184,194,430060
4462,23,15,15,430063
4463,28,48,51,430064
4464,4,3,9,430066
4465,16,16,15,430070
4466,8,14,21,430080
4467,10,6,8,430085
4468,10,25,23,430087
4469,7,10,13,430090
4470,126,127,133,430100
4471,5,3,5,430107
4472,21,15,20,430105
4473,43,54,69,430120
4474,23,36,27,430110
4475,97,118,114,430130
4476,15,13,19,430140
4477,91,69,48,430150
4478,17,25,19,430155
4479,204,205,264,430160
4480,16,14,18,430163
4481,8,12,13,430165
4482,12,12,10,430170
4483,16,11,5,430175
4484,29,21,23,430185
4485,9,9,9,430187
4486,25,23,16,430190
4487,2,4,2,430192
4488,12,14,5,430195
4489,13,7,9,430180
4490,45,54,51,430200
4491,3,5,7,430205
4492,366,308,327,430210
4493,4,13,12,430215
4494,9,8,10,430220
4495,2,0,1,430222
4496,2,3,4,430223
4497,3,9,8,430225
4498,19,42,38,430230
4499,17,23,39,430235
4500,8,12,7,430237
4501,39,43,41,430240
4502,65,58,59,430245
4503,16,15,13,430250
4504,5,6,13,430258
4505,7,14,9,430260
4506,14,13,9,430265
4507,10,15,21,430270
4508,199,190,184,430280
4509,109,94,73,430290
4510,310,324,339,430300
4511,134,117,95,430310
4512,8,12,18,430320
4513,15,14,10,430330
4514,27,35,48,430340
4515,312,263,255,430350
4516,5,2,7,430355
4517,45,45,31,430360
4518,7,1,5,430367
4519,24,35,19,430370
4520,21,28,23,430380
4521,61,69,47,430390
4522,15,12,21,430400
4523,12,8,5,430410
4524,270,246,240,430420
4525,16,18,34,430430
4526,5,3,10,430435
4527,157,136,200,430440
4528,230,208,225,430450
4529,296,217,362,430460
4530,6,8,13,430461
4531,5,2,4,430462
4532,65,72,69,430463
4533,2,2,0,430465
4534,24,27,36,430466
4535,32,44,43,430468
4536,11,15,16,430469
4537,6,8,8,430467
4538,4,13,14,430471
4539,230,231,204,430470
4540,76,31,47,430480
4541,11,6,7,430485
4542,32,17,17,430490
4543,14,9,18,430495
4544,45,60,46,430500
4545,1524,1452,1412,430510
4546,7,9,10,430511
4547,57,71,57,430512
4548,7,17,15,430513
4549,21,24,14,430515
4550,19,8,15,430517
4551,19,28,34,430520
4552,31,29,15,430530
4553,62,66,85,430535
4554,5,6,3,430537
4555,15,12,21,430540
4556,8,6,18,430543
4557,11,8,13,430544
4558,9,14,18,430545
4559,23,9,16,430550
4560,22,16,12,430558
4561,12,12,9,430560
4562,26,28,28,430570
4563,44,47,42,430580
4564,4,0,4,430583
4565,4,4,4,430585
4566,12,24,16,430587
4567,35,36,47,430590
4568,3,1,5,430593
4569,14,14,23,430595
4570,13,9,16,430597
4571,81,65,56,430600
4572,37,35,36,430605
4573,21,11,11,430607
4574,107,118,149,430610
4575,15,9,10,430613
4576,28,20,29,430620
4577,8,9,15,430630
4578,22,48,15,430632
4579,3,6,11,430635
4580,4,7,9,430637
4581,48,82,56,430640
4582,9,21,7,430642
4583,7,5,3,430645
4584,11,20,10,430650
4585,225,207,237,430660
4586,4,3,11,430655
4587,6,2,22,430670
4588,14,11,9,430673
4589,14,19,20,430675
4590,23,24,41,430676
4591,136,157,143,430680
4592,45,43,46,430690
4593,14,9,12,430692
4594,9,19,16,430695
4595,40,39,62,430693
4596,12,14,14,430697
4597,242,206,174,430700
4598,19,3,12,430705
4599,23,16,16,430720
4600,29,20,23,430730
4601,1,3,7,430740
4602,33,57,22,430745
4603,105,60,84,430750
4604,31,15,22,430755
4605,161,138,132,430760
4606,359,323,349,430770
4607,162,200,185,430780
4608,21,17,23,430781
4609,15,7,9,430783
4610,9,5,7,430786
4611,261,279,242,430790
4612,60,26,19,430800
4613,11,13,13,430805
4614,16,30,40,430807
4615,56,38,59,430810
4616,211,196,190,430820
4617,8,9,3,430825
4618,20,13,16,430830
4619,9,13,23,430840
4620,16,26,24,430843
4621,1,1,22,430845
4622,332,292,286,430850
4623,112,101,112,430860
4624,0,0,3,430865
4625,21,13,24,430870
4626,17,17,18,430880
4627,5,5,6,430885
4628,63,59,59,430890
4629,76,66,104,430900
4630,11,11,6,430905
4631,11,18,33,430910
4632,9,5,14,430912
4633,30,14,12,430915
4634,233,176,161,430920
4635,6,7,5,430925
4636,149,70,79,430930
4637,75,95,109,430940
4638,23,30,26,430950
4639,14,11,19,430955
4640,7,6,16,430710
4641,11,8,7,430957
4642,63,88,61,430960
4643,12,8,9,430965
4644,19,15,21,430970
4645,15,15,30,430975
4646,8,10,10,430980
4647,8,17,18,430990
4648,5,13,16,430995
4649,30,48,44,431000
4650,252,276,273,431010
4651,644,701,788,431020
4652,6,7,6,431030
4653,21,31,49,431033
4654,17,20,14,431036
4655,16,18,21,431040
4656,7,15,10,431041
4657,9,18,19,431043
4658,10,1,3,431046
4659,91,70,77,431050
4660,4,16,19,431053
4661,6,3,8,431055
4662,6,2,6,431057
4663,173,182,196,431060
4664,2,4,4,431065
4665,6,10,6,431070
4666,6,9,15,431075
4667,87,90,124,431080
4668,15,22,33,431085
4669,3,4,1,431087
4670,21,6,17,431090
4671,166,157,169,431100
4672,6,17,13,431110
4673,11,8,9,431112
4674,10,10,18,431113
4675,48,43,32,431115
4676,93,71,84,431120
4677,0,7,4,431123
4678,3,2,2,431127
4679,122,109,118,431130
4680,14,9,20,431125
4681,268,288,256,431140
4682,20,18,30,431142
4683,7,1,12,431150
4684,20,22,21,431160
4685,12,13,9,431162
4686,1,0,0,431164
4687,3,4,2,431171
4688,8,11,11,431170
4689,28,27,40,431173
4690,25,13,9,431175
4691,9,12,3,431177
4692,18,14,5,431179
4693,98,107,113,431180
4694,9,15,13,431190
4695,1,6,10,431198
4696,12,12,14,431200
4697,13,16,16,431205
4698,2,4,9,431210
4699,0,1,4,431213
4700,21,21,16,431215
4701,8,10,2,431217
4702,6,6,5,431220
4703,11,5,10,431225
4704,37,29,16,431230
4705,5,5,7,431235
4706,8,12,5,431237
4707,4,2,4,431238
4708,255,290,258,431240
4709,6,6,11,431242
4710,14,18,12,431244
4711,20,16,15,431245
4712,3,5,4,431247
4713,6,2,11,431250
4714,17,28,31,431260
4715,2,10,2,431261
4716,5,5,8,431262
4717,49,55,48,431265
4718,6,6,8,431267
4719,52,59,54,431270
4720,7,4,9,431275
4721,4,7,17,431280
4722,16,12,14,431290
4723,9,3,6,431295
4724,6,7,10,431300
4725,0,1,6,431301
4726,14,5,20,431303
4727,45,43,56,431306
4728,1,3,4,431308
4729,34,40,39,431310
4730,32,48,44,431320
4731,89,99,109,431330
4732,10,5,15,431333
4733,4,2,3,431335
4734,28,10,38,431337
4735,13,10,19,431349
