,2015,2016,2017,MUNCOD
3577,0,0,1,421223
3578,3,0,0,421227
3579,1,1,0,421230
3580,0,1,0,421240
3581,6,4,3,421250
3582,1,0,0,421260
3583,0,0,2,421265
3584,0,0,1,421270
3585,4,4,5,421290
3586,1,1,1,421300
3587,13,6,1,421320
3588,0,1,0,421330
3589,12,3,2,421340
3590,2,2,1,421350
3591,7,1,2,421360
3592,2,6,0,421370
3593,2,0,0,421380
3594,0,0,1,421390
3595,6,2,0,421400
3596,2,5,1,421420
3597,2,0,0,421430
3598,2,0,2,421440
3599,2,1,0,421450
3600,2,2,3,421460
3601,4,4,4,421480
3602,1,0,1,421470
3603,0,2,0,421490
3604,4,8,1,421500
3605,0,2,2,421510
3606,1,0,0,421520
3607,1,1,1,421530
3608,1,1,0,421535
3609,0,1,3,421540
3610,1,2,1,421545
3611,2,2,0,421550
3612,1,0,1,421565
3613,0,0,1,421568
3614,0,1,0,421569
3615,3,0,3,421570
3616,9,7,7,421580
3617,0,1,0,421575
3618,0,1,0,421590
3619,1,0,1,421600
3620,2,1,1,421605
3621,4,0,4,421610
3622,1,4,4,421620
3623,3,3,1,421630
3624,1,0,0,421635
3625,1,0,1,421625
3626,2,0,0,421640
3627,3,6,2,421650
3628,52,24,18,421660
3629,3,5,7,421670
3630,0,1,1,421680
3631,1,0,1,421690
3632,0,4,1,421700
3633,1,0,0,421710
3634,0,0,3,421715
3635,8,2,2,421720
3636,3,0,1,421725
3637,0,2,0,421730
3638,1,1,2,421740
3639,5,0,4,421750
3640,2,0,0,421755
3641,0,1,0,421760
3642,1,4,3,421770
3643,1,2,1,421775
3644,2,0,0,421780
3645,1,6,2,421790
3646,1,1,0,421795
3647,3,7,3,421800
3648,4,3,2,421810
3649,4,4,4,421820
3650,0,0,1,421825
3651,0,0,7,421830
3652,2,0,2,421840
3653,0,6,4,421850
3654,0,1,1,421860
3655,12,6,8,421870
3656,1,0,0,421875
3657,0,3,4,421880
3658,0,2,1,421885
3659,1,1,0,421890
3660,11,4,6,421900
3661,5,0,0,421910
3662,0,2,1,421915
3663,0,3,2,421917
3664,13,8,12,421930
3665,0,2,0,421940
3666,24,4,10,421950
3667,0,0,1,421960
3668,12,1,2,421970
3669,0,3,0,421985
3670,2,0,0,430005
3671,1,1,1,430010
3672,0,1,0,430020
3673,0,1,1,430030
3674,1,2,5,430040
3675,0,1,0,430045
3676,1,0,0,430047
3677,4,2,3,430050
3678,0,0,1,430055
3679,0,3,0,430057
3680,10,14,13,430060
3681,7,2,1,430064
3682,0,1,3,430070
3683,3,0,0,430080
3684,3,0,0,430087
3685,2,1,2,430090
3686,2,0,2,430100
3687,0,0,1,430105
3688,0,2,2,430120
3689,0,1,2,430140
3690,1,0,3,430150
3691,2,0,0,430155
3692,2,5,5,430160
3693,4,2,1,430165
3694,2,2,3,430170
3695,0,1,1,430175
3696,0,1,1,430185
3697,0,0,1,430190
3698,2,2,1,430192
3699,0,1,0,430195
3700,1,1,3,430180
3701,0,2,3,430200
3702,0,0,1,430205
3703,26,12,10,430210
3704,0,0,1,430215
3705,1,0,1,430220
3706,1,0,1,430222
3707,4,2,0,430230
3708,1,0,0,430235
3709,1,3,1,430240
3710,0,0,1,430245
3711,1,0,0,430250
3712,0,1,0,430258
3713,1,0,0,430260
3714,0,2,1,430265
3715,2,2,2,430270
3716,7,1,3,430280
3717,2,1,0,430290
3718,3,7,6,430300
3719,7,2,5,430310
3720,2,2,0,430320
3721,2,0,0,430330
3722,1,3,1,430340
3723,2,2,5,430350
3724,0,0,1,430355
3725,1,0,2,430360
3726,0,1,0,430367
3727,1,0,2,430370
3728,0,2,3,430380
3729,4,8,10,430390
3730,1,1,0,430410
3731,6,3,2,430420
3732,1,0,0,430430
3733,1,2,0,430440
3734,0,1,0,430450
3735,91,53,24,430460
3736,0,0,2,430462
3737,10,4,10,430463
3738,2,1,3,430466
3739,1,0,1,430468
3740,0,1,1,430469
3741,1,0,4,430471
3742,19,7,15,430470
3743,6,2,1,430480
3744,4,1,1,430490
3745,1,0,0,430495
3746,37,21,40,430510
3747,2,0,1,430512
3748,1,0,2,430513
3749,2,0,1,430515
3750,1,0,1,430517
3751,5,1,0,430520
3752,0,2,0,430530
3753,3,3,1,430535
3754,1,0,1,430537
3755,1,0,1,430545
3756,0,2,0,430550
3757,1,0,1,430560
3758,2,1,1,430570
3759,2,6,0,430580
3760,0,2,2,430585
3761,0,1,0,430587
3762,2,0,0,430590
3763,0,0,2,430593
3764,1,2,1,430597
3765,0,1,5,430600
3766,1,1,0,430607
3767,14,4,13,430610
3768,0,1,0,430620
3769,0,1,1,430630
3770,3,0,1,430632
3771,1,0,1,430635
3772,1,2,0,430640
3773,0,0,1,430650
3774,3,0,1,430660
3775,0,0,1,430670
3776,1,0,0,430673
3777,1,4,0,430676
3778,9,2,2,430680
3779,0,1,0,430690
3780,1,0,0,430692
3781,2,1,2,430695
3782,3,3,1,430693
3783,0,2,0,430697
3784,29,22,36,430700
3785,2,1,0,430705
3786,2,2,1,430720
3787,5,0,1,430730
3788,0,1,0,430740
3789,0,2,3,430745
3790,9,4,3,430750
3791,1,3,3,430755
3792,9,1,3,430760
3793,9,10,5,430770
3794,4,5,3,430780
3795,2,0,0,430783
3796,0,0,2,430786
3797,3,4,3,430790
3798,0,0,1,430800
3799,0,1,0,430807
3800,0,0,1,430810
3801,0,1,3,430820
3802,0,1,0,430825
3803,0,1,3,430830
3804,0,1,0,430840
3805,1,0,0,430845
3806,9,7,5,430850
3807,0,2,1,430860
3808,0,2,0,430865
3809,0,0,3,430870
3810,1,0,2,430880
3811,4,2,6,430890
3812,2,2,2,430900
3813,2,0,0,430905
3814,2,2,4,430910
3815,0,1,1,430912
3816,1,0,0,430915
3817,12,12,21,430920
3818,9,6,4,430930
3819,1,0,2,430940
3820,2,1,2,430950
3821,2,2,2,430960
3822,0,0,1,430970
3823,0,0,2,430975
3824,1,0,1,430980
3825,1,2,0,430990
3826,1,0,0,430995
3827,2,3,2,431000
3828,3,6,3,431010
3829,5,4,6,431020
3830,1,0,1,431030
3831,1,2,0,431033
3832,1,1,1,431036
3833,4,0,0,431040
3834,0,2,1,431043
3835,0,1,1,431046
3836,1,1,3,431050
3837,1,0,0,431053
3838,0,1,0,431057
3839,2,1,0,431060
3840,1,1,1,431065
3841,4,2,4,431070
3842,5,2,3,431080
3843,3,1,0,431085
3844,1,0,0,431090
3845,0,0,1,431100
3846,1,0,1,431110
3847,0,1,0,431112
3848,0,2,1,431115
3849,1,0,0,431123
3850,0,1,0,431127
3851,9,4,5,431130
3852,3,3,4,431140
3853,3,3,1,431142
3854,2,2,3,431160
3855,2,0,0,431162
3856,0,1,0,431171
3857,1,2,1,431170
3858,0,1,1,431173
3859,1,0,1,431177
3860,0,1,0,431179
3861,5,1,8,431180
3862,0,2,3,431190
3863,1,0,1,431198
3864,0,0,1,431200
3865,2,2,1,431210
3866,1,0,2,431213
3867,4,2,15,431215
3868,0,2,0,431217
3869,0,0,2,431220
3870,3,2,0,431230
3871,1,2,0,431235
3872,0,1,0,431237
3873,3,1,3,431240
3874,0,0,1,431242
3875,0,0,1,431244
3876,1,5,0,431247
3877,0,0,1,431250
3878,1,1,0,431262
3879,3,7,5,431265
3880,1,1,0,431267
3881,1,2,1,431270
3882,0,1,1,431275
3883,1,1,1,431280
3884,0,0,3,431290
3885,2,0,0,431295
3886,1,0,0,431300
3887,2,0,0,431301
3888,1,0,0,431303
3889,6,1,5,431306
3890,0,1,1,431310
3891,2,0,1,431320
3892,2,0,2,431330
3893,0,1,1,431335
3894,7,5,2,431337
3895,0,3,0,431349
3896,45,39,26,431340
3897,1,0,0,431342
3898,4,0,0,431344
3899,0,1,0,431346
3900,2,2,3,431350
3901,0,1,2,431360
3902,1,0,0,431365
3903,7,16,11,431370
3904,2,2,1,431380
3905,7,5,1,431390
3906,0,1,1,431395
3907,2,1,0,431400
3908,0,0,1,431402
3909,15,5,5,431405
3910,0,0,2,431406
3911,6,3,1,431407
3912,47,52,40,431410
3913,2,2,0,431413
3914,3,0,1,431415
3915,0,0,2,431420
3916,0,0,1,431430
3917,47,21,23,431440
3918,0,0,2,431442
3919,3,1,2,431445
3920,1,1,1,431447
3921,1,0,0,431449
3922,0,1,0,431450
3923,0,1,1,431455
3924,5,2,2,431470
3925,1,0,0,431475
3926,4,2,0,431477
3927,0,0,1,431478
3928,5,6,3,431480
3929,94,90,124,431490
3930,1,0,0,431500
3931,0,1,1,431507
3932,2,1,0,431510
3933,0,1,1,431514
3934,1,0,0,431517
3935,1,1,0,431530
3936,0,1,0,431531
3937,2,0,0,431535
3938,1,4,1,431540
3939,2,0,2,431550
3940,0,0,1,431555
3941,6,13,12,431560
3942,5,4,5,431570
3943,2,0,1,431575
3944,4,0,4,431590
3945,0,0,1,431595
3946,6,2,3,431600
3947,3,2,1,431610
3948,0,1,0,431620
3949,0,1,3,431630
3950,3,3,2,431640
3951,1,1,0,431642
3952,2,2,1,431645
3953,0,1,0,431647
3954,0,1,1,431650
3955,2,2,2,431660
3956,9,3,7,431710
3957,3,1,2,431670
3958,0,0,1,431673
3959,23,20,19,431680
3960,0,0,1,431697
3961,13,13,13,431690
3962,1,2,0,431695
3963,8,5,12,431720
3964,1,0,1,431725
3965,2,0,1,431730
3966,9,1,3,431740
3967,22,22,15,431750
3968,1,3,7,431760
3969,2,0,0,431770
3970,1,0,1,431755
3971,1,1,0,431775
3972,2,1,0,431780
3973,2,3,1,431790
3974,0,1,0,431795
3975,8,9,7,431800
3976,3,3,0,431805
3977,1,1,1,431810
3978,2,0,1,431820
3979,2,1,8,431830
3980,1,3,3,431840
3981,2,0,3,431842
3982,1,2,0,431844
3983,1,0,1,431845
3984,0,0,1,431846
3985,3,0,0,431848
3986,1,2,1,431850
3987,1,4,2,431860
3988,0,1,0,431862
3989,10,28,33,431870
3990,0,1,0,431880
3991,6,4,7,431890
3992,4,1,0,431900
3993,1,0,0,431910
3994,2,2,1,431915
3995,0,1,1,431930
3996,0,2,0,431937
3997,0,0,1,431940
3998,3,0,0,431950
3999,1,1,2,431960
4000,2,1,0,431971
4001,1,1,0,431975
4002,19,15,5,431990
4003,14,12,10,432000
4004,7,10,3,432010
4005,5,2,3,432020
4006,1,0,2,432023
4007,0,0,2,432026
4008,0,0,1,432030
4009,0,1,1,432032
4010,0,1,0,432035
4011,4,3,5,432040
4012,3,1,0,432050
4013,0,1,0,432055
4014,2,0,0,432057
4015,4,2,3,432060
4016,1,0,1,432065
4017,1,0,0,432067
4018,1,2,2,432070
4019,2,6,8,432080
4020,6,6,5,432090
4021,2,3,4,432100
4022,0,1,0,432110
4023,5,7,5,432120
4024,2,0,1,432130
4025,4,0,1,432132
4026,0,1,0,432135
4027,3,3,1,432140
4028,0,4,1,432143
4029,2,2,3,432145
4030,1,1,0,432146
4031,0,0,2,432147
4032,1,4,3,432150
4033,2,1,4,432160
4034,1,0,1,432163
4035,0,1,3,432166
4036,4,1,3,432170
4037,1,1,0,432180
4038,0,1,1,432183
4039,4,3,2,432185
4040,7,6,4,432190
4041,4,3,1,432195
4042,1,1,5,432200
4043,0,0,1,432210
4044,1,0,1,432215
4045,2,1,0,432218
4046,1,0,4,432220
4047,0,0,1,432225
4048,2,1,0,432230
4049,1,1,0,432237
4050,7,3,4,432240
4051,9,6,6,432250
4052,2,0,2,432253
4053,0,2,0,432254
4054,0,2,5,432252
4055,61,55,49,432260
4056,4,2,3,432270
4057,0,1,1,432280
4058,2,2,0,432290
4059,9,14,9,432300
4060,0,1,0,432310
4061,0,3,3,432320
4062,0,0,2,432330
4063,0,0,1,432335
4064,2,0,1,432340
4065,1,0,0,432350
4066,0,1,0,432370
4067,0,1,0,432375
4068,0,0,2,432377
4069,6,3,0,432380
4070,2,0,1,500020
4071,2,0,2,500060
4072,2,2,1,500070
4073,1,0,0,500080
4074,5,1,0,500085
4075,0,0,1,500100
4076,7,7,2,500110
4077,0,0,1,500150
4078,0,1,1,500190
4079,2,1,2,500200
4080,0,1,0,500210
4081,1,1,0,500220
4082,1,0,1,500230
4083,1,0,0,500240
4084,0,0,1,500260
4085,125,94,47,500270
4086,1,0,0,500280
4087,0,0,1,500290
4088,1,2,1,500295
4089,1,1,0,500315
4090,5,0,3,500320
4091,8,4,1,500325
4092,0,0,3,500330
4093,0,1,0,500345
4094,0,1,0,500348
4095,22,32,46,500370
4096,0,0,3,500380
4097,3,0,0,500400
4098,1,0,0,500410
4099,2,1,1,500430
4100,1,1,1,500440
4101,2,0,0,500450
4102,0,1,0,500460
4103,1,2,1,500470
4104,1,1,0,500480
4105,1,0,0,500490
4106,1,1,1,500500
4107,3,0,0,500515
4108,1,0,1,500520
4109,1,1,5,500540
4110,1,0,4,500568
4111,5,4,12,500570
4112,11,5,5,500620
4113,1,1,0,500625
4114,3,7,2,500630
4115,7,9,6,500660
4116,1,2,1,500710
4117,5,9,3,500720
4118,0,1,0,500730
4119,4,4,1,500740
4120,0,0,1,500755
4121,1,3,1,500769
4122,1,0,0,500780
4123,1,3,7,500790
4124,1,0,0,500793
4125,2,0,1,500800
4126,9,11,6,500830
4127,0,1,0,500840
4128,1,2,0,510010
4129,1,1,0,510020
4130,21,25,12,510025
4131,1,2,1,510030
4132,0,0,1,510035
4133,3,0,3,510040
4134,1,2,0,510050
4135,0,1,0,510060
4136,0,5,2,510080
4137,1,2,1,510125
4138,3,1,1,510140
4139,3,5,1,510160
4140,2,6,10,510170
4141,7,4,6,510180
4142,0,0,1,510185
4143,4,0,3,510190
4144,14,8,8,510250
4145,0,0,3,510260
4146,1,2,2,510263
4147,1,8,5,510267
4148,0,0,2,510268
4149,0,2,0,510269
4150,1,0,1,510270
4151,4,4,5,510279
4152,0,1,0,510285
4153,0,1,2,510300
4154,3,2,2,510305
4155,0,0,1,510310
4156,5,5,4,510320
4157,0,1,2,510325
4158,0,0,2,510330
4159,2,1,0,510335
4160,2,1,0,510336
4161,1,1,0,510337
4162,81,114,76,510340
4163,1,1,0,510343
4164,0,1,1,510345
4165,0,4,2,510350
4166,2,1,0,510360
4167,4,2,3,510370
4168,1,0,1,510380
4169,1,1,0,510395
4170,3,3,6,510410
4171,2,0,0,510420
4172,1,0,2,510454
4173,0,1,2,510460
4174,3,2,3,510480
4175,2,3,2,510490
4176,0,1,3,510500
4177,1,4,3,510510
4178,6,7,4,510515
4179,1,0,0,510517
4180,3,4,1,510520
4181,2,0,0,510523
4182,9,1,3,510525
4183,0,1,1,510558
4184,2,2,2,510560
4185,7,5,2,510562
4186,6,5,4,510590
4187,1,1,3,510600
4188,0,2,1,510610
4189,5,4,2,510615
4190,2,2,0,510620
4191,0,1,1,510621
4192,1,0,1,510880
4193,0,1,0,510618
4194,1,1,1,510885
4195,0,3,1,510890
4196,3,3,2,510895
4197,6,4,2,510622
4198,1,0,1,510623
4199,1,1,1,510619
4200,1,2,1,510624
4201,3,0,2,510625
4202,2,0,3,510626
4203,0,0,1,510631
4204,0,1,0,510628
4205,1,2,3,510629
4206,2,1,3,510630
4207,0,0,3,510637
4208,2,7,1,510642
4209,0,0,1,510645
4210,2,9,9,510650
4211,0,1,0,510665
4212,1,3,5,510675
4213,1,0,0,510682
4214,2,0,0,510685
4215,4,5,0,510700
4216,24,23,13,510704
4217,0,0,1,510706
4218,2,0,0,510715
4219,0,0,3,510718
4220,2,1,0,510720
4221,0,0,2,510757
4222,31,48,46,510760
4223,0,4,1,510770
4224,0,1,0,510775
4225,1,0,0,510776
4226,0,1,1,510726
4227,3,1,0,510780
4228,0,0,1,510785
4229,0,1,1,510729
4230,0,3,0,510730
4231,0,0,1,510735
4232,1,2,3,510710
4233,1,1,0,510740
4234,1,5,2,510787
4235,0,0,1,510788
4236,41,36,28,510790
4237,9,22,13,510792
4238,0,1,2,510794
4239,7,12,17,510795
4240,1,1,1,510800
4241,1,1,2,510805
4242,1,0,0,510820
4243,0,0,1,510830
4244,0,0,1,510835
4245,52,84,68,510840
4246,0,1,4,510850
4247,2,1,1,510550
4248,0,1,0,510860
4249,1,3,0,520005
4250,0,3,0,520010
4251,2,2,7,520013
4252,0,1,0,520015
4253,1,0,1,520017
4254,17,10,9,520025
4255,6,1,1,520030
4256,1,0,0,520050
4257,2,2,0,520055
4258,0,2,1,520060
4259,1,0,1,520080
4260,4,1,1,520085
4261,2,1,0,520090
4262,46,27,38,520110
4263,5,5,2,520130
4264,138,129,106,520140
4265,1,0,0,520150
4266,1,0,4,520160
4267,3,3,2,520170
4268,1,3,4,520180
4269,1,0,2,520215
4270,0,1,1,520235
4271,0,1,2,520250
4272,1,0,0,520260
4273,2,0,0,520280
4274,0,0,2,520310
4275,0,0,2,520320
4276,4,2,3,520330
4277,1,1,3,520340
4278,3,2,2,520350
4279,0,4,2,520355
4280,0,0,1,520357
4281,1,0,0,520380
4282,0,0,1,520390
4283,0,1,0,520396
4284,2,2,1,520400
4285,0,1,0,520410
4286,0,0,1,520420
4287,0,0,1,520425
4288,1,0,0,520430
4289,1,4,0,520440
4290,13,17,8,520450
4291,0,1,0,520455
4292,1,0,0,520460
4293,2,0,0,520470
4294,2,1,2,520480
4295,0,1,0,520485
4296,4,4,2,520490
4297,1,0,3,520500
4298,0,1,0,520505
4299,10,15,9,520510
4300,1,2,1,520520
4301,4,3,3,520540
4302,2,1,1,520545
4303,3,0,0,520547
4304,12,6,1,520549
4305,4,1,2,520551
4306,0,1,0,520570
4307,2,0,1,520580
4308,0,3,2,520590
4309,0,5,1,520620
4310,0,3,2,520630
4311,1,4,0,520640
4312,1,2,2,520650
4313,0,0,1,520660
4314,0,1,1,520670
4315,1,0,1,520680
4316,1,1,1,520710
4317,1,1,0,520725
4318,1,2,0,520735
4319,3,2,1,520740
4320,2,2,1,520753
4321,1,1,1,520760
4322,1,5,5,520780
4323,1,1,1,520790
4324,14,18,10,520800
4325,0,1,1,520810
4326,2,1,1,520840
4327,0,1,0,520850
4328,5,4,4,520860
4329,353,405,308,520870
4330,15,17,18,520880
4331,2,4,3,520890
4332,6,6,5,520910
4333,0,1,0,520915
4334,1,4,7,520920
4335,0,2,0,520929
4336,0,0,1,520940
4337,0,1,0,520960
4338,3,3,2,520970
4339,1,2,1,520980
4340,0,3,0,520990
4341,1,0,0,520993
4342,2,2,1,520995
4343,6,7,14,521000
4344,2,0,1,521010
4345,1,0,1,521015
4346,4,9,8,521020
4347,10,10,7,521040
4348,1,1,3,521056
4349,2,4,3,521060
4350,0,1,0,521080
4351,0,4,3,521090
4352,3,0,0,521100
4353,4,4,8,521120
4354,1,0,1,521130
4355,1,0,2,521140
4356,8,10,17,521150
4357,2,1,0,521170
4358,1,6,8,521180
4359,41,25,14,521190
4360,1,1,2,521200
4361,1,2,0,521210
4362,4,2,7,521220
4363,1,0,0,521225
4364,1,1,1,521230
4365,18,19,21,521250
4366,0,1,0,521260
4367,1,2,0,521270
4368,0,0,1,521280
4369,1,0,0,521290
4370,3,1,1,521295
4371,0,1,0,521305
4372,6,3,1,521308
4373,12,5,6,521310
4374,3,0,0,521340
4375,1,1,0,521350
4376,1,1,2,521370
4377,2,0,0,521375
4378,1,0,0,521377
4379,4,7,11,521380
4380,0,1,3,521385
4381,3,1,0,521390
4382,6,4,3,521400
4383,3,0,2,521405
4384,2,1,0,521410
4385,3,0,0,521440
4386,10,7,5,521450
4387,4,2,1,521460
4388,0,0,1,521470
4389,2,2,1,521483
4390,1,0,1,521486
4391,0,1,0,521487
4392,1,3,1,521500
4393,1,3,0,521520
4394,11,4,9,521523
4395,0,1,0,521525
4396,0,1,0,521530
4397,0,0,1,521550
4398,2,3,2,521560
4399,5,5,6,521570
4400,0,0,1,521590
4401,0,2,0,521630
4402,4,3,2,521640
4403,1,0,0,521645
4404,1,1,0,521680
4405,0,0,3,521690
4406,6,7,4,521710
4407,0,2,1,521720
4408,3,1,4,521730
4409,4,2,5,521740
4410,7,9,12,521760
4411,7,7,4,521770
4412,5,8,2,521800
4413,1,3,2,521830
4414,0,1,0,521839
4415,15,11,5,521850
4416,0,0,1,521860
4417,1,2,0,521878
4418,29,16,11,521880
4419,2,0,3,521890
4420,4,0,1,521900
4421,1,2,0,521910
4422,0,0,1,521920
4423,0,1,5,521925
4424,13,4,9,521930
4425,1,1,0,521950
4426,2,1,2,521970
4427,0,1,0,521971
4428,0,0,1,521973
4429,4,5,4,521975
4430,0,1,2,521980
4431,2,0,4,521990
4432,2,0,2,522000
4433,0,0,2,522005
4434,9,5,6,522010
4435,0,0,2,522015
4436,4,2,2,522020
4437,0,1,0,522026
4438,1,0,0,522028
4439,3,1,2,522040
4440,33,33,29,522045
4441,1,1,1,522050
4442,0,5,1,522060
4443,2,1,0,522068
4444,1,0,0,522100
4445,0,1,0,522108
4446,1,3,0,522119
4447,32,33,23,522140
4448,0,0,1,522145
4449,1,1,1,522150
4450,0,1,0,522157
4451,4,5,1,522160
4452,3,0,2,522170
4453,12,6,10,522185
4454,2,0,1,522190
4455,2,3,3,522200
4456,1,1,0,522205
4457,2,0,0,522220
4458,264,242,199,530010
