,2015,2016,2017,MUNCOD
3575,3,3,3,353750
3576,18,26,26,353760
3577,3,0,2,353770
3578,17,18,16,353780
3579,20,11,21,353790
3580,150,167,181,353800
3581,13,9,10,353810
3582,12,6,7,353820
3583,0,2,2,353830
3584,13,6,11,353850
3585,12,11,16,353860
3586,278,339,292,353870
3587,25,21,32,353880
3588,18,15,11,353890
3589,7,6,6,353900
3590,3,6,6,353910
3591,23,25,16,353920
3592,57,57,35,353930
3593,11,7,4,353940
3594,25,23,28,353950
3595,5,5,2,353960
3596,2,1,2,353970
3597,30,58,44,353980
3598,8,4,7,353990
3599,7,7,10,354000
3600,10,13,10,354020
3601,2,2,6,354025
3602,4,6,12,354030
3603,13,3,7,354040
3604,6,10,4,354050
3605,31,29,46,354060
3606,35,34,30,354070
3607,17,20,13,354075
3608,25,16,7,354080
3609,4,5,3,354085
3610,3,9,7,354090
3611,101,105,130,354100
3612,3,1,0,354105
3613,3,3,2,354110
3614,11,2,7,354120
3615,27,17,23,354130
3616,179,215,198,354140
3617,41,18,22,354150
3618,35,18,21,354160
3619,2,0,3,354165
3620,13,4,1,354170
3621,4,5,3,354180
3622,8,10,8,354190
3623,1,1,1,354200
3624,3,7,5,354210
3625,15,17,18,354220
3626,3,2,4,354230
3627,12,13,12,354240
3628,4,5,3,354250
3629,25,23,28,354260
3630,4,7,4,354270
3631,2,1,0,354280
3632,10,3,6,354290
3633,15,8,16,354300
3634,0,1,2,354310
3635,4,3,5,354320
3636,0,0,1,354323
3637,2,9,9,354325
3638,42,37,117,354330
3639,720,730,648,354340
3640,3,4,4,354360
3641,4,2,6,354370
3642,8,4,6,354380
3643,68,74,64,354390
3644,29,37,24,354400
3645,15,17,22,354410
3646,13,22,17,354420
3647,3,6,2,354350
3648,7,12,7,354425
3649,10,14,3,354430
3650,2,3,6,354440
3651,5,0,3,354450
3652,4,1,0,354460
3653,3,5,2,354470
3654,3,1,7,354480
3655,20,2,3,354490
3656,9,13,16,354500
3657,3,2,1,354510
3658,5,4,1,354515
3659,33,24,33,354520
3660,19,13,13,354530
3661,7,8,8,354540
3662,9,5,3,354550
3663,13,9,11,354560
3664,5,2,12,354570
3665,56,69,41,354580
3666,5,6,5,354600
3667,4,0,5,354610
3668,2,1,2,354620
3669,4,1,2,354625
3670,32,42,34,354630
3671,36,45,43,354640
3672,1,10,6,354650
3673,25,30,38,354660
3674,9,5,4,354670
3675,19,26,21,354680
3676,2,3,1,354690
3677,3,3,3,354700
3678,1,1,0,354710
3679,1,1,4,354740
3680,28,39,20,354750
3681,39,26,26,354760
3682,1,1,1,354765
3683,1,2,2,354720
3684,29,38,55,354730
3685,17,13,21,354770
3686,380,380,337,354780
3687,6,17,5,354790
3688,12,8,5,354800
3689,9,3,7,354805
3690,7,2,1,354810
3691,2,3,4,354820
3692,1,3,0,354830
3693,3,1,1,354840
3694,179,226,212,354850
3695,10,4,16,354860
3696,505,676,565,354870
3697,78,103,91,354880
3698,174,208,199,354890
3699,4,8,8,354900
3700,67,62,61,354910
3701,4,4,8,354920
3702,0,2,1,354925
3703,1,0,2,354930
3704,37,25,35,354940
3705,9,1,5,354950
3706,3,1,1,354960
3707,29,29,12,354970
3708,396,369,308,354980
3709,321,336,402,354990
3710,7,5,7,354995
3711,8,10,15,355000
3712,19,18,13,355010
3713,21,11,22,355020
3714,4628,4933,4939,355030
3715,20,27,13,355040
3716,2,6,9,355050
3717,28,34,35,355060
3718,28,48,40,355070
3719,12,14,5,355080
3720,17,22,16,355090
3721,177,128,189,355100
3722,6,8,10,355110
3723,4,7,14,355120
3724,5,9,4,355130
3725,15,5,15,355140
3726,13,15,14,355160
3727,31,32,24,355150
3728,50,58,47,355170
3729,9,6,9,355180
3730,4,3,8,355190
3731,6,2,4,355200
3732,10,8,21,355210
3733,258,271,259,355220
3734,3,6,10,355230
3735,61,66,92,355240
3736,0,0,2,355255
3737,100,143,116,355250
3738,5,5,5,355260
3739,15,5,13,355270
3740,123,143,138,355280
3741,5,6,4,355290
3742,7,12,7,355300
3743,5,5,1,355310
3744,3,8,1,355320
3745,9,12,10,355330
3746,24,12,17,355340
3747,5,0,6,355350
3748,6,3,7,355360
3749,0,1,0,355365
3750,44,49,53,355370
3751,32,16,19,355380
3752,4,3,11,355385
3753,7,3,13,355390
3754,8,12,7,355395
3755,38,33,52,355400
3756,209,214,227,355410
3757,3,0,4,355420
3758,18,19,29,355430
3759,1,3,2,355440
3760,9,11,1,355450
3761,3,1,2,355460
3762,2,0,1,355465
3763,3,3,2,355470
3764,0,1,0,355475
3765,28,33,41,355480
3766,3,3,5,355490
3767,3,5,4,355495
3768,46,55,35,355500
3769,6,6,15,355510
3770,6,0,0,355520
3771,2,4,4,355530
3772,1,1,2,355535
3773,67,67,67,355540
3774,5,7,3,355550
3775,5,3,6,355560
3776,2,2,1,355570
3777,12,6,11,355580
3778,3,0,1,355590
3779,13,5,10,355600
3780,36,20,32,355610
3781,21,26,22,355620
3782,18,24,26,355630
3783,6,4,5,355635
3784,22,34,30,355640
3785,25,14,22,355645
3786,38,19,18,355650
3787,11,6,4,355660
3788,8,10,21,355670
3789,9,10,4,355680
3790,1,0,2,355690
3791,4,5,12,355695
3792,36,31,25,355700
3793,208,203,259,355710
3794,1,0,2,355715
3795,8,8,4,410010
3796,11,6,11,410020
3797,1,3,1,410030
3798,105,94,108,410040
3799,10,2,1,410045
3800,4,2,1,412862
3801,4,14,11,410060
3802,12,5,10,410070
3803,11,4,6,410050
3804,3,3,4,410080
3805,4,4,4,410090
3806,3,8,2,410100
3807,1,0,1,410105
3808,27,22,22,410110
3809,4,6,6,410115
3810,11,11,11,410120
3811,4,3,8,410130
3812,83,126,116,410140
3813,42,28,38,410150
3814,15,18,17,410160
3815,12,9,4,410165
3816,9,7,1,410170
3817,79,99,101,410180
3818,0,1,2,410185
3819,15,20,11,410190
3820,16,35,40,410200
3821,23,13,20,410210
3822,5,0,3,410220
3823,8,9,11,410230
3824,37,30,36,410240
3825,7,7,3,410250
3826,5,5,2,410270
3827,10,1,2,410260
3828,0,1,1,410275
3829,5,6,16,410280
3830,14,11,8,410290
3831,0,0,2,410300
3832,0,1,1,410302
3833,2,3,6,410304
3834,5,1,1,410305
3835,7,23,5,410310
3836,2,2,0,410315
3837,1,0,3,410320
3838,4,3,0,410322
3839,8,11,9,410330
3840,2,0,1,410335
3841,5,4,5,410337
3842,3,1,2,410340
3843,5,6,17,410345
3844,1,1,4,410347
3845,9,12,5,410350
3846,24,33,22,410360
3847,60,57,93,410370
3848,3,5,3,410380
3849,6,9,4,410390
3850,1,3,0,410395
3851,84,80,70,410400
3852,0,3,5,410405
3853,5,6,4,410410
3854,44,72,103,410420
3855,12,22,8,410425
3856,43,45,37,410430
3857,6,14,9,410440
3858,3,4,7,410442
3859,1,5,0,410445
3860,13,3,5,410450
3861,2,5,4,410460
3862,15,11,7,410465
3863,14,19,14,410470
3864,65,76,60,410480
3865,51,36,43,410490
3866,2,2,1,410500
3867,9,6,4,410510
3868,19,16,16,410520
3869,3,11,12,410530
3870,10,10,12,410540
3871,21,39,65,410550
3872,4,5,13,410560
3873,32,6,1,410570
3874,218,242,204,410580
3875,40,19,25,410590
3876,10,12,10,410600
3877,5,2,3,410610
3878,5,9,3,410620
3879,3,2,3,410630
3880,63,44,51,410640
3881,4,1,5,410645
3882,20,11,15,410650
3883,7,6,6,410655
3884,6,7,18,410680
3885,0,0,1,410657
3886,8,13,10,410660
3887,3,6,2,410670
3888,0,7,9,410685
3889,1024,1118,1212,410690
3890,7,7,11,410700
3891,0,0,5,410715
3892,5,0,4,410710
3893,0,1,1,410712
3894,12,14,20,410720
3895,4,1,2,410725
3896,3,1,5,410730
3897,2,0,0,412863
3898,1,4,2,410740
3899,11,17,11,410750
3900,0,0,1,410753
3901,1,0,0,410752
3902,1,1,0,410754
3903,1,6,2,410755
3904,15,13,27,410760
3905,40,78,82,410765
3906,2,5,7,410770
3907,6,3,2,410773
3908,10,11,4,410775
3909,2,3,3,410785
3910,4,2,5,410780
3911,22,19,8,410790
3912,6,2,9,410800
3913,3,2,1,410810
3914,3,6,4,410820
3915,112,85,77,410830
3916,1,1,2,410845
3917,3,1,2,410832
3918,17,24,26,410840
3919,6,11,17,410850
3920,6,16,11,410855
3921,21,16,25,410860
3922,0,1,0,410865
3923,5,5,5,410870
3924,13,23,26,410880
3925,7,6,4,410890
3926,7,0,5,410895
3927,1,1,3,410900
3928,4,1,3,410910
3929,3,0,1,410920
3930,1,5,9,410930
3931,83,70,74,410940
3932,4,5,2,410950
3933,35,33,27,410960
3934,5,0,1,410965
3935,31,43,49,410970
3936,3,0,0,410975
3937,15,30,21,410980
3938,4,1,6,410990
3939,0,3,3,411000
3940,1,0,2,411005
3941,10,19,10,411007
3942,29,20,32,411010
3943,4,5,3,411020
3944,1,3,4,411030
3945,2,1,9,411040
3946,22,13,8,411050
3947,6,12,14,411060
3948,1,1,0,411065
3949,87,71,49,411070
3950,1,8,6,411080
3951,3,3,1,411090
3952,1,3,6,411095
3953,6,5,6,411100
3954,7,10,6,411110
3955,5,1,6,411120
3956,14,22,16,411125
3957,0,1,7,411130
3958,4,10,9,411140
3959,62,72,68,411150
3960,5,1,3,411155
3961,3,2,1,411160
3962,1,8,6,411170
3963,29,30,33,411180
3964,8,9,12,411190
3965,26,28,23,411200
3966,13,20,26,411210
3967,9,4,4,411220
3968,3,11,3,411230
3969,3,1,1,411240
3970,14,19,31,411250
3971,0,0,1,411260
3972,9,12,5,411270
3973,2,1,5,411275
3974,5,6,3,411280
3975,2,5,2,411290
3976,4,3,4,411295
3977,5,3,9,411300
3978,12,14,3,411310
3979,17,27,32,411320
3980,2,4,2,411325
3981,19,7,16,411330
3982,10,12,7,411340
3983,11,15,3,411342
3984,1,0,1,411345
3985,7,15,15,411350
3986,3,1,4,411360
3987,345,350,355,411370
3988,7,1,3,411373
3989,2,17,7,411375
3990,0,2,2,411380
3991,7,5,4,411390
3992,8,12,7,411400
3993,9,11,20,411410
3994,18,21,34,411420
3995,10,13,20,411430
3996,0,0,2,411435
3997,7,7,4,411440
3998,9,21,11,411450
3999,31,31,32,411460
4000,3,3,4,411470
4001,36,21,25,411480
4002,6,11,9,411490
4003,5,8,7,411500
4004,5,2,17,411510
4005,248,295,314,411520
4006,2,0,2,411530
4007,2,0,3,411535
4008,4,5,10,411540
4009,0,1,1,411545
4010,3,4,5,411550
4011,3,4,0,411560
4012,22,22,18,411570
4013,8,5,9,411573
4014,1,8,10,411575
4015,9,21,20,411580
4016,1,3,3,411585
4017,1,1,2,411590
4018,3,1,1,411600
4019,1,2,3,411605
4020,9,5,14,411610
4021,7,17,6,411620
4022,4,10,1,411630
4023,2,7,4,411640
4024,0,2,3,411650
4025,3,2,1,411660
4026,9,1,2,411670
4027,2,12,1,411680
4028,23,19,29,411690
4029,1,4,3,411695
4030,8,7,16,411700
4031,1,2,1,411705
4032,8,18,16,411710
4033,5,7,1,411720
4034,9,7,11,411725
4035,6,3,2,411721
4036,5,1,0,411722
4037,17,27,10,411727
4038,4,1,1,411729
4039,6,13,6,411730
4040,3,6,4,411740
4041,1,8,6,411745
4042,28,43,25,411750
4043,27,22,24,411760
4044,11,9,16,411770
4045,10,8,5,411780
4046,24,31,54,411790
4047,9,9,12,411800
4048,6,7,6,411810
4049,118,108,125,411820
4050,1,4,1,411830
4051,57,52,66,411840
4052,2,8,8,411845
4053,42,43,31,411850
4054,1,9,5,411860
4055,11,3,4,411870
4056,9,24,5,411880
4057,3,6,1,411885
4058,3,4,1,411890
4059,2,0,3,411900
4060,7,7,4,411910
4061,87,107,119,411915
4062,1,1,0,411925
4063,9,8,2,411920
4064,8,4,8,411930
4065,16,18,10,411940
4066,104,92,78,411950
4067,24,41,44,411960
4068,2,2,1,411965
4069,0,0,3,411970
4070,3,3,2,411980
4071,362,334,312,411990
4072,14,20,21,411995
4073,2,4,7,412000
4074,3,5,2,412010
4075,0,0,2,412015
4076,3,3,6,412020
4077,8,7,21,412030
4078,3,1,1,412033
4079,0,1,3,412035
4080,13,3,0,412040
4081,13,6,8,412050
4082,15,19,13,412060
4083,3,5,4,412065
4084,2,4,6,412070
4085,28,39,28,412080
4086,2,3,3,412085
4087,15,15,17,412090
4088,12,9,12,412100
4089,4,1,1,412110
4090,5,6,6,412120
4091,1,2,1,412125
4092,7,2,5,412130
4093,2,3,0,412135
4094,1,2,3,412140
4095,10,15,10,412150
4096,2,1,2,412160
4097,8,7,7,412170
4098,1,1,0,412175
4099,10,11,17,412180
4100,23,31,14,412190
4101,3,6,8,412200
4102,0,1,1,412210
4103,5,2,3,412215
4104,8,13,6,412217
4105,20,25,18,412220
4106,23,33,27,412230
4107,38,24,51,412240
4108,3,3,3,412250
4109,3,7,5,412260
4110,6,2,6,412265
4111,2,1,8,412270
4112,0,2,2,412280
4113,3,8,9,412290
4114,4,6,4,412300
4115,7,9,1,412310
4116,6,4,8,412320
4117,12,3,5,412330
4118,4,8,6,412340
4119,4,24,17,412350
4120,4,5,5,412360
4121,14,18,7,412370
4122,9,2,11,412380
4123,1,0,0,412382
4124,5,3,4,412385
4125,18,11,6,412390
4126,5,1,5,412395
4127,0,4,1,412402
4128,11,17,9,412405
4129,5,7,7,412400
4130,54,43,36,412410
4131,2,6,3,412420
4132,2,1,4,412430
4133,11,6,5,412440
4134,6,2,1,412450
4135,10,18,35,412460
4136,5,2,4,412470
4137,8,8,8,412480
4138,2,5,4,412490
4139,29,20,17,412500
4140,5,6,7,412510
4141,4,1,3,412520
4142,2,5,10,412530
4143,6,4,8,412535
4144,4,16,7,412540
4145,4,0,0,412545
4146,258,237,239,412550
4147,1,2,3,412555
4148,23,23,30,412560
4149,7,6,3,412570
4150,8,6,5,412575
4151,9,11,13,412580
4152,1,6,3,412590
4153,15,12,9,412600
4154,2,6,10,412610
4155,2,5,2,412620
4156,46,62,63,412625
4157,4,3,2,412627
4158,3,5,9,412630
4159,4,4,2,412635
4160,9,10,8,412640
4161,7,11,6,412650
4162,18,13,24,412660
4163,3,0,7,412665
4164,8,3,10,412667
4165,4,0,1,412670
4166,7,4,13,412680
4167,3,2,1,412690
4168,9,9,11,412700
4169,71,66,68,412710
4170,12,11,5,412720
4171,5,15,25,412730
4172,1,7,5,412740
4173,8,12,17,412750
4174,12,14,16,412760
4175,72,84,70,412770
4176,9,17,9,412780
4177,3,4,3,412785
4178,5,5,2,412788
4179,9,3,9,412790
4180,12,13,2,412795
4181,3,6,13,412796
4182,19,19,13,412800
4183,46,58,50,412810
4184,67,68,81,412820
4185,5,3,2,412830
4186,17,19,13,412840
4187,3,6,7,412853
4188,9,5,3,412855
4189,1,2,3,412860
4190,2,1,1,412865
4191,4,6,4,412870
4192,11,23,38,412850
4193,2,2,6,412880
4194,1,3,1,420005
4195,14,14,7,420010
4196,5,4,7,420020
4197,1,2,2,420030
4198,3,4,3,420040
4199,0,3,5,420050
4200,1,1,0,420055
4201,2,3,4,420060
4202,6,1,3,420070
4203,0,4,3,420075
4204,0,7,13,420080
4205,2,1,3,420090
4206,9,15,8,420100
4207,4,2,4,420110
4208,4,7,2,420120
4209,9,6,11,420125
4210,2,11,9,420127
4211,18,10,6,420130
4212,32,42,31,420140
4213,1,10,11,420150
4214,4,9,1,420160
4215,1,2,1,420165
4216,9,4,3,420170
4217,2,2,4,420180
4218,2,4,5,420190
4219,10,10,6,420195
4220,12,7,13,420205
4221,58,44,69,420200
4222,2,1,7,420207
4223,3,10,11,421280
4224,6,18,13,422000
4225,5,4,1,420208
4226,4,0,0,420209
4227,11,22,17,420210
4228,4,6,4,420213
4229,0,1,1,420215
4230,5,2,5,420220
4231,20,11,31,420230
4232,188,218,228,420240
4233,0,1,0,420243
4234,1,0,0,420250
4235,1,1,3,420253
4236,0,3,1,420257
4237,2,7,2,420260
4238,7,9,12,420245
4239,5,4,3,420270
4240,10,13,17,420280
4241,0,3,1,420285
4242,2,0,7,420287
4243,93,86,74,420290
4244,44,58,40,420300
4245,7,0,3,420310
4246,3,1,2,420315
4247,31,41,35,420320
4248,20,14,14,420330
4249,4,1,5,420340
4250,4,5,3,420350
4251,21,35,35,420360
4252,13,5,8,420370
4253,30,53,47,420380
4254,4,3,6,420325
4255,3,14,16,420390
4256,12,16,7,420395
4257,5,12,12,420400
4258,4,12,3,420410
4259,0,1,0,420415
4260,0,4,11,420417
4261,3,2,0,420419
4262,155,119,121,420420
4263,9,4,4,420425
4264,81,54,63,420430
4265,0,0,1,420435
4266,3,17,6,420440
4267,1,2,3,420445
4268,22,17,22,420455
4269,11,8,3,420450
4270,118,131,120,420460
4271,16,18,16,420470
4272,1,3,2,420475
4273,57,36,40,420480
4274,9,9,6,420490
4275,18,22,15,420500
4276,1,1,4,420510
4277,4,4,5,420515
4278,4,0,1,420517
4279,0,0,1,420519
4280,3,4,5,420520
4281,0,10,6,420530
4282,5,1,2,420535
4283,150,116,137,420540
4284,4,3,1,420543
4285,15,11,12,420545
4286,20,43,15,420550
4287,1,2,2,420555
4288,3,4,0,420560
4289,6,9,7,420570
4290,7,14,13,420580
4291,16,25,41,420590
4292,1,4,8,420600
4293,3,4,1,420610
4294,4,0,7,420620
4295,12,15,9,420630
4296,12,15,21,420640
4297,30,25,17,420650
4298,9,8,18,420660
4299,4,5,4,420665
4300,19,29,25,420670
4301,1,3,4,420680
4302,13,18,20,420690
4303,34,36,40,420700
4304,6,1,5,420710
4305,3,4,6,420720
4306,32,20,15,420730
4307,2,2,4,420740
4308,30,43,38,420750
4309,2,4,4,420757
4310,5,8,11,420760
4311,6,3,5,420765
4312,8,6,3,420768
4313,9,6,6,420770
4314,0,5,2,420775
4315,9,9,4,420780
4316,0,1,1,420785
4317,4,3,4,420790
4318,3,4,19,420800
4319,13,13,5,420810
4320,76,96,125,420820
4321,24,26,33,420830
4322,7,7,15,420840
4323,11,13,9,420845
4324,8,16,9,420850
4325,7,1,3,420860
4326,2,5,2,420870
4327,11,8,8,420880
4328,107,114,148,420890
4329,0,1,0,420895
4330,15,23,30,420900
4331,523,555,650,420910
4332,8,10,3,420915
4333,1,0,2,420917
4334,2,2,2,420920
4335,171,163,216,420930
4336,22,18,21,420940
4337,0,2,2,420945
4338,6,8,4,420950
4339,8,6,11,420960
4340,8,0,7,420970
4341,0,2,2,420980
4342,6,5,7,420985
4343,6,9,11,420990
4344,4,6,3,421000
4345,10,4,8,421003
4346,1,0,0,421005
4347,75,85,68,421010
4348,0,3,0,421020
4349,2,5,3,421030
4350,2,6,7,421040
4351,19,16,14,421050
4352,1,3,8,421060
4353,0,2,2,421070
4354,4,2,5,421080
4355,7,4,4,421085
4356,6,2,3,421090
4357,5,12,5,421100
4358,3,1,3,421105
4359,17,13,11,421110
4360,9,5,7,421120
4361,0,2,2,421125
4362,22,24,37,421130
4363,2,3,2,421140
4364,7,4,3,421145
4365,3,4,6,421150
4366,7,6,10,421160
4367,0,0,1,421165
4368,6,8,19,421170
4369,26,19,12,421175
4370,3,10,2,421180
4371,1,0,0,421185
4372,0,2,0,421187
4373,1,0,7,421189
4374,48,64,68,421190
4375,8,16,3,421200
4376,0,2,3,421205
4377,20,6,14,421210
4378,7,10,15,421220
4379,2,3,0,421223
4380,0,0,1,421225
4381,3,3,8,421227
4382,8,0,0,421230
4383,3,3,4,421240
4384,3,8,24,421250
4385,6,9,5,421260
4386,5,2,3,421265
4387,9,5,7,421270
4388,10,11,10,421290
4389,1,0,1,421300
4390,2,6,4,421310
4391,2,4,0,421315
4392,6,8,12,421320
4393,3,2,3,421330
4394,4,5,3,421335
4395,4,7,13,421340
4396,9,4,11,421350
4397,14,12,8,421360
4398,6,11,18,421370
4399,3,13,4,421380
4400,0,1,0,421390
4401,5,10,16,421400
4402,1,1,1,421410
4403,7,7,4,421415
4404,0,2,3,421420
4405,0,1,0,421430
4406,1,2,2,421440
4407,0,7,10,421450
4408,7,4,8,421460
4409,53,60,53,421480
4410,13,9,20,421470
4411,0,1,1,421490
4412,41,40,31,421500
4413,4,1,1,421505
4414,1,5,4,421507
4415,7,7,6,421510
4416,15,7,8,421520
4417,9,6,4,421530
4418,1,0,0,421535
4419,5,12,3,421540
4420,3,4,7,421545
4421,19,13,14,421550
4422,3,3,3,421555
4423,2,1,0,421560
4424,2,8,6,421565
4425,3,0,1,421567
4426,1,0,1,421568
4427,1,0,1,421569
4428,9,7,5,421570
4429,141,125,130,421580
4430,3,6,3,421575
4431,0,0,2,421590
4432,6,5,9,421600
4433,3,1,7,421605
4434,3,1,13,421610
4435,56,34,45,421620
4436,4,14,13,421630
4437,14,5,5,421625
4438,3,0,5,421640
4439,7,25,15,421650
4440,74,75,97,421660
4441,14,13,18,421670
4442,5,8,6,421680
4443,9,12,10,421690
4444,4,4,6,421700
4445,1,1,1,421710
4446,1,0,0,421715
4447,38,42,29,421720
4448,2,4,2,421725
4449,5,2,0,421730
4450,7,17,10,421740
4451,4,12,10,421750
4452,2,2,3,421755
4453,8,12,7,421760
4454,9,11,13,421770
4455,1,2,0,421775
4456,11,11,11,421780
4457,10,7,1,421790
4458,3,6,1,421795
4459,19,14,13,421800
4460,5,3,2,421810
4461,27,22,38,421820
4462,5,2,1,421825
4463,19,19,19,421830
4464,3,0,0,421835
4465,1,6,4,421840
4466,2,6,10,421850
4467,1,6,7,421860
4468,68,70,36,421870
4469,0,2,0,421875
4470,4,3,10,421880
4471,1,2,2,421885
4472,5,7,3,421890
4473,2,1,0,421895
4474,22,13,21,421900
4475,2,1,2,421910
4476,3,4,1,421915
4477,5,6,4,421917
4478,1,2,4,421920
4479,29,60,48,421930
4480,3,2,6,421935
4481,2,3,0,421940
4482,29,31,26,421950
4483,1,8,1,421960
4484,22,17,18,421970
4485,1,0,1,421985
4486,1,0,3,430003
4487,5,2,6,430005
4488,7,2,1,430010
4489,5,6,8,430020
4490,1,3,6,430030
4491,101,54,44,430040
4492,2,3,2,430045
4493,1,0,0,430047
4494,4,2,25,430050
4495,6,3,2,430055
4496,0,1,1,430057
4497,176,161,142,430060
4498,2,0,5,430063
4499,2,0,3,430064
4500,5,2,2,430070
4501,14,9,11,430080
4502,5,2,1,430085
4503,6,4,4,430087
4504,0,2,4,430090
4505,10,9,15,430100
4506,0,2,2,430107
4507,6,6,5,430105
4508,17,6,9,430120
4509,15,14,15,430110
4510,26,31,27,430130
4511,9,5,3,430140
4512,9,5,3,430150
4513,4,4,3,430155
4514,143,155,119,430160
4515,5,7,3,430163
4516,7,7,10,430165
4517,1,8,5,430170
4518,3,1,3,430175
4519,1,3,3,430185
4520,1,5,5,430187
4521,11,8,7,430190
4522,0,0,1,430192
4523,0,6,1,430195
4524,3,2,3,430180
4525,12,9,10,430200
4526,1,1,2,430205
4527,88,72,92,430210
4528,2,2,2,430215
4529,4,1,3,430220
4530,1,0,2,430222
4531,4,2,2,430223
4532,5,4,2,430225
4533,15,13,21,430230
4534,0,17,9,430235
4535,4,4,0,430237
4536,21,27,27,430240
4537,4,3,0,430245
4538,2,10,2,430250
4539,4,4,7,430258
4540,1,2,3,430260
4541,3,1,8,430265
4542,20,7,9,430270
4543,30,26,36,430280
4544,5,8,2,430290
4545,136,119,96,430300
4546,73,81,69,430310
4547,7,3,5,430320
4548,1,8,3,430330
4549,1,1,1,430340
4550,71,31,38,430350
4551,6,4,2,430355
4552,6,4,3,430360
4553,3,2,7,430367
4554,5,3,1,430370
4555,6,4,9,430380
4556,45,46,35,430390
4557,0,3,4,430400
4558,1,4,4,430410
4559,7,11,6,430420
4560,8,3,12,430430
4561,3,5,11,430435
4562,11,14,27,430440
4563,64,60,54,430450
4564,347,331,319,430460
4565,0,1,1,430461
4566,7,1,4,430462
4567,28,30,45,430463
4568,0,1,3,430465
4569,32,42,45,430466
4570,7,10,13,430468
4571,1,2,1,430469
4572,1,1,2,430467
4573,3,3,1,430471
4574,59,59,46,430470
4575,8,9,7,430480
4576,2,1,2,430485
4577,7,14,13,430490
4578,0,0,2,430495
4579,6,5,6,430500
4580,351,335,310,430510
4581,4,2,2,430511
4582,11,5,5,430512
4583,2,2,7,430513
4584,0,4,4,430515
4585,10,10,3,430517
4586,23,28,20,430520
4587,6,10,2,430530
4588,15,26,22,430535
4589,0,2,4,430537
4590,1,2,0,430540
4591,5,1,0,430543
4592,7,2,3,430544
4593,8,8,7,430545
4594,3,1,0,430550
4595,6,1,6,430558
4596,2,1,0,430560
4597,11,3,6,430570
4598,13,7,9,430580
4599,2,2,0,430583
4600,0,0,2,430585
4601,3,2,3,430587
4602,5,9,2,430590
4603,5,0,2,430595
4604,0,0,2,430597
4605,8,10,5,430600
4606,3,5,9,430605
4607,0,2,0,430607
4608,77,91,112,430610
4609,1,0,0,430613
4610,3,9,8,430620
4611,0,2,2,430630
4612,2,0,3,430632
4613,1,3,3,430635
4614,1,2,4,430637
4615,14,7,11,430640
4616,2,3,1,430642
4617,1,2,2,430645
4618,2,2,6,430650
4619,32,32,44,430660
4620,3,8,0,430655
4621,1,3,24,430670
4622,10,9,3,430673
4623,0,2,2,430675
4624,15,15,22,430676
4625,6,5,6,430680
4626,43,14,29,430690
4627,1,1,0,430692
4628,9,3,0,430695
4629,6,15,9,430693
4630,4,3,3,430697
4631,57,51,90,430700
4632,5,11,6,430705
4633,3,2,3,430720
4634,6,5,9,430730
4635,4,2,3,430740
4636,5,2,1,430745
4637,18,15,20,430750
4638,5,2,1,430755
4639,24,21,20,430760
4640,79,87,102,430770
4641,36,23,24,430780
4642,0,2,0,430781
4643,1,3,2,430783
4644,1,1,1,430786
4645,49,36,29,430790
4646,6,8,3,430800
4647,0,2,3,430805
4648,6,2,1,430807
4649,14,4,14,430810
4650,8,14,12,430820
4651,2,6,4,430825
4652,15,6,9,430830
4653,4,2,3,430840
4654,0,1,0,430843
4655,2,6,4,430845
4656,9,16,14,430850
4657,35,20,20,430860
4658,3,5,3,430865
4659,1,0,5,430870
4660,12,4,5,430880
4661,1,0,4,430885
4662,6,3,15,430890
4663,15,10,16,430900
4664,7,14,8,430905
4665,26,30,21,430910
4666,0,0,1,430912
4667,2,5,0,430915
4668,176,197,173,430920
4669,0,1,2,430925
4670,44,47,56,430930
4671,12,11,16,430940
4672,15,5,3,430950
4673,2,8,3,430955
4674,9,5,11,430710
4675,0,3,2,430957
4676,7,15,3,430960
4677,5,0,3,430965
4678,4,1,4,430970
4679,4,0,2,430975
4680,3,1,4,430980
4681,1,3,6,430990
4682,4,4,10,430995
4683,38,10,23,431000
4684,9,8,11,431010
4685,108,85,108,431020
4686,2,4,1,431030
4687,16,18,13,431033
4688,2,5,8,431036
4689,4,6,6,431040
4690,0,1,0,431041
4691,3,1,1,431043
4692,1,0,2,431046
4693,3,5,8,431050
4694,5,4,5,431053
4695,1,2,3,431055
4696,0,1,1,431057
4697,18,16,20,431060
4698,4,3,2,431065
4699,1,1,2,431070
4700,1,1,0,431075
4701,16,5,14,431080
4702,4,6,2,431085
4703,2,0,7,431087
4704,2,1,4,431090
4705,22,36,36,431100
4706,4,9,7,431110
4707,4,1,1,431112
4708,6,3,10,431115
4709,6,9,2,431120
4710,2,0,2,431123
4711,1,1,1,431127
4712,40,42,30,431130
4713,7,9,6,431125
4714,29,32,28,431140
4715,7,3,6,431150
4716,7,3,7,431160
4717,6,3,3,431162
4718,0,1,0,431164
4719,0,0,3,431171
4720,4,5,1,431170
4721,1,0,1,431173
4722,8,5,8,431175
4723,3,5,7,431177
4724,3,8,4,431179
4725,31,38,26,431180
4726,3,1,2,431190
4727,4,5,8,431198
4728,2,0,2,431200
4729,7,0,1,431205
4730,0,2,0,431210
4731,5,7,8,431213
4732,8,6,3,431215
4733,1,3,2,431217
4734,1,5,4,431220
4735,9,1,6,431225
4736,5,10,5,431230
4737,1,0,1,431235
4738,1,5,5,431237
