,2015,2016,2017,MUNCOD
3574,15,15,11,352810
3575,5,3,3,352820
3576,7,7,4,352830
3577,6,14,15,352840
3578,75,121,78,352850
3579,23,25,15,352860
3580,2,6,14,352870
3581,26,19,17,352880
3582,12,7,12,352885
3583,3,9,1,352890
3584,260,244,248,352900
3585,13,3,2,352910
3586,56,51,64,352920
3587,118,88,157,352930
3588,258,246,170,352940
3589,10,5,10,352950
3590,2,4,3,352960
3591,3,7,4,352965
3592,57,38,21,352970
3593,28,15,7,352980
3594,1,4,12,353000
3595,12,16,22,352990
3596,53,62,49,353010
3597,29,36,25,353020
3598,109,107,86,353030
3599,17,12,7,353040
3600,141,158,154,353050
3601,403,470,467,353060
3602,281,249,294,353070
3603,90,108,82,353080
3604,3,4,2,353090
3605,3,1,2,353100
3606,8,13,13,353110
3607,7,9,14,353120
3608,71,74,57,353130
3609,49,88,88,353140
3610,70,65,86,353150
3611,11,20,23,353160
3612,18,40,45,353180
3613,3,9,1,353170
3614,71,55,51,353190
3615,10,9,9,353200
3616,0,7,4,353205
3617,7,6,9,353210
3618,10,3,6,353215
3619,11,6,3,353220
3620,3,5,2,353230
3621,2,6,7,353240
3622,30,16,23,353250
3623,14,17,15,353260
3624,8,9,5,353270
3625,18,18,10,353280
3626,16,23,18,353282
3627,4,7,2,353284
3628,6,4,9,353286
3629,5,12,15,353290
3630,39,62,43,353300
3631,6,6,19,353310
3632,8,5,4,353320
3633,1,9,5,353330
3634,33,52,40,353340
3635,2,4,7,353325
3636,127,114,113,353350
3637,8,7,7,353360
3638,9,9,12,353370
3639,4,5,7,353380
3640,95,51,49,353390
3641,11,11,6,353400
3642,13,12,7,353410
3643,6,4,0,353420
3644,92,51,75,353430
3645,547,528,484,353440
3646,6,3,2,353450
3647,76,55,33,353460
3648,203,201,178,353470
3649,16,31,22,353480
3650,8,6,6,353475
3651,13,34,20,353490
3652,13,17,18,353500
3653,13,15,23,353510
3654,37,38,31,353520
3655,34,40,33,353530
3656,35,36,19,353540
3657,86,133,130,353550
3658,10,12,2,353560
3659,7,5,15,353570
3660,10,8,7,353580
3661,12,4,11,353590
3662,34,36,28,353600
3663,13,10,4,353610
3664,15,16,23,353620
3665,0,7,4,353625
3666,34,43,25,353630
3667,11,12,12,353640
3668,108,59,95,353650
3669,3,1,2,353657
3670,14,9,7,353660
3671,28,31,43,353670
3672,5,8,5,353680
3673,5,1,3,353690
3674,13,16,9,353700
3675,37,19,38,353710
3676,1,3,3,353715
3677,5,9,6,353720
3678,118,97,122,353730
3679,18,14,8,353740
3680,4,8,14,353750
3681,10,19,9,353760
3682,2,5,2,353770
3683,53,67,50,353780
3684,64,76,49,353790
3685,252,270,233,353800
3686,30,46,55,353810
3687,15,7,14,353820
3688,3,2,3,353830
3689,19,11,15,353850
3690,25,43,28,353860
3691,275,295,238,353870
3692,80,72,94,353880
3693,10,18,7,353890
3694,22,9,33,353900
3695,11,9,6,353910
3696,55,29,39,353920
3697,74,53,52,353930
3698,41,36,28,353940
3699,49,57,66,353950
3700,5,2,5,353960
3701,6,4,8,353970
3702,108,125,116,353980
3703,13,16,16,353990
3704,57,38,40,354000
3705,2,1,6,354010
3706,53,51,32,354020
3707,9,10,9,354025
3708,1,1,5,354030
3709,10,2,11,354040
3710,8,11,11,354050
3711,44,41,55,354060
3712,50,65,42,354070
3713,37,15,31,354075
3714,27,24,25,354080
3715,1,4,3,354085
3716,20,18,20,354090
3717,145,155,169,354100
3718,5,4,6,354105
3719,0,5,1,354110
3720,30,16,13,354120
3721,108,116,72,354130
3722,289,311,316,354140
3723,84,81,99,354150
3724,59,61,69,354160
3725,0,2,2,354165
3726,29,22,28,354170
3727,6,9,4,354180
3728,16,14,7,354190
3729,12,8,8,354200
3730,4,7,16,354210
3731,89,85,104,354220
3732,6,2,3,354230
3733,32,16,24,354240
3734,5,5,4,354250
3735,14,19,21,354260
3736,4,5,1,354270
3737,9,7,10,354280
3738,18,10,11,354290
3739,22,29,29,354300
3740,9,7,3,354310
3741,11,5,7,354320
3742,7,3,4,354323
3743,5,9,11,354325
3744,42,52,41,354330
3745,851,885,883,354340
3746,4,0,5,354360
3747,12,11,14,354370
3748,35,40,32,354380
3749,69,66,51,354390
3750,25,6,11,354400
3751,22,19,23,354410
3752,7,9,9,354420
3753,10,6,6,354350
3754,76,75,82,354425
3755,9,7,21,354430
3756,8,6,6,354440
3757,10,3,8,354450
3758,3,4,11,354460
3759,5,7,3,354470
3760,22,24,31,354480
3761,31,22,13,354490
3762,11,36,26,354500
3763,11,15,18,354510
3764,4,9,4,354515
3765,73,42,67,354520
3766,86,84,51,354530
3767,24,13,21,354540
3768,1,7,3,354550
3769,38,43,41,354560
3770,20,25,16,354570
3771,66,74,83,354580
3772,10,9,12,354600
3773,9,4,4,354610
3774,3,1,3,354620
3775,2,3,13,354625
3776,16,21,20,354630
3777,60,60,77,354640
3778,6,6,4,354650
3779,67,49,61,354660
3780,2,3,7,354670
3781,65,72,64,354680
3782,8,5,12,354690
3783,2,4,3,354700
3784,8,7,14,354710
3785,6,4,6,354740
3786,19,20,28,354750
3787,31,60,41,354760
3788,2,4,8,354765
3789,3,9,5,354720
3790,59,55,45,354730
3791,44,42,77,354770
3792,590,573,631,354780
3793,19,18,14,354790
3794,13,7,15,354800
3795,10,10,9,354805
3796,21,20,21,354810
3797,5,1,1,354820
3798,17,9,9,354830
3799,6,5,5,354840
3800,533,425,266,354850
3801,21,11,19,354860
3802,526,558,614,354870
3803,193,155,164,354880
3804,267,280,338,354890
3805,4,7,7,354900
3806,182,153,113,354910
3807,1,6,4,354920
3808,2,3,6,354925
3809,4,5,7,354930
3810,116,93,82,354940
3811,4,10,7,354950
3812,4,1,5,354960
3813,134,130,129,354970
3814,688,602,558,354980
3815,434,483,411,354990
3816,15,11,8,354995
3817,13,20,21,355000
3818,77,87,72,355010
3819,64,38,44,355020
3820,8792,9339,9134,355030
3821,50,50,15,355040
3822,5,8,9,355050
3823,80,45,72,355060
3824,12,34,33,355070
3825,35,19,36,355080
3826,22,14,13,355090
3827,512,461,448,355100
3828,10,10,5,355110
3829,19,30,18,355120
3830,11,6,5,355130
3831,14,16,14,355140
3832,28,36,30,355160
3833,55,52,54,355150
3834,65,56,54,355170
3835,7,13,10,355180
3836,12,6,9,355190
3837,9,8,3,355200
3838,82,33,45,355210
3839,598,448,410,355220
3840,9,10,6,355230
3841,111,129,134,355240
3842,2,11,9,355255
3843,232,271,226,355250
3844,40,28,28,355260
3845,35,84,46,355270
3846,176,261,281,355280
3847,9,13,10,355290
3848,8,14,26,355300
3849,10,8,1,355310
3850,6,8,8,355320
3851,28,43,39,355330
3852,48,67,77,355340
3853,2,7,5,355350
3854,24,35,12,355360
3855,2,6,3,355365
3856,68,78,86,355370
3857,40,37,26,355380
3858,11,2,8,355385
3859,9,8,9,355390
3860,21,15,13,355395
3861,24,3,10,355400
3862,229,208,174,355410
3863,8,10,18,355420
3864,60,38,64,355430
3865,23,18,18,355440
3866,40,60,14,355450
3867,8,6,11,355460
3868,9,3,12,355465
3869,9,5,8,355470
3870,4,2,0,355475
3871,24,24,18,355480
3872,15,13,17,355490
3873,7,2,2,355495
3874,117,109,111,355500
3875,62,50,73,355510
3876,2,7,0,355520
3877,1,2,1,355530
3878,13,5,12,355535
3879,83,86,99,355540
3880,5,6,2,355550
3881,7,16,15,355560
3882,6,15,13,355570
3883,28,22,24,355580
3884,5,2,1,355590
3885,59,38,62,355600
3886,11,10,9,355610
3887,81,67,64,355620
3888,32,41,27,355630
3889,18,10,8,355635
3890,119,113,104,355640
3891,17,27,25,355645
3892,42,39,42,355650
3893,13,20,25,355660
3894,8,41,57,355670
3895,51,32,45,355680
3896,5,7,7,355690
3897,7,3,5,355695
3898,97,97,82,355700
3899,64,90,109,355710
3900,1,1,0,355715
3901,33,37,26,410010
3902,5,9,9,410020
3903,24,24,20,410030
3904,127,147,152,410040
3905,15,10,8,410045
3906,5,5,2,412862
3907,155,124,156,410060
3908,7,8,11,410070
3909,26,42,18,410050
3910,11,8,14,410080
3911,12,3,12,410090
3912,52,57,49,410100
3913,16,27,20,410105
3914,70,62,46,410110
3915,5,8,2,410115
3916,23,27,44,410120
3917,12,14,10,410130
3918,223,252,249,410140
3919,149,163,125,410150
3920,49,37,29,410160
3921,17,9,18,410165
3922,103,100,65,410170
3923,170,165,211,410180
3924,13,12,4,410185
3925,38,115,19,410190
3926,171,184,142,410200
3927,101,106,100,410210
3928,4,7,4,410220
3929,39,59,44,410230
3930,195,172,164,410240
3931,68,47,58,410250
3932,12,6,5,410270
3933,11,16,5,410260
3934,64,61,43,410275
3935,12,20,31,410280
3936,44,53,29,410290
3937,18,21,7,410300
3938,21,9,9,410302
3939,13,20,15,410304
3940,27,50,53,410305
3941,25,19,29,410310
3942,9,5,0,410315
3943,21,18,9,410320
3944,5,8,10,410322
3945,31,32,23,410330
3946,30,31,32,410335
3947,7,13,13,410337
3948,4,2,2,410340
3949,11,34,23,410345
3950,9,9,3,410347
3951,15,30,22,410350
3952,63,89,85,410360
3953,83,124,115,410370
3954,9,17,13,410380
3955,206,259,249,410390
3956,5,3,6,410395
3957,183,187,148,410400
3958,18,14,18,410405
3959,20,22,22,410410
3960,266,428,359,410420
3961,40,70,77,410425
3962,84,84,94,410430
3963,55,23,39,410440
3964,50,65,86,410442
3965,67,49,54,410445
3966,117,79,118,410450
3967,166,150,118,410460
3968,29,27,25,410465
3969,11,25,9,410470
3970,276,261,310,410480
3971,102,130,101,410490
3972,18,19,14,410500
3973,17,17,30,410510
3974,48,44,40,410520
3975,18,33,23,410530
3976,50,51,70,410540
3977,73,71,50,410550
3978,32,19,18,410560
3979,71,96,103,410570
3980,369,382,481,410580
3981,42,41,37,410590
3982,13,6,10,410600
3983,1,12,7,410610
3984,41,40,37,410620
3985,104,187,136,410630
3986,123,119,122,410640
3987,4,2,10,410645
3988,35,28,20,410650
3989,36,34,15,410655
3990,58,60,73,410680
3991,39,29,19,410657
3992,36,53,34,410660
3993,5,3,3,410670
3994,22,25,7,410685
3995,1970,2128,2340,410690
3996,47,37,33,410700
3997,5,10,11,410715
3998,14,12,15,410710
3999,1,10,10,410712
4000,294,194,171,410720
4001,33,13,7,410725
4002,20,6,5,410730
4003,7,3,11,412863
4004,4,5,6,410740
4005,39,37,31,410750
4006,5,6,5,410753
4007,1,5,3,410752
4008,2,4,14,410754
4009,7,10,10,410755
4010,22,24,34,410760
4011,154,200,157,410765
4012,6,6,9,410770
4013,14,14,8,410773
4014,47,22,22,410775
4015,17,24,13,410785
4016,25,12,11,410780
4017,9,13,27,410790
4018,16,10,10,410800
4019,1,2,2,410810
4020,35,104,150,410820
4021,81,123,119,410830
4022,8,24,34,410845
4023,3,7,7,410832
4024,83,79,81,410840
4025,49,36,39,410850
4026,7,8,6,410855
4027,115,165,135,410860
4028,16,6,7,410865
4029,13,13,6,410870
4030,47,33,54,410880
4031,3,5,14,410890
4032,7,5,13,410895
4033,6,6,5,410900
4034,4,3,3,410910
4035,6,2,1,410920
4036,73,72,49,410930
4037,226,198,156,410940
4038,12,12,9,410950
4039,44,35,52,410960
4040,5,5,2,410965
4041,36,53,46,410970
4042,17,17,13,410975
4043,80,54,51,410980
4044,17,7,12,410990
4045,11,15,7,411000
4046,48,38,28,411005
4047,69,61,34,411007
4048,25,38,34,411010
4049,7,9,14,411020
4050,3,3,8,411030
4051,14,7,13,411040
4052,31,25,14,411050
4053,8,27,35,411060
4054,22,15,23,411065
4055,105,83,83,411070
4056,15,26,27,411080
4057,23,26,21,411090
4058,4,2,2,411095
4059,30,27,31,411100
4060,23,14,19,411110
4061,12,16,14,411120
4062,476,529,518,411125
4063,8,13,11,411130
4064,19,28,38,411140
4065,349,241,200,411150
4066,8,14,8,411155
4067,4,8,3,411160
4068,15,17,9,411170
4069,75,87,82,411180
4070,15,21,18,411190
4071,97,148,96,411200
4072,46,44,58,411210
4073,17,13,28,411220
4074,9,4,4,411230
4075,32,31,48,411240
4076,37,40,38,411250
4077,0,1,2,411260
4078,42,47,68,411270
4079,50,71,66,411275
4080,2,19,6,411280
4081,6,9,4,411290
4082,22,30,29,411295
4083,10,8,11,411300
4084,9,14,23,411310
4085,82,109,86,411320
4086,16,21,15,411325
4087,105,117,68,411330
4088,9,11,6,411340
4089,54,44,33,411342
4090,12,15,22,411345
4091,31,42,37,411350
4092,5,9,2,411360
4093,610,526,589,411370
4094,4,12,14,411373
4095,24,24,31,411375
4096,3,10,18,411380
4097,20,73,67,411390
4098,7,15,14,411400
4099,17,15,19,411410
4100,89,85,42,411420
4101,23,59,70,411430
4102,4,17,7,411435
4103,75,94,84,411440
4104,28,27,30,411450
4105,74,63,65,411460
4106,5,15,6,411470
4107,43,43,52,411480
4108,12,12,14,411490
4109,9,9,15,411500
4110,15,5,10,411510
4111,387,458,533,411520
4112,19,13,14,411530
4113,41,16,7,411535
4114,40,21,27,411540
4115,12,20,6,411545
4116,8,9,6,411550
4117,7,4,7,411560
4118,35,42,50,411570
4119,4,6,9,411573
4120,10,12,6,411575
4121,24,31,51,411580
4122,2,4,4,411585
4123,7,3,6,411590
4124,0,3,0,411600
4125,57,55,81,411605
4126,69,60,58,411610
4127,26,38,44,411620
4128,14,12,12,411630
4129,14,5,12,411640
4130,4,3,3,411650
4131,5,9,5,411660
4132,61,84,56,411670
4133,23,21,32,411680
4134,55,76,64,411690
4135,3,8,3,411695
4136,27,40,24,411700
4137,11,27,19,411705
4138,18,28,15,411710
4139,5,11,7,411720
4140,46,38,29,411725
4141,9,5,13,411721
4142,33,22,17,411722
4143,32,37,48,411727
4144,1,2,9,411729
4145,113,89,22,411730
4146,14,13,6,411740
4147,11,14,12,411745
4148,92,79,68,411750
4149,74,54,65,411760
4150,159,91,66,411770
4151,58,59,55,411780
4152,88,109,96,411790
4153,27,29,19,411800
4154,12,14,6,411810
4155,188,203,177,411820
4156,8,2,2,411830
4157,49,44,49,411840
4158,49,41,24,411845
4159,194,192,155,411850
4160,27,27,15,411860
4161,12,8,18,411870
4162,15,20,14,411880
4163,7,5,9,411885
4164,5,10,9,411890
4165,12,15,30,411900
4166,47,27,8,411910
4167,155,179,229,411915
4168,8,6,9,411925
4169,25,27,30,411920
4170,338,475,307,411930
4171,74,73,66,411940
4172,154,170,188,411950
4173,164,165,183,411960
4174,3,12,13,411965
4175,2,4,8,411970
4176,43,37,37,411980
4177,1060,1088,970,411990
4178,31,45,38,411995
4179,23,17,18,412000
4180,6,7,12,412010
4181,2,5,2,412015
4182,5,2,8,412020
4183,26,15,5,412030
4184,3,2,5,412033
4185,9,21,23,412035
4186,6,6,6,412040
4187,8,15,16,412050
4188,35,55,29,412060
4189,36,29,22,412065
4190,12,32,12,412070
4191,52,52,55,412080
4192,2,1,7,412085
4193,35,36,72,412090
4194,25,23,22,412100
4195,16,15,10,412110
4196,25,35,21,412120
4197,2,1,4,412125
4198,3,8,15,412130
4199,7,18,12,412135
4200,38,32,30,412140
4201,10,27,35,412150
4202,8,3,19,412160
4203,254,268,255,412170
4204,33,35,29,412175
4205,29,31,24,412180
4206,132,126,124,412190
4207,23,38,36,412200
4208,9,4,7,412210
4209,28,25,22,412215
4210,5,8,4,412217
4211,85,87,90,412220
4212,70,67,88,412230
4213,34,24,53,412240
4214,32,41,36,412250
4215,16,5,11,412260
4216,49,101,100,412265
4217,6,5,11,412270
4218,8,6,13,412280
4219,7,20,10,412290
4220,34,45,20,412300
4221,23,15,10,412310
4222,3,6,9,412320
4223,24,27,29,412330
4224,16,15,20,412340
4225,66,51,32,412350
4226,6,0,3,412360
4227,23,13,12,412370
4228,23,11,18,412380
4229,22,12,12,412382
4230,65,30,28,412385
4231,82,147,158,412390
4232,4,2,5,412395
4233,2,6,14,412402
4234,8,14,9,412405
4235,4,4,5,412400
4236,159,162,147,412410
4237,9,13,1,412420
4238,0,5,4,412430
4239,41,45,53,412440
4240,3,4,1,412450
4241,11,11,10,412460
4242,10,15,16,412470
4243,18,14,24,412480
4244,6,7,10,412490
4245,58,43,33,412500
4246,42,34,28,412510
4247,27,30,18,412520
4248,38,25,22,412530
4249,1,12,16,412535
4250,15,14,27,412540
4251,37,38,46,412545
4252,367,391,362,412550
4253,2,3,4,412555
4254,58,53,61,412560
4255,23,34,37,412570
4256,4,21,10,412575
4257,69,62,29,412580
4258,22,26,20,412590
4259,19,14,25,412600
4260,6,7,4,412610
4261,8,7,9,412620
4262,94,108,140,412625
4263,15,11,16,412627
4264,44,28,33,412630
4265,20,12,8,412635
4266,22,14,8,412640
4267,14,18,13,412650
4268,139,97,98,412660
4269,9,12,11,412665
4270,15,15,16,412667
4271,7,26,8,412670
4272,11,10,13,412680
4273,9,6,6,412690
4274,76,67,63,412700
4275,351,328,215,412710
4276,44,40,50,412720
4277,40,51,46,412730
4278,46,37,21,412740
4279,68,54,53,412750
4280,42,54,39,412760
4281,151,155,104,412770
4282,25,21,27,412780
4283,26,22,31,412785
4284,14,8,12,412788
4285,9,5,8,412790
4286,13,12,13,412795
4287,17,19,18,412796
4288,143,137,135,412800
4289,152,193,151,412810
4290,191,218,161,412820
4291,6,6,1,412830
4292,20,25,31,412840
4293,27,48,29,412853
4294,18,18,20,412855
4295,13,19,10,412860
4296,10,12,6,412865
4297,14,8,9,412870
4298,80,61,66,412850
4299,3,11,2,412880
4300,6,5,5,420005
4301,71,77,85,420010
4302,22,8,9,420020
4303,4,4,2,420030
4304,51,29,22,420040
4305,13,20,17,420050
4306,1,4,1,420055
4307,8,19,16,420060
4308,11,8,1,420070
4309,2,2,1,420075
4310,7,3,6,420080
4311,2,5,6,420090
4312,46,53,38,420100
4313,43,64,53,420110
4314,7,9,4,420120
4315,14,11,7,420125
4316,8,4,7,420127
4317,10,9,15,420130
4318,111,105,89,420140
4319,38,34,45,420150
4320,1,4,2,420160
4321,1,1,3,420165
4322,10,13,7,420170
4323,2,11,10,420180
4324,0,3,2,420190
4325,31,20,18,420195
4326,9,3,16,420205
4327,72,91,62,420200
4328,11,8,20,420207
4329,25,15,14,421280
4330,47,32,20,422000
4331,1,5,4,420208
4332,2,4,10,420209
4333,22,20,20,420210
4334,12,14,12,420213
4335,2,5,15,420215
4336,14,16,26,420220
4337,46,49,44,420230
4338,430,406,427,420240
4339,7,2,2,420243
4340,13,17,10,420250
4341,8,3,4,420253
4342,6,11,9,420257
4343,43,109,84,420260
4344,9,11,13,420245
4345,9,7,5,420270
4346,77,84,56,420280
4347,11,4,4,420285
4348,8,8,6,420287
4349,175,151,144,420290
4350,65,48,50,420300
4351,6,14,17,420310
4352,2,6,3,420315
4353,36,34,30,420320
4354,18,15,24,420330
4355,58,46,23,420340
4356,21,42,44,420350
4357,55,48,45,420360
4358,12,9,11,420370
4359,123,135,152,420380
4360,6,7,7,420325
4361,32,30,25,420390
4362,26,35,50,420395
4363,42,44,11,420400
4364,5,10,15,420410
4365,4,7,2,420415
4366,13,15,4,420417
4367,0,4,9,420419
4368,85,106,97,420420
4369,20,26,12,420425
4370,86,114,95,420430
4371,3,3,2,420435
4372,12,13,21,420440
4373,4,6,3,420445
4374,44,45,22,420455
4375,11,37,14,420450
4376,341,345,271,420460
4377,22,21,23,420470
4378,8,2,3,420475
4379,124,115,109,420480
4380,7,14,16,420490
4381,34,18,12,420500
4382,4,4,9,420510
4383,8,15,2,420515
4384,7,8,9,420517
4385,8,7,5,420519
4386,9,12,15,420520
4387,35,24,25,420530
4388,3,1,1,420535
4389,181,248,250,420540
4390,1,6,0,420543
4391,47,25,26,420545
4392,63,56,53,420550
4393,5,6,4,420555
4394,7,2,3,420560
4395,16,7,14,420570
4396,5,8,20,420580
4397,71,107,100,420590
4398,16,20,12,420600
4399,10,14,10,420610
4400,33,29,25,420620
4401,30,20,11,420630
4402,16,14,41,420640
4403,32,46,29,420650
4404,28,35,52,420660
4405,5,3,5,420665
4406,45,66,55,420670
4407,5,3,1,420675
4408,11,16,12,420680
4409,17,9,18,420690
4410,130,122,119,420700
4411,16,10,23,420710
4412,45,24,21,420720
4413,65,74,64,420730
4414,2,4,11,420740
4415,53,64,45,420750
4416,5,3,0,420757
4417,3,3,8,420760
4418,16,15,16,420765
4419,5,10,3,420768
4420,9,5,11,420770
4421,8,4,6,420775
4422,12,6,22,420780
4423,0,0,7,420785
4424,73,105,101,420790
4425,58,65,40,420800
4426,16,27,34,420810
4427,188,141,195,420820
4428,39,31,26,420830
4429,31,27,31,420840
4430,13,7,14,420845
4431,19,44,45,420850
4432,10,8,7,420860
4433,25,32,37,420870
4434,142,109,136,420880
4435,61,69,90,420890
4436,2,2,2,420895
4437,59,65,47,420900
4438,277,319,456,420910
4439,6,9,1,420915
4440,4,4,3,420917
4441,2,11,3,420920
4442,362,347,294,420930
4443,88,88,124,420940
4444,3,2,6,420945
4445,7,7,5,420950
4446,25,30,16,420960
4447,40,31,36,420970
4448,2,4,10,420980
4449,28,13,13,420985
4450,23,12,13,420990
4451,28,17,14,421000
4452,13,22,15,421003
4453,1,1,0,421005
4454,53,81,48,421010
4455,2,5,2,421020
4456,48,70,48,421030
4457,15,12,14,421040
4458,28,25,42,421050
4459,10,4,4,421055
4460,16,24,19,421060
4461,1,2,2,421070
4462,20,14,20,421080
4463,1,1,2,421085
4464,7,25,88,421090
4465,15,13,5,421100
4466,6,6,11,421105
4467,144,80,110,421110
4468,277,244,215,421120
4469,1,0,9,421125
4470,66,113,98,421130
4471,5,3,4,421140
4472,4,1,1,421145
4473,12,12,6,421150
4474,16,27,13,421160
4475,9,3,8,421165
4476,39,52,62,421170
4477,36,67,64,421175
4478,9,9,12,421180
4479,11,7,0,421185
4480,1,4,0,421187
4481,6,12,4,421189
4482,137,143,127,421190
4483,11,23,7,421200
4484,5,5,10,421205
4485,35,41,25,421210
4486,31,61,75,421220
4487,5,7,9,421223
4488,7,8,4,421225
4489,9,9,26,421227
4490,13,7,5,421230
4491,18,19,22,421240
4492,26,27,17,421250
4493,8,3,3,421260
4494,16,14,8,421265
4495,23,10,8,421270
4496,14,9,11,421290
4497,2,3,1,421300
4498,7,18,6,421310
4499,1,1,3,421315
4500,86,72,61,421320
4501,17,14,8,421330
4502,6,6,1,421335
4503,50,54,126,421340
4504,17,9,14,421350
4505,100,105,71,421360
4506,53,36,23,421370
4507,36,29,31,421380
4508,5,4,9,421390
4509,27,30,25,421400
4510,4,2,0,421410
4511,3,1,9,421415
4512,10,15,12,421420
4513,5,5,1,421430
4514,4,12,2,421440
4515,15,6,7,421450
4516,3,4,4,421460
4517,62,48,24,421480
4518,30,39,28,421470
4519,7,25,12,421490
4520,46,61,47,421500
4521,3,2,3,421505
4522,25,10,16,421507
4523,17,23,17,421510
4524,3,1,10,421520
4525,9,16,10,421530
4526,23,5,1,421535
4527,4,22,12,421540
4528,91,83,64,421545
4529,18,18,51,421550
4530,4,9,12,421555
4531,12,14,11,421560
4532,20,24,18,421565
4533,13,11,19,421567
4534,12,1,2,421568
4535,5,0,0,421569
4536,21,24,21,421570
4537,85,70,100,421580
4538,2,4,5,421575
4539,65,58,85,421590
4540,23,29,41,421600
4541,7,9,12,421605
4542,16,14,15,421610
4543,32,21,46,421620
4544,29,27,9,421630
4545,1,3,1,421635
4546,3,18,3,421625
4547,24,17,22,421640
4548,207,179,167,421650
4549,202,193,222,421660
4550,22,20,27,421670
4551,20,18,20,421680
4552,42,46,48,421690
4553,29,21,8,421700
4554,18,13,26,421710
4555,1,13,6,421715
4556,34,40,36,421720
4557,6,3,7,421725
4558,12,19,5,421730
4559,9,8,9,421740
4560,31,40,35,421750
4561,1,15,19,421755
4562,13,23,9,421760
4563,30,33,33,421770
4564,5,18,21,421775
4565,8,15,18,421780
4566,11,15,5,421790
4567,3,3,2,421795
4568,36,58,40,421800
4569,11,27,33,421810
4570,36,100,57,421820
4571,3,3,4,421825
4572,57,65,47,421830
4573,2,1,7,421835
4574,194,166,127,421840
4575,9,14,17,421850
4576,25,8,9,421860
4577,151,150,181,421870
4578,20,15,15,421875
4579,24,23,24,421880
4580,1,4,1,421885
4581,7,15,8,421890
4582,5,1,3,421895
4583,26,21,29,421900
4584,29,22,15,421910
4585,5,4,2,421915
4586,7,19,9,421917
4587,6,14,3,421920
4588,53,61,43,421930
4589,28,12,11,421935
4590,3,1,0,421940
4591,80,73,55,421950
4592,36,18,34,421960
4593,74,93,134,421970
4594,3,10,3,421985
4595,2,6,8,430003
4596,1,9,5,430005
4597,51,71,53,430010
4598,9,13,12,430020
4599,41,30,26,430030
4600,95,88,83,430040
4601,6,5,9,430045
4602,7,4,1,430047
4603,14,20,21,430050
4604,2,3,2,430055
4605,2,4,1,430057
4606,437,348,318,430060
4607,3,4,5,430063
4608,18,31,20,430064
4609,1,0,1,430066
4610,5,7,6,430070
4611,22,22,28,430080
4612,4,4,9,430085
4613,11,6,6,430087
4614,8,15,22,430090
4615,26,18,20,430100
4616,1,2,3,430107
4617,5,6,8,430105
4618,46,61,57,430120
4619,41,21,28,430110
4620,54,41,56,430130
4621,27,27,30,430140
4622,15,10,12,430150
4623,6,7,2,430155
4624,186,189,238,430160
4625,10,7,13,430163
4626,15,5,19,430165
4627,10,8,8,430170
4628,9,4,9,430175
4629,3,3,11,430185
4630,5,6,3,430187
4631,19,16,18,430190
4632,4,0,2,430192
4633,5,6,2,430195
4634,4,8,6,430180
4635,26,20,26,430200
4636,8,5,3,430205
4637,102,80,102,430210
4638,18,8,3,430215
4639,20,23,31,430220
4640,3,0,3,430222
4641,6,5,5,430223
4642,5,9,5,430225
4643,20,18,8,430230
4644,50,52,38,430235
4645,9,5,5,430237
4646,54,29,38,430240
4647,44,28,25,430245
4648,7,10,14,430250
4649,1,0,0,430258
4650,3,8,12,430260
4651,5,0,1,430265
4652,34,16,51,430270
4653,169,150,142,430280
4654,24,35,21,430290
4655,156,138,161,430300
4656,178,147,129,430310
4657,9,12,14,430320
4658,6,7,8,430330
4659,7,6,3,430340
4660,95,111,121,430350
4661,4,1,1,430355
4662,6,5,13,430360
4663,1,7,19,430367
4664,26,29,28,430370
4665,6,3,11,430380
4666,50,54,50,430390
4667,5,3,9,430400
4668,4,3,0,430410
4669,56,54,34,430420
4670,47,42,46,430430
4671,6,7,6,430435
4672,83,70,64,430440
4673,146,126,130,430450
4674,552,495,525,430460
4675,11,9,7,430461
4676,6,4,1,430462
4677,39,40,40,430463
4678,4,7,2,430465
4679,29,24,19,430466
4680,20,14,11,430468
4681,5,8,6,430469
4682,2,9,4,430467
4683,4,12,7,430471
4684,186,172,189,430470
4685,53,57,79,430480
4686,1,1,0,430485
4687,8,12,10,430490
4688,4,5,3,430495
4689,2,4,2,430500
4690,330,369,316,430510
4691,2,7,4,430511
4692,17,14,8,430512
4693,8,4,4,430513
4694,17,8,7,430515
4695,16,12,15,430517
4696,39,34,13,430520
4697,25,19,15,430530
4698,38,45,37,430535
4699,4,5,4,430537
4700,20,13,12,430540
4701,4,1,4,430543
4702,3,7,5,430544
4703,19,15,16,430545
4704,8,9,7,430550
4705,3,6,10,430558
4706,4,2,2,430560
4707,10,8,14,430570
4708,19,34,34,430580
4709,8,1,5,430583
4710,13,12,8,430585
4711,0,1,2,430587
4712,10,12,22,430590
4713,2,3,4,430593
4714,2,2,12,430595
4715,2,2,0,430597
4716,46,73,116,430600
4717,10,12,5,430605
4718,15,11,11,430607
4719,104,78,81,430610
4720,1,0,0,430613
4721,39,25,28,430620
4722,8,6,7,430630
4723,4,5,3,430632
4724,11,10,7,430635
4725,5,11,11,430637
4726,24,24,20,430640
4727,3,4,4,430642
4728,7,13,17,430645
4729,38,38,55,430650
4730,120,133,127,430660
4731,5,3,4,430655
4732,6,9,8,430670
4733,7,12,11,430673
4734,6,7,2,430675
4735,35,39,32,430676
4736,34,17,23,430680
4737,107,47,60,430690
