,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,MUNCOD
4217,4,2,5,11,11,13,10,7,16,5,9,412190
4218,5,15,21,18,17,29,16,22,23,16,7,412200
4219,1,1,3,4,6,7,4,5,3,6,6,412210
4220,7,5,10,10,12,17,18,25,17,15,19,412215
4221,4,1,5,5,10,5,10,1,7,2,5,412217
4222,23,27,39,22,28,35,31,46,32,53,62,412220
4223,27,26,19,20,23,15,9,21,30,18,52,412230
4224,35,41,49,43,47,52,40,35,52,58,64,412240
4225,18,10,9,2,5,7,12,24,13,16,12,412250
4226,3,10,8,10,3,7,10,5,6,10,4,412260
4227,1,6,4,0,4,2,5,9,4,2,5,412265
4228,4,13,19,13,18,9,7,7,9,18,9,412270
4229,6,1,2,3,7,1,2,1,6,4,4,412280
4230,1,0,2,1,1,4,3,1,3,1,0,412290
4231,11,7,10,12,8,17,7,12,13,10,8,412300
4232,2,0,4,7,4,3,5,2,6,1,2,412310
4233,3,0,6,4,1,4,5,0,5,6,10,412320
4234,4,10,3,5,1,6,4,3,4,2,4,412330
4235,11,8,12,8,11,9,8,12,12,10,9,412340
4236,7,17,19,18,12,13,21,17,17,10,17,412350
4237,0,2,3,1,1,1,2,2,1,2,0,412360
4238,3,10,3,6,10,6,2,3,5,5,7,412370
4239,4,12,20,14,5,9,6,16,10,7,4,412380
4240,1,5,4,5,3,0,7,0,6,3,3,412382
4241,5,9,6,6,5,5,7,7,13,12,13,412385
4242,5,10,14,24,18,13,6,8,18,17,20,412390
4243,1,1,4,5,2,1,2,4,1,5,0,412395
4244,9,14,7,10,7,8,12,8,9,17,6,412402
4245,6,5,15,10,18,6,23,18,19,7,13,412405
4246,0,0,2,1,2,1,4,3,5,2,7,412400
4247,13,67,43,36,33,28,38,29,28,30,26,412410
4248,3,3,1,5,0,3,4,4,2,0,4,412420
4249,0,1,3,2,0,0,0,4,4,4,7,412430
4250,8,14,10,7,8,8,6,10,12,9,10,412440
4251,3,5,0,4,0,5,2,3,2,5,2,412450
4252,2,2,3,9,4,5,9,9,6,2,2,412460
4253,7,5,5,11,11,7,12,11,14,25,8,412470
4254,15,15,15,13,11,8,8,12,10,5,10,412480
4255,5,4,3,4,2,5,5,3,4,8,5,412490
4256,11,18,12,11,20,8,18,15,8,14,12,412500
4257,3,5,7,7,6,9,16,10,12,7,17,412510
4258,2,5,4,8,5,5,4,4,5,6,3,412520
4259,4,5,1,1,3,3,1,2,1,8,7,412530
4260,5,4,6,3,6,7,8,10,9,4,5,412535
4261,1,3,6,6,5,1,10,5,3,6,7,412540
4262,3,1,0,18,10,4,8,3,1,5,4,412545
4263,315,346,224,232,213,291,266,312,234,277,259,412550
4264,2,3,1,4,4,1,2,1,1,1,3,412555
4265,18,32,25,45,38,37,54,37,36,46,34,412560
4266,8,10,15,23,16,10,9,6,7,11,14,412570
4267,8,4,10,9,18,13,17,12,3,6,5,412575
4268,5,9,4,10,7,8,11,7,6,13,11,412580
4269,5,1,0,2,1,1,1,4,1,0,3,412590
4270,6,3,1,2,4,7,2,10,10,15,17,412600
4271,2,5,2,5,3,3,1,9,5,2,8,412610
4272,1,3,4,4,7,4,7,7,9,7,9,412620
4273,124,255,193,221,205,276,205,232,291,313,239,412625
4274,9,2,4,5,6,3,5,1,2,1,2,412627
4275,2,4,7,9,14,15,21,15,18,10,21,412630
4276,12,4,5,11,6,4,4,11,3,8,3,412635
4277,7,12,5,4,4,13,11,7,14,7,7,412640
4278,7,14,10,11,12,2,7,7,6,15,11,412650
4279,6,8,3,5,8,13,7,16,13,16,20,412660
4280,2,4,4,6,3,3,2,2,2,1,4,412665
4281,4,6,7,6,7,6,6,8,9,7,6,412667
4282,3,6,5,5,6,1,4,4,6,1,3,412670
4283,1,10,11,11,9,9,9,7,11,9,11,412680
4284,8,5,6,6,4,9,4,6,9,4,4,412690
4285,3,6,0,4,1,5,5,7,9,11,9,412700
4286,47,38,45,63,58,55,55,88,120,128,78,412710
4287,13,23,13,10,10,7,27,19,21,23,34,412720
4288,5,14,14,11,9,6,9,9,4,6,11,412730
4289,6,6,4,5,17,8,9,12,13,9,13,412740
4290,13,9,15,11,7,7,7,17,22,13,15,412750
4291,13,17,20,14,42,17,30,23,27,16,17,412760
4292,105,100,90,260,357,267,398,215,142,140,132,412770
4293,10,6,6,1,12,7,12,2,7,6,7,412780
4294,7,13,13,11,4,5,15,9,7,14,9,412785
4295,28,26,20,7,12,13,10,9,4,9,11,412788
4296,3,6,7,13,7,8,6,4,4,11,3,412790
4297,3,4,1,3,3,6,12,5,4,4,7,412795
4298,10,20,29,28,30,21,25,15,16,22,17,412796
4299,5,11,10,17,34,24,34,64,31,47,45,412800
4300,126,179,147,219,135,162,203,138,152,186,169,412810
4301,115,141,123,116,140,145,156,133,148,123,107,412820
4302,2,1,2,4,4,1,2,5,2,4,2,412830
4303,7,9,7,5,11,8,4,7,19,14,20,412840
4304,6,5,6,6,5,16,6,16,23,16,18,412853
4305,10,8,6,9,11,9,9,9,10,12,8,412855
4306,1,1,6,4,4,5,11,5,10,3,8,412860
4307,2,3,3,3,4,6,2,5,2,1,4,412865
4308,23,18,23,24,14,7,6,14,8,15,9,412870
4309,8,20,16,20,16,13,25,34,13,20,38,412850
4310,4,9,19,7,13,16,5,6,5,7,6,412880
4311,0,0,0,0,0,3,3,1,4,2,0,420005
4312,9,5,5,13,19,33,32,17,17,17,17,420010
4313,2,3,8,5,4,9,4,3,4,3,3,420020
4314,1,4,1,1,0,0,2,6,0,2,1,420030
4315,4,7,6,5,7,3,5,5,4,6,4,420040
4316,2,5,4,8,4,6,4,3,1,3,2,420050
4317,1,1,0,1,1,2,1,0,1,1,2,420055
4318,3,2,2,4,2,8,10,3,2,4,8,420060
4319,2,4,5,5,4,3,9,2,5,9,4,420070
4320,0,2,1,0,1,0,1,2,1,0,1,420075
4321,3,7,2,4,4,3,6,4,4,6,6,420080
4322,2,0,1,2,2,1,2,3,5,2,3,420090
4323,0,1,3,1,0,6,5,3,6,4,3,420100
4324,0,3,1,2,6,6,1,1,1,1,2,420110
4325,2,5,2,5,6,2,6,5,5,5,6,420120
4326,0,9,6,5,2,4,7,6,8,5,12,420125
4327,0,2,2,1,2,5,4,3,3,9,3,420127
4328,9,19,10,7,19,16,23,15,16,14,23,420130
4329,43,94,64,39,43,33,38,43,38,44,46,420140
4330,2,10,2,8,4,5,9,0,7,15,6,420150
4331,1,2,1,0,0,0,2,0,3,1,3,420160
4332,0,2,3,0,4,2,2,5,2,3,0,420165
4333,1,4,7,10,3,7,3,5,5,4,5,420170
4334,3,1,6,0,0,2,0,2,0,0,0,420180
4335,2,0,6,2,3,1,2,1,0,2,2,420190
4336,5,2,10,9,6,8,7,17,5,5,10,420195
4337,1,3,1,5,3,10,5,3,4,1,4,420205
4338,90,149,151,159,89,58,57,80,66,48,67,420200
4339,5,5,8,3,6,3,7,4,5,13,12,420207
4340,13,11,12,8,16,9,10,12,9,15,16,421280
4341,0,0,0,0,0,1,1,10,16,7,12,422000
4342,1,0,5,2,4,5,2,1,1,4,0,420208
4343,2,1,2,2,0,2,0,1,0,1,1,420209
4344,10,16,19,12,17,17,24,19,24,25,22,420210
4345,7,7,4,0,4,6,2,2,7,1,6,420213
4346,3,0,1,1,2,4,1,0,1,3,4,420215
4347,1,5,5,3,5,6,6,6,6,5,7,420220
4348,37,37,39,32,31,46,44,49,28,46,39,420230
4349,189,275,242,219,239,177,189,159,173,188,213,420240
4350,5,4,4,8,2,0,2,4,1,3,0,420243
4351,0,1,0,3,5,1,0,4,3,1,5,420250
4352,0,2,2,3,1,4,12,4,2,1,1,420253
4353,0,0,0,0,0,0,3,0,0,1,1,420257
4354,8,8,10,6,5,5,10,34,23,15,18,420260
4355,14,6,14,13,10,16,9,6,8,11,11,420245
4356,4,11,4,6,5,1,1,0,4,9,8,420270
4357,14,26,23,22,12,11,19,18,23,16,13,420280
4358,1,0,2,3,0,0,0,3,3,0,0,420285
4359,5,6,1,2,8,2,4,3,3,7,5,420287
4360,102,138,107,113,97,96,78,63,72,70,80,420290
4361,50,62,51,66,52,48,47,61,49,49,43,420300
4362,1,1,1,1,0,2,5,2,2,5,4,420310
4363,1,3,4,3,3,0,1,3,3,7,4,420315
4364,45,64,53,69,43,43,36,35,36,36,39,420320
4365,6,11,4,11,6,5,12,14,10,9,5,420330
4366,1,4,4,6,4,6,5,7,8,5,12,420340
4367,3,5,4,2,5,6,5,7,8,6,7,420350
4368,13,11,14,25,18,15,20,13,19,16,14,420360
4369,11,12,13,10,9,9,5,16,7,4,9,420370
4370,68,66,40,33,27,32,16,25,21,39,46,420380
4371,5,4,7,5,0,2,2,2,4,5,2,420325
4372,8,9,8,7,13,17,10,8,11,6,7,420390
4373,15,19,15,9,10,11,24,15,19,19,10,420395
4374,6,7,13,12,4,9,9,4,9,7,7,420400
4375,1,2,0,2,4,1,7,4,2,4,4,420410
4376,0,1,0,1,0,1,4,1,0,0,2,420415
4377,2,3,2,6,1,2,3,4,4,4,2,420417
4378,0,0,4,1,1,1,2,1,2,3,0,420419
4379,122,143,145,185,113,149,188,164,139,153,155,420420
4380,2,5,4,3,2,3,5,12,5,9,4,420425
4381,61,97,72,65,73,68,67,60,65,61,79,420430
4382,2,4,0,5,4,4,3,5,1,7,2,420435
4383,6,4,8,12,8,13,13,5,7,5,8,420440
4384,1,2,0,1,1,2,3,1,3,3,3,420445
4385,9,14,10,8,16,16,10,15,8,14,13,420455
4386,4,7,11,6,12,12,7,10,9,10,8,420450
4387,75,86,91,84,96,101,99,113,105,110,116,420460
4388,6,3,5,5,7,14,6,6,18,12,4,420470
4389,0,0,1,2,1,1,2,0,6,1,0,420475
4390,21,53,39,38,47,43,67,60,82,61,66,420480
4391,2,2,4,7,5,4,5,2,9,7,4,420490
4392,6,6,12,21,5,8,16,6,16,8,7,420500
4393,1,2,0,1,4,1,0,1,2,2,3,420510
4394,1,2,5,3,2,0,7,1,3,2,2,420515
4395,2,1,6,12,2,2,10,6,2,2,1,420517
4396,2,1,2,1,0,1,0,3,0,0,1,420519
4397,1,8,4,1,3,1,5,2,4,4,2,420520
4398,6,14,11,15,15,5,16,13,8,2,11,420530
4399,3,1,1,1,1,3,0,1,4,0,1,420535
4400,208,213,188,184,193,207,213,208,207,246,223,420540
4401,0,2,2,0,1,1,3,5,0,4,2,420543
4402,10,9,11,9,16,13,14,13,15,10,11,420545
4403,17,32,37,32,25,30,20,25,30,22,18,420550
4404,4,0,3,1,4,1,5,2,6,3,1,420555
4405,3,1,2,0,3,3,7,9,2,4,3,420560
4406,4,9,7,8,12,4,17,11,12,13,12,420570
4407,6,10,11,7,11,9,15,8,10,6,6,420580
4408,27,50,45,51,65,43,36,38,21,31,54,420590
4409,7,6,11,4,10,11,10,14,8,5,9,420600
4410,0,5,4,4,4,6,5,0,2,0,7,420610
4411,8,9,8,10,10,10,10,12,9,8,3,420620
4412,14,22,17,20,13,17,14,9,14,12,20,420630
4413,5,7,3,4,5,6,9,12,10,5,7,420640
4414,14,41,36,16,31,35,25,33,31,31,36,420650
4415,3,3,4,1,1,2,3,2,3,6,12,420660
4416,5,6,1,1,2,5,2,4,0,3,5,420665
4417,9,22,20,28,14,14,26,12,16,18,12,420670
4418,0,5,0,2,0,1,0,1,1,1,0,420675
4419,2,2,6,1,0,3,5,4,1,0,5,420680
4420,4,7,15,9,5,5,11,6,11,11,11,420690
4421,21,24,21,20,19,27,32,18,39,44,35,420700
4422,8,10,11,12,12,9,8,9,6,9,13,420710
4423,8,1,6,7,3,2,9,3,10,1,4,420720
4424,18,26,25,26,21,29,37,40,53,47,35,420730
4425,1,3,2,6,1,3,2,4,6,0,3,420740
4426,32,44,51,40,48,61,30,24,27,39,35,420750
4427,0,2,2,2,1,5,4,2,4,1,2,420757
4428,3,3,5,2,5,4,4,3,4,2,8,420760
4429,3,0,3,3,2,1,11,2,3,6,5,420765
4430,4,7,19,9,14,14,24,16,10,8,6,420768
4431,5,8,8,12,6,11,6,2,6,8,8,420770
4432,2,1,2,4,4,2,2,3,5,4,2,420775
4433,1,5,8,7,5,10,11,4,5,8,8,420780
4434,0,0,0,1,1,1,1,0,1,1,0,420785
4435,7,9,6,5,10,12,13,7,13,16,12,420790
4436,4,5,5,2,1,5,0,3,4,10,16,420800
4437,11,13,11,5,14,7,8,12,17,12,19,420810
4438,178,195,208,199,164,168,146,132,135,154,152,420820
4439,28,30,26,48,33,34,41,27,27,23,31,420830
4440,2,8,1,7,9,7,5,6,9,7,14,420840
4441,6,7,7,3,11,12,5,8,8,12,12,420845
4442,12,3,7,15,7,12,15,16,19,14,13,420850
4443,5,3,3,4,6,5,3,6,4,1,3,420860
4444,0,2,2,2,4,6,3,6,8,8,3,420870
4445,7,9,6,7,8,8,6,15,7,12,9,420880
4446,75,105,114,106,80,101,89,97,103,126,114,420890
4447,1,1,0,0,1,1,0,0,0,3,1,420895
4448,12,31,40,27,15,18,24,14,17,29,17,420900
4449,220,418,359,332,367,339,396,360,324,296,274,420910
4450,3,2,0,1,3,1,1,2,2,1,2,420915
4451,1,0,1,1,0,0,7,1,8,8,0,420917
4452,1,0,0,2,0,2,2,2,1,2,2,420920
4453,172,286,229,168,181,218,164,180,164,222,199,420930
4454,13,19,18,37,44,33,34,76,44,30,36,420940
4455,2,1,1,0,5,5,4,1,0,0,3,420945
4456,1,1,1,1,3,6,4,3,4,1,1,420950
4457,8,4,5,4,8,0,7,6,6,6,7,420960
4458,3,5,7,7,2,1,8,13,11,7,7,420970
4459,7,2,2,1,1,1,1,0,2,3,1,420980
4460,1,3,4,2,2,0,7,5,5,1,5,420985
4461,6,4,5,12,8,7,6,5,9,2,4,420990
4462,9,8,5,7,8,11,22,19,13,8,6,421000
4463,2,6,2,3,4,4,4,2,2,4,1,421003
4464,0,1,0,2,0,3,4,6,4,1,1,421005
4465,82,58,71,65,41,42,54,30,44,43,48,421010
4466,1,2,7,2,2,1,0,1,2,6,0,421020
4467,2,8,2,2,2,9,16,11,18,27,31,421030
4468,6,6,7,2,3,4,5,5,6,3,2,421040
4469,4,12,10,17,15,12,11,14,10,16,7,421050
4470,1,4,1,3,3,3,4,3,0,1,1,421055
4471,9,12,12,12,6,4,10,14,12,13,17,421060
4472,2,2,1,0,6,3,1,1,0,1,0,421070
4473,3,2,2,4,5,1,4,5,3,4,8,421080
4474,0,1,0,0,2,1,1,2,1,2,0,421085
4475,1,0,2,2,2,0,9,2,3,4,2,421090
4476,6,4,2,4,6,3,6,6,11,6,6,421100
4477,5,4,8,8,4,6,9,4,6,6,11,421105
4478,1,3,1,2,3,1,5,4,8,4,9,421110
4479,5,4,8,2,10,13,8,5,10,6,6,421120
4480,3,2,2,3,0,2,1,0,3,1,0,421125
4481,52,64,42,57,44,41,42,37,46,57,80,421130
4482,2,1,3,3,0,5,2,2,3,2,3,421140
4483,3,3,5,5,6,5,3,4,1,1,2,421145
4484,12,6,4,7,10,10,7,6,6,6,9,421150
4485,3,4,4,3,6,2,8,10,11,10,5,421160
4486,1,0,3,0,2,0,6,3,8,5,1,421165
4487,5,4,5,7,3,11,9,3,10,10,10,421170
4488,5,18,13,9,11,12,7,5,13,11,4,421175
4489,3,1,8,6,0,3,4,4,3,3,3,421180
4490,1,1,0,4,2,3,2,6,2,1,3,421185
4491,0,4,0,2,0,4,1,2,0,0,1,421187
4492,2,1,2,0,0,1,3,5,0,3,2,421189
4493,65,89,85,68,71,77,100,106,93,83,111,421190
4494,1,0,5,4,3,6,18,14,26,7,6,421200
4495,3,2,1,3,1,2,1,1,2,3,2,421205
4496,6,13,6,5,12,10,9,10,13,13,10,421210
4497,8,9,10,12,7,10,18,15,15,25,25,421220
4498,1,4,2,1,4,1,3,2,5,8,1,421223
4499,1,1,0,1,0,0,0,3,2,2,5,421225
4500,1,5,11,3,2,1,1,10,5,3,2,421227
4501,5,3,4,2,2,4,3,3,4,1,2,421230
4502,3,2,3,2,1,4,1,2,4,2,6,421240
4503,11,22,23,18,18,22,9,15,12,19,16,421250
4504,3,0,0,4,3,1,4,5,1,0,2,421260
4505,0,0,0,0,0,0,11,4,7,4,6,421265
4506,4,2,0,1,5,4,5,1,6,1,4,421270
4507,7,10,8,18,22,18,16,14,7,7,13,421290
4508,4,4,0,5,3,5,0,2,2,3,2,421300
4509,2,4,8,4,8,5,5,9,3,5,6,421310
4510,0,1,1,1,4,1,2,1,2,0,4,421315
4511,19,28,21,23,25,31,38,24,40,43,34,421320
4512,2,8,3,6,0,2,3,4,7,3,3,421330
4513,1,3,4,2,1,5,7,2,5,2,2,421335
4514,6,9,10,27,12,10,20,18,17,16,23,421340
4515,5,12,9,16,10,5,10,12,6,8,17,421350
4516,43,65,68,76,58,70,70,77,77,69,71,421360
4517,7,4,4,4,7,9,9,5,8,8,16,421370
4518,3,1,1,5,3,1,5,3,3,5,10,421380
4519,0,1,2,0,0,3,2,1,3,0,2,421390
4520,6,1,2,5,5,5,5,8,9,6,23,421400
4521,1,0,3,1,1,1,1,0,0,0,1,421410
4522,1,3,1,0,1,3,4,1,1,1,0,421415
4523,3,7,2,4,5,5,7,6,8,6,5,421420
4524,1,1,0,2,0,3,1,1,1,0,1,421430
4525,1,4,2,4,1,1,6,3,7,4,0,421440
4526,4,3,3,0,1,2,5,5,2,6,3,421450
4527,6,2,0,1,3,1,4,7,8,0,7,421460
4528,27,32,30,39,33,27,34,33,36,37,30,421480
4529,0,1,9,0,12,5,2,2,3,3,7,421470
4530,1,0,2,3,3,2,2,1,4,4,4,421490
4531,11,23,30,20,19,28,25,17,20,13,13,421500
4532,1,1,3,5,5,1,1,3,3,4,3,421505
4533,1,2,4,1,4,2,4,6,4,4,7,421507
4534,1,2,12,11,4,7,8,2,5,3,7,421510
4535,4,6,6,5,5,4,5,1,6,2,2,421520
4536,1,1,1,1,2,6,11,14,5,31,32,421530
4537,1,3,0,2,3,2,12,1,2,1,4,421535
4538,4,5,3,5,5,5,13,2,11,3,5,421540
4539,7,9,4,8,8,7,3,10,5,5,13,421545
4540,6,4,21,14,9,7,12,22,9,8,18,421550
4541,1,0,1,2,0,4,2,1,2,1,1,421555
4542,0,1,1,0,0,0,3,0,4,3,1,421560
4543,1,8,3,8,8,6,5,5,4,5,4,421565
4544,1,3,1,4,7,4,1,5,3,6,4,421567
4545,1,0,1,3,0,1,2,1,1,2,1,421568
4546,0,1,0,0,0,2,1,0,1,1,2,421569
4547,13,19,13,12,11,10,17,12,13,10,10,421570
4548,53,75,62,50,32,64,61,56,68,71,60,421580
4549,1,1,2,3,3,0,1,0,6,6,5,421575
4550,0,1,1,0,3,1,0,3,3,7,4,421590
4551,4,11,7,5,2,5,6,4,4,3,2,421600
4552,5,6,2,7,3,6,11,5,5,2,8,421605
4553,3,4,7,10,11,6,7,12,6,7,6,421610
4554,9,21,18,27,32,29,39,28,28,25,27,421620
4555,14,14,13,16,24,11,15,14,10,19,11,421630
4556,0,3,4,2,4,3,2,0,0,1,4,421635
4557,3,1,2,2,3,2,5,0,3,2,9,421625
4558,2,2,4,1,5,1,3,1,7,11,5,421640
4559,7,12,17,12,10,9,15,11,15,20,20,421650
4560,101,116,106,99,109,97,138,110,130,135,130,421660
4561,9,11,7,15,4,9,16,12,16,12,16,421670
4562,7,6,11,6,3,12,10,15,7,10,7,421680
4563,21,21,16,22,19,22,30,42,34,42,17,421690
4564,7,4,5,1,2,9,4,5,6,6,8,421700
4565,3,3,1,0,3,0,2,3,2,4,2,421710
4566,0,1,0,0,0,1,1,0,0,0,0,421715
4567,27,34,32,44,30,21,25,13,35,46,45,421720
4568,3,1,5,2,1,4,5,1,3,8,7,421725
4569,0,1,3,7,9,4,6,2,1,5,5,421730
4570,8,4,7,7,3,11,12,13,12,13,9,421740
4571,8,8,8,8,6,8,8,4,13,9,10,421750
4572,0,2,1,2,2,0,3,1,2,0,1,421755
4573,3,4,5,4,9,4,12,6,5,10,5,421760
4574,11,18,12,23,21,8,9,22,11,31,17,421770
4575,1,0,2,1,0,6,3,2,2,3,4,421775
4576,5,4,6,2,6,5,10,4,7,8,6,421780
4577,4,12,11,8,6,6,7,3,1,4,2,421790
4578,2,3,0,1,0,0,2,1,1,6,1,421795
4579,16,14,20,24,25,19,24,23,19,25,24,421800
4580,2,1,0,1,2,1,2,4,3,1,1,421810
4581,4,17,25,12,19,17,20,17,17,15,28,421820
4582,2,5,3,5,6,6,1,6,4,3,1,421825
4583,10,11,9,6,15,10,25,17,21,14,13,421830
4584,4,0,1,2,2,2,1,3,2,1,1,421835
4585,1,8,2,4,1,4,3,6,13,49,42,421840
4586,4,7,6,4,3,6,5,1,7,2,2,421850
4587,3,4,2,3,1,1,5,3,2,8,6,421860
4588,78,108,75,69,64,75,70,71,66,42,54,421870
4589,0,0,1,2,1,4,6,1,2,2,1,421875
4590,5,10,5,4,6,5,6,10,5,3,4,421880
4591,2,1,0,1,0,9,2,3,2,1,1,421885
4592,6,3,8,7,12,4,5,8,12,15,8,421890
4593,0,2,4,3,5,6,6,2,2,6,2,421895
4594,3,1,5,4,5,5,12,7,10,8,6,421900
4595,1,1,3,4,2,0,7,5,5,2,3,421910
4596,0,2,1,1,1,1,4,0,0,1,1,421915
4597,4,3,4,3,3,8,7,2,1,6,1,421917
4598,1,4,4,2,4,3,4,2,1,7,6,421920
4599,33,46,40,51,46,75,46,34,81,43,54,421930
4600,2,0,2,2,4,2,1,5,1,0,3,421935
4601,2,1,3,1,1,1,0,1,1,3,2,421940
4602,38,70,72,113,49,59,127,87,39,57,36,421950
4603,2,5,3,2,6,2,2,4,1,2,0,421960
4604,13,11,21,48,36,34,26,29,26,29,21,421970
4605,1,1,3,5,3,0,1,0,0,1,1,421985
4606,4,5,0,1,4,4,3,3,3,2,2,430003
4607,0,1,2,2,5,0,5,3,1,2,1,430005
4608,6,7,3,2,3,2,3,4,8,6,13,430010
4609,0,0,3,3,4,1,2,5,2,2,5,430020
4610,5,0,3,5,3,2,2,2,3,1,2,430030
4611,89,94,77,80,67,74,68,72,43,55,55,430040
4612,1,4,1,0,4,1,0,1,3,1,2,430045
4613,2,1,2,2,2,0,0,1,1,3,2,430047
4614,3,1,4,4,0,3,1,0,8,6,4,430050
4615,0,0,1,0,0,0,0,1,0,0,1,430055
4616,0,1,0,1,1,1,0,2,0,2,0,430057
4617,166,120,171,152,98,149,113,119,144,123,102,430060
4618,5,0,1,0,5,3,0,2,3,2,0,430063
4619,3,2,2,2,4,4,7,5,6,7,2,430064
4620,0,1,0,0,0,1,0,1,2,0,0,430066
4621,3,3,5,3,5,3,5,4,2,3,1,430070
4622,4,2,6,3,5,7,10,5,10,8,5,430080
4623,3,1,1,3,0,1,3,2,1,3,1,430085
4624,11,11,6,0,16,18,7,5,5,10,4,430087
4625,0,0,2,3,5,4,2,3,3,2,2,430090
4626,10,11,7,6,11,12,14,11,16,3,3,430100
4627,2,2,1,1,1,2,1,0,0,1,2,430107
4628,5,2,3,4,2,6,4,8,2,5,2,430105
4629,6,3,4,4,3,2,3,4,1,0,0,430120
4630,10,7,8,9,9,5,9,13,5,13,9,430110
4631,6,4,4,8,2,6,7,4,5,6,2,430130
4632,5,4,4,2,2,7,4,8,3,3,11,430140
4633,1,2,2,3,1,0,3,2,1,0,1,430150
4634,0,1,6,5,3,2,5,1,4,4,3,430155
4635,83,105,78,96,82,75,85,71,58,64,51,430160
4636,0,1,0,3,1,3,6,5,6,1,5,430163
4637,2,6,3,3,4,2,2,2,2,5,2,430165
4638,3,6,7,5,7,7,3,2,3,2,3,430170
4639,6,2,7,3,8,6,8,4,2,2,5,430175
4640,2,0,1,0,0,4,6,3,2,1,1,430185
4641,0,0,2,2,2,1,0,1,0,0,1,430187
4642,2,2,13,8,2,6,6,3,10,7,3,430190
4643,0,2,2,0,0,1,1,1,1,2,0,430192
4644,0,1,4,0,1,0,4,1,0,0,4,430195
4645,2,4,1,5,1,1,1,6,2,4,3,430180
4646,4,3,8,9,0,4,5,6,2,5,9,430200
4647,2,1,4,4,3,5,1,1,4,4,3,430205
4648,163,127,134,109,91,107,80,80,73,60,76,430210
4649,0,2,2,0,1,1,1,2,0,1,2,430215
4650,4,9,3,3,6,2,8,0,4,2,6,430220
4651,2,3,0,2,2,2,0,0,3,0,0,430222
4652,0,2,0,0,1,2,1,0,0,1,0,430223
4653,2,4,0,1,4,2,2,2,0,0,0,430225
4654,1,2,0,3,5,1,4,3,6,4,5,430230
4655,5,8,6,5,6,5,8,4,6,3,6,430235
4656,2,3,2,1,1,5,5,6,2,2,3,430237
4657,7,8,1,2,6,4,3,2,4,3,4,430240
4658,2,5,14,4,8,5,8,5,6,6,1,430245
4659,3,4,2,6,11,2,2,3,1,1,3,430250
4660,2,1,1,1,1,1,0,1,1,0,2,430258
4661,4,7,3,0,0,0,1,1,2,4,1,430260
4662,0,2,3,0,0,3,3,1,1,4,3,430265
4663,9,7,12,12,11,12,7,15,15,15,12,430270
4664,4,5,21,21,23,14,22,25,27,15,12,430280
4665,3,4,2,3,4,2,5,4,2,3,1,430290
4666,34,36,36,33,32,32,30,52,50,39,36,430300
4667,75,72,126,96,91,88,65,70,72,63,49,430310
4668,0,4,2,4,3,2,0,12,3,4,5,430320
4669,1,0,2,6,1,2,2,0,2,3,1,430330
4670,0,3,1,4,6,3,3,4,1,1,2,430340
4671,22,21,18,20,22,40,29,38,35,58,32,430350
4672,3,2,0,0,0,1,1,3,0,1,2,430355
4673,1,1,1,2,0,2,5,4,4,4,1,430360
4674,10,2,1,1,0,0,3,1,2,2,0,430367
4675,3,4,3,2,3,3,4,1,0,0,3,430370
4676,7,2,8,10,2,4,6,4,1,3,1,430380
4677,21,31,39,54,118,112,89,110,87,28,44,430390
4678,0,2,3,1,3,4,0,2,4,4,3,430400
4679,1,1,2,0,3,4,5,1,0,0,1,430410
4680,9,20,23,16,22,30,28,24,30,28,14,430420
4681,3,3,1,0,1,0,0,4,1,4,1,430430
4682,5,10,4,6,7,7,3,3,7,6,3,430435
4683,18,19,17,29,28,14,27,24,19,32,37,430440
4684,13,25,22,18,17,29,24,27,27,19,15,430450
4685,289,314,337,261,269,187,255,310,233,225,204,430460
4686,1,0,0,1,0,2,3,1,0,1,0,430461
4687,1,0,0,0,2,1,1,0,1,2,1,430462
4688,19,18,11,20,23,16,19,17,36,31,36,430463
4689,7,11,4,4,5,1,4,1,5,3,0,430465
4690,11,11,2,9,8,10,8,9,6,11,6,430466
4691,0,2,5,2,2,5,3,6,2,5,1,430468
4692,2,0,0,2,0,0,0,4,1,0,2,430469
4693,2,4,1,1,3,1,4,1,1,3,2,430467
4694,4,0,1,3,0,4,2,2,3,1,2,430471
4695,26,32,26,30,31,34,50,44,42,45,41,430470
4696,11,19,28,16,18,16,12,19,17,18,12,430480
4697,0,2,5,2,1,2,1,0,0,1,0,430485
4698,8,11,4,4,5,7,3,5,2,5,4,430490
4699,0,0,0,0,2,3,4,2,2,0,1,430495
4700,1,3,2,5,2,1,1,3,3,4,3,430500
4701,179,200,208,181,149,170,166,196,208,180,174,430510
4702,3,0,4,1,1,1,2,3,2,4,0,430511
4703,1,1,1,4,2,2,3,3,2,5,1,430512
4704,3,3,3,0,4,2,1,3,7,1,5,430513
4705,1,6,7,0,1,2,2,3,4,5,3,430515
4706,3,9,5,5,14,4,7,9,11,11,9,430517
4707,3,8,8,10,6,7,10,2,5,2,7,430520
4708,1,5,7,3,4,3,5,4,6,1,4,430530
4709,22,21,17,17,14,9,11,13,11,12,16,430535
4710,0,1,3,3,2,5,0,6,2,3,5,430537
4711,1,5,2,4,3,0,3,0,0,3,0,430540
4712,2,0,0,1,0,1,1,2,1,1,1,430543
4713,5,1,4,1,1,3,0,3,2,4,5,430544
4714,5,9,9,8,0,5,6,4,8,9,3,430545
