,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,MUNCOD
4118,0,1,1,5,0,1,0,1,0,0,0,411925
4119,0,0,0,0,3,0,0,0,0,0,0,411920
4120,74,42,50,4,4,3,2,3,4,1,1,411930
4121,1,22,6,2,3,4,1,6,6,5,1,411940
4122,97,140,52,163,154,114,67,5,4,7,8,411950
4123,1,3,2,2,4,0,2,0,0,5,1,411960
4124,2,1,1,0,1,0,0,0,0,0,0,411965
4125,1,4,1,2,3,0,5,1,0,0,0,411970
4126,19,17,2,0,0,0,0,0,0,0,3,411980
4127,185,165,203,148,135,76,65,18,16,18,27,411990
4128,6,3,1,0,0,1,1,0,0,0,1,411995
4129,15,12,7,18,19,20,19,9,13,25,8,412000
4130,10,0,1,1,0,0,1,2,0,0,0,412010
4131,1,0,1,0,0,0,1,1,0,1,2,412015
4132,5,6,2,2,3,0,0,0,0,1,0,412020
4133,3,3,1,0,0,4,1,5,0,0,0,412030
4134,13,2,4,2,2,1,1,1,0,0,0,412033
4135,1,8,7,1,2,1,0,0,2,3,8,412035
4136,1,1,0,0,0,0,0,0,0,0,0,412040
4137,1,0,3,9,0,0,1,0,1,1,1,412050
4138,81,145,113,98,105,108,118,113,109,73,80,412060
4139,8,20,11,6,13,5,4,5,2,3,1,412065
4140,7,15,31,3,5,22,31,27,12,8,1,412070
4141,2,0,0,0,0,1,0,1,1,0,0,412080
4142,0,3,0,0,1,1,1,0,0,1,5,412085
4143,8,21,21,7,2,6,8,9,4,13,16,412090
4144,40,21,22,10,6,2,0,0,2,0,1,412100
4145,3,5,2,7,7,8,14,10,5,4,1,412110
4146,0,0,0,0,0,0,0,0,0,2,18,412120
4147,3,3,9,38,16,10,8,0,0,2,0,412125
4148,6,7,8,6,6,4,1,1,0,4,5,412130
4149,17,8,10,5,0,4,2,3,3,3,2,412135
4150,9,15,15,12,8,5,6,9,3,1,1,412140
4151,36,24,112,54,46,40,33,24,24,10,10,412150
4152,3,0,0,0,1,0,0,0,3,2,1,412160
4153,47,48,40,39,18,20,16,50,66,57,72,412170
4154,13,6,2,0,0,0,1,1,0,0,0,412175
4155,40,25,40,19,19,17,16,12,15,18,7,412180
4156,94,133,87,105,50,31,25,16,16,27,35,412190
4157,6,7,13,10,10,14,32,38,16,22,18,412200
4158,4,1,1,0,0,0,1,0,0,0,0,412210
4159,2,2,0,0,1,3,1,1,4,10,1,412215
4160,0,0,0,0,0,0,2,0,0,0,0,412217
4161,31,12,19,16,3,15,13,17,14,15,16,412220
4162,13,10,3,12,12,6,7,19,19,35,20,412230
4163,17,16,19,27,3,17,21,0,8,12,16,412240
4164,40,39,46,0,0,0,0,0,0,1,0,412250
4165,0,48,23,33,24,12,15,5,5,3,0,412260
4166,0,0,0,0,0,0,1,0,0,0,0,412265
4167,0,1,0,4,3,1,1,2,0,3,7,412270
4168,0,0,0,0,0,0,0,1,4,0,0,412280
4169,0,1,9,10,1,3,0,2,0,0,2,412290
4170,18,17,11,4,12,5,9,1,5,2,3,412300
4171,1,4,1,2,4,1,3,1,0,3,4,412310
4172,2,3,3,2,0,1,1,1,4,4,9,412320
4173,16,13,6,9,5,1,0,1,0,0,1,412330
4174,9,5,5,4,3,6,11,6,3,2,4,412340
4175,3,2,6,1,2,0,0,1,2,9,7,412350
4176,2,1,0,1,1,1,3,2,2,3,0,412360
4177,3,2,0,1,3,3,4,2,0,14,3,412370
4178,14,5,12,2,4,4,1,1,3,1,1,412380
4179,5,15,10,2,0,1,0,0,1,0,0,412382
4180,23,32,27,5,2,0,0,0,11,46,28,412385
4181,4,3,7,16,11,7,5,1,1,5,5,412390
4182,0,0,0,0,0,2,4,0,0,1,4,412395
4183,0,0,1,1,3,0,1,0,2,0,1,412402
4184,0,6,2,0,4,4,2,6,0,2,6,412405
4185,1,1,1,1,1,0,1,3,1,1,2,412400
4186,47,68,41,45,16,0,1,3,7,10,1,412410
4187,2,0,0,2,0,3,2,2,1,3,3,412420
4188,1,2,2,1,4,3,2,1,0,3,2,412430
4189,0,0,1,0,0,0,2,0,1,2,2,412440
4190,1,4,2,0,1,5,1,7,3,7,2,412450
4191,17,3,3,0,5,4,3,6,6,6,3,412460
4192,49,76,82,94,69,80,92,11,1,16,13,412470
4193,5,3,5,4,2,4,5,1,1,1,1,412480
4194,2,0,4,10,3,2,2,1,0,0,2,412490
4195,6,4,7,3,1,6,0,0,4,1,0,412500
4196,10,9,4,0,1,2,5,4,5,10,4,412510
4197,3,1,0,1,0,1,0,0,2,1,0,412520
4198,12,14,17,2,11,7,7,6,6,8,1,412530
4199,5,2,7,12,11,5,4,4,3,4,2,412535
4200,1,0,1,2,0,0,0,1,1,3,0,412540
4201,2,2,2,3,3,2,1,1,0,0,0,412545
4202,47,11,17,11,13,18,17,17,14,8,8,412550
4203,0,0,1,0,1,0,0,0,1,0,0,412555
4204,11,9,25,24,38,25,17,15,26,9,8,412560
4205,29,2,1,6,0,2,2,0,0,1,2,412570
4206,2,4,1,4,3,4,4,0,0,0,0,412575
4207,2,2,1,0,1,0,0,0,4,1,0,412580
4208,24,14,5,26,2,1,0,0,4,0,0,412590
4209,2,2,0,0,1,0,1,1,2,9,14,412600
4210,1,0,0,0,0,1,0,0,0,0,1,412610
4211,0,0,2,2,2,0,0,0,1,2,2,412620
4212,16,8,6,8,8,42,24,11,8,24,6,412625
4213,0,0,0,0,0,0,1,1,0,2,2,412627
4214,48,32,31,8,13,5,19,20,0,0,0,412630
4215,8,7,2,2,7,8,5,3,6,4,5,412635
4216,3,8,4,7,8,9,5,2,4,14,12,412640
4217,13,10,2,3,2,3,6,2,2,1,1,412650
4218,10,18,2,1,1,0,3,12,22,40,36,412660
4219,1,1,0,1,2,1,0,0,0,1,0,412665
4220,2,2,0,5,9,1,1,0,0,1,1,412667
4221,2,1,0,8,25,13,1,2,2,10,4,412670
4222,3,29,11,0,0,0,0,1,0,0,0,412680
4223,8,10,13,12,9,5,3,2,1,0,0,412690
4224,10,14,3,1,2,1,1,0,1,1,3,412700
4225,1,1,0,1,0,1,0,1,0,5,8,412710
4226,23,24,13,9,8,7,5,3,1,8,8,412720
4227,17,7,10,10,4,8,10,9,12,10,7,412730
4228,7,1,3,8,10,2,1,1,1,0,1,412740
4229,27,13,26,40,32,24,20,10,7,13,9,412750
4230,4,2,0,5,4,3,13,1,2,1,0,412760
4231,35,71,32,77,60,54,25,14,27,8,23,412770
4232,1,0,1,1,4,5,4,9,18,15,10,412780
4233,30,17,19,7,3,4,1,0,1,1,1,412785
4234,2,0,0,0,4,0,0,0,0,0,0,412788
4235,45,55,65,53,25,33,26,22,13,9,17,412790
4236,3,7,7,6,12,4,0,6,3,7,9,412795
4237,14,29,20,34,21,17,10,33,10,11,14,412796
4238,5,9,5,17,11,27,31,31,11,9,6,412800
4239,155,164,120,111,108,91,70,58,41,58,46,412810
4240,28,21,17,22,24,15,20,30,34,21,31,412820
4241,1,0,0,0,0,0,0,2,1,1,0,412830
4242,17,16,4,2,2,0,1,1,2,7,14,412840
4243,0,0,0,0,0,2,0,0,0,0,1,412853
4244,12,9,26,22,4,13,26,8,4,3,0,412855
4245,14,22,6,8,4,0,0,1,3,2,0,412860
4246,1,1,0,0,2,0,0,1,2,2,1,412865
4247,17,16,10,22,1,3,5,2,2,7,1,412870
4248,17,16,14,24,42,28,52,77,52,42,24,412850
4249,12,7,7,7,8,4,2,1,1,2,0,412880
4250,1,1,2,3,1,1,0,1,6,1,2,420005
4251,2,0,0,0,0,1,2,1,5,6,6,420010
4252,6,17,29,24,16,15,8,0,0,1,4,420020
4253,1,0,0,1,0,0,0,0,0,0,0,420030
4254,7,8,1,0,1,8,27,13,19,9,9,420040
4255,3,5,5,1,2,4,3,16,26,10,20,420050
4256,0,0,0,0,0,0,1,0,0,1,0,420055
4257,0,0,1,0,0,0,0,0,0,0,1,420060
4258,25,35,30,27,20,13,13,12,0,15,36,420070
4259,1,1,0,1,0,0,0,0,0,0,1,420075
4260,0,0,0,1,2,0,1,2,0,3,2,420080
4261,1,0,0,4,1,2,4,2,0,0,0,420090
4262,2,3,0,0,2,1,0,7,113,205,246,420100
4263,0,0,0,14,5,2,18,36,22,54,37,420110
4264,7,4,2,0,0,2,0,1,0,2,1,420125
4265,4,7,1,0,3,1,1,3,1,3,8,420127
4266,1,0,0,0,0,0,0,0,0,1,1,420130
4267,31,9,7,25,22,18,18,13,19,15,6,420140
4268,3,1,2,3,0,0,1,4,13,28,18,420150
4269,0,2,0,0,0,0,12,11,10,3,15,420160
4270,1,0,0,0,0,0,0,0,1,0,0,420165
4271,2,3,3,2,2,1,3,0,1,0,1,420170
4272,2,0,2,2,2,3,1,0,0,0,0,420180
4273,7,0,1,1,4,7,4,3,2,4,2,420195
4274,0,0,0,0,0,0,1,0,0,1,0,420205
4275,23,11,19,10,7,3,3,2,2,1,0,420200
4276,4,5,6,7,11,6,1,1,4,1,3,420207
4277,1,0,0,0,0,0,0,0,3,0,0,421280
4278,0,0,0,0,0,1,1,3,3,2,6,422000
4279,0,0,0,0,0,0,0,2,0,3,0,420209
4280,2,5,1,0,2,0,0,0,0,0,0,420210
4281,4,1,0,0,0,0,0,1,1,2,2,420213
4282,0,1,0,3,0,2,0,3,1,2,7,420215
4283,5,8,1,1,0,1,0,1,1,0,1,420220
4284,2,1,0,3,0,1,1,1,3,4,1,420230
4285,66,65,72,66,52,43,40,17,41,16,30,420240
4286,1,0,8,7,1,1,0,0,0,0,0,420243
4287,9,7,6,8,5,3,1,1,0,1,0,420250
4288,0,1,1,0,1,0,0,0,0,1,0,420253
4289,0,0,0,1,0,0,0,0,0,0,0,420257
4290,3,3,11,4,4,0,1,2,5,7,32,420260
4291,1,1,0,0,0,0,2,0,2,0,0,420245
4292,0,1,1,0,0,0,2,0,0,0,0,420270
4293,29,33,22,18,6,1,9,10,9,6,12,420280
4294,0,1,0,0,1,0,0,1,1,1,0,420285
4295,3,2,1,0,0,1,2,1,0,11,0,420287
4296,6,7,18,8,5,22,51,5,0,0,7,420290
4297,18,19,9,19,11,11,8,12,26,8,7,420300
4298,5,2,1,2,0,0,4,1,1,1,1,420310
4299,1,0,0,1,0,0,1,2,2,1,1,420315
4300,17,16,2,3,3,1,1,3,0,3,3,420320
4301,17,6,0,0,0,0,0,0,0,0,0,420330
4302,3,6,10,7,9,4,9,15,9,10,12,420340
4303,3,4,11,6,2,10,18,13,22,38,18,420350
4304,18,24,24,21,17,18,14,25,18,24,24,420360
4305,0,1,3,1,3,2,4,1,0,0,1,420370
4306,32,9,14,3,1,2,3,9,8,6,8,420380
4307,0,0,0,0,1,0,0,0,0,0,1,420325
4308,34,14,10,8,13,39,15,10,4,5,5,420390
4309,6,3,12,5,7,2,4,3,5,3,1,420395
4310,7,18,0,3,5,4,4,7,2,0,1,420400
4311,0,0,0,0,0,1,2,21,24,9,4,420410
4312,1,2,3,2,2,0,1,0,3,7,1,420415
4313,3,1,1,5,2,4,2,2,2,6,5,420417
4314,1,1,0,0,0,0,0,0,0,0,0,420419
4315,10,7,0,6,1,0,3,3,2,5,2,420420
4316,7,10,10,7,9,10,4,2,4,5,2,420425
4317,14,4,12,6,4,3,1,1,0,1,1,420430
4318,0,3,0,2,2,1,0,0,0,0,0,420435
4319,28,14,14,10,9,12,6,6,4,7,5,420440
4320,0,0,3,2,1,1,2,0,3,3,5,420445
4321,9,15,2,3,2,2,3,17,13,1,6,420455
4322,3,4,1,1,0,0,0,0,0,2,0,420450
4323,18,19,23,18,30,23,19,21,51,16,33,420460
4324,36,44,30,34,26,25,36,73,66,54,26,420470
4325,2,1,4,1,2,0,1,3,4,9,12,420475
4326,19,8,4,7,0,0,22,39,68,91,81,420480
4327,2,5,3,2,2,4,1,2,5,6,16,420490
4328,7,6,3,1,0,0,0,0,0,1,1,420500
4329,0,1,0,1,0,1,0,0,0,2,2,420510
4330,1,3,1,0,2,0,0,1,1,1,0,420515
4331,1,0,0,1,0,0,0,1,1,0,0,420517
4332,0,0,0,0,0,3,1,0,0,2,0,420519
4333,2,2,1,1,0,4,1,1,3,1,1,420520
4334,17,4,0,0,1,0,7,15,6,18,6,420530
4335,0,2,0,0,0,0,0,0,1,0,0,420535
4336,13,3,11,11,11,4,12,3,8,11,9,420540
4337,1,3,0,3,2,0,0,3,2,1,2,420543
4338,15,3,7,4,0,3,2,3,4,1,3,420545
4339,19,3,5,4,1,0,0,2,5,6,5,420550
4340,3,2,0,1,0,0,1,1,4,3,6,420555
4341,0,0,4,2,0,6,8,9,5,7,1,420560
4342,1,0,1,0,1,2,0,0,0,1,0,420570
4343,1,1,6,3,0,1,1,0,0,0,1,420580
4344,3,2,27,35,31,37,33,71,24,13,20,420590
4345,1,0,0,0,1,1,3,0,0,0,1,420600
4346,7,5,4,3,6,3,0,1,1,0,2,420610
4347,7,4,5,8,5,5,2,2,1,7,9,420620
4348,8,11,2,15,5,1,4,0,0,1,2,420630
4349,1,1,0,2,1,1,1,10,16,18,13,420640
4350,0,4,2,1,0,1,1,1,1,1,1,420650
4351,0,0,1,0,1,0,0,0,1,6,8,420660
4352,0,0,0,0,0,0,0,3,1,2,1,420665
4353,6,0,1,5,1,2,13,19,10,5,8,420670
4354,5,7,2,1,5,5,1,1,1,0,0,420675
4355,2,6,0,0,4,0,2,0,2,1,1,420680
4356,9,7,2,2,7,8,6,2,2,1,2,420690
4357,15,15,33,19,27,26,9,5,4,7,9,420700
4358,1,0,0,3,3,6,1,2,0,0,0,420710
4359,1,2,3,5,7,10,7,7,20,2,2,420720
4360,8,14,20,26,7,9,10,14,11,8,7,420730
4361,1,1,0,0,0,1,0,1,0,0,0,420740
4362,15,5,4,6,2,8,9,1,3,4,2,420750
4363,3,1,0,0,0,2,1,0,0,0,0,420757
4364,5,7,5,7,5,1,0,0,0,0,0,420760
4365,6,8,0,3,5,1,1,3,8,3,5,420765
4366,0,0,0,0,0,0,0,3,1,0,0,420768
4367,2,5,5,1,2,0,0,1,0,0,3,420770
4368,3,0,0,0,0,0,0,1,1,2,0,420775
4369,1,7,1,0,1,4,3,3,4,13,12,420780
4370,0,1,0,0,0,0,0,1,6,3,1,420785
4371,16,18,47,3,6,5,7,20,4,15,15,420790
4372,13,6,4,2,1,4,5,6,4,4,7,420800
4373,32,42,45,22,22,18,9,5,5,5,5,420810
4374,15,7,4,5,10,8,8,15,6,7,1,420820
4375,8,4,2,0,2,4,3,2,2,1,1,420830
4376,15,10,24,19,14,23,25,25,17,10,15,420840
4377,0,1,1,0,0,0,1,0,0,0,0,420845
4378,8,7,5,9,3,0,0,1,4,0,0,420850
4379,0,0,0,0,0,0,0,1,0,0,1,420860
4380,3,6,3,8,9,5,14,9,3,6,11,420870
4381,0,3,3,4,1,2,4,3,4,2,5,420880
4382,46,27,28,13,3,5,2,3,5,3,3,420890
4383,2,2,1,5,2,3,0,0,1,0,1,420895
4384,14,11,15,12,24,31,11,10,5,5,3,420900
4385,11,17,10,7,7,1,4,11,9,11,14,420910
4386,0,1,0,0,0,2,0,1,0,0,0,420915
4387,1,1,1,2,2,5,5,10,10,17,8,420917
4388,2,2,0,1,2,3,2,2,1,0,1,420920
4389,35,13,6,16,42,25,21,16,10,10,9,420930
4390,96,50,55,30,7,4,18,25,18,9,27,420940
4391,0,0,0,0,0,0,0,1,0,0,0,420945
4392,1,0,1,2,1,2,0,0,0,0,0,420950
4393,1,0,1,0,2,0,1,0,0,2,5,420960
4394,11,8,2,11,4,7,1,6,9,5,2,420970
4395,2,2,0,0,0,0,0,0,0,0,0,420980
4396,1,2,1,0,0,1,4,3,3,6,2,420985
4397,0,3,0,1,3,1,4,1,1,1,0,420990
4398,3,2,2,3,1,1,2,2,8,5,3,421000
4399,4,2,1,1,0,5,9,12,4,4,6,421003
4400,0,1,0,1,0,1,1,0,1,0,0,421005
4401,25,10,5,23,16,6,10,17,8,19,8,421010
4402,2,1,0,1,1,0,1,0,0,0,1,421020
4403,0,0,1,1,0,3,27,33,26,48,100,421030
4404,4,0,5,2,2,2,3,2,1,2,2,421040
4405,13,9,3,2,1,2,2,2,4,5,5,421050
4406,0,3,1,0,0,0,0,2,1,0,1,421055
4407,7,11,3,4,3,4,3,3,3,2,2,421060
4408,3,2,2,1,3,0,1,1,2,0,1,421070
4409,0,0,0,0,0,0,0,0,1,0,0,421080
4410,0,0,1,1,0,0,0,0,0,2,0,421085
4411,1,0,1,0,1,1,1,0,0,0,1,421090
4412,1,0,0,1,0,0,0,2,5,2,1,421100
4413,3,0,0,2,0,1,1,2,1,2,1,421105
4414,1,1,0,0,1,2,0,1,8,13,18,421110
4415,2,3,1,0,0,4,6,9,24,10,16,421120
4416,0,0,0,0,0,0,0,0,0,0,1,421125
4417,8,5,9,11,4,2,2,4,2,2,1,421130
4418,0,1,0,0,1,1,0,1,9,9,3,421140
4419,0,0,0,0,0,0,0,1,0,0,0,421145
4420,1,1,2,2,9,4,7,2,3,1,2,421150
4421,10,18,17,7,16,23,8,10,24,1,13,421160
4422,0,1,1,5,4,6,12,13,29,29,18,421165
4423,10,3,6,5,3,2,2,0,5,2,3,421170
4424,2,1,0,1,4,1,5,7,2,12,6,421175
4425,9,3,4,8,10,12,6,4,4,0,8,421180
4426,0,0,1,0,0,0,0,0,0,0,0,421185
4427,0,1,0,0,0,0,2,0,0,0,0,421187
4428,0,0,0,1,0,0,0,0,0,0,0,421189
4429,8,3,2,3,3,1,9,4,5,1,3,421190
4430,1,1,0,0,0,0,24,38,37,29,15,421200
4431,0,0,0,0,1,0,0,0,0,1,1,421205
4432,6,10,12,11,3,5,17,17,14,20,18,421210
4433,31,9,11,9,7,13,13,10,25,13,12,421220
4434,1,1,0,0,0,1,2,14,3,7,3,421227
4435,0,1,0,0,0,0,0,0,0,0,0,421230
4436,3,5,3,3,3,3,1,1,2,6,9,421240
4437,6,2,10,6,5,2,1,1,1,0,0,421250
4438,0,0,0,0,0,0,1,2,8,1,4,421265
4439,5,2,0,0,1,0,0,1,3,1,2,421270
4440,4,3,1,4,6,3,1,0,0,2,2,421290
4441,0,1,0,0,1,0,0,1,0,0,1,421300
4442,6,3,1,0,0,2,2,1,0,0,0,421310
4443,0,0,0,0,0,0,0,3,9,4,16,421315
4444,40,30,13,22,24,10,5,4,6,11,5,421320
4445,4,1,0,0,1,0,1,2,6,10,4,421330
4446,6,1,0,3,0,0,0,2,1,3,2,421335
4447,1,0,1,1,0,0,5,31,47,30,64,421340
4448,2,0,0,0,0,0,2,1,0,2,0,421350
4449,34,16,34,32,60,51,36,18,19,16,37,421360
4450,4,3,1,2,2,4,0,0,1,9,0,421370
4451,12,5,1,0,0,0,0,0,1,0,2,421380
4452,0,0,0,0,1,3,0,0,0,1,0,421390
4453,7,2,4,1,5,5,10,4,6,6,7,421400
4454,1,2,3,0,0,1,0,0,0,0,0,421415
4455,4,5,12,8,12,5,3,2,28,5,12,421420
4456,1,0,1,1,1,0,1,1,0,0,2,421430
4457,1,1,0,1,1,0,0,0,0,0,1,421440
4458,3,3,2,0,1,1,0,0,5,3,10,421450
4459,2,2,2,1,3,1,1,0,1,0,0,421460
4460,2,3,1,6,2,1,0,3,3,2,2,421480
4461,1,4,2,2,3,4,5,2,1,2,1,421470
4462,5,0,4,2,8,6,8,12,10,15,4,421490
4463,1,0,0,0,0,0,1,3,8,5,5,421500
4464,2,2,4,2,0,0,0,2,1,0,0,421505
4465,0,3,2,3,2,4,0,2,1,2,7,421507
4466,6,3,4,3,4,3,2,4,2,0,1,421510
4467,0,0,1,0,1,0,0,0,0,1,0,421520
4468,2,9,2,0,6,9,6,16,5,19,26,421530
4469,0,0,3,1,1,0,6,3,1,5,10,421535
4470,0,0,0,3,0,1,6,7,5,7,1,421540
4471,1,1,0,2,1,0,3,2,4,3,13,421545
4472,7,10,5,0,1,1,12,2,8,14,19,421550
4473,0,0,0,1,1,0,1,3,1,1,0,421555
4474,3,2,1,4,1,3,0,3,3,3,0,421560
4475,8,11,4,6,5,3,1,1,1,1,1,421565
4476,13,10,3,2,4,2,2,1,9,4,4,421567
4477,5,3,3,4,2,0,6,1,2,0,0,421568
4478,1,2,0,0,1,0,1,1,4,0,0,421569
4479,2,1,2,0,1,0,1,0,0,0,1,421570
4480,1,3,5,2,4,3,8,6,2,6,4,421580
4481,1,2,3,5,4,6,2,4,4,18,18,421575
4482,0,0,0,1,1,0,0,1,0,1,0,421590
4483,3,15,6,1,0,5,15,40,45,56,61,421600
4484,6,1,0,2,0,0,2,1,5,4,5,421605
4485,0,0,0,0,0,0,1,1,1,0,0,421610
4486,4,5,1,1,0,7,3,1,4,2,2,421620
4487,0,17,12,3,4,2,3,4,1,1,3,421630
4488,1,0,0,0,0,0,0,0,0,0,0,421635
4489,7,3,4,10,2,1,5,8,13,12,17,421625
4490,9,3,2,0,0,0,0,0,0,1,0,421640
4491,0,0,0,0,0,0,5,8,1,1,0,421650
4492,11,1,4,3,5,1,5,9,7,5,8,421660
4493,18,26,7,2,3,7,3,5,2,2,4,421670
4494,0,0,0,2,0,0,3,0,2,2,1,421680
4495,8,15,18,20,12,19,49,46,57,38,13,421690
4496,5,5,7,9,3,4,3,1,0,0,0,421700
4497,0,2,1,0,2,1,0,6,5,14,4,421710
4498,2,0,0,0,0,0,0,0,0,0,0,421715
4499,1,0,0,0,0,2,0,1,0,0,4,421720
4500,0,1,0,0,0,0,0,0,0,2,2,421725
4501,5,3,8,2,8,5,12,4,11,8,5,421730
4502,1,4,2,2,0,0,0,0,0,2,1,421740
4503,4,3,2,0,1,2,4,3,2,1,4,421750
4504,0,1,0,2,3,0,1,0,0,1,0,421755
4505,14,8,5,3,5,8,7,2,7,2,1,421760
4506,23,22,12,24,13,15,6,3,5,16,4,421770
4507,1,0,4,6,8,0,0,1,1,0,0,421775
4508,1,1,2,2,0,4,3,0,2,6,3,421780
4509,9,13,10,9,12,9,16,19,7,3,2,421790
4510,0,1,1,0,0,0,0,0,0,0,0,421795
4511,13,3,5,7,12,13,19,31,34,8,4,421800
4512,3,4,4,5,1,3,5,1,8,12,12,421810
4513,13,10,8,5,18,8,6,2,6,1,1,421820
4514,2,7,3,1,0,0,0,1,1,2,0,421825
4515,4,2,1,4,3,0,1,9,20,8,9,421830
4516,1,1,0,0,0,0,0,1,0,0,0,421835
4517,1,0,0,0,3,0,5,3,22,102,109,421840
4518,6,6,2,4,2,3,3,1,2,2,0,421850
4519,5,2,1,5,0,0,0,2,0,1,4,421860
4520,81,49,63,42,42,27,20,20,18,12,8,421870
4521,0,0,0,0,0,0,0,9,5,3,1,421875
4522,0,0,1,1,0,8,8,3,7,3,11,421880
4523,0,3,2,0,1,0,0,1,5,1,0,421885
4524,19,17,25,41,37,25,28,21,8,13,13,421890
4525,0,2,1,0,1,1,0,0,0,0,0,421895
4526,30,32,15,28,32,40,21,18,9,15,10,421900
4527,0,0,0,0,0,0,0,1,0,0,1,421910
4528,4,2,2,1,1,1,0,2,4,0,3,421915
4529,3,4,1,6,3,6,0,3,1,0,0,421917
4530,11,13,1,1,1,22,2,0,4,0,7,421930
4531,0,1,0,3,1,1,0,0,0,0,7,421935
4532,0,0,0,2,0,0,1,0,0,0,1,421940
4533,8,19,4,3,3,5,9,10,10,5,2,421950
4534,4,0,0,0,0,1,1,22,14,15,18,421960
4535,10,18,3,3,0,1,6,5,1,3,8,421970
4536,0,2,2,2,0,1,0,2,1,0,0,421985
4537,0,0,0,0,1,0,0,0,3,0,1,430003
4538,0,0,0,0,0,0,0,1,0,0,0,430005
4539,0,1,2,2,2,0,2,0,2,1,2,430010
4540,4,0,3,0,1,0,0,1,2,1,0,430020
4541,0,2,2,3,1,1,1,2,0,2,2,430030
4542,3,6,7,8,14,22,37,26,33,23,34,430040
4543,1,0,0,0,0,0,1,0,0,0,1,430045
4544,3,0,0,0,0,0,1,0,1,0,0,430047
4545,1,0,0,0,0,0,0,0,2,0,0,430050
4546,1,0,0,0,1,0,0,1,2,4,0,430055
4547,0,0,1,0,0,0,0,0,0,0,0,430057
4548,33,55,34,65,49,54,54,59,42,81,110,430060
4549,1,1,4,1,2,0,1,1,0,0,2,430063
4550,1,11,14,1,1,1,1,0,5,8,5,430064
4551,0,0,1,0,0,0,0,1,0,0,0,430066
4552,0,0,0,7,2,4,3,2,2,1,4,430070
4553,0,0,0,1,1,0,0,0,1,0,0,430080
4554,0,1,0,1,0,0,0,0,0,1,1,430085
4555,1,3,2,3,4,9,4,0,2,2,1,430087
4556,1,0,1,1,0,2,1,0,0,2,1,430090
4557,0,0,1,0,0,1,0,0,0,0,0,430100
4558,0,1,0,0,0,0,0,1,0,0,0,430107
4559,0,1,1,0,0,1,1,1,0,2,0,430105
4560,0,0,1,1,7,27,22,24,19,31,14,430120
4561,2,5,22,1,2,1,3,1,1,1,1,430110
4562,1,1,2,5,0,0,0,0,1,0,0,430130
4563,0,0,0,1,0,1,0,0,0,1,2,430140
4564,0,3,0,0,0,0,0,0,1,0,1,430150
4565,0,1,0,1,2,1,1,0,0,0,0,430155
4566,220,215,285,210,215,187,173,180,126,59,78,430160
4567,1,2,2,2,0,0,2,1,0,0,0,430163
4568,9,2,7,6,8,4,3,0,2,4,6,430165
4569,0,0,3,2,0,0,1,0,2,1,1,430170
4570,1,5,6,3,1,2,2,2,2,0,0,430175
4571,0,1,1,2,1,0,1,0,0,0,0,430185
4572,0,0,0,0,0,0,0,1,5,3,0,430187
4573,3,1,5,0,1,2,1,2,2,0,0,430190
4574,0,0,1,1,0,0,0,1,0,0,0,430192
4575,1,0,0,0,0,0,0,0,1,0,0,430195
4576,1,1,0,0,0,1,1,0,1,0,0,430180
4577,11,13,16,30,12,12,10,9,6,16,18,430200
4578,135,38,46,36,49,27,9,9,2,5,10,430210
4579,0,1,0,2,0,0,0,0,0,4,0,430215
4580,0,0,0,0,0,0,0,0,1,1,0,430220
4581,1,0,0,0,0,0,0,0,0,0,0,430222
4582,0,0,0,0,0,0,0,1,1,0,0,430223
4583,3,0,0,0,2,0,1,0,0,0,0,430225
4584,33,33,19,18,11,15,6,3,3,1,2,430230
4585,6,6,2,1,0,0,0,0,0,1,1,430235
4586,0,0,0,0,0,2,0,3,4,0,0,430237
4587,1,1,3,2,1,1,2,1,0,1,1,430240
4588,0,0,1,5,3,4,3,4,4,15,11,430245
4589,0,1,0,0,0,0,0,0,0,0,1,430250
4590,0,1,0,0,0,0,0,0,0,0,0,430258
4591,5,2,1,1,2,1,2,3,2,1,3,430260
4592,0,2,2,2,0,0,0,1,1,0,0,430265
4593,26,55,72,38,34,7,8,7,0,4,1,430270
4594,17,23,3,0,1,0,0,1,0,0,0,430280
4595,0,1,2,2,4,3,4,0,0,4,3,430290
4596,59,22,4,10,14,6,17,14,14,7,8,430300
4597,38,25,30,18,17,20,17,25,21,24,24,430310
4598,2,0,1,2,0,2,2,4,0,1,1,430320
4599,0,0,0,0,0,1,0,0,2,1,0,430330
4600,0,0,0,2,1,1,1,0,0,1,2,430340
4601,1,3,2,1,0,1,1,1,0,10,14,430350
4602,0,0,0,1,0,1,0,0,0,0,0,430355
4603,7,4,4,5,2,1,0,0,0,1,2,430360
4604,3,4,1,2,2,0,0,0,2,2,2,430367
4605,0,0,1,1,0,3,1,0,1,1,2,430370
4606,1,0,3,0,2,0,3,2,0,0,1,430380
4607,63,50,21,10,26,26,9,27,14,3,1,430390
4608,1,0,1,1,3,6,0,1,19,10,20,430400
4609,3,0,0,0,1,0,1,1,0,1,0,430410
4610,6,17,24,22,20,41,34,16,25,21,15,430420
4611,0,0,0,2,0,0,1,0,0,0,0,430430
4612,0,3,1,0,2,1,1,2,4,4,2,430435
4613,0,29,39,11,2,0,1,1,2,6,3,430440
4614,1,1,1,1,1,0,0,0,0,0,0,430450
4615,27,17,61,35,35,37,32,39,22,13,20,430460
