,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,MUNCOD
4210,10,10,11,8,10,8,14,7,18,12,17,412135
4211,45,37,27,34,29,39,42,38,33,32,20,412140
4212,51,35,43,25,26,25,34,11,30,35,50,412150
4213,12,12,15,10,25,18,16,8,4,20,9,412160
4214,254,269,298,224,279,273,302,255,273,260,228,412170
4215,30,24,29,27,28,22,29,33,35,29,41,412175
4216,35,26,24,43,52,37,36,29,31,26,39,412180
4217,126,84,75,87,154,136,146,132,126,124,134,412190
4218,19,15,23,13,22,40,19,26,51,37,34,412200
4219,5,3,11,9,8,2,7,9,5,7,6,412210
4220,13,34,37,36,30,18,25,28,26,23,51,412215
4221,23,17,9,13,12,6,11,5,8,4,21,412217
4222,83,72,59,87,51,86,65,94,90,91,92,412220
4223,31,37,50,26,40,49,62,72,75,94,56,412230
4224,99,107,100,87,100,102,63,52,37,66,50,412240
4225,53,73,64,48,32,1,50,50,60,42,78,412250
4226,204,84,81,57,45,18,31,17,12,17,24,412260
4227,110,116,47,81,166,28,60,49,101,100,136,412265
4228,11,5,6,5,8,11,9,9,7,11,7,412270
4229,9,2,4,4,4,3,4,8,6,14,11,412280
4230,13,5,17,6,7,2,7,7,20,10,4,412290
4231,39,42,53,62,34,37,30,34,45,20,26,412300
4232,15,27,29,17,13,23,26,23,15,10,10,412310
4233,5,13,20,11,16,4,4,3,6,9,8,412320
4234,21,27,32,17,10,16,28,24,27,29,32,412330
4235,46,61,43,47,40,32,16,16,16,22,23,412340
4236,63,71,88,68,63,76,75,66,51,32,16,412350
4237,23,23,36,22,9,5,4,6,0,3,2,412360
4238,64,69,48,42,36,35,34,32,29,21,17,412370
4239,15,27,32,44,22,35,15,26,13,20,15,412380
4240,23,26,18,12,7,10,22,22,12,12,17,412382
4241,161,173,236,187,178,129,63,65,33,30,27,412385
4242,66,50,70,47,54,19,35,82,147,158,194,412390
4243,12,13,26,21,32,17,20,5,9,6,5,412395
4244,12,13,10,8,12,10,10,2,6,14,6,412402
4245,18,15,23,16,28,9,10,8,14,9,27,412405
4246,3,10,26,20,4,8,4,6,7,7,9,412400
4247,217,122,203,126,134,243,197,169,174,158,180,412410
4248,10,8,12,10,6,15,18,10,13,2,10,412420
4249,1,7,0,3,4,2,6,0,5,4,3,412430
4250,31,25,29,47,53,53,79,41,46,53,51,412440
4251,93,109,125,90,37,10,2,3,4,4,8,412450
4252,15,5,11,13,9,16,6,12,11,10,21,412460
4253,16,13,5,4,8,6,2,10,15,16,18,412470
4254,29,49,31,29,21,30,22,18,14,24,18,412480
4255,16,15,11,8,6,12,10,7,8,14,8,412490
4256,113,101,115,53,30,53,54,58,48,33,28,412500
4257,24,51,68,87,64,76,67,42,37,29,19,412510
4258,33,40,57,46,25,28,44,27,31,18,18,412520
4259,22,26,24,16,8,18,16,38,25,23,4,412530
4260,15,18,25,15,9,17,27,1,14,17,6,412535
4261,15,33,33,35,15,17,16,15,17,34,25,412540
4262,28,23,45,19,9,37,48,37,38,46,50,412545
4263,267,262,362,291,236,237,264,391,414,381,355,412550
4264,2,12,9,8,6,6,2,2,4,6,2,412555
4265,100,94,59,83,45,62,51,61,54,62,53,412560
4266,45,12,16,11,10,31,37,23,37,39,57,412570
4267,80,94,104,69,60,23,18,4,21,10,4,412575
4268,58,76,72,61,53,58,53,69,63,30,26,412580
4269,9,17,8,7,13,16,11,22,26,20,12,412590
4270,61,51,50,35,14,7,34,26,22,26,12,412600
4271,5,9,5,14,7,24,8,7,7,7,4,412610
4272,59,50,40,32,18,16,14,9,7,9,15,412620
4273,142,70,121,183,208,182,143,96,111,165,231,412625
4274,7,5,12,16,7,11,15,15,11,16,12,412627
4275,41,47,24,36,34,46,25,48,29,34,25,412630
4276,7,4,7,7,5,7,7,20,12,8,11,412635
4277,25,28,41,21,32,33,22,22,15,8,14,412640
4278,32,26,37,32,32,27,21,15,21,13,14,412650
4279,126,108,148,169,135,144,118,139,97,98,74,412660
4280,19,20,32,16,17,15,14,11,12,11,11,412665
4281,19,16,12,15,12,10,6,16,15,18,22,412667
4282,19,33,32,10,11,30,7,7,28,9,10,412670
4283,92,37,30,39,33,33,18,13,11,20,22,412680
4284,25,29,15,34,22,17,12,9,6,6,7,412690
4285,64,84,63,47,50,64,82,76,67,63,73,412700
4286,834,645,553,526,357,350,371,357,335,223,273,412710
4287,68,92,94,57,60,66,64,56,46,61,67,412720
4288,28,30,29,36,45,46,29,41,53,47,29,412730
4289,95,74,80,88,70,24,38,46,38,21,17,412740
4290,93,78,68,92,53,52,50,71,57,56,62,412750
4291,37,32,50,28,15,18,20,48,59,41,50,412760
4292,305,238,249,318,310,241,193,151,156,105,102,412770
4293,60,77,122,89,57,54,29,28,22,28,24,412780
4294,46,75,44,46,37,27,25,27,22,31,37,412785
4295,12,5,23,5,6,5,5,14,8,12,20,412788
4296,25,21,16,29,25,21,12,12,20,14,18,412790
4297,54,73,78,39,7,14,15,13,17,13,16,412795
4298,58,58,55,35,50,57,30,19,19,18,44,412796
4299,263,247,221,274,248,154,160,144,140,135,162,412800
4300,276,346,288,304,189,155,140,152,195,152,138,412810
4301,233,235,229,248,200,211,224,233,268,197,160,412820
4302,5,4,0,2,3,2,3,6,6,2,1,412830
4303,116,139,129,162,141,151,117,20,25,32,23,412840
4304,73,57,48,40,47,30,28,27,49,33,35,412853
4305,22,29,18,15,9,27,22,19,18,21,58,412855
4306,23,28,28,46,26,21,12,14,22,13,18,412860
4307,1,13,20,10,7,10,14,13,12,6,18,412865
4308,15,9,11,17,6,5,6,14,8,10,11,412870
4309,83,96,107,106,74,85,74,80,61,69,45,412850
4310,18,19,19,17,18,14,10,3,11,2,9,412880
4311,7,13,10,3,3,4,6,6,5,5,10,420005
4312,95,82,109,120,92,86,88,72,77,87,22,420010
4313,37,39,34,35,21,22,21,22,8,11,8,420020
4314,4,6,7,2,7,6,11,4,4,2,4,420030
4315,25,31,17,18,26,11,41,62,48,34,42,420040
4316,43,33,22,14,15,8,20,14,20,17,12,420050
4317,1,5,5,10,5,9,2,1,4,1,0,420055
4318,29,18,9,12,4,8,17,10,21,18,7,420060
4319,12,22,17,20,11,14,8,17,31,15,3,420070
4320,13,15,7,4,2,4,3,2,3,1,3,420075
4321,32,42,33,19,23,22,17,7,3,7,2,420080
4322,8,9,3,2,0,4,4,7,14,7,11,420090
4323,58,82,99,89,74,47,45,51,54,39,20,420100
4324,68,79,33,30,16,18,11,43,66,54,43,420110
4325,15,8,3,3,4,8,11,8,9,5,5,420120
4326,21,23,21,18,24,19,8,14,11,7,5,420125
4327,16,9,9,13,11,2,7,15,6,9,8,420127
4328,5,10,20,16,12,13,10,10,9,15,17,420130
4329,136,136,110,108,101,130,113,119,121,91,68,420140
4330,57,67,45,74,61,56,42,42,38,49,35,420150
4331,20,13,14,11,13,16,5,5,5,9,9,420160
4332,3,3,1,2,6,10,2,1,2,3,4,420165
4333,7,16,10,11,19,18,4,11,13,7,7,420170
4334,3,9,9,9,7,2,3,2,11,10,9,420180
4335,3,10,4,14,9,21,9,0,6,2,3,420190
4336,21,19,15,23,17,21,32,35,21,20,26,420195
4337,4,3,4,6,9,15,6,9,3,16,16,420205
4338,89,88,110,151,144,107,82,74,93,64,56,420200
4339,27,36,17,13,16,33,24,13,9,21,14,420207
4340,20,26,16,11,15,18,9,26,15,15,14,421280
4341,0,0,0,0,0,2,29,53,38,22,34,422000
4342,10,10,8,2,1,5,3,2,5,4,2,420208
4343,1,6,7,4,3,5,2,2,4,10,14,420209
4344,27,36,35,17,6,7,11,23,22,20,27,420210
4345,24,17,19,29,21,20,18,13,14,13,6,420213
4346,0,6,5,5,6,2,3,2,5,15,11,420215
4347,33,25,15,15,28,25,18,14,17,26,19,420220
4348,67,78,55,37,43,27,44,49,55,49,40,420230
4349,320,394,514,476,447,401,391,444,426,442,472,420240
4350,3,7,7,8,13,7,8,8,2,2,3,420243
4351,17,16,23,14,13,12,9,13,19,11,12,420250
4352,8,9,9,18,7,10,14,8,3,4,2,420253
4353,4,2,8,3,1,1,3,6,12,9,9,420257
4354,29,18,40,33,40,48,35,58,118,86,100,420260
4355,10,8,12,14,12,8,9,9,11,14,7,420245
4356,13,11,14,12,25,23,14,9,9,5,6,420270
4357,117,122,98,97,115,112,88,79,88,56,74,420280
4358,3,1,2,6,3,15,6,11,4,4,3,420285
4359,6,6,5,12,5,4,6,11,8,6,7,420287
4360,260,245,244,240,230,283,211,200,185,166,143,420290
4361,135,119,111,121,102,126,105,70,55,53,41,420300
4362,18,20,17,26,13,4,24,6,16,17,2,420310
4363,5,4,1,9,6,9,5,2,7,3,1,420315
4364,84,91,101,95,98,101,87,36,34,33,33,420320
4365,34,29,32,41,34,19,15,25,23,27,38,420330
4366,24,29,29,24,40,41,44,63,56,28,31,420340
4367,32,47,34,30,27,33,28,30,44,45,34,420350
4368,73,73,55,53,36,36,50,59,51,47,51,420360
4369,35,21,16,18,8,20,8,13,9,14,13,420370
4370,217,221,213,281,229,216,163,131,138,157,136,420380
4371,6,8,12,9,7,8,9,8,9,8,5,420325
4372,42,25,38,27,34,59,29,38,34,34,25,420390
4373,72,81,60,74,36,33,44,28,36,52,32,420395
4374,13,21,22,13,15,9,10,44,44,12,6,420400
4375,10,11,8,10,5,2,7,6,10,16,15,420410
4376,10,17,14,9,4,0,6,4,7,2,3,420415
4377,9,9,15,18,18,15,12,14,18,5,5,420417
4378,1,8,2,10,7,2,1,0,4,9,2,420419
4379,164,177,185,191,162,162,165,91,112,100,122,420420
4380,28,24,37,32,14,23,21,20,29,16,34,420425
4381,198,190,186,194,186,130,129,107,132,134,130,420430
4382,4,4,4,6,5,9,7,3,3,2,5,420435
4383,49,56,36,53,38,38,24,12,13,22,29,420440
4384,9,5,5,20,8,7,8,6,6,3,1,420445
4385,32,55,44,46,42,32,27,46,54,26,21,420455
4386,12,19,12,16,5,6,5,12,37,14,9,420450
4387,526,551,468,422,420,393,385,369,370,296,322,420460
4388,34,35,48,42,37,37,36,23,21,23,48,420470
4389,3,2,7,3,4,1,3,8,2,3,4,420475
4390,81,79,99,114,102,134,132,154,117,114,105,420480
4391,14,17,16,20,34,20,21,7,14,18,32,420490
4392,47,70,57,75,60,44,34,35,20,13,22,420500
4393,11,15,5,8,12,10,7,4,4,9,4,420510
4394,3,7,4,6,6,1,7,8,15,2,4,420515
4395,6,8,7,13,6,6,12,8,10,9,2,420517
4396,7,17,5,5,11,4,5,8,7,6,8,420519
4397,16,11,10,5,9,10,10,14,12,16,9,420520
4398,21,34,37,56,53,36,29,38,25,25,17,420530
4399,2,1,5,0,0,1,0,3,1,2,3,420535
4400,347,260,232,189,171,220,195,186,261,267,276,420540
4401,2,3,2,6,2,3,10,8,9,1,3,420543
4402,96,76,61,64,54,53,51,49,28,30,34,420545
4403,67,49,36,29,29,31,59,70,58,55,73,420550
4404,4,2,9,7,12,10,7,7,7,4,4,420555
4405,19,16,7,6,6,8,6,7,2,3,2,420560
4406,37,27,18,17,15,5,12,18,8,14,11,420570
4407,11,18,21,23,5,11,15,5,8,20,16,420580
4408,53,55,139,128,106,88,47,76,109,102,97,420590
4409,63,54,64,36,16,11,16,16,21,12,18,420600
4410,22,25,25,20,6,30,17,10,15,11,8,420610
4411,78,92,89,71,45,49,30,36,30,25,20,420620
4412,33,36,37,27,42,41,23,30,24,12,21,420630
4413,28,32,23,19,19,22,23,16,18,41,27,420640
4414,48,34,20,37,20,33,47,34,48,34,33,420650
4415,23,21,16,24,17,21,31,31,37,62,77,420660
4416,8,8,15,11,7,7,8,6,3,5,5,420665
4417,80,75,31,54,33,54,72,48,67,55,35,420670
4418,5,10,2,0,3,3,2,6,4,2,5,420675
4419,12,8,7,6,5,7,8,11,16,12,6,420680
4420,49,65,54,53,32,42,32,19,9,19,21,420690
4421,179,206,126,146,173,206,153,135,140,122,122,420700
4422,11,19,32,12,10,11,12,16,10,24,9,420710
4423,65,74,62,73,63,51,51,45,24,21,18,420720
4424,74,74,70,89,101,64,73,68,86,66,108,420730
4425,6,8,4,8,3,3,3,2,5,12,10,420740
4426,98,85,52,60,59,67,49,53,70,52,74,420750
4427,8,2,2,4,3,8,7,6,4,1,4,420757
4428,19,30,28,16,11,12,10,4,4,10,20,420760
4429,13,34,28,18,26,16,23,30,28,21,27,420765
4430,14,9,15,10,18,18,10,5,10,3,2,420768
4431,20,16,14,15,10,6,10,10,7,13,15,420770
4432,9,9,11,4,3,7,1,8,4,6,7,420775
4433,27,44,39,24,33,20,36,13,7,25,17,420780
4434,2,8,3,6,10,18,17,10,4,8,3,420785
4435,49,48,49,44,50,52,21,94,111,110,58,420790
4436,8,17,30,23,47,51,49,59,65,41,37,420800
4437,53,35,52,37,31,26,21,22,37,35,31,420810
4438,230,253,181,163,161,152,149,193,146,202,129,420820
4439,58,42,32,32,64,26,19,40,31,29,32,420830
4440,55,76,73,74,72,75,43,34,30,36,31,420840
4441,3,7,9,7,7,11,5,13,7,14,22,420845
4442,93,67,69,72,54,44,38,37,62,65,46,420850
4443,4,6,8,5,4,5,6,11,9,7,7,420860
4444,52,51,54,32,21,26,28,27,34,39,39,420870
4445,167,132,127,88,76,64,105,144,111,138,137,420880
4446,128,138,131,100,92,74,64,64,71,98,98,420890
4447,3,3,1,8,5,7,5,6,3,3,1,420895
4448,94,79,48,56,40,40,65,62,65,48,34,420900
4449,359,360,365,340,363,363,273,301,330,465,490,420910
4450,14,26,10,8,14,4,5,6,10,1,4,420915
4451,1,1,4,6,4,5,7,4,4,3,3,420917
4452,8,3,1,4,1,1,1,2,11,3,4,420920
4453,378,372,469,474,340,418,459,446,400,329,289,420930
4454,134,179,139,178,65,55,81,113,103,137,124,420940
4455,3,1,10,2,6,7,3,4,2,7,5,420945
4456,7,4,15,19,18,2,9,7,7,5,5,420950
4457,68,56,45,50,35,42,35,28,30,18,25,420960
4458,36,37,31,35,26,40,34,44,35,84,95,420970
4459,4,6,1,10,11,3,0,2,5,10,2,420980
4460,20,7,20,15,22,15,33,28,14,13,26,420985
4461,13,23,15,14,12,13,14,24,14,13,14,420990
4462,27,37,25,24,20,27,12,28,17,15,13,421000
4463,17,11,10,8,8,8,17,13,24,15,16,421003
4464,4,3,3,1,3,1,2,2,1,0,1,421005
4465,129,83,120,112,80,64,61,55,82,49,42,421010
4466,7,8,8,4,6,2,5,3,5,2,3,421020
4467,35,76,72,69,70,97,70,49,79,53,49,421030
4468,23,18,13,21,11,12,21,16,13,16,16,421040
4469,51,51,33,31,26,24,31,32,30,46,31,421050
4470,2,1,7,2,6,4,11,11,4,4,3,421055
4471,15,17,10,13,14,12,14,16,24,20,27,421060
4472,6,4,7,5,2,7,6,3,2,2,6,421070
4473,56,57,53,34,33,23,25,22,18,23,25,421080
4474,3,3,1,2,5,7,1,1,1,2,2,421085
4475,10,8,9,3,2,1,6,9,25,88,36,421090
4476,31,24,20,18,25,10,14,19,19,13,27,421100
4477,18,16,11,13,6,15,1,8,6,11,10,421105
4478,66,67,59,51,24,34,115,146,80,111,49,421110
4479,238,252,234,206,251,298,298,278,245,217,247,421120
4480,25,18,15,20,17,12,8,1,1,11,9,421125
4481,77,81,70,36,48,46,69,67,113,102,76,421130
4482,21,4,14,7,12,13,4,9,3,4,5,421140
4483,5,0,3,6,6,10,4,5,1,1,4,421145
4484,74,76,55,54,32,31,25,15,12,9,8,421150
4485,64,53,43,48,39,36,29,18,29,14,28,421160
4486,14,4,7,6,7,4,8,9,3,9,4,421165
4487,101,70,65,76,63,65,41,39,53,64,49,421170
4488,41,54,42,53,60,56,43,48,83,77,70,421175
4489,4,14,14,10,11,19,14,11,11,17,10,421180
4490,7,12,11,22,15,12,11,11,7,0,3,421185
4491,7,3,6,3,8,9,2,1,4,0,1,421187
4492,3,5,4,8,3,4,5,6,12,4,6,421189
4493,203,214,96,106,96,125,114,146,153,139,140,421190
4494,41,31,42,23,28,18,12,11,23,8,7,421200
4495,1,0,4,7,6,6,3,5,9,10,7,421205
4496,70,72,61,61,42,55,40,36,41,25,26,421210
4497,73,63,91,71,48,20,26,31,67,89,77,421220
4498,4,11,10,8,4,6,6,5,8,10,4,421223
4499,8,6,9,4,1,3,3,9,12,5,14,421225
4500,37,37,52,68,55,70,47,10,9,26,19,421227
4501,8,21,26,5,4,0,7,13,9,5,12,421230
4502,43,41,48,48,44,40,23,18,19,23,16,421240
4503,57,65,53,42,34,30,17,26,27,17,16,421250
4504,9,5,14,3,11,5,5,9,4,3,2,421260
4505,0,0,0,0,0,2,3,18,15,9,10,421265
4506,4,22,16,13,11,11,9,23,10,9,19,421270
4507,38,33,35,26,24,25,10,14,10,11,12,421290
4508,5,2,0,1,2,2,2,3,3,1,2,421300
4509,12,18,11,20,10,6,13,9,20,8,13,421310
4510,5,6,5,3,3,3,0,3,1,3,6,421315
4511,140,191,188,143,114,91,99,87,77,63,68,421320
4512,13,19,25,23,23,8,25,25,15,9,11,421330
4513,7,10,13,6,9,12,5,6,6,1,12,421335
4514,44,60,111,122,124,127,261,50,54,126,101,421340
4515,15,9,20,11,17,19,14,17,9,15,8,421350
4516,106,97,87,99,105,127,81,104,111,83,103,421360
4517,22,28,25,31,18,33,31,55,36,26,16,421370
4518,41,49,61,57,42,34,51,41,36,37,36,421380
4519,3,5,5,4,4,6,6,7,5,11,5,421390
4520,110,109,113,122,108,38,45,27,30,25,27,421400
4521,1,3,2,3,2,5,2,4,2,0,2,421410
4522,3,2,5,2,6,2,4,3,1,9,3,421415
4523,10,30,22,22,24,19,23,48,23,17,24,421420
4524,10,4,4,2,5,3,1,5,6,1,2,421430
4525,8,7,12,8,3,6,7,6,15,4,5,421440
4526,10,11,12,14,5,8,16,15,7,7,10,421450
4527,14,21,29,19,22,13,6,3,4,4,5,421460
4528,85,66,81,64,70,68,54,66,49,27,50,421480
4529,16,10,11,33,18,52,29,31,39,28,38,421470
4530,18,27,19,24,26,20,15,8,27,12,18,421490
4531,105,92,70,74,69,53,57,58,62,51,26,421500
4532,3,7,10,9,1,4,4,5,2,3,7,421505
4533,25,6,15,9,10,10,17,25,10,16,15,421507
4534,26,25,14,24,17,20,15,17,23,17,24,421510
4535,17,21,19,7,6,11,3,3,1,11,12,421520
4536,10,5,19,29,13,7,3,9,17,11,15,421530
4537,5,12,13,15,4,4,16,24,7,1,5,421535
4538,10,12,28,16,7,18,12,6,22,12,10,421540
4539,68,58,86,68,48,61,75,92,84,64,77,421545
4540,38,22,14,16,15,20,29,22,19,54,45,421550
4541,14,15,12,8,24,13,11,4,11,12,3,421555
4542,20,28,21,19,19,8,8,13,16,11,5,421560
4543,34,53,48,34,17,31,31,23,26,18,9,421565
4544,11,7,10,11,16,9,15,13,11,20,17,421567
4545,8,2,8,4,2,4,7,12,2,2,2,421568
4546,3,1,10,4,5,3,9,11,1,0,5,421569
4547,60,65,40,16,15,9,18,21,25,22,13,421570
4548,101,108,149,107,77,74,90,87,71,104,111,421580
4549,8,10,6,1,8,2,4,3,4,5,5,421575
4550,47,54,52,92,78,121,96,92,103,157,90,421590
4551,75,54,42,33,26,29,43,23,29,41,26,421600
4552,9,14,15,21,21,15,14,11,9,12,18,421605
4553,42,49,54,32,34,17,14,16,14,15,9,421610
4554,25,31,32,24,28,45,20,33,22,47,44,421620
4555,44,51,37,49,33,44,33,29,28,9,20,421630
4556,1,2,0,2,2,4,2,1,3,1,1,421635
4557,14,16,23,17,18,10,2,4,18,5,12,421625
4558,47,38,32,35,36,28,24,29,20,26,26,421640
4559,152,177,181,276,279,253,291,265,228,197,166,421650
4560,191,195,128,161,152,156,163,215,207,237,154,421660
4561,21,22,30,30,40,50,31,24,21,28,13,421670
4562,36,67,56,38,43,37,45,21,20,21,24,421680
4563,47,51,49,86,59,52,50,43,47,50,54,421690
4564,41,31,34,27,24,39,33,30,21,8,17,421700
4565,25,21,33,37,18,7,16,20,13,26,27,421710
4566,2,2,0,3,2,6,1,1,14,6,5,421715
4567,80,80,72,49,53,35,42,35,43,37,23,421720
4568,5,8,13,4,3,2,2,6,4,7,6,421725
4569,5,18,7,21,14,13,12,15,22,7,12,421730
4570,6,15,13,12,11,11,6,9,8,9,15,421740
4571,62,49,37,40,50,61,39,34,45,44,33,421750
4572,8,2,4,0,6,1,1,3,15,19,9,421755
4573,50,39,23,27,29,18,13,13,24,11,8,421760
4574,59,107,131,81,75,54,41,36,38,35,47,421770
4575,7,5,2,2,4,4,3,6,19,21,22,421775
4576,26,16,33,29,31,16,19,9,17,23,95,421780
4577,17,14,10,2,11,8,11,19,15,11,11,421790
4578,4,2,2,7,2,3,4,3,4,2,5,421795
4579,39,38,34,41,46,32,50,43,60,42,26,421800
4580,23,31,20,15,15,18,13,29,41,44,19,421810
4581,56,83,34,106,72,71,61,37,104,61,77,421820
4582,21,35,12,18,10,5,11,3,3,4,9,421825
4583,63,40,63,89,61,55,47,81,91,62,69,421830
4584,9,2,5,5,3,4,1,2,1,7,4,421835
4585,101,121,133,119,126,158,172,194,169,128,143,421840
4586,22,17,11,14,9,6,8,10,14,17,8,421850
4587,16,11,9,1,13,21,7,26,8,10,9,421860
4588,377,347,357,321,236,208,189,159,157,184,148,421870
4589,43,34,42,56,55,28,44,20,15,15,13,421875
4590,50,59,45,43,38,32,30,26,24,27,26,421880
4591,1,5,15,17,4,3,4,6,5,1,5,421885
4592,17,34,23,7,3,11,2,7,17,10,12,421890
4593,2,5,3,5,5,2,4,7,1,3,2,421895
4594,31,55,85,63,53,47,60,28,23,35,36,421900
4595,40,43,61,64,59,52,64,31,22,15,12,421910
4596,10,8,5,3,11,3,3,5,4,2,4,421915
4597,5,6,14,7,4,16,18,7,19,10,7,421917
4598,18,16,18,18,16,12,5,8,15,5,5,421920
4599,74,59,59,61,43,63,68,65,85,67,84,421930
4600,33,39,52,46,16,44,35,28,12,12,5,421935
4601,21,25,38,12,18,9,0,3,1,0,5,421940
4602,96,98,87,124,102,118,106,88,74,55,40,421950
4603,13,17,19,12,18,24,51,38,18,36,38,421960
4604,34,64,82,72,62,82,117,126,110,149,57,421970
4605,1,0,4,4,5,3,4,3,10,4,2,421985
4606,28,29,26,28,16,63,31,38,27,28,37,430003
4607,9,4,4,5,7,3,9,1,9,6,11,430005
4608,88,128,119,97,73,73,49,65,85,70,100,430010
4609,32,22,18,15,16,12,20,9,13,13,6,430020
4610,27,18,26,30,13,27,32,41,31,26,30,430030
4611,273,216,228,201,239,197,165,99,91,85,115,430040
4612,9,14,15,16,10,14,8,7,5,10,6,430045
4613,2,3,7,8,5,10,4,7,4,1,7,430047
4614,77,57,79,61,54,39,16,15,21,23,22,430050
4615,9,14,8,12,11,10,12,3,3,3,2,430055
4616,8,8,11,13,12,5,2,3,4,1,1,430057
4617,327,368,417,401,412,378,375,450,358,335,267,430060
4618,10,6,5,8,7,11,4,4,4,5,1,430063
4619,52,68,49,41,42,29,39,26,33,20,13,430064
4620,2,5,1,1,1,3,0,2,0,1,0,430066
4621,21,16,13,11,3,4,4,5,8,6,20,430070
4622,39,31,31,43,39,40,31,23,28,32,36,430080
4623,5,6,15,6,7,4,2,5,4,10,9,430085
4624,15,15,8,12,9,12,14,11,6,6,7,430087
4625,13,20,14,20,21,15,20,8,15,22,13,430090
4626,44,58,69,77,42,45,37,46,28,24,37,430100
4627,3,2,1,2,2,1,2,1,2,3,0,430107
4628,12,9,9,13,5,9,6,6,7,9,8,430105
4629,69,99,45,57,70,29,52,47,62,57,68,430120
4630,58,72,51,52,17,23,24,46,23,28,18,430110
4631,142,55,50,30,26,31,52,55,47,60,63,430130
4632,46,23,22,24,18,35,37,32,28,31,20,430140
4633,42,45,39,34,25,23,22,16,10,12,16,430150
4634,9,8,9,10,8,5,8,8,7,4,4,430155
4635,350,354,380,336,268,304,269,194,198,243,234,430160
4636,8,8,4,9,4,18,7,10,7,13,14,430163
4637,24,15,15,19,21,21,22,15,5,20,13,430165
4638,35,36,11,10,10,5,7,11,8,8,7,430170
4639,14,7,11,5,7,10,6,9,4,9,9,430175
4640,10,14,14,5,5,16,6,3,3,13,2,430185
4641,3,1,5,2,5,3,2,7,7,4,2,430187
4642,12,8,13,7,20,27,20,21,17,20,18,430190
4643,3,4,3,3,1,5,2,4,0,2,0,430192
4644,9,11,13,8,4,5,1,6,7,2,2,430195
4645,31,11,16,12,6,2,5,5,10,7,10,430180
4646,51,34,37,26,29,37,25,26,20,27,47,430200
4647,8,7,10,3,6,3,5,14,7,3,4,430205
4648,101,26,154,134,105,99,102,110,84,104,75,430210
4649,5,23,10,3,2,8,9,18,8,3,3,430215
4650,25,24,24,30,38,21,26,20,23,31,18,430220
4651,12,8,8,8,5,10,9,10,4,4,4,430222
4652,13,16,7,5,3,2,2,10,8,6,7,430223
4653,10,7,7,12,9,9,12,5,10,5,3,430225
4654,22,8,23,19,12,15,14,20,22,8,18,430230
4655,38,22,12,47,38,42,29,50,53,39,41,430235
4656,12,7,14,17,11,11,11,9,6,5,7,430237
4657,73,72,62,99,56,64,74,56,30,39,30,430240
4658,39,38,30,28,22,24,37,44,29,26,27,430245
4659,14,14,16,10,11,13,12,7,10,14,9,430250
4660,9,7,4,2,1,0,1,1,0,0,1,430258
4661,13,12,11,11,9,10,6,3,8,12,3,430260
4662,14,16,2,2,4,6,3,5,0,2,11,430265
4663,72,65,48,45,43,55,35,35,17,51,25,430270
4664,185,114,111,124,123,139,140,171,158,148,147,430280
4665,87,85,38,54,62,39,24,24,38,22,15,430290
4666,224,304,276,313,264,230,242,197,160,186,183,430300
4667,167,159,165,196,191,238,190,182,149,130,142,430310
4668,4,4,6,2,5,3,11,10,16,18,20,430320
4669,22,34,15,9,9,0,1,6,7,8,4,430330
4670,6,10,4,5,6,7,3,7,7,3,8,430340
4671,137,114,140,130,133,75,69,102,117,121,120,430350
4672,4,5,6,4,2,4,1,4,1,1,4,430355
4673,18,20,3,11,16,10,12,11,16,15,12,430360
4674,20,8,1,5,4,5,5,3,7,19,12,430367
4675,23,10,19,10,13,16,24,26,29,29,40,430370
4676,8,6,8,8,14,7,12,6,4,12,12,430380
4677,108,113,90,66,69,99,78,54,59,52,72,430390
4678,27,30,15,23,12,18,6,6,4,10,10,430400
4679,8,8,3,9,6,5,14,4,4,0,0,430410
4680,72,71,79,97,86,64,83,66,58,43,35,430420
4681,40,30,37,36,55,39,53,47,42,46,38,430430
4682,3,8,13,3,10,7,10,10,13,8,13,430435
4683,129,80,71,78,53,37,51,85,71,66,28,430440
4684,75,69,46,210,216,212,147,163,142,138,122,430450
4685,587,743,1113,1071,658,572,634,588,508,556,526,430460
4686,11,11,8,15,22,13,17,14,10,8,9,430461
4687,1,3,7,0,6,7,6,6,4,1,2,430462
4688,107,79,59,61,51,52,35,43,42,40,43,430463
4689,12,22,12,9,9,12,6,5,7,3,7,430465
4690,36,26,18,27,25,21,31,29,24,19,13,430466
4691,31,23,18,18,10,4,18,22,15,11,11,430468
4692,12,5,15,17,22,19,18,7,11,9,7,430469
4693,6,7,11,3,6,6,7,2,9,4,5,430467
4694,8,14,8,8,15,10,5,4,12,7,10,430471
4695,132,106,91,101,86,148,188,190,175,191,189,430470
4696,57,36,42,70,99,74,63,61,75,83,57,430480
4697,7,3,3,4,0,4,0,2,1,0,1,430485
4698,62,40,37,24,28,23,12,9,12,10,10,430490
4699,2,3,2,0,4,5,6,5,5,4,3,430495
4700,19,11,4,5,6,5,5,2,4,2,2,430500
4701,296,336,352,330,343,278,286,341,389,344,283,430510
4702,7,7,9,5,8,1,7,3,7,4,2,430511
4703,41,46,44,29,42,24,22,17,14,8,12,430512
4704,19,23,12,12,18,10,5,8,5,5,6,430513
4705,13,16,13,7,9,6,7,18,8,8,9,430515
4706,28,16,14,17,13,15,11,17,12,16,14,430517
4707,34,45,55,53,40,28,50,43,36,13,17,430520
