,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,MUNCOD
4326,3,1,3,5,3,8,13,9,4,3,13,420170
4327,3,0,3,4,4,2,1,2,2,4,3,420180
4328,4,3,1,6,6,2,6,2,4,5,3,420190
4329,1,1,5,6,0,5,6,10,10,6,15,420195
4330,8,14,5,10,8,5,6,12,7,13,19,420205
4331,69,61,53,70,66,65,71,58,44,69,45,420200
4332,3,7,3,3,3,4,5,2,1,7,11,420207
4333,6,5,3,2,8,7,5,3,10,11,5,421280
4334,0,0,0,0,0,0,6,6,18,13,9,422000
4335,3,0,0,5,0,2,4,5,4,1,7,420208
4336,2,0,0,0,1,1,0,4,0,0,0,420209
4337,7,12,13,11,9,14,13,11,22,17,19,420210
4338,0,0,0,0,2,4,0,4,6,4,4,420213
4339,4,4,2,2,3,5,4,0,1,1,2,420215
4340,3,3,9,10,4,7,6,5,2,5,7,420220
4341,16,33,23,29,32,29,27,20,11,31,37,420230
4342,105,146,130,128,153,167,174,188,218,228,218,420240
4343,0,0,1,5,0,0,0,0,1,0,5,420243
4344,1,0,2,0,2,1,3,1,0,0,0,420250
4345,1,0,2,1,1,0,1,1,1,3,1,420253
4346,2,8,1,0,1,1,0,0,3,1,3,420257
4347,6,4,9,8,8,7,3,2,7,2,2,420260
4348,7,9,10,6,3,6,6,7,9,12,15,420245
4349,5,0,1,5,3,1,2,5,4,3,7,420270
4350,6,5,2,15,12,7,10,10,13,17,12,420280
4351,5,1,6,2,2,3,2,0,3,1,4,420285
4352,4,1,3,2,2,5,0,2,0,7,4,420287
4353,57,69,86,98,67,76,100,93,86,74,53,420290
4354,37,59,37,55,55,45,45,44,58,40,51,420300
4355,6,11,5,2,2,4,3,7,0,3,6,420310
4356,1,1,0,0,0,2,3,3,1,2,3,420315
4357,19,12,28,29,24,25,15,31,41,35,32,420320
4358,4,16,7,4,14,10,14,20,14,14,12,420330
4359,1,3,2,2,3,8,5,4,1,5,10,420340
4360,8,11,3,10,2,7,4,4,5,3,4,420350
4361,13,20,21,15,16,19,23,21,35,35,44,420360
4362,1,10,14,14,9,15,12,13,5,8,9,420370
4363,12,32,22,34,54,24,38,30,53,47,45,420380
4364,0,0,1,0,2,5,3,4,3,6,3,420325
4365,10,9,7,14,11,7,7,3,14,16,6,420390
4366,15,19,15,10,7,13,15,12,16,7,7,420395
4367,2,4,5,8,12,0,8,5,12,12,14,420400
4368,3,1,3,6,2,8,6,4,12,3,3,420410
4369,0,0,5,2,0,1,0,0,1,0,1,420415
4370,2,4,2,1,2,1,1,0,4,11,3,420417
4371,1,1,2,2,1,0,1,3,2,0,0,420419
4372,135,134,153,198,138,109,177,155,119,121,106,420420
4373,7,5,1,6,7,5,8,9,4,4,11,420425
4374,59,52,82,62,64,56,50,81,54,63,63,420430
4375,4,0,4,2,0,1,7,0,0,1,4,420435
4376,3,9,4,7,2,3,4,3,17,6,8,420440
4377,1,1,0,2,3,3,0,1,2,3,0,420445
4378,30,22,17,20,20,12,27,22,17,22,19,420455
4379,2,6,2,3,7,5,13,11,8,3,7,420450
4380,158,148,161,132,92,121,138,118,131,120,133,420460
4381,0,4,4,9,10,5,7,16,18,16,16,420470
4382,5,7,4,2,0,2,5,1,3,2,1,420475
4383,26,36,34,30,33,52,71,57,36,40,35,420480
4384,1,6,2,4,12,30,12,9,9,6,3,420490
4385,7,15,29,26,39,18,35,18,22,15,24,420500
4386,0,1,0,4,2,2,4,1,1,4,4,420510
4387,1,0,0,5,4,5,2,4,4,5,1,420515
4388,0,0,0,2,0,0,1,4,0,1,5,420517
4389,1,2,1,2,1,3,6,0,0,1,1,420519
4390,0,1,1,1,1,4,1,3,4,5,6,420520
4391,1,4,2,2,5,11,5,0,10,6,6,420530
4392,0,0,1,0,0,0,0,5,1,2,3,420535
4393,149,161,158,140,115,143,179,150,116,137,204,420540
4394,3,3,4,1,10,1,5,4,3,1,2,420543
4395,18,17,17,13,9,17,9,15,11,12,10,420545
4396,16,24,34,42,46,23,23,20,43,15,37,420550
4397,0,0,0,1,1,1,2,1,2,2,1,420555
4398,3,2,4,1,4,4,3,3,4,0,4,420560
4399,6,12,9,9,6,7,3,6,9,7,4,420570
4400,5,19,15,4,10,15,5,7,14,13,9,420580
4401,14,10,26,19,23,18,12,16,25,41,19,420590
4402,10,6,13,9,5,8,2,1,4,8,8,420600
4403,3,2,1,4,2,1,3,3,4,1,3,420610
4404,5,8,6,12,17,7,6,4,0,7,6,420620
4405,8,16,15,13,12,12,8,12,15,9,8,420630
4406,5,3,5,2,15,9,10,12,15,21,19,420640
4407,21,26,17,34,15,19,23,30,25,17,28,420650
4408,2,4,11,5,5,6,5,9,8,18,9,420660
4409,1,2,1,4,2,0,4,4,5,4,3,420665
4410,5,18,14,11,4,5,22,19,29,25,16,420670
4411,0,1,2,1,0,1,0,0,0,0,0,420675
4412,0,0,7,4,2,1,3,1,3,4,3,420680
4413,7,10,8,14,5,12,8,13,18,20,19,420690
4414,35,30,34,36,34,39,31,34,36,40,50,420700
4415,3,8,10,4,1,2,2,6,1,5,2,420710
4416,7,5,2,5,7,11,16,3,4,6,6,420720
4417,18,12,14,22,8,21,15,32,20,15,24,420730
4418,2,3,4,2,0,2,5,2,2,4,8,420740
4419,11,26,35,27,32,26,51,30,43,38,27,420750
4420,0,0,1,0,0,1,0,2,4,4,1,420757
4421,2,9,7,13,7,8,10,5,8,11,7,420760
4422,2,6,6,7,4,0,2,6,3,5,5,420765
4423,2,0,4,1,2,5,5,8,6,3,5,420768
4424,4,2,5,0,0,5,4,9,6,6,4,420770
4425,1,7,2,8,7,4,4,0,5,2,3,420775
4426,10,6,8,2,2,6,8,9,9,4,8,420780
4427,2,2,2,7,0,0,4,0,1,1,1,420785
4428,6,3,2,5,5,2,3,4,3,4,4,420790
4429,5,4,4,2,5,6,4,3,4,19,6,420800
4430,8,10,7,17,12,14,16,13,13,5,11,420810
4431,83,105,82,98,92,89,111,76,96,125,94,420820
4432,12,24,27,20,15,18,18,24,26,33,37,420830
4433,9,8,17,23,23,31,21,7,7,15,17,420840
4434,6,2,3,4,9,15,9,11,13,9,7,420845
4435,7,3,13,21,18,14,15,8,16,9,12,420850
4436,1,4,1,10,7,3,3,7,1,3,7,420860
4437,5,2,5,7,3,3,7,2,5,2,8,420870
4438,21,14,13,13,9,10,5,11,8,8,15,420880
4439,53,56,62,68,107,111,104,107,114,148,121,420890
4440,0,0,0,0,0,0,0,0,1,0,1,420895
4441,7,25,20,16,17,10,16,15,23,30,22,420900
4442,258,411,308,422,447,506,520,523,555,650,586,420910
4443,4,1,0,2,1,2,2,8,10,3,5,420915
4444,3,1,1,3,2,0,3,1,0,2,0,420917
4445,0,0,0,0,0,0,1,2,2,2,0,420920
4446,141,162,167,164,146,182,208,171,163,216,199,420930
4447,16,21,18,17,19,17,17,22,18,21,28,420940
4448,1,0,2,5,1,2,3,0,2,2,2,420945
4449,1,2,7,3,1,1,1,6,8,4,4,420950
4450,3,10,10,11,8,14,8,8,6,11,7,420960
4451,9,12,20,7,10,13,8,8,0,7,8,420970
4452,0,1,1,1,0,0,1,0,2,2,1,420980
4453,2,5,3,5,1,3,3,6,5,7,11,420985
4454,2,3,2,7,14,3,6,6,9,11,10,420990
4455,5,2,6,3,1,2,1,4,6,3,1,421000
4456,1,4,0,0,0,4,4,10,4,8,7,421003
4457,1,1,1,0,2,1,1,1,0,0,5,421005
4458,31,45,45,51,81,63,73,75,85,68,69,421010
4459,2,2,1,2,0,0,2,0,3,0,3,421020
4460,1,2,4,6,5,5,9,2,5,3,1,421030
4461,4,5,2,2,1,1,4,2,6,7,7,421040
4462,9,19,22,30,21,11,35,19,16,14,20,421050
4463,1,0,1,3,0,0,0,0,0,0,0,421055
4464,14,5,4,6,6,8,9,1,3,8,6,421060
4465,0,0,1,3,2,7,1,0,2,2,4,421070
4466,1,1,1,0,0,6,2,4,2,5,1,421080
4467,5,4,5,8,1,2,1,7,4,4,5,421085
4468,1,0,1,4,2,0,6,6,2,3,1,421090
4469,4,3,5,4,1,6,9,5,12,5,3,421100
4470,6,3,5,4,10,9,9,3,1,3,6,421105
4471,5,9,9,11,5,0,5,17,13,11,7,421110
4472,7,7,2,8,9,6,7,9,5,7,9,421120
4473,3,0,1,2,1,4,2,0,2,2,2,421125
4474,20,25,36,29,33,22,24,22,24,37,21,421130
4475,2,4,1,0,0,2,5,2,3,2,0,421140
4476,2,7,5,7,7,3,2,7,4,3,2,421145
4477,4,7,15,2,8,9,12,3,4,6,4,421150
4478,0,1,1,1,1,8,11,7,6,10,3,421160
4479,0,0,0,0,1,0,0,0,0,1,0,421165
4480,14,12,7,15,5,5,6,6,8,19,12,421170
4481,4,7,11,7,8,7,22,26,19,12,17,421175
4482,1,2,2,2,1,2,0,3,10,2,3,421180
4483,2,0,1,0,0,0,0,1,0,0,1,421185
4484,2,7,2,6,7,1,0,0,2,0,0,421187
4485,1,0,1,0,3,1,1,1,0,7,1,421189
4486,40,74,60,60,63,64,72,48,64,68,95,421190
4487,4,20,11,6,14,3,14,8,16,3,1,421200
4488,0,2,1,2,1,0,0,0,2,3,3,421205
4489,13,13,12,18,12,4,11,20,6,14,19,421210
4490,4,14,11,18,14,10,10,7,10,15,12,421220
4491,0,0,2,3,3,1,4,2,3,0,5,421223
4492,4,0,0,2,4,7,4,0,0,1,3,421225
4493,0,1,1,0,1,4,3,3,3,8,4,421227
4494,2,3,0,6,1,5,2,8,0,0,1,421230
4495,2,1,1,1,0,0,2,3,3,4,3,421240
4496,11,8,10,10,11,9,16,3,8,24,17,421250
4497,1,4,4,2,6,7,5,6,9,5,9,421260
4498,0,0,0,0,0,2,2,5,2,3,4,421265
4499,4,2,6,7,5,8,5,9,5,7,5,421270
4500,6,12,8,9,8,11,12,10,11,10,11,421290
4501,3,3,2,0,1,0,0,1,0,1,6,421300
4502,2,2,1,2,0,2,2,2,6,4,6,421310
4503,1,4,3,2,3,2,1,2,4,0,1,421315
4504,9,12,7,15,20,11,13,6,8,12,13,421320
4505,16,2,9,12,11,2,6,3,2,3,8,421330
4506,2,3,6,7,4,4,2,4,5,3,3,421335
4507,2,4,4,3,6,1,2,4,7,13,8,421340
4508,11,7,3,4,7,13,11,9,4,11,5,421350
4509,20,19,21,14,20,23,9,14,12,8,31,421360
4510,10,9,4,5,6,11,11,6,11,18,21,421370
4511,8,7,7,2,4,6,4,3,13,4,3,421380
4512,2,1,0,0,0,1,1,0,1,0,1,421390
4513,2,3,8,10,3,7,13,5,10,16,17,421400
4514,2,1,3,1,1,1,3,1,1,1,0,421410
4515,0,0,3,4,7,3,4,7,7,4,3,421415
4516,1,2,4,2,4,1,4,0,2,3,8,421420
4517,0,0,1,2,0,0,0,0,1,0,1,421430
4518,6,6,12,2,4,1,1,1,2,2,9,421440
4519,3,1,3,6,5,7,6,0,7,10,2,421450
4520,4,13,4,3,5,6,6,7,4,8,6,421460
4521,37,32,42,69,61,48,50,53,60,53,57,421480
4522,2,5,5,7,5,5,6,13,9,20,12,421470
4523,1,1,2,8,4,0,1,0,1,1,0,421490
4524,20,35,39,48,40,42,36,41,40,31,37,421500
4525,0,2,2,2,0,8,1,4,1,1,1,421505
4526,5,4,2,2,2,0,7,1,5,4,4,421507
4527,7,9,8,11,8,11,11,7,7,6,8,421510
4528,2,7,10,18,10,7,11,15,7,8,2,421520
4529,9,9,7,7,6,7,6,9,6,4,8,421530
4530,0,3,0,2,2,4,0,1,0,0,3,421535
4531,1,0,6,2,3,2,1,5,12,3,4,421540
4532,2,6,11,4,5,13,2,3,4,7,6,421545
4533,12,8,9,15,20,9,18,19,13,14,17,421550
4534,4,10,3,1,1,1,4,3,3,3,2,421555
4535,0,0,0,0,1,1,0,2,1,0,0,421560
4536,2,6,3,11,4,2,0,2,8,6,9,421565
4537,2,6,5,2,5,1,3,3,0,1,0,421567
4538,2,3,3,0,0,1,0,1,0,1,1,421568
4539,0,0,2,4,0,0,1,1,0,1,0,421569
4540,15,31,13,12,4,20,5,9,7,5,8,421570
4541,42,75,103,147,144,116,160,141,125,130,91,421580
4542,0,0,0,0,3,2,0,3,6,3,3,421575
4543,0,2,1,1,2,0,0,0,0,2,0,421590
4544,11,15,13,12,5,4,9,6,5,9,3,421600
4545,6,3,7,8,9,4,1,3,1,7,6,421605
4546,6,9,0,4,7,4,5,3,1,13,4,421610
4547,20,37,29,44,41,31,58,56,34,45,40,421620
4548,5,3,9,16,14,12,15,4,14,13,11,421630
4549,0,0,2,5,0,0,1,0,0,0,1,421635
4550,4,14,10,6,11,7,10,14,5,5,7,421625
4551,2,1,5,0,6,6,6,3,0,5,4,421640
4552,21,20,6,20,29,14,10,7,25,15,27,421650
4553,76,83,87,99,97,86,114,74,75,97,113,421660
4554,13,11,18,9,10,9,23,14,13,18,12,421670
4555,1,2,5,4,7,7,3,5,8,6,10,421680
4556,1,5,11,10,5,7,7,9,12,10,7,421690
4557,2,10,7,4,1,0,7,4,4,6,7,421700
4558,0,0,0,0,2,4,4,1,1,1,2,421710
4559,5,2,0,4,5,0,0,1,0,0,0,421715
4560,49,43,41,43,41,30,35,38,42,29,37,421720
4561,0,1,5,0,4,5,14,2,4,2,6,421725
4562,3,3,1,1,10,10,9,5,2,0,1,421730
4563,6,1,3,4,8,9,5,7,17,10,10,421740
4564,9,12,11,22,15,8,4,4,12,10,7,421750
4565,4,3,1,2,0,3,0,2,2,3,1,421755
4566,8,6,8,9,3,7,14,8,12,7,9,421760
4567,9,12,11,13,12,9,4,9,11,13,22,421770
4568,6,0,1,0,0,4,2,1,2,0,1,421775
4569,5,8,11,17,14,8,7,11,11,11,11,421780
4570,4,14,10,9,2,5,5,10,7,1,7,421790
4571,1,5,0,2,1,1,0,3,6,1,0,421795
4572,17,15,11,12,9,14,20,19,14,13,24,421800
4573,0,3,1,0,1,1,0,5,3,2,4,421810
4574,8,18,15,17,27,35,15,27,22,38,36,421820
4575,3,0,2,0,3,3,2,5,2,1,3,421825
4576,14,9,5,13,24,14,13,19,19,19,28,421830
4577,2,0,3,2,2,1,3,3,0,0,6,421835
4578,0,2,4,1,5,7,8,1,6,4,5,421840
4579,2,6,4,11,13,0,2,2,6,10,3,421850
4580,6,4,2,0,1,7,6,1,6,7,7,421860
4581,51,74,69,48,43,63,57,68,70,36,48,421870
4582,9,7,4,9,3,2,2,0,2,0,0,421875
4583,4,7,3,2,3,5,3,4,3,10,9,421880
4584,1,1,4,3,5,2,2,1,2,2,2,421885
4585,2,4,4,0,0,0,5,5,7,3,6,421890
4586,5,8,4,3,1,1,1,2,1,0,0,421895
4587,15,11,17,19,11,14,21,22,13,21,7,421900
4588,3,5,0,1,0,1,2,2,1,2,0,421910
4589,0,0,0,1,1,0,2,3,4,1,3,421915
4590,0,0,1,0,1,3,2,5,6,4,1,421917
4591,4,2,1,6,9,3,5,1,2,4,1,421920
4592,9,21,16,14,13,25,18,29,60,48,43,421930
4593,1,0,0,4,2,4,1,3,2,6,6,421935
4594,0,0,0,0,1,0,2,2,3,0,0,421940
4595,11,19,21,33,28,32,38,29,31,26,30,421950
4596,0,3,5,11,5,1,7,1,8,1,2,421960
4597,16,42,82,63,82,108,51,22,17,18,22,421970
4598,2,1,1,1,3,0,0,1,0,1,1,421985
4599,0,0,0,1,0,23,1,1,0,3,3,430003
4600,1,2,1,0,0,0,3,5,2,6,3,430005
4601,10,4,21,3,3,2,5,7,2,1,2,430010
4602,4,3,5,4,3,1,2,5,6,8,7,430020
4603,1,2,3,3,0,0,2,1,3,6,5,430030
4604,98,89,116,117,127,114,76,101,54,44,75,430040
4605,3,0,2,0,1,1,0,2,3,2,2,430045
4606,5,2,5,1,0,2,2,1,0,0,2,430047
4607,10,11,9,16,7,7,9,4,2,25,20,430050
4608,1,2,0,1,3,2,0,6,3,2,2,430055
4609,0,0,0,0,0,2,0,0,1,1,1,430057
4610,127,179,172,183,192,162,192,176,161,142,178,430060
4611,4,8,7,4,6,6,3,2,0,5,1,430063
4612,2,2,3,3,2,5,4,2,0,3,4,430064
4613,4,3,1,2,1,3,0,0,0,0,2,430066
4614,3,5,4,0,0,4,1,5,2,2,0,430070
4615,16,12,5,12,14,8,12,14,9,11,3,430080
4616,7,5,0,5,2,1,4,5,2,1,1,430085
4617,1,0,5,0,1,6,9,6,4,4,2,430087
4618,0,0,2,2,1,3,1,0,2,4,3,430090
4619,5,11,8,10,6,9,9,10,9,15,7,430100
4620,1,2,4,1,3,3,6,0,2,2,4,430107
4621,6,3,4,6,8,9,4,6,6,5,4,430105
4622,13,4,5,5,10,13,10,17,6,9,9,430120
4623,6,12,10,15,15,22,20,15,14,15,10,430110
4624,17,22,24,41,28,22,26,26,31,27,54,430130
4625,5,5,8,6,1,7,9,9,5,3,1,430140
4626,4,5,3,9,6,7,5,9,5,3,4,430150
4627,1,0,2,3,1,3,5,4,4,3,4,430155
4628,106,153,165,150,141,158,151,143,155,119,119,430160
4629,2,4,5,7,7,14,11,5,7,3,4,430163
4630,10,21,4,9,9,9,10,7,7,10,9,430165
4631,0,4,1,0,1,2,3,1,8,5,6,430170
4632,1,7,6,7,1,1,3,3,1,3,2,430175
4633,2,6,2,1,2,0,1,1,3,3,0,430185
4634,0,0,1,3,1,0,2,1,5,5,3,430187
4635,8,3,2,4,7,6,14,11,8,7,9,430190
4636,0,0,0,0,1,0,0,0,0,1,2,430192
4637,4,2,1,1,2,3,1,0,6,1,2,430195
4638,6,1,4,2,4,5,7,3,2,3,9,430180
4639,6,14,16,16,17,15,8,12,9,10,6,430200
4640,0,0,3,0,1,0,0,1,1,2,3,430205
4641,69,72,63,89,99,95,66,88,72,92,81,430210
4642,0,1,0,0,0,1,2,2,2,2,2,430215
4643,4,3,4,2,2,1,6,4,1,3,5,430220
4644,5,5,1,0,3,0,4,1,0,2,0,430222
4645,0,3,0,0,0,0,0,4,2,2,2,430223
4646,1,2,0,0,3,1,4,5,4,2,8,430225
4647,35,24,27,22,7,11,6,15,13,21,13,430230
4648,3,6,8,4,3,6,7,0,17,9,7,430235
4649,0,0,2,0,7,0,1,4,4,0,1,430237
4650,14,15,18,15,26,18,27,21,27,27,25,430240
4651,12,7,2,6,4,0,4,4,3,0,6,430245
4652,5,3,6,3,9,2,4,2,10,2,3,430250
4653,2,5,5,0,4,2,6,4,4,7,5,430258
4654,0,0,1,1,2,3,5,1,2,3,0,430260
4655,4,8,9,11,7,9,7,3,1,8,2,430265
4656,14,13,25,18,12,8,16,20,7,9,8,430270
4657,35,26,25,28,35,19,21,30,26,36,28,430280
4658,10,21,18,13,32,0,6,5,8,2,6,430290
4659,73,125,88,74,91,77,112,136,119,96,100,430300
4660,103,87,107,85,72,70,73,73,81,69,65,430310
4661,0,2,0,1,3,1,0,7,3,5,3,430320
4662,1,2,3,4,4,5,1,1,8,3,9,430330
4663,1,1,2,1,0,3,3,1,1,1,1,430340
4664,91,92,87,82,93,63,58,71,31,38,40,430350
4665,0,0,0,1,1,2,2,6,4,2,0,430355
4666,2,6,4,8,3,5,18,6,4,3,5,430360
4667,1,2,6,3,10,5,11,3,2,7,1,430367
4668,2,1,6,3,12,2,6,5,3,1,1,430370
4669,6,2,3,5,2,2,1,6,4,9,7,430380
4670,41,62,59,37,34,32,52,45,46,35,31,430390
4671,5,8,11,4,14,4,5,0,3,4,6,430400
4672,4,0,2,0,1,3,2,1,4,4,2,430410
4673,13,7,18,12,5,6,7,7,11,6,5,430420
4674,5,7,4,7,9,4,8,8,3,12,8,430430
4675,2,2,1,1,2,4,1,3,5,11,10,430435
4676,27,28,18,33,24,20,12,11,14,27,28,430440
4677,23,25,46,50,48,62,69,64,60,54,65,430450
4678,250,365,500,499,442,295,352,347,331,319,275,430460
4679,2,0,3,1,0,0,1,0,1,1,0,430461
4680,0,5,1,4,4,1,2,7,1,4,0,430462
4681,34,35,37,40,31,31,32,28,30,45,32,430463
4682,2,1,2,2,1,0,0,0,1,3,1,430465
4683,17,24,13,17,27,28,31,32,42,45,53,430466
4684,16,12,7,2,8,17,25,7,10,13,6,430468
4685,0,0,1,2,1,2,3,1,2,1,5,430469
4686,2,5,1,4,2,2,1,1,1,2,0,430467
4687,11,5,7,7,6,2,11,3,3,1,7,430471
4688,44,47,53,56,52,42,39,59,59,46,46,430470
4689,10,11,10,8,15,9,3,8,9,7,9,430480
4690,1,1,0,0,1,0,1,2,1,2,0,430485
4691,10,8,7,6,9,8,7,7,14,13,7,430490
4692,3,0,0,2,2,1,1,0,0,2,1,430495
4693,6,11,8,10,9,7,10,6,5,6,9,430500
4694,262,297,277,256,292,377,315,351,335,310,288,430510
4695,1,4,1,1,1,1,0,4,2,2,2,430511
4696,3,0,3,6,12,7,9,11,5,5,7,430512
4697,1,3,1,0,4,1,1,2,2,7,7,430513
4698,1,1,2,1,0,2,2,0,4,4,2,430515
4699,16,13,13,12,5,15,5,10,10,3,1,430517
4700,8,4,3,6,14,17,18,23,28,20,21,430520
4701,7,10,2,2,2,5,7,6,10,2,3,430530
4702,8,13,12,16,16,10,23,15,26,22,24,430535
4703,1,2,6,5,3,2,4,0,2,4,0,430537
4704,0,2,2,4,1,1,1,1,2,0,1,430540
4705,0,1,1,0,0,2,1,5,1,0,0,430543
4706,0,3,8,5,4,4,7,7,2,3,0,430544
4707,5,7,12,13,6,9,7,8,8,7,11,430545
4708,3,1,6,2,3,4,2,3,1,0,1,430550
4709,3,2,4,1,1,1,2,6,1,6,3,430558
4710,3,4,4,4,3,5,2,2,1,0,1,430560
4711,2,12,2,2,7,1,4,11,3,6,4,430570
4712,1,5,5,7,11,5,7,13,7,9,10,430580
4713,0,3,2,1,1,1,2,2,2,0,2,430583
4714,2,2,2,7,2,1,1,0,0,2,0,430585
4715,2,1,1,4,2,2,5,3,2,3,0,430587
4716,0,2,2,1,5,9,5,5,9,2,1,430590
4717,0,3,1,0,2,0,0,0,0,0,1,430593
4718,2,0,2,3,1,2,5,5,0,2,2,430595
4719,1,1,0,1,3,1,0,0,0,2,2,430597
4720,3,11,4,8,8,6,7,8,10,5,1,430600
4721,3,8,10,9,10,5,1,3,5,9,4,430605
4722,0,1,3,1,0,1,1,0,2,0,3,430607
4723,56,47,57,62,62,78,63,77,91,112,102,430610
4724,1,0,0,0,0,1,0,1,0,0,1,430613
4725,7,7,10,3,2,1,5,3,9,8,3,430620
4726,2,4,1,2,3,3,5,0,2,2,3,430630
4727,0,0,1,7,0,1,0,2,0,3,7,430632
4728,1,2,1,3,5,5,4,1,3,3,5,430635
4729,1,2,1,0,3,2,1,1,2,4,0,430637
4730,6,5,3,9,18,7,11,14,7,11,12,430640
4731,0,0,0,0,0,1,0,2,3,1,4,430642
4732,4,2,0,0,0,0,1,1,2,2,1,430645
4733,5,8,3,0,1,6,7,2,2,6,2,430650
4734,23,18,30,15,23,21,10,32,32,44,47,430660
4735,1,0,0,1,0,6,0,3,8,0,3,430655
4736,1,6,1,1,0,1,4,1,3,24,40,430670
4737,5,4,4,5,7,6,8,10,9,3,4,430673
4738,0,0,4,1,0,0,3,0,2,2,0,430675
4739,23,21,16,21,17,14,19,15,15,22,19,430676
4740,10,10,13,5,6,9,4,6,5,6,12,430680
4741,10,22,16,24,14,21,23,43,14,29,28,430690
4742,5,2,2,4,0,1,1,1,1,0,7,430692
4743,0,0,0,0,0,1,2,9,3,0,1,430695
4744,6,3,2,5,3,4,5,6,15,9,14,430693
4745,2,1,0,0,0,0,4,4,3,3,2,430697
4746,41,45,35,43,47,32,50,57,51,90,59,430700
4747,4,6,4,0,10,7,4,5,11,6,6,430705
4748,1,0,0,1,0,2,1,3,2,3,2,430720
4749,3,10,9,9,6,8,3,6,5,9,4,430730
4750,2,4,0,1,0,4,4,4,2,3,2,430740
4751,2,1,0,2,1,0,2,5,2,1,3,430745
4752,22,23,17,17,15,21,18,18,15,20,16,430750
4753,2,8,3,2,4,3,4,5,2,1,4,430755
4754,17,21,16,19,12,16,19,24,21,20,23,430760
4755,72,54,55,77,70,61,73,79,87,102,96,430770
4756,14,19,20,15,18,30,27,36,23,24,25,430780
4757,2,0,2,5,5,2,0,0,2,0,3,430781
4758,0,1,3,1,1,1,2,1,3,2,2,430783
4759,1,2,1,1,1,1,2,1,1,1,0,430786
4760,60,44,40,52,27,40,57,49,36,29,25,430790
4761,2,3,2,8,13,2,1,6,8,3,3,430800
4762,0,1,0,0,0,0,0,0,2,3,2,430805
4763,10,4,2,7,2,5,4,6,2,1,5,430807
4764,2,4,7,3,7,3,8,14,4,14,10,430810
4765,4,11,11,2,11,3,7,8,14,12,8,430820
4766,0,3,0,2,3,0,0,2,6,4,0,430825
4767,8,4,8,12,12,14,13,15,6,9,4,430830
4768,0,3,4,4,14,3,2,4,2,3,4,430840
4769,0,2,0,0,2,3,1,0,1,0,1,430843
4770,2,0,1,0,2,2,1,2,6,4,6,430845
4771,14,33,32,22,32,19,20,9,16,14,10,430850
4772,10,11,29,23,24,22,15,35,20,20,24,430860
4773,0,5,0,1,2,1,1,3,5,3,3,430865
4774,1,2,1,1,3,4,0,1,0,5,5,430870
4775,0,0,4,4,3,4,5,12,4,5,4,430880
4776,1,0,3,0,0,0,1,1,0,4,3,430885
4777,3,7,1,5,1,3,9,6,3,15,3,430890
4778,8,6,5,7,12,14,18,15,10,16,17,430900
4779,3,2,8,5,5,4,2,7,14,8,12,430905
4780,9,16,17,14,11,22,25,26,30,21,10,430910
4781,2,0,0,2,4,2,4,0,0,1,0,430912
4782,4,1,5,4,0,5,2,2,5,0,1,430915
4783,212,172,189,145,197,168,175,176,197,173,145,430920
4784,0,8,11,3,2,3,0,0,1,2,2,430925
4785,71,68,42,48,30,49,34,44,47,56,52,430930
4786,4,4,5,2,4,20,8,12,11,16,17,430940
4787,8,5,6,9,5,4,6,15,5,3,2,430950
4788,1,7,13,3,10,8,9,2,8,3,6,430955
4789,1,5,8,1,1,2,4,9,5,11,4,430710
4790,0,2,0,0,2,1,4,0,3,2,0,430957
4791,11,11,14,10,13,5,3,7,15,3,14,430960
4792,0,0,1,0,0,2,2,5,0,3,1,430965
4793,9,7,2,3,3,0,1,4,1,4,3,430970
4794,0,0,0,0,3,1,1,4,0,2,1,430975
4795,1,2,3,0,1,1,1,3,1,4,7,430980
4796,2,6,3,5,2,3,4,1,3,6,3,430990
4797,2,4,3,6,5,3,4,4,4,10,7,430995
4798,11,12,16,16,13,15,17,38,10,23,8,431000
4799,16,13,18,22,24,12,6,9,8,11,14,431010
4800,80,99,101,90,98,80,115,108,85,108,67,431020
4801,1,4,1,1,2,0,1,2,4,1,1,431030
4802,11,11,12,8,11,20,30,16,18,13,4,431033
4803,0,7,4,0,1,2,1,2,5,8,3,431036
4804,7,11,13,11,10,7,6,4,6,6,5,431040
4805,0,0,0,0,2,2,1,0,1,0,1,431041
4806,10,11,4,4,2,3,2,3,1,1,0,431043
4807,5,4,2,6,1,2,1,1,0,2,0,431046
4808,5,3,2,3,3,8,17,3,5,8,12,431050
4809,1,2,2,5,4,0,1,5,4,5,0,431053
4810,1,0,2,7,3,1,1,1,2,3,1,431055
4811,2,3,1,1,0,2,2,0,1,1,0,431057
4812,40,36,31,25,21,27,22,18,16,20,26,431060
4813,2,3,0,3,2,7,1,4,3,2,1,431065
4814,3,1,2,0,0,1,1,1,1,2,0,431070
4815,1,2,1,0,1,0,0,1,1,0,0,431075
4816,9,2,2,6,6,16,8,16,5,14,6,431080
4817,3,0,2,1,5,2,2,4,6,2,1,431085
4818,1,0,1,1,0,1,1,2,0,7,7,431087
4819,1,1,2,3,3,2,5,2,1,4,2,431090
4820,10,12,12,20,20,21,17,22,36,36,15,431100
4821,1,5,7,7,2,3,3,4,9,7,4,431110
4822,3,2,2,2,1,1,5,4,1,1,4,431112
4823,5,1,0,1,1,1,1,0,0,0,1,431113
