,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,MUNCOD
4428,39,36,57,67,55,49,42,56,34,33,36,420880
4429,173,118,131,176,166,118,93,80,68,60,80,420890
4430,3,6,5,5,6,5,6,3,4,3,3,420895
4431,112,118,125,153,236,199,257,224,157,168,113,420900
4432,548,462,455,416,350,392,362,423,578,584,687,420910
4433,7,11,7,9,10,2,3,7,8,3,3,420915
4434,6,0,0,1,2,0,2,0,3,7,4,420917
4435,17,18,17,26,16,19,23,25,17,18,10,420920
4436,586,549,688,787,780,803,463,401,383,173,232,420930
4437,162,154,181,205,211,192,171,175,173,146,275,420940
4438,1,2,1,4,5,11,8,12,6,1,2,420945
4439,29,24,19,18,22,25,14,19,25,23,20,420950
4440,43,53,77,106,146,120,105,74,66,65,58,420960
4441,44,33,42,72,75,52,45,40,38,44,37,420970
4442,3,9,6,3,15,18,9,15,11,5,2,420980
4443,17,19,10,14,16,13,11,36,34,36,23,420985
4444,31,36,23,22,22,28,18,21,27,39,31,420990
4445,3,1,7,4,4,5,4,1,7,2,13,421000
4446,26,35,26,23,30,42,71,43,41,44,35,421003
4447,5,3,3,7,5,1,4,4,4,2,4,421005
4448,46,33,51,61,53,37,45,74,48,53,45,421010
4449,3,0,0,0,5,3,9,7,8,6,7,421020
4450,16,9,12,8,6,18,28,33,24,31,27,421030
4451,22,27,13,20,20,16,28,16,13,24,31,421040
4452,60,45,33,27,38,37,29,23,28,23,22,421050
4453,7,3,3,7,5,7,5,7,12,8,3,421055
4454,12,6,13,12,25,8,7,27,26,26,23,421060
4455,0,1,7,0,3,1,0,2,1,2,2,421070
4456,19,17,24,18,26,16,27,10,16,9,13,421080
4457,9,6,5,9,18,6,5,18,9,7,8,421085
4458,11,4,6,12,17,11,11,10,9,4,4,421090
4459,31,11,20,30,27,32,30,55,59,62,58,421100
4460,28,30,37,53,47,36,30,28,27,34,46,421105
4461,25,38,29,47,53,68,107,102,123,167,98,421110
4462,31,31,32,43,50,40,49,35,34,43,40,421120
4463,5,7,7,3,5,5,3,7,2,9,4,421125
4464,35,23,37,26,40,46,46,39,42,60,51,421130
4465,15,10,4,11,11,7,9,11,7,8,14,421140
4466,5,4,5,3,9,7,18,7,8,4,9,421145
4467,11,16,21,16,7,3,10,12,5,6,3,421150
4468,34,29,22,23,29,37,43,17,8,13,8,421160
4469,2,5,2,2,4,2,1,3,9,9,7,421165
4470,36,55,59,68,80,98,100,55,53,63,63,421170
4471,60,26,31,54,61,46,25,32,26,27,23,421175
4472,25,31,28,36,28,24,16,24,23,20,28,421180
4473,3,3,3,3,6,3,4,0,2,3,4,421185
4474,3,3,2,1,3,4,4,5,4,9,8,421187
4475,21,8,9,12,16,19,13,20,13,9,5,421189
4476,558,425,498,505,523,468,500,505,538,557,638,421190
4477,18,10,7,11,9,9,26,25,36,57,41,421200
4478,11,29,24,21,26,23,14,13,18,7,6,421205
4479,64,74,63,46,62,70,56,62,58,79,76,421210
4480,18,18,13,33,73,82,125,125,122,180,166,421220
4481,10,13,10,11,9,10,9,12,10,14,4,421223
4482,32,23,29,33,42,41,46,36,30,34,42,421225
4483,8,7,10,11,14,23,13,15,8,12,6,421227
4484,14,12,15,18,22,9,11,18,13,5,12,421230
4485,15,14,8,10,11,9,10,12,8,8,3,421240
4486,19,15,17,19,17,15,19,22,21,19,16,421250
4487,5,9,8,10,8,4,10,8,12,9,6,421260
4488,0,0,0,0,0,0,4,13,9,14,13,421265
4489,15,20,19,26,16,15,11,6,8,12,8,421270
4490,28,34,30,22,26,22,22,22,20,32,38,421290
4491,12,7,2,7,9,3,4,2,2,5,9,421300
4492,35,30,24,34,23,19,14,11,10,12,10,421310
4493,14,11,8,3,7,3,5,8,5,6,5,421315
4494,13,7,13,31,48,46,48,54,113,104,78,421320
4495,16,20,24,23,22,35,13,13,18,22,15,421330
4496,12,7,4,9,9,26,9,11,3,21,13,421335
4497,28,41,45,37,47,63,72,90,76,82,60,421340
4498,16,12,15,15,9,18,13,8,17,13,26,421350
4499,14,10,5,24,26,48,51,51,37,38,43,421360
4500,36,43,60,70,57,52,53,53,71,72,75,421370
4501,41,43,28,30,25,29,52,76,80,113,142,421380
4502,15,5,10,3,6,1,6,12,12,18,15,421390
4503,20,26,23,12,26,36,35,43,58,21,23,421400
4504,6,4,6,5,5,8,3,5,6,7,4,421410
4505,11,5,9,9,6,4,7,9,3,8,8,421415
4506,31,27,41,42,45,40,60,54,58,46,32,421420
4507,4,4,3,1,1,4,13,5,8,6,2,421430
4508,22,17,13,19,14,31,34,38,27,47,25,421440
4509,21,19,5,15,15,10,14,14,8,11,3,421450
4510,30,34,14,37,38,39,38,44,43,37,26,421460
4511,375,352,306,274,291,251,203,163,197,196,181,421480
4512,3,5,3,3,5,8,2,0,4,8,40,421470
4513,10,2,9,8,21,7,5,3,2,5,9,421490
4514,22,13,66,41,24,40,52,70,74,89,76,421500
4515,3,10,9,17,12,13,8,5,3,3,0,421505
4516,23,15,22,21,20,22,13,21,28,27,17,421507
4517,25,19,25,15,27,26,10,12,18,22,27,421510
4518,14,6,16,11,7,8,12,19,15,20,15,421520
4519,18,31,26,25,23,33,28,26,35,63,61,421530
4520,4,7,7,5,5,5,3,3,5,4,1,421535
4521,26,10,19,13,14,18,22,26,20,18,12,421540
4522,13,11,13,17,12,11,9,10,8,18,12,421545
4523,32,53,123,153,184,161,145,122,158,175,158,421550
4524,7,8,3,10,6,7,4,9,5,3,4,421555
4525,10,9,3,2,0,0,0,1,2,0,3,421560
4526,17,23,18,24,25,28,35,39,28,38,37,421565
4527,8,21,6,8,7,9,12,18,22,27,20,421567
4528,4,2,2,6,5,0,14,5,4,3,6,421568
4529,3,6,5,6,9,5,9,4,2,2,3,421569
4530,50,47,52,54,56,69,52,57,48,68,100,421570
4531,39,6,20,31,18,43,55,62,87,68,90,421580
4532,0,1,3,1,0,3,1,2,1,3,5,421575
4533,4,2,5,4,0,2,3,1,0,1,4,421590
4534,24,19,16,15,16,23,19,22,24,27,9,421600
4535,17,18,20,24,34,15,32,28,23,22,24,421605
4536,22,22,20,32,33,29,28,37,28,25,14,421610
4537,56,44,36,33,28,37,42,37,29,42,27,421620
4538,25,30,30,19,21,24,32,24,31,33,27,421630
4539,2,2,1,3,7,0,1,2,1,1,1,421635
4540,9,8,3,7,8,10,9,10,4,10,21,421625
4541,37,37,32,31,38,33,65,56,50,72,106,421640
4542,66,70,80,51,51,43,41,34,29,21,54,421650
4543,1043,690,730,763,692,653,747,742,760,767,816,421660
4544,28,19,21,26,32,34,29,32,41,34,29,421670
4545,23,32,33,55,49,52,42,28,30,11,6,421680
4546,13,37,28,28,29,22,19,25,25,31,46,421690
4547,23,16,23,30,34,20,43,49,38,18,20,421700
4548,6,10,12,8,7,3,4,2,2,3,8,421710
4549,11,6,7,2,5,5,5,6,2,10,7,421715
4550,198,92,73,96,81,97,96,110,100,90,81,421720
4551,24,25,11,14,18,15,13,14,25,28,26,421725
4552,16,7,24,16,12,13,18,35,18,22,16,421730
4553,11,9,15,12,25,17,14,9,18,12,11,421740
4554,22,31,20,21,34,31,24,34,35,35,52,421750
4555,7,10,7,4,7,14,10,18,19,12,1,421755
4556,52,49,41,40,48,42,32,36,28,45,52,421760
4557,63,73,65,87,91,117,108,57,102,117,184,421770
4558,3,6,6,3,2,1,3,2,6,4,2,421775
4559,29,42,43,55,45,53,35,47,66,69,78,421780
4560,34,32,21,28,27,28,29,43,66,43,28,421790
4561,1,0,1,10,11,4,15,3,3,3,3,421795
4562,60,41,54,30,30,35,41,51,75,57,56,421800
4563,11,14,10,13,11,18,22,20,14,13,5,421810
4564,10,11,15,12,23,13,15,13,23,85,86,421820
4565,18,14,15,24,33,48,38,15,19,13,21,421825
4566,14,16,19,30,30,37,28,40,53,69,116,421830
4567,8,12,11,12,5,9,10,13,11,14,10,421835
4568,14,10,4,8,6,5,3,3,9,6,9,421840
4569,13,7,7,16,25,23,33,34,24,17,17,421850
4570,18,16,10,28,22,29,21,19,43,5,10,421860
4571,256,229,282,319,297,225,340,244,243,179,273,421870
4572,12,10,7,7,12,13,16,9,15,12,12,421875
4573,39,27,20,12,21,16,16,13,18,13,26,421880
4574,7,8,4,8,8,5,3,3,6,3,1,421885
4575,57,47,29,38,57,42,11,7,12,14,5,421890
4576,7,10,8,18,12,12,4,2,4,5,1,421895
4577,77,82,100,152,137,202,162,175,149,159,146,421900
4578,4,6,15,10,12,11,19,19,8,7,7,421910
4579,13,17,15,17,11,14,22,12,10,10,8,421915
4580,22,26,20,34,24,22,14,18,20,15,15,421917
4581,8,7,7,9,2,6,11,7,5,4,10,421920
4582,184,109,95,101,116,103,84,122,94,152,129,421930
4583,7,9,10,11,7,13,8,6,3,5,7,421935
4584,0,1,4,4,5,10,10,3,5,6,10,421940
4585,108,58,60,66,97,109,72,46,67,82,89,421950
4586,7,5,5,6,6,4,9,9,10,4,1,421960
4587,56,47,54,65,60,66,58,75,64,53,49,421970
4588,11,14,16,18,15,12,8,7,8,8,14,421985
4589,0,0,3,1,0,3,1,0,5,3,0,430003
4590,8,5,2,7,10,5,3,12,5,13,7,430005
4591,19,27,27,40,43,18,31,52,47,43,49,430010
4592,10,10,23,28,30,36,26,38,47,51,38,430020
4593,12,11,14,11,10,6,15,9,10,13,15,430030
4594,228,264,270,303,313,363,450,468,316,451,435,430040
4595,5,3,3,3,5,3,2,11,4,8,2,430045
4596,4,2,8,6,2,13,1,3,4,4,8,430047
4597,10,3,6,13,20,36,16,27,19,18,23,430050
4598,18,18,17,10,8,11,15,11,6,8,16,430055
4599,7,9,5,10,15,14,12,13,5,5,2,430057
4600,188,248,256,321,314,231,291,229,184,194,216,430060
4601,17,15,17,7,9,10,17,23,15,15,9,430063
4602,6,22,16,9,27,26,37,28,48,51,43,430064
4603,6,4,1,4,7,2,1,4,3,9,4,430066
4604,8,13,14,24,12,9,18,16,16,15,11,430070
4605,14,14,16,26,25,18,21,8,14,21,33,430080
4606,3,19,6,9,10,7,5,10,6,8,5,430085
4607,4,11,8,3,6,12,25,10,25,23,27,430087
4608,11,3,5,4,5,9,11,7,10,13,16,430090
4609,144,195,148,202,183,125,80,126,127,133,103,430100
4610,2,3,2,1,6,5,8,5,3,5,13,430107
4611,10,15,25,13,17,25,30,21,15,20,20,430105
4612,5,7,11,27,19,44,55,43,54,69,50,430120
4613,26,16,43,65,22,17,23,23,36,27,27,430110
4614,28,16,36,64,67,100,119,97,118,114,106,430130
4615,12,11,12,25,22,17,26,15,13,19,28,430140
4616,56,64,43,67,83,108,87,91,69,48,74,430150
4617,6,11,6,10,10,6,14,17,25,19,20,430155
4618,102,170,178,185,156,117,248,204,205,264,267,430160
4619,3,2,13,13,14,16,26,16,14,18,8,430163
4620,11,14,7,7,13,20,29,8,12,13,17,430165
4621,16,17,14,14,8,20,19,12,12,10,26,430170
4622,12,22,20,21,24,18,15,16,11,5,12,430175
4623,11,18,27,20,26,25,34,29,21,23,22,430185
4624,0,3,5,4,5,4,9,9,9,9,5,430187
4625,13,23,28,18,14,13,18,25,23,16,22,430190
4626,1,5,4,6,4,5,3,2,4,2,2,430192
4627,12,6,9,11,15,6,11,12,14,5,13,430195
4628,12,16,18,9,10,9,14,13,7,9,12,430180
4629,22,35,48,46,23,26,39,45,54,51,51,430200
4630,4,4,4,0,7,2,5,3,5,7,6,430205
4631,244,250,408,520,405,489,486,366,308,327,260,430210
4632,13,11,16,8,6,4,7,4,13,12,13,430215
4633,18,27,7,14,8,13,5,9,8,10,12,430220
4634,2,4,5,9,5,5,3,2,0,1,3,430222
4635,8,8,0,1,3,1,1,2,3,4,0,430223
4636,1,4,0,4,6,7,4,3,9,8,9,430225
4637,39,47,49,83,54,50,44,19,42,38,63,430230
4638,14,18,14,11,9,14,20,17,23,39,45,430235
4639,6,4,1,1,6,10,11,8,12,7,10,430237
4640,19,27,27,31,21,27,40,39,43,41,54,430240
4641,6,68,69,67,61,34,57,65,58,59,68,430245
4642,8,16,19,17,16,11,7,16,15,13,27,430250
4643,4,1,5,4,10,10,9,5,6,13,10,430258
4644,6,4,7,11,16,7,8,7,14,9,8,430260
4645,20,20,39,18,20,36,17,14,13,9,15,430265
4646,13,30,44,43,43,17,28,10,15,21,17,430270
4647,55,136,144,140,154,172,202,199,190,184,202,430280
4648,26,50,82,98,81,39,64,109,94,73,56,430290
4649,203,240,294,261,258,285,297,310,324,339,278,430300
4650,108,101,101,137,132,94,155,134,117,95,78,430310
4651,7,8,6,9,5,7,10,8,12,18,23,430320
4652,4,17,13,21,8,9,13,15,14,10,26,430330
4653,32,56,81,56,40,43,31,27,35,48,33,430340
4654,311,368,341,388,334,267,302,312,263,255,271,430350
4655,8,7,4,10,13,8,9,5,2,7,8,430355
4656,11,2,5,5,13,5,3,45,45,31,64,430360
4657,10,10,9,5,9,7,6,7,1,5,16,430367
4658,16,30,28,29,26,14,24,24,35,19,13,430370
4659,15,16,11,12,9,15,9,21,28,23,24,430380
4660,25,25,30,56,48,29,48,61,69,47,61,430390
4661,21,19,16,17,15,5,6,15,12,21,25,430400
4662,12,12,14,11,8,9,10,12,8,5,11,430410
4663,259,290,238,219,296,316,252,270,246,240,243,430420
4664,16,21,13,10,10,10,9,16,18,34,15,430430
4665,3,4,12,7,7,5,4,5,3,10,8,430435
4666,133,54,51,65,95,176,179,157,136,200,158,430440
4667,85,65,101,86,48,147,224,230,208,225,235,430450
4668,219,209,248,256,312,433,449,296,217,362,422,430460
4669,4,5,12,6,1,9,9,6,8,13,12,430461
4670,3,1,1,4,3,5,6,5,2,4,4,430462
4671,43,92,131,87,125,104,94,65,72,69,82,430463
4672,0,4,2,3,1,2,1,2,2,0,2,430465
4673,76,87,74,46,50,62,31,24,27,36,34,430466
4674,23,28,44,26,31,44,48,32,44,43,54,430468
4675,9,13,11,12,17,10,18,11,15,16,17,430469
4676,4,9,3,9,5,9,8,6,8,8,15,430467
4677,4,8,28,19,19,9,15,4,13,14,18,430471
4678,293,307,228,230,276,268,286,230,231,204,196,430470
4679,19,15,45,54,59,74,112,76,31,47,64,430480
4680,1,2,1,8,5,7,5,11,6,7,6,430485
4681,32,43,45,56,60,31,32,32,17,17,27,430490
4682,9,2,3,9,10,12,11,14,9,18,9,430495
4683,19,33,46,43,64,58,58,45,60,46,51,430500
4684,1405,1331,1170,1110,1196,1617,1521,1524,1452,1412,1363,430510
4685,3,5,3,6,7,8,10,7,9,10,7,430511
4686,13,25,46,49,50,67,53,57,71,57,60,430512
4687,6,2,8,4,3,7,5,7,17,15,16,430513
4688,18,20,24,11,17,21,25,21,24,14,16,430515
4689,13,17,42,35,21,25,20,19,8,15,15,430517
4690,8,4,14,12,20,12,25,19,28,34,24,430520
4691,14,20,35,44,34,32,37,31,29,15,8,430530
4692,26,54,45,47,56,68,95,62,66,85,105,430535
4693,7,3,8,7,7,8,1,5,6,3,4,430537
4694,6,4,1,7,12,9,17,15,12,21,18,430540
4695,6,8,13,15,10,11,14,8,6,18,4,430543
4696,13,10,14,13,11,16,10,11,8,13,10,430544
4697,13,15,24,20,19,16,15,9,14,18,22,430545
4698,9,24,13,11,13,33,27,23,9,16,16,430550
4699,4,5,16,13,7,2,13,22,16,12,10,430558
4700,6,6,9,6,13,9,16,12,12,9,9,430560
4701,18,12,18,17,11,15,23,26,28,28,25,430570
4702,19,22,53,37,41,56,52,44,47,42,74,430580
4703,2,0,1,4,1,3,2,4,0,4,5,430583
4704,4,4,7,4,10,7,2,4,4,4,4,430585
4705,5,6,14,12,16,12,10,12,24,16,23,430587
4706,15,18,22,22,20,41,31,35,36,47,31,430590
4707,1,1,4,1,6,8,7,3,1,5,6,430593
4708,18,13,18,7,12,18,25,14,14,23,13,430595
4709,14,9,6,8,11,3,2,13,9,16,20,430597
4710,73,41,52,56,42,24,62,81,65,56,60,430600
4711,37,36,28,26,46,35,43,37,35,36,35,430605
4712,10,12,21,7,8,22,16,21,11,11,13,430607
4713,328,143,140,123,127,136,100,107,118,149,90,430610
4714,7,5,1,7,12,13,11,15,9,10,4,430613
4715,14,22,23,34,30,23,36,28,20,29,40,430620
4716,6,6,8,5,8,6,20,8,9,15,16,430630
4717,6,22,17,25,14,21,26,22,48,15,9,430632
4718,7,9,6,5,5,3,11,3,6,11,3,430635
4719,6,4,4,3,7,3,1,4,7,9,10,430637
4720,8,6,32,21,37,28,26,48,82,56,52,430640
4721,8,15,11,12,9,8,9,9,21,7,5,430642
4722,1,4,3,4,5,7,7,7,5,3,8,430645
4723,32,24,23,24,35,29,11,11,20,10,16,430650
4724,113,133,164,196,126,89,149,225,207,237,289,430660
4725,5,6,7,6,8,5,8,4,3,11,6,430655
4726,12,19,12,11,9,3,2,6,2,22,18,430670
4727,20,4,14,19,12,15,12,14,11,9,13,430673
4728,10,14,13,12,7,10,15,14,19,20,15,430675
4729,45,68,57,53,37,34,19,23,24,41,40,430676
4730,43,148,117,123,83,117,163,136,157,143,176,430680
4731,31,28,32,41,42,45,42,45,43,46,34,430690
4732,9,8,12,10,5,9,4,14,9,12,10,430692
4733,16,31,10,14,21,3,7,9,19,16,12,430695
4734,37,20,31,27,32,22,37,40,39,62,66,430693
4735,12,15,9,6,6,9,10,12,14,14,17,430697
4736,87,161,141,268,253,274,267,242,206,174,198,430700
4737,9,16,14,13,13,10,13,19,3,12,7,430705
4738,11,12,5,6,3,17,30,23,16,16,19,430720
4739,13,14,17,25,23,25,31,29,20,23,27,430730
4740,10,10,5,4,11,3,6,1,3,7,10,430740
4741,9,3,8,6,14,38,28,33,57,22,29,430745
4742,116,148,136,123,100,101,75,105,60,84,86,430750
4743,8,30,37,24,14,16,28,31,15,22,25,430755
4744,171,314,295,265,270,212,162,161,138,132,132,430760
4745,71,113,185,209,179,272,345,359,323,349,309,430770
4746,128,193,173,165,153,131,154,162,200,185,173,430780
4747,0,1,7,7,8,5,12,21,17,23,23,430781
4748,13,5,8,9,4,4,2,15,7,9,10,430783
4749,3,2,4,1,2,9,7,9,5,7,2,430786
4750,303,329,296,308,262,441,317,261,279,242,241,430790
4751,33,30,34,30,24,22,26,60,26,19,44,430800
4752,9,8,8,7,11,4,18,11,13,13,8,430805
4753,3,14,14,18,11,26,41,16,30,40,48,430807
4754,8,11,9,51,57,83,53,56,38,59,66,430810
4755,59,71,89,129,159,228,194,211,196,190,134,430820
4756,3,5,9,10,9,10,7,8,9,3,5,430825
4757,10,13,21,24,25,17,30,20,13,16,23,430830
4758,4,7,14,7,9,6,6,9,13,23,24,430840
4759,1,5,5,9,10,5,16,16,26,24,13,430843
4760,31,50,29,44,27,3,2,1,1,22,8,430845
4761,114,226,255,256,274,218,274,332,292,286,272,430850
4762,19,44,37,36,126,119,108,112,101,112,150,430860
4763,5,7,9,10,10,3,0,0,0,3,7,430865
4764,10,15,10,36,27,32,29,21,13,24,16,430870
4765,6,20,27,27,11,31,17,17,17,18,27,430880
4766,6,1,3,10,10,4,6,5,5,6,6,430885
4767,36,36,42,63,56,70,57,63,59,59,53,430890
4768,44,39,48,48,61,44,52,76,66,104,96,430900
4769,5,6,11,9,9,5,10,11,11,6,11,430905
4770,18,29,22,40,21,20,17,11,18,33,23,430910
4771,1,10,7,8,8,7,5,9,5,14,11,430912
4772,3,6,11,18,21,20,27,30,14,12,6,430915
4773,249,351,348,311,259,220,260,233,176,161,148,430920
4774,6,4,2,8,7,10,9,6,7,5,4,430925
4775,122,224,157,143,134,143,141,149,70,79,111,430930
4776,38,33,45,68,43,83,83,75,95,109,111,430940
4777,6,19,15,16,18,18,21,23,30,26,30,430950
4778,8,15,27,20,14,15,22,14,11,19,13,430955
4779,8,8,7,1,4,8,12,7,6,16,20,430710
4780,7,3,5,7,3,7,4,11,8,7,1,430957
4781,52,27,28,48,45,41,52,63,88,61,65,430960
4782,2,1,4,5,4,6,9,12,8,9,9,430965
4783,32,22,7,18,29,19,20,19,15,21,14,430970
4784,12,9,10,14,10,21,20,15,15,30,24,430975
4785,1,5,10,3,7,15,17,8,10,10,5,430980
4786,13,16,16,10,17,15,14,8,17,18,29,430990
4787,7,5,13,7,9,12,5,5,13,16,11,430995
4788,69,48,33,31,49,50,46,30,48,44,53,431000
4789,104,191,226,220,224,212,214,252,276,273,298,431010
4790,459,446,542,582,643,613,593,644,701,788,861,431020
4791,3,8,18,20,5,5,12,6,7,6,20,431030
4792,30,36,31,43,54,45,28,21,31,49,40,431033
4793,6,8,4,11,7,18,11,17,20,14,11,431036
4794,22,12,15,20,26,12,4,16,18,21,18,431040
4795,2,0,3,4,8,5,8,7,15,10,10,431041
4796,15,14,17,10,7,3,11,9,18,19,17,431043
4797,1,2,6,3,3,6,1,10,1,3,2,431046
4798,60,77,89,93,128,108,83,91,70,77,81,431050
4799,16,13,11,11,6,3,1,4,16,19,12,431053
4800,9,7,4,4,2,2,6,6,3,8,8,431055
4801,2,4,0,4,2,2,2,6,2,6,3,431057
4802,42,68,94,102,104,136,168,173,182,196,186,431060
4803,0,2,0,1,1,1,2,2,4,4,1,431065
4804,7,7,5,9,4,8,9,6,10,6,10,431070
4805,5,8,16,5,4,2,4,6,9,15,16,431075
4806,8,7,40,54,51,43,102,87,90,124,118,431080
4807,16,19,40,34,26,14,31,15,22,33,20,431085
4808,3,2,3,9,1,5,4,3,4,1,5,431087
4809,19,21,20,13,11,3,18,21,6,17,7,431090
4810,151,158,206,158,158,99,135,166,157,169,128,431100
4811,15,14,9,15,8,7,13,6,17,13,15,431110
4812,28,26,18,21,15,22,16,11,8,9,9,431112
4813,13,7,4,5,0,3,0,10,10,18,16,431113
4814,9,22,17,27,31,33,44,48,43,32,41,431115
4815,115,126,124,96,79,76,57,93,71,84,139,431120
4816,0,4,3,0,2,9,5,0,7,4,3,431123
4817,6,2,6,7,10,7,3,3,2,2,4,431127
4818,40,115,146,140,121,120,121,122,109,118,117,431130
4819,8,7,15,18,26,24,15,14,9,20,23,431125
4820,212,194,207,397,273,279,277,268,288,256,319,431140
4821,11,18,16,15,21,15,13,20,18,30,40,431142
4822,5,11,5,10,5,3,5,7,1,12,10,431150
4823,30,20,20,15,21,15,24,20,22,21,8,431160
4824,3,1,7,16,10,8,19,12,13,9,20,431162
4825,0,0,0,3,2,0,3,1,0,0,0,431164
4826,1,6,4,4,5,5,1,3,4,2,5,431171
4827,5,7,8,2,18,18,17,8,11,11,7,431170
4828,16,22,14,7,21,33,33,28,27,40,57,431173
4829,21,12,11,8,13,12,15,25,13,9,0,431175
4830,6,7,7,7,14,8,13,9,12,3,5,431177
4831,13,18,19,17,11,15,11,18,14,5,4,431179
4832,29,150,129,135,125,100,92,98,107,113,131,431180
4833,5,1,7,6,21,20,18,9,15,13,19,431190
4834,4,4,6,1,4,6,6,1,6,10,4,431198
4835,5,4,1,2,12,7,6,12,12,14,13,431200
4836,8,4,8,7,10,5,8,13,16,16,30,431205
4837,5,4,3,4,3,2,3,2,4,9,6,431210
4838,8,9,14,10,4,0,5,0,1,4,3,431213
4839,7,12,12,23,17,7,17,21,21,16,24,431215
4840,2,10,7,3,6,7,6,8,10,2,6,431217
4841,8,8,21,9,10,7,2,6,6,5,10,431220
4842,6,8,9,17,20,8,10,11,5,10,7,431225
4843,18,24,15,13,21,19,34,37,29,16,42,431230
4844,2,4,10,3,8,7,5,5,5,7,9,431235
4845,5,2,5,15,5,3,8,8,12,5,4,431237
4846,3,8,8,10,7,11,7,4,2,4,4,431238
4847,63,231,236,242,224,344,335,255,290,258,291,431240
4848,6,14,7,7,8,14,13,6,6,11,8,431242
4849,6,11,9,11,8,4,6,14,18,12,11,431244
4850,8,4,13,15,9,7,19,20,16,15,11,431245
4851,0,4,2,12,14,4,8,3,5,4,8,431247
4852,3,5,4,6,7,5,6,6,2,11,11,431250
4853,14,13,30,20,20,26,25,17,28,31,27,431260
4854,4,3,4,3,5,1,4,2,10,2,3,431261
4855,3,2,0,0,4,1,5,5,5,8,11,431262
4856,77,71,49,35,57,45,37,49,55,48,35,431265
4857,4,7,6,5,9,13,9,6,6,8,13,431267
4858,48,79,84,97,93,78,42,52,59,54,50,431270
4859,5,6,10,13,9,10,8,7,4,9,7,431275
4860,2,5,11,9,12,10,10,4,7,17,20,431280
4861,18,22,11,24,34,26,42,16,12,14,19,431290
4862,8,8,8,12,9,8,1,9,3,6,10,431295
4863,1,5,6,8,6,4,8,6,7,10,11,431300
4864,1,3,0,1,3,1,6,0,1,6,5,431301
4865,12,10,14,9,7,7,3,14,5,20,9,431303
4866,10,17,20,16,35,46,62,45,43,56,53,431306
4867,2,2,0,2,1,0,1,1,3,4,4,431308
4868,31,44,58,42,27,33,34,34,40,39,50,431310
4869,64,6,3,5,11,27,60,32,48,44,41,431320
4870,63,77,66,62,70,104,89,89,99,109,141,431330
4871,3,6,7,5,3,2,5,10,5,15,19,431333
4872,3,5,4,4,2,8,1,4,2,3,2,431335
4873,8,6,22,25,35,25,36,28,10,38,34,431337
4874,9,11,19,25,17,12,21,13,10,19,17,431349
4875,2,5,14,5,8,4,4,13,12,10,14,431339
4876,385,541,629,676,679,637,655,728,701,918,935,431340
4877,18,15,13,4,7,4,8,4,9,7,6,431342
4878,8,12,7,11,8,8,17,22,10,8,6,431344
4879,16,6,12,11,20,8,17,15,12,10,6,431346
4880,185,175,190,201,210,196,124,74,124,114,126,431350
4881,9,12,16,23,23,17,14,21,13,27,29,431360
4882,15,17,18,16,8,14,23,14,19,22,18,431365
4883,74,155,188,169,161,140,80,106,148,194,240,431370
4884,26,37,43,33,39,35,31,40,51,31,29,431380
4885,55,39,48,58,93,111,157,148,126,165,260,431390
4886,19,43,32,30,26,26,23,43,45,51,53,431395
4887,5,5,6,7,4,60,72,67,49,59,66,431400
4888,13,21,11,13,16,11,18,16,32,14,14,431402
4889,12,12,14,10,18,6,14,8,7,9,28,431403
4890,29,88,160,165,228,150,141,152,94,157,147,431405
4891,1,5,17,5,8,9,12,8,21,14,15,431406
4892,35,22,18,19,18,29,27,29,47,36,28,431407
4893,680,613,701,773,900,867,958,955,1009,1107,1037,431410
4894,17,11,3,5,7,5,3,4,8,9,9,431413
4895,11,16,21,18,15,12,32,27,18,39,25,431415
4896,3,4,3,4,0,3,1,7,2,3,5,431417
4897,20,34,47,101,79,79,72,48,93,73,76,431420
4898,9,4,8,2,11,7,13,16,11,12,11,431430
4899,1281,1347,1413,1406,1400,1416,1430,1408,1528,1439,1674,431440
4900,14,9,6,3,8,8,16,10,18,10,9,431442
4901,11,13,16,15,10,16,12,19,15,16,12,431445
4902,5,4,3,1,1,7,4,3,6,3,5,431446
4903,8,3,6,4,5,4,9,9,14,12,13,431447
4904,9,12,13,15,17,20,10,21,18,26,29,431449
4905,46,13,11,6,4,18,28,33,24,29,21,431450
4906,0,0,0,0,0,4,1,5,0,2,4,431454
4907,9,10,5,7,9,7,5,4,9,6,4,431455
4908,74,86,164,170,183,171,156,180,148,199,210,431460
4909,25,13,13,16,17,39,37,38,59,61,70,431470
4910,2,3,5,6,7,14,8,8,7,5,6,431475
4911,22,24,20,30,20,21,12,26,32,12,10,431477
4912,6,7,3,5,3,4,4,5,1,0,2,431478
4913,28,41,39,48,54,36,72,140,105,125,165,431480
4914,3079,3965,5255,5478,5858,6943,6951,5822,5084,5046,5375,431490
4915,11,18,10,7,10,4,21,24,29,13,23,431500
4916,10,16,12,5,2,20,15,10,12,11,8,431505
4917,3,3,8,5,5,4,9,5,8,4,3,431507
4918,14,21,17,19,29,34,37,39,44,40,43,431510
4919,3,1,1,6,4,6,12,10,9,17,27,431513
4920,2,1,6,4,5,0,4,4,3,7,5,431514
4921,4,3,19,17,5,9,59,74,64,51,67,431515
4922,6,4,5,5,5,9,5,4,8,2,6,431517
4923,10,7,19,16,12,14,15,18,23,19,13,431520
4924,55,55,61,64,56,88,128,131,122,117,115,431530
