,MUNCOD,RISK
5368,520150,1
5369,520160,1
5370,520170,1
5371,520180,1
5372,520190,0
5373,520200,0
5374,520210,0
5375,520215,1
5376,520220,0
5377,520230,0
5378,520235,1
5379,520240,0
5380,520250,1
5381,520255,0
5382,520260,1
5383,520270,0
5384,520280,1
5385,520290,0
5386,520300,0
5387,520310,1
5388,520320,1
5389,520330,1
5390,520340,1
5391,520350,1
5392,520355,1
5393,520357,1
5394,520360,1
5395,520370,0
5396,520380,1
5397,520390,1
5398,520393,1
5399,520396,1
5400,520400,1
5401,520410,1
5402,520420,1
5403,520425,1
5404,520430,1
5405,520440,1
5406,520450,1
5407,520455,1
5408,520460,1
5409,520465,1
5410,520470,1
5411,520480,1
5412,520485,1
5413,520490,1
5414,520495,1
5415,520500,1
5416,520505,1
5417,520510,1
5418,520520,1
5419,520530,1
5420,520540,1
5421,520545,1
5422,520547,1
5423,520549,1
5424,520550,0
5425,520551,1
5426,520552,1
5427,520560,0
5428,520570,1
5429,520580,1
5430,520590,1
5431,520600,0
5432,520610,0
5433,520620,1
5434,520630,1
5435,520640,1
5436,520650,1
5437,520660,1
5438,520670,1
5439,520680,1
5440,520690,1
5441,520700,0
5442,520710,1
5443,520720,0
5444,520725,1
5445,520730,0
5446,520735,1
5447,520740,1
5448,520750,1
5449,520753,1
5450,520755,0
5451,520760,1
5452,520765,0
5453,520770,0
5454,520780,1
5455,520790,1
5456,520800,1
5457,520810,1
5458,520815,1
5459,520820,0
5460,520830,1
5461,520840,1
5462,520850,1
5463,520860,1
5464,520870,1
5465,520880,1
5466,520890,1
5467,520900,0
5468,520910,1
5469,520915,1
5470,520920,1
5471,520929,1
5472,520930,0
5473,520940,1
5474,520945,1
5475,520950,0
5476,520960,1
5477,520970,1
5478,520980,1
5479,520990,1
5480,520993,1
5481,520995,1
5482,521000,1
5483,521010,1
5484,521015,1
5485,521020,1
5486,521030,1
5487,521040,1
5488,521050,0
5489,521056,1
5490,521060,1
5491,521070,0
5492,521080,1
5493,521090,1
5494,521100,1
5495,521110,0
5496,521120,1
5497,521130,1
5498,521140,1
5499,521150,1
5500,521160,1
5501,521170,1
5502,521180,1
5503,521190,1
5504,521200,1
5505,521205,1
5506,521210,1
5507,521220,1
5508,521225,1
5509,521230,1
5510,521240,0
5511,521250,1
5512,521260,1
5513,521270,1
5514,521280,1
5515,521290,1
5516,521295,1
5517,521300,1
5518,521305,1
5519,521308,1
5520,521310,1
5521,521320,0
5522,521330,0
5523,521340,1
5524,521350,1
5525,521360,0
5526,521370,1
5527,521375,1
5528,521377,1
5529,521380,1
5530,521385,1
5531,521390,1
5532,521400,1
5533,521405,1
5534,521410,1
5535,521420,0
5536,521430,0
5537,521440,1
5538,521450,1
5539,521460,1
5540,521470,1
5541,521480,1
5542,521483,1
5543,521486,1
5544,521487,1
5545,521488,0
5546,521490,1
5547,521500,1
5548,521510,0
5549,521520,1
5550,521523,1
5551,521525,1
5552,521530,1
5553,521540,1
5554,521550,1
5555,521560,1
5556,521565,1
5557,521570,1
5558,521575,0
5559,521580,1
5560,521590,1
5561,521600,1
5562,521610,0
5563,521620,0
5564,521630,1
5565,521640,1
5566,521645,1
5567,521650,0
5568,521660,0
5569,521670,0
5570,521680,1
5571,521690,1
5572,521700,0
5573,521710,1
5574,521720,1
5575,521730,1
5576,521740,1
5577,521750,0
5578,521760,1
5579,521770,1
5580,521780,0
5581,521790,0
5582,521800,1
5583,521805,1
5584,521810,1
5585,521820,0
5586,521830,1
5587,521839,1
5588,521840,0
5589,521850,1
5590,521860,1
5591,521870,1
5592,521875,0
5593,521878,1
5594,521880,1
5595,521890,1
5596,521900,1
5597,521910,1
5598,521920,1
5599,521925,1
5600,521930,1
5601,521935,1
5602,521940,1
5603,521945,1
5604,521950,1
5605,521960,1
5606,521970,1
5607,521971,1
5608,521973,1
5609,521975,1
5610,521980,1
5611,521990,1
5612,522000,1
5613,522005,1
5614,522010,1
5615,522015,1
5616,522020,1
5617,522026,1
5618,522028,1
5619,522030,0
5620,522040,1
5621,522045,1
5622,522050,1
5623,522060,1
5624,522065,0
5625,522068,1
5626,522070,1
5627,522080,0
5628,522090,0
5629,522100,1
5630,522108,1
5631,522110,0
5632,522119,1
5633,522120,0
5634,522130,1
5635,522140,1
5636,522145,1
5637,522150,1
5638,522155,1
5639,522157,1
5640,522160,1
5641,522170,1
5642,522180,1
5643,522185,1
5644,522190,1
5645,522200,1
5646,522205,1
5647,522208,0
5648,522210,0
5649,522220,1
5650,522230,1
5651,530010,1
