,MUNCOD,RISK
12568,251450,1
12569,251455,0
12570,251460,0
12571,251465,0
12572,251470,0
12573,251480,0
12574,251445,0
12575,251490,0
12576,251500,0
12577,251510,0
12578,251520,0
12579,251530,0
12580,251540,0
12581,251550,0
12582,251560,0
12583,251570,1
12584,251580,0
12585,251590,0
12586,251593,0
12587,251597,0
12588,251600,0
12589,251610,0
12590,251615,0
12591,251620,1
12592,251630,0
12593,251640,0
12594,251650,0
12595,251660,0
12596,251670,0
12597,251675,0
12598,251680,1
12599,251690,1
12600,251700,0
12601,251710,1
12602,251720,1
12603,250550,0
12604,251740,0
12605,260005,0
12606,260010,0
12607,260020,1
12608,260030,0
12609,260040,0
12610,260050,0
12611,260060,0
12612,260070,0
12613,260080,0
12614,260090,0
12615,260100,0
12616,260105,0
12617,260110,1
12618,260120,0
12619,260130,0
12620,260140,0
12621,260150,0
12622,260160,0
12623,260170,0
12624,260180,0
12625,260190,0
12626,260200,1
12627,260210,0
12628,260220,0
12629,260230,0
12630,260240,0
12631,260250,0
12632,260260,0
12633,260270,0
12634,260280,0
12635,260290,0
12636,260300,1
12637,260310,0
12638,260320,0
12639,260330,0
12640,260340,0
12641,260345,0
12642,260350,0
12643,260360,0
12644,260370,0
12645,260380,0
12646,260390,0
12647,260392,1
12648,260400,0
12649,260410,0
12650,260415,0
12651,260420,0
12652,260430,1
12653,260440,0
12654,260450,0
12655,260460,0
12656,260470,0
12657,260480,0
12658,260490,0
12659,260500,0
12660,260510,0
12661,260515,1
12662,260520,0
12663,260530,1
12664,260540,0
12665,260545,0
12666,260550,0
12667,260560,0
12668,260570,0
12669,260580,0
12670,260590,0
12671,260600,0
12672,260610,0
12673,260620,0
12674,260630,1
12675,260640,0
12676,260650,0
12677,260660,0
12678,260670,0
12679,260680,0
12680,260690,0
12681,260760,0
12682,260700,0
12683,260710,0
12684,260720,0
12685,260730,1
12686,260740,0
12687,260750,0
12688,260765,0
12689,260770,0
12690,260775,0
12691,260780,0
12692,260790,0
12693,260795,0
12694,260800,0
12695,260805,0
12696,260810,0
12697,260820,0
12698,260825,0
12699,260830,0
12700,260840,0
12701,260845,0
12702,260850,0
12703,260860,0
12704,260870,0
12705,260875,1
12706,260880,0
12707,260890,0
12708,260900,0
12709,260910,0
12710,260915,0
12711,260920,0
12712,260930,1
12713,261430,1
12714,260940,0
12715,260950,0
12716,260960,0
12717,260970,0
12718,260980,1
12719,260990,1
12720,261000,0
12721,261010,0
12722,261020,0
12723,261030,0
12724,261040,1
12725,261050,0
12726,261060,0
12727,261070,0
12728,261080,0
12729,261090,0
12730,261100,0
12731,261110,0
12732,261120,0
12733,261130,0
12734,261140,0
12735,261150,0
12736,261153,0
12737,261160,0
12738,261170,0
12739,261180,0
12740,261190,0
12741,261200,0
12742,261210,0
12743,261220,1
12744,261230,0
12745,261240,0
12746,261245,1
12747,261247,0
12748,261250,0
12749,261255,1
12750,261260,1
12751,261270,0
12752,261280,0
12753,261290,0
12754,261300,0
12755,261310,0
12756,261320,0
12757,261330,0
12758,261340,0
12759,261350,1
12760,261360,0
12761,261370,0
12762,261380,0
12763,261390,0
12764,261400,1
12765,261410,0
12766,261420,0
12767,261440,0
12768,261450,0
12769,261460,0
12770,261470,0
12771,261480,0
12772,261485,0
12773,261500,0
12774,261510,0
12775,261520,1
12776,261530,0
12777,261540,0
12778,261550,0
12779,261560,1
12780,261570,0
12781,261580,0
12782,261590,0
12783,261600,0
12784,261610,1
12785,261618,0
12786,261620,0
12787,261630,0
12788,261640,0
12789,261650,0
12790,270010,0
12791,270020,0
12792,270030,0
12793,270040,0
12794,270050,0
12795,270060,0
12796,270070,0
12797,270080,0
12798,270090,0
12799,270100,0
12800,270110,0
12801,270120,0
12802,270130,0
12803,270135,0
12804,270140,0
12805,270150,0
12806,270160,0
12807,270170,0
12808,270180,0
12809,270190,0
12810,270200,0
12811,270210,0
12812,270220,0
12813,270230,0
12814,270235,0
12815,270240,0
12816,270250,0
12817,270255,0
12818,270260,0
12819,270270,0
12820,270280,0
12821,270290,0
12822,270300,0
12823,270310,0
12824,270320,0
12825,270330,0
12826,270340,0
12827,270350,0
12828,270360,0
12829,270370,0
12830,270375,0
12831,270380,0
12832,270390,0
12833,270400,0
12834,270410,0
12835,270420,0
12836,270430,0
12837,270440,0
12838,270490,0
12839,270450,0
12840,270460,0
12841,270470,0
12842,270480,0
12843,270500,0
12844,270510,0
12845,270520,0
12846,270530,0
12847,270540,0
12848,270550,0
12849,270560,0
12850,270570,0
12851,270580,0
12852,270590,0
12853,270600,0
12854,270610,0
12855,270620,0
12856,270630,0
12857,270640,0
12858,270642,0
12859,270644,0
12860,270650,0
12861,270660,0
12862,270670,0
12863,270680,0
12864,270690,0
12865,270700,0
12866,270710,0
12867,270720,0
12868,270730,0
12869,270740,0
12870,270750,0
12871,270760,0
12872,270770,0
12873,270780,0
12874,270790,0
12875,270800,0
12876,270810,0
12877,270820,0
12878,270830,0
12879,270840,0
12880,270850,0
12881,270860,0
12882,270870,0
12883,270880,0
12884,270890,0
12885,270895,0
12886,270900,0
12887,270910,0
12888,270915,0
12889,270920,0
12890,270930,0
12891,270940,0
12892,280010,0
12893,280020,0
12894,280030,0
12895,280040,0
12896,280050,0
12897,280060,0
12898,280067,0
12899,280070,0
12900,280100,0
12901,280110,0
12902,280120,0
12903,280130,0
12904,280140,0
12905,280150,0
12906,280160,0
12907,280170,0
12908,280190,0
12909,280200,0
12910,280210,0
12911,280220,0
12912,280230,0
12913,280240,0
12914,280250,0
12915,280260,0
12916,280270,0
12917,280280,0
12918,280290,0
12919,280300,0
12920,280310,0
12921,280320,0
12922,280330,0
12923,280340,0
12924,280350,0
12925,280360,0
12926,280370,0
12927,280380,0
12928,280390,0
12929,280400,0
12930,280410,0
12931,280420,0
12932,280430,0
12933,280440,0
12934,280445,0
12935,280450,0
12936,280460,0
12937,280470,0
12938,280480,0
12939,280490,0
12940,280500,0
12941,280510,0
12942,280520,0
12943,280530,0
12944,280540,0
12945,280550,0
12946,280560,0
12947,280570,0
12948,280580,0
12949,280590,0
12950,280600,0
12951,280610,0
12952,280620,0
12953,280630,0
12954,280650,0
12955,280640,0
12956,280660,0
12957,280670,0
12958,280680,0
12959,280690,0
12960,280700,0
12961,280710,0
12962,280720,0
12963,280730,0
12964,280740,0
12965,280750,0
12966,280760,0
12967,290010,0
12968,290020,0
12969,290030,0
12970,290035,0
12971,290040,0
12972,290060,0
12973,290070,0
12974,290080,0
12975,290090,0
12976,290100,0
12977,290110,0
12978,290115,0
12979,290120,0
12980,290130,0
12981,290135,0
12982,290140,0
12983,290150,0
12984,290160,0
12985,290170,0
12986,290180,0
12987,290190,0
12988,290195,0
12989,290205,0
12990,290200,0
12991,290210,0
12992,290220,0
12993,290225,0
12994,290230,0
12995,290240,0
12996,290250,0
12997,290260,0
12998,290265,0
12999,290270,0
13000,290280,0
13001,290290,0
13002,290300,0
13003,290310,0
13004,290320,0
13005,290323,0
13006,290330,0
13007,290327,0
13008,290340,0
13009,290350,0
13010,290360,0
13011,290370,0
13012,290380,0
13013,290390,0
13014,290395,0
13015,290400,0
13016,290405,0
13017,290410,0
13018,290420,0
13019,290430,0
13020,290440,0
13021,290450,0
13022,290460,0
13023,290470,0
13024,290475,0
13025,290480,0
13026,290485,0
13027,290490,0
13028,290500,0
13029,290510,0
13030,290515,0
13031,290520,0
13032,290530,0
13033,290540,0
13034,290550,0
13035,290560,0
13036,290570,0
13037,290580,0
13038,290590,0
13039,290600,0
13040,290610,0
13041,290620,0
13042,290630,0
13043,290640,0
13044,290650,0
13045,290660,0
13046,290670,0
13047,290680,0
13048,290682,0
13049,290685,0
13050,290687,0
13051,290689,0
13052,290690,0
13053,290700,0
13054,290710,0
13055,290720,0
13056,290730,0
13057,290740,0
13058,290750,0
13059,290755,0
13060,290760,0
13061,290770,0
13062,290780,0
13063,290790,0
13064,290800,0
13065,290810,0
13066,290820,0
13067,290830,0
13068,290840,0
13069,290850,0
13070,290860,0
13071,290870,0
13072,290880,0
13073,290890,0
13074,290900,0
13075,290910,0
13076,290920,0
13077,290930,0
13078,290940,0
13079,290950,0
13080,290960,0
13081,290970,0
13082,290980,0
13083,290990,1
13084,291000,0
13085,291005,0
13086,291010,0
13087,291020,0
13088,291030,0
13089,291040,0
13090,291050,0
13091,290050,0
13092,291060,0
13093,291070,0
13094,291072,0
13095,291075,0
13096,291077,0
13097,291080,0
13098,291085,0
13099,291090,0
13100,291100,0
13101,291110,0
13102,291120,0
13103,291125,0
13104,291130,0
13105,291140,0
13106,291150,0
13107,291160,0
13108,291165,0
13109,291170,0
13110,291180,0
13111,291185,0
13112,291190,0
13113,291200,0
13114,291210,0
13115,291220,0
13116,291230,0
13117,291240,0
13118,291250,0
13119,291260,0
13120,291270,0
13121,291280,0
13122,291290,0
13123,291300,0
13124,291310,0
13125,291320,0
13126,291330,0
13127,291340,0
13128,291345,0
13129,291350,0
13130,291360,0
13131,291370,0
13132,291380,0
13133,291390,0
13134,291400,0
13135,291410,0
13136,291420,0
13137,291430,0
13138,291440,0
13139,291450,0
13140,291460,0
13141,291465,0
13142,291470,0
13143,291480,0
13144,291490,0
13145,291500,0
13146,291510,0
13147,291520,0
13148,291530,0
13149,291535,0
13150,291540,0
13151,291550,0
13152,291560,0
13153,291570,0
13154,291580,0
13155,291590,0
13156,291600,0
13157,291610,0
13158,291620,0
13159,291630,0
13160,291640,0
13161,291650,0
13162,291660,0
13163,291670,0
13164,291680,0
13165,291685,0
13166,291690,0
13167,291700,0
13168,291710,0
13169,291720,0
13170,291730,0
13171,291733,0
13172,291735,0
13173,291740,0
13174,291750,0
13175,291760,0
13176,291770,0
13177,291780,0
13178,291790,0
13179,291800,0
13180,291810,0
13181,291820,0
13182,291830,0
13183,291835,0
13184,291840,0
13185,291845,0
13186,291850,0
13187,291855,0
13188,291860,0
13189,291870,0
13190,291875,0
13191,291880,0
13192,291890,0
13193,291900,0
13194,291905,0
13195,291910,0
13196,291915,0
13197,291920,0
13198,291930,0
13199,291940,0
13200,291950,0
13201,291955,0
13202,291960,0
13203,291970,0
13204,291980,0
13205,291990,0
13206,291992,0
13207,291995,0
13208,292000,0
13209,292010,0
13210,292020,0
13211,292030,0
13212,292040,0
13213,292045,0
13214,292050,0
13215,292060,0
13216,292070,0
13217,292080,0
13218,292090,0
13219,292100,0
13220,292105,0
13221,292110,0
13222,292120,0
13223,292130,0
13224,292140,0
13225,292145,0
13226,292150,0
13227,292160,0
13228,292170,0
13229,292180,0
13230,292190,0
13231,292200,0
13232,292205,0
13233,292210,0
13234,292220,0
13235,292225,0
13236,292230,0
13237,292240,0
13238,292250,0
13239,292260,0
13240,292265,0
13241,292270,0
13242,292273,0
13243,292275,0
13244,292280,0
13245,292285,0
13246,292290,0
13247,292300,0
13248,292303,0
13249,292305,0
13250,292310,0
13251,292320,0
13252,292330,0
13253,292335,0
13254,292340,0
13255,292350,0
13256,292360,0
13257,292370,0
13258,292380,0
13259,292390,0
13260,292400,0
13261,292405,0
13262,292410,0
13263,292420,0
13264,292430,0
13265,292440,0
13266,292450,0
13267,292460,0
13268,292465,0
13269,292467,0
13270,292470,0
13271,292480,0
13272,292490,0
13273,292500,0
13274,292510,0
13275,292520,0
13276,292525,0
13277,292530,0
13278,292540,0
13279,292550,0
13280,292560,0
13281,292570,0
13282,292575,0
13283,292580,0
13284,292590,0
13285,292593,0
13286,292595,0
13287,292600,0
13288,292610,0
13289,292620,0
13290,292630,0
13291,292640,0
13292,292650,0
13293,292660,0
13294,292665,0
13295,292670,0
13296,292680,0
13297,292690,0
13298,292700,0
13299,292710,0
13300,292720,0
13301,292730,0
13302,292740,0
13303,292750,0
13304,292760,0
13305,292770,0
13306,292780,0
13307,292790,0
13308,292805,0
13309,292810,0
13310,292840,0
13311,292850,0
13312,292800,0
13313,292820,0
13314,292830,0
13315,292860,0
13316,292870,0
13317,292880,0
13318,292890,0
13319,292895,0
13320,292910,0
13321,292900,0
13322,292905,0
13323,292920,0
13324,292925,0
13325,292930,0
13326,292935,0
13327,292937,0
13328,292940,0
13329,292950,0
13330,292960,0
13331,292970,0
13332,292975,0
13333,292980,0
13334,292990,0
13335,293000,0
13336,293010,0
13337,293020,0
13338,293015,0
13339,293030,0
13340,293040,0
13341,293050,0
13342,293060,0
13343,293070,0
13344,293075,0
13345,293076,0
13346,293077,0
13347,293080,0
13348,293090,0
13349,293100,0
13350,293105,0
13351,293110,0
13352,293120,0
13353,293130,0
13354,293135,0
13355,293140,0
13356,293150,0
13357,293160,0
13358,293170,0
13359,293180,0
13360,293190,0
13361,293200,0
13362,293210,0
13363,293220,0
13364,293230,0
13365,293240,0
13366,293245,0
13367,293250,0
13368,293260,0
13369,293270,0
13370,293280,0
13371,293290,0
13372,293300,0
13373,293305,0
13374,293310,0
13375,293315,0
13376,293317,0
13377,293320,0
13378,293325,0
13379,293330,0
13380,293340,0
13381,293345,0
13382,293350,0
13383,293360,0
13384,310010,0
13385,310020,1
13386,310030,0
13387,310040,1
13388,310050,0
13389,310060,0
13390,310070,1
13391,310080,1
13392,310090,0
13393,310100,0
13394,310110,0
13395,310120,1
13396,310130,1
13397,310140,1
13398,310150,0
13399,310160,1
13400,310163,1
13401,310170,0
13402,310180,0
13403,310190,1
13404,310200,1
13405,310205,0
13406,315350,0
13407,310210,1
13408,310220,0
13409,310230,0
13410,310240,0
13411,310250,1
13412,310260,1
13413,310280,1
13414,310285,0
13415,310290,1
13416,310300,0
13417,310310,0
13418,310320,0
13419,310330,1
13420,310340,0
13421,310350,0
13422,310360,1
13423,310370,1
13424,310375,1
13425,310380,1
13426,310390,1
13427,310400,1
13428,310410,0
13429,310420,1
13430,310430,1
13431,310440,1
13432,310445,0
13433,310450,0
13434,310460,1
13435,310470,0
13436,310480,0
13437,310490,1
13438,310500,0
13439,310510,1
13440,310520,0
13441,310530,1
13442,310540,0
13443,310550,0
13444,310560,1
13445,310570,1
13446,310590,1
13447,310600,0
13448,310610,0
13449,310620,0
13450,310630,0
13451,310640,0
13452,310650,0
13453,310665,0
13454,310660,0
13455,310670,0
13456,310680,1
13457,310690,0
13458,310700,1
13459,310710,1
13460,310720,1
13461,310730,0
13462,310740,1
13463,310750,1
13464,310760,1
13465,310770,0
13466,310780,0
13467,310790,1
13468,310800,0
13469,310810,0
13470,310820,0
13471,310825,0
13472,310830,1
13473,310840,1
13474,310850,0
13475,310870,1
13476,310855,0
13477,310860,0
13478,310890,1
13479,310880,0
13480,310900,0
13481,310910,1
13482,310920,0
13483,310925,0
13484,310930,0
13485,310940,0
13486,310945,0
13487,310950,0
13488,310960,1
13489,310970,1
13490,310270,0
13491,310980,1
13492,310990,0
13493,311000,0
13494,311010,0
13495,311020,1
13496,311030,1
13497,311040,1
13498,311050,1
13499,311060,1
13500,311070,0
13501,311080,0
13502,311090,0
13503,311100,1
13504,311110,1
13505,311115,0
13506,311120,1
13507,311130,1
13508,311140,1
13509,311150,1
13510,311160,1
13511,311190,1
13512,311170,1
13513,311180,1
13514,311200,1
13515,311205,0
13516,311210,0
13517,311220,1
13518,311230,0
13519,311240,1
13520,311250,0
13521,311260,1
13522,311265,0
13523,311270,0
13524,311280,1
13525,311290,0
13526,311300,0
13527,311310,1
13528,311320,1
13529,311330,0
13530,311340,0
13531,311350,0
13532,311360,1
13533,311370,0
13534,311380,0
13535,311390,0
13536,311400,1
13537,311410,0
13538,311420,1
13539,311430,1
13540,311440,1
13541,311450,1
13542,311455,1
13543,311460,1
13544,311470,1
13545,311480,1
13546,311490,0
13547,311500,0
13548,311510,1
13549,311530,1
13550,311535,0
13551,311540,1
13552,311545,0
13553,311547,0
13554,311550,1
13555,311560,1
13556,311570,0
13557,311580,1
13558,311590,1
13559,311600,0
13560,311610,0
13561,311615,0
13562,311620,0
13563,311630,1
13564,311640,1
13565,311650,0
13566,311660,1
13567,311670,1
13568,311680,0
13569,311690,1
13570,311700,0
13571,311710,1
13572,311520,1
13573,311730,1
13574,311720,0
13575,311740,0
13576,311750,0
13577,311760,1
13578,311770,1
13579,311780,1
13580,311783,0
13581,311787,0
13582,311790,1
13583,311800,0
13584,311810,0
13585,311820,1
13586,311830,1
13587,311840,0
13588,311850,1
13589,311860,0
13590,311870,1
13591,311880,0
13592,311890,0
13593,311900,0
13594,311910,0
13595,311920,0
13596,311930,0
13597,311940,0
13598,311950,0
13599,311960,1
13600,311970,0
13601,311980,1
13602,311990,1
13603,311995,1
13604,312000,0
13605,312010,0
13606,312015,0
13607,312020,1
13608,312030,0
13609,312040,1
13610,312050,0
13611,312060,0
13612,312070,1
13613,312080,1
13614,312083,0
13615,312087,0
13616,312090,0
13617,312100,0
13618,312110,0
13619,312120,1
13620,312125,0
13621,312130,1
13622,312140,0
13623,312150,1
13624,312160,0
13625,312170,1
13626,312180,0
13627,312190,1
13628,312200,0
13629,312210,0
13630,312220,0
13631,312230,1
13632,312235,0
13633,312240,0
13634,312245,0
13635,312247,0
13636,312250,0
13637,312260,0
13638,312270,0
13639,312280,0
13640,312290,1
13641,312300,0
13642,312310,0
13643,312320,1
13644,312330,1
13645,312340,1
13646,312350,0
13647,312352,0
13648,312360,0
13649,312370,0
13650,312380,0
13651,312385,0
13652,312390,0
13653,312400,1
13654,312410,0
13655,312420,0
13656,312430,0
13657,312440,1
13658,312450,1
13659,312460,0
13660,312470,1
13661,312480,0
13662,312490,0
13663,312500,1
13664,312510,1
13665,312520,1
13666,312530,0
13667,312540,0
13668,312560,0
13669,312570,1
13670,312580,0
13671,312590,0
13672,312595,0
13673,312600,1
13674,312610,1
13675,312620,0
13676,312630,1
13677,312640,1
13678,312650,0
13679,312660,0
13680,312670,0
13681,312675,0
13682,312680,0
13683,312690,0
13684,312695,0
13685,312700,1
13686,312705,0
13687,312707,0
13688,312710,1
13689,312720,0
13690,312730,0
13691,312733,0
13692,312735,0
13693,312737,0
13694,312738,1
13695,312740,1
13696,312750,0
13697,312760,0
13698,312770,0
13699,312780,0
13700,312790,0
13701,312800,0
13702,312810,1
13703,312820,1
13704,312825,0
13705,312830,1
13706,312840,1
13707,312850,0
13708,312860,0
13709,312870,1
13710,312880,1
13711,312890,1
13712,312900,1
13713,312910,1
13714,312920,0
13715,312930,0
13716,312940,1
13717,312950,1
13718,312960,0
13719,312965,0
13720,312970,1
13721,312980,0
13722,312990,1
13723,313000,1
13724,313005,0
13725,313010,0
13726,313020,1
13727,313030,1
13728,313040,1
13729,313050,1
13730,313055,0
13731,313060,1
13732,313065,0
13733,313070,0
13734,313080,1
13735,313090,0
13736,313100,1
13737,313110,0
13738,313115,0
13739,313120,0
13740,313130,0
13741,313140,1
13742,313150,1
13743,313160,0
13744,313170,0
13745,313180,0
13746,313190,0
13747,313200,0
13748,313210,0
13749,313220,1
13750,313230,0
13751,313240,0
13752,313250,0
13753,313260,1
13754,313270,0
13755,313280,0
13756,313290,1
13757,313300,1
13758,313310,0
13759,313320,0
13760,313330,0
13761,313340,1
13762,313350,1
13763,313360,1
13764,313370,1
13765,313375,1
13766,313380,1
13767,313390,1
13768,313400,0
13769,313410,0
13770,313420,1
13771,313430,1
13772,313440,1
13773,313450,1
13774,313460,0
13775,313470,0
13776,313480,1
13777,313490,1
13778,313500,0
13779,313505,0
13780,313507,0
13781,313510,0
13782,313520,0
13783,313530,1
13784,313535,0
13785,313540,0
13786,313545,0
13787,313550,1
13788,313560,0
13789,313570,0
13790,313580,0
13791,313590,0
13792,313600,0
13793,313610,0
13794,313620,0
13795,313630,0
13796,313640,0
13797,313650,0
13798,313652,0
13799,313655,0
13800,313657,0
13801,313665,1
13802,313670,0
13803,313680,0
13804,313690,1
13805,313695,0
13806,313700,0
13807,313710,0
13808,313720,1
13809,313730,0
13810,313740,0
13811,313750,1
13812,313753,0
13813,313760,0
13814,313770,0
13815,313780,0
13816,313790,1
13817,313800,0
13818,313810,0
13819,313820,1
13820,313830,1
13821,313835,0
13822,313840,0
13823,313850,1
13824,313860,1
13825,313862,1
13826,313865,0
13827,313867,0
13828,313868,0
13829,313870,1
13830,313880,1
13831,313890,0
13832,313900,0
13833,313910,1
13834,313920,0
13835,313925,0
13836,313930,0
13837,313940,0
13838,313950,0
13839,313960,0
13840,313980,0
13841,313970,1
13842,313990,0
13843,314000,1
13844,314010,0
13845,314015,0
13846,314020,0
13847,314030,0
13848,314040,0
13849,314050,1
13850,314053,0
13851,314055,0
13852,314060,0
13853,314070,1
13854,317150,0
13855,314080,0
13856,314085,0
13857,314090,0
13858,314100,0
13859,314110,0
13860,314120,1
13861,314130,1
13862,314140,0
13863,314150,0
13864,314160,1
13865,314170,0
13866,314180,0
13867,314190,1
13868,314200,0
13869,314210,0
13870,314220,1
13871,314225,0
13872,314230,0
13873,314240,1
13874,314250,0
13875,314260,0
13876,314270,0
13877,314280,1
13878,314290,0
13879,314300,1
13880,314310,0
13881,314315,0
13882,314320,1
13883,314340,1
13884,314330,0
13885,314345,0
13886,314350,1
13887,314360,0
13888,314370,0
13889,314380,1
13890,314390,0
13891,314400,0
13892,314410,1
13893,314420,0
13894,314430,0
13895,314435,0
13896,314437,0
13897,314440,0
13898,314450,1
13899,314460,1
13900,314465,0
13901,314467,0
13902,314470,0
13903,314480,0
13904,314490,0
13905,314500,0
13906,314505,0
13907,314510,1
13908,314520,1
13909,313660,0
13910,314530,0
13911,314535,0
13912,314537,0
13913,314540,1
13914,314545,0
13915,314550,0
13916,314560,1
13917,314570,1
13918,314580,1
13919,314585,1
13920,314587,0
13921,314590,1
13922,314600,1
13923,314610,0
13924,314620,0
13925,314625,0
13926,314630,0
13927,314655,0
13928,314640,1
13929,314650,1
13930,314660,1
13931,314670,0
13932,314675,0
13933,314690,1
13934,314710,1
13935,314700,0
13936,314720,0
13937,314730,1
13938,314740,0
13939,314760,0
13940,314770,0
13941,314750,0
13942,314780,1
13943,314790,1
13944,314795,0
13945,314800,1
13946,314810,1
13947,314820,0
13948,314830,1
13949,314840,0
13950,314850,0
13951,314860,0
13952,314870,0
13953,314875,0
13954,314880,1
13955,314890,1
13956,314900,0
13957,314910,0
13958,314915,0
13959,314920,1
13960,314930,0
13961,314940,1
13962,314950,0
13963,314960,1
13964,314970,1
13965,314980,1
13966,314990,1
13967,314995,0
13968,315000,0
13969,315010,1
13970,315015,0
13971,315020,0
13972,315030,1
13973,315040,0
13974,315050,1
13975,315053,0
13976,315057,0
13977,315060,1
13978,315070,1
13979,315080,1
13980,315090,0
13981,315100,1
13982,315110,0
13983,315120,0
13984,315130,1
13985,315140,1
13986,315150,1
13987,315160,1
13988,315170,1
13989,315180,1
13990,315190,0
13991,315200,1
13992,315210,1
13993,315213,0
13994,315217,0
13995,315220,0
13996,315230,1
13997,315240,0
13998,315250,1
13999,315260,1
14000,315270,0
14001,315280,1
14002,315290,1
14003,315300,1
14004,315310,1
14005,315320,0
14006,315330,0
14007,315340,1
14008,315360,0
14009,315370,1
14010,315380,1
14011,315390,0
14012,315400,0
14013,315410,0
14014,315415,0
14015,315420,0
14016,315430,0
14017,315440,1
14018,315445,0
14019,315450,0
14020,315460,0
14021,315470,1
14022,315480,0
14023,315490,0
14024,315510,0
14025,315500,0
14026,315520,1
14027,315530,0
14028,315540,1
14029,315550,1
14030,315560,0
14031,315570,0
14032,315580,1
14033,315590,1
14034,315600,0
14035,315610,1
14036,315620,1
14037,315630,1
14038,315640,0
14039,315645,1
14040,315650,0
14041,315660,0
14042,315670,0
14043,315680,0
14044,315690,1
14045,315700,0
14046,315710,0
14047,315720,0
14048,315725,0
14049,315727,0
14050,315730,1
14051,315733,1
14052,315737,0
14053,315740,0
14054,315750,0
14055,315760,0
14056,315765,0
14057,315770,1
14058,315780,0
14059,315790,0
14060,315800,0
14061,315810,0
14062,315820,0
14063,315920,1
14064,315940,1
14065,315930,1
14066,315935,0
14067,315950,0
14068,315960,1
14069,315970,1
14070,315980,1
14071,315830,1
14072,315840,1
14073,315850,0
14074,315860,0
14075,315870,1
14076,315880,1
14077,315890,0
14078,315895,0
14079,315900,0
14080,315910,1
14081,315990,1
14082,316000,0
14083,316010,0
14084,316020,0
14085,316030,0
14086,316040,1
14087,316045,0
14088,316050,0
14089,316060,0
14090,316070,1
14091,316080,1
14092,316090,0
14093,316095,0
14094,316100,0
14095,316105,0
14096,316110,0
14097,316120,1
14098,316130,1
14099,316140,0
14100,316150,1
14101,316160,0
14102,316165,0
14103,316170,1
14104,316180,1
14105,316190,0
14106,312550,0
14107,316200,0
14108,316210,1
14109,316220,1
14110,316225,0
14111,316230,1
14112,316240,0
14113,316245,0
14114,316250,1
14115,316255,0
14116,316257,0
14117,316260,0
14118,316265,0
14119,316270,0
14120,316280,0
14121,316290,1
14122,316292,0
14123,316294,1
14124,316295,0
14125,316300,0
14126,316310,1
14127,316320,1
14128,316330,0
14129,316340,0
14130,316350,0
14131,316360,0
14132,316370,1
14133,316380,1
14134,316390,1
14135,316410,0
14136,316400,0
14137,316420,0
14138,316430,1
14139,316440,1
14140,316443,1
14141,316447,0
14142,316450,0
14143,316460,1
14144,316470,1
14145,316480,0
14146,316490,1
14147,316520,1
14148,316500,0
14149,316510,1
14150,316530,1
14151,316540,1
14152,316550,0
14153,316553,0
14154,316556,0
14155,316557,1
14156,316560,0
14157,316570,1
14158,316580,1
14159,316590,0
14160,316600,1
14161,316610,0
14162,316620,1
14163,316630,0
14164,316640,1
14165,316650,0
14166,316660,1
14167,316680,1
14168,316670,0
14169,316690,0
14170,316695,0
14171,316700,1
14172,316710,0
14173,316720,0
14174,316555,0
14175,316730,1
14176,316740,1
14177,316750,0
14178,316760,0
14179,316770,0
14180,316780,1
14181,316790,1
14182,316800,0
14183,316805,0
14184,316810,1
14185,316820,1
14186,316830,0
14187,316840,0
14188,316850,1
14189,316860,0
14190,316870,0
14191,316880,1
14192,316890,1
14193,316900,1
14194,316905,1
14195,316910,1
14196,316920,0
14197,316930,0
14198,316935,0
14199,316940,1
14200,316950,0
14201,316960,1
14202,316970,0
14203,316980,1
14204,316990,1
14205,317000,0
14206,317005,0
14207,317010,0
14208,317020,0
14209,317030,0
14210,317040,0
14211,317043,1
14212,317047,0
14213,317050,0
14214,317052,0
14215,317057,0
14216,317060,1
14217,317065,0
14218,317070,0
14219,317075,1
14220,317080,0
14221,317090,0
14222,317100,0
14223,317103,0
14224,317107,0
14225,317110,1
14226,317115,0
14227,317120,0
14228,317130,1
14229,317140,0
14230,317160,0
14231,317170,0
14232,317180,0
14233,317190,0
14234,317200,1
14235,317210,0
14236,317220,0
14237,320010,0
14238,320016,0
14239,320013,0
14240,320020,0
14241,320030,0
14242,320035,0
14243,320040,0
14244,320050,0
14245,320060,0
14246,320070,0
14247,320080,0
14248,320090,0
14249,320100,0
14250,320110,0
14251,320115,0
14252,320120,0
14253,320130,0
14254,320140,0
14255,320150,0
14256,320160,0
14257,320170,0
14258,320180,0
14259,320190,0
14260,320200,0
14261,320210,0
14262,320220,0
14263,320225,0
14264,320230,0
14265,320240,0
14266,320245,0
14267,320250,0
14268,320255,0
14269,320260,0
14270,320265,0
14271,320270,0
14272,320280,0
14273,320290,0
14274,320300,0
14275,320305,0
14276,320310,0
14277,320313,0
14278,320316,0
14279,320320,0
14280,320330,0
14281,320332,0
14282,320334,0
14283,320335,0
14284,320340,0
14285,320350,0
14286,320360,0
14287,320370,0
14288,320380,0
14289,320390,0
14290,320400,0
14291,320405,0
14292,320410,0
14293,320420,0
14294,320425,0
14295,320430,0
14296,320435,0
14297,320440,0
14298,320450,0
14299,320455,0
14300,320460,0
14301,320465,0
14302,320470,0
14303,320480,0
14304,320490,0
14305,320495,0
14306,320500,0
14307,320501,0
14308,320503,0
14309,320506,0
14310,320510,0
14311,320515,0
14312,320517,0
14313,320520,0
14314,320530,0
14315,330010,0
