,POPULATION,MUNCOD
4769,6867,430800
4770,2523,430805
4771,4194,430807
4772,13273,430810
4773,29603,430820
4774,1958,430825
4775,10836,430830
4776,7053,430840
4777,2519,430843
4778,4588,430845
4779,30832,430850
4780,33624,430860
4781,3182,430865
4782,5878,430870
4783,8663,430880
4784,1705,430885
4785,16648,430890
4786,17069,430900
4787,7654,430905
4788,35047,430910
4789,2247,430912
4790,4251,430915
4791,275146,430920
4792,1600,430925
4793,99334,430930
4794,24836,430940
4795,8080,430950
4796,4664,430955
4797,3070,430957
4798,19338,430960
4799,6561,430965
4800,4988,430970
4801,4519,430975
4802,4846,430980
4803,7458,430990
4804,4155,430995
4805,20355,431000
4806,34903,431010
4807,83330,431020
4808,4202,431030
4809,20578,431033
4810,3157,431036
4811,6598,431040
4812,2312,431041
4813,6482,431043
4814,1975,431046
4815,7921,431050
4816,5384,431053
4817,3552,431055
4818,2295,431057
4819,39012,431060
4820,2583,431065
4821,3896,431070
4822,2104,431075
4823,22514,431080
4824,4082,431085
4825,2666,431087
4826,3704,431090
4827,28156,431100
4828,11514,431110
4829,4083,431112
4830,3645,431113
4831,8679,431115
4832,20012,431120
4833,2852,431123
4834,6516,431125
4835,1650,431127
4836,28454,431130
4837,79819,431140
4838,2596,431142
4839,7807,431150
4840,5686,431160
4841,5765,431162
4842,1712,431164
4843,5640,431170
4844,4804,431171
4845,3079,431173
4846,7383,431175
4847,7016,431177
4848,2677,431179
4849,41059,431180
4850,4941,431190
4851,3932,431198
4852,2190,431200
4853,4159,431205
4854,5124,431210
4855,2574,431213
4856,4276,431215
4857,1780,431217
4858,4804,431220
4859,8059,431225
4860,4975,431230
4861,1545,431235
4862,3249,431237
4863,2689,431238
4864,63868,431240
4865,2986,431242
4866,3166,431244
4867,6566,431245
4868,6183,431247
4869,12794,431250
4870,5006,431260
4871,3156,431261
4872,1903,431262
4873,17185,431265
4874,1752,431267
4875,12247,431270
4876,3481,431275
4877,4471,431280
4878,9599,431290
4879,1932,431295
4880,3344,431300
4881,2807,431301
4882,5125,431303
4883,20405,431306
4884,2568,431308
4885,6605,431310
4886,20675,431320
4887,25559,431330
4888,2417,431333
4889,3603,431335
4890,26450,431337
4891,4125,431339
4892,249508,431340
4893,3757,431342
4894,2312,431344
4895,1790,431346
4896,4181,431349
4897,44468,431350
4898,4172,431360
4899,11449,431365
4900,34844,431370
4901,7184,431380
4902,41781,431390
4903,9845,431395
4904,7404,431400
4905,7677,431402
4906,3760,431403
4907,56277,431405
4908,5554,431406
4909,6430,431407
4910,198799,431410
4911,2308,431413
4912,8485,431415
4913,2168,431417
4914,7999,431420
4915,4043,431430
4916,344385,431440
4917,5595,431442
4918,2616,431445
4919,2104,431446
4920,4544,431447
4921,4803,431449
4922,12913,431450
4923,2868,431454
4924,2625,431455
4925,20799,431460
4926,10623,431470
4927,2112,431475
4928,3990,431477
4929,1706,431478
4930,34692,431480
4931,1484941,431490
4932,5227,431500
4933,2536,431505
4934,1676,431507
4935,10718,431510
4936,1819,431513
4937,2752,431514
4938,6379,431515
4939,2034,431517
4940,4159,431520
4941,23532,431530
4942,1856,431531
4943,2824,431532
4944,3826,431535
4945,11187,431540
4946,2187,431545
4947,16315,431550
4948,3317,431555
4949,209378,431560
4950,39000,431570
4951,4607,431575
4952,11101,431580
4953,5967,431590
4954,2515,431595
4955,20920,431600
4956,10695,431610
4957,5497,431620
4958,7245,431630
4959,40727,431640
4960,2676,431642
4961,2849,431643
4962,12490,431645
4963,2776,431647
4964,7434,431650
4965,16237,431660
4966,8694,431670
4967,1695,431673
4968,6285,431675
4969,127429,431680
4970,278445,431690
4971,6358,431695
4972,2519,431697
4973,8414,431700
4974,82312,431710
4975,72753,431720
4976,1780,431725
4977,31274,431730
4978,50658,431740
4979,79101,431750
4980,2196,431755
4981,42333,431760
4982,11051,431770
4983,2059,431775
4984,14334,431780
4985,14738,431790
4986,2468,431795
4987,62808,431800
4988,3080,431805
4989,19382,431810
4990,21679,431820
4991,62957,431830
4992,23763,431840
4993,4831,431842
4994,2646,431843
4995,2842,431844
4996,2714,431845
4997,2158,431846
4998,4543,431848
4999,2205,431849
5000,27206,431850
5001,7117,431860
5002,2298,431861
5003,3496,431862
5004,230914,431870
5005,44580,431880
5006,35057,431890
5007,21364,431900
5008,5779,431910
5009,3309,431912
5010,7754,431915
5011,5677,431920
5012,6280,431930
5013,3639,431935
5014,1998,431936
5015,2991,431937
5016,16763,431940
5017,24967,431950
5018,24403,431960
5019,3581,431970
5020,2265,431971
5021,2760,431973
5022,2154,431975
5023,8817,431980
5024,80311,431990
5025,139476,432000
5026,23398,432010
5027,11144,432020
5028,3050,432023
5029,7428,432026
5030,5152,432030
5031,2880,432032
5032,5528,432035
5033,16184,432040
5034,2198,432045
5035,6065,432050
5036,6317,432055
5037,2114,432057
5038,3868,432060
5039,2481,432065
5040,10408,432067
5041,15018,432070
5042,31361,432080
5043,4526,432085
5044,22077,432090
5045,10814,432100
5046,17425,432110
5047,57544,432120
5048,27207,432130
5049,3101,432132
5050,5567,432135
5051,14008,432140
5052,10783,432143
5053,30846,432145
5054,2946,432146
5055,6294,432147
5056,2970,432149
5057,37564,432150
5058,47521,432160
5059,2391,432162
5060,2851,432163
5061,10904,432166
5062,26589,432170
5063,24497,432180
5064,2898,432183
5065,4457,432185
5066,24632,432190
5067,5961,432195
5068,28289,432200
5069,5965,432210
5070,4604,432215
5071,1573,432218
5072,23705,432220
5073,4472,432225
5074,8494,432230
5075,3585,432232
5076,2232,432234
5077,1374,432235
5078,2467,432237
5079,129784,432240
5080,65397,432250
5081,3461,432252
5082,11727,432253
5083,5638,432254
5084,2101,432255
5085,70481,432260
5086,26024,432270
5087,25073,432280
5088,1956,432285
5089,5205,432290
5090,253717,432300
5091,5152,432310
5092,3051,432320
5093,3382,432330
5094,2185,432335
5095,4407,432340
5096,4370,432345
5097,2877,432350
5098,1611,432360
5099,2882,432370
5100,3422,432375
5101,2977,432377
5102,14650,432380
5103,14992,500020
5104,5188,500025
5105,38465,500060
5106,24954,500070
5107,8927,500080
5108,10458,500085
5109,8808,500090
5110,25072,500100
5111,47482,500110
5112,11771,500124
5113,6795,500150
5114,22389,500190
5115,11248,500200
5116,24331,500210
5117,7820,500215
5118,21483,500220
5119,11864,500230
5120,29292,500240
5121,13694,500260
5122,874210,500270
5123,5972,500280
5124,21748,500290
5125,23940,500295
5126,5730,500310
5127,15016,500315
5128,109899,500320
5129,20159,500325
5130,33323,500330
5131,12773,500345
5132,11132,500348
5133,5827,500350
5134,218069,500370
5135,12224,500375
5136,19181,500380
5137,3027,500390
5138,9960,500400
5139,9991,500410
5140,15838,500430
5141,7618,500440
5142,23539,500450
5143,20637,500460
5144,23021,500470
5145,8836,500480
5146,7019,500490
5147,25758,500500
5148,4025,500510
5149,6553,500515
5150,22590,500520
5151,7177,500525
5152,44994,500540
5153,27525,500560
5154,18103,500568
5155,53188,500570
5156,14092,500580
5157,20772,500600
5158,52625,500620
5159,4041,500625
5160,5350,500627
5161,41755,500630
5162,13852,500635
5163,7683,500640
5164,89592,500660
5165,16879,500690
5166,23881,500710
5167,36144,500720
5168,4834,500730
5169,19569,500740
5170,5346,500750
5171,7732,500755
5172,25898,500769
5173,10790,500770
5174,6482,500780
5175,54575,500790
5176,18393,500793
5177,11284,500795
5178,3570,500797
5179,20855,500800
5180,117477,500830
5181,6041,500840
5182,5269,510010
5183,24501,510020
5184,50189,510025
5185,18164,510030
5186,6466,510035
5187,11532,510040
5188,10921,510050
5189,10246,510060
5190,9694,510080
5191,3036,510100
5192,931,510120
5193,16223,510125
5194,9455,510130
5195,21357,510140
5196,7872,510160
5197,33644,510170
5198,58974,510180
5199,6266,510185
5200,18688,510190
5201,91271,510250
5202,15386,510260
5203,33551,510263
5204,39933,510267
5205,6512,510268
5206,4630,510269
5207,20707,510270
5208,10136,510279
5209,8454,510285
5210,19049,510300
5211,11716,510305
5212,5535,510310
5213,32298,510320
5214,36161,510325
5215,19932,510330
5216,29471,510335
5217,3860,510336
5218,18689,510337
5219,590118,510340
5220,5049,510343
5221,9115,510345
5222,21294,510350
5223,7977,510360
5224,13451,510370
5225,3444,510380
5226,7296,510385
5227,5333,510390
5228,2964,510395
5229,34500,510410
5230,14615,510420
5231,2648,510450
5232,7171,510452
5233,6396,510454
5234,3800,510455
5235,12789,510460
5236,26633,510480
5237,7996,510490
5238,8776,510500
5239,33851,510510
5240,39779,510515
5241,14913,510517
5242,10971,510520
5243,5887,510523
5244,61515,510525
5245,2043,510530
5246,15534,510550
5247,10422,510558
5248,15870,510560
5249,26768,510562
5250,14917,510590
5251,5895,510600
5252,12484,510610
5253,14473,510615
5254,3655,510617
5255,6338,510618
5256,3596,510619
5257,3827,510620
5258,12388,510621
5259,42607,510622
5260,19465,510623
5261,11352,510624
5262,20639,510625
5263,8730,510626
5264,3876,510627
5265,5066,510628
5266,10884,510629
5267,21612,510630
5268,2498,510631
5269,16965,510637
5270,33630,510642
5271,2604,510645
5272,32241,510650
5273,6387,510665
5274,1560,510670
5275,43832,510675
5276,11995,510677
5277,5283,510680
5278,11603,510682
5279,2973,510685
5280,15985,510700
5281,59293,510704
5282,16512,510706
5283,18452,510710
5284,2646,510715
5285,9796,510718
5286,2320,510719
5287,5019,510720
5288,4360,510724
5289,3050,510726
5290,3908,510729
5291,19728,510730
5292,5416,510735
5293,4541,510740
5294,3854,510757
5295,222316,510760
5296,16908,510770
5297,2421,510774
5298,3347,510775
5299,3231,510776
5300,8049,510777
5301,4875,510779
5302,18392,510780
5303,11290,510785
5304,24305,510787
5305,1575,510788
5306,135874,510790
5307,85223,510792
5308,9309,510794
5309,98828,510795
5310,12967,510800
5311,9606,510805
5312,3682,510810
5313,3576,510820
5314,3468,510830
5315,3041,510835
5316,274013,510840
5317,10901,510850
5318,24835,510860
5319,4457,510880
5320,3159,510885
5321,8182,510890
5322,8822,510895
5323,8207,520005
5324,18775,520010
5325,22076,520013
5326,2564,520015
5327,5613,520017
5328,1967,520020
5329,195810,520025
5330,26770,520030
5331,2071,520050
5332,5784,520055
5333,7514,520060
5334,8645,520080
5335,3754,520082
5336,6018,520085
5337,3408,520090
5338,375142,520110
5339,1126,520120
5340,21746,520130
5341,542090,520140
5342,2517,520145
5343,4143,520150
5344,3731,520160
5345,19884,520170
5346,9765,520180
5347,7862,520215
5348,2957,520235
5349,9138,520250
5350,3422,520260
5351,2494,520280
5352,4677,520310
5353,10435,520320
5354,28514,520330
5355,8896,520340
5356,23998,520350
5357,9052,520355
5358,4143,520357
5359,3604,520360
5360,5817,520380
5361,9535,520390
5362,2583,520393
5363,3389,520396
5364,7935,520400
5365,12002,520410
5366,1414,520420
5367,8355,520425
5368,15287,520430
5369,18505,520440
5370,84900,520450
5371,3703,520455
5372,3622,520460
5373,3740,520465
5374,12321,520470
5375,7149,520480
5376,7345,520485
5377,19786,520490
5378,3399,520495
5379,9862,520500
5380,3610,520505
5381,102393,520510
5382,5041,520520
5383,9829,520530
5384,22155,520540
5385,8386,520545
5386,9110,520547
5387,66777,520549
5388,19583,520551
5389,3529,520552
5390,2514,520570
5391,11086,520580
5392,9332,520590
5393,55347,520620
5394,3029,520630
5395,16893,520640
5396,3606,520650
5397,2975,520660
5398,3389,520670
5399,2935,520680
5400,2133,520690
5401,2547,520710
5402,7750,520725
5403,3809,520735
5404,12231,520740
5405,3379,520750
5406,6947,520753
5407,6070,520760
5408,12923,520780
5409,15111,520790
5410,115789,520800
5411,4623,520810
5412,3777,520815
5413,4995,520830
5414,11471,520840
5415,5605,520850
5416,67507,520860
5417,1466105,520870
5418,41169,520880
5419,24103,520890
5420,34312,520910
5421,5656,520915
5422,14482,520920
5423,2206,520929
5424,4145,520940
5425,2052,520945
5426,3757,520960
5427,20472,520970
5428,3852,520980
5429,13675,520990
5430,6148,520993
5431,15213,520995
5432,52311,521000
5433,26747,521010
5434,2948,521015
5435,32242,521020
5436,2910,521030
5437,40872,521040
5438,4730,521056
5439,5456,521060
5440,4876,521080
5441,21691,521090
5442,6312,521100
5443,26586,521120
5444,6998,521130
5445,9019,521140
5446,102513,521150
5447,2554,521160
5448,6254,521170
5449,48216,521180
5450,98128,521190
5451,3004,521200
5452,2476,521205
5453,7468,521210
5454,19239,521220
5455,1490,521225
5456,7773,521230
5457,199615,521250
5458,2432,521260
5459,8271,521270
5460,10228,521280
5461,2226,521290
5462,4490,521295
5463,13379,521300
5464,2702,521305
5465,30696,521308
5466,62750,521310
5467,1666,521340
5468,8464,521350
5469,8236,521370
5470,12566,521375
5471,4447,521377
5472,45382,521380
5473,2351,521385
5474,4700,521390
5475,15125,521400
5476,5661,521405
5477,3906,521410
5478,8850,521440
5479,28271,521450
5480,45913,521460
5481,2373,521470
5482,2206,521480
5483,12810,521483
5484,8521,521486
5485,2961,521487
5486,3437,521490
5487,9389,521500
5488,3242,521520
5489,110096,521523
5490,4387,521525
5491,15472,521530
5492,3971,521540
5493,6340,521550
5494,32148,521560
5495,3514,521565
5496,27304,521570
5497,2424,521580
5498,3667,521590
5499,2712,521600
5500,9919,521630
5501,11221,521640
5502,3135,521645
5503,10548,521680
5504,2529,521690
5505,24885,521710
5506,11022,521720
5507,24761,521730
5508,31151,521740
5509,88863,521760
5510,17991,521770
5511,45305,521800
5512,3758,521805
5513,4044,521810
5514,35574,521830
5515,3360,521839
5516,48508,521850
5517,11036,521860
5518,4828,521870
5519,4112,521878
5520,217048,521880
5521,19994,521890
5522,7798,521900
5523,6393,521910
5524,3048,521920
5525,5309,521925
5526,38743,521930
5527,3857,521935
5528,8218,521940
5529,3359,521945
5530,2626,521950
5531,3710,521960
5532,9622,521970
5533,4780,521971
5534,5787,521973
5535,71887,521975
5536,12585,521980
5537,6366,521990
5538,12643,522000
5539,1547,522005
5540,33118,522010
5541,5071,522015
5542,22684,522020
5543,4037,522026
5544,2070,522028
5545,19697,522040
5546,105459,522045
5547,8323,522050
5548,20478,522060
5549,6891,522068
5550,2998,522070
5551,3625,522100
5552,3363,522108
5553,7634,522119
5554,2900,522130
5555,121266,522140
5556,3571,522145
5557,4818,522150
5558,5050,522155
5559,2961,522157
5560,40082,522160
5561,14195,522170
5562,3154,522180
5563,159500,522185
5564,3856,522190
5565,13675,522200
5566,8397,522205
5567,5731,522220
5568,5690,522230
5569,3039444,530010
