,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,MUNCOD
4332,1,3,1,1,3,2,0,0,1,0,5,420215
4333,6,3,8,2,5,3,3,4,1,5,3,420220
4334,11,23,15,19,10,12,15,15,24,11,16,420230
4335,47,87,107,85,72,44,26,41,28,26,51,420240
4336,4,4,6,0,0,1,1,2,0,0,1,420243
4337,0,1,4,0,1,0,0,1,1,0,1,420250
4338,2,0,1,3,0,1,1,0,0,0,0,420253
4339,0,0,0,0,0,0,0,0,1,0,1,420257
4340,9,15,18,24,4,12,10,22,16,26,21,420260
4341,0,2,1,0,0,2,0,0,0,1,0,420245
4342,0,2,0,2,1,0,2,0,0,0,1,420270
4343,73,18,35,12,8,18,11,6,8,6,11,420280
4344,0,1,3,2,0,0,0,0,0,0,0,420285
4345,10,4,8,2,4,2,3,4,0,3,3,420287
4346,40,20,46,71,47,25,22,31,18,21,22,420290
4347,13,32,26,10,18,5,11,6,9,7,3,420300
4348,10,6,0,3,1,1,3,3,3,0,0,420310
4349,1,3,4,0,0,1,1,1,1,1,0,420315
4350,3,9,6,7,32,3,8,3,1,5,8,420320
4351,39,33,4,0,3,1,0,1,1,1,1,420330
4352,36,29,33,35,30,33,17,32,23,33,25,420340
4353,15,8,15,16,4,13,17,13,11,14,10,420350
4354,13,2,1,3,1,1,2,5,11,13,8,420360
4355,16,29,23,10,14,8,1,4,1,2,0,420370
4356,5,0,6,4,7,1,0,5,6,11,5,420380
4357,0,7,4,0,0,1,0,0,1,2,2,420325
4358,36,28,24,10,17,14,5,5,12,11,13,420390
4359,1,4,4,2,1,4,3,2,5,2,4,420395
4360,0,1,1,1,1,1,1,23,20,0,3,420400
4361,2,0,0,1,3,2,1,5,24,4,13,420410
4362,2,1,1,1,0,0,0,0,0,1,2,420415
4363,12,6,16,21,10,12,9,5,11,7,8,420417
4364,0,1,0,0,2,1,0,0,0,0,0,420419
4365,13,11,11,11,12,10,10,4,7,11,50,420420
4366,7,8,6,4,8,5,6,5,6,14,7,420425
4367,59,51,45,63,36,37,43,29,37,19,7,420430
4368,0,2,2,1,0,5,0,0,0,0,1,420435
4369,32,12,16,23,13,4,1,5,3,1,2,420440
4370,2,2,1,2,2,0,2,0,0,2,0,420445
4371,10,14,14,5,11,3,0,7,4,4,1,420455
4372,5,10,2,2,2,1,0,2,1,1,2,420450
4373,259,261,175,171,171,179,175,165,154,156,168,420460
4374,3,8,4,8,6,9,10,15,12,14,16,420470
4375,1,0,0,0,1,0,0,0,1,1,0,420475
4376,40,54,62,48,41,36,44,18,16,33,28,420480
4377,3,9,7,7,9,7,6,4,14,5,10,420490
4378,11,3,1,3,4,0,3,1,0,3,6,420500
4379,2,4,1,0,2,1,0,0,1,0,0,420510
4380,0,1,0,0,1,1,1,1,1,0,0,420515
4381,0,0,1,1,0,1,0,0,0,0,0,420517
4382,6,2,5,3,0,1,1,3,0,5,1,420519
4383,3,1,6,1,8,5,3,2,5,0,1,420520
4384,36,21,31,21,10,8,12,17,11,13,6,420530
4385,0,1,0,0,0,1,0,0,0,0,0,420535
4386,86,89,85,97,79,90,117,136,116,182,204,420540
4387,4,4,1,1,1,5,3,2,1,2,2,420543
4388,24,25,19,21,11,26,22,20,25,23,24,420545
4389,16,11,16,10,14,4,8,4,4,14,22,420550
4390,1,2,3,3,3,3,3,1,0,0,0,420555
4391,26,12,0,1,3,0,3,0,0,1,0,420560
4392,1,6,7,3,3,1,5,1,1,2,2,420570
4393,7,2,9,11,6,2,3,1,7,6,4,420580
4394,5,0,15,14,7,2,4,8,9,3,1,420590
4395,1,1,1,4,0,1,2,5,0,3,4,420600
4396,16,5,9,4,2,4,0,4,3,1,3,420610
4397,1,1,3,2,0,0,0,2,4,3,3,420620
4398,5,5,9,29,8,1,2,8,1,5,4,420630
4399,28,12,25,31,24,23,9,6,5,11,6,420640
4400,17,13,14,7,1,3,2,0,5,14,12,420650
4401,6,15,6,12,5,4,11,7,7,13,3,420660
4402,0,0,1,0,0,0,1,5,4,2,3,420665
4403,16,15,5,13,4,4,2,1,0,3,3,420670
4404,0,0,3,1,0,0,0,0,1,1,1,420675
4405,4,1,1,1,0,2,0,0,0,0,0,420680
4406,4,17,11,6,9,3,9,2,2,0,1,420690
4407,55,58,48,37,59,66,73,70,72,71,88,420700
4408,0,1,2,4,2,1,0,1,1,2,0,420710
4409,2,3,0,3,1,1,0,2,2,1,1,420720
4410,14,15,15,9,15,7,1,6,9,6,6,420730
4411,30,21,18,7,7,2,0,1,1,1,0,420740
4412,15,14,16,9,11,11,8,7,7,1,5,420750
4413,0,1,0,1,0,0,2,0,1,1,0,420757
4414,8,7,5,5,2,5,2,3,2,0,0,420760
4415,17,7,2,8,3,11,9,8,5,7,4,420765
4416,7,4,1,4,3,2,4,6,2,1,0,420768
4417,11,6,4,5,7,2,5,5,3,7,9,420770
4418,2,1,0,4,1,4,2,0,0,2,0,420775
4419,7,3,7,13,14,2,3,1,1,1,5,420780
4420,4,7,3,2,8,3,0,4,1,3,2,420785
4421,3,2,3,7,2,0,2,3,1,0,1,420790
4422,9,8,1,6,7,0,4,1,3,2,0,420800
4423,29,22,6,7,13,7,10,5,1,2,4,420810
4424,15,7,12,10,11,15,11,21,12,18,12,420820
4425,39,28,4,0,3,0,1,8,1,6,3,420830
4426,23,14,6,8,23,20,13,12,17,20,12,420840
4427,1,5,1,4,5,4,3,6,4,7,1,420845
4428,8,6,13,5,15,2,4,1,1,3,6,420850
4429,1,1,1,4,3,1,0,0,0,1,1,420860
4430,10,5,7,7,8,5,9,6,6,5,6,420870
4431,15,11,8,7,10,4,15,25,35,42,29,420880
4432,78,83,53,38,32,20,10,14,24,48,59,420890
4433,1,4,1,0,2,5,1,1,2,0,0,420895
4434,15,14,11,10,7,6,6,0,1,3,4,420900
4435,56,103,115,152,156,141,148,191,205,222,234,420910
4436,10,15,3,1,0,3,1,1,3,0,1,420915
4437,3,2,3,1,2,0,0,1,2,3,1,420917
4438,0,1,1,1,0,0,0,0,0,0,0,420920
4439,365,438,303,34,30,27,28,25,48,44,69,420930
4440,32,54,47,25,8,1,5,16,3,7,6,420940
4441,0,0,1,0,2,0,1,1,0,0,1,420945
4442,8,3,1,2,1,1,2,0,0,1,2,420950
4443,7,45,7,0,5,0,1,3,1,3,3,420960
4444,14,17,21,7,5,9,3,6,18,20,46,420970
4445,1,1,1,2,0,1,0,0,1,0,0,420980
4446,33,15,6,3,6,0,3,2,1,6,7,420985
4447,6,2,2,2,4,3,2,3,0,0,3,420990
4448,2,4,5,5,7,1,2,3,1,2,0,421000
4449,1,1,0,3,5,1,0,0,0,4,2,421003
4450,2,0,0,0,0,0,1,0,0,0,1,421005
4451,37,25,33,33,17,17,14,13,11,9,9,421010
4452,0,0,0,0,1,0,0,0,0,0,0,421020
4453,7,10,3,9,1,2,9,6,4,15,19,421030
4454,9,4,9,5,3,12,14,14,21,13,13,421040
4455,7,3,1,9,8,6,0,3,2,7,5,421050
4456,2,0,0,1,0,0,0,0,0,1,0,421055
4457,2,4,2,0,3,0,0,1,2,1,3,421060
4458,50,26,45,1,0,0,0,0,0,0,1,421070
4459,16,13,11,11,8,7,10,4,3,13,4,421080
4460,0,0,1,3,0,2,0,0,1,0,0,421085
4461,5,3,5,6,4,7,1,0,2,1,2,421090
4462,4,1,0,1,4,0,1,4,3,1,1,421100
4463,5,2,0,3,0,0,1,1,0,2,0,421105
4464,24,21,17,13,9,1,47,20,12,16,15,421110
4465,67,64,51,31,62,66,112,113,95,103,125,421120
4466,4,13,15,17,14,2,0,2,3,0,0,421125
4467,32,26,10,2,2,5,8,1,6,4,4,421130
4468,14,12,14,12,13,9,0,11,5,8,5,421140
4469,1,0,3,2,1,0,1,1,0,0,0,421145
4470,0,1,1,11,3,0,0,5,1,0,0,421150
4471,50,21,21,19,9,25,22,16,13,6,7,421160
4472,7,3,2,2,1,1,2,8,4,6,3,421165
4473,5,2,1,3,1,7,4,1,2,0,6,421170
4474,88,39,80,71,30,12,5,10,9,1,5,421175
4475,7,7,4,3,2,7,2,5,1,1,5,421180
4476,7,7,10,6,6,7,1,3,2,0,0,421185
4477,0,0,2,0,1,0,0,1,0,0,0,421187
4478,4,2,3,0,0,0,0,0,1,0,0,421189
4479,31,52,41,57,33,30,44,42,38,45,47,421190
4480,54,56,73,80,77,60,23,70,32,29,35,421200
4481,5,5,3,0,1,1,0,0,2,0,2,421205
4482,45,48,22,18,25,18,28,16,19,32,16,421210
4483,15,4,6,7,1,0,4,3,11,5,1,421220
4484,16,14,15,4,3,2,2,0,0,0,0,421223
4485,1,0,0,1,0,2,0,1,2,3,0,421225
4486,98,29,51,35,46,20,29,21,9,18,24,421227
4487,1,1,0,0,2,3,0,0,1,3,2,421230
4488,1,1,3,1,1,1,1,0,2,1,2,421240
4489,9,13,8,8,6,1,0,0,2,1,1,421250
4490,0,1,1,2,1,0,1,0,0,0,0,421260
4491,0,0,0,0,0,0,1,7,1,1,1,421265
4492,43,12,4,6,1,3,3,3,4,8,6,421270
4493,56,38,24,18,10,1,0,0,4,8,5,421290
4494,0,1,2,2,0,0,0,0,2,2,1,421300
4495,9,8,2,3,3,2,2,2,0,1,1,421310
4496,1,0,0,2,1,0,0,1,4,1,1,421315
4497,59,57,68,65,33,21,20,22,19,12,3,421320
4498,1,0,3,0,0,0,14,47,7,1,0,421330
4499,2,0,7,0,3,1,1,1,1,1,1,421335
4500,67,43,39,22,34,22,49,76,80,106,98,421340
4501,1,0,1,2,0,1,1,1,0,1,0,421350
4502,24,19,26,23,6,18,30,19,8,6,8,421360
4503,13,21,17,20,10,14,10,7,6,8,1,421370
4504,10,14,13,13,13,11,31,6,11,7,6,421380
4505,0,4,2,1,2,4,2,1,0,1,1,421390
4506,6,0,2,2,2,3,3,4,2,2,5,421400
4507,0,0,0,0,0,0,0,0,1,0,0,421410
4508,1,1,2,1,1,2,2,1,0,1,1,421415
4509,30,31,21,13,20,11,7,12,19,16,4,421420
4510,0,0,0,0,0,0,1,0,0,0,0,421430
4511,0,5,2,1,0,0,0,0,0,2,2,421440
4512,38,38,31,24,30,22,20,13,14,13,13,421450
4513,8,3,1,1,6,1,0,1,0,1,1,421460
4514,28,10,18,8,11,9,7,7,4,7,7,421480
4515,4,10,2,5,6,4,5,2,3,2,0,421470
4516,2,0,0,0,0,1,0,0,0,1,0,421490
4517,32,13,8,19,35,16,3,9,8,20,6,421500
4518,2,6,3,3,1,2,0,1,0,0,0,421505
4519,15,7,3,4,2,6,3,6,6,4,2,421507
4520,6,4,5,3,1,2,1,0,1,0,4,421510
4521,12,19,31,4,0,5,4,2,0,1,1,421520
4522,13,11,12,20,11,12,6,3,7,4,9,421530
4523,4,3,2,4,2,7,11,7,3,1,3,421535
4524,21,15,11,9,7,20,13,8,9,1,5,421540
4525,7,14,13,13,11,7,23,34,29,23,22,421545
4526,1,2,6,2,4,3,4,3,2,4,2,421550
4527,4,3,3,1,1,0,0,1,0,1,0,421555
4528,0,0,0,0,1,0,0,0,0,0,0,421560
4529,4,8,7,9,4,3,7,2,3,3,4,421565
4530,21,17,19,11,9,13,7,6,16,10,7,421567
4531,4,0,0,2,2,1,3,1,2,1,0,421568
4532,2,2,6,3,1,0,1,1,5,2,1,421569
4533,6,22,9,5,7,4,3,3,4,3,5,421570
4534,14,15,18,7,12,25,12,10,9,23,11,421580
4535,3,2,0,6,2,6,4,2,7,9,0,421575
4536,0,0,1,0,0,0,1,0,0,0,0,421590
4537,35,10,3,8,2,4,13,7,8,22,23,421600
4538,2,7,6,1,4,1,4,3,0,11,4,421605
4539,20,22,6,12,6,9,4,0,2,0,0,421610
4540,8,3,3,4,6,5,2,1,1,4,1,421620
4541,11,21,25,13,9,5,5,1,2,4,12,421630
4542,0,1,0,1,0,0,0,1,0,0,0,421635
4543,14,9,7,5,1,7,2,4,2,2,0,421625
4544,3,5,7,3,13,5,12,6,7,6,2,421640
4545,8,5,2,6,6,2,12,17,14,4,11,421650
4546,37,59,63,41,54,44,49,66,36,44,68,421660
4547,8,7,6,8,2,5,6,2,1,6,7,421670
4548,33,36,54,37,25,22,32,3,3,0,2,421680
4549,13,8,5,7,4,4,4,4,10,8,5,421690
4550,19,3,9,2,2,1,1,7,6,3,1,421700
4551,8,7,8,4,2,2,1,10,10,2,6,421710
4552,1,0,0,0,0,0,0,0,1,0,1,421715
4553,124,235,170,46,24,16,22,6,7,11,8,421720
4554,0,1,2,1,0,0,2,0,0,3,0,421725
4555,27,9,10,12,11,7,8,8,5,2,4,421730
4556,15,9,10,5,7,2,0,0,3,3,2,421740
4557,19,8,14,13,1,0,2,3,0,0,1,421750
4558,16,2,0,3,3,1,0,0,0,2,3,421755
4559,15,16,11,3,5,11,9,9,10,8,5,421760
4560,16,15,12,12,7,5,6,7,9,5,9,421770
4561,1,2,5,4,6,2,2,0,1,2,1,421775
4562,6,6,18,14,8,7,3,1,2,4,6,421780
4563,18,17,10,9,9,7,5,7,1,4,1,421790
4564,0,1,0,1,1,1,0,1,1,1,0,421795
4565,2,5,2,5,1,6,4,6,4,2,6,421800
4566,14,11,5,6,7,9,10,4,23,7,9,421810
4567,17,22,15,11,10,14,8,5,7,3,11,421820
4568,5,0,3,0,1,3,3,1,0,1,0,421825
4569,11,8,6,10,8,4,2,4,1,1,1,421830
4570,1,2,2,4,0,5,5,3,4,1,0,421835
4571,11,10,3,3,2,5,2,4,4,28,78,421840
4572,2,2,2,3,0,0,0,0,1,0,1,421850
4573,0,3,3,2,1,0,0,1,0,0,1,421860
4574,16,7,5,6,7,5,10,24,11,4,17,421870
4575,7,15,10,3,1,1,4,9,5,3,9,421875
4576,25,16,17,26,15,5,16,22,8,24,17,421880
4577,4,7,5,3,3,3,0,3,3,0,0,421885
4578,7,6,3,0,0,0,0,2,0,1,3,421890
4579,2,2,5,0,0,0,0,0,1,0,0,421895
4580,4,2,3,3,2,4,1,3,2,13,9,421900
4581,3,0,2,0,0,0,2,0,2,1,0,421910
4582,0,2,0,1,0,0,0,0,0,0,0,421915
4583,3,1,8,5,1,0,0,7,4,2,1,421917
4584,13,18,13,8,5,12,3,1,2,1,0,421920
4585,8,9,7,4,7,15,2,4,8,10,9,421930
4586,3,8,3,4,0,1,0,1,0,0,2,421935
4587,1,3,5,1,1,0,1,1,0,1,1,421940
4588,18,14,9,13,1,10,4,4,7,7,2,421950
4589,2,15,15,3,6,4,3,9,1,2,1,421960
4590,7,9,9,15,21,26,9,18,12,10,4,421970
4591,0,1,0,0,0,2,0,1,2,0,2,421985
4592,5,4,1,1,1,2,5,8,5,7,5,430003
4593,0,2,1,3,1,1,0,1,0,1,0,430005
4594,46,52,59,49,14,34,15,17,21,12,6,430010
4595,24,34,16,8,3,3,3,8,4,3,1,430020
4596,22,13,13,14,4,4,7,5,1,0,0,430030
4597,19,38,23,13,25,11,6,23,13,11,19,430040
4598,1,0,1,0,1,0,0,1,1,0,1,430045
4599,0,1,1,0,0,0,0,0,1,0,0,430047
4600,74,55,46,30,30,16,5,5,9,5,8,430050
4601,4,9,3,1,3,3,3,1,0,0,2,430055
4602,0,3,0,0,2,4,6,4,3,2,0,430057
4603,264,421,490,408,409,357,322,378,422,318,337,430060
4604,0,0,0,0,2,1,1,2,1,0,0,430063
4605,18,29,8,25,18,6,14,18,8,2,4,430064
4606,2,2,0,2,0,0,0,0,0,0,0,430066
4607,1,0,1,2,2,0,2,0,1,0,1,430070
4608,14,31,30,35,10,12,6,4,10,6,5,430080
4609,3,2,2,0,3,1,0,1,0,2,0,430085
4610,4,1,1,2,1,1,0,1,2,0,0,430087
4611,3,2,4,6,1,1,4,2,5,3,4,430090
4612,28,13,0,2,1,2,7,1,1,2,2,430100
4613,2,0,0,1,0,0,0,0,1,0,0,430107
4614,0,0,0,0,0,0,0,0,1,0,0,430105
4615,83,89,75,68,83,103,109,92,53,52,60,430120
4616,2,9,12,4,5,5,6,5,7,6,7,430110
4617,129,171,152,106,98,126,114,97,100,95,92,430130
4618,27,48,24,14,28,18,20,14,8,6,6,430140
4619,9,8,7,7,9,2,3,4,1,0,0,430150
4620,5,1,0,0,1,2,0,0,3,1,2,430155
4621,71,54,87,57,67,67,52,60,63,52,52,430160
4622,7,6,3,2,1,2,1,0,1,0,1,430163
4623,13,10,0,7,4,6,5,0,1,0,1,430165
4624,11,1,3,2,1,2,4,3,0,0,0,430170
4625,1,2,3,1,1,2,3,3,3,0,0,430175
4626,5,2,8,0,5,3,5,3,6,1,2,430185
4627,0,0,0,0,0,0,3,1,1,2,0,430187
4628,6,5,2,4,2,4,3,2,5,2,1,430190
4629,0,2,0,0,1,0,0,0,0,0,0,430192
4630,0,0,0,0,0,0,0,0,1,0,0,430195
4631,6,18,21,3,2,0,0,0,0,0,3,430180
4632,3,5,7,4,9,7,4,2,9,7,1,430200
4633,37,71,24,11,5,2,17,10,0,2,2,430205
4634,6,0,2,33,38,36,15,27,11,20,13,430210
4635,12,27,23,15,5,5,2,3,0,4,1,430215
4636,24,22,13,15,8,4,6,4,15,11,10,430220
4637,2,1,0,2,3,2,1,2,2,2,0,430222
4638,2,1,4,3,4,3,0,4,5,1,2,430223
4639,2,0,3,2,2,2,0,1,1,3,6,430225
4640,34,58,43,42,30,23,16,13,7,3,8,430230
4641,5,2,1,0,0,1,0,0,1,2,1,430235
4642,1,0,0,0,1,0,0,0,0,2,1,430237
4643,5,0,0,2,2,2,3,2,0,1,1,430240
4644,16,6,7,10,14,18,8,8,6,12,7,430245
4645,2,1,3,1,1,2,0,0,0,0,0,430250
4646,0,0,0,0,0,1,1,0,2,1,1,430258
4647,2,8,1,4,1,0,2,1,2,4,0,430260
4648,0,0,5,0,0,1,0,2,0,0,0,430265
4649,6,3,9,5,8,6,3,15,12,10,6,430270
4650,2,13,9,1,0,0,0,1,1,1,5,430280
4651,0,0,0,3,0,1,2,2,0,1,0,430290
4652,38,52,66,112,65,89,74,124,115,136,72,430300
4653,128,105,157,101,96,78,77,81,88,99,60,430310
4654,13,6,11,2,2,6,9,1,7,5,5,430320
4655,18,19,11,13,10,13,20,14,14,16,16,430330
4656,56,58,47,18,0,0,1,5,1,0,2,430340
4657,31,22,13,11,9,8,5,4,3,7,4,430350
4658,2,3,5,0,2,2,0,2,0,0,0,430355
4659,9,6,3,1,3,0,1,2,5,3,0,430360
4660,2,4,0,1,2,1,0,1,0,1,1,430367
4661,3,2,1,3,2,1,1,0,0,1,0,430370
4662,10,1,1,2,4,2,2,2,1,0,1,430380
4663,17,2,5,5,8,13,6,3,4,7,4,430390
4664,24,5,6,10,1,2,3,23,14,3,4,430400
4665,2,8,6,0,1,0,1,0,0,2,0,430410
4666,80,44,46,31,21,24,8,4,20,16,17,430420
4667,0,0,0,2,2,0,0,0,2,2,0,430430
4668,1,1,1,2,1,1,3,3,6,1,5,430435
4669,32,9,39,16,21,18,19,3,5,11,20,430440
4670,60,63,58,48,47,18,12,13,16,17,13,430450
4671,402,320,186,252,179,79,116,188,143,135,138,430460
4672,1,6,2,3,2,3,1,0,2,0,2,430461
4673,1,1,0,3,1,5,0,1,0,1,0,430462
4674,10,5,5,8,6,2,5,4,8,5,7,430463
4675,0,1,1,3,5,2,0,0,0,1,1,430465
4676,9,9,10,9,8,2,3,8,11,2,1,430466
4677,6,3,5,3,0,3,0,3,2,3,0,430468
4678,0,0,0,0,0,0,0,0,0,0,1,430469
4679,1,3,0,4,7,1,1,1,0,3,0,430467
4680,3,2,4,2,4,1,1,0,2,1,0,430471
4681,36,27,7,17,16,16,12,18,12,24,17,430470
4682,12,23,25,15,21,9,3,11,4,3,4,430480
4683,8,8,4,0,0,0,0,0,1,0,0,430485
4684,9,10,8,9,7,0,2,1,0,0,0,430490
4685,3,1,1,1,3,4,1,0,0,1,0,430495
4686,4,0,0,2,3,2,1,3,0,0,2,430500
4687,118,154,206,139,196,167,199,251,206,238,266,430510
4688,0,0,0,0,1,1,1,0,0,1,0,430511
4689,3,3,0,0,0,0,0,0,2,1,0,430512
4690,5,4,4,4,0,7,4,4,1,5,3,430513
4691,10,15,18,5,2,3,2,1,1,0,0,430515
4692,7,12,9,5,7,5,1,3,4,4,3,430517
4693,16,20,5,8,7,4,1,21,2,6,5,430520
4694,4,6,5,7,5,10,5,10,2,2,1,430530
4695,16,16,7,12,9,8,6,11,9,20,8,430535
4696,0,3,3,5,0,1,6,0,0,0,0,430537
4697,21,5,8,13,4,7,2,6,2,4,7,430540
4698,0,0,2,1,0,0,1,0,0,0,0,430543
4699,2,4,0,1,1,0,0,2,0,0,0,430544
4700,6,12,10,3,8,3,2,2,3,4,1,430545
4701,4,4,4,2,1,1,0,0,0,0,1,430550
4702,7,1,0,0,0,0,0,0,0,0,2,430558
4703,1,6,9,8,5,7,3,2,3,4,3,430560
4704,50,25,4,11,6,3,2,3,4,3,1,430570
4705,34,39,61,17,17,19,15,12,16,34,45,430580
4706,3,0,1,0,0,0,0,0,0,0,0,430583
4707,6,0,2,1,0,1,0,0,0,0,1,430585
4708,0,0,0,0,0,0,1,0,0,1,0,430587
4709,29,14,6,4,4,28,36,10,23,44,49,430590
4710,0,1,1,2,2,2,0,0,2,0,2,430593
4711,1,1,0,1,0,0,0,0,0,0,0,430595
4712,1,0,0,0,0,0,0,3,0,1,0,430597
4713,47,73,79,69,59,77,40,36,37,63,57,430600
4714,5,0,0,0,1,1,1,0,1,0,1,430605
4715,17,9,13,21,4,5,3,5,3,2,6,430607
4716,127,27,29,53,33,30,33,18,21,16,27,430610
4717,3,0,0,0,0,2,0,0,0,0,0,430613
4718,11,10,5,2,0,0,0,0,1,1,2,430620
4719,2,6,4,3,3,6,4,0,0,0,1,430630
4720,8,10,11,2,1,4,2,4,4,3,1,430632
4721,2,0,0,0,0,0,0,0,0,0,1,430635
4722,0,0,0,0,0,0,0,1,0,0,0,430637
4723,25,43,42,12,16,18,9,4,8,8,6,430640
4724,3,5,6,5,1,0,0,0,2,0,1,430642
4725,3,1,0,0,0,1,0,0,0,0,0,430645
4726,14,30,33,3,7,7,17,11,11,1,4,430650
4727,34,37,42,13,16,12,5,2,5,2,1,430660
4728,0,0,0,0,0,0,1,0,0,0,0,430655
4729,4,1,0,0,0,0,2,1,0,0,0,430670
4730,11,18,13,23,12,21,11,10,5,3,2,430673
4731,0,1,0,2,1,6,5,5,9,1,2,430675
4732,20,13,12,22,25,14,8,21,18,34,14,430676
4733,19,16,16,10,7,8,10,3,2,6,3,430680
4734,60,3,27,33,26,26,13,29,7,17,27,430690
4735,10,3,2,1,1,3,2,2,2,2,2,430692
4736,1,1,6,0,0,1,0,4,5,2,5,430695
4737,10,11,9,3,6,0,1,0,2,2,0,430693
4738,8,4,4,3,0,5,7,6,3,8,1,430697
4739,145,109,110,58,73,57,62,48,27,10,18,430700
4740,0,0,0,0,0,0,0,2,0,0,0,430705
4741,2,2,1,2,4,0,3,0,0,0,0,430720
4742,34,38,33,11,7,7,8,6,3,3,5,430730
4743,1,0,0,1,3,1,3,2,2,0,0,430740
4744,0,2,0,2,1,1,1,2,1,0,4,430745
4745,28,99,50,26,18,10,13,16,8,7,29,430750
4746,11,4,4,6,3,2,4,5,3,7,9,430755
4747,21,6,14,6,11,5,12,4,5,1,3,430760
4748,89,95,79,77,88,76,58,88,83,56,51,430770
4749,11,4,10,11,10,6,8,4,4,4,7,430780
4750,39,33,43,25,34,42,14,24,10,11,5,430781
4751,2,1,0,1,0,1,0,1,0,1,0,430783
4752,1,0,1,0,0,0,0,0,0,1,0,430786
4753,45,77,109,53,47,35,42,48,33,51,45,430790
4754,8,5,7,0,2,1,0,3,1,0,1,430800
4755,59,63,37,9,8,3,7,9,9,2,1,430805
4756,5,1,0,0,1,0,1,3,0,1,1,430807
4757,2,2,12,0,8,10,5,2,1,7,0,430810
4758,5,9,2,6,1,2,2,3,3,0,2,430820
4759,7,0,1,2,1,1,2,0,0,2,2,430825
4760,73,69,55,35,51,76,55,31,22,14,37,430830
4761,2,1,0,1,1,0,0,1,0,0,1,430840
4762,6,3,4,7,3,7,2,1,0,0,0,430843
4763,11,3,2,1,3,0,0,1,0,0,0,430845
4764,174,156,123,116,46,34,25,26,31,41,22,430850
4765,36,20,27,27,21,21,6,10,23,10,10,430860
4766,7,0,3,6,5,0,1,0,0,0,0,430865
4767,9,49,5,20,17,2,5,5,4,5,1,430870
4768,5,7,6,4,2,4,5,2,0,4,1,430880
4769,4,6,1,1,2,1,1,1,1,1,2,430885
4770,30,21,19,7,17,24,38,39,18,40,14,430890
4771,30,59,38,36,18,19,23,32,23,30,17,430900
4772,3,1,6,1,1,0,4,1,0,1,5,430905
4773,8,13,12,4,2,3,2,2,3,1,4,430910
4774,15,12,8,2,1,1,3,6,3,4,1,430912
4775,1,1,2,1,3,3,9,12,3,0,1,430915
4776,107,108,129,106,69,63,57,77,87,100,80,430920
4777,3,1,0,0,0,3,1,0,2,0,0,430925
4778,85,84,53,41,29,16,24,31,21,30,26,430930
4779,17,37,28,25,5,1,3,1,4,2,1,430940
4780,12,27,20,5,7,11,8,17,15,13,12,430950
4781,2,0,0,0,1,0,0,1,0,1,0,430955
4782,8,12,15,3,2,2,4,4,4,2,4,430710
4783,2,0,0,2,2,4,2,2,1,0,1,430957
4784,22,41,21,33,17,6,6,3,13,2,7,430960
4785,5,4,4,5,5,3,2,9,9,4,6,430965
4786,26,32,28,11,22,25,24,30,20,21,15,430970
4787,50,42,30,27,13,6,1,5,4,0,2,430975
4788,34,22,20,5,1,2,0,0,7,0,0,430980
4789,0,1,1,0,1,2,1,0,0,1,0,430990
4790,1,2,2,0,4,1,2,0,0,1,2,430995
4791,54,12,1,28,11,8,2,5,20,17,42,431000
4792,19,26,28,15,27,26,28,43,9,18,17,431010
4793,24,16,33,21,26,9,11,15,7,21,3,431020
4794,1,1,1,2,1,5,6,4,0,3,0,431030
4795,12,2,3,3,4,2,10,1,0,5,2,431033
4796,0,2,0,0,1,1,0,0,2,0,1,431036
4797,6,6,1,1,0,2,0,2,1,1,0,431040
4798,8,0,5,2,4,3,4,9,0,6,2,431041
4799,6,12,26,11,6,1,4,4,0,0,1,431043
4800,2,2,0,1,0,0,2,0,0,1,0,431046
4801,103,40,53,24,14,36,29,27,56,54,48,431050
4802,0,1,0,1,0,0,0,0,0,0,0,431053
4803,1,1,1,3,2,1,5,4,1,2,4,431055
4804,3,11,12,2,3,0,4,3,4,4,2,431057
4805,86,44,45,53,53,68,28,31,32,44,37,431060
4806,0,0,1,1,0,0,0,0,0,1,0,431065
4807,0,1,1,1,0,0,0,0,0,0,0,431070
4808,2,0,2,1,3,1,4,3,9,2,6,431075
4809,10,12,5,4,6,1,2,2,2,3,5,431080
4810,31,43,24,22,13,10,3,2,4,6,1,431085
4811,0,1,3,1,0,0,0,0,0,0,0,431087
4812,3,0,4,2,0,2,0,0,1,0,0,431090
4813,70,70,82,82,56,18,34,35,20,13,3,431100
4814,45,41,27,49,26,31,22,22,25,7,2,431110
4815,0,4,3,8,1,8,5,13,13,1,0,431112
4816,8,10,4,3,1,0,2,0,1,0,0,431113
4817,0,1,1,0,1,0,0,0,1,0,0,431115
4818,59,63,45,35,24,20,14,27,15,6,5,431120
4819,7,9,12,13,11,6,3,3,1,2,0,431123
4820,1,0,0,0,0,1,1,0,0,1,2,431127
4821,34,20,16,20,19,18,27,21,21,15,13,431130
4822,5,3,3,3,6,0,1,6,1,5,10,431125
4823,30,18,17,13,9,7,6,1,4,2,0,431140
4824,1,4,6,3,2,2,2,1,1,0,0,431142
4825,0,2,0,2,0,2,3,1,1,0,0,431150
4826,7,1,7,6,4,8,1,1,1,5,0,431160
4827,8,5,8,6,1,6,1,1,0,3,0,431162
4828,0,2,0,0,0,0,0,0,0,0,0,431164
4829,19,20,10,8,8,4,3,1,1,3,3,431171
