"Município";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"Total"
"420450 Corupá";3;4;1;1;-;-;-;-;-;2;-;11
"420460 Criciúma";18;19;23;18;30;23;19;21;51;16;33;271
"420470 Cunha Porã";36;44;30;34;26;25;36;73;66;54;26;450
"420475 Cunhataí";2;1;4;1;2;-;1;3;4;9;12;39
"420480 Curitibanos";19;8;4;7;-;-;22;39;68;91;81;339
"420490 Descanso";2;5;3;2;2;4;1;2;5;6;16;48
"420500 Dionísio Cerqueira";7;6;3;1;-;-;-;-;-;1;1;19
"420510 Dona Emma";-;1;-;1;-;1;-;-;-;2;2;7
"420515 Doutor Pedrinho";1;3;1;-;2;-;-;1;1;1;-;10
"420517 Entre Rios";1;-;-;1;-;-;-;1;1;-;-;4
"420519 Ermo";-;-;-;-;-;3;1;-;-;2;-;6
"420520 Erval Velho";2;2;1;1;-;4;1;1;3;1;1;17
"420530 Faxinal dos Guedes";17;4;-;-;1;-;7;15;6;18;6;74
"420535 Flor do Sertão";-;2;-;-;-;-;-;-;1;-;-;3
"420540 Florianópolis";13;3;11;11;11;4;12;3;8;11;9;96
"420543 Formosa do Sul";1;3;-;3;2;-;-;3;2;1;2;17
"420545 Forquilhinha";15;3;7;4;-;3;2;3;4;1;3;45
"420550 Fraiburgo";19;3;5;4;1;-;-;2;5;6;5;50
"420555 Frei Rogério";3;2;-;1;-;-;1;1;4;3;6;21
"420560 Galvão";-;-;4;2;-;6;8;9;5;7;1;42
"420570 Garopaba";1;-;1;-;1;2;-;-;-;1;-;6
"420580 Garuva";1;1;6;3;-;1;1;-;-;-;1;14
"420590 Gaspar";3;2;27;35;31;37;33;71;24;13;20;296
"420600 Governador Celso Ramos";1;-;-;-;1;1;3;-;-;-;1;7
"420610 Grão Pará";7;5;4;3;6;3;-;1;1;-;2;32
"420620 Gravatal";7;4;5;8;5;5;2;2;1;7;9;55
"420630 Guabiruba";8;11;2;15;5;1;4;-;-;1;2;49
"420640 Guaraciaba";1;1;-;2;1;1;1;10;16;18;13;64
"420650 Guaramirim";-;4;2;1;-;1;1;1;1;1;1;13
"420660 Guarujá do Sul";-;-;1;-;1;-;-;-;1;6;8;17
"420665 Guatambú";-;-;-;-;-;-;-;3;1;2;1;7
"420670 Herval d'Oeste";6;-;1;5;1;2;13;19;10;5;8;70
"420675 Ibiam";5;7;2;1;5;5;1;1;1;-;-;28
"420680 Ibicaré";2;6;-;-;4;-;2;-;2;1;1;18
"420690 Ibirama";9;7;2;2;7;8;6;2;2;1;2;48
"420700 Içara";15;15;33;19;27;26;9;5;4;7;9;169
"420710 Ilhota";1;-;-;3;3;6;1;2;-;-;-;16
"420720 Imaruí";1;2;3;5;7;10;7;7;20;2;2;66
"420730 Imbituba";8;14;20;26;7;9;10;14;11;8;7;134
"420740 Imbuia";1;1;-;-;-;1;-;1;-;-;-;4
"420750 Indaial";15;5;4;6;2;8;9;1;3;4;2;59
"420757 Iomerê";3;1;-;-;-;2;1;-;-;-;-;7
"420760 Ipira";5;7;5;7;5;1;-;-;-;-;-;30
"420765 Iporã do Oeste";6;8;-;3;5;1;1;3;8;3;5;43
"420768 Ipuaçu";-;-;-;-;-;-;-;3;1;-;-;4
"420770 Ipumirim";2;5;5;1;2;-;-;1;-;-;3;19
"420775 Iraceminha";3;-;-;-;-;-;-;1;1;2;-;7
"420780 Irani";1;7;1;-;1;4;3;3;4;13;12;49
"420785 Irati";-;1;-;-;-;-;-;1;6;3;1;12
"420790 Irineópolis";16;18;47;3;6;5;7;20;4;15;15;156
"420800 Itá";13;6;4;2;1;4;5;6;4;4;7;56
"420810 Itaiópolis";32;42;45;22;22;18;9;5;5;5;5;210
"420820 Itajaí";15;7;4;5;10;8;8;15;6;7;1;86
"420830 Itapema";8;4;2;-;2;4;3;2;2;1;1;29
"420840 Itapiranga";15;10;24;19;14;23;25;25;17;10;15;197
"420845 Itapoá";-;1;1;-;-;-;1;-;-;-;-;3
"420850 Ituporanga";8;7;5;9;3;-;-;1;4;-;-;37
"420860 Jaborá";-;-;-;-;-;-;-;1;-;-;1;2
"420870 Jacinto Machado";3;6;3;8;9;5;14;9;3;6;11;77
"420880 Jaguaruna";-;3;3;4;1;2;4;3;4;2;5;31
"420890 Jaraguá do Sul";46;27;28;13;3;5;2;3;5;3;3;138
"420895 Jardinópolis";2;2;1;5;2;3;-;-;1;-;1;17
"420900 Joaçaba";14;11;15;12;24;31;11;10;5;5;3;141
"420910 Joinville";11;17;10;7;7;1;4;11;9;11;14;102
"420915 José Boiteux";-;1;-;-;-;2;-;1;-;-;-;4
"420917 Jupiá";1;1;1;2;2;5;5;10;10;17;8;62
"420920 Lacerdópolis";2;2;-;1;2;3;2;2;1;-;1;16
"420930 Lages";35;13;6;16;42;25;21;16;10;10;9;203
"420940 Laguna";96;50;55;30;7;4;18;25;18;9;27;339
"420945 Lajeado Grande";-;-;-;-;-;-;-;1;-;-;-;1
"420950 Laurentino";1;-;1;2;1;2;-;-;-;-;-;7
"420960 Lauro Muller";1;-;1;-;2;-;1;-;-;2;5;12
"420970 Lebon Régis";11;8;2;11;4;7;1;6;9;5;2;66
"420980 Leoberto Leal";2;2;-;-;-;-;-;-;-;-;-;4
"420985 Lindóia do Sul";1;2;1;-;-;1;4;3;3;6;2;23
"420990 Lontras";-;3;-;1;3;1;4;1;1;1;-;15
"421000 Luiz Alves";3;2;2;3;1;1;2;2;8;5;3;32
"421003 Luzerna";4;2;1;1;-;5;9;12;4;4;6;48
"421005 Macieira";-;1;-;1;-;1;1;-;1;-;-;5
"421010 Mafra";25;10;5;23;16;6;10;17;8;19;8;147
"421020 Major Gercino";2;1;-;1;1;-;1;-;-;-;1;7
"421030 Major Vieira";-;-;1;1;-;3;27;33;26;48;100;239
"421040 Maracajá";4;-;5;2;2;2;3;2;1;2;2;25
"421050 Maravilha";13;9;3;2;1;2;2;2;4;5;5;48
"421055 Marema";-;3;1;-;-;-;-;2;1;-;1;8
"421060 Massaranduba";7;11;3;4;3;4;3;3;3;2;2;45
"421070 Matos Costa";3;2;2;1;3;-;1;1;2;-;1;16
"421080 Meleiro";-;-;-;-;-;-;-;-;1;-;-;1
"421085 Mirim Doce";-;-;1;1;-;-;-;-;-;2;-;4
"421090 Modelo";1;-;1;-;1;1;1;-;-;-;1;6
"421100 Mondaí";1;-;-;1;-;-;-;2;5;2;1;12
"421105 Monte Carlo";3;-;-;2;-;1;1;2;1;2;1;13
"421110 Monte Castelo";1;1;-;-;1;2;-;1;8;13;18;45
"421120 Morro da Fumaça";2;3;1;-;-;4;6;9;24;10;16;75
"421125 Morro Grande";-;-;-;-;-;-;-;-;-;-;1;1
"421130 Navegantes";8;5;9;11;4;2;2;4;2;2;1;50
"421140 Nova Erechim";-;1;-;-;1;1;-;1;9;9;3;25
"421145 Nova Itaberaba";-;-;-;-;-;-;-;1;-;-;-;1
"421150 Nova Trento";1;1;2;2;9;4;7;2;3;1;2;34
"421160 Nova Veneza";10;18;17;7;16;23;8;10;24;1;13;147
"421165 Novo Horizonte";-;1;1;5;4;6;12;13;29;29;18;118
"421170 Orleans";10;3;6;5;3;2;2;-;5;2;3;41
"421175 Otacílio Costa";2;1;-;1;4;1;5;7;2;12;6;41
"421180 Ouro";9;3;4;8;10;12;6;4;4;-;8;68
"421185 Ouro Verde";-;-;1;-;-;-;-;-;-;-;-;1
"421187 Paial";-;1;-;-;-;-;2;-;-;-;-;3
"421189 Painel";-;-;-;1;-;-;-;-;-;-;-;1
"421190 Palhoça";8;3;2;3;3;1;9;4;5;1;3;42
"421200 Palma Sola";1;1;-;-;-;-;24;38;37;29;15;145
"421205 Palmeira";-;-;-;-;1;-;-;-;-;1;1;3
"421210 Palmitos";6;10;12;11;3;5;17;17;14;20;18;133
"421220 Papanduva";31;9;11;9;7;13;13;10;25;13;12;153
"421227 Passos Maia";1;1;-;-;-;1;2;14;3;7;3;32
"421230 Paulo Lopes";-;1;-;-;-;-;-;-;-;-;-;1
"421240 Pedras Grandes";3;5;3;3;3;3;1;1;2;6;9;39
"421250 Penha";6;2;10;6;5;2;1;1;1;-;-;34
"421265 Pescaria Brava";-;-;-;-;-;-;1;2;8;1;4;16
"421270 Petrolândia";5;2;-;-;1;-;-;1;3;1;2;15
"421290 Pinhalzinho";4;3;1;4;6;3;1;-;-;2;2;26
"421300 Pinheiro Preto";-;1;-;-;1;-;-;1;-;-;1;4
"421310 Piratuba";6;3;1;-;-;2;2;1;-;-;-;15
"421315 Planalto Alegre";-;-;-;-;-;-;-;3;9;4;16;32
"421320 Pomerode";40;30;13;22;24;10;5;4;6;11;5;170
"421330 Ponte Alta";4;1;-;-;1;-;1;2;6;10;4;29
"421335 Ponte Alta do Norte";6;1;-;3;-;-;-;2;1;3;2;18
"421340 Ponte Serrada";1;-;1;1;-;-;5;31;47;30;64;180
"421350 Porto Belo";2;-;-;-;-;-;2;1;-;2;-;7
"421360 Porto União";34;16;34;32;60;51;36;18;19;16;37;353
"421370 Pouso Redondo";4;3;1;2;2;4;-;-;1;9;-;26
"421380 Praia Grande";12;5;1;-;-;-;-;-;1;-;2;21
"421390 Presidente Castello Branco";-;-;-;-;1;3;-;-;-;1;-;5
"421400 Presidente Getúlio";7;2;4;1;5;5;10;4;6;6;7;57
"421415 Princesa";1;2;3;-;-;1;-;-;-;-;-;7
"421420 Quilombo";4;5;12;8;12;5;3;2;28;5;12;96
"421430 Rancho Queimado";1;-;1;1;1;-;1;1;-;-;2;8
"421440 Rio das Antas";1;1;-;1;1;-;-;-;-;-;1;5
"421450 Rio do Campo";3;3;2;-;1;1;-;-;5;3;10;28
"421460 Rio do Oeste";2;2;2;1;3;1;1;-;1;-;-;13
"421480 Rio do Sul";2;3;1;6;2;1;-;3;3;2;2;25
"421470 Rio dos Cedros";1;4;2;2;3;4;5;2;1;2;1;27
"421490 Rio Fortuna";5;-;4;2;8;6;8;12;10;15;4;74
"421500 Rio Negrinho";1;-;-;-;-;-;1;3;8;5;5;23
"421505 Rio Rufino";2;2;4;2;-;-;-;2;1;-;-;13
"421507 Riqueza";-;3;2;3;2;4;-;2;1;2;7;26
"421510 Rodeio";6;3;4;3;4;3;2;4;2;-;1;32
"421520 Romelândia";-;-;1;-;1;-;-;-;-;1;-;3
"421530 Salete";2;9;2;-;6;9;6;16;5;19;26;100
"421535 Saltinho";-;-;3;1;1;-;6;3;1;5;10;30
"421540 Salto Veloso";-;-;-;3;-;1;6;7;5;7;1;30
"421545 Sangão";1;1;-;2;1;-;3;2;4;3;13;30
"421550 Santa Cecília";7;10;5;-;1;1;12;2;8;14;19;79
"421555 Santa Helena";-;-;-;1;1;-;1;3;1;1;-;8
"421560 Santa Rosa de Lima";3;2;1;4;1;3;-;3;3;3;-;23
"421565 Santa Rosa do Sul";8;11;4;6;5;3;1;1;1;1;1;42
"421567 Santa Terezinha";13;10;3;2;4;2;2;1;9;4;4;54
"421568 Santa Terezinha do Progresso";5;3;3;4;2;-;6;1;2;-;-;26
"421569 Santiago do Sul";1;2;-;-;1;-;1;1;4;-;-;10
"421570 Santo Amaro da Imperatriz";2;1;2;-;1;-;1;-;-;-;1;8
"421580 São Bento do Sul";1;3;5;2;4;3;8;6;2;6;4;44
"421575 São Bernardino";1;2;3;5;4;6;2;4;4;18;18;67
"421590 São Bonifácio";-;-;-;1;1;-;-;1;-;1;-;4
"421600 São Carlos";3;15;6;1;-;5;15;40;45;56;61;247
"421605 São Cristovão do Sul";6;1;-;2;-;-;2;1;5;4;5;26
"421610 São Domingos";-;-;-;-;-;-;1;1;1;-;-;3
"421620 São Francisco do Sul";4;5;1;1;-;7;3;1;4;2;2;30
"421630 São João Batista";-;17;12;3;4;2;3;4;1;1;3;50
"421635 São João do Itaperiú";1;-;-;-;-;-;-;-;-;-;-;1
"421625 São João do Oeste";7;3;4;10;2;1;5;8;13;12;17;82
"421640 São João do Sul";9;3;2;-;-;-;-;-;-;1;-;15
"421650 São Joaquim";-;-;-;-;-;-;5;8;1;1;-;15
"421660 São José";11;1;4;3;5;1;5;9;7;5;8;59
"421670 São José do Cedro";18;26;7;2;3;7;3;5;2;2;4;79
"421680 São José do Cerrito";-;-;-;2;-;-;3;-;2;2;1;10
"421690 São Lourenço do Oeste";8;15;18;20;12;19;49;46;57;38;13;295
"421700 São Ludgero";5;5;7;9;3;4;3;1;-;-;-;37
"421710 São Martinho";-;2;1;-;2;1;-;6;5;14;4;35
"421715 São Miguel da Boa Vista";2;-;-;-;-;-;-;-;-;-;-;2
"421720 São Miguel do Oeste";1;-;-;-;-;2;-;1;-;-;4;8
"421725 São Pedro de Alcântara";-;1;-;-;-;-;-;-;-;2;2;5
"421730 Saudades";5;3;8;2;8;5;12;4;11;8;5;71
"421740 Schroeder";1;4;2;2;-;-;-;-;-;2;1;12
"421750 Seara";4;3;2;-;1;2;4;3;2;1;4;26
"421755 Serra Alta";-;1;-;2;3;-;1;-;-;1;-;8
"421760 Siderópolis";14;8;5;3;5;8;7;2;7;2;1;62
"421770 Sombrio";23;22;12;24;13;15;6;3;5;16;4;143
"421775 Sul Brasil";1;-;4;6;8;-;-;1;1;-;-;21
"421780 Taió";1;1;2;2;-;4;3;-;2;6;3;24
"421790 Tangará";9;13;10;9;12;9;16;19;7;3;2;109
"421795 Tigrinhos";-;1;1;-;-;-;-;-;-;-;-;2
"421800 Tijucas";13;3;5;7;12;13;19;31;34;8;4;149
"421810 Timbé do Sul";3;4;4;5;1;3;5;1;8;12;12;58
"421820 Timbó";13;10;8;5;18;8;6;2;6;1;1;78
"421825 Timbó Grande";2;7;3;1;-;-;-;1;1;2;-;17
"421830 Três Barras";4;2;1;4;3;-;1;9;20;8;9;61
"421835 Treviso";1;1;-;-;-;-;-;1;-;-;-;3
"421840 Treze de Maio";1;-;-;-;3;-;5;3;22;102;109;245
"421850 Treze Tílias";6;6;2;4;2;3;3;1;2;2;-;31
"421860 Trombudo Central";5;2;1;5;-;-;-;2;-;1;4;20
"421870 Tubarão";81;49;63;42;42;27;20;20;18;12;8;382
"421875 Tunápolis";-;-;-;-;-;-;-;9;5;3;1;18
"421880 Turvo";-;-;1;1;-;8;8;3;7;3;11;42
"421885 União do Oeste";-;3;2;-;1;-;-;1;5;1;-;13
"421890 Urubici";19;17;25;41;37;25;28;21;8;13;13;247
"421895 Urupema";-;2;1;-;1;1;-;-;-;-;-;5
"421900 Urussanga";30;32;15;28;32;40;21;18;9;15;10;250
"421910 Vargeão";-;-;-;-;-;-;-;1;-;-;1;2
"421915 Vargem";4;2;2;1;1;1;-;2;4;-;3;20
"421917 Vargem Bonita";3;4;1;6;3;6;-;3;1;-;-;27
"421930 Videira";11;13;1;1;1;22;2;-;4;-;7;62
"421935 Vitor Meireles";-;1;-;3;1;1;-;-;-;-;7;13
"421940 Witmarsum";-;-;-;2;-;-;1;-;-;-;1;4
"421950 Xanxerê";8;19;4;3;3;5;9;10;10;5;2;78
"421960 Xavantina";4;-;-;-;-;1;1;22;14;15;18;75
"421970 Xaxim";10;18;3;3;-;1;6;5;1;3;8;58
"421985 Zortéa";-;2;2;2;-;1;-;2;1;-;-;10
"430003 Aceguá";-;-;-;-;1;-;-;-;3;-;1;5
"430005 Água Santa";-;-;-;-;-;-;-;1;-;-;-;1
"430010 Agudo";-;1;2;2;2;-;2;-;2;1;2;14
"430020 Ajuricaba";4;-;3;-;1;-;-;1;2;1;-;12
"430030 Alecrim";-;2;2;3;1;1;1;2;-;2;2;16
"430040 Alegrete";3;6;7;8;14;22;37;26;33;23;34;213
"430045 Alegria";1;-;-;-;-;-;1;-;-;-;1;3
"430047 Almirante Tamandaré do Sul";3;-;-;-;-;-;1;-;1;-;-;5
"430050 Alpestre";1;-;-;-;-;-;-;-;2;-;-;3
"430055 Alto Alegre";1;-;-;-;1;-;-;1;2;4;-;9
"430057 Alto Feliz";-;-;1;-;-;-;-;-;-;-;-;1
"430060 Alvorada";33;55;34;65;49;54;54;59;42;81;110;636
"430063 Amaral Ferrador";1;1;4;1;2;-;1;1;-;-;2;13
"430064 Ametista do Sul";1;11;14;1;1;1;1;-;5;8;5;48
"430066 André da Rocha";-;-;1;-;-;-;-;1;-;-;-;2
"430070 Anta Gorda";-;-;-;7;2;4;3;2;2;1;4;25
"430080 Antônio Prado";-;-;-;1;1;-;-;-;1;-;-;3
"430085 Arambaré";-;1;-;1;-;-;-;-;-;1;1;4
"430087 Araricá";1;3;2;3;4;9;4;-;2;2;1;31
"430090 Aratiba";1;-;1;1;-;2;1;-;-;2;1;9
"430100 Arroio do Meio";-;-;1;-;-;1;-;-;-;-;-;2
"430107 Arroio do Padre";-;1;-;-;-;-;-;1;-;-;-;2
"430105 Arroio do Sal";-;1;1;-;-;1;1;1;-;2;-;7
"430120 Arroio do Tigre";-;-;1;1;7;27;22;24;19;31;14;146
"430110 Arroio dos Ratos";2;5;22;1;2;1;3;1;1;1;1;40
"430130 Arroio Grande";1;1;2;5;-;-;-;-;1;-;-;10
"430140 Arvorezinha";-;-;-;1;-;1;-;-;-;1;2;5
"430150 Augusto Pestana";-;3;-;-;-;-;-;-;1;-;1;5
"430155 Áurea";-;1;-;1;2;1;1;-;-;-;-;6
"430160 Bagé";220;215;285;210;215;187;173;180;126;59;78;1948
"430163 Balneário Pinhal";1;2;2;2;-;-;2;1;-;-;-;10
"430165 Barão";9;2;7;6;8;4;3;-;2;4;6;51
"430170 Barão de Cotegipe";-;-;3;2;-;-;1;-;2;1;1;10
"430175 Barão do Triunfo";1;5;6;3;1;2;2;2;2;-;-;24
"430185 Barra do Guarita";-;1;1;2;1;-;1;-;-;-;-;6
"430187 Barra do Quaraí";-;-;-;-;-;-;-;1;5;3;-;9
"430190 Barra do Ribeiro";3;1;5;-;1;2;1;2;2;-;-;17
"430192 Barra do Rio Azul";-;-;1;1;-;-;-;1;-;-;-;3
"430195 Barra Funda";1;-;-;-;-;-;-;-;1;-;-;2
"430180 Barracão";1;1;-;-;-;1;1;-;1;-;-;5
"430200 Barros Cassal";11;13;16;30;12;12;10;9;6;16;18;153
"430210 Bento Gonçalves";135;38;46;36;49;27;9;9;2;5;10;366
"430215 Boa Vista das Missões";-;1;-;2;-;-;-;-;-;4;-;7
"430220 Boa Vista do Buricá";-;-;-;-;-;-;-;-;1;1;-;2
"430222 Boa Vista do Cadeado";1;-;-;-;-;-;-;-;-;-;-;1
"430223 Boa Vista do Incra";-;-;-;-;-;-;-;1;1;-;-;2
"430225 Boa Vista do Sul";3;-;-;-;2;-;1;-;-;-;-;6
"430230 Bom Jesus";33;33;19;18;11;15;6;3;3;1;2;144
"430235 Bom Princípio";6;6;2;1;-;-;-;-;-;1;1;17
"430237 Bom Progresso";-;-;-;-;-;2;-;3;4;-;-;9
"430240 Bom Retiro do Sul";1;1;3;2;1;1;2;1;-;1;1;14
"430245 Boqueirão do Leão";-;-;1;5;3;4;3;4;4;15;11;50
"430250 Bossoroca";-;1;-;-;-;-;-;-;-;-;1;2
"430258 Bozano";-;1;-;-;-;-;-;-;-;-;-;1
"430260 Braga";5;2;1;1;2;1;2;3;2;1;3;23
"430265 Brochier";-;2;2;2;-;-;-;1;1;-;-;8
"430270 Butiá";26;55;72;38;34;7;8;7;-;4;1;252
"430280 Caçapava do Sul";17;23;3;-;1;-;-;1;-;-;-;45
"430290 Cacequi";-;1;2;2;4;3;4;-;-;4;3;23
"430300 Cachoeira do Sul";59;22;4;10;14;6;17;14;14;7;8;175
"430310 Cachoeirinha";38;25;30;18;17;20;17;25;21;24;24;259
"430320 Cacique Doble";2;-;1;2;-;2;2;4;-;1;1;15
"430330 Caibaté";-;-;-;-;-;1;-;-;2;1;-;4
"430340 Caiçara";-;-;-;2;1;1;1;-;-;1;2;8
"430350 Camaquã";1;3;2;1;-;1;1;1;-;10;14;34
"430355 Camargo";-;-;-;1;-;1;-;-;-;-;-;2
"430360 Cambará do Sul";7;4;4;5;2;1;-;-;-;1;2;26
"430367 Campestre da Serra";3;4;1;2;2;-;-;-;2;2;2;18
"430370 Campina das Missões";-;-;1;1;-;3;1;-;1;1;2;10
"430380 Campinas do Sul";1;-;3;-;2;-;3;2;-;-;1;12
"430390 Campo Bom";63;50;21;10;26;26;9;27;14;3;1;250
"430400 Campo Novo";1;-;1;1;3;6;-;1;19;10;20;62
"430410 Campos Borges";3;-;-;-;1;-;1;1;-;1;-;7
"430420 Candelária";6;17;24;22;20;41;34;16;25;21;15;241
"430430 Cândido Godói";-;-;-;2;-;-;1;-;-;-;-;3
"430435 Candiota";-;3;1;-;2;1;1;2;4;4;2;20
"430440 Canela";-;29;39;11;2;-;1;1;2;6;3;94
"430450 Canguçu";1;1;1;1;1;-;-;-;-;-;-;5
"430460 Canoas";27;17;61;35;35;37;32;39;22;13;20;338
"430461 Canudos do Vale";-;1;-;2;-;1;1;2;6;1;-;14
"430462 Capão Bonito do Sul";-;-;1;-;-;-;-;-;-;-;-;1
"430463 Capão da Canoa";7;3;5;5;2;3;1;2;3;1;-;32
"430466 Capão do Leão";2;2;1;2;1;1;-;-;-;1;-;10
"430468 Capela de Santana";2;3;2;1;-;-;-;-;-;-;-;8
"430469 Capitão";-;-;1;-;-;-;-;-;-;-;-;1
"430467 Capivari do Sul";-;1;-;-;4;-;1;-;-;-;-;6
"430471 Caraá";3;9;-;-;3;1;-;-;2;1;-;19
"430470 Carazinho";52;35;25;30;27;28;33;35;25;32;20;342
"430480 Carlos Barbosa";4;5;13;10;4;2;16;8;15;18;10;105
"430485 Carlos Gomes";-;-;-;1;-;-;2;-;-;-;-;3
"430490 Casca";1;-;-;-;-;-;-;1;-;-;-;2
"430495 Caseiros";-;-;-;-;1;-;-;-;-;1;-;2
"430500 Catuípe";-;-;-;1;1;1;-;-;-;-;-;3
"430510 Caxias do Sul";23;17;7;14;8;9;15;6;13;13;15;140
"430511 Centenário";2;-;-;-;1;1;1;1;-;-;-;6
"430513 Cerro Branco";-;-;1;-;-;-;1;-;-;-;-;2
"430515 Cerro Grande";1;-;1;-;1;1;2;-;-;1;1;8
"430517 Cerro Grande do Sul";2;8;13;2;1;1;1;-;-;1;-;29
"430520 Cerro Largo";-;-;-;-;4;1;4;1;-;1;3;14
"430530 Chapada";5;2;-;1;2;1;2;1;-;-;3;17
"430535 Charqueadas";5;2;4;5;1;4;1;1;1;5;-;29
"430540 Chiapetta";-;-;-;-;-;-;1;-;-;-;-;1
"430543 Chuí";5;4;3;2;2;1;-;-;-;1;-;18
"430544 Chuvisca";-;-;-;3;-;-;-;-;-;-;-;3
"430545 Cidreira";3;1;-;2;1;-;-;-;-;2;2;11
"430550 Ciríaco";2;6;3;1;3;1;3;-;1;2;1;23
"430558 Colinas";-;2;-;-;1;-;-;1;1;-;1;6
"430560 Colorado";-;2;-;2;1;-;7;3;9;2;-;26
"430570 Condor";1;5;-;-;2;-;-;-;-;-;3;11
"430580 Constantina";4;2;4;1;-;1;1;1;-;-;1;15
"430583 Coqueiro Baixo";-;-;-;1;-;-;-;-;-;1;-;2
"430585 Coqueiros do Sul";1;3;3;1;2;-;-;1;1;2;1;15
"430587 Coronel Barros";-;-;-;-;-;-;1;1;-;1;-;3
"430590 Coronel Bicaco";1;-;-;-;-;2;12;10;2;-;3;30
"430593 Coronel Pilar";2;1;-;3;-;-;-;-;-;-;1;7
"430595 Cotiporã";1;-;-;-;-;2;-;1;2;-;-;6
"430597 Coxilha";-;2;-;-;-;-;-;1;-;-;1;4
"430600 Crissiumal";2;8;9;2;-;10;2;8;6;23;19;89
"430605 Cristal";1;1;2;-;-;-;-;-;1;-;-;5
"430607 Cristal do Sul";-;-;-;-;1;-;1;-;1;-;-;3
"430610 Cruz Alta";47;3;3;2;1;1;1;-;3;2;-;63
"430613 Cruzaltense";-;-;-;-;-;1;-;-;-;-;-;1
"430620 Cruzeiro do Sul";-;2;-;-;-;1;-;-;1;-;-;4
"430630 David Canabarro";3;6;3;7;2;1;3;2;-;4;4;35
"430632 Derrubadas";-;1;-;-;2;-;-;2;1;1;-;7
"430635 Dezesseis de Novembro";-;-;-;-;-;-;-;-;-;1;-;1
"430637 Dilermando de Aguiar";-;-;-;1;-;-;1;-;-;-;-;2
"430640 Dois Irmãos";9;4;5;4;3;3;2;2;3;-;-;35
"430642 Dois Irmãos das Missões";1;-;-;-;-;-;-;-;-;-;-;1
"430645 Dois Lajeados";-;-;-;1;1;2;2;4;2;6;1;19
"430650 Dom Feliciano";-;1;-;1;2;14;15;11;2;-;-;46
"430660 Dom Pedrito";-;2;1;-;1;1;1;1;1;1;5;14
"430655 Dom Pedro de Alcântara";-;-;-;-;-;-;-;-;-;1;-;1
"430670 Dona Francisca";-;1;3;2;-;1;-;2;-;-;-;9
"430673 Doutor Maurício Cardoso";-;-;1;1;1;1;-;1;1;1;-;7
"430675 Doutor Ricardo";-;-;-;-;2;-;-;-;-;-;-;2
"430676 Eldorado do Sul";1;4;2;3;-;1;7;2;3;5;-;28
"430680 Encantado";3;1;1;2;3;-;-;-;1;-;-;11
"430690 Encruzilhada do Sul";25;34;25;48;56;48;65;50;39;33;24;447
"430692 Engenho Velho";-;-;1;-;1;-;2;1;-;-;-;5
"430695 Entre Rios do Sul";-;-;-;-;1;-;-;-;-;-;1;2
"430693 Entre-Ijuís";1;2;1;1;-;1;1;2;3;6;2;20
"430697 Erebango";3;1;3;1;2;-;1;-;-;-;-;11
"430700 Erechim";19;12;22;18;32;7;27;8;5;10;7;167
"430705 Ernestina";-;-;1;-;-;1;2;-;-;-;-;4
"430720 Erval Grande";-;-;2;-;1;-;-;1;-;-;-;4
"430730 Erval Seco";3;-;-;-;5;14;5;2;4;1;2;36
"430740 Esmeralda";-;6;2;1;3;-;1;1;-;1;-;15
"430745 Esperança do Sul";-;1;-;-;-;-;4;1;10;3;-;19
"430750 Espumoso";2;2;3;3;2;7;5;8;8;4;7;51
"430755 Estação";4;-;1;4;6;-;-;-;-;-;-;15
"430760 Estância Velha";17;40;32;15;5;8;6;-;1;4;2;130
"430770 Esteio";12;62;3;37;30;32;29;34;18;13;11;281
"430780 Estrela";14;21;5;9;10;10;7;3;10;5;1;95
"430781 Estrela Velha";-;-;-;-;5;10;14;11;10;6;2;58
"430783 Eugênio de Castro";1;-;-;1;-;-;-;-;1;1;-;4
"430786 Fagundes Varela";-;-;2;-;-;1;1;1;1;-;1;7
"430790 Farroupilha";1;5;7;17;5;1;-;2;-;-;2;40
"430800 Faxinal do Soturno";-;2;8;6;14;4;2;6;4;-;1;47
"430805 Faxinalzinho";1;-;1;-;-;-;1;1;1;-;-;5
"430807 Fazenda Vilanova";-;1;-;-;1;-;2;3;2;1;-;10
"430810 Feliz";-;-;2;-;-;-;2;-;-;-;-;4
"430820 Flores da Cunha";1;3;1;1;2;3;8;6;1;1;-;27
"430825 Floriano Peixoto";2;3;1;2;1;-;-;-;-;-;-;9
"430830 Fontoura Xavier";7;5;17;20;7;13;13;8;1;4;3;98
"430840 Formigueiro";7;5;8;5;2;-;-;-;1;-;-;28
"430843 Forquetinha";-;-;-;-;-;-;-;1;-;-;-;1
"430850 Frederico Westphalen";1;-;1;3;8;5;5;6;4;5;1;39
"430860 Garibaldi";35;25;25;11;4;3;6;-;2;1;2;114
"430870 Gaurama";1;8;5;4;2;-;2;1;-;-;-;23
"430880 General Câmara";4;4;1;3;-;4;2;-;-;1;-;19
"430885 Gentil";-;-;-;-;-;2;1;-;-;-;-;3
"430890 Getúlio Vargas";13;20;23;19;24;1;2;-;-;-;-;102
"430900 Giruá";-;1;-;-;1;3;12;4;6;7;5;39
"430905 Glorinha";1;1;3;1;2;-;-;-;-;-;-;8
"430910 Gramado";-;8;-;-;-;-;1;-;2;2;-;13
"430912 Gramado dos Loureiros";-;-;1;-;-;-;-;-;-;-;-;1
