"Município";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"Total"
"412720 Terra Boa";71;51;44;59;92;105;118;172;197;119;139;1167
"412730 Terra Rica";47;41;38;73;52;47;37;37;69;48;74;563
"412740 Terra Roxa";53;52;70;111;86;114;110;110;90;105;187;1088
"412750 Tibagi";33;27;40;55;43;48;69;70;68;63;91;607
"412760 Tijucas do Sul";36;43;48;39;60;75;56;63;69;55;48;592
"412770 Toledo";335;361;347;479;566;538;688;588;612;748;805;6067
"412780 Tomazina";18;14;22;32;20;18;17;22;21;23;42;249
"412785 Três Barras do Paraná";46;42;66;57;65;90;56;59;66;72;72;691
"412788 Tunas do Paraná";15;8;11;14;13;8;12;8;14;13;12;128
"412790 Tuneiras do Oeste";17;36;34;13;25;42;53;52;41;83;62;458
"412795 Tupãssi";29;27;45;70;61;47;43;67;62;90;49;590
"412796 Turvo";24;38;38;29;39;66;61;42;35;42;55;469
"412800 Ubiratã";42;42;60;57;83;124;85;108;131;181;204;1117
"412810 Umuarama";298;308;268;318;376;523;523;494;420;945;925;5398
"412820 União da Vitória";207;210;234;213;222;238;197;187;195;216;209;2328
"412830 Uniflor";5;17;19;14;12;13;15;19;29;8;9;160
"412840 Uraí";38;13;25;42;44;43;46;54;28;34;54;421
"412853 Ventania";13;9;25;14;26;24;26;29;46;26;40;278
"412855 Vera Cruz do Oeste";38;42;34;34;61;36;42;45;79;90;70;571
"412860 Verê";27;31;27;25;37;79;83;108;53;114;83;667
"412865 Virmond";21;18;19;15;14;16;33;17;10;9;34;206
"412870 Vitorino";17;46;20;18;52;32;49;29;39;32;45;379
"412850 Wenceslau Braz";24;30;58;76;60;70;91;98;99;101;72;779
"412880 Xambrê";15;21;22;6;15;28;33;35;25;36;28;264
"420005 Abdon Batista";1;1;8;1;4;2;4;9;3;17;14;64
"420010 Abelardo Luz";32;28;18;43;59;68;59;66;92;73;82;620
"420020 Agrolândia";21;20;34;17;14;25;32;46;43;50;64;366
"420030 Agronômica";14;15;13;8;12;17;18;17;15;8;33;170
"420040 Água Doce";21;15;24;22;21;43;40;46;41;44;58;375
"420050 Águas de Chapecó";14;15;15;8;18;8;36;76;20;20;30;260
"420055 Águas Frias";8;11;2;4;2;8;5;11;30;30;34;145
"420060 Águas Mornas";27;12;23;19;15;19;41;48;35;37;33;309
"420070 Alfredo Wagner";39;23;25;16;15;45;62;35;45;34;28;367
"420075 Alto Bela Vista";4;6;5;6;10;13;13;6;24;21;35;143
"420080 Anchieta";15;25;19;14;16;18;46;22;44;56;31;306
"420090 Angelina";16;8;21;14;19;47;15;27;36;27;32;262
"420100 Anita Garibaldi";7;19;20;11;8;16;18;24;30;29;25;207
"420110 Anitápolis";6;4;3;7;19;17;14;6;14;14;11;115
"420120 Antônio Carlos";18;24;24;25;39;31;53;50;43;40;44;391
"420125 Apiúna";19;11;21;27;35;19;17;33;27;62;26;297
"420127 Arabutã";11;3;8;8;9;12;58;55;23;22;11;220
"420130 Araquari";32;33;18;40;48;40;52;60;74;82;92;571
"420140 Araranguá";239;135;170;161;161;189;251;220;248;225;240;2239
"420150 Armazém";12;11;30;30;23;23;18;21;35;24;42;269
"420160 Arroio Trinta";11;17;11;19;24;28;73;30;51;27;22;313
"420165 Arvoredo";11;4;11;2;3;20;9;24;41;8;13;146
"420170 Ascurra";8;7;8;19;17;19;29;13;26;31;37;214
"420180 Atalanta";16;10;6;8;8;15;15;22;6;17;14;137
"420190 Aurora";17;21;33;22;15;18;14;39;32;28;44;283
"420195 Balneário Arroio do Silva";29;18;23;16;40;47;26;32;46;71;76;424
"420205 Balneário Barra do Sul";19;28;25;32;17;39;25;37;41;47;42;352
"420200 Balneário Camboriú";173;216;210;156;141;161;242;263;215;267;255;2299
"420207 Balneário Gaivota";28;18;21;17;19;29;38;41;41;38;55;345
"421280 Balneário Piçarras";50;40;56;33;37;34;52;62;66;67;54;551
"422000 Balneário Rincão";-;-;-;-;-;-;23;41;47;58;62;231
"420208 Bandeirante";10;6;5;5;13;24;16;19;18;12;7;135
"420209 Barra Bonita";2;7;6;6;7;12;10;29;9;20;24;132
"420210 Barra Velha";28;25;40;38;44;67;85;75;79;55;88;624
"420213 Bela Vista do Toldo";5;10;20;8;10;15;16;17;18;18;28;165
"420215 Belmonte";3;10;2;9;11;29;9;37;26;10;34;180
"420220 Benedito Novo";12;15;22;10;27;42;32;28;35;35;41;299
"420230 Biguaçu";170;155;179;190;193;219;245;333;313;308;241;2546
"420240 Blumenau";672;953;901;750;810;851;894;1082;1242;1398;1352;10905
"420243 Bocaina do Sul";2;3;7;5;6;16;10;15;16;18;9;107
"420250 Bom Jardim da Serra";4;-;3;5;8;5;6;12;3;11;7;64
"420253 Bom Jesus";-;-;9;5;4;11;10;7;21;19;9;95
"420257 Bom Jesus do Oeste";1;6;9;11;6;12;16;25;21;18;7;132
"420260 Bom Retiro";7;9;12;18;15;13;30;25;26;26;22;203
"420245 Bombinhas";24;20;22;24;23;36;38;45;44;38;40;354
"420270 Botuverá";3;4;7;17;12;19;19;13;30;18;22;164
"420280 Braço do Norte";73;73;102;98;98;107;127;166;209;174;172;1399
"420285 Braço do Trombudo";4;9;7;6;6;10;6;17;22;11;16;114
"420287 Brunópolis";10;11;8;15;5;10;3;12;19;19;18;130
"420290 Brusque";102;161;214;179;269;244;414;349;325;341;504;3102
"420300 Caçador";127;95;78;107;119;127;168;193;257;270;309;1850
"420310 Caibi";51;25;32;32;19;26;42;43;32;55;53;410
"420315 Calmon";4;6;9;6;4;4;13;6;11;7;13;83
"420320 Camboriú";68;135;117;93;89;85;94;116;150;143;131;1221
"420330 Campo Alegre";34;19;23;33;29;51;47;39;52;56;76;459
"420340 Campo Belo do Sul";5;13;12;11;6;22;41;35;40;35;43;263
"420350 Campo Erê";24;42;54;41;33;22;56;61;53;44;65;495
"420360 Campos Novos";48;66;92;138;118;117;141;125;174;129;193;1341
"420370 Canelinha";21;19;26;26;27;50;62;56;57;49;44;437
"420380 Canoinhas";119;159;169;189;195;217;192;232;242;259;242;2215
"420325 Capão Alto";2;-;4;9;3;18;11;13;10;16;21;107
"420390 Capinzal";51;69;44;69;43;86;92;101;150;92;106;903
"420395 Capivari de Baixo";78;67;64;89;100;120;153;142;145;121;128;1207
"420400 Catanduvas";15;24;46;41;54;68;70;57;94;39;107;615
"420410 Caxambu do Sul";13;23;9;4;11;50;36;33;24;42;48;293
"420415 Celso Ramos";2;4;10;19;14;4;6;10;12;10;55;146
"420417 Cerro Negro";1;2;3;15;6;8;10;8;4;11;12;80
"420419 Chapadão do Lageado";4;6;16;13;18;8;10;14;5;13;19;126
"420420 Chapecó";589;557;568;614;764;819;1013;1087;1232;1361;1303;9907
"420425 Cocal do Sul";70;57;38;38;27;42;54;73;81;57;57;594
"420430 Concórdia";119;154;164;182;258;285;280;288;383;339;372;2824
"420435 Cordilheira Alta";15;9;10;29;24;32;20;32;33;32;34;270
"420440 Coronel Freitas";48;46;59;51;58;60;55;75;72;111;87;722
"420445 Coronel Martins";3;3;9;8;9;5;12;12;22;28;21;132
"420455 Correia Pinto";13;6;34;43;40;32;32;73;59;36;60;428
"420450 Corupá";22;53;56;62;59;67;74;91;111;114;124;833
"420460 Criciúma";1044;802;752;665;692;672;802;781;866;795;801;8672
"420470 Cunha Porã";33;30;43;28;45;79;106;102;80;48;137;731
"420475 Cunhataí";1;2;1;4;4;6;8;7;12;13;4;62
"420480 Curitibanos";54;96;67;123;103;98;111;132;205;222;218;1429
"420490 Descanso";13;15;25;37;28;22;63;94;89;54;48;488
"420500 Dionísio Cerqueira";48;40;51;45;32;40;75;55;60;34;38;518
"420510 Dona Emma";7;8;7;15;11;9;19;9;21;15;19;140
"420515 Doutor Pedrinho";6;3;6;13;10;12;8;10;14;18;22;122
"420517 Entre Rios";5;2;1;4;8;4;16;14;9;29;15;107
"420519 Ermo";7;3;5;5;10;8;6;7;8;3;1;63
"420520 Erval Velho";27;30;23;46;33;33;24;37;109;71;54;487
"420530 Faxinal dos Guedes";11;26;39;21;27;27;43;84;56;58;74;466
"420535 Flor do Sertão";4;3;6;15;4;4;8;2;16;8;14;84
"420540 Florianópolis";896;871;1057;1133;1099;1257;1723;1772;1748;1897;1554;15007
"420543 Formosa do Sul";17;7;11;20;18;15;16;12;20;24;31;191
"420545 Forquilhinha";79;69;101;81;51;66;73;93;112;105;103;933
"420550 Fraiburgo";86;52;78;102;90;123;155;220;171;171;248;1496
"420555 Frei Rogério";1;7;5;23;11;2;7;1;8;14;8;87
"420560 Galvão";9;18;19;22;22;18;23;17;23;26;34;231
"420570 Garopaba";32;30;57;51;55;81;80;83;74;76;86;705
"420580 Garuva";17;17;20;31;37;30;27;33;35;39;41;327
"420590 Gaspar";116;119;153;94;80;106;112;144;128;204;187;1443
"420600 Governador Celso Ramos";36;39;49;53;56;48;52;68;84;92;94;671
"420610 Grão Pará";11;20;45;25;14;32;24;33;43;43;97;387
"420620 Gravatal";21;32;59;28;37;39;83;73;49;43;57;521
"420630 Guabiruba";24;20;24;22;45;36;66;46;64;58;65;470
"420640 Guaraciaba";26;22;20;29;38;26;52;130;116;87;45;591
"420650 Guaramirim";75;132;102;89;123;114;166;155;180;178;159;1473
"420660 Guarujá do Sul";25;14;17;19;25;27;10;22;40;36;28;263
"420665 Guatambú";18;13;18;17;8;15;13;33;13;21;44;213
"420670 Herval d'Oeste";124;104;109;134;116;142;129;118;172;169;183;1500
"420675 Ibiam";7;6;14;5;19;5;7;6;16;18;12;115
"420680 Ibicaré";16;21;19;24;30;8;22;31;58;49;29;307
"420690 Ibirama";50;46;48;52;44;67;70;76;67;61;90;671
"420700 Içara";251;204;284;196;154;194;201;221;223;166;156;2250
"420710 Ilhota";17;7;26;25;14;17;21;31;22;14;35;229
"420720 Imaruí";23;33;37;21;55;57;70;59;69;46;98;568
"420730 Imbituba";116;98;146;147;147;139;186;223;259;287;363;2111
"420740 Imbuia";12;5;22;8;9;11;11;30;41;16;27;192
"420750 Indaial";70;79;80;64;56;68;99;115;165;180;209;1185
"420757 Iomerê";11;7;6;12;21;19;42;16;30;13;39;216
"420760 Ipira";5;8;15;6;15;20;16;57;35;33;55;265
"420765 Iporã do Oeste";27;34;39;24;18;25;59;84;70;68;97;545
"420768 Ipuaçu";19;20;8;18;23;17;22;49;15;25;24;240
"420770 Ipumirim";20;23;12;25;18;44;41;35;66;70;67;421
"420775 Iraceminha";9;16;15;12;17;9;25;23;21;27;23;197
"420780 Irani";22;23;36;35;37;33;59;62;68;60;50;485
"420785 Irati";9;9;11;9;10;5;5;8;27;19;37;149
"420790 Irineópolis";38;38;27;15;28;44;39;54;41;39;27;390
"420800 Itá";10;14;21;16;8;34;37;71;80;90;81;462
"420810 Itaiópolis";31;25;25;25;15;29;17;29;36;66;105;403
"420820 Itajaí";459;523;510;489;388;433;526;572;540;468;556;5464
"420830 Itapema";44;52;81;100;86;86;110;115;111;106;119;1010
"420840 Itapiranga";37;38;46;54;69;30;62;89;85;90;106;706
"420845 Itapoá";12;9;23;23;63;43;40;54;51;51;74;443
"420850 Ituporanga";62;74;76;99;71;77;69;96;105;72;113;914
"420860 Jaborá";16;19;17;38;24;38;25;40;59;76;65;417
"420870 Jacinto Machado";26;24;29;18;22;22;35;49;59;54;48;386
"420880 Jaguaruna";62;79;86;96;106;90;97;52;130;77;110;985
"420890 Jaraguá do Sul";305;589;483;636;480;554;640;617;711;738;794;6547
"420895 Jardinópolis";6;13;7;6;13;2;4;13;10;20;38;132
"420900 Joaçaba";88;149;118;140;142;196;184;136;235;226;358;1972
"420910 Joinville";1019;1561;1533;1524;1802;1813;2001;2036;2307;2462;2438;20496
"420915 José Boiteux";9;17;15;17;13;25;22;28;29;27;19;221
"420917 Jupiá";3;8;9;23;17;15;7;13;12;10;15;132
"420920 Lacerdópolis";5;2;3;7;17;25;14;16;16;20;33;158
"420930 Lages";155;123;352;514;458;684;656;666;806;774;896;6084
"420940 Laguna";182;176;238;202;195;200;240;216;254;225;240;2368
"420945 Lajeado Grande";6;7;7;13;1;4;3;6;10;8;8;73
"420950 Laurentino";14;14;21;13;11;6;8;19;17;26;41;190
"420960 Lauro Muller";41;36;22;28;22;25;37;47;48;61;56;423
"420970 Lebon Régis";10;12;13;20;27;34;33;71;49;50;43;362
"420980 Leoberto Leal";9;13;20;25;6;10;13;19;23;15;18;171
"420985 Lindóia do Sul";15;8;7;13;10;10;43;60;30;73;75;344
"420990 Lontras";33;13;20;26;20;27;31;43;34;37;54;338
"421000 Luiz Alves";6;20;23;20;13;23;27;28;16;18;42;236
"421003 Luzerna";23;29;34;22;30;46;52;52;54;59;50;451
"421005 Macieira";23;9;2;3;2;6;3;14;6;6;7;81
"421010 Mafra";100;154;190;190;220;155;125;183;165;168;191;1841
"421020 Major Gercino";3;5;8;6;8;16;11;29;15;20;11;132
"421030 Major Vieira";19;15;21;33;20;30;57;24;39;31;26;315
"421040 Maracajá";19;12;26;21;19;28;29;22;19;14;32;241
"421050 Maravilha";65;85;64;110;85;126;89;85;99;138;170;1116
"421055 Marema";9;14;11;10;4;21;24;11;18;16;20;158
"421060 Massaranduba";35;68;55;89;62;92;74;74;98;70;56;773
"421070 Matos Costa";2;7;4;2;2;2;2;3;12;3;1;40
"421080 Meleiro";43;22;26;30;15;17;21;31;31;28;25;289
"421085 Mirim Doce";6;3;5;2;6;4;7;11;6;7;11;68
"421090 Modelo";16;7;9;28;9;10;14;31;35;35;62;256
"421100 Mondaí";19;37;46;36;39;41;48;58;70;39;64;497
"421105 Monte Carlo";11;17;15;29;21;25;21;24;27;52;52;294
"421110 Monte Castelo";12;13;28;24;16;27;32;13;33;31;63;292
"421120 Morro da Fumaça";50;45;49;35;39;48;38;62;45;58;46;515
"421125 Morro Grande";6;3;5;2;13;13;8;8;11;25;7;101
"421130 Navegantes";82;91;131;99;81;106;173;212;176;153;113;1417
"421140 Nova Erechim";11;5;15;28;22;12;9;11;26;25;31;195
"421145 Nova Itaberaba";21;9;13;8;16;28;15;36;10;14;52;222
"421150 Nova Trento";16;21;18;30;26;38;44;46;50;46;27;362
"421160 Nova Veneza";18;28;20;35;33;46;80;60;45;52;39;456
"421165 Novo Horizonte";9;13;8;11;10;14;18;9;27;31;20;170
"421170 Orleans";83;77;43;47;64;64;82;86;67;87;89;789
"421175 Otacílio Costa";15;2;17;21;22;38;45;72;53;65;69;419
"421180 Ouro";32;35;28;28;28;38;44;75;47;74;56;485
"421185 Ouro Verde";8;6;3;11;3;8;28;26;18;18;28;157
"421187 Paial";4;6;15;4;9;9;4;7;15;24;18;115
"421189 Painel";1;3;-;7;5;7;6;8;10;10;11;68
"421190 Palhoça";254;327;386;414;446;508;636;670;701;674;579;5595
"421200 Palma Sola";6;19;8;10;14;23;32;24;63;17;41;257
"421205 Palmeira";2;2;5;7;6;8;4;6;8;9;13;70
"421210 Palmitos";52;68;58;108;100;142;146;205;186;203;128;1396
"421220 Papanduva";30;33;50;48;32;43;59;59;61;98;84;597
"421223 Paraíso";11;27;13;7;11;19;8;13;21;19;57;206
"421225 Passo de Torres";20;18;6;5;18;11;21;10;30;21;19;179
"421227 Passos Maia";24;12;6;8;14;9;41;26;42;30;14;226
"421230 Paulo Lopes";24;26;18;31;13;25;28;41;39;33;29;307
"421240 Pedras Grandes";10;13;22;26;18;27;33;33;42;32;22;278
"421250 Penha";31;50;45;41;53;65;57;69;58;72;68;609
"421260 Peritiba";2;7;5;12;15;15;11;21;24;30;22;164
"421265 Pescaria Brava";-;-;-;-;-;1;13;32;47;21;58;172
"421270 Petrolândia";11;14;16;16;30;33;39;36;30;18;19;262
"421290 Pinhalzinho";24;38;48;60;51;59;79;90;109;181;178;917
"421300 Pinheiro Preto";20;12;2;9;10;26;9;12;13;10;36;159
"421310 Piratuba";5;8;16;14;15;22;13;47;54;54;66;314
"421315 Planalto Alegre";7;9;8;10;8;3;4;6;13;13;27;108
"421320 Pomerode";35;62;62;56;66;86;89;113;155;139;144;1007
"421330 Ponte Alta";4;7;2;5;7;11;9;13;28;16;23;125
"421335 Ponte Alta do Norte";1;1;-;2;1;-;3;-;11;13;14;46
"421340 Ponte Serrada";41;34;25;31;14;43;30;69;81;66;58;492
"421350 Porto Belo";20;17;19;33;32;34;50;34;42;51;54;386
"421360 Porto União";113;147;200;166;160;133;174;152;174;186;234;1839
"421370 Pouso Redondo";57;49;64;52;58;63;50;52;60;79;91;675
"421380 Praia Grande";21;18;11;22;22;14;27;17;21;20;27;220
"421390 Presidente Castello Branco";5;6;12;20;13;10;14;20;21;28;16;165
"421400 Presidente Getúlio";62;36;42;50;33;69;75;78;57;66;84;652
"421410 Presidente Nereu";4;1;3;8;10;6;8;10;12;14;16;92
"421415 Princesa";12;18;7;10;30;35;9;23;23;18;24;209
"421420 Quilombo";29;42;43;21;59;40;73;131;96;50;52;636
"421430 Rancho Queimado";5;4;14;9;10;7;13;14;23;8;11;118
"421440 Rio das Antas";5;11;14;25;19;17;22;37;45;39;65;299
"421450 Rio do Campo";12;13;15;21;18;20;24;17;18;21;19;198
"421460 Rio do Oeste";22;12;19;29;7;15;27;26;17;36;54;264
"421480 Rio do Sul";242;194;223;199;225;169;157;227;248;164;263;2311
"421470 Rio dos Cedros";11;15;16;25;20;48;25;35;41;44;36;316
"421490 Rio Fortuna";21;22;25;34;40;31;40;44;32;44;27;360
"421500 Rio Negrinho";53;68;80;97;100;139;141;129;152;163;142;1264
"421505 Rio Rufino";1;1;3;9;9;11;10;11;6;13;14;88
"421507 Riqueza";13;24;9;21;35;38;57;56;59;55;25;392
"421510 Rodeio";21;16;20;27;31;30;30;30;35;46;32;318
"421520 Romelândia";19;14;17;19;36;12;26;76;43;24;23;309
"421530 Salete";30;17;28;26;17;18;48;26;52;49;29;340
"421535 Saltinho";9;1;10;6;6;12;24;21;23;22;50;184
"421540 Salto Veloso";15;10;12;15;19;54;51;50;38;38;43;345
"421545 Sangão";15;27;32;39;40;43;29;32;47;35;40;379
"421550 Santa Cecília";10;28;20;19;33;44;46;47;46;50;73;416
"421555 Santa Helena";6;6;8;9;8;8;9;8;10;41;34;147
"421560 Santa Rosa de Lima";11;7;7;5;7;5;8;7;16;11;16;100
"421565 Santa Rosa do Sul";26;24;22;34;22;51;50;46;42;48;30;395
"421567 Santa Terezinha";21;32;26;6;9;22;11;9;35;36;22;229
"421568 Santa Terezinha do Progresso";4;4;9;9;13;13;18;10;15;23;44;162
"421569 Santiago do Sul";7;1;8;25;13;8;12;2;21;29;5;131
"421570 Santo Amaro da Imperatriz";59;69;57;53;68;66;56;91;105;116;107;847
"421580 São Bento do Sul";133;218;173;221;206;282;292;265;264;251;315;2620
"421575 São Bernardino";10;15;6;10;9;9;15;12;10;8;14;118
"421590 São Bonifácio";5;16;15;14;13;6;14;12;14;14;9;132
"421600 São Carlos";20;28;15;36;27;18;37;66;75;79;41;442
"421605 São Cristovão do Sul";7;3;12;12;17;12;15;14;18;15;10;135
"421610 São Domingos";19;22;13;32;31;39;34;35;35;45;86;391
"421620 São Francisco do Sul";66;73;76;82;122;98;97;122;108;121;138;1103
"421630 São João Batista";35;29;33;78;87;82;79;79;78;99;101;780
"421635 São João do Itaperiú";3;8;5;14;14;14;15;11;12;16;11;123
"421625 São João do Oeste";16;11;14;16;36;18;35;44;74;38;64;366
"421640 São João do Sul";23;21;14;21;11;14;33;35;60;31;39;302
"421650 São Joaquim";38;18;9;21;8;53;49;54;75;58;62;445
"421660 São José";470;478;568;641;577;712;944;973;1116;1061;904;8444
"421670 São José do Cedro";48;82;60;33;27;44;44;77;116;79;37;647
"421680 São José do Cerrito";3;2;9;16;26;34;30;30;46;37;29;262
"421690 São Lourenço do Oeste";60;97;90;119;138;97;121;93;119;107;111;1152
"421700 São Ludgero";28;29;33;73;62;55;36;51;43;40;73;523
"421710 São Martinho";14;12;8;16;20;13;32;21;18;23;27;204
"421715 São Miguel da Boa Vista";9;5;9;8;6;6;10;4;9;12;8;86
"421720 São Miguel do Oeste";103;106;94;141;180;223;192;217;221;198;250;1925
"421725 São Pedro de Alcântara";10;16;19;14;13;17;17;22;14;36;14;192
"421730 Saudades";20;18;27;49;30;41;36;86;80;112;84;583
"421740 Schroeder";33;56;58;59;85;60;40;64;74;71;84;684
"421750 Seara";48;35;65;91;43;93;141;165;125;104;179;1089
"421755 Serra Alta";10;24;13;22;14;22;22;22;58;26;14;247
"421760 Siderópolis";62;46;53;42;43;31;29;79;54;43;34;516
"421770 Sombrio";65;49;60;58;99;99;68;75;104;102;103;882
"421775 Sul Brasil";4;5;21;6;8;7;17;21;18;14;42;163
"421780 Taió";56;50;47;28;32;71;95;58;68;54;76;635
"421790 Tangará";12;16;20;38;31;54;40;41;71;50;51;424
"421795 Tigrinhos";10;5;7;8;11;13;11;29;9;17;19;139
"421800 Tijucas";97;82;98;92;65;101;120;159;145;130;106;1195
"421810 Timbé do Sul";10;7;8;14;17;8;37;25;31;25;20;202
"421820 Timbó";45;63;79;88;64;78;91;121;115;147;171;1062
"421825 Timbó Grande";16;14;4;7;9;3;18;20;22;25;16;154
"421830 Três Barras";41;49;51;45;34;42;53;81;64;71;100;631
"421835 Treviso";10;12;11;11;9;15;19;16;23;8;22;156
"421840 Treze de Maio";14;7;17;35;12;16;29;22;52;12;29;245
"421850 Treze Tílias";33;11;14;12;29;34;19;22;51;62;71;358
"421860 Trombudo Central";16;8;21;9;13;17;15;25;32;24;36;216
"421870 Tubarão";292;321;416;474;437;468;500;512;652;512;660;5244
"421875 Tunápolis";14;8;11;22;19;18;18;22;48;55;64;299
"421880 Turvo";34;20;23;14;28;30;35;36;34;32;45;331
"421885 União do Oeste";4;8;12;12;5;16;25;37;21;22;17;179
"421890 Urubici";15;20;24;22;11;9;19;34;28;29;33;244
"421895 Urupema";2;-;3;5;7;10;14;4;7;22;12;86
"421900 Urussanga";52;48;78;78;48;94;69;76;64;78;91;776
"421910 Vargeão";7;7;5;3;5;3;6;9;13;23;26;107
"421915 Vargem";3;-;2;2;7;1;6;27;11;6;5;70
"421917 Vargem Bonita";9;12;9;8;24;21;15;13;24;24;21;180
"421920 Vidal Ramos";9;6;12;6;8;40;36;43;21;25;36;242
"421930 Videira";98;142;164;289;193;195;189;241;266;262;299;2338
"421935 Vitor Meireles";10;16;12;17;10;8;6;16;11;8;28;142
"421940 Witmarsum";8;10;7;8;14;6;6;10;24;8;16;117
"421950 Xanxerê";105;99;150;145;192;187;270;258;232;232;259;2129
"421960 Xavantina";4;14;12;10;6;9;15;4;24;13;19;130
"421970 Xaxim";83;69;82;56;59;106;147;131;145;145;220;1243
"421985 Zortéa";1;9;12;12;9;7;10;4;15;19;20;118
"430003 Aceguá";15;8;14;12;12;22;17;16;16;16;6;154
"430005 Água Santa";18;13;14;15;14;17;21;13;44;26;25;220
"430010 Agudo";102;69;99;95;91;99;98;116;106;71;89;1035
"430020 Ajuricaba";33;28;12;38;50;16;22;22;15;28;18;282
"430030 Alecrim";26;39;20;21;18;10;9;11;16;12;19;201
"430040 Alegrete";247;247;221;202;228;227;302;240;172;259;246;2591
"430045 Alegria";15;19;16;14;10;16;11;15;14;9;12;151
"430047 Almirante Tamandaré do Sul";20;25;4;5;5;6;5;13;15;23;10;131
"430050 Alpestre";38;29;36;35;17;46;33;46;45;24;37;386
"430055 Alto Alegre";6;6;4;13;26;14;7;2;15;14;11;118
"430057 Alto Feliz";15;19;15;25;10;13;18;7;21;31;37;211
"430060 Alvorada";642;618;635;606;614;620;752;745;766;807;837;7642
"430063 Amaral Ferrador";15;9;25;4;29;8;12;17;11;3;13;146
"430064 Ametista do Sul";35;37;46;40;61;45;45;53;34;41;34;471
"430066 André da Rocha";9;3;2;9;7;7;5;4;3;8;6;63
"430070 Anta Gorda";20;29;31;30;26;17;21;27;29;38;45;313
"430080 Antônio Prado";47;41;38;58;80;37;45;39;45;55;69;554
"430085 Arambaré";6;8;11;11;7;7;8;30;20;31;33;172
"430087 Araricá";15;17;20;11;22;26;28;35;31;17;32;254
"430090 Aratiba";49;68;48;29;47;37;38;56;35;47;78;532
"430100 Arroio do Meio";111;128;129;145;113;160;150;162;193;170;121;1582
"430107 Arroio do Padre";14;2;7;12;9;5;7;10;14;7;2;89
"430105 Arroio do Sal";17;13;11;15;18;20;8;18;18;33;50;221
"430120 Arroio do Tigre";40;30;22;39;53;71;58;72;67;46;60;558
"430110 Arroio dos Ratos";37;33;35;41;51;70;49;60;53;65;69;563
"430130 Arroio Grande";72;77;76;67;60;43;26;60;54;35;59;629
"430140 Arvorezinha";40;59;39;71;41;62;75;52;30;47;49;565
"430150 Augusto Pestana";32;24;48;27;30;26;27;32;27;31;16;320
"430155 Áurea";22;20;34;23;31;29;20;31;37;25;22;294
"430160 Bagé";362;379;429;517;625;603;580;591;493;524;469;5572
"430163 Balneário Pinhal";9;16;26;22;26;19;18;36;37;41;26;276
"430165 Barão";13;9;17;13;14;13;17;20;10;13;10;149
"430170 Barão de Cotegipe";40;43;35;45;65;73;54;35;41;44;41;516
"430175 Barão do Triunfo";9;24;4;12;18;22;32;23;19;34;30;227
"430185 Barra do Guarita";14;15;30;8;14;21;18;33;24;17;40;234
"430187 Barra do Quaraí";2;1;9;8;4;4;9;8;8;9;7;69
"430190 Barra do Ribeiro";33;33;22;35;31;44;45;46;39;50;57;435
"430192 Barra do Rio Azul";16;14;12;12;19;3;3;11;27;10;7;134
"430195 Barra Funda";21;8;15;21;31;9;31;12;4;18;21;191
"430180 Barracão";22;18;5;28;41;35;13;20;17;9;24;232
"430200 Barros Cassal";27;61;31;52;57;43;39;46;50;59;67;532
"430205 Benjamin Constant do Sul";7;28;7;14;9;8;3;11;14;10;15;126
"430210 Bento Gonçalves";591;720;752;596;522;371;431;520;512;571;631;6217
"430215 Boa Vista das Missões";10;2;3;7;7;5;22;11;4;17;20;108
"430220 Boa Vista do Buricá";21;24;10;10;6;12;12;13;18;15;9;150
"430222 Boa Vista do Cadeado";18;13;14;8;18;17;26;27;12;41;34;228
"430223 Boa Vista do Incra";35;14;5;16;7;21;49;15;31;15;18;226
"430225 Boa Vista do Sul";9;2;3;6;7;16;17;28;21;19;17;145
"430230 Bom Jesus";23;34;26;30;47;39;33;50;54;33;26;395
"430235 Bom Princípio";45;44;35;61;50;77;80;62;63;65;116;698
"430237 Bom Progresso";9;13;9;9;12;6;13;11;11;12;11;116
"430240 Bom Retiro do Sul";108;92;67;64;153;111;68;59;78;58;73;931
"430245 Boqueirão do Leão";26;14;29;26;36;48;35;46;51;38;58;407
"430250 Bossoroca";16;10;15;13;24;27;30;21;19;19;14;208
"430258 Bozano";11;12;26;11;5;22;31;6;10;7;25;166
"430260 Braga";17;10;14;10;9;20;7;9;23;15;11;145
"430265 Brochier";16;22;8;19;7;10;9;11;12;19;17;150
"430270 Butiá";63;70;65;41;53;63;75;129;91;85;80;815
"430280 Caçapava do Sul";199;234;145;69;108;102;96;110;134;155;209;1561
"430290 Cacequi";25;49;25;16;37;42;31;40;34;37;32;368
"430300 Cachoeira do Sul";278;267;381;505;445;472;486;591;576;584;638;5223
"430310 Cachoeirinha";387;376;338;391;333;386;398;496;449;441;496;4491
"430320 Cacique Doble";20;37;22;26;20;26;16;61;32;28;56;344
"430330 Caibaté";12;30;12;20;36;47;28;24;49;23;24;305
"430340 Caiçara";44;18;24;25;22;17;21;22;27;25;27;272
"430350 Camaquã";145;144;183;144;172;180;243;290;197;294;241;2233
"430355 Camargo";9;17;10;18;10;31;29;6;23;13;16;182
"430360 Cambará do Sul";5;8;9;7;8;14;29;14;15;24;20;153
"430367 Campestre da Serra";18;12;12;20;14;18;20;12;11;15;22;174
"430370 Campina das Missões";10;16;15;30;40;41;19;28;55;26;49;329
