"Município";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"Total"
"411810 Paranacity";5;12;9;7;14;8;11;7;4;11;14;102
"411820 Paranaguá";50;50;96;70;74;67;86;110;125;115;96;939
"411830 Paranapoema";1;2;2;1;-;-;4;-;1;-;1;12
"411840 Paranavaí";87;111;96;111;88;97;82;88;92;68;64;984
"411845 Pato Bragado";3;2;2;7;2;1;3;5;6;3;5;39
"411850 Pato Branco";184;201;179;215;147;175;166;187;157;226;198;2035
"411860 Paula Freitas";19;12;12;16;22;12;28;12;25;9;13;180
"411870 Paulo Frontin";-;2;3;2;5;1;5;4;7;5;10;44
"411880 Peabiru";19;14;11;6;16;22;22;23;18;12;22;185
"411885 Perobal";6;15;10;9;12;10;7;6;7;8;12;102
"411890 Pérola";13;16;14;11;11;10;17;15;7;17;9;140
"411900 Pérola d'Oeste";4;1;2;4;6;2;5;1;6;-;5;36
"411910 Piên";5;17;23;18;15;20;22;25;11;60;61;277
"411915 Pinhais";104;106;103;151;146;163;154;127;102;167;176;1499
"411925 Pinhal de São Bento";1;3;1;9;3;-;-;-;2;2;-;21
"411920 Pinhalão";-;-;-;3;1;1;5;2;9;11;12;44
"411930 Pinhão";27;15;12;19;40;66;61;45;38;46;32;401
"411940 Piraí do Sul";5;26;24;29;32;28;32;34;39;34;23;306
"411950 Piraquara";112;144;95;95;110;137;117;112;104;132;148;1306
"411960 Pitanga";18;22;29;28;45;18;31;23;46;72;69;401
"411965 Pitangueiras";9;7;3;3;6;3;2;3;10;4;4;54
"411970 Planaltina do Paraná";3;2;4;5;6;5;4;11;6;5;1;52
"411980 Planalto";5;5;8;6;3;9;10;7;7;11;3;74
"411990 Ponta Grossa";265;336;345;306;308;335;314;310;327;348;351;3545
"411995 Pontal do Paraná";10;7;14;8;9;14;7;21;10;17;15;132
"412000 Porecatu";3;7;15;13;6;12;2;1;9;5;9;82
"412010 Porto Amazonas";1;3;5;3;5;9;11;8;4;9;12;70
"412015 Porto Barreiro";3;3;4;-;2;2;5;4;8;2;1;34
"412020 Porto Rico";2;1;3;2;1;-;1;3;1;-;3;17
"412030 Porto Vitória";9;14;9;2;5;10;12;6;16;15;11;109
"412033 Prado Ferreira";1;2;2;5;3;1;1;1;1;1;2;20
"412035 Pranchita";5;6;4;3;3;1;5;1;6;4;6;44
"412040 Presidente Castelo Branco";2;4;5;8;1;5;4;11;10;8;2;60
"412050 Primeiro de Maio";10;5;5;9;5;2;7;1;7;10;4;65
"412060 Prudentópolis";14;24;29;36;43;50;42;45;59;51;58;451
"412065 Quarto Centenário";3;1;2;5;7;4;3;1;1;2;4;33
"412070 Quatiguá";1;1;1;-;3;2;3;8;8;3;8;38
"412080 Quatro Barras";48;64;46;25;37;41;45;56;45;45;58;510
"412085 Quatro Pontes";1;1;-;1;3;5;7;4;11;4;2;39
"412090 Quedas do Iguaçu";16;25;22;24;19;12;14;13;12;31;42;230
"412100 Querência do Norte";5;3;4;6;7;8;13;1;8;5;7;67
"412110 Quinta do Sol";3;5;3;4;5;11;16;13;3;9;7;79
"412120 Quitandinha";22;43;37;17;23;19;33;16;23;33;23;289
"412125 Ramilândia";2;8;10;6;6;5;1;3;5;3;4;53
"412130 Rancho Alegre";3;3;2;4;5;5;2;2;5;7;6;44
"412135 Rancho Alegre D'Oeste";3;1;1;-;1;-;1;2;2;1;1;13
"412140 Realeza";10;11;15;15;15;15;18;9;21;11;10;150
"412150 Rebouças";3;8;20;17;11;13;7;11;15;16;36;157
"412160 Renascença";1;7;2;5;5;9;7;2;9;6;1;54
"412170 Reserva";7;13;11;16;18;11;17;7;16;13;24;153
"412175 Reserva do Iguaçu";5;3;5;4;5;1;5;5;3;7;7;50
"412180 Ribeirão Claro";3;4;6;2;8;7;2;2;4;6;3;47
"412190 Ribeirão do Pinhal";4;2;5;11;11;13;10;7;16;5;9;93
"412200 Rio Azul";5;15;21;18;17;29;16;22;23;16;7;189
"412210 Rio Bom";1;1;3;4;6;7;4;5;3;6;6;46
"412215 Rio Bonito do Iguaçu";7;5;10;10;12;17;18;25;17;15;19;155
"412217 Rio Branco do Ivaí";4;1;5;5;10;5;10;1;7;2;5;55
"412220 Rio Branco do Sul";23;27;39;22;28;35;31;46;32;53;62;398
"412230 Rio Negro";27;26;19;20;23;15;9;21;30;18;52;260
"412240 Rolândia";35;41;49;43;47;52;40;35;52;58;64;516
"412250 Roncador";18;10;9;2;5;7;12;24;13;16;12;128
"412260 Rondon";3;10;8;10;3;7;10;5;6;10;4;76
"412265 Rosário do Ivaí";1;6;4;-;4;2;5;9;4;2;5;42
"412270 Sabáudia";4;13;19;13;18;9;7;7;9;18;9;126
"412280 Salgado Filho";6;1;2;3;7;1;2;1;6;4;4;37
"412290 Salto do Itararé";1;-;2;1;1;4;3;1;3;1;-;17
"412300 Salto do Lontra";11;7;10;12;8;17;7;12;13;10;8;115
"412310 Santa Amélia";2;-;4;7;4;3;5;2;6;1;2;36
"412320 Santa Cecília do Pavão";3;-;6;4;1;4;5;-;5;6;10;44
"412330 Santa Cruz de Monte Castelo";4;10;3;5;1;6;4;3;4;2;4;46
"412340 Santa Fé";11;8;12;8;11;9;8;12;12;10;9;110
"412350 Santa Helena";7;17;19;18;12;13;21;17;17;10;17;168
"412360 Santa Inês";-;2;3;1;1;1;2;2;1;2;-;15
"412370 Santa Isabel do Ivaí";3;10;3;6;10;6;2;3;5;5;7;60
"412380 Santa Izabel do Oeste";4;12;20;14;5;9;6;16;10;7;4;107
"412382 Santa Lúcia";1;5;4;5;3;-;7;-;6;3;3;37
"412385 Santa Maria do Oeste";5;9;6;6;5;5;7;7;13;12;13;88
"412390 Santa Mariana";5;10;14;24;18;13;6;8;18;17;20;153
"412395 Santa Mônica";1;1;4;5;2;1;2;4;1;5;-;26
"412402 Santa Tereza do Oeste";9;14;7;10;7;8;12;8;9;17;6;107
"412405 Santa Terezinha de Itaipu";6;5;15;10;18;6;23;18;19;7;13;140
"412400 Santana do Itararé";-;-;2;1;2;1;4;3;5;2;7;27
"412410 Santo Antônio da Platina";13;67;43;36;33;28;38;29;28;30;26;371
"412420 Santo Antônio do Caiuá";3;3;1;5;-;3;4;4;2;-;4;29
"412430 Santo Antônio do Paraíso";-;1;3;2;-;-;-;4;4;4;7;25
"412440 Santo Antônio do Sudoeste";8;14;10;7;8;8;6;10;12;9;10;102
"412450 Santo Inácio";3;5;-;4;-;5;2;3;2;5;2;31
"412460 São Carlos do Ivaí";2;2;3;9;4;5;9;9;6;2;2;53
"412470 São Jerônimo da Serra";7;5;5;11;11;7;12;11;14;25;8;116
"412480 São João";15;15;15;13;11;8;8;12;10;5;10;122
"412490 São João do Caiuá";5;4;3;4;2;5;5;3;4;8;5;48
"412500 São João do Ivaí";11;18;12;11;20;8;18;15;8;14;12;147
"412510 São João do Triunfo";3;5;7;7;6;9;16;10;12;7;17;99
"412520 São Jorge d'Oeste";2;5;4;8;5;5;4;4;5;6;3;51
"412530 São Jorge do Ivaí";4;5;1;1;3;3;1;2;1;8;7;36
"412535 São Jorge do Patrocínio";5;4;6;3;6;7;8;10;9;4;5;67
"412540 São José da Boa Vista";1;3;6;6;5;1;10;5;3;6;7;53
"412545 São José das Palmeiras";3;1;-;18;10;4;8;3;1;5;4;57
"412550 São José dos Pinhais";315;346;224;232;213;291;266;312;234;277;259;2969
"412555 São Manoel do Paraná";2;3;1;4;4;1;2;1;1;1;3;23
"412560 São Mateus do Sul";18;32;25;45;38;37;54;37;36;46;34;402
"412570 São Miguel do Iguaçu";8;10;15;23;16;10;9;6;7;11;14;129
"412575 São Pedro do Iguaçu";8;4;10;9;18;13;17;12;3;6;5;105
"412580 São Pedro do Ivaí";5;9;4;10;7;8;11;7;6;13;11;91
"412590 São Pedro do Paraná";5;1;-;2;1;1;1;4;1;-;3;19
"412600 São Sebastião da Amoreira";6;3;1;2;4;7;2;10;10;15;17;77
"412610 São Tomé";2;5;2;5;3;3;1;9;5;2;8;45
"412620 Sapopema";1;3;4;4;7;4;7;7;9;7;9;62
"412625 Sarandi";124;255;193;221;205;276;205;232;291;313;239;2554
"412627 Saudade do Iguaçu";9;2;4;5;6;3;5;1;2;1;2;40
"412630 Sengés";2;4;7;9;14;15;21;15;18;10;21;136
"412635 Serranópolis do Iguaçu";12;4;5;11;6;4;4;11;3;8;3;71
"412640 Sertaneja";7;12;5;4;4;13;11;7;14;7;7;91
"412650 Sertanópolis";7;14;10;11;12;2;7;7;6;15;11;102
"412660 Siqueira Campos";6;8;3;5;8;13;7;16;13;16;20;115
"412665 Sulina";2;4;4;6;3;3;2;2;2;1;4;33
"412667 Tamarana";4;6;7;6;7;6;6;8;9;7;6;72
"412670 Tamboara";3;6;5;5;6;1;4;4;6;1;3;44
"412680 Tapejara";1;10;11;11;9;9;9;7;11;9;11;98
"412690 Tapira";8;5;6;6;4;9;4;6;9;4;4;65
"412700 Teixeira Soares";3;6;-;4;1;5;5;7;9;11;9;60
"412710 Telêmaco Borba";47;38;45;63;58;55;55;88;120;128;78;775
"412720 Terra Boa";13;23;13;10;10;7;27;19;21;23;34;200
"412730 Terra Rica";5;14;14;11;9;6;9;9;4;6;11;98
"412740 Terra Roxa";6;6;4;5;17;8;9;12;13;9;13;102
"412750 Tibagi";13;9;15;11;7;7;7;17;22;13;15;136
"412760 Tijucas do Sul";13;17;20;14;42;17;30;23;27;16;17;236
"412770 Toledo";105;100;90;260;357;267;398;215;142;140;132;2206
"412780 Tomazina";10;6;6;1;12;7;12;2;7;6;7;76
"412785 Três Barras do Paraná";7;13;13;11;4;5;15;9;7;14;9;107
"412788 Tunas do Paraná";28;26;20;7;12;13;10;9;4;9;11;149
"412790 Tuneiras do Oeste";3;6;7;13;7;8;6;4;4;11;3;72
"412795 Tupãssi";3;4;1;3;3;6;12;5;4;4;7;52
"412796 Turvo";10;20;29;28;30;21;25;15;16;22;17;233
"412800 Ubiratã";5;11;10;17;34;24;34;64;31;47;45;322
"412810 Umuarama";126;179;147;219;135;162;203;138;152;186;169;1816
"412820 União da Vitória";115;141;123;116;140;145;156;133;148;123;107;1447
"412830 Uniflor";2;1;2;4;4;1;2;5;2;4;2;29
"412840 Uraí";7;9;7;5;11;8;4;7;19;14;20;111
"412853 Ventania";6;5;6;6;5;16;6;16;23;16;18;123
"412855 Vera Cruz do Oeste";10;8;6;9;11;9;9;9;10;12;8;101
"412860 Verê";1;1;6;4;4;5;11;5;10;3;8;58
"412865 Virmond";2;3;3;3;4;6;2;5;2;1;4;35
"412870 Vitorino";23;18;23;24;14;7;6;14;8;15;9;161
"412850 Wenceslau Braz";8;20;16;20;16;13;25;34;13;20;38;223
"412880 Xambrê";4;9;19;7;13;16;5;6;5;7;6;97
"420005 Abdon Batista";-;-;-;-;-;3;3;1;4;2;-;13
"420010 Abelardo Luz";9;5;5;13;19;33;32;17;17;17;17;184
"420020 Agrolândia";2;3;8;5;4;9;4;3;4;3;3;48
"420030 Agronômica";1;4;1;1;-;-;2;6;-;2;1;18
"420040 Água Doce";4;7;6;5;7;3;5;5;4;6;4;56
"420050 Águas de Chapecó";2;5;4;8;4;6;4;3;1;3;2;42
"420055 Águas Frias";1;1;-;1;1;2;1;-;1;1;2;11
"420060 Águas Mornas";3;2;2;4;2;8;10;3;2;4;8;48
"420070 Alfredo Wagner";2;4;5;5;4;3;9;2;5;9;4;52
"420075 Alto Bela Vista";-;2;1;-;1;-;1;2;1;-;1;9
"420080 Anchieta";3;7;2;4;4;3;6;4;4;6;6;49
"420090 Angelina";2;-;1;2;2;1;2;3;5;2;3;23
"420100 Anita Garibaldi";-;1;3;1;-;6;5;3;6;4;3;32
"420110 Anitápolis";-;3;1;2;6;6;1;1;1;1;2;24
"420120 Antônio Carlos";2;5;2;5;6;2;6;5;5;5;6;49
"420125 Apiúna";-;9;6;5;2;4;7;6;8;5;12;64
"420127 Arabutã";-;2;2;1;2;5;4;3;3;9;3;34
"420130 Araquari";9;19;10;7;19;16;23;15;16;14;23;171
"420140 Araranguá";43;94;64;39;43;33;38;43;38;44;46;525
"420150 Armazém";2;10;2;8;4;5;9;-;7;15;6;68
"420160 Arroio Trinta";1;2;1;-;-;-;2;-;3;1;3;13
"420165 Arvoredo";-;2;3;-;4;2;2;5;2;3;-;23
"420170 Ascurra";1;4;7;10;3;7;3;5;5;4;5;54
"420180 Atalanta";3;1;6;-;-;2;-;2;-;-;-;14
"420190 Aurora";2;-;6;2;3;1;2;1;-;2;2;21
"420195 Balneário Arroio do Silva";5;2;10;9;6;8;7;17;5;5;10;84
"420205 Balneário Barra do Sul";1;3;1;5;3;10;5;3;4;1;4;40
"420200 Balneário Camboriú";90;149;151;159;89;58;57;80;66;48;67;1014
"420207 Balneário Gaivota";5;5;8;3;6;3;7;4;5;13;12;71
"421280 Balneário Piçarras";13;11;12;8;16;9;10;12;9;15;16;131
"422000 Balneário Rincão";-;-;-;-;-;1;1;10;16;7;12;47
"420208 Bandeirante";1;-;5;2;4;5;2;1;1;4;-;25
"420209 Barra Bonita";2;1;2;2;-;2;-;1;-;1;1;12
"420210 Barra Velha";10;16;19;12;17;17;24;19;24;25;22;205
"420213 Bela Vista do Toldo";7;7;4;-;4;6;2;2;7;1;6;46
"420215 Belmonte";3;-;1;1;2;4;1;-;1;3;4;20
"420220 Benedito Novo";1;5;5;3;5;6;6;6;6;5;7;55
"420230 Biguaçu";37;37;39;32;31;46;44;49;28;46;39;428
"420240 Blumenau";189;275;242;219;239;177;189;159;173;188;213;2263
"420243 Bocaina do Sul";5;4;4;8;2;-;2;4;1;3;-;33
"420250 Bom Jardim da Serra";-;1;-;3;5;1;-;4;3;1;5;23
"420253 Bom Jesus";-;2;2;3;1;4;12;4;2;1;1;32
"420257 Bom Jesus do Oeste";-;-;-;-;-;-;3;-;-;1;1;5
"420260 Bom Retiro";8;8;10;6;5;5;10;34;23;15;18;142
"420245 Bombinhas";14;6;14;13;10;16;9;6;8;11;11;118
"420270 Botuverá";4;11;4;6;5;1;1;-;4;9;8;53
"420280 Braço do Norte";14;26;23;22;12;11;19;18;23;16;13;197
"420285 Braço do Trombudo";1;-;2;3;-;-;-;3;3;-;-;12
"420287 Brunópolis";5;6;1;2;8;2;4;3;3;7;5;46
"420290 Brusque";102;138;107;113;97;96;78;63;72;70;80;1016
"420300 Caçador";50;62;51;66;52;48;47;61;49;49;43;578
"420310 Caibi";1;1;1;1;-;2;5;2;2;5;4;24
"420315 Calmon";1;3;4;3;3;-;1;3;3;7;4;32
"420320 Camboriú";45;64;53;69;43;43;36;35;36;36;39;499
"420330 Campo Alegre";6;11;4;11;6;5;12;14;10;9;5;93
"420340 Campo Belo do Sul";1;4;4;6;4;6;5;7;8;5;12;62
"420350 Campo Erê";3;5;4;2;5;6;5;7;8;6;7;58
"420360 Campos Novos";13;11;14;25;18;15;20;13;19;16;14;178
"420370 Canelinha";11;12;13;10;9;9;5;16;7;4;9;105
"420380 Canoinhas";68;66;40;33;27;32;16;25;21;39;46;413
"420325 Capão Alto";5;4;7;5;-;2;2;2;4;5;2;38
"420390 Capinzal";8;9;8;7;13;17;10;8;11;6;7;104
"420395 Capivari de Baixo";15;19;15;9;10;11;24;15;19;19;10;166
"420400 Catanduvas";6;7;13;12;4;9;9;4;9;7;7;87
"420410 Caxambu do Sul";1;2;-;2;4;1;7;4;2;4;4;31
"420415 Celso Ramos";-;1;-;1;-;1;4;1;-;-;2;10
"420417 Cerro Negro";2;3;2;6;1;2;3;4;4;4;2;33
"420419 Chapadão do Lageado";-;-;4;1;1;1;2;1;2;3;-;15
"420420 Chapecó";122;143;145;185;113;149;188;164;139;153;155;1656
"420425 Cocal do Sul";2;5;4;3;2;3;5;12;5;9;4;54
"420430 Concórdia";61;97;72;65;73;68;67;60;65;61;79;768
"420435 Cordilheira Alta";2;4;-;5;4;4;3;5;1;7;2;37
"420440 Coronel Freitas";6;4;8;12;8;13;13;5;7;5;8;89
"420445 Coronel Martins";1;2;-;1;1;2;3;1;3;3;3;20
"420455 Correia Pinto";9;14;10;8;16;16;10;15;8;14;13;133
"420450 Corupá";4;7;11;6;12;12;7;10;9;10;8;96
"420460 Criciúma";75;86;91;84;96;101;99;113;105;110;116;1076
"420470 Cunha Porã";6;3;5;5;7;14;6;6;18;12;4;86
"420475 Cunhataí";-;-;1;2;1;1;2;-;6;1;-;14
"420480 Curitibanos";21;53;39;38;47;43;67;60;82;61;66;577
"420490 Descanso";2;2;4;7;5;4;5;2;9;7;4;51
"420500 Dionísio Cerqueira";6;6;12;21;5;8;16;6;16;8;7;111
"420510 Dona Emma";1;2;-;1;4;1;-;1;2;2;3;17
"420515 Doutor Pedrinho";1;2;5;3;2;-;7;1;3;2;2;28
"420517 Entre Rios";2;1;6;12;2;2;10;6;2;2;1;46
"420519 Ermo";2;1;2;1;-;1;-;3;-;-;1;11
"420520 Erval Velho";1;8;4;1;3;1;5;2;4;4;2;35
"420530 Faxinal dos Guedes";6;14;11;15;15;5;16;13;8;2;11;116
"420535 Flor do Sertão";3;1;1;1;1;3;-;1;4;-;1;16
"420540 Florianópolis";208;213;188;184;193;207;213;208;207;246;223;2290
"420543 Formosa do Sul";-;2;2;-;1;1;3;5;-;4;2;20
"420545 Forquilhinha";10;9;11;9;16;13;14;13;15;10;11;131
"420550 Fraiburgo";17;32;37;32;25;30;20;25;30;22;18;288
"420555 Frei Rogério";4;-;3;1;4;1;5;2;6;3;1;30
"420560 Galvão";3;1;2;-;3;3;7;9;2;4;3;37
"420570 Garopaba";4;9;7;8;12;4;17;11;12;13;12;109
"420580 Garuva";6;10;11;7;11;9;15;8;10;6;6;99
"420590 Gaspar";27;50;45;51;65;43;36;38;21;31;54;461
"420600 Governador Celso Ramos";7;6;11;4;10;11;10;14;8;5;9;95
"420610 Grão Pará";-;5;4;4;4;6;5;-;2;-;7;37
"420620 Gravatal";8;9;8;10;10;10;10;12;9;8;3;97
"420630 Guabiruba";14;22;17;20;13;17;14;9;14;12;20;172
"420640 Guaraciaba";5;7;3;4;5;6;9;12;10;5;7;73
"420650 Guaramirim";14;41;36;16;31;35;25;33;31;31;36;329
"420660 Guarujá do Sul";3;3;4;1;1;2;3;2;3;6;12;40
"420665 Guatambú";5;6;1;1;2;5;2;4;-;3;5;34
"420670 Herval d'Oeste";9;22;20;28;14;14;26;12;16;18;12;191
"420675 Ibiam";-;5;-;2;-;1;-;1;1;1;-;11
"420680 Ibicaré";2;2;6;1;-;3;5;4;1;-;5;29
"420690 Ibirama";4;7;15;9;5;5;11;6;11;11;11;95
"420700 Içara";21;24;21;20;19;27;32;18;39;44;35;300
"420710 Ilhota";8;10;11;12;12;9;8;9;6;9;13;107
"420720 Imaruí";8;1;6;7;3;2;9;3;10;1;4;54
"420730 Imbituba";18;26;25;26;21;29;37;40;53;47;35;357
"420740 Imbuia";1;3;2;6;1;3;2;4;6;-;3;31
"420750 Indaial";32;44;51;40;48;61;30;24;27;39;35;431
"420757 Iomerê";-;2;2;2;1;5;4;2;4;1;2;25
"420760 Ipira";3;3;5;2;5;4;4;3;4;2;8;43
"420765 Iporã do Oeste";3;-;3;3;2;1;11;2;3;6;5;39
"420768 Ipuaçu";4;7;19;9;14;14;24;16;10;8;6;131
"420770 Ipumirim";5;8;8;12;6;11;6;2;6;8;8;80
"420775 Iraceminha";2;1;2;4;4;2;2;3;5;4;2;31
"420780 Irani";1;5;8;7;5;10;11;4;5;8;8;72
"420785 Irati";-;-;-;1;1;1;1;-;1;1;-;6
"420790 Irineópolis";7;9;6;5;10;12;13;7;13;16;12;110
"420800 Itá";4;5;5;2;1;5;-;3;4;10;16;55
"420810 Itaiópolis";11;13;11;5;14;7;8;12;17;12;19;129
"420820 Itajaí";178;195;208;199;164;168;146;132;135;154;152;1831
"420830 Itapema";28;30;26;48;33;34;41;27;27;23;31;348
"420840 Itapiranga";2;8;1;7;9;7;5;6;9;7;14;75
"420845 Itapoá";6;7;7;3;11;12;5;8;8;12;12;91
"420850 Ituporanga";12;3;7;15;7;12;15;16;19;14;13;133
"420860 Jaborá";5;3;3;4;6;5;3;6;4;1;3;43
"420870 Jacinto Machado";-;2;2;2;4;6;3;6;8;8;3;44
"420880 Jaguaruna";7;9;6;7;8;8;6;15;7;12;9;94
"420890 Jaraguá do Sul";75;105;114;106;80;101;89;97;103;126;114;1110
"420895 Jardinópolis";1;1;-;-;1;1;-;-;-;3;1;8
"420900 Joaçaba";12;31;40;27;15;18;24;14;17;29;17;244
"420910 Joinville";220;418;359;332;367;339;396;360;324;296;274;3685
"420915 José Boiteux";3;2;-;1;3;1;1;2;2;1;2;18
"420917 Jupiá";1;-;1;1;-;-;7;1;8;8;-;27
"420920 Lacerdópolis";1;-;-;2;-;2;2;2;1;2;2;14
"420930 Lages";172;286;229;168;181;218;164;180;164;222;199;2183
"420940 Laguna";13;19;18;37;44;33;34;76;44;30;36;384
"420945 Lajeado Grande";2;1;1;-;5;5;4;1;-;-;3;22
"420950 Laurentino";1;1;1;1;3;6;4;3;4;1;1;26
"420960 Lauro Muller";8;4;5;4;8;-;7;6;6;6;7;61
"420970 Lebon Régis";3;5;7;7;2;1;8;13;11;7;7;71
"420980 Leoberto Leal";7;2;2;1;1;1;1;-;2;3;1;21
"420985 Lindóia do Sul";1;3;4;2;2;-;7;5;5;1;5;35
"420990 Lontras";6;4;5;12;8;7;6;5;9;2;4;68
"421000 Luiz Alves";9;8;5;7;8;11;22;19;13;8;6;116
"421003 Luzerna";2;6;2;3;4;4;4;2;2;4;1;34
"421005 Macieira";-;1;-;2;-;3;4;6;4;1;1;22
"421010 Mafra";82;58;71;65;41;42;54;30;44;43;48;578
"421020 Major Gercino";1;2;7;2;2;1;-;1;2;6;-;24
"421030 Major Vieira";2;8;2;2;2;9;16;11;18;27;31;128
"421040 Maracajá";6;6;7;2;3;4;5;5;6;3;2;49
"421050 Maravilha";4;12;10;17;15;12;11;14;10;16;7;128
"421055 Marema";1;4;1;3;3;3;4;3;-;1;1;24
"421060 Massaranduba";9;12;12;12;6;4;10;14;12;13;17;121
"421070 Matos Costa";2;2;1;-;6;3;1;1;-;1;-;17
"421080 Meleiro";3;2;2;4;5;1;4;5;3;4;8;41
"421085 Mirim Doce";-;1;-;-;2;1;1;2;1;2;-;10
"421090 Modelo";1;-;2;2;2;-;9;2;3;4;2;27
"421100 Mondaí";6;4;2;4;6;3;6;6;11;6;6;60
"421105 Monte Carlo";5;4;8;8;4;6;9;4;6;6;11;71
"421110 Monte Castelo";1;3;1;2;3;1;5;4;8;4;9;41
"421120 Morro da Fumaça";5;4;8;2;10;13;8;5;10;6;6;77
"421125 Morro Grande";3;2;2;3;-;2;1;-;3;1;-;17
"421130 Navegantes";52;64;42;57;44;41;42;37;46;57;80;562
"421140 Nova Erechim";2;1;3;3;-;5;2;2;3;2;3;26
"421145 Nova Itaberaba";3;3;5;5;6;5;3;4;1;1;2;38
"421150 Nova Trento";12;6;4;7;10;10;7;6;6;6;9;83
"421160 Nova Veneza";3;4;4;3;6;2;8;10;11;10;5;66
"421165 Novo Horizonte";1;-;3;-;2;-;6;3;8;5;1;29
"421170 Orleans";5;4;5;7;3;11;9;3;10;10;10;77
"421175 Otacílio Costa";5;18;13;9;11;12;7;5;13;11;4;108
"421180 Ouro";3;1;8;6;-;3;4;4;3;3;3;38
"421185 Ouro Verde";1;1;-;4;2;3;2;6;2;1;3;25
"421187 Paial";-;4;-;2;-;4;1;2;-;-;1;14
"421189 Painel";2;1;2;-;-;1;3;5;-;3;2;19
"421190 Palhoça";65;89;85;68;71;77;100;106;93;83;111;948
"421200 Palma Sola";1;-;5;4;3;6;18;14;26;7;6;90
"421205 Palmeira";3;2;1;3;1;2;1;1;2;3;2;21
"421210 Palmitos";6;13;6;5;12;10;9;10;13;13;10;107
"421220 Papanduva";8;9;10;12;7;10;18;15;15;25;25;154
"421223 Paraíso";1;4;2;1;4;1;3;2;5;8;1;32
"421225 Passo de Torres";1;1;-;1;-;-;-;3;2;2;5;15
"421227 Passos Maia";1;5;11;3;2;1;1;10;5;3;2;44
"421230 Paulo Lopes";5;3;4;2;2;4;3;3;4;1;2;33
"421240 Pedras Grandes";3;2;3;2;1;4;1;2;4;2;6;30
"421250 Penha";11;22;23;18;18;22;9;15;12;19;16;185
"421260 Peritiba";3;-;-;4;3;1;4;5;1;-;2;23
"421265 Pescaria Brava";-;-;-;-;-;-;11;4;7;4;6;32
"421270 Petrolândia";4;2;-;1;5;4;5;1;6;1;4;33
"421290 Pinhalzinho";7;10;8;18;22;18;16;14;7;7;13;140
"421300 Pinheiro Preto";4;4;-;5;3;5;-;2;2;3;2;30
"421310 Piratuba";2;4;8;4;8;5;5;9;3;5;6;59
"421315 Planalto Alegre";-;1;1;1;4;1;2;1;2;-;4;17
"421320 Pomerode";19;28;21;23;25;31;38;24;40;43;34;326
"421330 Ponte Alta";2;8;3;6;-;2;3;4;7;3;3;41
"421335 Ponte Alta do Norte";1;3;4;2;1;5;7;2;5;2;2;34
"421340 Ponte Serrada";6;9;10;27;12;10;20;18;17;16;23;168
"421350 Porto Belo";5;12;9;16;10;5;10;12;6;8;17;110
"421360 Porto União";43;65;68;76;58;70;70;77;77;69;71;744
"421370 Pouso Redondo";7;4;4;4;7;9;9;5;8;8;16;81
"421380 Praia Grande";3;1;1;5;3;1;5;3;3;5;10;40
"421390 Presidente Castello Branco";-;1;2;-;-;3;2;1;3;-;2;14
"421400 Presidente Getúlio";6;1;2;5;5;5;5;8;9;6;23;75
"421410 Presidente Nereu";1;-;3;1;1;1;1;-;-;-;1;9
"421415 Princesa";1;3;1;-;1;3;4;1;1;1;-;16
"421420 Quilombo";3;7;2;4;5;5;7;6;8;6;5;58
"421430 Rancho Queimado";1;1;-;2;-;3;1;1;1;-;1;11
"421440 Rio das Antas";1;4;2;4;1;1;6;3;7;4;-;33
"421450 Rio do Campo";4;3;3;-;1;2;5;5;2;6;3;34
"421460 Rio do Oeste";6;2;-;1;3;1;4;7;8;-;7;39
"421480 Rio do Sul";27;32;30;39;33;27;34;33;36;37;30;358
"421470 Rio dos Cedros";-;1;9;-;12;5;2;2;3;3;7;44
"421490 Rio Fortuna";1;-;2;3;3;2;2;1;4;4;4;26
"421500 Rio Negrinho";11;23;30;20;19;28;25;17;20;13;13;219
"421505 Rio Rufino";1;1;3;5;5;1;1;3;3;4;3;30
"421507 Riqueza";1;2;4;1;4;2;4;6;4;4;7;39
"421510 Rodeio";1;2;12;11;4;7;8;2;5;3;7;62
"421520 Romelândia";4;6;6;5;5;4;5;1;6;2;2;46
"421530 Salete";1;1;1;1;2;6;11;14;5;31;32;105
"421535 Saltinho";1;3;-;2;3;2;12;1;2;1;4;31
"421540 Salto Veloso";4;5;3;5;5;5;13;2;11;3;5;61
"421545 Sangão";7;9;4;8;8;7;3;10;5;5;13;79
"421550 Santa Cecília";6;4;21;14;9;7;12;22;9;8;18;130
"421555 Santa Helena";1;-;1;2;-;4;2;1;2;1;1;15
"421560 Santa Rosa de Lima";-;1;1;-;-;-;3;-;4;3;1;13
"421565 Santa Rosa do Sul";1;8;3;8;8;6;5;5;4;5;4;57
"421567 Santa Terezinha";1;3;1;4;7;4;1;5;3;6;4;39
"421568 Santa Terezinha do Progresso";1;-;1;3;-;1;2;1;1;2;1;13
"421569 Santiago do Sul";-;1;-;-;-;2;1;-;1;1;2;8
"421570 Santo Amaro da Imperatriz";13;19;13;12;11;10;17;12;13;10;10;140
"421580 São Bento do Sul";53;75;62;50;32;64;61;56;68;71;60;652
"421575 São Bernardino";1;1;2;3;3;-;1;-;6;6;5;28
"421590 São Bonifácio";-;1;1;-;3;1;-;3;3;7;4;23
"421600 São Carlos";4;11;7;5;2;5;6;4;4;3;2;53
