,MUNCOD,RATE_08,RATE_09,RATE_10,RATE_11,RATE_12,RATE_13,RATE_14,RATE_15,RATE_16,RATE_17,RATE_18
4466,430110,35.425818336403566,0.0,7.348618459729571,0.0,7.327617791455998,0.0,14.118311449950587,14.087483271113616,7.028888732691362,0.0,14.161297174821215
4467,430120,15.236934328813042,15.142337976983645,15.812776723592663,39.24030764401193,39.14200720212932,30.22289384208538,22.595465843187466,45.05857614899369,22.46686137946529,7.469375560203167,0.0
4468,430130,5.318866017765012,10.667804565820354,21.657913260057395,21.71788467803236,27.221254355400696,10.537963011749827,15.819447373971736,10.554646683202279,15.843675732770004,15.854560828665047,10.898588632772055
4469,430140,9.49667616334283,37.92188092529389,0.0,19.563728846718185,29.354207436399218,37.83221413033198,18.894662257912138,0.0,18.85902876001886,0.0,28.776978417266186
4470,430150,13.49892008639309,13.585110718652356,56.36184303226716,14.200511218403863,14.306151645207441,27.754648903691372,0.0,0.0,0.0,0.0,0.0
4471,430155,0.0,0.0,54.570259208731244,0.0,27.533039647577095,53.361792956243335,26.737967914438503,0.0,0.0,0.0,0.0
4472,430160,6.911148546499072,6.047777441790142,3.424892115898349,5.13066082911479,7.686395080707149,11.547820348909143,5.761316872427983,10.67770577171065,5.7383634187529715,8.182703401549803,9.922029385743697
4473,430163,17.482517482517483,8.445945945945946,0.0,8.994423457456378,8.79430129276229,16.813787305590584,16.520733520568314,8.126777732629012,0.0,15.784073869465708,7.267441860465116
4474,430165,18.36884643644379,18.36884643644379,17.41553465691397,0.0,0.0,16.644474034620508,0.0,0.0,0.0,16.36929120969062,65.15719172503664
4475,430170,14.88981536628946,29.744199881023203,76.5814060346148,15.32567049808429,0.0,0.0,0.0,14.806040864672786,14.795088030773783,14.786337424220019,0.0
4476,430175,0.0,0.0,0.0,14.19244961680386,0.0,0.0,27.17391304347826,0.0,0.0,0.0,26.831231553528305
4477,430180,18.436578171091444,18.51508979818552,0.0,37.46019853905226,0.0,18.188432157148053,0.0,18.23154056517776,0.0,18.26817683595177,0.0
4478,430185,65.31678641410844,0.0,0.0,32.289312237649334,0.0,31.094527363184078,30.998140111593305,30.902348578491964,30.816640986132512,30.74085459575776,30.883261272390367
4479,430187,0.0,0.0,0.0,0.0,0.0,0.0,23.872045834328002,23.803856224708404,0.0,0.0,0.0
4480,430190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.079544597753147,7.509762691498949,7.482229704451926,0.0
4481,430192,0.0,0.0,49.92511233150275,0.0,51.51983513652757,0.0,0.0,0.0,0.0,0.0,0.0
4482,430195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.88831272437176,0.0,0.0
4483,430200,8.446659346228566,25.25465106490445,26.946914578280786,8.995232526760818,18.01639491937663,0.0,34.84320557491289,26.12785229054172,26.123301985370954,17.41250217656277,17.83166904422254
4484,430205,0.0,0.0,43.346337234503686,43.956043956043956,0.0,0.0,0.0,0.0,44.543429844098,0.0,49.23682914820286
4485,430210,12.30606120845521,11.215058084654997,13.97415712542272,11.061844931370471,6.537473733364464,10.77354018530489,11.574280168806425,13.240707230308862,7.880703659273399,13.90470065786615,10.07988307335635
4486,430215,47.39336492890995,0.0,0.0,0.0,0.0,46.01932811780948,46.06172270842929,0.0,0.0,46.14674665436087,0.0
4487,430220,0.0,30.052592036063114,15.206812652068127,30.4228780042592,45.64125969876768,14.705882352941176,0.0,14.673514306676449,14.65845793022574,14.64343242055938,14.898688915375446
4488,430222,0.0,0.0,0.0,0.0,82.06811653672548,0.0,0.0,39.635354736424894,0.0,0.0,40.43671653861706
4489,430223,39.108330074305826,0.0,82.47422680412372,41.050903119868636,0.0,39.41663381947181,0.0,0.0,0.0,0.0,0.0
4490,430225,0.0,74.07407407407408,35.99712023038157,36.075036075036074,36.140224069389234,34.96503496503497,0.0,0.0,0.0,34.97726477789437,0.0
4491,430230,0.0,0.0,17.307026652821047,8.70928409684724,0.0,16.91618032648228,16.936235074942843,8.47673137238281,0.0,8.494011721736177,8.778860503906593
4492,430235,17.34304543877905,8.524422470377631,16.960651289009498,0.0,16.479894528675015,0.0,0.0,7.732755954222085,0.0,15.164151944802487,28.889209880109778
4493,430237,0.0,41.597337770382694,0.0,43.66812227074236,0.0,0.0,0.0,44.22821760283061,89.36550491510278,0.0,0.0
4494,430240,8.654262224145391,0.0,0.0,17.35357917570499,8.638562543192812,16.661112962345886,8.29324929507381,8.257638315441783,8.225037012666556,16.38806948541462,8.153281695882592
4495,430245,24.75860361475613,0.0,0.0,39.15426781519186,13.070186903672724,0.0,37.92188092529389,12.639029322548028,0.0,25.271670457417233,38.8299249288118
4496,430250,25.38071065989848,25.364616360177553,29.040220705677363,29.338418659234264,0.0,14.382281029771322,57.87037037037037,43.64906154517678,0.0,0.0,47.199496538703585
4497,430258,0.0,42.35493434985175,90.9090909090909,45.682960255824575,0.0,0.0,0.0,0.0,0.0,0.0,46.8384074941452
4498,430260,0.0,104.1124414367517,0.0,0.0,27.563395810363836,0.0,0.0,0.0,54.540496318516496,27.419797093501508,58.875478363261706
4499,430265,0.0,0.0,0.0,21.272069772388853,0.0,40.79967360261118,0.0,20.193861066235865,0.0,0.0,0.0
4500,430270,4.940711462450593,14.841933409192103,14.70227885322225,14.696516925488659,14.692198442626964,14.197151105011596,14.175683976751877,4.718761796904492,4.71253534401508,18.826187226431966,4.778059152372307
4501,430280,15.044380923724988,3.0248033877797944,8.902077151335313,11.898741708064373,14.904462396041374,23.070711731456917,5.769508149430261,40.399376695330986,31.751529846438057,5.774672287347693,14.835914782505489
4502,430290,21.81818181818182,14.729709824716453,0.0,7.379529186037931,0.0,7.228567297961543,7.269026677327906,0.0,14.688601645123384,7.378984651711924,0.0
4503,430300,9.221902017291066,16.174312880529595,8.350531451680245,8.381527114240214,9.613420334787362,20.941190157640627,5.825468950250495,12.833675564681725,10.514018691588785,9.357272355108485,15.748603825699298
4504,430310,9.385425287748607,11.855464945930612,2.5360542377466313,3.358494051267412,7.5065056382197906,5.623754740021852,7.984286923334876,7.938082952966859,7.105300554213443,8.639783848316814,8.506886711469603
4505,430320,0.0,19.968051118210862,82.21993833504625,0.0,0.0,19.778481012658226,0.0,39.37007874015748,0.0,19.6078431372549,0.0
4506,430330,19.168104274487252,19.18649270913277,20.185708518368994,40.53506282934738,0.0,0.0,0.0,0.0,19.801980198019802,39.666798889329634,0.0
4507,430340,37.90750568612585,0.0,0.0,0.0,20.02002002002002,38.85003885003885,58.536585365853654,19.59247648902821,0.0,19.747235387045812,0.0
4508,430350,6.394270733422854,12.754491972641615,12.747175703883109,9.531828363543934,11.089284582726062,21.40378235411029,15.237398671298836,6.075795549479761,13.629961684663266,12.081854564675677,15.143713844383196
4509,430355,0.0,0.0,0.0,0.0,0.0,37.02332469455757,110.7011070110701,0.0,0.0,36.58982802780827,36.710719530102786
4510,430360,13.875398917718885,27.631942525559545,15.278838808250573,0.0,15.38935056940597,14.898688915375446,14.91869312248247,0.0,0.0,0.0,15.489467162329616
4511,430367,0.0,30.048076923076923,92.39297813366184,30.74085459575776,61.368517950291505,29.62962962962963,0.0,0.0,0.0,0.0,0.0
4512,430370,31.15750116840629,15.743073047858942,0.0,0.0,83.58408559010365,0.0,32.72251308900524,16.474464579901152,49.7429945282706,0.0,18.008283810552857
4513,430380,17.40341106856944,0.0,0.0,72.846476051721,18.261504747991236,0.0,0.0,17.702248185519558,17.71479185119575,0.0,18.278194114421495
4514,430390,8.486803021301876,8.422329279385506,9.986518200429419,6.607310989610004,6.5585597402810345,4.736418320466063,6.272837047375601,4.675008960433841,12.39291744767865,7.702498690575223,4.53473607836024
4515,430400,0.0,0.0,18.318373328448434,18.646280067126607,56.93680015183146,0.0,0.0,18.953752843062926,38.336208548974504,19.376089905057157,43.51610095735422
4516,430410,27.240533914464724,54.15651232060655,28.620492272467082,0.0,0.0,28.097780275358247,0.0,0.0,28.37684449489217,0.0,0.0
4517,430420,13.17132602324739,13.14794727673142,6.6277836691410394,29.785544082605245,29.74223397224058,22.33995021382524,15.92001783041997,9.531071292413268,15.852382613106752,31.64256557921716,38.33131029195681
4518,430430,29.57704821058858,44.629574531389466,0.0,0.0,0.0,45.08566275924256,15.080681646810435,45.39951573849879,45.54425383330803,15.227653418608192,0.0
4519,430435,11.716461628588167,0.0,11.394712853236099,22.660321776569226,22.527596305474205,10.853049706967658,10.792143319663285,10.735373054213634,10.681478316599017,0.0,0.0
4520,430440,12.36124502459888,7.296607077708865,10.194199500484226,10.085728693898133,17.466813055195132,16.793819874286264,2.3777254678174855,9.431515408738298,16.375801244560897,11.611165296549162,15.73422643799591
4521,430450,26.940139011117296,16.05308219178082,11.263798152737102,3.745388490421169,29.88810640165879,18.030363131513468,8.986825314089545,7.168330316660993,14.296947601687041,12.477051138085306,16.108535734101768
4522,430460,4.849910428216779,6.9265425109017755,4.937890594861508,4.920215628449917,5.512932420636743,6.498666296439617,5.588580471146748,6.738090425173506,5.253419100264422,6.979726801860098,7.247280095780054
4523,430461,99.95002498750624,0.0,0.0,0.0,56.02240896358543,0.0,0.0,0.0,0.0,0.0,0.0
4524,430462,0.0,53.276505061267976,0.0,57.4052812858783,57.80346820809249,0.0,0.0,56.49717514124294,0.0,0.0,0.0
4525,430463,10.018032458425166,12.236607033601723,4.7565819202321205,9.318361831989936,18.271932028412852,10.93039524309199,12.91238943766544,8.483922965979469,16.739203213927016,8.264292060081402,7.691716021844473
4526,430465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0493061706525,0.0,0.0,0.0
4527,430466,8.19403474270731,4.0886417532095845,16.464970774676875,8.215914225855482,20.503567620766013,7.918910357934748,3.9492911022471464,7.87959971633441,11.79198930859636,11.76701313983134,3.9530379096335535
4528,430467,0.0,0.0,0.0,0.0,49.88775255674732,0.0,0.0,0.0,23.14814814814815,22.925263640531867,0.0
4529,430468,0.0,8.608074373762589,17.22207870489968,0.0,16.876212977807782,0.0,26.79049830326844,8.858180529719196,8.79120879120879,17.459624618070713,0.0
4530,430469,0.0,0.0,0.0,0.0,37.778617302606726,36.48303538854432,0.0,36.2844702467344,0.0,36.114120621162876,0.0
4531,430470,9.969758399521451,4.9678744121348615,6.745248815365677,6.728909075616116,8.393627557957998,14.586237074973258,6.4646464646464645,3.2237785908863783,12.863183959609602,9.624793467973499,6.456924244136306
4532,430471,0.0,0.0,0.0,0.0,13.422818791946307,25.833118057349523,12.813941568426447,12.717792191275596,12.62945188178833,0.0,12.214486380847685
4533,430480,11.816606270679062,3.866079022655223,11.908069701901322,11.741223435481977,3.8613020310448682,7.41399762752076,0.0,0.0,10.777797736662475,7.119718059164857,13.601278520180898
4534,430485,57.537399309551205,58.20721769499418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.2824822236587,0.0
4535,430490,11.57273463719477,23.110700254217704,11.56336725254394,11.536686663590217,23.03351376252447,11.119759813188036,0.0,11.064394777605665,22.077491996909153,0.0,22.197558268590456
4536,430495,32.1646831778707,0.0,33.25573661456601,0.0,0.0,0.0,0.0,31.61555485298767,0.0,31.39717425431711,31.357792411414234
4537,430500,10.336985734959685,10.404744563520966,21.452322213879654,10.8038029386344,10.88020890001088,10.551862403714257,21.190930281839375,10.636034886194427,21.35155332550443,0.0,11.298158400180771
4538,430510,11.087621779045874,8.533130488631432,8.037071566677842,7.703950767222862,11.859184490871785,12.894795660471432,9.3572624052843,8.423659532529015,7.303291071622332,9.930137346212168,8.530578154974815
4539,430511,0.0,0.0,0.0,0.0,0.0,0.0,32.99241174529858,0.0,0.0,0.0,0.0
4540,430512,14.731879787860931,29.555194325402688,31.23048094940662,0.0,15.812776723592663,0.0,15.382248884786957,0.0,0.0,0.0,32.59452411994785
4541,430513,0.0,21.39952921035737,0.0,44.772778150884264,0.0,0.0,0.0,42.84490145672665,42.72591326639607,0.0,0.0
4542,430515,75.30120481927712,0.0,0.0,0.0,41.84100418410041,40.56795131845842,0.0,40.816326530612244,81.86655751125664,0.0,42.97378599054577
4543,430517,0.0,10.148163182463973,9.72762645914397,9.595087315294569,0.0,18.162005085361425,8.975854950184004,0.0,17.57932671178694,17.41250217656277,16.58649859014762
4544,430520,15.560569516844316,31.101780576938026,7.525020693806908,14.995876134063133,7.471607890017931,14.417531718569782,21.542438604049977,14.310246136233541,14.261266400456359,21.323477148340324,14.210601108426886
4545,430530,0.0,0.0,10.66439159645942,21.39266231682533,21.454623471358076,20.766275568476793,10.392849719393057,10.402579839800271,31.23373243102551,20.83984578514119,10.75268817204301
4546,430535,8.449038217816206,0.0,8.483443146791846,0.0,2.7677830058123445,5.320705525552688,7.905971643915037,2.6122619576291113,7.772222078292184,5.141520347566775,4.962656013498425
4547,430537,0.0,0.0,28.81014116969173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.248033877797944
4548,430540,48.37929366231253,0.0,24.72799208704253,0.0,0.0,0.0,49.01960784313725,0.0,24.73410833539451,0.0,26.35740643120717
4549,430543,18.281535648994517,18.19505094614265,50.68423720223011,0.0,16.5809981760902,15.95150741745095,15.822784810126583,47.11055276381909,31.186652112895683,30.97893432465923,15.071590052750564
4550,430544,19.60015680125441,0.0,0.0,0.0,19.956096587507485,0.0,0.0,0.0,0.0,0.0,0.0
4551,430545,8.609556607834696,16.827934371055953,0.0,15.433289605679452,22.658610271903324,7.22334585379948,7.102777185879679,6.9925180057338645,6.8913238233064575,27.192386131883076,0.0
4552,430550,0.0,0.0,0.0,40.84133142740453,20.521239482864765,39.769337840524955,19.932230416583618,39.96003996003996,80.11215701982776,0.0,0.0
4553,430558,0.0,0.0,0.0,0.0,0.0,80.0961153384061,0.0,40.03202562049639,80.03201280512205,0.0,0.0
4554,430560,0.0,0.0,56.33802816901409,0.0,28.80184331797235,27.99552071668533,0.0,0.0,28.57959416976279,0.0,0.0
4555,430570,0.0,14.549687181725593,15.262515262515263,0.0,0.0,0.0,0.0,0.0,14.64986815118664,0.0,74.11799584939224
4556,430580,29.513034923757992,19.625159454420565,30.797659377887282,10.259567046270648,20.529665366454527,19.84717673910886,9.9147332936744,29.720626114523476,19.8000198000198,0.0,20.171457387796266
4557,430583,0.0,0.0,0.0,65.65988181221273,0.0,0.0,0.0,0.0,0.0,0.0,66.35700066357
4558,430585,30.441400304414007,0.0,40.700040700040695,0.0,0.0,0.0,0.0,80.77544426494346,81.07012565869476,0.0,0.0
4559,430587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.16960438699569,0.0,0.0,0.0
4560,430590,12.467273407305822,0.0,38.71966959215281,25.987525987525988,13.080444735120993,0.0,25.46148949713558,0.0,0.0,12.86008230452675,27.081922816519974
4561,430593,0.0,0.0,57.971014492753625,0.0,58.75440658049354,57.01254275940707,57.240984544934165,0.0,0.0,0.0,60.938452163315056
4562,430595,20.759809009757113,0.0,0.0,25.614754098360656,25.70033410434336,24.88181139586962,49.82561036372695,24.94387627837366,24.975024975024976,75.0,0.0
4563,430597,0.0,0.0,35.38570417551309,0.0,0.0,0.0,0.0,34.66204506065858,0.0,0.0,0.0
4564,430600,19.846520243450648,46.369899311075784,35.49875754348598,14.285714285714286,35.922120842014515,27.85515320334262,13.971358714634999,28.024942198556715,14.051851331412914,14.089468122578372,14.766686355581808
4565,430605,0.0,27.052617340727714,0.0,0.0,54.21523448088912,39.16960438699569,0.0,0.0,12.833675564681725,0.0,25.157232704402514
4566,430607,32.45699448231094,129.07389480477573,35.38570417551309,70.84661707403471,70.9471443774388,34.305317324185246,34.293552812071326,34.28179636612958,0.0,34.27004797806717,70.15082427218519
4567,430610,15.441153763009172,10.863155281045346,7.958615200955034,8.00332938502417,17.70253307155042,14.03486885194773,7.8190973634003695,10.975915704967386,11.003694097304095,15.757212864188583,8.238182327451272
4568,430613,43.59197907585005,88.261253309797,0.0,0.0,96.15384615384616,0.0,94.56264775413712,0.0,0.0,0.0,0.0
4569,430620,23.69481083642682,7.8419071518193215,8.109642364771714,24.25026271117937,0.0,7.766387076731904,24.748391354561953,16.435204207412276,8.186655751125665,8.157937673356177,0.0
4570,430630,20.61855670103093,61.766522544780734,0.0,21.372088053002777,42.780748663101605,41.37360364087712,0.0,20.661157024793386,41.30524576621231,20.644095788604456,0.0
4571,430632,0.0,0.0,62.695924764890286,31.746031746031747,64.28801028608164,0.0,31.51591553734636,31.76620076238882,32.0,32.23726627981947,0.0
4572,430635,0.0,34.21142661648991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.71025020177562
4573,430637,0.0,31.104199066874024,65.27415143603133,0.0,32.8515111695138,31.806615776081426,0.0,31.887755102040813,0.0,0.0,0.0
4574,430640,15.343306482546987,0.0,14.507471347744088,10.72692816533772,14.110342881332018,16.933080465998376,10.046212577858148,9.942004971002486,22.971908637437647,13.006861119240398,24.840863219996894
4575,430642,0.0,0.0,0.0,0.0,0.0,0.0,45.80852038479157,0.0,46.16805170821791,0.0,0.0
4576,430645,0.0,86.10792192881745,60.97560975609756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4577,430650,0.0,19.6078431372549,13.908205841446454,13.847538600013847,13.790250293042817,6.6498204548477196,13.242402171753957,26.37652489284537,13.137151865475564,13.089861901956933,13.039509714434736
4578,430655,35.28581510232887,0.0,0.0,0.0,39.40110323089047,0.0,38.15337657382678,0.0,0.0,0.0,0.0
4579,430660,5.134524543027315,7.738540511259576,17.98746017062391,7.735547418905678,5.17196793379881,5.005380784343169,15.03006012024048,25.07145364288221,12.546106943015582,22.600572547837878,2.5914120604317294
4580,430670,27.586206896551726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.02101471029721,0.0
4581,430673,0.0,36.87315634218289,0.0,0.0,38.75968992248062,56.59309564233164,0.0,38.46153846153846,19.40240589833139,58.708414872798436,21.55636990730761
4582,430675,0.0,0.0,0.0,0.0,49.6031746031746,48.03073967339097,48.1000481000481,0.0,48.216007714561236,48.285852245292126,0.0
4583,430676,15.106652969967973,5.940358797671379,8.73743993010048,11.465588901309943,8.471704506946798,5.418438947739157,5.352459455119628,0.0,5.235739155475274,18.14364583603328,2.460448293679108
4584,430680,14.734774066797643,9.74184120798831,4.874719703617042,9.679136621013406,4.805382027871215,9.255402841408673,22.988505747126435,4.569757345884933,4.54359580171748,9.038322487346349,4.440497335701599
4585,430690,31.959092361776925,31.804086825157032,16.301911399111546,24.38627865387742,24.32005188277735,3.9119039236396356,27.29364058174445,19.43559045323797,15.503275066857874,46.3821892393321,7.754643092551666
4586,430692,0.0,0.0,0.0,0.0,69.63788300835655,0.0,0.0,0.0,73.1528895391368,0.0,91.91176470588235
4587,430693,10.738831615120274,10.795638562020944,11.188185276348175,22.52252252252252,22.66802674827156,0.0,11.027790030877812,33.196857364169524,44.40497335701599,0.0,11.706860220088972
4588,430695,0.0,0.0,0.0,0.0,0.0,0.0,32.38341968911917,0.0,32.765399737876805,0.0,0.0
4589,430697,67.86562606040042,0.0,0.0,33.715441672285905,33.7609723160027,65.2954619653934,0.0,0.0,0.0,32.615786040443574,33.3889816360601
4590,430700,15.462164084485266,10.212835491645901,9.364757296706728,7.234618683919509,9.239866945915978,15.822471865667215,13.75894331315355,7.816698422004006,9.717606359201602,14.501580672293281,9.518461055216592
4591,430705,0.0,0.0,0.0,32.37293622531564,0.0,0.0,0.0,0.0,0.0,31.104199066874024,63.15124723713293
4592,430710,42.25352112676057,28.08988764044944,29.598934438360217,29.64719833975689,14.838996883810655,43.04778303917348,14.343086632243258,14.336917562724015,57.32301519059903,0.0,0.0
4593,430720,18.52537977028529,18.63238308179616,19.353590090961873,0.0,0.0,19.054878048780488,76.52573177731013,19.204916458613404,0.0,38.684719535783366,20.39983680130559
4594,430730,12.056908608632748,0.0,38.08073115003808,0.0,0.0,12.659830358273199,25.529742149604292,0.0,12.961762799740766,0.0,28.409090909090907
4595,430740,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.23888720895071,90.55236945366737,0.0
4596,430745,28.58776443682104,28.835063437139564,0.0,30.91190108191654,0.0,30.385900941962927,61.19951040391676,30.816640986132512,0.0,62.421972534332085,101.04412260020209
4597,430750,6.481301445330222,6.4787819889860705,13.123359580052494,19.683747785578376,0.0,19.023462270133166,12.666244458518051,18.97653235498767,25.274864147605207,12.623871741463107,0.0
4598,430755,15.984654731457802,15.992323684631376,0.0,16.680567139282736,33.45040976751965,16.18646811265782,16.199578810950914,0.0,32.441200324412,0.0,16.733601070950467
4599,430760,9.275792500521764,6.832779119027012,4.696048275376271,2.3177119547582627,6.865302759851709,10.989010989010989,10.872874353063976,15.071914563775731,12.799453889967362,4.229492249455452,12.159286655182896
4600,430770,3.697723434938556,4.927929037821856,1.2396335643183876,7.424823660438064,7.420048972323217,3.5842293906810037,3.5779882164921406,9.525623928367308,4.755450935634971,13.058394767145078,12.030654106663778
4601,430780,9.891522964819151,9.802960494069207,0.0,16.19852917355104,16.074586079408455,3.0951128168621747,12.294452128477026,18.32172957127153,12.139605462822457,15.087507543753771,11.827321111768185
4602,430781,0.0,0.0,27.563395810363836,82.78145695364239,27.631942525559545,26.73082063619353,26.716537536735242,0.0,26.70940170940171,26.7022696929239,0.0
4603,430783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.32944606413994,36.75119441381845,37.05075954057058,0.0
4604,430786,0.0,0.0,38.774718883288095,0.0,0.0,0.0,37.05075954057058,0.0,0.0,36.710719530102786,0.0
4605,430790,6.38223186648371,7.889546351084812,14.141826809761003,4.667444574095683,7.704991293359839,13.340250500259394,7.349698662354843,7.292669408710364,14.478904236527379,5.751919703200943,12.575101299427134
4606,430800,15.49666821633349,0.0,0.0,30.03003003003003,15.044380923724988,0.0,0.0,0.0,29.120559114735006,0.0,14.947683109118088
4607,430805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.16960438699569,0.0,39.635354736424894,42.62574595055413
4608,430807,0.0,30.788177339901477,27.04895861509332,0.0,0.0,50.087653393438515,0.0,24.39619419370578,24.108003857280618,0.0,22.44668911335578
4609,430810,0.0,0.0,0.0,16.077170418006432,7.9891347767036835,15.394088669950738,15.304560759106213,15.220700152207003,0.0,22.602275295713103,14.868782990112258
4610,430820,3.782863627766219,11.238059561715676,3.6852773171181132,3.650834215618269,3.617028972402069,13.918368767180485,10.354110581901015,13.700506918755995,20.404693079408265,16.890180049319323,3.286230693394676
4611,430825,0.0,46.403712296983755,0.0,0.0,50.838840874428065,49.480455220188034,0.0,0.0,0.0,0.0,55.67928730512249
4612,430830,8.805142203046579,17.6444640494045,37.34129947722181,28.137310073157007,0.0,9.136592051164916,45.804323928178825,0.0,9.207255317189947,9.228497600590623,57.85920925747348
4613,430840,13.783597518952446,13.86193512614361,0.0,0.0,0.0,0.0,14.046916701783958,14.092446448703495,0.0,28.35672763363108,44.67609828741623
4614,430843,76.42338555598013,0.0,121.31014961585119,121.5066828675577,122.05044751830756,0.0,39.494470774091624,79.1139240506329,79.27070947284979,39.69829297340214,0.0
4615,430845,42.81738385784629,0.0,0.0,44.014084507042256,22.158209616662973,0.0,0.0,0.0,0.0,65.38796861377507,0.0
4616,430850,17.670966601873122,10.552975939214859,3.4664448141985584,0.0,6.859181013786954,3.3056758454265975,6.577000230195008,3.2724654754892333,3.2574350956057203,22.703684483653348,6.4267352185089965
4617,430860,6.6302005635670485,22.937282915000985,19.54906816108432,9.67305088024763,12.768130745658835,6.139112284363682,15.215142109427303,9.054963629229421,0.0,2.974066143231026,8.649521393149579
4618,430865,28.34467120181406,85.49444286121403,0.0,0.0,0.0,61.34969325153374,61.74745291756715,0.0,31.25,31.426775612822127,0.0
4619,430870,31.98976327575176,16.046213093709884,17.0590242238144,0.0,34.58412588621823,16.770082173402653,33.670033670033675,50.692801622169654,67.83110055960658,34.02517863218782,35.842293906810035
4620,430880,22.040996253030638,0.0,0.0,23.738872403560833,0.0,0.0,23.044129508007835,23.060071486221606,34.61005999077065,34.63003578437031,35.67606136282554
4621,430885,0.0,0.0,59.63029218843172,0.0,0.0,0.0,58.34305717619603,0.0,0.0,58.651026392961874,0.0
4622,430890,30.536215952119214,36.708473539308656,24.75860361475613,24.803125193774417,18.63238308179616,18.021265092809514,30.035441821349192,6.007088364269839,30.033637674195102,24.02691013935608,12.31527093596059
4623,430900,5.7793446223198295,17.50393838613688,5.8530875036581795,11.801498790346374,5.9442430006538665,11.53203021391916,11.581446522670682,23.258518432375855,29.185150595377074,11.717148046165564,12.383134171258746
4624,430905,40.73872895165671,13.278449077147789,29.04865649963689,42.955326460481096,0.0,0.0,0.0,26.602819898909285,13.178703215603585,13.065064018813692,12.518778167250876
4625,430910,0.0,8.900492493917996,3.0959752321981426,6.143260842855388,6.092174601724086,5.8633831720902965,17.459624618070713,5.779511631267158,17.22553973357832,19.973178874083374,16.72473867595819
4626,430912,0.0,0.0,44.072278536800354,0.0,0.0,43.57298474945534,0.0,44.05286343612335,0.0,89.00756564307966,0.0
4627,430915,24.48579823702253,0.0,50.377833753148614,25.03755633450175,0.0,95.96928982725528,0.0,23.741690408357076,23.629489603024574,23.52387673488591,0.0
4628,430920,4.88299590579574,4.824714414019878,5.082850462539392,4.273039451807884,3.0871581937037407,4.460601735174075,5.171987040478187,5.876800229195209,4.018382272358644,6.54198134808429,4.652860793563304
4629,430925,0.0,0.0,0.0,0.0,0.0,61.53846153846154,0.0,0.0,0.0,62.5,0.0
4630,430930,3.1098717696206997,7.246151775824767,4.200357030347579,7.347307211906836,8.391021606880637,7.093060959792478,6.068943194691697,3.0294156257257976,5.041034016897546,17.113979100811406,12.239527554236407
4631,430940,8.939746111210441,22.13466731595024,0.0,21.714583514288197,4.304778303917348,8.284317786430288,8.219966298138178,8.160267656779142,8.104712890545853,8.052826542116284,15.701668302257115
4632,430950,47.197640117994105,35.65486094604231,0.0,12.425447316103378,0.0,0.0,48.85794552339074,24.539877300613497,24.648755237860488,37.12871287128713,26.267402153926977
4633,430955,0.0,26.42007926023778,0.0,23.255813953488374,0.0,22.13858755811379,0.0,43.525571273122964,0.0,21.44082332761578,0.0
4634,430957,0.0,0.0,33.852403520649965,0.0,67.70480704129993,32.72251308900524,32.6797385620915,0.0,0.0,0.0,0.0
4635,430960,21.038236995739755,20.908473158747583,32.69754768392371,10.870746820306556,5.421229534858506,10.464629552113855,20.86158339417962,15.59900166389351,41.48086695011926,10.34233116144379,15.570664867389837
4636,430965,0.0,31.017369727047146,0.0,16.404199475065617,0.0,0.0,15.542430836182778,0.0,0.0,0.0,29.78850163836759
4637,430970,0.0,20.004000800160032,0.0,40.84967320261438,61.563718448594294,39.761431411530815,19.924287706714484,0.0,40.016006402561025,0.0,41.77109440267335
4638,430975,22.48201438848921,0.0,0.0,22.862368541380885,0.0,22.143489813994687,0.0,0.0,0.0,22.12878955521133,45.33091568449683
4639,430980,0.0,0.0,0.0,0.0,0.0,0.0,20.627062706270628,20.627062706270628,0.0,0.0,0.0
4640,430990,0.0,0.0,13.937282229965156,27.886224205242613,0.0,13.473457289140393,0.0,40.317161671818305,13.424620754463685,13.408420488066506,81.76614881439085
4641,430995,23.201856148491878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.044241404183698,0.0,0.0
4642,431000,25.898684346835182,5.165822915590454,10.356255178127588,15.49266680437926,41.205253669842904,24.8558361503281,24.775779198255787,9.880446596186147,0.0,24.563989191844755,9.8599881680142
4643,431010,9.106085900743663,11.922148371136478,12.633041720620282,12.48595330253465,6.173030031791105,5.932781584645961,0.0,8.73591333973967,8.663008951775918,5.730166461335702,16.46090534979424
4644,431020,11.333299753185916,7.526436608587663,7.602635580334516,11.369378473976756,7.557055771071591,4.861685060041811,6.055981492920558,9.657986551253728,8.424701223988734,16.800672026881074,9.618506005554687
4645,431030,0.0,0.0,0.0,24.443901246638962,24.515812699190977,0.0,0.0,0.0,0.0,0.0,48.887802493277924
